EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,HeaveAttempts,Steals,BadPassSteals,FG3APct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,FG2M,FG2A,FG3M,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LostBallSteals,ShootingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Arc3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,OffAtRimReboundPct,LostBallTurnovers,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,OffThreePtRebounds,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Charge Fouls,SecondChanceFtPoints,Fg3aBlocked,Travels,SecondChanceTurnovers,FG3APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,Loose Ball Fouls,BlockedLongMidRange,OffFTReboundPct,DefensiveGoaltends,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,Transition Take Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Transition Take Fouls,BlockedCorner3,team_id,year,season,team_vs
1629627-1629750-1630526-1630527-1630631,1610612740,"Zion Williamson, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado","Williamson, Green, Robinson-Earl, Boston Jr., Alvarado",1629627-1629750-1630526-1630527-1630631,NOP,106.0,1,4.0,,7.0,,,,,,1.0,,,95.09433962264151,12.75,12.75,,,0.6666666666666666,,2.0,-2.0,3.0,2.0,2.0,1.0,,,2.0,3.0,,5.0,7.0,4.0,,,2.0,,2.0,,2.0,4.0,,,,,1.0,,,,,,,5.0,1.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.8333333333333334,,,,,,,,18.333333333333332,18.333333333333332,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,0.6701,2.1666666666666665,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630526-1630527-1631288,1610612740,"Zion Williamson, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain","Williamson, Green, Robinson-Earl, Boston Jr., Cain",1629627-1629750-1630526-1630527-1631288,NOP,7.0,1,1.0,,1.0,,,,,,,,,205.71428571428572,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630526-1630527-1641722,1610612740,"Zion Williamson, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jordan Hawkins","Williamson, Green, Robinson-Earl, Boston Jr., Hawkins",1629627-1629750-1630526-1630527-1641722,NOP,615.0,2,21.0,,41.0,5.0,3.0,6.0,4.0,,2.0,2.0,0.3,96.0,14.333333333333334,13.761904761904763,0.25,0.21428571428571427,0.7,25.833333333333332,10.0,6.0,20.0,7.0,8.0,4.0,,1.0,8.0,14.0,2.0,26.0,20.0,6.0,10.0,3.0,3.0,1.0,4.0,,3.0,9.0,1.0,,8.0,11.0,,,,,,1.0,1.0,21.0,0.375,0.375,0.5,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.55,0.6190476190476191,,0.5,0.7272727272727273,,1.0,,1.0,15.7,15.15,0.4,0.875,0.875,0.42857142857142855,0.2,0.05,,,,0.54231,6.114285714285714,15.0,3.0,2.0,2.0,5.0,6.0,1.0,,2.0,2.0,1.0,4.0,2.0,2.0,5.0,6.0,10.0,1.0,2.0,17.0,,5.0,2.0,3.0,1.0,,,2.0,7.0,3.0,,,1.0,3.0,3.0,,4.0,,,4.0,2.0,,1.0,1.0,,17.0,15.0,,0.25,1.0,0.6,0.6666666666666666,0.5357142857142857,0.8333333333333334,0.5666666666666667,0.21428571428571427,0.5,0.3333333333333333,0.7777777777777778,0.3,0.3333333333333333,0.5,1.0,,0.25,0.5,,0.1,,,,0.4,0.4,0.5,0.6666666666666666,1.0,0.5,0.42857142857142855,0.8333333333333334,0.3333333333333333,0.4,0.601475,0.5385821428571428,0.1,0.14285714285714285,,0.19230769230769232,0.6538461538461539,0.75,2.0,2.0,0.6666666666666666,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.07142857142857142,,3.0,,2.0,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630526-1630631-1631288,1610612740,"Zion Williamson, Javonte Green, Jeremiah Robinson-Earl, Jose Alvarado, Jamal Cain","Williamson, Green, Robinson-Earl, Alvarado, Cain",1629627-1629750-1630526-1630631-1631288,NOP,204.0,1,6.0,,13.0,,,1.0,1.0,,,,0.16666666666666666,91.76470588235294,20.333333333333332,18.166666666666668,,,0.5,23.1,3.0,4.0,7.0,1.0,2.0,3.0,,1.0,4.0,5.0,,8.0,4.0,8.0,,,4.0,,4.0,,1.0,8.0,1.0,,3.0,3.0,,,1.0,,,,,8.0,1.0,1.0,,,,0.8,0.6666666666666666,0.6666666666666666,,1.0,0.6,,,1.0,,11.714285714285714,11.714285714285714,0.3333333333333333,0.5,0.5,1.0,0.5,0.16666666666666666,,,,0.49838333333333334,4.7,7.0,,,,1.0,2.0,3.0,,,,,,,,,4.0,5.0,,,8.0,,,,,,3.0,,,2.0,,,,,1.0,1.0,,2.0,,,,,,,,,8.0,7.0,,,,0.8,,0.6666666666666666,,0.6666666666666666,,,,0.5,,,,0.5,,1.0,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.5,,,,0.49838333333333334,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,0.5,,,,0.16666666666666666,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630526-1630631-1641722,1610612740,"Zion Williamson, Javonte Green, Jeremiah Robinson-Earl, Jose Alvarado, Jordan Hawkins","Williamson, Green, Robinson-Earl, Alvarado, Hawkins",1629627-1629750-1630526-1630631-1641722,NOP,161.0,2,5.0,4.0,10.0,2.0,2.0,3.0,2.0,,,,0.5,89.44099378881988,14.8,12.0,0.3333333333333333,0.5,0.6666666666666666,25.733333333333334,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,11.0,6.0,2.0,,9.0,1.0,3.0,4.0,1.0,1.0,11.0,1.0,,1.0,2.0,,1.0,3.0,2.0,2.0,3.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.9166666666666666,0.9166666666666666,,0.5,0.3333333333333333,0.5,,,0.3333333333333333,17.4,16.4,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,0.49312500000000004,11.933333333333332,3.0,1.0,,,1.0,1.0,,,1.0,2.0,2.0,,,,3.0,1.0,2.0,2.0,,8.0,,2.0,2.0,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,8.0,3.0,1.0,1.0,,0.5,1.5,1.0,1.5,1.0,,,0.5,,0.5,1.0,,,0.5,,,,0.16666666666666666,,,,1.0,1.0,1.0,,,,0.25,1.0,1.0,1.0,0.5517,0.486125,,,,0.2727272727272727,0.7272727272727273,0.6,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612740,2025,2024-25,False
1629627-1629750-1630526-1631288-1641722,1610612740,"Zion Williamson, Javonte Green, Jeremiah Robinson-Earl, Jamal Cain, Jordan Hawkins","Williamson, Green, Robinson-Earl, Cain, Hawkins",1629627-1629750-1630526-1631288-1641722,NOP,128.0,1,5.0,,10.0,,,,,,1.0,1.0,,112.5,12.6,12.6,,,0.5,,2.0,-1.0,5.0,,1.0,,,,1.0,2.0,,5.0,6.0,,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,5.0,,,,,,0.5,0.5,0.5,,,0.5,,,,,13.0,13.0,0.5,,,,,,,,,0.49315,9.8,5.0,,,,,1.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,3.0,5.0,,,,,,,,,1.0,,,,,,,,3.0,,,6.0,2.0,,,,,5.0,5.0,,,,0.5,,0.5,,0.5,,,,1.0,,,,1.0,,,,,0.5,1.0,1.0,,,,,,,,0.5,,,,,0.49315,0.5,0.5,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630526-1641722-203468,1610612740,"Zion Williamson, Javonte Green, Jeremiah Robinson-Earl, Jordan Hawkins, CJ McCollum","Williamson, Green, Robinson-Earl, Hawkins, McCollum",1629627-1629750-1630526-1641722-203468,NOP,114.0,1,4.0,,8.0,,,,,,,,,101.05263157894737,17.0,13.75,,,0.5,,2.0,1.0,4.0,1.0,1.0,1.0,,,2.0,2.0,,4.0,3.0,2.0,2.0,,1.0,,1.0,,1.0,2.0,2.0,,2.0,2.0,,1.0,1.0,1.0,,1.0,1.0,4.0,0.5,0.5,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,11.5,11.5,0.5,1.0,1.0,1.0,0.5,,,,,0.62305,4.35,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630529-1630631-1642274,1610612740,"Zion Williamson, Javonte Green, Herbert Jones, Jose Alvarado, Yves Missi","Williamson, Green, Jones, Alvarado, Missi",1629627-1629750-1630529-1630631-1642274,NOP,29.0,2,2.0,1.0,2.0,1.0,,1.0,,,,,1.0,99.3103448275862,13.5,13.5,1.0,,1.0,30.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,0.19725,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630529-1641722-203468,1610612740,"Zion Williamson, Javonte Green, Herbert Jones, Jordan Hawkins, CJ McCollum","Williamson, Green, Jones, Hawkins, McCollum",1629627-1629750-1630529-1641722-203468,NOP,148.0,1,5.0,,10.0,,,2.0,,,,,0.4,97.29729729729729,16.0,16.0,,,0.8,23.25,2.0,-4.0,5.0,2.0,2.0,1.0,,2.0,2.0,3.0,,4.0,8.0,2.0,2.0,,1.0,,1.0,,1.0,2.0,1.0,,2.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,,,,0.6666666666666666,0.4,0.4,,1.0,1.0,1.0,,,1.0,13.6,13.6,0.4,1.0,1.0,0.5,0.2,0.4,,,,0.60431,4.133333333333334,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,2.0,,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,1.0,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,0.6239,,,,,0.5,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630529-1642274-203468,1610612740,"Zion Williamson, Javonte Green, Herbert Jones, Yves Missi, CJ McCollum","Williamson, Green, Jones, Missi, McCollum",1629627-1629750-1630529-1642274-203468,NOP,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630631-1631288-1642274,1610612740,"Zion Williamson, Javonte Green, Jose Alvarado, Jamal Cain, Yves Missi","Williamson, Green, Alvarado, Cain, Missi",1629627-1629750-1630631-1631288-1642274,NOP,116.0,1,4.0,,8.0,,,,,,,,,99.3103448275862,11.75,9.25,,,0.3333333333333333,,2.0,-5.0,4.0,,2.0,4.0,,,,6.0,,,5.0,,,,,,,,,,1.0,,2.0,5.0,,,1.0,1.0,,1.0,,,,,,,,,,,,0.3333333333333333,0.5,,,1.0,,17.25,14.0,0.3333333333333333,,,,0.6666666666666666,,,,,0.4935,3.8833333333333333,,1.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,3.0,1.0,3.0,2.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,0.16666666666666666,0.25,0.5,1.0,0.5,0.5,,1.0,0.4,,,,,,,,,,,0.6666666666666666,,,,,,,0.5528333333333334,,,,,,,,1.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1630631-1641722-1642274,1610612740,"Zion Williamson, Javonte Green, Jose Alvarado, Jordan Hawkins, Yves Missi","Williamson, Green, Alvarado, Hawkins, Missi",1629627-1629750-1630631-1641722-1642274,NOP,889.0,3,30.0,13.0,62.0,4.0,3.0,5.0,4.0,,3.0,1.0,0.21739130434782608,100.42744656917885,15.066666666666666,14.3,0.17391304347826086,0.25,0.391304347826087,25.68,15.0,1.0,32.0,1.0,4.0,11.0,1.0,1.0,8.0,18.0,2.0,36.0,35.0,12.0,4.0,6.0,6.0,2.0,8.0,1.0,,18.0,3.0,1.0,8.0,13.0,2.0,4.0,10.0,3.0,2.0,3.0,1.0,31.0,0.75,0.8571428571428571,1.0,0.4,0.4,0.4444444444444444,0.4782608695652174,0.5666666666666667,1.0,0.375,0.5,0.4,0.5,,0.3333333333333333,13.65625,13.125,0.17391304347826086,0.25,0.3333333333333333,,0.4782608695652174,0.043478260869565216,1.0,1.0,1.0,0.479795652173913,7.377777777777778,15.0,4.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,14.0,2.0,4.0,5.0,2.0,8.0,2.0,9.0,19.0,2.0,4.0,1.0,5.0,1.0,3.0,3.0,3.0,4.0,5.0,,2.0,4.0,7.0,3.0,1.0,10.0,,1.0,18.0,8.0,,,,1.0,19.0,15.0,2.0,0.5,0.5,0.25,0.5,0.4166666666666667,0.625,0.53125,0.2777777777777778,0.36363636363636365,0.3,0.6666666666666666,0.38461538461538464,0.14285714285714285,,0.8,,0.36363636363636365,0.5714285714285714,0.75,0.13043478260869565,1.0,1.0,1.0,0.25,0.25,1.0,0.5,0.5,,0.3333333333333333,0.25,0.3333333333333333,0.25,0.4102333333333333,0.5307083333333333,0.27586206896551724,0.3333333333333333,,0.1388888888888889,0.5277777777777778,0.46875,3.0,1.0,0.42857142857142855,0.6666666666666666,2.0,1.0,1.0,,,,,2.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,0.08333333333333333,1.0,,,2.0,2.0,,1.0,,1.0,1.0,,0.25,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1631288-1641722-1642274,1610612740,"Zion Williamson, Javonte Green, Jamal Cain, Jordan Hawkins, Yves Missi","Williamson, Green, Cain, Hawkins, Missi",1629627-1629750-1631288-1641722-1642274,NOP,122.0,1,4.0,3.0,8.0,4.0,,4.0,,1.0,,,0.8,94.42622950819673,16.75,13.75,0.8,,0.8,33.175,2.0,-2.0,4.0,,,1.0,,,1.0,1.0,1.0,5.0,7.0,2.0,,3.0,1.0,1.0,2.0,,,5.0,,,,1.0,,,1.0,,,,,5.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0,0.5,0.5,,,,,,,,13.75,12.0,,,,,0.2,,,,,0.5248,5.5,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,3.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,1.0,1.0,,,,,0.25,0.25,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1629750-1641722-1642274-203468,1610612740,"Zion Williamson, Javonte Green, Jordan Hawkins, Yves Missi, CJ McCollum","Williamson, Green, Hawkins, Missi, McCollum",1629627-1629750-1641722-1642274-203468,NOP,338.0,3,9.0,1.0,20.0,,,2.0,1.0,,,,0.2,85.20710059171597,15.333333333333334,14.11111111111111,,,0.4,23.2,6.0,-5.0,11.0,1.0,2.0,4.0,1.0,2.0,2.0,8.0,1.0,10.0,15.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,,5.0,1.0,,2.0,4.0,,1.0,2.0,2.0,2.0,2.0,,8.0,0.5,1.0,1.0,0.5,0.5,0.25,0.35,0.4166666666666667,,0.2,0.25,0.2,,,,18.181818181818183,18.0,0.2,0.5,0.5,,0.4,0.2,0.5,0.5,1.0,0.493755,7.4875,2.0,1.0,1.0,2.0,,,1.0,,2.0,,,3.0,1.0,2.0,2.0,,,1.0,1.0,4.0,2.0,,,2.0,,1.0,,1.0,1.0,2.0,,,1.0,1.0,,1.0,3.0,,,4.0,2.0,,,,,4.0,2.0,,1.0,0.5,,0.5,1.5,0.5,1.0,0.25,0.5,0.16666666666666666,0.3333333333333333,0.2857142857142857,,,0.3333333333333333,,0.25,0.5,1.0,0.2,,,,,,,1.0,0.5,,,,,,0.55,0.6003,0.16666666666666666,0.2,,0.2,0.4,0.18181818181818182,,,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630526-1630527-1630631-1641722,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Brandon Boston, Jose Alvarado, Jordan Hawkins","Williamson, Robinson-Earl, Boston, Alvarado, Hawkins",1629627-1630526-1630527-1630631-1641722,NOP,156.0,1,6.0,,12.0,2.0,2.0,3.0,3.0,,,,0.42857142857142855,110.76923076923076,14.0,12.166666666666666,0.2857142857142857,0.2857142857142857,0.8571428571428571,24.96666666666667,3.0,5.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,10.0,5.0,4.0,,6.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,3.0,4.0,,,,1.0,1.0,1.0,,10.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.7142857142857143,0.7142857142857143,1.0,0.5,0.5,,1.0,,,12.0,11.833333333333334,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.6174928571428572,1.45,6.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,1.0,,,1.0,,2.0,4.0,2.0,,10.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,10.0,6.0,,0.6666666666666666,,0.5,,0.7142857142857143,,0.7142857142857143,,,0.5,0.5,0.3333333333333333,,,0.5,,1.0,1.0,1.0,,,,,0.5,0.5,1.0,1.0,,,0.42857142857142855,0.3333333333333333,0.5,0.5,0.5903,0.6174928571428572,,,,,1.0,1.0,,,,0.5,,1.0,1.0,,,,,,,,,,,,,,,0.14285714285714285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630526-1630527-1631288-1641722,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain, Jordan Hawkins","Williamson, Robinson-Earl, Boston Jr., Cain, Hawkins",1629627-1630526-1630527-1631288-1641722,NOP,572.0,2,20.0,,41.0,7.0,,8.0,,,1.0,1.0,0.4,103.21678321678321,14.65,14.65,0.35,,0.65,25.7625,10.0,-8.0,21.0,2.0,5.0,5.0,,1.0,5.0,12.0,3.0,20.0,28.0,4.0,6.0,3.0,2.0,1.0,3.0,,1.0,7.0,1.0,,5.0,8.0,,2.0,6.0,,,,,18.0,0.4,0.5,0.3333333333333333,0.375,0.375,0.4166666666666667,0.475,0.47619047619047616,,1.0,1.0,,1.0,,,13.285714285714286,13.047619047619047,0.25,0.4,0.4,0.5,0.25,0.05,,,,0.5130625,6.9750000000000005,,3.0,1.0,3.0,,,1.0,2.0,2.0,3.0,,1.0,1.0,3.0,2.0,,,,,,2.0,7.0,3.0,1.0,1.0,,1.0,2.0,4.0,3.0,,,2.0,3.0,,2.0,2.0,,,2.0,1.0,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,0.08333333333333333,0.2,0.2857142857142857,1.0,0.25,0.25,,1.0,,0.2,0.25,,0.1,1.0,1.0,0.5,0.42857142857142855,0.42857142857142855,0.3333333333333333,1.0,0.3333333333333333,,,,,0.42857142857142855,0.6139,,0.047619047619047616,0.07692307692307693,,0.1,,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,,,,0.2,0.25,1.0,,,,,,6.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630526-1630529-1641722-203468,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Herbert Jones, Jordan Hawkins, CJ McCollum","Williamson, Robinson-Earl, Jones, Hawkins, McCollum",1629627-1630526-1630529-1641722-203468,NOP,138.0,1,4.0,,8.0,1.0,,1.0,,,,,0.25,83.47826086956522,16.5,15.25,0.25,,0.75,26.0,2.0,-1.0,4.0,1.0,2.0,1.0,,,1.0,3.0,1.0,5.0,6.0,,2.0,,,,,,,,1.0,,1.0,2.0,,,,,,,,3.0,,,,1.0,1.0,0.3333333333333333,0.625,0.5,,0.5,0.5,1.0,,,,18.0,17.75,0.5,0.5,1.0,,0.25,,,,,0.53645,3.5666666666666664,,1.0,1.0,1.0,,,,,,1.0,,,1.0,1.0,2.0,,,,,,2.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,1.0,,,2.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,0.3333333333333333,,0.5,,0.5,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,0.6021,,0.2,0.25,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
