EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1629029-1630230-1630702-1641726-202691,1610612742,"Luka Dončić, Naji Marshall, Jaden Hardy, Dereck Lively II, Klay Thompson","Dončić, Marshall, Hardy, Lively II, Thompson",1629029-1630230-1630702-1641726-202691,DAL,69.0,1,1.0,1.0,2.0,1.0,,,3.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,3.0,2.0,,,,,,,,1.0,,3.0,,,,,,,,,3.0,,,,,1.0,1.0,,0.75,0.75,,0.5,62.60869565217392,18.5,32.0,18.5,23.0,,,,,,0.5,1.0,1.0,,,0.5,0.472975,,,,,4.9,22.8,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1630702-1641726-203915,1610612742,"Luka Dončić, Naji Marshall, Jaden Hardy, Dereck Lively II, Spencer Dinwiddie","Dončić, Marshall, Hardy, Lively II, Dinwiddie",1629029-1630230-1630702-1641726-203915,DAL,162.0,1,3.0,-1.0,6.0,6.0,6.0,1.0,12.0,1.0,1.0,,,1.0,3.0,3.0,1.0,3.0,2.0,4.0,,8.0,9.0,4.0,,8.0,,3.0,3.0,,1.0,,3.0,1.0,1.0,1.0,2.0,,,,,6.0,8.0,6.0,,,0.5,0.5,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,106.66666666666666,14.166666666666666,12.833333333333334,13.666666666666666,12.166666666666666,0.14285714285714285,1.0,1.0,,,0.14285714285714285,,,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.4984928571428572,0.4984928571428572,,,1.0,3.233333333333333,25.3,1.0,2.0,1.0,1.0,2.0,3.0,4.0,,,2.0,1.0,,,1.0,0.5,0.75,,,2.0,2.0,3.0,2.0,1.0,1.0,,1.0,1.0,2.0,,,0.5,0.5,0.5,1.0,,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,,2.0,2.0,1.0,3.0,2.0,,,0.5,0.3333333333333333,0.5714285714285714,,,,,0.2857142857142857,,,0.6666666666666666,,2.0,0.5,1.0,0.25,,1.0,,,,,,0.5797,1.0,1.0,,1.0,,,,,1.0,,0.14285714285714285,1.0,0.14285714285714285,,1.0,1.0,1.0,2.0,,,2.0,1.0,0.5,,,,,0.5,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1630702-202681-203939,1610612742,"Luka Dončić, Naji Marshall, Jaden Hardy, Kyrie Irving, Dwight Powell","Dončić, Marshall, Hardy, Irving, Powell",1629029-1630230-1630702-202681-203939,DAL,52.0,1,1.0,1.0,1.0,2.0,1.0,,3.0,,,,,,,,1.0,1.0,,,,2.0,1.0,,,2.0,2.0,,,1.0,1.0,,2.0,,,1.0,1.0,,,,,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,83.07692307692308,18.0,17.0,18.0,17.0,,,,,,,,,,,,0.4232,0.4232,,,1.0,6.3,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1630702-202691-203939,1610612742,"Luka Dončić, Naji Marshall, Jaden Hardy, Klay Thompson, Dwight Powell","Dončić, Marshall, Hardy, Thompson, Powell",1629029-1630230-1630702-202691-203939,DAL,193.0,1,3.0,-6.0,8.0,9.0,,,17.0,1.0,3.0,1.0,,,2.0,,2.0,4.0,1.0,2.0,,7.0,13.0,,,,2.0,,2.0,1.0,2.0,,5.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,5.0,,,0.5,1.0,0.5,0.5,0.5,0.5833333333333334,0.5,,0.3333333333333333,126.83937823834196,13.875,9.11111111111111,13.875,9.11111111111111,0.5,0.3333333333333333,0.3333333333333333,,0.16666666666666666,,,,0.3333333333333333,,0.8333333333333334,0.5832166666666666,,0.14285714285714285,0.2,,5.725,26.05,,1.0,1.0,,1.0,1.0,3.0,2.0,1.0,2.0,,,1.0,0.5,,0.3333333333333333,,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,2.0,,,,1.0,1.0,1.0,1.0,,,0.5,0.5,1.0,0.5,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,2.0,1.0,,0.2857142857142857,,,,,,,,0.5849,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,0.5,,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1630702-203915-203939,1610612742,"Luka Dončić, Naji Marshall, Jaden Hardy, Spencer Dinwiddie, Dwight Powell","Dončić, Marshall, Hardy, Dinwiddie, Powell",1629029-1630230-1630702-203915-203939,DAL,36.0,1,1.0,2.0,2.0,1.0,2.0,,3.0,,,,,,1.0,1.0,,1.0,,1.0,2.0,2.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,1.0,3.0,,1.0,,2.0,2.0,,,,,,,0.3333333333333333,0.3333333333333333,0.5,120.0,13.0,10.0,10.0,9.0,,,,,,,,,0.5,0.5,0.5,0.526175,0.526175,0.3333333333333333,0.5,1.0,12.1,25.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,,1.0,,0.5,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,0.5,,,,2.0,2.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1641726-1641765-203915,1610612742,"Luka Dončić, Naji Marshall, Dereck Lively II, Olivier-Maxence Prosper, Spencer Dinwiddie","Dončić, Marshall, Lively II, Prosper, Dinwiddie",1629029-1630230-1641726-1641765-203915,DAL,82.0,1,1.0,4.0,3.0,3.0,3.0,,6.0,,,,,,3.0,3.0,,,2.0,3.0,,6.0,2.0,3.0,,6.0,,3.0,3.0,,1.0,,3.0,1.0,1.0,,1.0,,,,,6.0,6.0,3.0,,,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,1.0,105.36585365853658,11.333333333333334,16.0,11.333333333333334,16.0,,,,,,,,,1.0,1.0,1.0,0.5635,0.5635,,,1.0,,25.53333333333333,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,3.0,2.0,1.0,1.0,,,1.0,,,,0.5,,1.0,,,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,,,2.0,,,2.0,1.0,,0.6666666666666666,,1.0,,1.0,1.0,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1641726-202681-202691,1610612742,"Luka Dončić, Naji Marshall, Dereck Lively II, Kyrie Irving, Klay Thompson","Dončić, Marshall, Lively II, Irving, Thompson",1629029-1630230-1641726-202681-202691,DAL,1106.0,2,18.0,-2.0,36.0,37.0,3.0,13.0,73.0,3.0,3.0,3.0,5.0,8.0,11.0,,9.0,16.0,6.0,19.0,2.0,38.0,40.0,1.0,,7.0,8.0,,10.0,4.0,10.0,2.0,26.0,6.0,3.0,4.0,5.0,9.0,6.0,2.0,4.0,35.0,7.0,3.0,0.4444444444444444,0.4444444444444444,0.3157894736842105,0.3333333333333333,0.5625,0.5142857142857142,0.5135135135135135,1.1666666666666667,0.5428571428571428,95.04520795660036,15.166666666666666,15.135135135135135,14.222222222222221,14.405405405405405,0.08571428571428572,1.0,1.0,0.6666666666666666,0.08571428571428572,0.22857142857142856,0.625,0.625,0.3142857142857143,,0.6285714285714286,0.5355705882352941,0.589,0.10810810810810811,0.2222222222222222,0.18421052631578946,8.55625,25.894736842105264,0.08333333333333333,6.0,,3.0,4.0,7.0,20.0,4.0,2.0,8.0,3.0,,0.5,0.5714285714285714,0.2727272727272727,0.3888888888888889,0.5,0.3333333333333333,1.0,10.0,18.0,1.0,6.0,1.0,5.0,7.0,13.0,4.0,,,1.0,0.7777777777777778,0.6666666666666666,0.875,,1.0,0.09090909090909091,0.09090909090909091,1.0,0.1,5.0,10.0,,2.0,2.0,1.0,5.0,1.0,1.0,1.0,1.1666666666666667,1.0,0.5555555555555556,,1.0,0.2857142857142857,0.5,0.5555555555555556,,,3.0,0.375,,0.07894736842105263,2.0,4.0,2.0,,,0.4,0.5,0.5724,1.0,1.0,1.0,1.0,3.0,,2.0,,0.6,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,,1.0,,,,0.375,0.0625,,,,,,1.0,,,,2.0,1.0,,2.0,1.0,,0.5,,,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,,0.1,,,1.0,,2.0,,,0.5,,1.0,0.25,,,,,,,,,,,1.0,0.5,1.0,,,1.0,,1610612742,2025,2024-25,True
1629029-1630230-1641726-202681-203915,1610612742,"Luka Dončić, Naji Marshall, Dereck Lively II, Kyrie Irving, Spencer Dinwiddie","Dončić, Marshall, Lively II, Irving, Dinwiddie",1629029-1630230-1641726-202681-203915,DAL,308.0,2,5.0,-7.0,8.0,11.0,3.0,,19.0,,1.0,,,2.0,1.0,1.0,1.0,3.0,,3.0,,2.0,9.0,2.0,,,,,1.0,,,,,1.0,1.0,1.0,2.0,2.0,,,,2.0,,3.0,,,,,0.3333333333333333,0.16666666666666666,0.16666666666666666,,0.5,88.83116883116882,18.875,14.272727272727273,18.875,14.272727272727273,0.16666666666666666,,,,,0.3333333333333333,,,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5629583333333333,0.5234833333333333,,,,6.733333333333333,23.900000000000002,0.375,,,,,,5.0,2.0,1.0,2.0,,,1.0,,,,,,,2.0,,,,,,3.0,5.0,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,2.0,,,1.0,,2.0,,,,,,1.0,1.0,,0.3333333333333333,0.5,0.5,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,0.3333333333333333,,,,,,1.0,,,,,0.3333333333333333,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1641726-202691-203915,1610612742,"Luka Dončić, Naji Marshall, Dereck Lively II, Klay Thompson, Spencer Dinwiddie","Dončić, Marshall, Lively II, Thompson, Dinwiddie",1629029-1630230-1641726-202691-203915,DAL,86.0,1,1.0,5.0,5.0,4.0,,,9.0,,,,,,3.0,,,1.0,1.0,3.0,2.0,5.0,,,,,,,3.0,,1.0,,3.0,2.0,1.0,,,1.0,2.0,,1.0,5.0,,,,,0.3333333333333333,0.3333333333333333,,0.375,0.5,,0.75,150.69767441860466,9.2,10.0,9.2,10.0,,,,,,,,,0.75,,0.75,0.5304125,,0.2,0.5,,5.1,25.766666666666666,,,,,,,2.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,,2.0,2.0,,,,1.0,1.0,1.0,,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,1.0,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-1641765-202681-203939,1610612742,"Luka Dončić, Naji Marshall, Olivier-Maxence Prosper, Kyrie Irving, Dwight Powell","Dončić, Marshall, Prosper, Irving, Powell",1629029-1630230-1641765-202681-203939,DAL,75.0,1,1.0,-3.0,2.0,2.0,,,4.0,,,,,1.0,2.0,,,,,3.0,,,3.0,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,76.8,20.5,17.0,20.5,17.0,,,,,,0.3333333333333333,,,0.6666666666666666,,1.0,0.5530499999999999,,,,,,24.166666666666668,,,,1.0,,1.0,2.0,,,,,,,,0.3333333333333333,0.3333333333333333,,0.5,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-202681-202691-203915,1610612742,"Luka Dončić, Naji Marshall, Kyrie Irving, Klay Thompson, Spencer Dinwiddie","Dončić, Marshall, Irving, Thompson, Dinwiddie",1629029-1630230-202681-202691-203915,DAL,242.0,1,4.0,3.0,10.0,9.0,,,19.0,6.0,6.0,,,,1.0,,7.0,8.0,,1.0,,14.0,11.0,,,,6.0,,1.0,3.0,3.0,3.0,6.0,,,1.0,1.0,,,,,14.0,,,0.42857142857142855,0.42857142857142855,,,0.875,0.7777777777777778,0.7777777777777778,,0.1111111111111111,113.05785123966942,11.8,13.777777777777779,11.8,13.777777777777779,0.6666666666666666,1.0,1.0,0.5,,,,,0.1111111111111111,,0.7777777777777778,0.6107,,,,,4.675,24.9,,,,,,,4.0,1.0,1.0,1.0,,,1.0,,,,,,,8.0,,,,,,1.0,4.0,,,,,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,,2.0,1.0,,,,1.0,1.0,1.0,,0.2222222222222222,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-202681-202691-203939,1610612742,"Luka Dončić, Naji Marshall, Kyrie Irving, Klay Thompson, Dwight Powell","Dončić, Marshall, Irving, Thompson, Powell",1629029-1630230-202681-202691-203939,DAL,896.0,3,15.0,-4.0,30.0,28.0,5.0,8.0,58.0,2.0,4.0,2.0,2.0,4.0,5.0,1.0,8.0,16.0,4.0,9.0,6.0,34.0,38.0,2.0,2.0,6.0,10.0,,5.0,5.0,9.0,2.0,22.0,1.0,,2.0,2.0,5.0,6.0,,3.0,30.0,6.0,5.0,0.625,0.625,0.4444444444444444,0.4444444444444444,0.5,0.56,0.6071428571428571,0.6,0.36,93.21428571428571,17.833333333333332,12.892857142857142,16.766666666666666,12.714285714285714,0.16,0.5,0.5,1.0,0.08,0.16,0.5,0.5,0.2,0.25,0.52,0.499084,0.449575,0.10714285714285714,0.15789473684210525,0.17647058823529413,8.825,25.4,0.16666666666666666,3.0,2.0,2.0,3.0,5.0,14.0,4.0,2.0,7.0,,,0.5714285714285714,0.375,0.4,0.38461538461538464,,0.3333333333333333,2.0,6.0,12.0,2.0,4.0,2.0,2.0,5.0,9.0,3.0,,,1.0,0.7142857142857143,0.6923076923076923,0.7142857142857143,,1.0,0.4,0.4,1.0,0.4,6.0,10.0,,2.0,2.0,,4.0,,,1.0,0.5,,0.6666666666666666,0.5,1.0,0.4,0.6,0.6666666666666666,,4.0,4.0,0.4,0.5,0.11764705882352941,,1.0,3.0,,,0.5,,0.6203,,,,1.0,1.0,1.0,2.0,,0.25,0.5,,,0.25,,,1.0,,,1.0,2.0,,,,0.0625,,1.0,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,0.1,,,1.0,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-202681-203915-203939,1610612742,"Luka Dončić, Naji Marshall, Kyrie Irving, Spencer Dinwiddie, Dwight Powell","Dončić, Marshall, Irving, Dinwiddie, Powell",1629029-1630230-202681-203915-203939,DAL,357.0,2,6.0,-7.0,11.0,12.0,1.0,,23.0,1.0,1.0,1.0,,1.0,2.0,,2.0,7.0,1.0,3.0,2.0,9.0,16.0,,,2.0,2.0,,2.0,1.0,2.0,1.0,5.0,,,1.0,3.0,2.0,2.0,,1.0,9.0,2.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.35,0.4090909090909091,1.0,0.3,92.77310924369748,19.636363636363637,11.75,18.0,10.75,0.1,1.0,1.0,1.0,0.1,0.1,,,0.2,,0.4,0.47350000000000003,0.6484,0.09090909090909091,0.125,0.2222222222222222,8.885714285714286,25.433333333333334,0.09090909090909091,1.0,,1.0,1.0,2.0,5.0,,,2.0,1.0,,,0.2,0.5,0.2857142857142857,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,3.0,2.0,,,1.0,,0.6,,,,0.5,0.5,1.0,0.5,1.0,5.0,,1.0,1.0,,3.0,,,1.0,1.0,,0.75,0.5,1.0,0.5,0.2,0.25,,,,,,,1.0,1.0,,,,,1.0,0.4731,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,0.14285714285714285,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630230-202691-203915-203939,1610612742,"Luka Dončić, Naji Marshall, Klay Thompson, Spencer Dinwiddie, Dwight Powell","Dončić, Marshall, Thompson, Dinwiddie, Powell",1629029-1630230-202691-203915-203939,DAL,40.0,1,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,1.0,1.0,3.0,2.0,,1.0,2.0,,,,,,,,,1.0,,,72.0,26.0,14.0,26.0,14.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630702-1641726-202681-202691,1610612742,"Luka Dončić, Jaden Hardy, Dereck Lively II, Kyrie Irving, Klay Thompson","Dončić, Hardy, Lively II, Irving, Thompson",1629029-1630702-1641726-202681-202691,DAL,81.0,2,1.0,2.0,3.0,4.0,1.0,2.0,7.0,1.0,2.0,,,,,,2.0,3.0,,,,4.0,2.0,,,2.0,2.0,,,1.0,1.0,,2.0,,,,,,,,,4.0,2.0,1.0,0.5,0.5,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,124.44444444444444,8.666666666666666,13.75,8.666666666666666,13.25,0.6666666666666666,0.5,0.5,,,,,,,,0.6666666666666666,0.5625333333333333,0.3985,,,0.5,2.9333333333333336,,0.3333333333333333,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,0.6666666666666666,,,,,,,,1.0,1.0,,1.0,1.0,,2.0,,,1.0,1.0,,0.6666666666666666,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630702-1641765-203915-203939,1610612742,"Luka Dončić, Jaden Hardy, Olivier-Maxence Prosper, Spencer Dinwiddie, Dwight Powell","Dončić, Hardy, Prosper, Dinwiddie, Powell",1629029-1630702-1641765-203915-203939,DAL,196.0,1,3.0,,6.0,7.0,,,13.0,2.0,3.0,,,,,,3.0,4.0,,,1.0,7.0,7.0,,,,,,,,,,,,,,3.0,2.0,2.0,,1.0,5.0,,,,,,,0.75,0.75,0.7,,,95.51020408163265,13.0,16.857142857142858,13.0,16.571428571428573,0.75,0.6666666666666666,0.6666666666666666,,,,,,,,0.75,0.5367,,0.2,0.2,,2.375,,,1.0,1.0,,1.0,1.0,5.0,2.0,2.0,2.0,,,1.0,1.0,,1.0,,,,6.0,,,,,,2.0,4.0,,,,,1.0,0.8,,1.0,,,,,,1.0,1.0,,,,,2.0,,,,,,0.6666666666666666,0.6666666666666666,,0.25,1.0,1.0,,,2.0,1.0,,0.2857142857142857,,,,,,,,0.6048,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1630702-202681-202691-203939,1610612742,"Luka Dončić, Jaden Hardy, Kyrie Irving, Klay Thompson, Dwight Powell","Dončić, Hardy, Irving, Thompson, Powell",1629029-1630702-202681-202691-203939,DAL,85.0,1,1.0,1.0,3.0,3.0,,,6.0,,,1.0,,,1.0,,1.0,1.0,,1.0,2.0,4.0,3.0,,,,,,1.0,,,,,,,,,1.0,2.0,,1.0,4.0,,,,,,,1.0,0.5,0.6666666666666666,,0.5,101.6470588235294,15.666666666666666,12.666666666666666,15.666666666666666,12.666666666666666,,,,,0.5,,,,0.5,,0.5,0.4731,,0.3333333333333333,0.5,,16.2,26.4,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,1.0,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
