EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1629021-1630175-1631216-1641710-203484,1610612753,"Moritz Wagner, Cole Anthony, Caleb Houstan, Anthony Black, Kentavious Caldwell-Pope","Wagner, Anthony, Houstan, Black, Caldwell-Pope",1629021-1630175-1631216-1641710-203484,ORL,46.0,1,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,,93.91304347826086,11.5,23.0,11.5,16.0,1.0,1.0,1.0,1.0,1.0,0.5077,,,3.4,1.0,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630175-1631216-1641724-202709,1610612753,"Moritz Wagner, Cole Anthony, Caleb Houstan, Jett Howard, Cory Joseph","Wagner, Anthony, Houstan, Howard, Joseph",1629021-1630175-1631216-1641724-202709,ORL,190.0,1,3.0,1.0,7.0,8.0,15.0,,1.0,,1.0,1.0,4.0,3.0,,,1.0,,3.0,2.0,4.0,4.0,,1.0,2.0,1.0,2.0,,1.0,4.0,,,,0.3,0.3333333333333333,1.0,1.0,,113.6842105263158,12.714285714285714,12.625,12.714285714285714,12.625,0.2,,,,1.0,0.49058,0.16666666666666666,0.5,3.4,2.0,1.0,1.0,,1.0,,0.5,1.0,1.0,8.0,,,,,,3.0,,4.0,,,,,3.0,,,,,1.0,,,,0.8,,,,,,,,0.6,,,,,,,25.1,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.25,0.25,,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,7.0,,1.0,1.0,3.0,,1.0,4.0,1.0,4.0,2.0,4.0,7.0,,0.3,0.3333333333333333,1.0,0.2,0.2,,0.6,0.49058,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,,,,,,,1.0,1.0,,,0.25,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630175-1641710-1641724-1641783,1610612753,"Moritz Wagner, Cole Anthony, Anthony Black, Jett Howard, Tristan da Silva","Wagner, Anthony, Black, Howard, da Silva",1629021-1630175-1641710-1641724-1641783,ORL,230.0,3,4.0,2.0,7.0,7.0,14.0,2.0,2.0,3.0,4.0,2.0,11.0,9.0,4.0,2.0,3.0,2.0,7.0,1.0,2.0,3.0,,,1.0,2.0,4.0,,1.0,10.0,0.6666666666666666,0.6666666666666666,0.75,0.75,0.6875,1.0,0.6666666666666666,1.0,87.65217391304347,18.142857142857142,14.714285714285714,18.142857142857142,13.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.49581666666666663,0.14285714285714285,0.2,4.85,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,,1.0,,,,1.0,2.0,2.0,,2.0,,,,1.0,2.0,,,1.0,1.0,,,,0.5,0.3333333333333333,,0.5,,0.3333333333333333,0.5,0.5,,0.3333333333333333,,,,,,0.09090909090909091,26.45,2.0,,,,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,0.5,0.5,,,1.0,1.0,,1.0,0.5,0.5,1.0,0.5,,1.0,,,,1.0,,,,2.0,,,2.0,1.0,4.0,,4.0,1.0,,0.75,0.6666666666666666,,,,,1.0,0.5367,0.36363636363636365,0.14285714285714285,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630175-1641710-1641724-203484,1610612753,"Moritz Wagner, Cole Anthony, Anthony Black, Jett Howard, Kentavious Caldwell-Pope","Wagner, Anthony, Black, Howard, Caldwell-Pope",1629021-1630175-1641710-1641724-203484,ORL,157.0,1,3.0,-3.0,4.0,5.0,9.0,1.0,1.0,3.0,3.0,,6.0,9.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,6.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,,,,82.54777070063695,13.25,20.8,13.25,19.4,0.25,1.0,1.0,1.0,0.5,0.4931,,,6.7,,,,1.0,5.0,,,,,2.0,,,,2.0,2.0,1.0,,1.0,,,,,1.0,,,,,1.0,,,,0.25,,,,0.5,1.0,1.0,,0.25,,,,,,,24.7,4.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630175-1641710-1641724-203914,1610612753,"Moritz Wagner, Cole Anthony, Anthony Black, Jett Howard, Gary Harris","Wagner, Anthony, Black, Howard, Harris",1629021-1630175-1641710-1641724-203914,ORL,117.0,2,2.0,3.0,5.0,4.0,9.0,3.0,4.0,3.0,4.0,,6.0,3.0,4.0,2.0,2.0,2.0,4.0,,,,,,,1.0,,,,6.0,0.6666666666666666,0.6666666666666666,0.75,0.6,0.6,,,,110.76923076923077,13.0,13.0,13.0,13.0,0.8,0.75,0.75,0.6666666666666666,1.0,0.67762,,,1.975,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,0.2,,,,,,,,0.2,,,,,,,26.1,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630175-1641710-1641783-203484,1610612753,"Moritz Wagner, Cole Anthony, Anthony Black, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Anthony, Black, da Silva, Caldwell-Pope",1629021-1630175-1641710-1641783-203484,ORL,298.0,3,5.0,,11.0,11.0,22.0,4.0,7.0,5.0,8.0,,10.0,10.0,4.0,2.0,2.0,2.0,4.0,1.0,5.0,5.0,,,,3.0,1.0,1.0,1.0,10.0,0.4,0.4,0.625,0.45454545454545453,0.45454545454545453,1.0,1.0,1.0,106.30872483221476,13.636363636363637,13.454545454545455,13.636363636363637,13.454545454545455,0.6363636363636364,0.5714285714285714,0.6666666666666666,0.5,0.9090909090909091,0.6276681818181818,0.09090909090909091,0.125,2.75,2.0,,,2.0,3.0,,,1.0,,5.0,,,,1.0,1.0,3.0,,3.0,,,,,3.0,,,,,1.0,,,,0.2727272727272727,,,,0.09090909090909091,1.0,1.0,,0.2727272727272727,,,,,,,26.666666666666668,6.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,0.125,0.14285714285714285,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630175-1641710-1641783-203914,1610612753,"Moritz Wagner, Cole Anthony, Anthony Black, Tristan da Silva, Gary Harris","Wagner, Anthony, Black, da Silva, Harris",1629021-1630175-1641710-1641783-203914,ORL,293.0,3,5.0,4.0,9.0,10.0,19.0,2.0,3.0,3.0,5.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,7.0,3.0,4.0,4.0,,,,2.0,4.0,,1.0,16.0,0.6666666666666666,0.6666666666666666,0.6,0.8571428571428571,0.8888888888888888,0.75,0.8,1.0,93.37883959044368,16.88888888888889,14.1,16.88888888888889,12.4,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143,0.6182142857142857,0.125,0.16666666666666666,4.32,1.0,,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,2.0,,2.0,,,,,2.0,,,,,,,,,0.2857142857142857,,,,0.14285714285714285,1.0,1.0,,0.2857142857142857,,,,,,,27.1,2.0,,,,2.0,2.0,3.0,2.0,,1.0,1.0,,,,,,,,,0.5,1.0,1.0,,,,,,,1.0,1.0,0.5,1.0,3.0,,1.0,,0.14285714285714285,4.0,,,,1.0,1.0,1.0,1.0,4.0,9.0,,9.0,4.0,1.0,1.25,1.125,,,,,0.5,0.4785,0.5625,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630175-1641724-1641783-202709,1610612753,"Moritz Wagner, Cole Anthony, Jett Howard, Tristan da Silva, Cory Joseph","Wagner, Anthony, Howard, da Silva, Joseph",1629021-1630175-1641724-1641783-202709,ORL,63.0,1,1.0,4.0,3.0,3.0,6.0,,,,,,6.0,2.0,,,2.0,,6.0,,1.0,1.0,,,,,,,,6.0,,,,1.5,1.5,,1.0,,137.14285714285714,9.0,12.0,7.666666666666667,12.0,,,,,1.0,0.533025,,,,1.0,,,,1.0,,,1.0,1.0,3.0,1.0,,,,,2.0,,2.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,26.0,,,,,2.0,2.0,6.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,3.0,,,,2.0,,,2.0,,6.0,,6.0,3.0,,1.5,1.5,,,,,1.0,0.533025,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1631094-1641710,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black","Wagner, Wagner, Suggs, Banchero, Black",1629021-1630532-1630591-1631094-1641710,ORL,125.0,1,2.0,1.0,5.0,4.0,9.0,,2.0,,2.0,,3.0,2.0,,,1.0,,3.0,2.0,2.0,3.0,,,,1.0,2.0,,1.0,3.0,,,,0.3,0.25,1.0,1.0,1.0,103.67999999999999,11.2,17.25,11.2,17.25,0.4,,,,1.0,0.56309,0.16666666666666666,0.3333333333333333,1.35,,,,,,,,,,4.0,1.0,,1.0,,,2.0,,3.0,,1.0,,,2.0,,1.0,1.0,,,,,,0.6,1.0,0.3333333333333333,,,,,,0.4,1.0,,,,0.8363,,27.233333333333334,,,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,0.5,0.5,1.0,0.5,,,,,,5.0,,2.0,1.0,2.0,,2.0,3.0,,3.0,,3.0,5.0,,0.3,0.25,1.0,0.2,0.4,,0.4,0.56309,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,,,,,,,1.0,1.0,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641710-1641724,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Anthony Black, Jett Howard","Wagner, Wagner, Suggs, Black, Howard",1629021-1630532-1630591-1641710-1641724,ORL,313.0,3,5.0,-5.0,11.0,11.0,22.0,2.0,4.0,2.0,7.0,2.0,6.0,11.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,,1.0,1.0,3.0,2.0,,1.0,6.0,1.0,1.0,0.2857142857142857,0.16666666666666666,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.21405750798722,16.272727272727273,12.181818181818182,14.818181818181818,11.818181818181818,0.3333333333333333,0.5,0.6666666666666666,1.0,0.75,0.5417541666666666,0.07692307692307693,0.125,6.542857142857143,,,,1.0,1.0,,,,,,3.0,,1.0,,2.0,5.0,1.0,5.0,,1.0,1.0,,5.0,,1.0,3.0,1.0,,,,,0.4166666666666667,0.2,0.3,0.5,0.16666666666666666,,,,0.4166666666666667,0.5,,,0.5,0.50115,,26.1,,,,,,,,,1.0,,,2.0,1.0,,,,,,1.0,,,,0.14285714285714285,0.25,0.4,0.4,,,,,,,,1.0,1.0,1.0,0.08333333333333333,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,0.3192,,0.09090909090909091,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.2,0.2,,,,,1.0,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641710-1641783,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Anthony Black, Tristan da Silva","Wagner, Wagner, Suggs, Black, da Silva",1629021-1630532-1630591-1641710-1641783,ORL,38.0,1,1.0,,1.0,1.0,2.0,,,,1.0,2.0,2.0,2.0,,,,,,,,1.0,,,,1.0,2.0,,1.0,,,,,,0.5,,,,75.78947368421053,24.0,14.0,13.0,14.0,,,,,,0.4238,0.5,0.5,4.7,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,2.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641710-203484,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Anthony Black, Kentavious Caldwell-Pope","Wagner, Wagner, Suggs, Black, Caldwell-Pope",1629021-1630532-1630591-1641710-203484,ORL,1079.0,3,18.0,-16.0,38.0,39.0,77.0,9.0,14.0,13.0,23.0,7.0,33.0,49.0,20.0,10.0,10.0,8.0,20.0,6.0,10.0,13.0,,4.0,7.0,5.0,7.0,1.0,4.0,33.0,0.7692307692307693,0.7692307692307693,0.5652173913043478,0.41935483870967744,0.4852941176470588,0.6,0.7142857142857143,0.5714285714285714,102.76181649675625,14.763157894736842,13.282051282051283,14.263157894736842,12.846153846153847,0.45161290322580644,0.6428571428571429,0.75,0.8888888888888888,0.7096774193548387,0.6068790322580645,0.11764705882352941,0.15384615384615385,3.4086956521739133,4.0,3.0,1.0,4.0,9.0,,0.42857142857142855,1.0,1.0,2.0,3.0,,1.0,4.0,9.0,5.0,,8.0,,1.0,,,5.0,2.0,1.0,3.0,,,,,,0.25806451612903225,0.1,0.16666666666666666,,0.2903225806451613,0.4444444444444444,0.4444444444444444,0.5,0.16129032258064516,1.0,,,,,,24.725,6.0,,2.0,0.2,,,,,2.0,,,2.0,5.0,2.0,2.0,,1.0,1.0,1.0,,,,0.08695652173913043,0.14285714285714285,0.25,,1.0,,,,,,,3.0,,2.0,,3.0,1.0,3.0,3.0,,1.0,3.0,,,2.0,1.0,2.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0967741935483871,1.0,0.3333333333333333,,0.7415666666666666,0.06060606060606061,0.07894736842105263,,,,1.0,,1.0,,,,,,,,,,1.0,,,,0.0625,,,,,,,,,,,,,3.0,0.6666666666666666,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641710-203914,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Anthony Black, Gary Harris","Wagner, Wagner, Suggs, Black, Harris",1629021-1630532-1630591-1641710-203914,ORL,42.0,3,1.0,-3.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,2.0,5.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,171.42857142857144,14.0,7.0,14.0,7.0,1.0,1.0,1.0,1.0,1.0,0.7923,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641724-1641783,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Jett Howard, Tristan da Silva","Wagner, Wagner, Suggs, Howard, da Silva",1629021-1630532-1630591-1641724-1641783,ORL,3.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,3.0,,,,,,,,1.0,0.4767,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.4767,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641724-203484,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Jett Howard, Kentavious Caldwell-Pope","Wagner, Wagner, Suggs, Howard, Caldwell-Pope",1629021-1630532-1630591-1641724-203484,ORL,181.0,1,3.0,1.0,7.0,7.0,14.0,3.0,4.0,3.0,6.0,4.0,10.0,9.0,4.0,2.0,2.0,2.0,4.0,,1.0,3.0,,,,4.0,6.0,,1.0,10.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555556,,0.3333333333333333,,111.38121546961327,11.285714285714286,14.571428571428571,10.285714285714286,13.857142857142858,0.6666666666666666,0.75,1.0,0.6666666666666666,0.6666666666666666,0.6377166666666666,0.14285714285714285,0.14285714285714285,3.983333333333333,1.0,,,1.0,1.0,1.0,,0.3333333333333333,,7.0,2.0,,1.0,,2.0,,,,,1.0,,,,,2.0,2.0,2.0,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,,,,1.0,,,,0.5954,,,2.0,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,0.16666666666666666,0.25,,,0.5,,,,,,,,,,,4.0,1.0,2.0,,,1.0,4.0,,2.0,4.0,,4.0,4.0,0.25,0.25,0.3333333333333333,,,0.5,0.5,,0.586025,0.4,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641783-203484,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Wagner, Suggs, da Silva, Caldwell-Pope",1629021-1630532-1630591-1641783-203484,ORL,1043.0,7,17.0,-2.0,37.0,40.0,77.0,8.0,12.0,13.0,20.0,5.0,43.0,45.0,8.0,4.0,7.0,2.0,17.0,2.0,5.0,11.0,,,3.0,8.0,5.0,,2.0,36.0,0.3076923076923077,0.3333333333333333,0.65,0.5,0.525,0.5,0.5555555555555556,0.5,106.30872483221476,15.81081081081081,11.45,15.054054054054054,10.975,0.3157894736842105,0.6666666666666666,0.7272727272727273,0.25,0.7894736842105263,0.5771013157894737,0.05,0.09090909090909091,3.69,3.0,3.0,1.0,5.0,11.0,2.0,1.0,0.6,0.5,11.0,6.0,1.0,1.0,5.0,8.0,10.0,1.0,18.0,1.0,2.0,2.0,7.0,10.0,2.0,2.0,6.0,1.0,2.0,0.5,0.625,0.7,0.47368421052631576,0.2857142857142857,0.2857142857142857,,0.21052631578947367,0.625,0.625,0.4,0.2631578947368421,0.25,1.0,,0.25,0.5101666666666667,0.16279069767441862,24.977777777777778,18.0,2.0,2.0,0.5,4.0,4.0,9.0,4.0,1.0,3.0,3.0,4.0,6.0,2.0,,,,,,0.75,0.2222222222222222,0.2222222222222222,0.05,0.08333333333333333,0.2857142857142857,0.3333333333333333,1.0,,0.4,0.4,0.75,0.4,3.0,4.0,,1.0,,2.0,,,8.0,,1.0,1.0,1.0,,2.0,,2.0,2.0,1.0,0.5,0.5,,0.21052631578947367,,,,0.516825,0.046511627906976744,0.05405405405405406,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,0.25,,1.0,0.5,,,1.0,1.0,1.0,0.25,1.0,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1630591-1641783-203914,1610612753,"Moritz Wagner, Franz Wagner, Jalen Suggs, Tristan da Silva, Gary Harris","Wagner, Wagner, Suggs, da Silva, Harris",1629021-1630532-1630591-1641783-203914,ORL,62.0,1,1.0,-3.0,3.0,2.0,5.0,1.0,2.0,1.0,2.0,,2.0,5.0,,,,,,,,1.0,1.0,2.0,3.0,,,,,2.0,,,0.5,0.5,0.5,,,,116.1290322580645,16.0,7.0,16.0,7.0,1.0,0.5,0.5,,1.0,0.5745,,,2.95,,1.0,,,,,0.3333333333333333,,,2.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.5849,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
