EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,Loose Ball Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,ShootingFouls,Fouls,FTA,NonShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,PenaltyArc3FGA,PenaltyFG3A,Steals,LostBallSteals,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,BadPassSteals,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefAtRimReboundPct,Blocked3s,BlockedCorner3,Blocks,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,ShortMidRangePctBlocked,Travels,BadPassTurnovers,Charge Fouls,Blocked2s,BlockedShortMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3FGM,PenaltyFG3M,BlockedArc3,PenaltyFg3Pct,PenaltyArc3Accuracy,Charge Fouls Drawn,Offensive Fouls Drawn,SecondChanceCorner3FGM,SecondChanceFG3M,PtsUnassisted3s,FTDefRebounds,SecondChanceTurnovers,SecondChanceFg3Pct,DefFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedAtRim,PenaltyCorner3FGM,PenaltyCorner3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,DefensiveGoaltends,Technical Free Throw Trips,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629111-1630224-1631095-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Landale, Green, Smith Jr., Thompson, Sheppard",1629111-1630224-1631095-1641708-1642263,HOU,196.0,2,3.0,-9.0,5.0,6.0,11.0,1.0,2.0,1.0,1.0,,3.0,1.0,2.0,1.0,4.0,6.0,15.0,,3.0,3.0,,,1.0,1.0,,1.0,,3.0,,,,2.0,2.0,,6.0,,,1.0,0.25,0.25,0.5,0.4166666666666667,0.375,0.6666666666666666,,,,,,80.81632653061224,23.4,13.166666666666666,20.6,13.166666666666666,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,1.0,0.5,,,,1.0,,0.557875,2.85,27.225,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,0.25,0.5,1.0,,,,,,,2.0,,,1.0,2.0,,,,,,,,1.0,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,0.5,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630224-1631095-1641708-201145,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Amen Thompson, Jeff Green","Landale, Green, Smith Jr., Thompson, Green",1629111-1630224-1631095-1641708-201145,HOU,206.0,1,3.0,-5.0,7.0,6.0,13.0,1.0,2.0,,1.0,1.0,4.0,2.0,5.0,1.0,5.0,7.0,12.0,4.0,,4.0,1.0,2.0,,2.0,,,1.0,4.0,,1.0,1.0,4.0,,,5.0,1.0,1.0,,0.2,0.2,0.4,0.35,0.35,0.5,1.0,,1.0,1.0,,90.873786407767,16.714285714285715,14.833333333333334,14.857142857142858,14.833333333333334,0.2,0.5,0.5,1.0,0.1,,,,0.4,0.25,0.25,,0.7,0.25,0.56156,9.52,24.98,,,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,2.0,2.0,,,1.0,1.0,3.0,,,,,,,,0.3333333333333333,0.42857142857142855,1.0,,,0.1,1.0,1.0,1.0,0.2,,,0.3333333333333333,0.4909,,,,,,1.0,,2.0,,2.0,0.5,0.3333333333333333,0.3333333333333333,0.5,,0.3333333333333333,,0.2857142857142857,,1.0,1.0,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630224-1631095-1641715-1642263,1610612745,"Jock Landale, Jalen Green, Jabari Smith Jr., Cam Whitmore, Reed Sheppard","Landale, Green, Smith Jr., Whitmore, Sheppard",1629111-1630224-1631095-1641715-1642263,HOU,742.0,1,12.0,-11.0,27.0,26.0,53.0,1.0,4.0,1.0,3.0,,3.0,8.0,21.0,1.0,6.0,24.0,35.0,4.0,3.0,3.0,,2.0,1.0,3.0,,1.0,,7.0,2.0,3.0,5.0,11.0,7.0,,22.0,0.25,0.2857142857142857,1.0,0.16666666666666666,0.16666666666666666,0.38095238095238093,0.35185185185185186,0.4,0.2222222222222222,1.0,1.0,1.0,1.0,1.0,102.85714285714285,15.148148148148149,12.807692307692308,14.592592592592593,12.807692307692308,0.14814814814814814,0.25,0.3333333333333333,,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,,,,0.37037037037037035,,0.47636481481481485,8.357142857142858,25.133333333333336,,5.0,,,2.0,6.0,6.0,,,,,,,,,4.0,3.0,,,,,,,,1.0,2.0,3.0,,2.0,,3.0,,,,,,,,0.1,0.125,4.0,4.0,4.0,13.0,3.0,4.0,4.0,12.0,5.0,,5.0,6.0,1.0,1.0,,,0.23809523809523808,0.25,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.6666666666666666,1.0,0.07692307692307693,0.48148148148148145,0.3076923076923077,0.4444444444444444,,0.14814814814814814,0.75,0.75,0.6666666666666666,0.51802,,,,1.0,1.0,1.0,,2.0,2.0,1.0,0.25,0.16666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,1.0,1.0,2.0,,,,0.16666666666666666,0.16666666666666666,0.3076923076923077,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,2.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630224-1631106-1641708-1641715,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Cam Whitmore","Landale, Green, Eason, Thompson, Whitmore",1629111-1630224-1631106-1641708-1641715,HOU,438.0,3,7.0,3.0,16.0,14.0,30.0,3.0,4.0,,,2.0,5.0,6.0,11.0,2.0,5.0,23.0,20.0,8.0,,5.0,2.0,4.0,,4.0,,,2.0,8.0,2.0,2.0,4.0,8.0,3.0,,14.0,0.6666666666666666,0.8,,0.4,0.4,0.5454545454545454,0.5625,0.6052631578947368,0.3125,0.5,0.6666666666666666,0.5714285714285714,0.5,,98.63013698630137,15.125,14.0,13.9375,12.642857142857142,0.25,0.75,0.75,0.6666666666666666,,,,,0.3125,0.4,0.4,,0.5625,0.4,0.529503125,8.627272727272727,25.880000000000003,,5.0,,,3.0,3.0,6.0,,,,,,,,,1.0,,,,,,,,,1.0,2.0,2.0,,,,3.0,,,,,,,,0.15789473684210525,0.21428571428571427,5.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,,,,,0.09090909090909091,,,0.4,0.5714285714285714,,1.0,,0.1875,0.3333333333333333,0.5,1.0,0.25,0.5,0.5,0.4,0.5153833333333333,,,,1.0,2.0,3.0,,9.0,2.0,2.0,1.0,0.9,0.9,1.0,0.5,1.0,1.0,0.391304347826087,,2.0,2.0,,,,,0.4,0.3333333333333333,1.0,,,1.0,1.0,,,,,,,,,,,1.0,6.0,,1.0,0.5,,,,,,,1.0,0.5,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,0.5,,,,,,,1610612745,2025,2024-25,False
1629111-1630224-1631106-1641708-1642263,1610612745,"Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","Landale, Green, Eason, Thompson, Sheppard",1629111-1630224-1631106-1641708-1642263,HOU,2756.0,10,46.0,-1.0,97.0,99.0,196.0,20.0,32.0,6.0,8.0,4.0,27.0,28.0,57.0,10.0,35.0,106.0,107.0,32.0,27.0,27.0,4.0,16.0,9.0,25.0,3.0,6.0,12.0,59.0,19.0,18.0,40.0,58.0,14.0,,91.0,0.5714285714285714,0.5925925925925926,0.9,0.2857142857142857,0.2857142857142857,0.49122807017543857,0.4673913043478261,0.5096153846153846,0.3804347826086957,0.6,0.6551724137931034,0.6271186440677966,0.6153846153846154,0.6666666666666666,102.40928882438317,13.443298969072165,14.666666666666666,12.68041237113402,13.424242424242424,0.34782608695652173,0.625,0.6451612903225806,0.6,0.08695652173913043,0.75,0.75,1.0,0.29347826086956524,0.14814814814814814,0.14814814814814814,0.75,0.7282608695652174,0.14814814814814814,0.5459016304347826,6.2403508771929825,25.68,22.0,20.0,6.0,23.0,12.0,26.0,25.0,1.0,22.0,0.42592592592592593,0.2169811320754717,0.2268041237113402,11.0,6.0,6.0,9.0,4.0,0.2608695652173913,0.5216434782608695,4.0,10.0,,7.0,17.0,5.0,4.0,12.0,1.0,1.0,1.0,12.0,23.0,0.4117647058823529,0.3695652173913043,0.6666666666666666,0.43478260869565216,0.4,,0.11650485436893204,0.17647058823529413,16.0,7.0,6.0,18.0,2.0,7.0,10.0,24.0,4.0,3.0,10.0,18.0,,8.0,5.0,1.0,0.07017543859649122,0.03125,0.6666666666666666,0.3448275862068966,0.34615384615384615,0.3333333333333333,0.65,,0.1956521739130435,0.3333333333333333,0.4,0.5,0.07608695652173914,0.2857142857142857,0.2857142857142857,0.5384615384615384,0.539075,0.5714285714285714,,,10.0,3.0,4.0,1.0,15.0,2.0,8.0,0.4,0.5384615384615384,0.5357142857142857,0.34782608695652173,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.14150943396226415,1.0,2.0,3.0,5.0,2.0,0.5,0.07692307692307693,0.15384615384615385,0.16666666666666666,,3.0,1.0,10.0,7.0,5.0,0.5,1.0,1.0,,0.16666666666666666,0.16666666666666666,,,1.0,2.0,3.0,3.0,4.0,0.6666666666666666,1.0,1.0,1.0,3.0,,,1.0,0.5,,,,,1.0,,,,0.4,0.6666666666666666,1.0,1.0,,1.0,,,,,,,0.5,1.0,,,,,,1610612745,2025,2024-25,False
1629111-1630224-1641708-1641715-1642263,1610612745,"Jock Landale, Jalen Green, Amen Thompson, Cam Whitmore, Reed Sheppard","Landale, Green, Thompson, Whitmore, Sheppard",1629111-1630224-1641708-1641715-1642263,HOU,5.0,1,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.5,,,,,,,288.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630256-1631106-1641708-1641715,1610612745,"Jock Landale, Jae'Sean Tate, Tari Eason, Amen Thompson, Cam Whitmore","Landale, Tate, Eason, Thompson, Whitmore",1629111-1630256-1631106-1641708-1641715,HOU,76.0,1,1.0,-2.0,3.0,2.0,5.0,,1.0,,,,1.0,,2.0,,1.0,1.0,3.0,,,1.0,,,,,,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,0.125,0.3333333333333333,,0.5,0.5,,,94.73684210526316,19.666666666666668,8.5,18.666666666666668,6.5,0.3333333333333333,,,,,,,,0.3333333333333333,,,,0.6666666666666666,,0.5777333333333333,3.35,25.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,0.25,0.3333333333333333,2.0,,,1.0,,,,,1.0,,1.0,2.0,,1.0,,,0.5,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,,0.3333333333333333,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,0.5,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630256-1631106-1641708-1642263,1610612745,"Jock Landale, Jae'Sean Tate, Tari Eason, Amen Thompson, Reed Sheppard","Landale, Tate, Eason, Thompson, Sheppard",1629111-1630256-1631106-1641708-1642263,HOU,168.0,1,3.0,4.0,6.0,5.0,11.0,1.0,1.0,,,2.0,4.0,2.0,2.0,2.0,4.0,10.0,6.0,2.0,6.0,4.0,2.0,1.0,2.0,3.0,2.0,,1.0,8.0,1.0,1.0,2.0,3.0,,,7.0,0.5,0.5,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,,94.28571428571429,12.0,19.2,11.666666666666666,19.2,0.16666666666666666,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,1.0,0.8333333333333334,0.5,0.5733833333333334,6.85,25.1,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,2.0,,,,1.0,,1.0,,,,,1.0,,0.5,,1.0,,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,3.0,,1.0,,1.5,1.5,0.5,,0.5,,0.3,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,1610612745,2025,2024-25,False
1629111-1630256-1631466-1641708-201145,1610612745,"Jock Landale, Jae'Sean Tate, Nate Williams, Amen Thompson, Jeff Green","Landale, Tate, Williams, Thompson, Green",1629111-1630256-1631466-1641708-201145,HOU,89.0,1,1.0,3.0,4.0,3.0,7.0,,2.0,1.0,1.0,,,1.0,4.0,1.0,1.0,5.0,2.0,2.0,3.0,,,1.0,1.0,2.0,,1.0,,5.0,,2.0,2.0,3.0,,,2.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5,0.5,0.2,1.0,,1.0,1.0,,113.25842696629213,13.25,12.0,12.75,12.0,0.4,,,,0.2,1.0,1.0,1.0,,,,,0.6,,0.5640799999999999,4.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.4,0.5,0.5,1.0,,,,,0.6051,,,,,,,,3.0,,,,1.5,1.5,,1.0,,,0.6,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630256-1631466-1641715-1642263,1610612745,"Jock Landale, Jae'Sean Tate, Nate Williams, Cam Whitmore, Reed Sheppard","Landale, Tate, Williams, Whitmore, Sheppard",1629111-1630256-1631466-1641715-1642263,HOU,270.0,1,4.0,-10.0,12.0,12.0,24.0,2.0,3.0,,2.0,,2.0,2.0,4.0,,4.0,6.0,16.0,2.0,,2.0,,1.0,,1.0,,,1.0,2.0,3.0,,4.0,6.0,2.0,,4.0,0.5,1.0,,,,0.5,0.25,0.3333333333333333,0.5,,1.0,1.0,,1.0,128.0,13.25,9.25,12.666666666666666,9.25,0.375,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,0.25,,,,0.875,,0.56975625,4.725,24.0,5.0,2.0,,,1.0,2.0,2.0,,5.0,,,0.4166666666666667,3.0,2.0,3.0,,,0.6666666666666666,0.48695,,,1.0,,,,3.0,5.0,3.0,,,1.0,,,,,,,0.3333333333333333,0.1111111111111111,0.2,2.0,1.0,,,,1.0,1.0,2.0,,,,2.0,,2.0,1.0,,,,0.4,,0.3333333333333333,,1.0,,,,,,0.125,,,0.5,0.51735,,,,,1.0,1.0,,2.0,2.0,2.0,1.0,0.5,0.5,0.5,,0.5,1.0,0.3333333333333333,,1.0,1.0,,,0.5,,0.5,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630256-1641708-1641715-1642263,1610612745,"Jock Landale, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Reed Sheppard","Landale, Tate, Thompson, Whitmore, Sheppard",1629111-1630256-1641708-1641715-1642263,HOU,484.0,2,8.0,-10.0,15.0,18.0,33.0,2.0,3.0,,1.0,,3.0,4.0,9.0,,4.0,11.0,21.0,8.0,,3.0,,4.0,,4.0,,,2.0,8.0,2.0,1.0,4.0,7.0,3.0,,9.0,1.0,1.0,,,,0.4444444444444444,0.3076923076923077,0.39285714285714285,0.3076923076923077,0.2,0.6666666666666666,0.375,0.2,,98.18181818181819,14.266666666666667,15.0,13.866666666666667,13.5,0.23076923076923078,0.6666666666666666,1.0,1.0,0.07692307692307693,,,,0.23076923076923078,,,,0.5384615384615384,,0.5658961538461539,8.511111111111111,24.15,4.0,3.0,1.0,7.0,3.0,6.0,3.0,,4.0,0.7,0.6363636363636364,0.26666666666666666,3.0,1.0,1.0,5.0,4.0,0.2,0.60874,2.0,2.0,,3.0,4.0,1.0,3.0,4.0,,1.0,1.0,2.0,7.0,0.75,0.6,,0.4,1.0,,0.14285714285714285,0.2,2.0,,2.0,4.0,,2.0,2.0,,1.0,2.0,2.0,3.0,,1.0,,,0.1111111111111111,0.3333333333333333,0.25,0.4,0.3333333333333333,1.0,0.6666666666666666,,0.3076923076923077,0.5,0.5,1.0,0.15384615384615385,,,,0.4697,,,,2.0,,1.0,,2.0,,1.0,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,,0.18181818181818182,,,,,1.0,,,,,,1.0,,2.0,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1630256-1641715-1642263-201145,1610612745,"Jock Landale, Jae'Sean Tate, Cam Whitmore, Reed Sheppard, Jeff Green","Landale, Tate, Whitmore, Sheppard, Green",1629111-1630256-1641715-1642263-201145,HOU,23.0,1,,-2.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.21739130434781,13.0,10.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1631095-1631466-1641708-1641715,1610612745,"Jock Landale, Jabari Smith Jr., Nate Williams, Amen Thompson, Cam Whitmore","Landale, Smith Jr., Williams, Thompson, Whitmore",1629111-1631095-1631466-1641708-1641715,HOU,29.0,1,,-2.0,1.0,2.0,3.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,148.9655172413793,20.0,4.5,20.0,4.5,,,,,,,,,,,,,,,0.45,9.8,,1.0,,,,,,,,1.0,,,1.0,,,,,,,0.45,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1631095-1641708-1641715-1642263,1610612745,"Jock Landale, Jabari Smith Jr., Amen Thompson, Cam Whitmore, Reed Sheppard","Landale, Smith Jr., Thompson, Whitmore, Sheppard",1629111-1631095-1641708-1641715-1642263,HOU,164.0,1,3.0,-3.0,6.0,7.0,13.0,,,,,,2.0,3.0,4.0,,2.0,6.0,9.0,2.0,,2.0,,1.0,,1.0,,,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,6.0,0.3333333333333333,0.3333333333333333,,,,0.75,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,,114.14634146341463,13.0,12.285714285714286,13.0,12.285714285714286,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,0.4747333333333333,12.5,26.45,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,,4.0,,1.0,,,,,,,,,,,,,1.0,,0.3333333333333333,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1629111-1631106-1641708-1641715-1642263,1610612745,"Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","Landale, Eason, Thompson, Whitmore, Sheppard",1629111-1631106-1641708-1641715-1642263,HOU,643.0,4,11.0,-6.0,22.0,21.0,43.0,4.0,5.0,,1.0,1.0,3.0,7.0,12.0,1.0,4.0,20.0,26.0,10.0,3.0,3.0,1.0,5.0,1.0,6.0,1.0,,4.0,13.0,5.0,1.0,7.0,11.0,3.0,1.0,15.0,0.7142857142857143,0.7142857142857143,1.0,0.25,0.25,0.5833333333333334,0.53125,0.5555555555555556,0.25,1.0,1.0,1.0,1.0,1.0,96.298600311042,14.772727272727273,15.142857142857142,13.636363636363637,14.80952380952381,0.3125,0.8,0.8,1.0,0.0625,,,,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.5625,0.3333333333333333,0.523934375,9.408333333333333,25.4,2.0,3.0,2.0,2.0,5.0,8.0,4.0,1.0,2.0,1.0,0.1,0.09090909090909091,1.0,,,2.0,1.0,,,,,,,,1.0,4.0,8.0,1.0,1.0,,1.0,2.0,,,,,,,0.058823529411764705,0.07692307692307693,5.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,,,2.0,4.0,,4.0,3.0,1.0,,,0.5,0.4,0.5,,1.0,,0.25,0.25,0.25,,0.1875,0.6666666666666666,0.6666666666666666,0.5,0.6688,,,,,1.0,1.0,,5.0,,2.0,1.0,1.25,1.25,0.6666666666666666,0.6666666666666666,0.5,1.0,0.25,,1.0,1.0,,,1.0,,0.5,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,3.0,1.0,0.5,,,,,,1.0,0.5,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,1610612745,2025,2024-25,False
