EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1629630-1629634-1630583-1630643-1642377,1610612763,"Ja Morant, Brandon Clarke, Santi Aldama, Jay Huff, Jaylen Wells","Morant, Clarke, Aldama, Huff, Wells",1629630-1629634-1630583-1630643-1642377,MEM,23.0,1,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,125.21739130434781,13.0,10.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629634-1630583-1631222-1642377,1610612763,"Ja Morant, Brandon Clarke, Santi Aldama, Jake LaRavia, Jaylen Wells","Morant, Clarke, Aldama, LaRavia, Wells",1629630-1629634-1630583-1631222-1642377,MEM,416.0,4,7.0,11.0,14.0,,,1.0,25.0,2.0,3.0,2.0,3.0,1.0,,,,,3.0,,4.0,7.0,2.0,3.0,,14.0,9.0,,1.0,,4.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,,2.0,7.0,,2.0,6.0,2.0,8.0,2.0,10.0,,,2.0,,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,14.0,,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.7,0.7,0.3,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.4,0.6666666666666666,0.8571428571428571,,0.6666666666666666,0.5,,,,0.8571428571428571,86.53846153846153,17.0,16.357142857142858,16.818181818181817,14.571428571428571,0.3,0.6666666666666666,0.6666666666666666,1.0,0.3,0.6666666666666666,1.0,0.1,,,,,0.3,,,,0.6,0.506635,,0.3455,,,8.414285714285715,25.566666666666666,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,0.4,,0.6666666666666666,0.6666666666666666,0.5,,0.6666666666666666,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629634-1630583-1642377-203935,1610612763,"Ja Morant, Brandon Clarke, Santi Aldama, Jaylen Wells, Marcus Smart","Morant, Clarke, Aldama, Wells, Smart",1629630-1629634-1630583-1642377-203935,MEM,123.0,3,2.0,4.0,4.0,3.0,3.0,1.0,8.0,1.0,3.0,,,,,1.0,1.0,,,,1.0,3.0,,1.0,,2.0,2.0,1.0,1.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,2.0,3.0,1.0,1.0,,,,0.3333333333333333,0.25,0.25,0.25,,,0.5,,0.5,1.0,1.0,1.0,0.6666666666666666,,,,1.0,93.65853658536587,17.75,13.0,14.25,13.0,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,0.25,,,,,0.5,,,1.0,0.668225,0.5913,0.6415,,,1.5333333333333332,22.2,0.75,,,1.0,1.0,1.0,,,1.0,,1.0,2.0,,,,,,2.0,,,,2.0,,1.0,,1.0,,1.0,,,,,,0.5,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629634-1630590-1631222-1641744,1610612763,"Ja Morant, Brandon Clarke, Scotty Pippen Jr., Jake LaRavia, Zach Edey","Morant, Clarke, Pippen Jr., LaRavia, Edey",1629630-1629634-1630590-1631222-1641744,MEM,52.0,1,1.0,2.0,2.0,2.0,2.0,,4.0,,,,,,,,,,1.0,1.0,,,,1.0,2.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,,1.0,2.0,,,,,2.0,2.0,,,,,,,,0.5,1.0,,,,,,1.0,,0.6666666666666666,,,,,,110.76923076923076,8.0,18.0,8.0,12.5,,,,,,,,,,,,,1.0,,,1.0,1.0,0.40755,,0.40755,0.5,,,24.9,1.0,2.0,,,,,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,0.5,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629634-1630590-1641744-1642377,1610612763,"Ja Morant, Brandon Clarke, Scotty Pippen Jr., Zach Edey, Jaylen Wells","Morant, Clarke, Pippen Jr., Edey, Wells",1629630-1629634-1630590-1641744-1642377,MEM,32.0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,1.0,2.0,,,,2.0,1.0,,2.0,,,2.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,0.5,0.5,0.5,,,,,,1.0,1.0,,1.0,1.0,,,,,90.0,12.0,20.0,12.0,20.0,1.0,0.5,0.5,,,,,,,,,,,,,,1.0,0.56125,0.5595,0.56125,,,1.25,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,2.0,1.0,0.5,1.0,0.5,1.0,0.5,,,,,,1.0,1.0,1.0,0.5,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629634-1630643-1631222-203935,1610612763,"Ja Morant, Brandon Clarke, Jay Huff, Jake LaRavia, Marcus Smart","Morant, Clarke, Huff, LaRavia, Smart",1629630-1629634-1630643-1631222-203935,MEM,4.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,360.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629634-1631222-1642377-203935,1610612763,"Ja Morant, Brandon Clarke, Jake LaRavia, Jaylen Wells, Marcus Smart","Morant, Clarke, LaRavia, Wells, Smart",1629630-1629634-1631222-1642377-203935,MEM,28.0,1,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,2.0,2.0,,,,2.0,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,102.85714285714286,13.0,15.0,13.0,15.0,,,,,,,,,,,,,1.0,,,1.0,1.0,0.41175,,0.41175,,,,39.95,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630217-1630583-1630643,1610612763,"Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Jay Huff","Morant, Konchar, Bane, Aldama, Huff",1629630-1629723-1630217-1630583-1630643,MEM,59.0,1,1.0,2.0,2.0,,2.0,1.0,4.0,,,,2.0,1.0,,,,,,,1.0,3.0,,,,2.0,2.0,,,,2.0,,,,,1.0,,1.0,,,2.0,,2.0,,1.0,1.0,2.0,3.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,1.0,0.5,1.0,,,0.5,1.0,1.0,,0.5,,97.6271186440678,18.5,11.0,15.0,11.0,,,,,0.6666666666666666,,,0.3333333333333333,,,,,,,,,,0.4351333333333333,0.4553,,,,9.700000000000001,,,,,,,,1.0,1.0,1.0,2.0,,,,,1.0,,1.0,,,,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630217-1630583-1641744,1610612763,"Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","Morant, Konchar, Bane, Aldama, Edey",1629630-1629723-1630217-1630583-1641744,MEM,10.0,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630217-1631222-1641744,1610612763,"Ja Morant, John Konchar, Desmond Bane, Jake LaRavia, Zach Edey","Morant, Konchar, Bane, LaRavia, Edey",1629630-1629723-1630217-1631222-1641744,MEM,106.0,1,2.0,3.0,3.0,,,1.0,6.0,1.0,2.0,,,,,,,,1.0,,1.0,2.0,,1.0,,2.0,2.0,,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,2.0,1.0,3.0,,,,,,1.0,1.0,1.0,,2.0,1.0,,,,,,2.0,,1.0,1.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,,0.3333333333333333,0.5,,,1.0,,81.50943396226415,13.0,22.333333333333332,13.0,20.333333333333332,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,0.3333333333333333,,,,1.0,0.7186833333333333,,,,,1.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630217-1631222-203935,1610612763,"Ja Morant, John Konchar, Desmond Bane, Jake LaRavia, Marcus Smart","Morant, Konchar, Bane, LaRavia, Smart",1629630-1629723-1630217-1631222-203935,MEM,15.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,96.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630217-1641713-1641744,1610612763,"Ja Morant, John Konchar, Desmond Bane, GG Jackson, Zach Edey","Morant, Konchar, Bane, Jackson, Edey",1629630-1629723-1630217-1641713-1641744,MEM,90.0,1,2.0,3.0,4.0,,,,7.0,,,1.0,1.0,,,,,,,,1.0,1.0,,,2.0,4.0,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,2.0,,,,,4.0,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,112.0,9.666666666666666,15.25,9.666666666666666,14.5,,,,,1.0,1.0,1.0,,,,,,,,,,,0.4318,,,0.5,,8.0,,,-2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630583-1630643-1631222,1610612763,"Ja Morant, John Konchar, Santi Aldama, Jay Huff, Jake LaRavia","Morant, Konchar, Aldama, Huff, LaRavia",1629630-1629723-1630583-1630643-1631222,MEM,54.0,1,1.0,2.0,1.0,,,,3.0,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,80.0,16.0,22.0,16.0,22.0,,,,,1.0,,,,,,,,,,,,,0.3775,,,0.5,,6.6,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630583-1630643-1642377,1610612763,"Ja Morant, John Konchar, Santi Aldama, Jay Huff, Jaylen Wells","Morant, Konchar, Aldama, Huff, Wells",1629630-1629723-1630583-1630643-1642377,MEM,91.0,2,2.0,5.0,5.0,5.0,5.0,1.0,10.0,1.0,2.0,,,,,,,,,,1.0,2.0,,,,2.0,4.0,,2.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,3.0,,3.0,,3.0,,,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2.0,5.0,1.0,1.0,,,,0.5,0.5,0.5,,,,0.5,,,1.0,,1.0,,,,,1.0,158.24175824175825,8.2,10.0,5.8,10.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,1.0,0.56315,,0.56315,,,3.3,,1.0,-2.0,,,1.0,2.0,,,,,1.0,2.0,,,,,,2.0,,,,2.0,,0.5,,0.5,,0.5,,,,,,,,1.0,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630590-1630643-1631222,1610612763,"Ja Morant, John Konchar, Scotty Pippen Jr., Jay Huff, Jake LaRavia","Morant, Konchar, Pippen Jr., Huff, LaRavia",1629630-1629723-1630590-1630643-1631222,MEM,22.0,1,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9090909090909,14.0,8.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630643-1631222-1642377,1610612763,"Ja Morant, John Konchar, Jay Huff, Jake LaRavia, Jaylen Wells","Morant, Konchar, Huff, LaRavia, Wells",1629630-1629723-1630643-1631222-1642377,MEM,36.0,1,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,2.0,3.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,120.0,10.0,16.0,6.5,16.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,0.5232,0.5232,0.5232,,,2.7,,1.0,-1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,,,,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1630643-1631222-203935,1610612763,"Ja Morant, John Konchar, Jay Huff, Jake LaRavia, Marcus Smart","Morant, Konchar, Huff, LaRavia, Smart",1629630-1629723-1630643-1631222-203935,MEM,260.0,1,4.0,10.0,10.0,5.0,5.0,1.0,20.0,2.0,2.0,,1.0,,,1.0,,1.0,4.0,1.0,2.0,3.0,1.0,5.0,6.0,13.0,12.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,,1.0,1.0,2.0,,1.0,5.0,1.0,,1.0,3.0,5.0,1.0,6.0,,,,,,,,,,1.0,3.0,6.0,,,,,10.0,5.0,0.5,0.5,1.0,0.2,0.2,0.6666666666666666,0.4375,0.5909090909090909,0.625,,,,1.0,,1.0,0.25,1.0,0.2,,0.3333333333333333,,1.0,110.76923076923077,12.7,13.3,12.6,12.6,0.25,1.0,1.0,0.5,0.125,,,,0.125,,,,0.5,,0.3333333333333333,0.3333333333333333,0.875,0.54683125,,0.5938833333333333,0.2,,5.033333333333333,25.2,0.5,1.0,,,1.0,1.0,,,,3.0,1.0,6.0,,,,,,,,2.0,,6.0,,1.0,1.5,0.3333333333333333,1.5,0.6,,,,,,,,0.3333333333333333,1.0,0.4,0.23076923076923078,0.46153846153846156,1.0,1.0,1.0,,,,1.0,,0.25,0.25,1.0,,0.25,4.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1629723-1631222-1641744-203935,1610612763,"Ja Morant, John Konchar, Jake LaRavia, Zach Edey, Marcus Smart","Morant, Konchar, LaRavia, Edey, Smart",1629630-1629723-1631222-1641744-203935,MEM,207.0,1,3.0,7.0,7.0,,,1.0,14.0,,,,2.0,1.0,1.0,1.0,,,1.0,,1.0,3.0,1.0,2.0,4.0,9.0,7.0,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,2.0,1.0,3.0,1.0,4.0,,,,,,,,,1.0,5.0,4.0,7.0,,,,,8.0,,,,1.0,0.5,0.5,0.3333333333333333,0.5,0.5625,0.4,0.3333333333333333,0.5,,0.5,,0.6666666666666666,1.0,0.6,0.3333333333333333,,1.0,,0.6666666666666666,97.39130434782608,11.285714285714286,18.285714285714285,11.0,17.142857142857142,,,,,0.4,,,0.2,0.2,1.0,1.0,1.0,0.2,,,,0.4,0.49240000000000006,,,0.5,,11.166666666666666,23.75,,2.0,,,,,1.0,,,1.0,,,,,,,,,1.0,4.0,,,,,,,0.5,,,,1.0,1.0,,,,,,0.6666666666666666,0.1111111111111111,,,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1630583-1630643-1631222,1610612763,"Ja Morant, Desmond Bane, Santi Aldama, Jay Huff, Jake LaRavia","Morant, Bane, Aldama, Huff, LaRavia",1629630-1630217-1630583-1630643-1631222,MEM,4.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,360.0,4.0,,4.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,44.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1630583-1630643-1642377,1610612763,"Ja Morant, Desmond Bane, Santi Aldama, Jay Huff, Jaylen Wells","Morant, Bane, Aldama, Huff, Wells",1629630-1630217-1630583-1630643-1642377,MEM,551.0,6,9.0,23.0,20.0,4.0,12.0,3.0,43.0,6.0,7.0,,2.0,1.0,,3.0,1.0,1.0,8.0,2.0,6.0,10.0,4.0,11.0,3.0,27.0,30.0,1.0,1.0,3.0,10.0,2.0,12.0,7.0,1.0,5.0,4.0,9.0,,5.0,22.0,3.0,1.0,2.0,1.0,3.0,4.0,7.0,2.0,1.0,5.0,,2.0,,5.0,1.0,1.0,4.0,5.0,3.0,,1.0,1.0,1.0,23.0,4.0,0.8333333333333334,1.0,1.0,0.36363636363636365,0.4,0.6,0.5714285714285714,0.6136363636363636,0.5238095238095238,0.1,0.5,1.0,0.5,0.25,1.0,0.5,0.75,0.4,,,,1.0,112.37749546279491,12.565217391304348,13.1,11.695652173913043,13.05,0.3333333333333333,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.09523809523809523,,,0.047619047619047616,0.14285714285714285,,,,0.38095238095238093,0.3333333333333333,0.25,0.5,0.8571428571428571,0.5961624999999999,0.587925,0.4495166666666666,0.09090909090909091,,3.9899999999999998,26.936363636363637,0.17391304347826086,-3.0,1.0,2.0,,,,1.0,2.0,4.0,,2.0,2.0,,,1.0,3.0,,1.0,2.0,,2.0,0.5,,0.3333333333333333,,0.5,0.2,,,,,,0.6666666666666666,0.5,,,0.18181818181818182,0.14814814814814814,0.07407407407407407,4.0,4.0,4.0,,,,1.0,1.0,0.5,0.5,1.0,,0.5714285714285714,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0.1111111111111111,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
