EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628983-1630598-1631119-1631172-1641717,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Ousmane Dieng, Cason Wallace","Gilgeous-Alexander, Wiggins, Williams, Dieng, Wallace",1628983-1630598-1631119-1631172-1641717,OKC,260.0,2,4.0,-2.0,10.0,11.0,4.0,5.0,21.0,16.0,,,2.0,,4.0,116.30769230769232,13.1,11.727272727272727,11.9,11.727272727272727,0.4,1.0,1.0,4.0,3.0,3.0,5.0,14.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,14.0,1.0,0.75,0.7777777777777778,0.625,1.0,1.0,1.0,1.0,,,0.125,1.0,1.0,0.5,0.75,0.54549375,8.5,25.22,1.0,1.0,1.0,1.0,,1.0,,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,10.0,4.0,6.0,,2.0,,2.0,2.0,4.0,,1.0,10.0,,1.0,,1.0,,,1.0,,2.0,,1.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.4,1.0,0.4,1.0,1.25,1.25,,,,0.125,1.0,0.125,0.125,,,,0.5,0.5,,0.25,,,0.5,1.0,0.5,,0.5586125,0.1111111111111111,0.25,0.7142857142857143,1.0,,1.0,1.0,,,1.0,,,,,,,2.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,,0.5,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1630598-1631119-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Wiggins, Williams, Wallace, Mitchell",1628983-1630598-1631119-1641717-1642349,OKC,46.0,1,1.0,-4.0,1.0,2.0,1.0,,3.0,4.0,,,,,1.0,93.91304347826086,23.0,11.5,23.0,11.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,0.552,,26.1,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1630598-1631119-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Wiggins, Williams, Jones, Mitchell",1628983-1630598-1631119-1641794-1642349,OKC,14.0,1,,,,1.0,,,1.0,,,,,,,102.85714285714286,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1631114-1631119-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Jalen Williams, Jaylin Williams, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Williams, Wallace, Mitchell",1628983-1631114-1631119-1641717-1642349,OKC,74.0,1,1.0,,2.0,2.0,2.0,2.0,4.0,3.0,,,,,2.0,77.83783783783784,30.5,6.5,28.5,6.5,1.0,,1.0,,1.0,3.0,,3.0,,,,,,1.0,,,1.0,3.0,0.3333333333333333,0.3333333333333333,0.375,,,,,,,,0.3333333333333333,,,,0.6666666666666666,0.5569333333333334,4.3999999999999995,,1.0,2.0,2.0,,,,,,,,,,,1.0,,1.0,3.0,,,3.0,2.0,,,,1.0,1.0,,1.0,,,2.0,,,,,,,,,2.0,,1.0,3.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,0.375,0.3333333333333333,0.5,,0.6666666666666666,,,,,,,,,,0.6666666666666666,,,,,,0.6131,0.5569333333333334,0.25,0.25,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,0.5,,0.5,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1631114-1631172-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Jalen Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Dieng, Wallace, Mitchell",1628983-1631114-1631172-1641717-1642349,OKC,136.0,2,2.0,-2.0,4.0,6.0,1.0,2.0,10.0,5.0,,,2.0,,1.0,105.88235294117648,10.0,16.0,9.25,16.0,0.25,,1.0,1.0,,1.0,1.0,3.0,,1.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,,0.5,,,0.5,0.5,0.469325,6.3,28.0,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,3.0,,3.0,,1.0,,,1.0,1.0,,,3.0,1.0,,,,,2.0,3.0,,2.0,,1.0,3.0,,,1.0,1.0,1.0,1.0,,1.5,1.5,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,0.51165,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1610612760,2025,2024-25,True
1628983-1631114-1641717-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Jalen Williams, Cason Wallace, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Williams, Wallace, Jones, Mitchell",1628983-1631114-1641717-1641794-1642349,OKC,97.0,1,2.0,-2.0,4.0,3.0,4.0,3.0,7.0,5.0,,,3.0,3.0,4.0,103.91752577319588,16.5,10.333333333333334,16.5,10.333333333333334,1.0,,,,1.0,1.0,,3.0,2.0,,1.0,,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.5,,1.0,,1.0,1.0,,,,,,,1.0,0.7214,1.5,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,3.0,,,,,,,1.0,1.0,1.5,,,,1.0,,,,,,,,,,1.0,,,,,,,0.7214,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612760,2025,2024-25,True
1628983-1631119-1631172-1641717-1641794,1610612760,"Shai Gilgeous-Alexander, Jaylin Williams, Ousmane Dieng, Cason Wallace, Dillon Jones","Gilgeous-Alexander, Williams, Dieng, Wallace, Jones",1628983-1631119-1631172-1641717-1641794,OKC,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1631172-1641717-1641745-1642349,1610612760,"Shai Gilgeous-Alexander, Ousmane Dieng, Cason Wallace, Adam Flagler, Ajay Mitchell","Gilgeous-Alexander, Dieng, Wallace, Flagler, Mitchell",1628983-1631172-1641717-1641745-1642349,OKC,7.0,1,,2.0,1.0,,1.0,,1.0,,,,,,1.0,205.71428571428572,7.0,,7.0,,1.0,,,,,,,2.0,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1630598-1631114,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Jalen Williams","Williams, Dort, Joe, Wiggins, Williams",1629026-1629652-1630198-1630598-1631114,OKC,91.0,1,2.0,,3.0,3.0,,,6.0,4.0,,,,,,94.94505494505495,15.333333333333334,15.0,15.333333333333334,15.0,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,4.0,1.0,0.5,0.6666666666666666,0.5,,1.0,,1.0,,,0.5,1.0,1.0,0.5,0.5,0.4864,5.8,25.9,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1630598-1631119,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Jaylin Williams","Williams, Dort, Joe, Wiggins, Williams",1629026-1629652-1630198-1630598-1631119,OKC,4.0,1,,1.0,1.0,,,,1.0,,,,,,,360.0,4.0,,4.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1630598-1641717,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Cason Wallace","Williams, Dort, Joe, Wiggins, Wallace",1629026-1629652-1630198-1630598-1641717,OKC,112.0,1,2.0,-2.0,3.0,3.0,,,6.0,5.0,,,1.0,,,77.14285714285714,24.0,13.333333333333334,24.0,13.333333333333334,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.5,0.5,0.5,1.0,,1.0,1.0,,1.0,0.5,1.0,1.0,0.5,0.5,0.46015,5.8,25.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1631096-1631114,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Chet Holmgren, Jalen Williams","Williams, Dort, Joe, Holmgren, Williams",1629026-1629652-1630198-1631096-1631114,OKC,68.0,1,1.0,-4.0,3.0,2.0,,,5.0,4.0,1.0,,1.0,,,105.88235294117648,18.333333333333332,6.5,16.333333333333332,6.5,,,,1.0,,1.0,2.0,,,1.0,,,,1.0,,,,,,,,0.6666666666666666,,,,,,,,,,0.3333333333333333,1.0,0.5532333333333334,2.6,24.35,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.5,0.3333333333333333,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1631114-1631172,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Jalen Williams, Ousmane Dieng","Williams, Dort, Joe, Williams, Dieng",1629026-1629652-1630198-1631114-1631172,OKC,99.0,1,2.0,3.0,4.0,3.0,,,7.0,5.0,,,,,,101.81818181818183,16.0,11.666666666666666,16.0,11.666666666666666,,,,2.0,2.0,3.0,2.0,8.0,4.0,2.0,,,,1.0,,,,6.0,0.6666666666666666,0.7,0.7,0.4,,,,,,,,,,0.4,0.8,0.53144,6.766666666666667,25.8,1.0,2.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,3.0,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,0.5,,0.5,,,,,,,0.4,,0.2,,,,,0.5,0.5,,,,,,,0.5,0.5728,,,,,1.0,,0.5,0.5,,,1.0,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,,,,,,,,1.0,1.0,,,,,,0.25,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1631114-1641717,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Jalen Williams, Cason Wallace","Williams, Dort, Joe, Williams, Wallace",1629026-1629652-1630198-1631114-1641717,OKC,232.0,4,4.0,3.0,11.0,8.0,4.0,2.0,19.0,11.0,3.0,,4.0,,4.0,117.93103448275862,11.636363636363637,13.0,10.636363636363637,13.0,0.36363636363636365,1.0,1.0,1.0,3.0,4.0,2.0,14.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,,1.0,14.0,0.75,1.0,1.0833333333333333,0.3333333333333333,0.25,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,0.8333333333333334,0.579925,3.4,23.7,1.0,3.0,2.0,,1.0,1.0,,,1.0,,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,8.0,4.0,6.0,,1.0,,2.0,2.0,4.0,1.0,,10.0,,,,,1.0,1.0,3.0,1.0,2.0,1.0,1.0,8.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,,,,0.5,,,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,,0.6666666666666666,,,0.3333333333333333,1.0,1.0,0.6107,0.6059833333333333,0.16666666666666666,0.25,0.5714285714285714,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,2.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1631114-1642382,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Jalen Williams, Branden Carlson","Williams, Dort, Joe, Williams, Carlson",1629026-1629652-1630198-1631114-1642382,OKC,55.0,1,1.0,3.0,2.0,1.0,,1.0,3.0,2.0,,,,,,78.54545454545455,13.0,29.0,13.0,29.0,,1.0,1.0,,2.0,3.0,,5.0,4.0,,,,,1.0,,,1.0,3.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,,,,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,0.5049666666666667,4.0,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,0.6382,,0.3333333333333333,0.3333333333333333,,1.0,,0.5,0.5,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,0.4,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630198-1641717-1642349,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Cason Wallace, Ajay Mitchell","Williams, Dort, Joe, Wallace, Mitchell",1629026-1629652-1630198-1641717-1642349,OKC,25.0,1,,,1.0,2.0,1.0,2.0,3.0,2.0,,,,,1.0,172.79999999999998,5.0,10.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,1.0,0.5,0.5,0.5,,,,,,,0.5,1.0,1.0,0.5,0.5,0.4667,5.2,67.2,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,0.5,,,,0.4667,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630598-1631114-1641717,1610612760,"Kenrich Williams, Luguentz Dort, Aaron Wiggins, Jalen Williams, Cason Wallace","Williams, Dort, Wiggins, Williams, Wallace",1629026-1629652-1630598-1631114-1641717,OKC,391.0,3,7.0,17.0,15.0,13.0,3.0,,28.0,10.0,,,,,3.0,103.12020460358056,13.066666666666666,15.0,12.866666666666667,14.538461538461538,0.2,,,6.0,3.0,3.0,10.0,27.0,2.0,6.0,4.0,3.0,7.0,8.0,,,4.0,24.0,1.0,0.9230769230769231,0.84375,0.7692307692307693,,1.0,0.8,0.875,1.0,0.8,,,,0.46153846153846156,0.9230769230769231,0.5906346153846154,7.666666666666667,24.669999999999998,1.0,2.0,,1.0,2.0,4.0,1.0,1.0,4.0,,2.0,2.0,6.0,3.0,1.0,,,3.0,3.0,9.0,4.0,15.0,3.0,4.0,,2.0,5.0,7.0,2.0,,19.0,,1.0,1.0,,,,,,6.0,,3.0,9.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6,1.0,0.6,,1.5,1.5,,,,0.15384615384615385,,0.07692307692307693,0.3076923076923077,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,,0.55165,0.1875,0.5,0.3333333333333333,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,1.5,1.5,,0.25,0.25,,0.5,,,,,1.0,1.0,1.0,,0.75,1.0,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1630598-1631114-1642349,1610612760,"Kenrich Williams, Luguentz Dort, Aaron Wiggins, Jalen Williams, Ajay Mitchell","Williams, Dort, Wiggins, Williams, Mitchell",1629026-1629652-1630598-1631114-1642349,OKC,413.0,5,7.0,3.0,10.0,12.0,1.0,,22.0,15.0,,,2.0,,1.0,76.70702179176754,21.4,16.583333333333332,20.4,16.333333333333332,0.1,2.0,2.0,1.0,7.0,8.0,2.0,18.0,6.0,1.0,2.0,3.0,5.0,8.0,2.0,2.0,5.0,16.0,0.875,0.7,0.75,0.2,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5,0.2,1.0,1.0,0.1,0.7,0.577225,5.6875,24.05,2.0,5.0,,1.0,,1.0,,,,,,,,4.0,,,,,,2.0,8.0,,,,,4.0,,4.0,,1.0,8.0,,,,,,1.0,1.0,,5.0,1.0,3.0,2.0,0.5714285714285714,0.5714285714285714,,,,,,,1.0,,,,0.5,0.5,0.1,0.1,,,,,,,,,,,,,0.7152,,0.25,0.3,0.1111111111111111,5.0,3.0,1.0,1.0,0.6,,,,,,2.0,2.0,,,,2.0,1.0,3.0,,,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,0.1111111111111111,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1629652-1631114-1631119-1641717,1610612760,"Kenrich Williams, Luguentz Dort, Jalen Williams, Jaylin Williams, Cason Wallace","Williams, Dort, Williams, Williams, Wallace",1629026-1629652-1631114-1631119-1641717,OKC,176.0,1,3.0,1.0,5.0,5.0,5.0,,10.0,2.0,1.0,,1.0,1.0,5.0,81.81818181818183,20.0,15.2,20.0,15.2,1.0,,1.0,2.0,,1.0,3.0,3.0,,2.0,2.0,1.0,3.0,3.0,,,1.0,3.0,,0.375,0.375,0.75,,1.0,1.0,1.0,1.0,1.0,0.25,,,0.5,0.75,0.4884625,6.6,24.933333333333334,,,,,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,,1.0,1.0,3.0,3.0,,3.0,,1.0,,,1.0,1.0,,,3.0,,,,,,,2.0,,,,,3.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.375,0.375,,,,,,,0.25,,,,0.5,0.5,,,0.25,,0.5,0.5,0.5,,0.4884625,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
