EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,LongMidRangeAssists,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG3A,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceShotQualityAvg,LongMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,FTDefRebounds,LostBallSteals,SecondChanceTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,SelfOReb,BadPassTurnovers,ShootingFouls,NonShootingFoulsDrawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,DefCorner3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Blocked3s,BlockedArc3,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,PenaltyTurnovers,Technical Free Throw Trips,Offensive Fouls Drawn,BlockedCorner3,HeaveAttempts,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,Charge Fouls Drawn,3SecondViolations,OffensiveGoaltends,Transition Take Fouls,team_id,year,season,team_vs
1629651-1629661-1630560-1641730-203471,1610612751,"Nic Claxton, Cameron Johnson, Cam Thomas, Noah Clowney, Dennis Schröder","Claxton, Johnson, Thomas, Clowney, Schröder",1629651-1629661-1630560-1641730-203471,BKN,2.0,1,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,720.0,2.0,,2.0,,,,1.0,,,,,1.0,0.38235,,23.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.38235,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1629661-1630570-1630592-203471,1610612751,"Nic Claxton, Cameron Johnson, Trendon Watford, Jalen Wilson, Dennis Schröder","Claxton, Johnson, Watford, Wilson, Schröder",1629651-1629661-1630570-1630592-203471,BKN,269.0,2,4.0,-9.0,9.0,9.0,18.0,1.0,,,1.0,3.0,2.0,1.0,4.0,5.0,14.0,3.0,3.0,1.0,1.0,,3.0,,2.0,3.0,3.0,3.0,1.0,0.25,0.25,0.4166666666666667,0.35714285714285715,0.6666666666666666,,1.0,,,96.35687732342008,16.22222222222222,13.666666666666666,16.22222222222222,13.666666666666666,0.16666666666666666,,0.16666666666666666,,,,0.5,0.8333333333333334,0.5659916666666667,3.5,25.45,,1.0,1.0,,,,1.0,,,,,,,,,,2.0,1.0,,,3.0,,2.0,2.0,1.0,,,,,,,,,0.5,,,,0.6666666666666666,,0.16666666666666666,1.0,1.0,,,,,,,,0.14285714285714285,0.3333333333333333,,,,,2.0,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,0.3333333333333333,0.25,,,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,,,,1.0,1.0,1.0,,,1.0,,0.4,,1.0,,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1629661-1630592-1631213-1641730,1610612751,"Nic Claxton, Cameron Johnson, Jalen Wilson, Tyrese Martin, Noah Clowney","Claxton, Johnson, Wilson, Martin, Clowney",1629651-1629661-1630592-1631213-1641730,BKN,110.0,1,2.0,-8.0,4.0,5.0,9.0,,,,,,1.0,,,,8.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,117.81818181818183,15.25,9.8,15.25,9.8,,,,,,,,1.0,0.5819,2.3,,,,1.0,,,,,,,,,,,,,,3.0,,,2.0,3.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1629661-1630592-1631213-1641787,1610612751,"Nic Claxton, Cameron Johnson, Jalen Wilson, Tyrese Martin, Tosan Evbuomwan","Claxton, Johnson, Wilson, Martin, Evbuomwan",1629651-1629661-1630592-1631213-1641787,BKN,190.0,1,3.0,-10.0,5.0,6.0,11.0,1.0,,,,1.0,2.0,,1.0,2.0,12.0,,1.0,,,,,,1.0,2.0,1.0,2.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,,,83.36842105263159,18.4,16.333333333333332,16.8,16.333333333333332,0.3333333333333333,,,,,,0.3333333333333333,0.6666666666666666,0.5438166666666667,3.1,25.8,,,1.0,,,,1.0,,,,,,,,,,1.0,2.0,,,3.0,1.0,1.0,,,,,,,,,,,0.5,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,1.0,,1.0,,,0.5,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,1.0,,0.5,,,,,1.0,,,0.58155,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1629661-1630592-1641730-203471,1610612751,"Nic Claxton, Cameron Johnson, Jalen Wilson, Noah Clowney, Dennis Schröder","Claxton, Johnson, Wilson, Clowney, Schröder",1629651-1629661-1630592-1641730-203471,BKN,250.0,3,4.0,1.0,8.0,7.0,15.0,,,,1.0,6.0,3.0,2.0,7.0,8.0,7.0,3.0,6.0,1.0,1.0,,3.0,1.0,3.0,7.0,1.0,8.0,0.5,0.2857142857142857,0.2857142857142857,0.4,0.4,0.7,1.0,0.5,1.0,,86.39999999999999,14.75,18.857142857142858,12.125,16.857142857142858,,,0.1,,,,0.6,1.0,0.58378,1.2666666666666666,25.74285714285714,1.0,1.0,3.0,,1.0,,1.0,,,1.0,,,,,,,2.0,,,,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,0.3333333333333333,,,,1.0,1.0,0.3,0.3333333333333333,0.3333333333333333,,,,,1.0,,0.3952,,,,0.125,,,2.0,,,0.4,0.6666666666666666,,,,,,,,2.0,1.0,,2.0,,1.0,2.0,,,3.0,1.0,4.0,,,,,,,0.5,0.6,0.5714285714285714,,0.5,1.0,0.3333333333333333,0.6666666666666666,,,0.5637,,,,,2.0,,,1.0,,,,,,,,,,2.0,,,,2.0,,1.0,1.0,2.0,1.0,,,,,,,0.5,,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.5,,,0.3333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630549-1630553-1630560,1610612751,"Nic Claxton, Ziaire Williams, Day'Ron Sharpe, Keon Johnson, Cam Thomas","Claxton, Williams, Sharpe, Johnson, Thomas",1629651-1630533-1630549-1630553-1630560,BKN,69.0,1,1.0,1.0,2.0,2.0,4.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.75,0.75,0.5,,1.0,,,83.47826086956522,19.5,15.0,19.5,15.0,0.5,,,,,,0.5,0.5,0.484825,13.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630549-1630560-1631213,1610612751,"Nic Claxton, Ziaire Williams, Day'Ron Sharpe, Cam Thomas, Tyrese Martin","Claxton, Williams, Sharpe, Thomas, Martin",1629651-1630533-1630549-1630560-1631213,BKN,168.0,1,3.0,7.0,6.0,6.0,12.0,1.0,1.0,,,1.0,5.0,1.0,1.0,9.0,2.0,,1.0,,,,,3.0,4.0,6.0,,7.0,,1.0,1.0,0.5833333333333334,0.6428571428571429,0.16666666666666666,0.75,0.8,,1.0,102.85714285714286,13.0,15.0,12.333333333333334,15.0,0.16666666666666666,0.16666666666666666,,,,,0.16666666666666666,0.6666666666666666,0.45325,7.3,28.1,6.0,1.0,3.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,9.0,,,,,1.0,,,,1.0,,2.0,2.0,,1.0,,1.0,1.0,9.0,6.0,,,0.4,0.4,0.5833333333333334,0.6428571428571429,1.0,1.0,0.5,0.3333333333333333,0.5,,,,,0.5,0.3333333333333333,0.45325,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,0.2,,0.6666666666666666,,0.6666666666666666,,,,1.0,,,0.16666666666666666,0.579,,1.0,1.0,2.0,4.0,,,1.0,1.0,1.0,1.0,,,1.0,,0.2222222222222222,,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,0.5,,1.0,1.0,,,1.0,1.0,3.0,,0.3333333333333333,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1630560-203471,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Cam Thomas, Dennis Schröder","Claxton, Williams, Johnson, Thomas, Schröder",1629651-1630533-1630553-1630560-203471,BKN,327.0,2,5.0,-3.0,9.0,9.0,18.0,2.0,2.0,,,2.0,6.0,1.0,2.0,9.0,12.0,3.0,2.0,1.0,2.0,,5.0,2.0,4.0,4.0,2.0,9.0,1.0,0.5,0.5,0.4375,0.5,0.25,0.5,0.5,0.3333333333333333,,79.26605504587155,17.555555555555557,18.77777777777778,17.555555555555557,17.444444444444443,0.25,0.25,,,,,0.25,0.5,0.49095,9.716666666666667,25.75,,,2.0,,,1.0,2.0,2.0,,,,,2.0,1.0,,,,,,,,,3.0,4.0,1.0,1.0,1.0,1.0,,,,0.5,0.5,0.3333333333333333,,,,,,0.25,,,,0.5,0.5,,,,,0.1111111111111111,0.14285714285714285,,,1.0,1.0,1.0,,,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,0.16666666666666666,0.5,,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1630592-1631213,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Jalen Wilson, Tyrese Martin","Claxton, Williams, Johnson, Wilson, Martin",1629651-1630533-1630553-1630592-1631213,BKN,314.0,1,5.0,-7.0,11.0,12.0,23.0,,2.0,,3.0,3.0,3.0,1.0,6.0,5.0,12.0,3.0,3.0,1.0,2.0,,5.0,1.0,2.0,2.0,2.0,5.0,1.0,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.6666666666666666,1.0,0.6666666666666666,,,105.47770700636943,15.181818181818182,12.25,15.181818181818182,12.25,,0.2222222222222222,0.3333333333333333,,,,0.3333333333333333,0.7777777777777778,0.5461333333333332,11.5,24.2,,1.0,1.0,,,,1.0,,,,,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,0.5,,0.1111111111111111,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,2.0,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1630592-1641787,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Jalen Wilson, Tosan Evbuomwan","Claxton, Williams, Johnson, Wilson, Evbuomwan",1629651-1630533-1630553-1630592-1641787,BKN,27.0,1,,-2.0,,1.0,1.0,,,,,,1.0,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,53.33333333333333,,6.0,,6.0,,,,,,,,1.0,0.786,1.1,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.786,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1630592-203471,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Jalen Wilson, Dennis Schröder","Claxton, Williams, Johnson, Wilson, Schröder",1629651-1630533-1630553-1630592-203471,BKN,202.0,1,3.0,,6.0,5.0,11.0,1.0,,,,3.0,2.0,1.0,3.0,7.0,7.0,3.0,3.0,1.0,2.0,,5.0,1.0,2.0,3.0,2.0,5.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5833333333333334,0.6,1.0,0.5,1.0,,78.41584158415841,19.833333333333332,16.6,19.833333333333332,16.0,0.2,,,,,,0.6,0.8,0.52203,4.45,25.53333333333333,,1.0,1.0,,,,1.0,2.0,,,,,2.0,1.0,1.0,,,1.0,,,1.0,,3.0,2.0,1.0,,,,,,,1.0,1.0,0.5,,,,,,0.2,1.0,1.0,1.0,,,,,,,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,0.5,0.3333333333333333,,0.5,,,,,,,,,,2.0,,1.0,,,,,1.0,1.0,,,,0.2857142857142857,,1.0,,2.0,,1.0,,1.0,,,2.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1631213-1641730,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Tyrese Martin, Noah Clowney","Claxton, Williams, Johnson, Martin, Clowney",1629651-1630533-1630553-1631213-1641730,BKN,2616.0,6,44.0,-42.0,93.0,88.0,181.0,23.0,3.0,2.0,7.0,28.0,48.0,12.0,35.0,75.0,117.0,27.0,28.0,9.0,21.0,2.0,51.0,13.0,27.0,38.0,18.0,61.0,0.75,0.34285714285714286,0.34285714285714286,0.42168674698795183,0.4411764705882353,0.42168674698795183,0.7647058823529411,0.7878787878787878,0.6666666666666666,1.0,99.63302752293578,15.483870967741936,13.363636363636363,14.78494623655914,13.079545454545455,0.27710843373493976,0.03614457831325301,0.08433734939759036,0.2857142857142857,0.2857142857142857,1.0,0.3373493975903614,0.6867469879518072,0.5237343373493976,6.245833333333334,25.24857142857143,19.0,11.0,22.0,5.0,6.0,,17.0,5.0,6.0,13.0,5.0,17.0,24.0,12.0,9.0,,13.0,6.0,1.0,4.0,19.0,1.0,10.0,5.0,1.0,3.0,,3.0,1.0,17.0,19.0,0.7058823529411765,0.75,0.3541666666666667,0.46153846153846156,0.3333333333333333,0.425,0.6842105263157895,0.3333333333333333,0.26506024096385544,0.5,0.5789473684210527,0.8181818181818182,,,,0.3333333333333333,0.8333333333333334,0.4938222222222222,0.023529411764705882,0.02040816326530612,0.22666666666666666,0.20430107526881722,6.0,3.0,13.0,10.0,7.0,0.8125,0.9,0.2608695652173913,0.3,0.5,,1.0,0.027777777777777776,8.0,8.0,1.0,1.0,5.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,11.0,2.0,1.0,2.0,,0.125,0.13043478260869565,0.16666666666666666,0.2608695652173913,0.20754716981132076,0.11764705882352941,0.2777777777777778,0.2,0.1,0.5,0.05555555555555555,0.2222222222222222,0.52179,,1.0,1.0,14.0,10.0,1.0,3.0,,0.3333333333333333,0.7,0.7,1.0,,1.0,,0.18666666666666668,,10.0,,,,10.0,1.0,7.0,,9.0,11.0,,3.0,,,0.02857142857142857,0.03571428571428571,0.2727272727272727,0.75,,0.35714285714285715,0.37037037037037035,0.7,,,0.35714285714285715,9.0,1.0,0.13636363636363635,0.6666666666666666,4.0,4.0,2.0,,,0.5714285714285714,0.8,0.25,,2.0,,0.2,,,1.0,2.0,,,,,,,,,2.0,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1631213-1641787,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Tyrese Martin, Tosan Evbuomwan","Claxton, Williams, Johnson, Martin, Evbuomwan",1629651-1630533-1630553-1631213-1641787,BKN,121.0,1,2.0,-3.0,5.0,4.0,9.0,1.0,,1.0,3.0,,1.0,1.0,3.0,3.0,6.0,3.0,,1.0,1.0,1.0,3.0,,2.0,3.0,1.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.375,0.375,0.75,,1.0,,,107.10743801652893,13.6,13.25,13.2,13.25,0.25,,0.75,0.3333333333333333,0.3333333333333333,1.0,,0.75,0.5301375,6.8,23.666666666666668,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,0.5,0.3333333333333333,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1641730-1641736,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Noah Clowney, Reece Beekman","Claxton, Williams, Johnson, Clowney, Beekman",1629651-1630533-1630553-1641730-1641736,BKN,27.0,1,,,1.0,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,106.66666666666666,16.0,11.0,16.0,11.0,1.0,,,,,,,,0.4437,7.3,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1641730-203471,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Noah Clowney, Dennis Schröder","Claxton, Williams, Johnson, Clowney, Schröder",1629651-1630533-1630553-1641730-203471,BKN,303.0,2,5.0,2.0,9.0,8.0,17.0,1.0,2.0,,2.0,2.0,5.0,2.0,4.0,11.0,9.0,3.0,2.0,1.0,2.0,,5.0,2.0,4.0,5.0,2.0,11.0,0.5,0.5,0.5,0.5555555555555556,0.55,0.4444444444444444,0.6666666666666666,0.8,,0.6666666666666666,80.79207920792079,16.444444444444443,19.375,15.88888888888889,18.75,0.1111111111111111,0.2222222222222222,0.2222222222222222,,,,0.2222222222222222,0.6666666666666666,0.5507666666666666,8.18,24.525,,1.0,2.0,,,1.0,2.0,1.0,,,,,2.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,0.5,0.5,0.4,,,,,,0.2222222222222222,0.5,1.0,1.0,0.5,0.5,,,,,0.1,0.16666666666666666,,,,,2.0,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,2.0,,1.0,1.0,,,,,0.4,1.0,0.3333333333333333,,0.2,1.0,,,,,,,0.60225,,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,0.5,,,1.0,3.0,,0.5,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630553-1641736-1641787,1610612751,"Nic Claxton, Ziaire Williams, Keon Johnson, Reece Beekman, Tosan Evbuomwan","Claxton, Williams, Johnson, Beekman, Evbuomwan",1629651-1630533-1630553-1641736-1641787,BKN,95.0,1,2.0,-3.0,2.0,3.0,5.0,,,,,,1.0,,,2.0,5.0,,,,1.0,,2.0,1.0,1.0,1.0,,2.0,,,,1.0,1.0,,0.3333333333333333,0.25,0.5,,75.78947368421053,16.5,20.666666666666668,16.5,17.666666666666668,,,,,,,,1.0,0.8823,0.7,,,1.0,1.0,,,,1.0,,,,,,2.0,1.0,1.0,,,1.0,,,1.0,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630560-1630570-1630592,1610612751,"Nic Claxton, Ziaire Williams, Cam Thomas, Trendon Watford, Jalen Wilson","Claxton, Williams, Thomas, Watford, Wilson",1629651-1630533-1630560-1630570-1630592,BKN,130.0,1,2.0,-5.0,5.0,5.0,10.0,,,,,1.0,,,1.0,1.0,6.0,,1.0,,,,,1.0,2.0,2.0,3.0,1.0,,,,,0.25,1.0,0.5,0.6666666666666666,1.0,,110.76923076923077,12.6,13.4,12.6,12.8,,,,,,,1.0,1.0,0.5262,,27.3,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,2.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,0.5,0.5,,,,,,,,,,0.5262,0.5,1.0,,0.2,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630560-1630592-1631213,1610612751,"Nic Claxton, Ziaire Williams, Cam Thomas, Jalen Wilson, Tyrese Martin","Claxton, Williams, Thomas, Wilson, Martin",1629651-1630533-1630560-1630592-1631213,BKN,83.0,1,1.0,,2.0,3.0,5.0,,,,,2.0,,,2.0,2.0,2.0,,2.0,,,,,1.0,1.0,1.0,1.0,2.0,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,,86.74698795180723,18.5,15.333333333333334,18.5,15.333333333333334,,,,,,,1.0,1.0,0.317025,,30.85,2.0,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,1.0,2.0,1.0,,,,,2.0,2.0,,,,,,0.3333333333333333,,,,,,,,,,,,0.317025,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
