EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1629628-1630534-1641711-1642367-1642419,1610612761,"RJ Barrett, Ochai Agbaji, Gradey Dick, Jonathan Mogbo, Jamison Battle","Barrett, Agbaji, Dick, Mogbo, Battle",1629628-1630534-1641711-1642367-1642419,TOR,32.0,2,1.0,-2.0,,2.0,2.0,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,,0.5,,,,,,,,,,,90.0,,9.0,,9.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630534-1642266-1642419-203482,1610612761,"RJ Barrett, Ochai Agbaji, Ja'Kobe Walter, Jamison Battle, Kelly Olynyk","Barrett, Agbaji, Walter, Battle, Olynyk",1629628-1630534-1642266-1642419-203482,TOR,32.0,1,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,2.0,,,,,,1.0,,,,1.0,1.0,,,,,1.0,90.0,10.0,22.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630534-1642347-1642367-1642419,1610612761,"RJ Barrett, Ochai Agbaji, Jamal Shead, Jonathan Mogbo, Jamison Battle","Barrett, Agbaji, Shead, Mogbo, Battle",1629628-1630534-1642347-1642367-1642419,TOR,35.0,2,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,,1.0,2.0,,,2.0,1.0,,,,,,1.0,,2.0,,,,1.0,,1.0,,,1.0,,1.0,,,,2.0,,,,0.5,0.5,0.5,,,,,,,,,,,123.42857142857142,14.0,7.0,14.0,7.0,0.5,1.0,1.0,,,,,,,,0.5,,0.509,10.0,,,,1.0,,,,,2.0,1.0,,,,,1.0,,,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,2.0,2.0,,0.5,0.5,,,,,,,,,,,,,,,0.509,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,0.5,1.0,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1630567-1641711-1642367,1610612761,"RJ Barrett, Davion Mitchell, Scottie Barnes, Gradey Dick, Jonathan Mogbo","Barrett, Mitchell, Barnes, Dick, Mogbo",1629628-1630558-1630567-1641711-1642367,TOR,137.0,1,2.0,-1.0,4.0,5.0,9.0,2.0,3.0,,,,,2.0,4.0,,1.0,4.0,5.0,2.0,,,,,1.0,,2.0,,1.0,1.0,2.0,1.0,3.0,,,1.0,,,,,,2.0,,,,0.5,0.4,0.4,0.2,1.0,,1.0,1.0,0.3333333333333333,,,1.0,,94.59854014598541,18.0,13.0,17.75,13.0,0.6,0.6666666666666666,0.6666666666666666,,,,,,,,0.8,,0.61815,4.675,23.7,,,1.0,1.0,,,,2.0,1.0,,1.0,,,1.0,,,0.5,1.0,,1.0,,,0.2,,,0.2,,,,1.0,,,2.0,,1.0,1.0,,,0.5,,,1.0,1.0,,,4.0,1.0,,,,,1.0,,,1.0,,1.0,,4.0,,,,,,,,,4.0,4.0,,0.4,0.4,,1.0,,,,,1.0,,,,0.2,,,,0.61815,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,,2.0,3.0,,2.0,4.0,,,,,,,,,,0.5,,1.0,,0.6,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1630567-1641711-203482,1610612761,"RJ Barrett, Davion Mitchell, Scottie Barnes, Gradey Dick, Kelly Olynyk","Barrett, Mitchell, Barnes, Dick, Olynyk",1629628-1630558-1630567-1641711-203482,TOR,368.0,3,6.0,-11.0,13.0,14.0,27.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,6.0,1.0,3.0,13.0,24.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,,2.0,1.0,3.0,1.0,4.0,2.0,,3.0,,,,13.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6111111111111112,0.5416666666666666,0.3333333333333333,,0.5,1.0,1.0,0.25,0.5,,1.0,,105.65217391304347,16.692307692307693,10.785714285714286,15.615384615384615,10.785714285714286,0.2222222222222222,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,0.5452333333333333,6.633333333333333,24.900000000000002,,1.0,1.0,,1.0,2.0,1.0,4.0,2.0,,,3.0,2.0,2.0,6.0,3.0,0.5,0.5,0.75,,,,0.1111111111111111,1.0,1.0,,1.0,0.25,0.3333333333333333,2.0,,,,,,,,,,,1.0,2.0,1.0,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.5535,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1630567-1642266-1642367,1610612761,"RJ Barrett, Davion Mitchell, Scottie Barnes, Ja'Kobe Walter, Jonathan Mogbo","Barrett, Mitchell, Barnes, Walter, Mogbo",1629628-1630558-1630567-1642266-1642367,TOR,78.0,1,1.0,3.0,2.0,1.0,3.0,,,,,1.0,4.0,,,1.0,4.0,3.0,,,3.0,4.0,1.0,1.0,1.0,1.0,3.0,,1.0,,1.0,2.0,3.0,,,,,,,,,3.0,1.0,0.25,0.25,,0.375,0.375,1.0,,,1.0,0.5,0.6666666666666666,,,1.0,,55.38461538461538,20.0,38.0,11.5,31.0,,,,,,,1.0,0.25,0.25,1.0,1.0,0.25,0.5634,,26.575,,,,,2.0,,2.0,,,,2.0,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1630567-1642367-1642419,1610612761,"RJ Barrett, Davion Mitchell, Scottie Barnes, Jonathan Mogbo, Jamison Battle","Barrett, Mitchell, Barnes, Mogbo, Battle",1629628-1630558-1630567-1642367-1642419,TOR,40.0,1,1.0,4.0,2.0,1.0,3.0,,,,,1.0,1.0,,,2.0,2.0,6.0,2.0,,6.0,1.0,1.0,2.0,2.0,1.0,6.0,,,,,,,,,,,,,,,6.0,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,108.0,11.5,17.0,11.5,17.0,,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,0.577275,,24.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1641711-1642266-1642367,1610612761,"RJ Barrett, Davion Mitchell, Gradey Dick, Ja'Kobe Walter, Jonathan Mogbo","Barrett, Mitchell, Dick, Walter, Mogbo",1629628-1630558-1641711-1642266-1642367,TOR,13.0,1,,,1.0,1.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,221.53846153846152,6.0,7.0,6.0,7.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1641711-1642367-203482,1610612761,"RJ Barrett, Davion Mitchell, Gradey Dick, Jonathan Mogbo, Kelly Olynyk","Barrett, Mitchell, Dick, Mogbo, Olynyk",1629628-1630558-1641711-1642367-203482,TOR,135.0,1,2.0,-2.0,6.0,5.0,11.0,2.0,2.0,,,,,2.0,3.0,,,6.0,8.0,2.0,,,,,1.0,,2.0,,,1.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,,1.0,6.0,,,,0.6666666666666666,0.6666666666666666,0.75,,1.0,,,0.5,,,1.0,,,117.33333333333333,11.333333333333334,13.4,11.333333333333334,12.8,0.6666666666666666,1.0,1.0,,,,,,,,0.6666666666666666,,0.5940666666666666,6.7,,,,1.0,,,2.0,,2.0,1.0,,,1.0,1.0,,3.0,2.0,0.5,0.5,1.0,,,,0.3333333333333333,,,,,0.5,0.5,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,6.0,,,,,,1.0,,,6.0,5.0,,0.6666666666666666,0.75,,,,,,,,,,,,,,,0.5940666666666666,1.0,0.8333333333333334,,,,1.0,,0.5,,,2.0,2.0,,2.0,3.0,,,,1.0,,,1.0,1.0,,0.6666666666666666,,,1.0,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1642266-1642367-1642419,1610612761,"RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jonathan Mogbo, Jamison Battle","Barrett, Mitchell, Walter, Mogbo, Battle",1629628-1630558-1642266-1642367-1642419,TOR,121.0,1,2.0,-1.0,2.0,3.0,5.0,,,,,1.0,1.0,,,1.0,2.0,3.0,4.0,,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,2.0,,2.0,,,,3.0,1.0,0.5,0.5,,0.75,0.75,1.0,,,,,,,,,,59.50413223140496,25.0,23.666666666666668,25.0,22.666666666666668,,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,0.56295,,25.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1642266-1642367-203482,1610612761,"RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jonathan Mogbo, Kelly Olynyk","Barrett, Mitchell, Walter, Mogbo, Olynyk",1629628-1630558-1642266-1642367-203482,TOR,392.0,2,7.0,5.0,15.0,14.0,29.0,3.0,6.0,,1.0,2.0,3.0,3.0,7.0,4.0,7.0,20.0,15.0,4.0,12.0,3.0,2.0,4.0,5.0,2.0,14.0,2.0,,3.0,4.0,3.0,7.0,,3.0,1.0,,2.0,1.0,,1.0,18.0,1.0,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.6428571428571429,0.6666666666666666,0.5,0.75,0.5,,0.75,0.42857142857142855,1.0,,,,106.53061224489797,13.866666666666667,13.142857142857142,13.666666666666666,12.571428571428571,0.42857142857142855,0.5,0.5,0.07142857142857142,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.9285714285714286,0.6666666666666666,0.6176071428571428,2.1714285714285713,24.357142857142858,2.0,,,4.0,,2.0,,2.0,1.0,,1.0,3.0,2.0,1.0,3.0,2.0,0.3333333333333333,0.5,1.0,0.3333333333333333,,,,,,0.2857142857142857,,0.13333333333333333,0.25,2.0,,,2.0,,0.5,0.5,,,0.1,1.0,,2.0,1.0,,,8.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,1.0,3.0,1.0,6.0,,2.0,1.0,,1.0,1.0,,,6.0,8.0,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.3333333333333333,1.0,0.14285714285714285,0.5,0.5,1.0,1.0,,,,0.3333333333333333,0.5,0.16666666666666666,,0.629775,0.3,0.5333333333333333,1.0,1.0,2.0,1.0,0.5,0.3333333333333333,0.5,0.614,1.0,3.0,,1.0,3.0,1.0,,1.0,,,,1.0,,,0.3333333333333333,1.0,0.5,,0.5,0.3333333333333333,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630558-1642266-1642419-203482,1610612761,"RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jamison Battle, Kelly Olynyk","Barrett, Mitchell, Walter, Battle, Olynyk",1629628-1630558-1642266-1642419-203482,TOR,174.0,1,3.0,-1.0,7.0,7.0,14.0,1.0,2.0,,,,1.0,1.0,2.0,,1.0,4.0,5.0,,,1.0,,,1.0,,2.0,,1.0,4.0,5.0,,5.0,,2.0,,,1.0,1.0,1.0,1.0,4.0,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,0.8,,1.0,0.8333333333333334,,,1.0,1.0,,115.86206896551724,10.571428571428571,14.285714285714286,10.571428571428571,12.428571428571429,0.6666666666666666,0.5,0.5,,,,0.3333333333333333,,,,1.0,,0.6061,2.45,27.0,,,,,,2.0,,2.0,1.0,,,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,5.0,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,,,5.0,,,,,0.6666666666666666,,,,,,,,,,,0.5,,0.5146,,0.7142857142857143,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630567-1630618-1642367-1642419,1610612761,"RJ Barrett, Scottie Barnes, D.J. Carton, Jonathan Mogbo, Jamison Battle","Barrett, Barnes, Carton, Mogbo, Battle",1629628-1630567-1630618-1642367-1642419,TOR,36.0,1,1.0,,2.0,1.0,3.0,,1.0,,,,,,1.0,,,2.0,2.0,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,0.5,,,1.0,,,1.0,,,,,120.0,13.5,9.0,13.5,6.0,1.0,,,,,,,,,,1.0,,0.415,3.9,,,,,,,2.0,,,,,,1.0,1.0,,2.0,1.0,,,1.0,,,,,,,,,0.5,0.5,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630567-1641711-1642266-203482,1610612761,"RJ Barrett, Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Kelly Olynyk","Barrett, Barnes, Dick, Walter, Olynyk",1629628-1630567-1641711-1642266-203482,TOR,37.0,1,1.0,5.0,2.0,1.0,3.0,1.0,2.0,,1.0,,1.0,1.0,3.0,,1.0,5.0,,,,1.0,,,1.0,,2.0,2.0,,,,3.0,3.0,,,,,2.0,,,,2.0,,,,0.3333333333333333,0.25,0.4,0.25,,1.0,,,1.0,1.0,,,,116.75675675675676,16.5,4.0,12.5,4.0,0.5,0.5,0.5,0.25,,,0.25,,,,0.75,,0.62085,3.466666666666667,25.6,,,,,1.0,3.0,1.0,2.0,1.0,,1.0,,,,3.0,1.0,1.0,1.0,,1.0,1.0,,,,,,0.5,0.2,0.25,1.0,,,3.0,,,0.3333333333333333,,,0.6,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,1.0,,1.0,,0.6028,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630567-1641711-1642347-1642367,1610612761,"RJ Barrett, Scottie Barnes, Gradey Dick, Jamal Shead, Jonathan Mogbo","Barrett, Barnes, Dick, Shead, Mogbo",1629628-1630567-1641711-1642347-1642367,TOR,139.0,1,2.0,2.0,6.0,5.0,11.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,,,,5.0,1.0,1.0,1.0,1.0,1.25,1.0,0.5,1.0,,,1.0,,,,,,113.95683453237409,12.166666666666666,13.2,11.833333333333334,13.2,0.5,1.0,1.0,,,,0.5,1.0,1.0,1.0,1.0,1.0,0.653925,2.0,27.7,,,,,1.0,3.0,1.0,,,,,1.0,,1.0,5.0,2.0,,,0.3333333333333333,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,3.0,1.0,1.5,1.5,1.0,1.0,0.375,1.0,,1.0,1.0,,,6.0,,,,,,,1.0,1.0,,1.0,1.0,3.0,8.0,,,,,,3.0,,1.0,8.0,6.0,1.0,1.25,1.0,,,,,,,,,,,,,0.5,1.0,0.653925,1.0,1.0,,,,,,,,0.51795,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,0.5,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630567-1641711-1642347-203482,1610612761,"RJ Barrett, Scottie Barnes, Gradey Dick, Jamal Shead, Kelly Olynyk","Barrett, Barnes, Dick, Shead, Olynyk",1629628-1630567-1641711-1642347-203482,TOR,258.0,1,4.0,-3.0,10.0,9.0,19.0,3.0,4.0,,1.0,,2.0,3.0,6.0,,3.0,6.0,9.0,2.0,,2.0,,,2.0,,4.0,1.0,,2.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,4.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,,,106.04651162790698,14.5,12.555555555555555,14.5,12.222222222222221,0.4444444444444444,0.75,0.75,0.1111111111111111,,,0.2222222222222222,,,,0.7777777777777778,,0.5933333333333333,4.133333333333334,24.933333333333334,5.0,,1.0,1.0,,,,4.0,2.0,,,,,1.0,,,0.6666666666666666,1.0,,,,,0.1111111111111111,,,0.1111111111111111,,,,1.0,,,2.0,,1.0,1.0,,,0.3333333333333333,,,,,,,9.0,1.0,,,,,1.0,,2.0,1.0,,3.0,,6.0,,,,,,1.0,,,6.0,9.0,,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,,,0.1111111111111111,,0.2222222222222222,,0.5933333333333333,1.0,0.9,1.0,1.0,2.0,2.0,1.0,0.6666666666666666,1.0,0.6544,3.0,4.0,,3.0,6.0,1.0,,,,,1.0,,1.0,,0.5,1.0,,1.0,0.4444444444444444,0.75,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630567-1642266-1642419-203482,1610612761,"RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamison Battle, Kelly Olynyk","Barrett, Barnes, Walter, Battle, Olynyk",1629628-1630567-1642266-1642419-203482,TOR,83.0,1,1.0,3.0,2.0,3.0,5.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,1.0,1.0,2.0,,,,,1.0,,,,5.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,,,1.0,,,,,86.74698795180723,19.5,14.666666666666666,19.5,14.666666666666666,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,0.5,0.5,1.0,1.0,0.5,0.5125666666666667,3.2,27.55,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1630567-1642347-1642367-1642419,1610612761,"RJ Barrett, Scottie Barnes, Jamal Shead, Jonathan Mogbo, Jamison Battle","Barrett, Barnes, Shead, Mogbo, Battle",1629628-1630567-1642347-1642367-1642419,TOR,324.0,2,5.0,,11.0,12.0,23.0,1.0,2.0,1.0,5.0,,,3.0,8.0,,,9.0,9.0,2.0,,,,,2.0,,4.0,2.0,4.0,3.0,7.0,2.0,9.0,1.0,3.0,4.0,,3.0,,,1.0,6.0,,,,0.375,0.375,0.45,,1.0,0.4,1.0,1.0,0.4,0.25,1.0,1.0,1.0,102.22222222222221,12.727272727272727,15.333333333333334,12.272727272727273,15.333333333333334,0.25,0.5,0.5,0.625,0.2,0.25,,,,,0.25,,0.4823125,7.3375,,,1.0,1.0,,,3.0,,4.0,2.0,,,2.0,1.0,,5.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,0.125,1.0,1.0,,,0.2,0.2,2.0,,,3.0,,,0.75,,,0.3333333333333333,1.0,1.0,,,0.125,0.2,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,3.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,1610612761,2025,2024-25,True
