EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGA,LongMidRangeFGM,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,OffTwoPtRebounds,ShootingFouls,Charge Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,PenaltyOffPoss,SecondChanceAtRimFGM,ShortMidRangeFGM,Corner3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PenaltyFG2A,PenaltyFtPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,PenaltyFG2M,LostBallSteals,2pt And 1 Free Throw Trips,PenaltyFg2Pct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,Loose Ball Fouls,Offensive Fouls Drawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PtsUnassisted3s,Charge Fouls,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Travels,FTOffRebounds,OffFTReboundPct,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,HeaveAttempts,Arc3PctBlocked,OffensiveGoaltends,HeaveMakes,Blocked3s,BlockedCorner3,BlockedLongMidRange,Clear Path Fouls,BlockedArc3,3SecondViolations,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1629060-1630559-1642261-203076-2544,1610612747,"Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis, LeBron James","Hachimura, Reaves, Knecht, Davis, James",1629060-1630559-1642261-203076-2544,LAL,2231.0,8,37.0,19.0,75.0,74.0,11.0,149.0,19.0,29.0,10.0,5.0,11.0,7.0,18.0,2.0,25.0,44.0,10.0,29.0,18.0,98.0,79.0,2.0,22.0,24.0,18.0,7.0,11.0,8.0,19.0,5.0,10.0,46.0,4.0,16.0,12.0,30.0,13.0,43.0,3.0,3.0,4.0,,7.0,,12.0,1.0,15.0,20.0,7.0,3.0,3.0,,3.0,3.0,81.0,0.44,0.55,0.8,0.3448275862068966,0.3448275862068966,0.5681818181818182,0.547945205479452,0.5975609756097561,0.3972602739726027,0.42857142857142855,0.8571428571428571,0.8421052631578947,0.2222222222222222,0.8484848484848485,0.32432432432432434,0.2,0.25,1.0,0.75,0.8125,1.0,96.17212012550426,1.0,14.986666666666666,14.95945945945946,14.56,14.513513513513514,0.3972602739726027,0.6551724137931034,0.7037037037037037,0.5263157894736842,0.136986301369863,0.0684931506849315,0.1506849315068493,0.2465753424657534,0.3888888888888889,0.3888888888888889,0.7142857142857143,0.16666666666666666,0.7945205479452054,0.3888888888888889,0.5699554794520547,0.58465625,0.10126582278481013,0.14285714285714285,5.240909090909091,24.99310344827586,18.0,10.0,2.0,10.0,28.0,3.0,8.0,4.0,,,1.0,0.06818181818181818,0.06896551724137931,0.42105263157894735,0.5,0.4,0.4,0.8333333333333334,23.0,5.0,4.0,3.0,,3.0,5.0,1.0,17.0,1.0,7.0,22.0,10.0,3.0,1.0,,1.0,8.0,6.0,,,1.0,,22.0,23.0,0.14285714285714285,0.5,0.6666666666666666,0.375,0.6538461538461539,0.4583333333333333,,1.0,0.029411764705882353,0.4,0.4444444444444444,0.25,,0.2727272727272727,0.2727272727272727,1.0,0.5,0.15,,0.582425,0.17346938775510204,0.22448979591836735,0.30666666666666664,2.0,1.0,2.0,2.0,13.0,7.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,6.0,2.0,2.0,0.46153846153846156,0.1,0.5,,6.0,10.0,4.0,,,0.5,0.6,0.2,6.0,,,,1.0,,,,0.25,2.0,1.0,0.5,,1.0,0.03333333333333333,,1.0,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1631108-1631132-203076-2544,1610612747,"Rui Hachimura, Max Christie, Christian Koloko, Anthony Davis, LeBron James","Hachimura, Christie, Koloko, Davis, James",1629060-1631108-1631132-203076-2544,LAL,2.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1631108-1641720-1642422-203076,1610612747,"Rui Hachimura, Max Christie, Jalen Hood-Schifino, Armel Traore, Anthony Davis","Hachimura, Christie, Hood-Schifino, Traore, Davis",1629060-1631108-1641720-1642422-203076,LAL,197.0,1,3.0,-8.0,7.0,7.0,,14.0,,,,,1.0,,3.0,,,,1.0,4.0,,3.0,11.0,,,3.0,3.0,,,1.0,1.0,,,3.0,,,1.0,2.0,,2.0,1.0,,2.0,1.0,3.0,,3.0,,,,,,,,,,3.0,,,1.0,0.25,0.25,,0.375,0.375,1.0,0.3333333333333333,1.0,,,1.0,,,,1.0,,,,102.33502538071066,,15.857142857142858,12.285714285714286,15.857142857142858,12.285714285714286,,,,,,,0.25,0.75,,,,,1.0,,0.54135,,,,,25.2,6.0,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,0.14285714285714285,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1631108-1641720-203076-2544,1610612747,"Rui Hachimura, Max Christie, Jalen Hood-Schifino, Anthony Davis, LeBron James","Hachimura, Christie, Hood-Schifino, Davis, James",1629060-1631108-1641720-203076-2544,LAL,108.0,1,2.0,-1.0,5.0,4.0,1.0,9.0,1.0,1.0,1.0,,,1.0,3.0,,1.0,2.0,1.0,3.0,,5.0,6.0,,,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,,5.0,,,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,1.0,1.0,,0.5,1.0,0.3333333333333333,0.5,,,,,,120.0,,11.2,13.0,10.0,13.0,0.2,1.0,1.0,,0.2,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,0.8,0.3333333333333333,0.53391,,,,6.4,26.5,1.0,,,1.0,2.0,,,2.0,,,,,,,,,,,5.0,,,,1.0,3.0,,,,1.0,3.0,5.0,,,,,,,,,,1.0,,5.0,5.0,0.3333333333333333,,,0.5,,0.5,,1.0,,,,,,,,,,0.6,0.3333333333333333,0.53391,,1.0,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,0.5,,,,1.0,1.0,,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1631108-1642261-203076-2544,1610612747,"Rui Hachimura, Max Christie, Dalton Knecht, Anthony Davis, LeBron James","Hachimura, Christie, Knecht, Davis, James",1629060-1631108-1642261-203076-2544,LAL,228.0,1,4.0,3.0,5.0,4.0,1.0,9.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,3.0,1.0,2.0,,7.0,4.0,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,2.0,,2.0,1.0,3.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,7.0,,,1.0,0.5,0.5,0.6666666666666666,0.7,0.7,0.4,1.0,,0.4,,0.4,0.5,,,,,0.5,,56.8421052631579,,19.6,32.5,17.8,26.25,0.2,1.0,1.0,,0.4,,,0.4,0.5,0.5,1.0,,0.6,0.5,0.45707000000000003,,,,7.5,28.1,,,,,4.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1629637-1630559-1631108,1610612747,"Gabe Vincent, Cam Reddish, Jaxson Hayes, Austin Reaves, Max Christie","Vincent, Reddish, Hayes, Reaves, Christie",1629216-1629629-1629637-1630559-1631108,LAL,93.0,1,2.0,2.0,4.0,3.0,,7.0,1.0,1.0,,,,,2.0,,1.0,1.0,,2.0,,2.0,,,,,2.0,,,,,,,,,1.0,2.0,3.0,,3.0,,,,,,,2.0,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,1.0,1.0,,1.0,,,,,1.0,1.0,,108.38709677419355,1.0,9.0,19.0,9.0,19.0,0.3333333333333333,1.0,1.0,,,,,0.6666666666666666,,,,,1.0,,0.6163500000000001,,,,1.1,25.7,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1629637-1630559-2544,1610612747,"Gabe Vincent, Cam Reddish, Jaxson Hayes, Austin Reaves, LeBron James","Vincent, Reddish, Hayes, Reaves, James",1629216-1629629-1629637-1630559-2544,LAL,209.0,2,3.0,5.0,7.0,7.0,1.0,14.0,4.0,4.0,2.0,,2.0,,,,4.0,6.0,1.0,2.0,,11.0,6.0,,2.0,3.0,,,1.0,1.0,2.0,,1.0,5.0,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,,3.0,,,,,1.0,1.0,,1.0,,9.0,0.25,0.3333333333333333,1.0,0.5,0.5,0.6666666666666666,0.6875,0.6875,0.25,,0.5,1.0,1.0,0.75,0.3333333333333333,,1.0,,,1.0,,96.45933014354067,,15.0,14.857142857142858,15.0,13.428571428571429,0.5,1.0,1.0,0.25,0.25,,0.25,,,,,,0.75,,0.6181875,,,,4.8500000000000005,22.5,,1.0,,1.0,6.0,,,3.0,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,2.0,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,0.5,0.5,1.0,1.0,,,,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1629637-1631108-1642261,1610612747,"Gabe Vincent, Cam Reddish, Jaxson Hayes, Max Christie, Dalton Knecht","Vincent, Reddish, Hayes, Christie, Knecht",1629216-1629629-1629637-1631108-1642261,LAL,237.0,1,4.0,-3.0,9.0,8.0,1.0,17.0,4.0,5.0,,2.0,,,1.0,,5.0,7.0,,1.0,3.0,13.0,16.0,,6.0,,1.0,,3.0,,3.0,,3.0,6.0,,1.0,,1.0,1.0,2.0,1.0,,,1.0,1.0,,3.0,,2.0,3.0,2.0,,,,,,11.0,0.6,0.75,,,,0.7142857142857143,0.625,0.7222222222222222,0.125,1.0,,1.0,,1.0,0.3333333333333333,,,,,1.0,,103.29113924050633,,16.11111111111111,11.5,16.11111111111111,11.5,0.625,0.8,0.8,0.75,,0.25,,0.125,,,,,0.75,,0.63996875,0.629,0.2222222222222222,0.25,5.057142857142857,26.2,,1.0,1.0,1.0,4.0,,1.0,3.0,,,,,,0.5,1.0,0.5,0.5,1.0,,1.0,,,,,1.0,,2.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,0.3333333333333333,,,,,,,,1.0,,,,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1629637-1642261-1642439,1610612747,"Gabe Vincent, Cam Reddish, Jaxson Hayes, Dalton Knecht, Quincy Olivari","Vincent, Reddish, Hayes, Knecht, Olivari",1629216-1629629-1629637-1642261-1642439,LAL,126.0,1,2.0,5.0,5.0,5.0,1.0,10.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,2.0,7.0,2.0,,,3.0,1.0,,,1.0,1.0,,,3.0,,4.0,,4.0,1.0,5.0,,,,,,,,,1.0,2.0,1.0,,,,,,5.0,,,1.0,0.5,0.5,0.5,0.625,0.7,0.5,,,0.8,,0.8,0.5,,,,,0.75,1.0,114.28571428571428,,9.4,15.8,9.2,13.6,0.25,1.0,1.0,,,0.25,0.25,0.25,,,,,0.75,,0.4937625,0.512,0.2,0.3333333333333333,11.8,24.65,,1.0,,1.0,2.0,,1.0,,,,,,,1.0,,,,1.0,5.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,2.0,7.0,2.0,1.0,,,,,,,,,,7.0,5.0,0.5,1.0,1.0,0.625,1.0,0.7,1.0,,,,,,,1.0,1.0,1.0,1.0,0.25,,0.4937625,0.2857142857142857,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,1.0,,,0.5,,,,1.0,1.0,1.0,,,0.25,1.0,0.25,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1629637-1642261-2544,1610612747,"Gabe Vincent, Cam Reddish, Jaxson Hayes, Dalton Knecht, LeBron James","Vincent, Reddish, Hayes, Knecht, James",1629216-1629629-1629637-1642261-2544,LAL,215.0,1,4.0,-1.0,7.0,8.0,1.0,15.0,2.0,2.0,2.0,,,1.0,4.0,,3.0,4.0,1.0,4.0,1.0,10.0,11.0,,4.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,2.0,,3.0,1.0,1.0,,,,,,7.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.25,0.75,0.5625,0.625,0.5,,0.5,,0.3333333333333333,0.5,0.25,0.3333333333333333,,1.0,,,,100.46511627906976,,17.857142857142858,11.25,16.571428571428573,11.125,0.25,1.0,1.0,0.5,0.25,,,0.5,0.25,0.25,1.0,,0.75,0.25,0.5270125,0.3685,0.125,0.25,3.25,27.825,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.5,,,,,0.5,0.5,1.0,,,,,,,,,0.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1630559-1631108-1631132,1610612747,"Gabe Vincent, Cam Reddish, Austin Reaves, Max Christie, Christian Koloko","Vincent, Reddish, Reaves, Christie, Koloko",1629216-1629629-1630559-1631108-1631132,LAL,157.0,1,3.0,-3.0,5.0,4.0,1.0,9.0,,1.0,4.0,,,,,,1.0,5.0,,,,2.0,5.0,,2.0,,,,1.0,,1.0,,,2.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,2.0,1.0,1.0,,,,0.2,0.2,0.2,,1.0,,1.0,,1.0,0.25,,,,,1.0,,82.54777070063695,,22.0,11.75,21.2,11.75,0.2,,,,0.8,,,,,,,,0.2,,0.4316,,,,6.3,,,,,,,,1.0,1.0,,,,,,0.25,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.25,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1630559-1631108-203076,1610612747,"Gabe Vincent, Cam Reddish, Austin Reaves, Max Christie, Anthony Davis","Vincent, Reddish, Reaves, Christie, Davis",1629216-1629629-1630559-1631108-203076,LAL,24.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1630559-1631132-1642261,1610612747,"Gabe Vincent, Cam Reddish, Austin Reaves, Christian Koloko, Dalton Knecht","Vincent, Reddish, Reaves, Koloko, Knecht",1629216-1629629-1630559-1631132-1642261,LAL,46.0,1,1.0,-3.0,1.0,2.0,,3.0,,,,,,,1.0,,,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,93.91304347826086,,21.0,12.5,21.0,10.5,,,,,,,,1.0,,,,,1.0,,0.52725,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1630559-1631132-2544,1610612747,"Gabe Vincent, Cam Reddish, Austin Reaves, Christian Koloko, LeBron James","Vincent, Reddish, Reaves, Koloko, James",1629216-1629629-1630559-1631132-2544,LAL,126.0,1,2.0,2.0,5.0,5.0,,10.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,2.0,1.0,2.0,,7.0,5.0,,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,,1.0,2.0,3.0,,3.0,,,1.0,,1.0,,1.0,,,,,,,,,,7.0,1.0,1.0,1.0,0.5,0.5,1.0,0.875,0.875,0.5,,1.0,1.0,,1.0,,,,,1.0,1.0,,114.28571428571428,,9.8,15.4,9.8,15.4,0.25,1.0,1.0,1.0,0.25,,,0.5,0.5,0.5,1.0,,0.75,0.5,0.5597375,,,,4.35,25.05,4.0,,,,,,,,,,,,,,,,,,5.0,,1.0,,1.0,2.0,,,,1.0,2.0,7.0,,,1.0,,,,,,,1.0,,7.0,5.0,0.5,,,0.875,,0.875,,1.0,,1.0,1.0,1.0,,,,,,0.5,0.5,0.5597375,,1.0,1.0,,,,,2.0,,,,,,,,,,,,2.0,,,1.0,,,,1.0,1.0,,,,0.25,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1630559-203076-2544,1610612747,"Gabe Vincent, Cam Reddish, Austin Reaves, Anthony Davis, LeBron James","Vincent, Reddish, Reaves, Davis, James",1629216-1629629-1630559-203076-2544,LAL,210.0,2,4.0,-8.0,7.0,7.0,2.0,14.0,,1.0,1.0,2.0,1.0,,2.0,,,4.0,,3.0,2.0,2.0,10.0,,,,2.0,,,,,,,,1.0,,2.0,2.0,2.0,4.0,,,1.0,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,,,,,,,,0.125,0.42857142857142855,,0.6666666666666666,,0.5,0.6666666666666666,0.3333333333333333,,1.0,0.6666666666666666,,,,96.0,1.0,19.0,11.0,17.857142857142858,11.0,0.14285714285714285,,,,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,,,,,0.5714285714285714,,0.4822285714285714,,0.125,0.2,11.725,25.099999999999998,4.0,1.0,,1.0,,,1.0,1.0,,,,,,0.25,,,,1.0,4.0,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,4.0,,,,,,,0.5,,,,,,,,,,,0.25,,0.3921125,,,0.5714285714285714,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1631108-1631132-1642261,1610612747,"Gabe Vincent, Cam Reddish, Max Christie, Christian Koloko, Dalton Knecht","Vincent, Reddish, Christie, Koloko, Knecht",1629216-1629629-1631108-1631132-1642261,LAL,31.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9032258064516,,18.0,13.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1631108-1631132-1642355,1610612747,"Gabe Vincent, Cam Reddish, Max Christie, Christian Koloko, Bronny James","Vincent, Reddish, Christie, Koloko, James",1629216-1629629-1631108-1631132-1642355,LAL,275.0,1,5.0,-3.0,9.0,9.0,,18.0,2.0,2.0,3.0,,,1.0,1.0,,4.0,5.0,1.0,1.0,2.0,13.0,16.0,,6.0,,1.0,1.0,3.0,,3.0,,2.0,6.0,,3.0,,3.0,,3.0,1.0,1.0,,,1.0,,3.0,,1.0,2.0,,,,,,,13.0,0.75,0.75,,1.0,1.0,0.8,0.9166666666666666,0.9285714285714286,0.16666666666666666,1.0,,1.0,,1.0,,,,,,1.0,,94.25454545454546,,19.0,11.555555555555555,19.0,11.555555555555555,0.3333333333333333,1.0,1.0,1.0,0.5,,,0.16666666666666666,1.0,1.0,,,0.5,1.0,0.45313333333333333,,,,7.2,25.9,3.0,,,,2.0,,,2.0,,,,,,,,,,,9.0,,2.0,,1.0,1.0,,,,1.0,1.0,13.0,,,1.0,,,,,,,1.0,,13.0,9.0,1.0,,,0.9166666666666666,,0.9285714285714286,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,0.16666666666666666,1.0,0.45313333333333333,,1.0,1.0,,,,,5.0,2.0,,1.0,1.0,,,,,,,,4.0,,,0.8,,,,2.0,2.0,,,,0.3333333333333333,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1631108-1631132-2544,1610612747,"Gabe Vincent, Cam Reddish, Max Christie, Christian Koloko, LeBron James","Vincent, Reddish, Christie, Koloko, James",1629216-1629629-1631108-1631132-2544,LAL,113.0,1,2.0,4.0,3.0,4.0,,7.0,,,1.0,,,2.0,2.0,,1.0,1.0,2.0,2.0,,8.0,4.0,,,6.0,2.0,2.0,,2.0,2.0,2.0,,6.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,8.0,,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,,0.2,,,0.2,,,,0.25,,,,89.20353982300885,,12.0,19.25,12.0,17.5,,,,,0.3333333333333333,,,0.6666666666666666,1.0,1.0,1.0,,0.6666666666666666,1.0,0.5128333333333334,,,,8.1,25.15,4.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
