EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,Charge Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LiveBallTurnoverPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallTurnovers,SecondChanceTurnovers,DefLongMidRangeReboundPct,LongMidRangeFGM,PenaltyCorner3FGA,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,DefCorner3ReboundPct,Offensive Fouls,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefensiveGoaltends,SecondChanceFtPoints,HeaveAttempts,FTDefRebounds,Blocked3s,BlockedArc3,DefFTReboundPct,OffAtRimReboundPct,ThreePtShootingFoulsDrawn,AtRimPctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAssists,Clear Path Fouls,OffensiveGoaltends,LongMidRangePctAssisted,PenaltyCorner3FGM,Corner3PctBlocked,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,StepOutOfBoundsTurnovers,Charge Fouls Drawn,3SecondViolations,LongMidRangePctBlocked,Defensive 3 Seconds Violations,BlockedCorner3,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls,Transition Take Fouls Drawn,team_id,year,season,team_vs
1630215-1630557-1642259-1642267-1642273,1610612764,"Jared Butler, Corey Kispert, Alexandre Sarr, Carlton Carrington, Kyshawn George","Butler, Kispert, Sarr, Carrington, George",1630215-1630557-1642259-1642267-1642273,WAS,471.0,2,16.0,17.0,5.0,4.0,33.0,,4.0,,5.0,100.89171974522293,11.75,16.647058823529413,11.3125,15.588235294117647,,0.5694730769230769,0.49845,3.225,0.3125,8.0,3.0,2.0,3.0,3.0,,,3.0,9.0,1.0,2.0,5.0,3.0,3.0,10.0,3.0,18.0,15.0,1.0,,2.0,5.0,,6.0,4.0,2.0,6.0,9.0,3.0,2.0,2.0,4.0,2.0,2.0,10.0,1.0,4.0,3.0,7.0,2.0,9.0,2.0,1.0,1.0,,,2.0,3.0,5.0,,3.0,4.0,,1.0,1.0,1.0,1.0,,18.0,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3,0.4,0.3,0.75,,0.5357142857142857,0.6,0.6,0.6,0.7142857142857143,0.75,0.6666666666666666,0.14285714285714285,0.7,0.25,0.16666666666666666,0.5,1.0,0.6,,0.21428571428571427,1.0,1.0,0.6666666666666666,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,,1.0,0.4,0.9285714285714286,0.3333333333333333,0.06666666666666667,0.2,0.3333333333333333,26.660000000000004,,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,0.07142857142857142,,,,0.07142857142857142,,,,,,,,,,,3.0,,2.0,,,,,,,1.0,,,,,2.0,1.0,1.0,,,1.0,0.25,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630215-1630557-1642267-1642273-202685,1610612764,"Jared Butler, Corey Kispert, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Butler, Kispert, Carrington, George, Valančiūnas",1630215-1630557-1642267-1642273-202685,WAS,123.0,1,5.0,3.0,2.0,3.0,8.0,,3.0,1.0,2.0,93.65853658536587,16.6,13.333333333333334,16.6,13.333333333333334,,0.4381875,0.3596,8.933333333333334,0.4,2.0,-3.0,,,,,,,1.0,,,,1.0,,1.0,,2.0,5.0,,1.0,,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,2.0,,,,,,,0.3333333333333333,1.0,0.25,1.0,0.25,1.0,0.25,,,,,,,,,,,,,,,0.25,,,,,,,,,0.25,,,,1.0,26.4,,,1.0,3.0,,,,,,,,,,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630215-1631098-1641731-1642267-202685,1610612764,"Jared Butler, Johnny Davis, Bilal Coulibaly, Carlton Carrington, Jonas Valančiūnas","Butler, Davis, Coulibaly, Carrington, Valančiūnas",1630215-1631098-1641731-1642267-202685,WAS,103.0,1,4.0,4.0,,4.0,8.0,,2.0,,,111.84466019417476,13.75,12.0,12.5,9.25,,0.45645,,7.95,,2.0,-7.0,1.0,,,,,,,,,,,,,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,2.0,,,,,2.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630550-1641774-1641798-1642358,1610612764,"Anthony Gill, JT Thor, Tristan Vukcevic, Jaylen Martin, AJ Johnson","Gill, Thor, Vukcevic, Martin, Johnson",1630264-1630550-1641774-1641798-1642358,WAS,287.0,1,9.0,8.0,4.0,8.0,17.0,,4.0,1.0,4.0,85.29616724738676,18.22222222222222,15.375,14.0,15.375,,0.5727653846153846,0.55751,1.275,0.4444444444444444,5.0,-1.0,4.0,1.0,4.0,,1.0,1.0,8.0,4.0,,4.0,1.0,1.0,9.0,,5.0,6.0,4.0,,,4.0,,,2.0,,3.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,3.0,,4.0,5.0,9.0,,,,,,,1.0,2.0,,2.0,1.0,1.0,1.0,,,,,2.0,,1.0,1.0,1.0,0.1111111111111111,,0.1111111111111111,0.25,,0.19230769230769232,,0.19230769230769232,,0.6923076923076923,,1.0,0.5,1.0,0.45454545454545453,0.42857142857142855,,,1.0,,0.3076923076923077,0.25,0.25,1.0,0.6153846153846154,0.125,0.125,1.0,0.8,0.2,,0.8,,1.0,0.125,0.07692307692307693,0.25,,25.133333333333333,,1.0,,,,1.0,,1.0,3.0,,,,1.0,,,,0.3,0.3,0.3333333333333333,,,,,,,0.07692307692307693,,,,0.2,,0.4875,0.6,,,1.0,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,0.3333333333333333,,,1.0,,,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1630557-1641774-1642267,1610612764,"Anthony Gill, Justin Champagnie, Corey Kispert, Tristan Vukcevic, Bub Carrington","Gill, Champagnie, Kispert, Vukcevic, Carrington",1630264-1630551-1630557-1641774-1642267,WAS,166.0,1,5.0,5.0,,,10.0,,2.0,,,86.74698795180723,16.2,17.0,15.4,16.8,,0.5163166666666666,,4.7,,3.0,-3.0,1.0,1.0,1.0,,,,1.0,,,,2.0,,1.0,,4.0,7.0,,,,,,,4.0,,,1.0,,2.0,,2.0,,1.0,4.0,1.0,,2.0,2.0,1.0,3.0,,,,,1.0,3.0,,,,1.0,,,,,,,,4.0,,1.0,1.0,,,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,1.0,,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,0.6666666666666666,,,,,26.1,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,0.6666666666666666,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1630557-1641774-1642358,1610612764,"Anthony Gill, Justin Champagnie, Corey Kispert, Tristan Vukcevic, AJ Johnson","Gill, Champagnie, Kispert, Vukcevic, Johnson",1630264-1630551-1630557-1641774-1642358,WAS,523.0,1,16.0,18.0,6.0,7.0,34.0,1.0,10.0,5.0,6.0,93.61376673040152,15.9375,14.88888888888889,15.4375,13.88888888888889,0.058823529411764705,0.562815625,0.5919928571428572,3.7600000000000002,0.375,9.0,2.0,2.0,4.0,8.0,2.0,5.0,4.0,7.0,1.0,2.0,3.0,5.0,4.0,7.0,1.0,23.0,21.0,1.0,2.0,2.0,3.0,,10.0,6.0,4.0,12.0,6.0,4.0,3.0,4.0,7.0,4.0,2.0,18.0,,3.0,4.0,8.0,2.0,10.0,1.0,,1.0,,1.0,2.0,4.0,5.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,18.0,10.0,0.6,0.75,1.0,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5,0.4,0.6470588235294118,0.625,0.6764705882352942,0.625,0.4117647058823529,0.6666666666666666,0.42857142857142855,,0.5384615384615384,0.2857142857142857,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.47058823529411764,0.5,0.5,0.5,0.4117647058823529,0.5714285714285714,0.5714285714285714,1.0,0.5,0.625,0.4,0.375,0.6666666666666666,0.8823529411764706,0.6666666666666666,0.058823529411764705,0.1,0.43478260869565216,29.87142857142857,1.0,1.0,1.0,1.0,,,1.0,1.0,5.0,2.0,,1.0,2.0,,,1.0,1.25,1.25,0.4,,,0.058823529411764705,1.0,1.0,1.0,,,,,0.5,1.0,0.5458,0.21739130434782608,,,1.0,,2.0,1.0,1.0,,1.0,,,1.0,0.5,0.2857142857142857,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,0.5,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1630557-1642267-202685,1610612764,"Anthony Gill, Justin Champagnie, Corey Kispert, Carlton Carrington, Jonas Valančiūnas","Gill, Champagnie, Kispert, Carrington, Valančiūnas",1630264-1630551-1630557-1642267-202685,WAS,57.0,1,2.0,1.0,,,3.0,,,,,75.78947368421053,17.0,23.0,17.0,23.0,,0.54165,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1631098-1631116-1641774,1610612764,"Anthony Gill, Justin Champagnie, Johnny Davis, Patrick Baldwin Jr., Tristan Vukcevic","Gill, Champagnie, Davis, Baldwin Jr., Vukcevic",1630264-1630551-1631098-1631116-1641774,WAS,617.0,2,22.0,24.0,10.0,11.0,46.0,,10.0,4.0,10.0,107.3581847649919,11.772727272727273,14.916666666666666,11.409090909090908,13.791666666666666,,0.5506764705882352,0.53140625,4.46,0.45454545454545453,10.0,11.0,3.0,4.0,6.0,1.0,1.0,3.0,5.0,,1.0,2.0,7.0,3.0,7.0,4.0,27.0,16.0,,3.0,1.0,4.0,3.0,12.0,8.0,6.0,9.0,5.0,3.0,4.0,3.0,7.0,3.0,2.0,17.0,1.0,8.0,3.0,11.0,3.0,14.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,,8.0,9.0,1.0,4.0,,,,,24.0,12.0,0.5714285714285714,0.6666666666666666,1.0,0.42857142857142855,0.25,0.42857142857142855,0.7,0.75,0.6764705882352942,0.5625,0.6428571428571429,0.6,0.4117647058823529,1.0,0.6666666666666666,0.25,0.7333333333333333,0.42857142857142855,0.5,1.0,1.0,0.6666666666666666,,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.5,0.29411764705882354,0.6,0.6,1.0,,0.125,1.0,0.25,0.5,0.7647058823529411,0.6,0.2,0.3076923076923077,0.4444444444444444,25.87142857142857,1.0,1.0,3.0,4.0,,2.0,1.0,1.0,3.0,2.0,,2.0,2.0,1.0,,1.0,1.0,0.75,0.6666666666666666,1.0,,0.23529411764705882,0.75,0.75,0.6666666666666666,0.11764705882352941,,,,1.0,1.0,0.6695,0.1111111111111111,,,,,,2.0,1.0,1.0,2.0,,,,0.5,,,,,1.0,1.0,,,2.0,,,,,,0.25,0.6666666666666666,,,,1.0,1.0,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1631098-1641731-202685,1610612764,"Anthony Gill, Justin Champagnie, Johnny Davis, Bilal Coulibaly, Jonas Valančiūnas","Gill, Champagnie, Davis, Coulibaly, Valančiūnas",1630264-1630551-1631098-1641731-202685,WAS,4.0,1,,1.0,,1.0,1.0,,,,,360.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1631098-1641774-1642267,1610612764,"Anthony Gill, Justin Champagnie, Johnny Davis, Tristan Vukcevic, Bub Carrington","Gill, Champagnie, Davis, Vukcevic, Carrington",1630264-1630551-1631098-1641774-1642267,WAS,245.0,2,8.0,7.0,4.0,2.0,15.0,,3.0,,4.0,88.16326530612245,21.125,10.857142857142858,20.0,9.428571428571429,,0.46472142857142856,0.473475,9.6,0.5,4.0,-7.0,1.0,,,,,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,,7.0,14.0,1.0,,1.0,2.0,,3.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,,1.0,1.0,2.0,,,,,1.0,2.0,2.0,3.0,,,,,,,,,,7.0,3.0,0.5,0.5,1.0,0.25,0.5,0.25,0.6666666666666666,,0.5,0.75,0.5,0.75,0.5714285714285714,,0.5,0.3333333333333333,0.5,0.25,0.3333333333333333,,,,,,,,,0.5714285714285714,0.25,0.25,1.0,1.0,,,1.0,0.5,0.5714285714285714,0.25,,,0.42857142857142855,26.825,,,2.0,3.0,,,,,,,,1.0,,,,,,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1631098-1641774-1642273,1610612764,"Anthony Gill, Justin Champagnie, Johnny Davis, Tristan Vukcevic, Kyshawn George","Gill, Champagnie, Davis, Vukcevic, George",1630264-1630551-1631098-1641774-1642273,WAS,197.0,2,6.0,6.0,6.0,4.0,12.0,,3.0,3.0,6.0,87.71573604060914,12.666666666666666,20.166666666666668,12.666666666666666,18.666666666666668,,0.54091,0.54091,4.366666666666666,1.0,3.0,-4.0,1.0,1.0,2.0,1.0,2.0,,1.0,,,1.0,1.0,,2.0,1.0,3.0,7.0,,1.0,,2.0,1.0,3.0,,2.0,,1.0,,,,,,,,,1.0,1.0,2.0,1.0,3.0,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,1.0,3.0,,,,,,,0.3333333333333333,0.3333333333333333,0.2,0.2,0.25,0.25,0.4,0.3333333333333333,0.5,,0.4,0.25,,,,0.5,,0.4,0.5,0.5,,0.2,,,,,0.4,0.5,0.2,,0.8,,,,1.0,24.5,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,2.0,,,1.0,,,1.0,1.0,1.0,0.5,1.0,,0.2,,,,0.2,,,,1.0,1.0,0.6906,0.6666666666666666,,,,,1.0,,,,,,,,,0.25,,,,,,1.0,,1.0,,,,,,0.2,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1641732-1641798-1642267,1610612764,"Anthony Gill, Justin Champagnie, Colby Jones, Jaylen Martin, Bub Carrington","Gill, Champagnie, Jones, Martin, Carrington",1630264-1630551-1641732-1641798-1642267,WAS,147.0,1,5.0,5.0,5.0,5.0,10.0,,2.0,2.0,5.0,97.95918367346938,13.6,15.8,12.2,15.8,,0.48951,0.48951,3.45,1.0,2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,,5.0,8.0,1.0,1.0,1.0,3.0,,5.0,2.0,,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.0,,0.5,1.0,0.3333333333333333,0.5,,1.0,,,0.2,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,0.2,1.0,0.6,0.3333333333333333,0.8,0.3333333333333333,,,1.0,27.766666666666666,,,,1.0,,,,,3.0,,,,,,,,1.5,1.5,,,,0.2,,,,,,,,,,,0.6,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1641774-1641798-1642267,1610612764,"Anthony Gill, Justin Champagnie, Tristan Vukcevic, Jaylen Martin, Bub Carrington","Gill, Champagnie, Vukcevic, Martin, Carrington",1630264-1630551-1641774-1641798-1642267,WAS,257.0,1,9.0,8.0,1.0,5.0,17.0,,1.0,,1.0,95.25291828793775,15.666666666666666,14.5,14.88888888888889,14.5,,0.5228375,0.405,3.4,0.1111111111111111,4.0,-2.0,1.0,,1.0,,,2.0,5.0,,,,,2.0,7.0,,6.0,8.0,1.0,,,1.0,,,,,6.0,5.0,2.0,,2.0,2.0,2.0,,6.0,1.0,2.0,2.0,4.0,1.0,5.0,,,,,,2.0,1.0,2.0,,1.0,,,,,,,,6.0,,,,1.0,0.2857142857142857,,0.2857142857142857,,,0.375,,0.375,,0.875,1.0,0.6666666666666666,0.25,0.8,0.2,0.3333333333333333,,1.0,0.6666666666666666,,0.125,,,,0.625,0.4,0.4,1.0,,,,,,1.0,0.4,,,,25.47142857142857,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,1.0,,,,2.0,2.0,,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1641774-1641798-1642358,1610612764,"Anthony Gill, Justin Champagnie, Tristan Vukcevic, Jaylen Martin, AJ Johnson","Gill, Champagnie, Vukcevic, Martin, Johnson",1630264-1630551-1641774-1641798-1642358,WAS,296.0,1,11.0,11.0,,,22.0,,7.0,,,107.02702702702702,14.090909090909092,12.818181818181818,13.181818181818182,11.818181818181818,,0.49663,,5.1571428571428575,,5.0,3.0,2.0,3.0,3.0,,,2.0,3.0,,,,3.0,2.0,3.0,2.0,14.0,11.0,,,,,,,4.0,2.0,6.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,10.0,,4.0,1.0,5.0,2.0,7.0,1.0,1.0,,,,2.0,,,,2.0,2.0,,1.0,1.0,,1.0,,12.0,,0.6666666666666666,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.42857142857142855,,0.6,,0.6363636363636364,,0.3,0.5,0.8,,0.7142857142857143,0.4,,,0.5,0.6666666666666666,,0.3,1.0,1.0,0.6666666666666666,0.3,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.6,0.6666666666666666,0.09090909090909091,0.125,,26.900000000000002,1.0,1.0,,4.0,,,1.0,1.0,2.0,2.0,,,2.0,,1.0,1.0,1.0,1.0,0.5,0.5,,0.4,,,,,,,,1.0,1.0,0.4039,0.14285714285714285,,,,,1.0,2.0,2.0,,,,,,1.0,0.25,,,,,1.0,,,,1.0,0.14285714285714285,0.25,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630551-1641774-1642267-1642358,1610612764,"Anthony Gill, Justin Champagnie, Tristan Vukcevic, Bub Carrington, AJ Johnson","Gill, Champagnie, Vukcevic, Carrington, Johnson",1630264-1630551-1641774-1642267-1642358,WAS,143.0,1,4.0,5.0,4.0,5.0,9.0,,2.0,2.0,4.0,90.62937062937063,15.0,16.6,15.0,16.6,,0.6008166666666667,0.6008166666666667,2.25,1.0,2.0,4.0,,2.0,2.0,2.0,2.0,,1.0,,,1.0,2.0,,1.0,3.0,7.0,3.0,,2.0,,1.0,3.0,7.0,4.0,,,1.0,,2.0,,2.0,,2.0,4.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,2.0,3.0,1.0,2.0,,,,,7.0,7.0,1.0,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.875,0.875,0.3333333333333333,1.0,1.0,,1.0,,,,,,,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,0.6666666666666666,1.0,0.3333333333333333,,1.0,,0.5,0.6666666666666666,1.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630557-1631098-1642267-202685,1610612764,"Anthony Gill, Corey Kispert, Johnny Davis, Carlton Carrington, Jonas Valančiūnas","Gill, Kispert, Davis, Carrington, Valančiūnas",1630264-1630557-1631098-1642267-202685,WAS,174.0,1,7.0,6.0,,,13.0,2.0,4.0,,,107.58620689655173,12.428571428571429,14.5,12.428571428571429,11.833333333333334,0.3333333333333333,0.529825,,9.4,,3.0,-6.0,,2.0,2.0,,,,2.0,,,,4.0,,2.0,,8.0,14.0,,,,,,,6.0,2.0,,2.0,,3.0,,3.0,,2.0,6.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,8.0,,0.75,0.75,,,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,0.6666666666666666,,,,,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
