EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,NonHeaveArc3FGM,Arc3Assists,LongMidRangeAssists,DefThreePtRebounds,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffCorner3ReboundPct,PtsUnassisted3s,PtsPutbacks,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,3SecondViolations,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SelfOReb,SelfORebPct,LiveBallTurnovers,BadPassTurnovers,BlockedShortMidRange,LiveBallTurnoverPct,PenaltyAtRimFGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,SecondChanceTurnovers,PenaltyFg3Pct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,HeaveAttempts,FTOffRebounds,LostBallSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,OffFTReboundPct,DefCorner3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,Fg3aBlocked,LostBallTurnovers,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGA,NonShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyCorner3Frequency,SecondChanceFtPoints,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,Charge Fouls,Corner3PctBlocked,Travels,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1629628-1630193-1630534-1642367-1642419,1610612761,"RJ Barrett, Immanuel Quickley, Ochai Agbaji, Jonathan Mogbo, Jamison Battle","Barrett, Quickley, Agbaji, Mogbo, Battle",1629628-1630193-1630534-1642367-1642419,TOR,38.0,1,1.0,-3.0,1.0,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,3.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,75.78947368421053,24.0,14.0,24.0,14.0,,,,,1.0,,,,,,,,,,,,,,,,,0.373,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630193-1630558-1630567-1642266,1610612761,"RJ Barrett, Immanuel Quickley, Davion Mitchell, Scottie Barnes, Ja'Kobe Walter","Barrett, Quickley, Mitchell, Barnes, Walter",1629628-1630193-1630558-1630567-1642266,TOR,137.0,1,2.0,-4.0,5.0,5.0,,1.0,10.0,1.0,2.0,,,,2.0,,,,1.0,,1.0,1.0,4.0,,2.0,3.0,7.0,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,,2.0,,,2.0,2.0,4.0,,,,,,,1.0,,3.0,,,,,,0.25,,0.16666666666666666,,0.21428571428571427,,0.3333333333333333,0.25,,,,0.6666666666666666,,0.6666666666666666,0.4,,,,,105.1094890510949,15.6,11.8,13.6,8.2,0.3333333333333333,0.5,0.5,,0.3333333333333333,,,,,,,0.16666666666666666,,,,0.16666666666666666,,,,,0.6666666666666666,0.5346416666666667,0.480225,,6.4,24.0,,,,1.0,1.0,,,,,,,,2.0,,2.0,1.0,,,,,,,0.5,0.6666666666666666,1.0,0.6666666666666666,,,,,0.5,,,,,0.14285714285714285,0.2,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630193-1630567-1642266-203482,1610612761,"RJ Barrett, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Kelly Olynyk","Barrett, Quickley, Barnes, Walter, Olynyk",1629628-1630193-1630567-1642266-203482,TOR,10.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1630567-1641711,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Scottie Barnes, Gradey Dick","Barrett, Agbaji, Mitchell, Barnes, Dick",1629628-1630534-1630558-1630567-1641711,TOR,139.0,1,2.0,-3.0,4.0,5.0,,1.0,9.0,,,,,,,,,1.0,1.0,1.0,3.0,,,2.0,4.0,6.0,9.0,,,1.0,3.0,,,3.0,3.0,,,1.0,1.0,1.0,,,3.0,1.0,,,,1.0,1.0,2.0,,,,1.0,,,1.0,,3.0,,,0.5,0.5,0.5,,,0.75,1.5,0.75,1.5,1.0,,,,,,0.5,1.0,0.5,,,0.5,,93.23741007194243,18.0,13.4,17.25,13.4,,,,,,,,,,,,0.25,1.0,1.0,1.0,0.75,,,,1.0,1.0,0.5511,,0.5,,26.825,4.0,1.0,,,,1.0,,,6.0,1.0,,,1.0,,,,6.0,4.0,1.0,,0.75,0.75,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.5511,,,1.0,1.0,,3.0,,,,,,,,,,,1.0,0.5,1.0,1.0,,1.0,,1.0,3.0,2.0,4.0,,,0.5,,0.75,0.3333333333333333,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,0.25,,1.0,,,1.0,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1630567-1642367,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Scottie Barnes, Jonathan Mogbo","Barrett, Agbaji, Mitchell, Barnes, Mogbo",1629628-1630534-1630558-1630567-1642367,TOR,256.0,4,4.0,-6.0,7.0,7.0,3.0,1.0,14.0,1.0,2.0,,,,2.0,,,,,,3.0,1.0,4.0,,3.0,2.0,8.0,,,1.0,,2.0,,,3.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,,,2.0,2.0,4.0,,,1.0,2.0,2.0,,,,2.0,1.0,1.0,,,,0.25,,0.14285714285714285,,0.14285714285714285,,0.42857142857142855,0.25,0.5,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,,0.3333333333333333,,78.75,18.857142857142858,17.714285714285715,17.0,16.428571428571427,0.2857142857142857,0.5,1.0,1.0,0.2857142857142857,,,,,,,,,,,0.42857142857142855,,,,,0.7142857142857143,0.5267285714285714,0.4839,,4.65,26.066666666666666,4.0,,,1.0,,,1.0,2.0,2.0,,,,2.0,1.0,,,2.0,4.0,,0.5,0.25,0.25,,0.6666666666666666,,,,,,,1.0,,,,0.58765,,,1.0,0.5714285714285714,,,,,,,,,,,,,,,1.0,,,0.5,2.0,,2.0,,2.0,,1.0,,0.5,0.5,,,,,1.0,2.0,,,,,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1630567-1642419,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Scottie Barnes, Jamison Battle","Barrett, Agbaji, Mitchell, Barnes, Battle",1629628-1630534-1630558-1630567-1642419,TOR,12.0,1,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,120.0,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,2.0,,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1630567-203482,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Scottie Barnes, Kelly Olynyk","Barrett, Agbaji, Mitchell, Barnes, Olynyk",1629628-1630534-1630558-1630567-203482,TOR,247.0,1,4.0,-2.0,9.0,10.0,2.0,2.0,19.0,1.0,3.0,,1.0,3.0,4.0,,1.0,1.0,2.0,,1.0,4.0,8.0,1.0,3.0,12.0,14.0,1.0,2.0,,2.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,2.0,,2.0,,3.0,2.0,5.0,,,,,1.0,,1.0,,10.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5454545454545454,0.5,0.2727272727272727,0.125,,,0.5,,1.0,0.5,0.3333333333333333,,,1.0,,110.76923076923077,12.777777777777779,13.2,12.222222222222221,12.6,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,0.75,1.0,0.3333333333333333,0.09090909090909091,,,0.18181818181818182,0.5,0.5,1.0,0.09090909090909091,0.5,,,,0.5454545454545454,0.5446318181818182,0.4174,0.16666666666666666,6.75,23.366666666666664,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,0.25,0.5,,,,,,,,,,,,0.09090909090909091,0.125,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1641711-1642367,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Gradey Dick, Jonathan Mogbo","Barrett, Agbaji, Mitchell, Dick, Mogbo",1629628-1630534-1630558-1641711-1642367,TOR,921.0,5,15.0,-4.0,33.0,32.0,24.0,6.0,65.0,8.0,12.0,3.0,4.0,,,,,1.0,6.0,,10.0,8.0,12.0,5.0,16.0,38.0,42.0,3.0,4.0,2.0,6.0,10.0,6.0,12.0,9.0,2.0,5.0,4.0,9.0,1.0,5.0,,22.0,4.0,3.0,3.0,1.0,8.0,7.0,15.0,2.0,,1.0,10.0,9.0,,6.0,,32.0,0.625,0.8333333333333334,0.8,0.3125,0.3333333333333333,0.6666666666666666,0.75,0.5535714285714286,0.5,0.59375,0.5,0.5714285714285714,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.75,0.4444444444444444,0.5,0.5384615384615384,0.75,,0.25,,101.62866449511401,14.93939393939394,13.375,14.181818181818182,12.9375,0.42857142857142855,0.6666666666666666,0.8,0.625,,,,,,,,0.21428571428571427,0.16666666666666666,0.16666666666666666,1.0,0.35714285714285715,0.6666666666666666,0.75,0.3333333333333333,,1.0,0.6067777777777777,0.5574875,0.15789473684210525,1.425,27.2125,5.0,4.0,,2.0,7.0,,,,1.0,4.0,3.0,,4.0,5.0,8.0,3.0,1.0,5.0,,,,0.1,,0.8,,0.8,,0.4,0.4,0.75,0.3333333333333333,,,0.4444444444444444,0.5232,0.0967741935483871,0.2,0.02631578947368421,0.15151515151515152,0.6,3.0,4.0,,1.0,,1.0,,,0.5,,,,,9.0,4.0,1.0,0.9,,,3.0,,4.0,1.0,2.0,,,0.75,,1.0,,2.0,,2.0,1.0,,,,,,,,,3.0,,,1.0,,5.0,,,,,1.0,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1641711-203482,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Gradey Dick, Kelly Olynyk","Barrett, Agbaji, Mitchell, Dick, Olynyk",1629628-1630534-1630558-1641711-203482,TOR,24.0,1,,-3.0,1.0,2.0,1.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,180.0,17.0,3.5,17.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1642266-1642367,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Ja'Kobe Walter, Jonathan Mogbo","Barrett, Agbaji, Mitchell, Walter, Mogbo",1629628-1630534-1630558-1642266-1642367,TOR,534.0,4,9.0,-3.0,17.0,17.0,1.0,2.0,34.0,2.0,2.0,,,1.0,4.0,,1.0,2.0,2.0,,4.0,3.0,7.0,3.0,6.0,18.0,21.0,,1.0,,1.0,6.0,,9.0,4.0,2.0,3.0,3.0,6.0,2.0,2.0,1.0,15.0,1.0,2.0,4.0,,7.0,3.0,10.0,1.0,,3.0,4.0,5.0,1.0,3.0,,17.0,1.0,1.0,1.0,0.5,0.5,0.42857142857142855,,0.5769230769230769,,0.5625,0.25,0.46153846153846156,0.2857142857142857,,,0.5,0.5,0.3333333333333333,0.5384615384615384,0.42857142857142855,,,0.3333333333333333,0.5,91.68539325842696,13.941176470588236,17.470588235294116,13.058823529411764,15.235294117647058,0.15384615384615385,1.0,1.0,1.0,0.3076923076923077,0.25,0.5,1.0,0.07692307692307693,,,0.15384615384615385,1.0,1.0,1.0,0.3076923076923077,,,,,0.6153846153846154,0.5260269230769231,,0.05555555555555555,7.3999999999999995,25.116666666666664,4.0,1.0,,,3.0,,1.0,3.0,5.0,1.0,1.0,,3.0,3.0,6.0,3.0,5.0,4.0,,0.3333333333333333,0.5,0.5,0.5,0.6,0.6666666666666666,0.6666666666666666,,0.25,0.25,1.0,,,,0.25,0.50692,0.1875,0.3,0.2777777777777778,0.23529411764705882,,,,,2.0,2.0,2.0,,,0.3333333333333333,0.6666666666666666,,,,1.0,1.0,,0.25,1.0,,1.0,1.0,2.0,,,0.5,0.2,0.2,,,,1.0,,1.0,1.0,,,,0.5,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,0.2,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1642266-203482,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Ja'Kobe Walter, Kelly Olynyk","Barrett, Agbaji, Mitchell, Walter, Olynyk",1629628-1630534-1630558-1642266-203482,TOR,215.0,2,4.0,2.0,7.0,5.0,,2.0,12.0,2.0,2.0,2.0,2.0,,3.0,,,1.0,2.0,,1.0,2.0,5.0,2.0,3.0,12.0,10.0,2.0,2.0,,4.0,,4.0,6.0,1.0,,,2.0,2.0,1.0,,,6.0,,2.0,1.0,,1.0,2.0,3.0,,,,,1.0,,2.0,,8.0,,,1.0,0.6666666666666666,0.6666666666666666,0.4,1.0,0.625,1.0,0.6666666666666666,1.0,0.375,,,,1.0,0.6666666666666666,,0.5,0.5,,,,1.0,80.37209302325581,14.428571428571429,22.8,14.0,22.2,0.25,1.0,1.0,,0.375,,,,,,,0.25,0.5,0.5,1.0,0.125,1.0,1.0,,,0.625,0.54,0.6546,0.3333333333333333,3.3200000000000003,24.166666666666668,,1.0,,,2.0,,,,,1.0,1.0,,,1.0,2.0,1.0,,,,,,,,,0.6666666666666666,,,1.0,1.0,1.0,,,,1.0,,0.1111111111111111,0.16666666666666666,,,,,4.0,,1.0,,1.0,1.0,,,,1.0,1.0,0.25,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1642347-1642367,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Jamal Shead, Jonathan Mogbo","Barrett, Agbaji, Mitchell, Shead, Mogbo",1629628-1630534-1630558-1642347-1642367,TOR,9.0,1,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,320.0,2.0,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1642367-1642419,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Jonathan Mogbo, Jamison Battle","Barrett, Agbaji, Mitchell, Mogbo, Battle",1629628-1630534-1630558-1642367-1642419,TOR,404.0,4,7.0,-7.0,14.0,13.0,3.0,2.0,27.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,3.0,4.0,7.0,1.0,5.0,13.0,20.0,1.0,1.0,1.0,2.0,6.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,9.0,1.0,1.0,,1.0,4.0,2.0,6.0,,,2.0,2.0,2.0,1.0,2.0,,11.0,0.75,0.75,1.0,0.2,0.2,0.5714285714285714,1.0,0.4583333333333333,0.5,0.4642857142857143,0.5,0.4166666666666667,0.2857142857142857,0.5,1.0,,0.3333333333333333,0.25,0.75,0.2857142857142857,0.5,,,,96.23762376237623,15.142857142857142,14.76923076923077,14.142857142857142,14.692307692307692,0.3333333333333333,0.5,1.0,0.5,0.16666666666666666,0.5,0.5,1.0,0.08333333333333333,1.0,1.0,0.16666666666666666,0.5,0.5,1.0,0.25,0.5,1.0,,,0.75,0.5154375,0.5391,0.15384615384615385,6.014285714285714,25.06,,,,1.0,2.0,,,,,,,1.0,3.0,,4.0,2.0,,,,,,,,0.75,,0.6666666666666666,1.0,,,,0.5,,,,,0.14285714285714285,0.2222222222222222,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630558-1642367-203482,1610612761,"RJ Barrett, Ochai Agbaji, Davion Mitchell, Jonathan Mogbo, Kelly Olynyk","Barrett, Agbaji, Mitchell, Mogbo, Olynyk",1629628-1630534-1630558-1642367-203482,TOR,169.0,1,3.0,-1.0,6.0,6.0,6.0,,12.0,2.0,2.0,,,,,,,,,,1.0,2.0,2.0,,1.0,6.0,7.0,,,,,4.0,,,1.0,,2.0,,2.0,,2.0,,4.0,,,,,2.0,,2.0,,,1.0,1.0,1.0,,2.0,,6.0,1.0,1.0,,,,1.0,,0.6666666666666666,,0.6,,0.3333333333333333,,,,,,,0.6666666666666666,,,,,,102.24852071005917,12.5,15.666666666666666,12.5,15.666666666666666,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,0.3333333333333333,,,,,1.0,0.6471,,,1.5,25.0,4.0,,,,2.0,,2.0,2.0,6.0,,,,2.0,1.0,4.0,1.0,6.0,4.0,,1.0,0.6666666666666666,0.75,,1.0,,1.0,,,,,,,,,0.6471,0.25,0.3333333333333333,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,2.0,,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630567-1641711-1642266,1610612761,"RJ Barrett, Ochai Agbaji, Scottie Barnes, Gradey Dick, Ja'Kobe Walter","Barrett, Agbaji, Barnes, Dick, Walter",1629628-1630534-1630567-1641711-1642266,TOR,420.0,1,7.0,-1.0,17.0,16.0,4.0,1.0,33.0,4.0,5.0,1.0,1.0,1.0,3.0,,1.0,2.0,4.0,,3.0,5.0,9.0,2.0,7.0,19.0,20.0,1.0,2.0,,2.0,2.0,8.0,6.0,3.0,,1.0,2.0,3.0,2.0,1.0,,8.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,1.0,1.0,,1.0,4.0,,3.0,,17.0,0.2,0.2,1.0,0.2857142857142857,0.2857142857142857,0.5555555555555556,0.5,0.5,0.5,0.5277777777777778,0.5,0.4375,,,1.0,0.5,0.3333333333333333,0.2,0.6666666666666666,0.25,,,0.3333333333333333,1.0,113.14285714285714,11.058823529411764,14.5,10.470588235294118,14.5,0.3125,0.8,0.8,0.25,0.1875,0.3333333333333333,0.3333333333333333,,0.0625,,,0.25,0.5,0.5,1.0,0.1875,0.5,1.0,,,0.75,0.571303125,0.6661,0.10526315789473684,6.0,24.314285714285713,5.0,,,,3.0,,1.0,2.0,8.0,,,,1.0,3.0,5.0,1.0,8.0,5.0,,0.5,0.8333333333333334,0.8,,1.0,0.5,1.0,,,,,,,,,0.5075833333333334,0.058823529411764705,0.1,0.42105263157894735,0.29411764705882354,,,,,1.0,,1.0,1.0,,,,1.0,1.0,0.125,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,,1.0,0.3333333333333333,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,0.3333333333333333,,1.0,,,1.0,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630567-1641711-1642347,1610612761,"RJ Barrett, Ochai Agbaji, Scottie Barnes, Gradey Dick, Jamal Shead","Barrett, Agbaji, Barnes, Dick, Shead",1629628-1630534-1630567-1641711-1642347,TOR,83.0,1,1.0,-3.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,1.0,,2.0,1.0,,,1.0,,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,3.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,0.125,,0.6666666666666666,,,1.0,,1.0,0.5,,0.6666666666666666,,1.0,,,69.39759036144578,26.5,15.0,25.0,15.0,,,,,,,,,0.3333333333333333,,,0.6666666666666666,,,,,,,,1.0,0.6666666666666666,0.55255,0.5895,,15.8,23.6,,,,,1.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,0.25,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1629628-1630534-1630567-1641711-1642367,1610612761,"RJ Barrett, Ochai Agbaji, Scottie Barnes, Gradey Dick, Jonathan Mogbo","Barrett, Agbaji, Barnes, Dick, Mogbo",1629628-1630534-1630567-1641711-1642367,TOR,601.0,3,10.0,-6.0,20.0,22.0,,,42.0,5.0,10.0,,,1.0,2.0,,3.0,,2.0,,2.0,6.0,15.0,,4.0,13.0,19.0,,,,,8.0,4.0,,2.0,2.0,4.0,,4.0,,3.0,1.0,8.0,,1.0,5.0,1.0,11.0,1.0,12.0,,,1.0,2.0,5.0,,1.0,,13.0,0.6666666666666666,0.6666666666666666,,,,0.4,,0.3157894736842105,,0.34210526315789475,,0.21052631578947367,0.13333333333333333,0.2,1.0,1.0,0.1111111111111111,,0.8333333333333334,0.07692307692307693,0.2,,,1.0,100.63227953410981,12.75,15.727272727272727,12.75,15.272727272727273,0.5263157894736842,0.5,0.625,0.6,0.10526315789473684,0.5,0.5,1.0,0.15789473684210525,,,0.10526315789473684,,,,0.10526315789473684,,,,,0.7368421052631579,0.5807447368421053,,,5.953333333333333,25.3,,,,,1.0,,,,,,,,5.0,3.0,1.0,1.0,,,,,,,,0.7142857142857143,,0.6,,,,,,,,,,0.05263157894736842,0.06666666666666667,,,,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
