EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1629111-1641708-1641715-1642263-201145,1610612745,"Jock Landale, Amen Thompson, Cam Whitmore, Reed Sheppard, Jeff Green","Landale, Thompson, Whitmore, Sheppard, Green",1629111-1641708-1641715-1642263-201145,HOU,110.0,1,2.0,2.0,4.0,4.0,,8.0,,1.0,,1.0,,,1.0,,1.0,2.0,,,,,,,,,1.0,,2.0,,,,,,0.3333333333333333,0.5,104.72727272727273,10.75,16.75,10.75,15.75,0.5,,,0.5,,,,,0.5,0.48305,6.5,22.5,,,,,,,,2.0,,,,,,,,,,,4.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,3.0,1.0,,1.0,1.0,3.0,1.0,0.75,,,,1.0,,2.0,2.0,4.0,1.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,,,,0.48305,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1631095-1641708,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Amen Thompson","Green, Tate, Sengun, Smith Jr., Thompson",1630224-1630256-1630578-1631095-1641708,HOU,207.0,1,3.0,1.0,8.0,8.0,1.0,16.0,,1.0,1.0,1.0,,1.0,3.0,2.0,5.0,9.0,8.0,,,3.0,1.0,2.0,1.0,5.0,,,9.0,0.5,0.4,0.4,0.3333333333333333,0.5,0.5,0.625,111.30434782608695,10.5,15.375,10.375,13.375,0.125,,,0.125,1.0,1.0,1.0,,0.875,0.5642625,5.6000000000000005,26.24,,1.0,2.0,,1.0,4.0,,1.0,,1.0,,,2.0,4.0,1.0,1.0,,1.0,4.0,1.0,2.0,,1.0,1.0,1.0,,,,,0.2,,0.25,0.5,1.0,1.0,0.5,1.0,,,,0.1111111111111111,0.25,,,,,,,,,,,,,,,2.0,1.0,3.0,,,,,,,,,,0.5,0.6666666666666666,0.6,0.5,0.6666666666666666,,,,,,,,1.0,,,,1.0,,1.0,2.0,,,,2.0,2.0,2.0,1.0,,0.5,,,0.5,0.25,0.25,,,,0.25,0.6178,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,2.0,,0.3333333333333333,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1631095-203500,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Steven Adams","Green, Tate, Sengun, Smith Jr., Adams",1630224-1630256-1630578-1631095-203500,HOU,36.0,1,1.0,-2.0,2.0,2.0,,4.0,,,,,,,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,1.0,160.0,9.5,8.5,9.5,8.5,,,,,,,,,1.0,0.56055,,24.8,2.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Amen Thompson, Cam Whitmore","Green, Tate, Sengun, Thompson, Whitmore",1630224-1630256-1630578-1641708-1641715,HOU,370.0,3,6.0,-9.0,13.0,15.0,2.0,28.0,1.0,3.0,1.0,1.0,,5.0,9.0,1.0,2.0,14.0,23.0,,8.0,3.0,1.0,2.0,1.0,5.0,,,10.0,1.0,0.5,0.5,0.5555555555555556,0.5909090909090909,0.5833333333333334,0.18181818181818182,108.97297297297297,13.384615384615385,13.066666666666666,13.307692307692308,10.933333333333334,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.09090909090909091,1.0,1.0,1.0,,0.5454545454545454,0.5671681818181818,6.911111111111111,23.9,8.0,3.0,4.0,1.0,1.0,1.0,,1.0,2.0,2.0,,4.0,2.0,1.0,1.0,1.0,,2.0,3.0,3.0,3.0,,,0.2,0.3333333333333333,1.0,1.0,1.0,,0.4,,0.36363636363636365,0.75,1.0,0.3333333333333333,0.09090909090909091,0.5,1.0,,,0.08333333333333333,,0.2857142857142857,9.0,1.0,,3.0,2.0,9.0,0.3333333333333333,0.6923076923076923,1.0,2.0,3.0,6.0,10.0,1.0,,1.0,1.0,2.0,,,1.0,10.0,0.5,0.6428571428571429,0.625,,0.3333333333333333,0.2,,0.3333333333333333,,0.18181818181818182,0.5,0.5,0.5803,0.7142857142857143,1.0,,,1.0,4.0,,,2.0,1.0,,2.0,,,,,,,0.5,,,,,,,0.14285714285714285,,,0.5023,2.0,3.0,0.42857142857142855,0.6666666666666666,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,0.3333333333333333,1.0,1.0,,0.1111111111111111,,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1610612745,2025,2024-25,True
1630224-1630256-1630578-1641715-1642263,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Cam Whitmore, Reed Sheppard","Green, Tate, Sengun, Whitmore, Sheppard",1630224-1630256-1630578-1641715-1642263,HOU,159.0,1,3.0,1.0,5.0,5.0,,10.0,1.0,1.0,,,,2.0,4.0,,,6.0,5.0,,4.0,,,,,,,,6.0,,,,0.5,0.5,0.6,,90.56603773584906,14.2,17.6,14.2,15.8,0.25,1.0,1.0,,,,,,0.75,0.518525,3.425,,,1.0,3.0,,,,,2.0,,,,,,,,,,1.0,2.0,2.0,2.0,,1.0,,,,,,,0.5,,0.75,0.3333333333333333,0.5,,,,,,,0.2,0.2,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.25,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1631106-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Tari Eason, Amen Thompson, Cam Whitmore","Green, Tate, Eason, Thompson, Whitmore",1630224-1630256-1631106-1641708-1641715,HOU,122.0,1,2.0,2.0,5.0,4.0,,9.0,,,,,,2.0,3.0,1.0,1.0,7.0,5.0,,,3.0,1.0,3.0,,7.0,,,7.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.875,0.25,106.22950819672131,11.0,16.75,11.0,16.75,,,,,,,,,1.0,0.6601125,1.5666666666666667,25.8,,2.0,3.0,,,1.0,,,,,,,4.0,1.0,2.0,2.0,,,1.0,,,,,1.0,1.0,,,,,,,0.75,0.6666666666666666,1.0,1.0,0.25,,,,,,,,5.0,,,,,5.0,,1.0,,,2.0,3.0,7.0,1.0,,1.0,,,,,,7.0,0.6666666666666666,0.875,0.875,,1.0,1.0,,1.0,,,,,0.6601125,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,0.25,1.0,,2.0,3.0,0.75,0.6666666666666666,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1631106-1641708-203500,1610612745,"Jalen Green, Jae'Sean Tate, Tari Eason, Amen Thompson, Steven Adams","Green, Tate, Eason, Thompson, Adams",1630224-1630256-1631106-1641708-203500,HOU,264.0,1,4.0,-3.0,11.0,10.0,,21.0,1.0,2.0,,1.0,,3.0,4.0,1.0,5.0,14.0,17.0,,,,,3.0,,6.0,8.0,,14.0,,0.2,0.2,0.75,0.5,0.6363636363636364,0.5555555555555556,114.54545454545453,13.727272727272727,11.3,13.727272727272727,11.1,0.2222222222222222,0.5,0.5,0.1111111111111111,,,,,0.6666666666666666,0.5424222222222223,8.6,25.28,6.0,1.0,1.0,,,4.0,,5.0,,,,,6.0,4.0,3.0,1.0,,,3.0,4.0,5.0,,1.0,1.0,1.0,,,,,,,0.1111111111111111,1.0,1.0,1.0,0.4444444444444444,,,,,0.18181818181818182,0.2,,,,,,,,,,1.0,1.0,,,,1.0,,3.0,,,,3.0,,,,,,,1.0,1.0,,1.0,,0.1111111111111111,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,0.25,0.25,,,,0.25,,,,,,,2.0,,,0.6666666666666666,3.0,,,,,,,,,,,1.0,0.16666666666666666,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1641708-1641715-1642263,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Reed Sheppard","Green, Tate, Thompson, Whitmore, Sheppard",1630224-1630256-1641708-1641715-1642263,HOU,3.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1641708-1641715-201145,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Jeff Green","Green, Tate, Thompson, Whitmore, Green",1630224-1630256-1641708-1641715-201145,HOU,75.0,1,1.0,2.0,3.0,3.0,,6.0,,,,,,1.0,1.0,1.0,1.0,5.0,3.0,,2.0,3.0,1.0,1.0,,3.0,,,5.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,115.2,15.0,10.0,15.0,10.0,,,,,,,,,0.5,0.441575,23.4,26.3,3.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,,,,,,5.0,1.0,1.25,1.25,,1.0,1.0,,1.0,,0.5,1.0,1.0,0.441575,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630256-1641708-1641715-203500,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Steven Adams","Green, Tate, Thompson, Whitmore, Adams",1630224-1630256-1641708-1641715-203500,HOU,1541.0,7,26.0,5.0,49.0,49.0,9.0,98.0,6.0,10.0,5.0,8.0,,16.0,28.0,8.0,22.0,60.0,55.0,5.0,14.0,18.0,6.0,15.0,5.0,36.0,12.0,,50.0,0.75,0.36363636363636365,0.36363636363636365,0.5714285714285714,0.56,0.5660377358490566,0.44,91.57689811810512,15.224489795918368,16.224489795918366,14.16326530612245,15.53061224489796,0.2,0.6,0.6666666666666666,0.16,0.625,0.625,1.0,,0.76,0.5362899999999999,5.703571428571428,25.19090909090909,23.0,9.0,16.0,2.0,3.0,14.0,5.0,4.0,2.0,4.0,,10.0,18.0,14.0,9.0,5.0,6.0,13.0,26.0,7.0,6.0,,2.0,0.5625,0.5625,0.5,0.5555555555555556,0.5555555555555556,0.46153846153846156,0.52,0.4,0.32,0.5625,0.75,0.5555555555555556,0.28,0.3333333333333333,0.6666666666666666,0.5,0.5555555555555556,0.038461538461538464,0.06666666666666667,0.16666666666666666,25.0,2.0,,9.0,5.0,25.0,0.2222222222222222,0.5102040816326531,1.0,2.0,11.0,16.0,35.0,4.0,7.0,13.0,2.0,7.0,3.0,9.0,,35.0,0.6875,0.6458333333333334,0.6730769230769231,0.5384615384615384,0.6666666666666666,0.5789473684210527,0.3333333333333333,0.6,1.0,0.04,0.5,0.5,0.5146625,0.5833333333333334,3.0,3.0,5.0,8.0,,3.0,1.0,7.0,8.0,3.0,,2.0,4.0,1.0,4.0,2.0,,0.5833333333333334,0.5714285714285714,0.8333333333333334,0.5,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.125,0.20833333333333334,0.21428571428571427,0.5569375,5.0,7.0,0.2916666666666667,0.7142857142857143,,2.0,,,0.6666666666666666,6.0,,1.0,3.0,4.0,0.375,0.2,2.0,1.0,1.0,3.0,,,5.0,5.0,,0.17857142857142858,0.1,0.75,3.0,,0.5,1.0,,2.0,2.0,0.4,0.25,0.4,0.5,1.0,1.0,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,0.6666666666666666,,,0.6666666666666666,,,1.0,1610612745,2025,2024-25,True
1630224-1630256-1641708-1642263-201145,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Reed Sheppard, Jeff Green","Green, Tate, Thompson, Sheppard, Green",1630224-1630256-1641708-1642263-201145,HOU,75.0,1,1.0,,2.0,3.0,1.0,5.0,,1.0,,,,1.0,2.0,,2.0,2.0,2.0,,2.0,,,,,,,,2.0,,,,0.5,0.25,0.25,0.5,96.0,22.0,10.333333333333334,13.5,10.333333333333334,0.25,,,,,,,,0.75,0.4521,5.95,35.15,,1.0,1.0,,,2.0,,,,1.0,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,1.0,0.5,1.0,0.25,1.0,1.0,,0.5,,,,,,,,2.0,,,,,2.0,,1.0,,,1.0,2.0,2.0,1.0,,1.0,,,,,,2.0,0.5,0.25,0.25,,1.0,1.0,,1.0,,,,,0.4521,1.0,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612745,2025,2024-25,True
1630224-1630256-1641715-1642263-203500,1610612745,"Jalen Green, Jae'Sean Tate, Cam Whitmore, Reed Sheppard, Steven Adams","Green, Tate, Whitmore, Sheppard, Adams",1630224-1630256-1641715-1642263-203500,HOU,47.0,1,1.0,2.0,2.0,1.0,,3.0,,,,,,2.0,2.0,,,4.0,2.0,,2.0,,,1.0,,2.0,1.0,,4.0,,,,1.0,1.0,1.0,,91.91489361702128,9.5,28.0,9.5,28.0,,,,,,,,,1.0,0.5222,3.1,,,2.0,2.0,,,,,,,,,,2.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.5,0.5,,,,,,,1.0,1.0,1.0,0.5,,,,,,0.5,0.5,,1.0,,,,,1.0,,0.5,,,1.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,0.5561,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1641708,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Green, Sengun, Smith Jr., Eason, Thompson",1630224-1630578-1631095-1631106-1641708,HOU,1720.0,10,29.0,3.0,57.0,55.0,8.0,112.0,9.0,16.0,,4.0,,19.0,31.0,5.0,22.0,63.0,60.0,1.0,18.0,12.0,4.0,14.0,,32.0,18.0,2.0,57.0,0.8,0.22727272727272727,0.22727272727272727,0.6129032258064516,0.5,0.5526315789473685,0.41509433962264153,93.76744186046511,13.491228070175438,17.29090909090909,12.631578947368421,15.50909090909091,0.3018867924528302,0.5625,0.6428571428571429,0.07547169811320754,,,,,0.5849056603773585,0.5085377358490566,8.816129032258065,26.354545454545452,21.0,7.0,9.0,2.0,2.0,18.0,1.0,10.0,3.0,5.0,,6.0,20.0,18.0,10.0,4.0,5.0,7.0,26.0,11.0,12.0,2.0,4.0,0.5263157894736842,0.5882352941176471,0.6,0.5,0.5,0.3125,0.25,0.25,0.16981132075471697,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.33962264150943394,0.3333333333333333,1.0,,0.16666666666666666,0.10526315789473684,0.12121212121212122,0.09523809523809523,20.0,4.0,1.0,7.0,5.0,20.0,0.5714285714285714,0.3508771929824561,3.0,6.0,8.0,10.0,26.0,9.0,8.0,19.0,3.0,3.0,,11.0,2.0,26.0,0.8,0.6944444444444444,0.7222222222222222,0.4,0.5,0.4473684210526316,0.36363636363636365,0.6,,0.11320754716981132,0.5,0.5,0.49833333333333335,0.4126984126984127,2.0,5.0,6.0,8.0,4.0,5.0,4.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.16666666666666666,0.5,0.4,0.5,0.2777777777777778,0.2777777777777778,0.8,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.4664333333333333,2.0,2.0,0.1111111111111111,1.0,,2.0,,,0.5,3.0,0.5,3.0,3.0,1.0,0.375,0.5,,,,,2.0,0.08333333333333333,2.0,2.0,,0.06451612903225806,0.125,0.14285714285714285,4.0,,0.4444444444444444,,,,,,,,,2.0,0.6666666666666666,1.0,1.0,,,0.038461538461538464,,,,,,,,,,,,,,,,0.5,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Green, Sengun, Smith Jr., Eason, Sheppard",1630224-1630578-1631095-1631106-1642263,HOU,159.0,1,3.0,3.0,6.0,6.0,,12.0,,,,,,4.0,5.0,,,9.0,6.0,,6.0,,,1.0,,2.0,2.0,,9.0,,,,0.8,0.8,0.9,,108.67924528301887,11.333333333333334,15.166666666666666,11.333333333333334,13.833333333333334,,,,,,,,,0.8,0.5767800000000001,4.84,,,3.0,4.0,,,,,1.0,,,,,2.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,,,,,,0.8,0.75,0.75,0.3333333333333333,,,,,,0.2,0.2,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,2.0,2.0,1.0,,,,,,,,,0.6666666666666666,,0.6666666666666666,,,,0.2,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1631106-203500,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Steven Adams","Green, Sengun, Smith Jr., Eason, Adams",1630224-1630578-1631095-1631106-203500,HOU,144.0,1,2.0,-8.0,5.0,5.0,2.0,10.0,,1.0,,,,2.0,6.0,,2.0,4.0,12.0,,4.0,,,,,,1.0,,,,,,0.3333333333333333,0.25,0.25,0.25,100.0,16.8,12.0,13.8,11.0,0.125,,,,,,,,0.75,0.5086625,4.5,27.2,5.0,2.0,4.0,2.0,4.0,2.0,,,2.0,4.0,,4.0,,2.0,,,1.0,4.0,4.0,,,,,,,0.5,0.5,0.5,1.0,0.8,1.0,0.5,0.5,0.5,,0.25,1.0,0.5,,,,,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,0.125,,,,,,,,,2.0,,,3.0,,,,,1.0,,1.0,,,0.75,1.0,,,,,,,,,0.5792333333333334,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641708-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","Green, Sengun, Smith Jr., Thompson, Sheppard",1630224-1630578-1631095-1641708-1642263,HOU,182.0,2,3.0,5.0,6.0,6.0,1.0,12.0,1.0,2.0,,1.0,,3.0,5.0,1.0,3.0,9.0,4.0,,2.0,3.0,1.0,3.0,,7.0,1.0,,7.0,1.0,0.3333333333333333,0.3333333333333333,0.6,0.5625,0.5625,0.375,94.94505494505495,15.333333333333334,15.0,15.333333333333334,15.0,0.25,0.5,0.5,0.125,,,,,0.625,0.53598125,6.38,25.46666666666667,,2.0,2.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,0.5,,0.25,1.0,1.0,0.5,0.25,1.0,1.0,,,,,0.2222222222222222,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,0.5,,1.0,,0.125,,,,,,1.0,,,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,0.5,,,,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
