EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628381-1641729-1642268-1642271-203903,1610612762,"John Collins, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski, Jordan Clarkson","Collins, Sensabaugh, Collier, Filipowski, Clarkson",1628381-1641729-1642268-1642271-203903,UTA,173.0,1,3.0,,6.0,5.0,2.0,11.0,,,1.0,1.0,,1.0,3.0,,,1.0,1.0,1.0,3.0,4.0,9.0,9.0,,,,,4.0,,2.0,3.0,,2.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,,1.0,2.0,1.0,3.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,2.0,,4.0,2.0,1.0,,1.0,,5.0,,,1.0,0.3333333333333333,,0.5,1.0,,0.625,,0.75,1.0,0.75,,,1.0,0.5,,1.0,0.3333333333333333,1.0,1.0,,,,,91.5606936416185,,11.833333333333334,20.4,10.166666666666666,18.2,,,,,0.25,1.0,1.0,,0.75,0.3333333333333333,0.5,1.0,,,,0.75,0.5,0.5115833333333334,0.3333333333333333,0.6666666666666666,0.4444444444444444,8.0,31.333333333333332,1.0,1.0,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,1.0,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,1610612762,2025,2024-25,False
1629004-1629012-1629234-1630548-201988,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Johnny Juzang, Patty Mills","Mykhailiuk, Sexton, Eubanks, Juzang, Mills",1629004-1629012-1629234-1630548-201988,UTA,144.0,1,2.0,7.0,5.0,5.0,,10.0,,,1.0,1.0,,2.0,3.0,,,1.0,1.0,2.0,3.0,2.0,10.0,3.0,,,,,,,2.0,6.0,,3.0,2.0,,,2.0,2.0,2.0,,6.0,,,2.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,2.0,,2.0,1.0,,,,,10.0,,,1.0,0.6666666666666666,,0.6666666666666666,1.0,,1.0,,1.0,,0.75,,,,0.6666666666666666,,,0.6666666666666666,,,1.0,0.5,,,100.0,,10.4,18.4,10.4,18.2,,,,,0.25,1.0,1.0,,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,0.75,0.6666666666666666,0.521025,0.2,0.5,,10.5,26.733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629012-1630548-1631117-201988,1610612762,"Svi Mykhailiuk, Collin Sexton, Johnny Juzang, Walker Kessler, Patty Mills","Mykhailiuk, Sexton, Juzang, Kessler, Mills",1629004-1629012-1630548-1631117-201988,UTA,69.0,1,1.0,4.0,3.0,2.0,,5.0,1.0,1.0,1.0,1.0,,,1.0,,,2.0,2.0,,1.0,,4.0,,,,,,,2.0,2.0,,,1.0,,,1.0,,1.0,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0,0.5,0.5,,,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,,,,,,,,,,,,104.34782608695653,,10.666666666666666,18.5,10.666666666666666,18.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.6666666666666666,,0.6217333333333334,,,,7.05,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629012-1630695-1631117-1641718,1610612762,"Svi Mykhailiuk, Collin Sexton, Micah Potter, Walker Kessler, Keyonte George","Mykhailiuk, Sexton, Potter, Kessler, George",1629004-1629012-1630695-1631117-1641718,UTA,716.0,1,12.0,1.0,23.0,23.0,4.0,46.0,1.0,3.0,3.0,6.0,2.0,6.0,8.0,,,4.0,11.0,6.0,10.0,4.0,30.0,29.0,2.0,5.0,,,4.0,4.0,4.0,12.0,2.0,8.0,6.0,,2.0,4.0,6.0,4.0,,16.0,2.0,5.0,4.0,9.0,5.0,14.0,1.0,1.0,,3.0,1.0,3.0,2.0,1.0,,5.0,,,,,3.0,,4.0,2.0,2.0,,2.0,2.0,26.0,0.5,0.6666666666666666,0.6666666666666666,0.6,,0.6,0.36363636363636365,0.4,0.6190476190476191,0.4,0.6521739130434783,0.4,0.47619047619047616,,,0.6,1.0,0.5555555555555556,0.5,0.6923076923076923,0.45454545454545453,0.5,,1.0,0.6666666666666666,0.3333333333333333,92.51396648044692,1.0,16.608695652173914,14.521739130434783,16.130434782608695,13.652173913043478,0.14285714285714285,0.3333333333333333,0.3333333333333333,,0.2857142857142857,0.5,0.5,0.09523809523809523,0.38095238095238093,0.75,0.75,0.6666666666666666,,,,0.6190476190476191,0.75,0.5330785714285714,0.08695652173913043,0.15384615384615385,0.13333333333333333,7.5636363636363635,24.93,,,3.0,,,,,,,,,,3.0,1.0,,,,,,0.42857142857142855,0.5,0.09090909090909091,,,,0.6,,,0.5195666666666666,,,,,,,,,,2.0,,,,,0.5,0.6666666666666666,,1.0,0.6666666666666666,0.3333333333333333,,2.0,,,,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,,1.0,0.09523809523809523,,,,,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,False
1629004-1629012-1630695-1631131-1641718,1610612762,"Svi Mykhailiuk, Collin Sexton, Micah Potter, Oscar Tshiebwe, Keyonte George","Mykhailiuk, Sexton, Potter, Tshiebwe, George",1629004-1629012-1630695-1631131-1641718,UTA,192.0,1,3.0,-3.0,6.0,6.0,3.0,12.0,1.0,1.0,1.0,4.0,1.0,,2.0,,1.0,3.0,6.0,,3.0,,6.0,9.0,1.0,2.0,,1.0,2.0,,6.0,,2.0,2.0,,1.0,,,,,,,2.0,,,,4.0,4.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,4.0,,,,,,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,,1.0,,,0.6666666666666666,,0.6666666666666666,0.5,,,,,90.0,,23.0,9.0,19.166666666666668,8.5,0.1111111111111111,1.0,1.0,,0.4444444444444444,0.25,0.3333333333333333,0.1111111111111111,0.2222222222222222,,,,0.3333333333333333,,,0.4444444444444444,,0.47984444444444446,,,0.3333333333333333,8.516666666666667,24.400000000000002,,,,,,,,,,,,,2.0,,,,,,,0.6666666666666666,,,,,,,,,0.44398333333333334,,,,,,,,,1.0,,,,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.25,,,,0.1111111111111111,1.0,1.0,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629012-1631117-1641718-1641729,1610612762,"Svi Mykhailiuk, Collin Sexton, Walker Kessler, Keyonte George, Brice Sensabaugh","Mykhailiuk, Sexton, Kessler, George, Sensabaugh",1629004-1629012-1631117-1641718-1641729,UTA,199.0,1,3.0,-6.0,7.0,6.0,2.0,13.0,1.0,1.0,1.0,3.0,1.0,,2.0,,,2.0,4.0,,3.0,,4.0,10.0,1.0,2.0,,,2.0,4.0,,,,2.0,,,2.0,,2.0,,1.0,4.0,2.0,,1.0,1.0,2.0,3.0,,,,2.0,,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,,0.5,0.5,0.2857142857142857,0.5,0.2857142857142857,0.5,0.42857142857142855,,,1.0,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.5,0.5,,0.3333333333333333,,,94.07035175879396,,16.714285714285715,13.666666666666666,16.0,13.666666666666666,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2857142857142857,,,,,,,0.5714285714285714,,0.44674285714285716,,,0.5,6.65,24.8,7.0,,,1.0,1.0,,,2.0,4.0,,4.0,,,,4.0,7.0,0.5,0.2857142857142857,0.2857142857142857,,,,,,,,0.14285714285714285,1.0,,0.44674285714285716,1.0,1.0,2.0,3.0,,0.2857142857142857,1.0,,1.0,2.0,,,,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629012-1631117-1641718-1642262,1610612762,"Svi Mykhailiuk, Collin Sexton, Walker Kessler, Keyonte George, Cody Williams","Mykhailiuk, Sexton, Kessler, George, Williams",1629004-1629012-1631117-1641718-1642262,UTA,160.0,1,3.0,-12.0,5.0,5.0,,10.0,,,,1.0,1.0,,2.0,,,,1.0,,3.0,,,12.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,90.0,,20.8,11.2,20.8,8.4,,,,,0.25,,,0.25,0.5,,,,,,,0.75,,0.5145875,,,,9.9,25.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629012-1631117-1641718-1642271,1610612762,"Svi Mykhailiuk, Collin Sexton, Walker Kessler, Keyonte George, Kyle Filipowski","Mykhailiuk, Sexton, Kessler, George, Filipowski",1629004-1629012-1631117-1641718-1642271,UTA,95.0,1,2.0,-3.0,3.0,4.0,1.0,7.0,1.0,1.0,,,,,2.0,,,1.0,1.0,,2.0,,2.0,5.0,,,,,,2.0,,,,2.0,,,1.0,,1.0,,1.0,2.0,1.0,,2.0,2.0,1.0,3.0,,,,1.0,,,1.0,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,,0.5,1.0,,0.5,1.0,0.5,0.5,,1.0,,,106.10526315789474,1.0,16.333333333333332,11.5,16.333333333333332,11.5,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,,,,,,,1.0,,0.61245,0.3333333333333333,1.0,,1.9,26.95,3.0,,,1.0,1.0,,,1.0,1.0,,2.0,,,,2.0,3.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,,0.61245,1.0,1.0,2.0,2.0,,0.6666666666666666,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629012-1631117-1642262-201988,1610612762,"Svi Mykhailiuk, Collin Sexton, Walker Kessler, Cody Williams, Patty Mills","Mykhailiuk, Sexton, Kessler, Williams, Mills",1629004-1629012-1631117-1642262-201988,UTA,84.0,1,1.0,,2.0,3.0,1.0,5.0,,,1.0,1.0,,,2.0,,1.0,1.0,1.0,,2.0,,2.0,2.0,,,,1.0,,,2.0,,,2.0,,,,,,,,,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,,,,1.0,0.5,1.0,0.5,0.5,,,1.0,1.0,85.71428571428572,,25.0,11.333333333333334,23.5,11.333333333333334,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,1.0,,,0.6666666666666666,,0.44975000000000004,,,,4.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629234-1630548-1641718-1641729,1610612762,"Svi Mykhailiuk, Drew Eubanks, Johnny Juzang, Keyonte George, Brice Sensabaugh","Mykhailiuk, Eubanks, Juzang, George, Sensabaugh",1629004-1629234-1630548-1641718-1641729,UTA,55.0,1,1.0,5.0,2.0,2.0,,4.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,5.0,,,,,,,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.25,,1.25,,0.5,,,,1.0,,,1.0,,,,1.0,,,104.72727272727273,,12.5,15.0,12.5,15.0,0.5,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,,1.0,1.0,0.5831,,,,2.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1629234-1630548-1641729-1642268,1610612762,"Svi Mykhailiuk, Drew Eubanks, Johnny Juzang, Brice Sensabaugh, Isaiah Collier","Mykhailiuk, Eubanks, Juzang, Sensabaugh, Collier",1629004-1629234-1630548-1641729-1642268,UTA,340.0,1,6.0,-3.0,11.0,12.0,1.0,23.0,,,1.0,1.0,2.0,3.0,6.0,,1.0,1.0,1.0,4.0,8.0,1.0,15.0,18.0,,,,1.0,,2.0,,6.0,,6.0,3.0,,1.0,2.0,3.0,1.0,,8.0,2.0,2.0,,2.0,2.0,4.0,1.0,,1.0,3.0,1.0,3.0,1.0,,,4.0,1.0,2.0,,,2.0,,1.0,1.0,2.0,2.0,2.0,,15.0,1.0,1.0,0.5,0.5,,0.5,1.0,,0.7777777777777778,,0.8333333333333334,,0.8888888888888888,,,0.75,,1.0,0.5,0.4,0.5,0.3333333333333333,,,1.0,,97.41176470588235,,16.181818181818183,13.5,15.090909090909092,11.583333333333334,,,,,0.1111111111111111,1.0,1.0,0.2222222222222222,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,,,0.8888888888888888,0.5,0.5082444444444445,0.1111111111111111,1.0,,8.2,25.2375,,,,,,1.0,,,,,,1.0,,,,,,,,,,,0.5,0.5,1.0,,,,0.47205,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,6.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1630548-1630695-1631117-1641718,1610612762,"Svi Mykhailiuk, Johnny Juzang, Micah Potter, Walker Kessler, Keyonte George","Mykhailiuk, Juzang, Potter, Kessler, George",1629004-1630548-1630695-1631117-1641718,UTA,314.0,1,5.0,-3.0,10.0,11.0,1.0,21.0,2.0,3.0,1.0,1.0,1.0,,4.0,,,3.0,4.0,1.0,5.0,,9.0,12.0,1.0,1.0,,,2.0,,6.0,3.0,2.0,4.0,,,,1.0,1.0,,,3.0,,2.0,1.0,3.0,1.0,4.0,3.0,3.0,,1.0,,1.0,1.0,,,2.0,,,,,1.0,,,,,,,,7.0,,,1.0,0.2,,0.2,0.75,1.0,0.5,1.0,0.5,1.0,0.5555555555555556,,,0.5,1.0,0.6666666666666666,,0.75,0.2,,,,1.0,,96.30573248407643,,13.6,16.181818181818183,13.4,16.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.1111111111111111,1.0,1.0,0.1111111111111111,0.4444444444444444,,,,,,,0.8888888888888888,,0.5431555555555555,,,0.2222222222222222,4.8,25.380000000000003,6.0,,1.0,2.0,3.0,1.0,,2.0,3.0,,4.0,1.0,1.0,,4.0,6.0,0.6666666666666666,0.4,0.4,1.0,1.0,,1.0,1.0,1.0,1.0,0.6,0.6666666666666666,0.666,0.6080099999999999,0.4444444444444444,0.6,2.0,2.0,,0.4,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629004-1630548-1631117-1641718-1642268,1610612762,"Svi Mykhailiuk, Johnny Juzang, Walker Kessler, Keyonte George, Isaiah Collier","Mykhailiuk, Juzang, Kessler, George, Collier",1629004-1630548-1631117-1641718-1642268,UTA,175.0,1,3.0,-1.0,5.0,5.0,1.0,10.0,,,,,,1.0,3.0,,1.0,,2.0,1.0,3.0,,3.0,4.0,,,,1.0,,,,3.0,,3.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.3,,0.25,,0.6,,,,1.0,0.5,0.5,0.6666666666666666,0.25,0.5,1.0,,1.0,,82.28571428571429,1.0,21.4,13.6,18.8,13.2,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,,,0.6,0.3333333333333333,0.47912,0.16666666666666666,0.3333333333333333,,14.3,27.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1629234-1630548-1631117-1641718,1610612762,"Collin Sexton, Drew Eubanks, Johnny Juzang, Walker Kessler, Keyonte George","Sexton, Eubanks, Juzang, Kessler, George",1629012-1629234-1630548-1631117-1641718,UTA,53.0,1,1.0,,2.0,2.0,,4.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,2.0,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,0.5,,0.5,,0.5,,,,,1.0,,1.0,,,,,1.0,,108.67924528301887,,11.0,15.5,11.0,15.5,,,,,0.5,1.0,1.0,,0.5,,,,,,,0.5,,0.427525,,,,11.4,26.3,2.0,2.0,,,,,,1.0,1.0,,2.0,,,,2.0,2.0,1.0,0.5,0.5,,,,,,,,,,,0.427525,1.0,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1629234-1630548-1641729-1642268,1610612762,"Collin Sexton, Drew Eubanks, Johnny Juzang, Brice Sensabaugh, Isaiah Collier","Sexton, Eubanks, Juzang, Sensabaugh, Collier",1629012-1629234-1630548-1641729-1642268,UTA,60.0,1,1.0,1.0,2.0,1.0,,3.0,,,,,,1.0,2.0,,,,,1.0,2.0,,3.0,2.0,,,,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,1.0,0.5,,0.5,,,0.75,,0.75,,1.0,,,,,,,,,,,,,,72.0,,21.0,18.0,21.0,18.0,,,,,,,,,1.0,0.5,0.5,1.0,,,,1.0,0.5,0.53055,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1629234-1630548-1642271-201988,1610612762,"Collin Sexton, Drew Eubanks, Johnny Juzang, Kyle Filipowski, Patty Mills","Sexton, Eubanks, Juzang, Filipowski, Mills",1629012-1629234-1630548-1642271-201988,UTA,161.0,2,3.0,-7.0,6.0,7.0,,13.0,,1.0,1.0,2.0,,,1.0,,,1.0,3.0,,1.0,,2.0,9.0,,,,,,,2.0,,,1.0,,,,,,,,,,2.0,,2.0,,2.0,1.0,,1.0,,1.0,,2.0,,,2.0,2.0,3.0,,1.0,,,,,,,,,2.0,,,,,,,0.3333333333333333,,0.25,,0.25,,0.25,,,,,1.0,,0.6666666666666666,,,,,1.0,,116.27329192546584,,11.833333333333334,12.857142857142858,11.833333333333334,12.857142857142858,0.25,,,,0.5,0.5,0.5,,0.25,,,,,,,0.5,,0.47995,,,,5.233333333333333,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1629234-1641718-1642262-1642271,1610612762,"Collin Sexton, Drew Eubanks, Keyonte George, Cody Williams, Kyle Filipowski","Sexton, Eubanks, George, Williams, Filipowski",1629012-1629234-1641718-1642262-1642271,UTA,101.0,1,2.0,-1.0,3.0,4.0,,7.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,7.0,8.0,,,,,,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,2.0,1.0,,,,,7.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.25,,1.1666666666666667,,0.5,,,,,,,,,,,,,,99.8019801980198,,13.0,15.5,13.0,15.0,0.5,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,,1.0,1.0,0.68835,0.3333333333333333,0.5,,1.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1629234-1641729-1642271-201988,1610612762,"Collin Sexton, Drew Eubanks, Brice Sensabaugh, Kyle Filipowski, Patty Mills","Sexton, Eubanks, Sensabaugh, Filipowski, Mills",1629012-1629234-1641729-1642271-201988,UTA,92.0,1,2.0,4.0,3.0,3.0,,6.0,,,,,1.0,,,,,,,1.0,1.0,4.0,7.0,3.0,,,,,,,,3.0,,,,,,1.0,1.0,,,3.0,,2.0,,2.0,,2.0,,,,,,,,,,,,1.0,,,2.0,,4.0,2.0,,,,,7.0,,,1.0,1.0,,1.0,,,1.5,,1.1666666666666667,,1.0,,,,,1.0,,1.0,,,,,1.0,1.0,93.91304347826086,,12.0,18.666666666666668,12.0,18.666666666666668,,,,,,,,1.0,,,,,,,,1.0,,0.60255,0.6666666666666666,1.0,,,22.9,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
