EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1628983-1630198-1630598-1631096-1631119,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Chet Holmgren, Jaylin Williams","Gilgeous-Alexander, Joe, Wiggins, Holmgren, Williams",1628983-1630198-1630598-1631096-1631119,OKC,29.0,1,,2.0,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.5,,49.6551724137931,29.0,,27.0,,,,,,,,1.0,0.4668,,,,,1.0,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,26.7,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,1.0,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1631096-1641717,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Chet Holmgren, Cason Wallace","Gilgeous-Alexander, Joe, Wiggins, Holmgren, Wallace",1628983-1630198-1630598-1631096-1641717,OKC,40.0,2,1.0,-1.0,2.0,2.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,144.0,13.5,6.5,13.5,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8181,0.8181,1.0,0.9,0.5,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1631114-1631119,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Jalen Williams, Jaylin Williams","Gilgeous-Alexander, Joe, Wiggins, Williams, Williams",1628983-1630198-1630598-1631114-1631119,OKC,369.0,5,6.0,5.0,11.0,9.0,8.0,1.0,20.0,1.0,3.0,,2.0,2.0,5.0,14.0,,2.0,10.0,2.0,1.0,4.0,1.0,11.0,11.0,10.0,8.0,0.5,0.5,0.4,,0.65,0.6428571428571429,0.65,0.6428571428571429,78.04878048780488,18.181818181818183,18.77777777777778,16.636363636363637,17.0,0.3,0.3333333333333333,0.5,1.0,0.2857142857142857,,0.8,0.548775,0.5871785714285714,0.7142857142857143,5.0600000000000005,0.7272727272727273,2.0,1.0,3.0,5.0,9.0,,2.0,3.0,,1.0,1.0,2.0,3.0,,1.0,,1.0,0.5,,0.5,0.5,0.25,,,,0.1,0.3,0.5271,25.619999999999997,1.0,1.0,1.0,2.0,1.0,3.0,1.0,9.0,3.0,1.0,,,,,,,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,1.0,0.6,0.6,,,,,,,,1.0,1.0,,0.1,0.2,0.5,1.0,1.0,1.0,0.1,0.2,2.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,0.6,0.6666666666666666,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,,3.0,1.0,,,1.5,1.5,1.0,,,0.5,0.21428571428571427,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,0.2,0.3333333333333333,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,,2.0,,,0.2857142857142857,,,,1.0,,,,,,,,,,,2.0,0.4,0.3333333333333333,,,,1.0,0.5,,,,1.0,,,,,,0.5,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Joe, Wiggins, Williams, Wallace",1628983-1630198-1630598-1631114-1641717,OKC,346.0,5,6.0,6.0,15.0,14.0,,11.0,29.0,4.0,6.0,,,8.0,11.0,23.0,,,,6.0,3.0,4.0,2.0,9.0,23.0,,,0.375,0.375,0.7272727272727273,,0.7916666666666666,,0.8214285714285714,,120.69364161849711,11.133333333333333,12.785714285714286,11.133333333333333,12.785714285714286,0.5,0.6666666666666666,0.6666666666666666,0.5,,,0.5833333333333334,0.5425666666666666,,,6.345454545454545,,,3.0,,1.0,17.0,,10.0,,,,5.0,,5.0,,1.0,1.0,4.0,0.08333333333333333,,,0.8,,,,,0.25,,,23.4,2.0,2.0,1.0,1.0,,1.0,,3.0,1.0,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,,2.0,2.0,,4.0,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.08333333333333333,1.0,1.0,1.0,,0.14285714285714285,0.15384615384615385,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,2.0,,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1631119-1641717,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Jaylin Williams, Cason Wallace","Gilgeous-Alexander, Joe, Wiggins, Williams, Wallace",1628983-1630198-1630598-1631119-1641717,OKC,781.0,6,13.0,12.0,30.0,31.0,9.0,14.0,61.0,7.0,7.0,1.0,1.0,11.0,12.0,47.0,1.0,1.0,11.0,4.0,2.0,7.0,2.0,19.0,45.0,11.0,9.0,0.18181818181818182,0.2,0.9166666666666666,1.0,0.6851851851851852,0.4166666666666667,0.7580645161290323,0.6111111111111112,112.47119078104993,12.5,13.096774193548388,12.5,12.290322580645162,0.25925925925925924,1.0,1.0,0.2857142857142857,0.16666666666666666,1.0,0.8148148148148148,0.5732,0.6150083333333333,0.23404255319148937,5.841666666666666,0.3,1.0,3.0,7.0,15.0,35.0,1.0,18.0,7.0,,11.0,14.0,1.0,15.0,1.0,3.0,1.0,3.0,0.5555555555555556,,0.9166666666666666,0.9230769230769231,0.1,,0.8888888888888888,0.1,0.1111111111111111,0.25925925925925924,,24.9,2.0,2.0,3.0,8.0,,5.0,,15.0,5.0,3.0,,1.0,2.0,,,,1.0,,2.0,7.0,,10.0,2.0,5.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.07407407407407407,0.2962962962962963,0.375,0.375,1.0,,0.16666666666666666,0.3333333333333333,2.0,,2.0,1.0,5.0,2.0,2.0,1.0,,0.2,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,,0.2857142857142857,1.0,2.0,1.0,,1.0,1.0,1.0,0.1111111111111111,0.25,1.0,1.0,0.0425531914893617,2.0,,10.0,,,6.0,,,2.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1631119-1641794,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Jaylin Williams, Dillon Jones","Gilgeous-Alexander, Joe, Wiggins, Williams, Jones",1628983-1630198-1630598-1631119-1641794,OKC,364.0,2,6.0,-10.0,13.0,14.0,,6.0,27.0,3.0,4.0,,,4.0,6.0,10.0,,,,6.0,3.0,3.0,3.0,6.0,10.0,,,0.75,0.75,0.6666666666666666,,0.36363636363636365,,0.4166666666666667,,106.81318681318682,14.76923076923077,12.285714285714286,13.846153846153847,11.928571428571429,0.36363636363636365,0.75,0.75,1.0,,,0.8181818181818182,0.6028909090909091,,,4.883333333333334,,1.0,2.0,4.0,5.0,20.0,,2.0,4.0,,2.0,4.0,1.0,5.0,,1.0,,7.0,0.45454545454545453,,0.6666666666666666,0.6666666666666666,0.14285714285714285,,0.6666666666666666,,0.18181818181818182,0.36363636363636365,,25.16,1.0,,,1.0,1.0,,1.0,,,,,2.0,,2.0,2.0,,2.0,,6.0,2.0,,2.0,,1.0,,,,,,,,,1.0,,0.6666666666666666,,1.0,,,0.5,0.5,,,0.09090909090909091,,,,1.0,0.08333333333333333,0.14285714285714285,,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1631119-1642349,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Jaylin Williams, Ajay Mitchell","Gilgeous-Alexander, Joe, Wiggins, Williams, Mitchell",1628983-1630198-1630598-1631119-1642349,OKC,30.0,1,,2.0,2.0,1.0,,,3.0,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,1.0,,144.0,12.0,6.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1641717-1642382,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Cason Wallace, Branden Carlson","Gilgeous-Alexander, Joe, Wiggins, Wallace, Carlson",1628983-1630198-1630598-1641717-1642382,OKC,136.0,1,2.0,5.0,5.0,5.0,,,10.0,1.0,2.0,,,1.0,4.0,5.0,,,,,,1.0,,3.0,5.0,,,,,0.25,,0.5,,0.5,,105.88235294117648,14.0,13.2,11.0,13.2,0.4,0.5,0.5,,,,0.6,0.49695999999999996,,,6.925,,1.0,2.0,,1.0,,1.0,2.0,,1.0,4.0,5.0,1.0,6.0,,,,,0.2,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,1.0,,0.4,,0.4788,22.9,,,1.0,1.0,,1.0,,3.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,0.25,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1630598-1642349-1642382,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Ajay Mitchell, Branden Carlson","Gilgeous-Alexander, Joe, Wiggins, Mitchell, Carlson",1628983-1630198-1630598-1642349-1642382,OKC,20.0,1,,2.0,1.0,,1.0,,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,72.0,20.0,,20.0,,,,,,,,,0.296,0.296,1.0,7.7,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631096-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Joe, Holmgren, Williams, Wallace",1628983-1630198-1631096-1631114-1641717,OKC,127.0,1,2.0,2.0,3.0,4.0,,,7.0,1.0,1.0,,,2.0,2.0,4.0,,,,4.0,2.0,2.0,1.0,4.0,4.0,,,1.0,1.0,1.0,,0.6666666666666666,,0.6666666666666666,,79.37007874015748,10.666666666666666,23.75,10.666666666666666,21.0,0.3333333333333333,1.0,1.0,1.0,,,0.6666666666666666,0.5975666666666667,,,6.6,,,1.0,1.0,1.0,2.0,,,1.0,,1.0,3.0,,3.0,,,,,0.3333333333333333,,0.5,0.375,,,,,0.3333333333333333,0.3333333333333333,,25.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,,,2.0,1.0,2.0,1.0,,,,,,,0.3333333333333333,,0.25,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631096-1631114-1642349,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren, Jalen Williams, Ajay Mitchell","Gilgeous-Alexander, Joe, Holmgren, Williams, Mitchell",1628983-1630198-1631096-1631114-1642349,OKC,20.0,1,,2.0,1.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,144.0,15.0,5.0,15.0,5.0,,,,,,,,0.3634,0.3634,1.0,11.7,1.0,,1.0,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631096-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Joe, Holmgren, Wallace, Mitchell",1628983-1630198-1631096-1641717-1642349,OKC,461.0,2,8.0,1.0,15.0,16.0,,,31.0,,1.0,,,3.0,7.0,21.0,,,,,,1.0,,3.0,18.0,,,,,0.42857142857142855,,0.75,,0.8076923076923077,,96.83297180043384,14.733333333333333,15.0,14.466666666666667,14.1875,0.08333333333333333,,,,,,0.5,0.4940291666666667,,,8.128571428571428,,1.0,5.0,5.0,5.0,20.0,,6.0,5.0,1.0,3.0,7.0,1.0,8.0,1.0,2.0,,5.0,0.4166666666666667,0.25,0.75,0.7142857142857143,0.2,0.3333333333333333,1.0,0.2,0.4166666666666667,0.4166666666666667,0.57675,25.7,2.0,1.0,,,1.0,4.0,1.0,3.0,1.0,,,2.0,2.0,3.0,2.0,1.0,3.0,,2.0,4.0,,3.0,1.0,2.0,1.0,,1.0,,,0.25,0.8,0.8,1.0,1.0,0.6666666666666666,,1.0,,,0.4,0.4,,0.08333333333333333,,,,,1.0,0.15384615384615385,0.25,4.0,,,,,4.0,1.0,,,,0.8,0.8,0.25,,,0.8,,3.0,,1.0,,1.5,1.5,,,0.5,0.5,0.14285714285714285,1.0,1.0,3.0,1.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631114-1631119-1641717,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Jaylin Williams, Cason Wallace","Gilgeous-Alexander, Joe, Williams, Williams, Wallace",1628983-1630198-1631114-1631119-1641717,OKC,199.0,3,3.0,-3.0,7.0,6.0,,2.0,13.0,,,,,2.0,3.0,9.0,,,,,,1.0,,3.0,6.0,,,,,0.6666666666666666,,0.5833333333333334,,0.6428571428571429,,94.07035175879396,16.142857142857142,14.333333333333334,15.0,12.833333333333334,,,,,,,0.5,0.48690833333333333,,,9.299999999999999,,1.0,2.0,3.0,3.0,12.0,,4.0,3.0,,,,,,,,,2.0,0.5,,,,,,,,0.3333333333333333,0.5,,25.599999999999998,2.0,1.0,,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,1.0,3.0,,2.0,,1.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,1.0,,0.16666666666666666,,,,,1.0,0.14285714285714285,0.25,1.0,,,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,3.0,,,,1.5,1.5,,,,,0.3333333333333333,,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631114-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Joe, Williams, Wallace, Mitchell",1628983-1630198-1631114-1641717-1642349,OKC,81.0,1,1.0,-1.0,3.0,3.0,,,6.0,,,,,,,3.0,,,,,,1.0,,3.0,3.0,,,,,,,0.5,,0.5,,106.66666666666666,13.333333333333334,13.666666666666666,13.333333333333334,13.666666666666666,,,,,,,1.0,0.57945,,,,,,,2.0,3.0,4.0,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,0.6666666666666666,,25.03333333333333,,,1.0,1.0,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631114-1641717-1642382,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Cason Wallace, Branden Carlson","Gilgeous-Alexander, Joe, Williams, Wallace, Carlson",1628983-1630198-1631114-1641717-1642382,OKC,66.0,1,1.0,4.0,2.0,2.0,,,4.0,,,,,2.0,2.0,4.0,,,,,,,,,4.0,,,,,1.0,,1.0,,1.0,,87.27272727272727,12.5,20.5,12.5,20.5,,,,,,,,0.43935,,,16.55,,,,,,,,4.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631114-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Joe, Williams, Jones, Mitchell",1628983-1630198-1631114-1641794-1642349,OKC,77.0,2,1.0,,2.0,2.0,2.0,1.0,4.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,74.8051948051948,15.0,23.5,15.0,23.5,,,,,,,0.5,0.456025,0.456025,1.0,13.1,1.0,,1.0,,1.0,2.0,,,,,,,,,,1.0,,,0.5,,,,,,,,0.5,,,22.9,1.0,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,,,,,0.3333333333333333,0.5,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631119-1631172-1641717,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Ousmane Dieng, Cason Wallace","Gilgeous-Alexander, Joe, Williams, Dieng, Wallace",1628983-1630198-1631119-1631172-1641717,OKC,33.0,1,1.0,-2.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,130.9090909090909,6.0,13.5,6.0,13.5,,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,1.0,,1.0,,,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631119-1631172-1641794,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Ousmane Dieng, Dillon Jones","Gilgeous-Alexander, Joe, Williams, Dieng, Jones",1628983-1630198-1631119-1631172-1641794,OKC,131.0,1,2.0,4.0,4.0,4.0,,3.0,8.0,1.0,1.0,,,2.0,2.0,7.0,,,,2.0,1.0,2.0,1.0,5.0,7.0,,,0.5,0.5,1.0,,0.875,,0.875,,87.93893129770993,13.0,19.75,13.0,14.75,0.25,1.0,1.0,1.0,,,0.75,0.575,,,9.85,,,,2.0,2.0,3.0,,2.0,2.0,,1.0,3.0,,3.0,,,,1.0,0.5,,0.5,0.6,,,,,,0.5,,25.75,,1.0,,,,1.0,,3.0,1.0,,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,0.5,0.5,,,0.6666666666666666,,0.6666666666666666,,,,,,0.25,,,,,,,,1.0,,,,,1.0,1.0,,,,0.5,0.5,1.0,,,0.5,,,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
