EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,FG3APct,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,PtsAssisted2s,TwoPtAssists,AtRimAssists,DefThreePtRebounds,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimPctAssisted,LongMidRangeFGM,LongMidRangeFGA,PtsUnassisted3s,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,Charge Fouls,RecoveredBlocks,LiveBallTurnoverPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3FGM,Corner3Assists,Travels,Charge Fouls Drawn,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyOffPoss,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,BlockedAtRim,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,ShortMidRangePctAssisted,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,DefFTReboundPct,LongMidRangePctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,Offensive Fouls,ThreePtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,PenaltyArc3FGM,PenaltyArc3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffCorner3ReboundPct,BlockedCorner3,DefLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,HeaveAttempts,Corner3PctBlocked,OffensiveGoaltends,Transition Take Fouls Drawn,DefensiveGoaltends,Transition Take Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3SecondViolations,BlockedLongMidRange,Clear Path Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1629723-1630583-1630643-1642377-1642530,1610612763,"John Konchar, Santi Aldama, Jay Huff, Jaylen Wells, Yuki Kawamura","Konchar, Aldama, Huff, Wells, Kawamura",1629723-1630583-1630643-1642377-1642530,MEM,194.0,1,,6.0,7.0,1.0,13.0,,2.0,4.0,10.0,,3.0,,,1.0,1.0,,,2.0,4.0,1.0,0.7142857142857143,1.5,,,,0.3333333333333333,,96.49484536082474,14.666666666666666,15.142857142857142,13.5,15.142857142857142,,0.6,0.42233,0.16666666666666666,0.3333333333333333,0.3,5.95,3.0,,,,2.0,,2.0,3.0,1.0,1.0,,2.0,3.0,10.0,,,1.0,1.0,,3.0,,3.0,2.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,1.0,,,,7.0,0.5,0.6666666666666666,1.0,0.6666666666666666,,,0.6,1.5,0.6,,,1.0,,,1.0,,,,,,0.4,,0.6,0.6666666666666666,0.6666666666666666,0.5,,,1.0,1.0,1.0,0.6666666666666666,,25.96666666666667,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,6.0,,3.0,,2.0,3.0,4.0,10.0,,,1.0,10.0,6.0,1.0,,0.6,0.7142857142857143,,0.6,0.42233,1.0,1.0,,,,,,,,7.0,,,1.0,1.0,,,,,,,,,,2.0,,,0.6666666666666666,,,,2.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630590-1630643-1630658-1642530,1610612763,"John Konchar, Scotty Pippen Jr., Jay Huff, Colin Castleton, Yuki Kawamura","Konchar, Pippen Jr., Huff, Castleton, Kawamura",1629723-1630590-1630643-1630658-1642530,MEM,23.0,1,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,125.21739130434781,17.0,6.0,17.0,6.0,,1.0,0.50865,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630590-1630643-1631222-1642377,1610612763,"John Konchar, Scotty Pippen Jr., Jay Huff, Jake LaRavia, Jaylen Wells","Konchar, Pippen Jr., Huff, LaRavia, Wells",1629723-1630590-1630643-1631222-1642377,MEM,152.0,1,-3.0,5.0,5.0,,10.0,1.0,1.0,,6.0,,,,,,2.0,,,,,,0.75,,,,,,,94.73684210526316,15.4,15.0,15.4,15.0,0.25,1.0,0.53595,,,,3.8,3.0,,,,,,2.0,3.0,,,,2.0,3.0,9.0,,,,,,3.0,,3.0,2.0,1.0,1.0,1.0,3.0,,,2.0,,,,1.0,1.0,,1.0,,,1.0,6.0,0.5,0.6666666666666666,,0.6666666666666666,,,0.75,,0.75,,,,0.5,,,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,0.6666666666666666,,24.900000000000002,,,,,1.0,,,,0.5,1.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,5.0,1.0,3.0,,1.0,3.0,,6.0,1.0,,,6.0,5.0,,,0.75,0.75,0.25,0.75,0.53595,1.0,1.0,,,,,,,,5.0,,,,1.0,,1.0,,1.0,,1.0,,,,2.0,,,0.6666666666666666,,,,2.0,0.6666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630590-1630643-1631222-1642530,1610612763,"John Konchar, Scotty Pippen Jr., Jay Huff, Jake LaRavia, Yuki Kawamura","Konchar, Pippen Jr., Huff, LaRavia, Kawamura",1629723-1630590-1630643-1631222-1642530,MEM,79.0,1,-2.0,3.0,3.0,,6.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,1.0,2.0,1.0,0.16666666666666666,,,,,,,109.36708860759494,9.666666666666666,16.666666666666668,9.666666666666666,16.666666666666668,0.5,1.0,0.547925,0.3333333333333333,0.5,,2.5,1.0,,,,,,,1.0,,,,,1.0,3.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,0.5,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,27.7,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,3.0,,,,0.16666666666666666,0.5,0.5,0.547925,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630590-1631222-1641744-1642377,1610612763,"John Konchar, Scotty Pippen Jr., Jake LaRavia, Zach Edey, Jaylen Wells","Konchar, Pippen Jr., LaRavia, Edey, Wells",1629723-1630590-1631222-1641744-1642377,MEM,112.0,1,3.0,4.0,3.0,1.0,7.0,1.0,1.0,,8.0,,3.0,,,1.0,3.0,,,,,,1.0,1.5,,,,1.0,,90.0,15.5,16.666666666666668,14.75,15.333333333333334,0.25,1.0,0.5333875,,,0.375,3.1,2.0,1.0,,,,,2.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,,,1.0,1.0,2.0,3.0,,3.0,2.0,1.0,1.0,1.0,3.0,1.0,,2.0,,,,1.0,1.0,1.0,3.0,,,,5.0,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,,1.0,1.5,0.75,,,1.0,,,1.0,,,,1.0,1.0,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,1.0,1.0,1.0,0.6666666666666666,,26.166666666666668,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,1.0,1.0,3.0,,8.0,1.0,,,8.0,4.0,,1.0,1.0,1.0,0.25,0.75,0.5333875,1.0,1.0,,,,,,,,3.0,1.0,1.0,,1.0,,2.0,,1.0,,,,,,2.0,1.0,,0.6666666666666666,,,,2.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630643-1630658-1641744-1642530,1610612763,"John Konchar, Jay Huff, Colin Castleton, Zach Edey, Yuki Kawamura","Konchar, Huff, Castleton, Edey, Kawamura",1629723-1630643-1630658-1641744-1642530,MEM,430.0,2,-9.0,16.0,16.0,5.0,32.0,5.0,12.0,,8.0,,6.0,3.0,2.0,7.0,14.0,,,1.0,,,0.18181818181818182,0.5,0.25,0.4,0.2857142857142857,0.4375,0.5,107.16279069767441,12.75,14.125,10.875,14.125,0.22727272727272727,0.6818181818181818,0.5228022727272728,,,0.75,5.075,7.0,2.0,2.0,3.0,7.0,4.0,,6.0,,1.0,4.0,,10.0,17.0,3.0,5.0,,1.0,8.0,,4.0,6.0,,,,,,5.0,1.0,7.0,,,,1.0,2.0,3.0,4.0,,,,2.0,,,,,0.3333333333333333,0.6,0.18181818181818182,0.5,0.45454545454545453,0.14285714285714285,1.0,0.5555555555555556,1.0,0.2,0.4,1.0,,,0.4,0.6666666666666666,0.3181818181818182,0.18181818181818182,0.2727272727272727,,,,0.5,0.6666666666666666,0.16666666666666666,,,,0.6825833333333334,25.1,2.0,,,,5.0,,,,1.0,1.0,,0.2857142857142857,0.3333333333333333,,,,,1.0,1.0,2.0,,,0.5,,,,,,,,,,1.0,,,,5.0,1.0,1.0,2.0,5.0,2.0,,4.0,,,,4.0,5.0,,0.4,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.48044285714285717,0.5,0.3125,,,,,,,,16.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,0.14285714285714285,,,,,,,,,,0.75,,,1.0,0.1,0.16666666666666666,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630643-1630658-1642285-1642377,1610612763,"John Konchar, Jay Huff, Colin Castleton, Cam Spencer, Jaylen Wells","Konchar, Huff, Castleton, Spencer, Wells",1629723-1630643-1630658-1642285-1642377,MEM,38.0,1,,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,0.5,1.0,,,1.0,1.0,,75.78947368421053,20.0,18.0,17.0,18.0,,,0.402,0.5,0.5,1.0,7.3,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,2.0,,,,2.0,1.0,,,,0.5,,,0.402,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630643-1630658-1642285-1642530,1610612763,"John Konchar, Jay Huff, Colin Castleton, Cam Spencer, Yuki Kawamura","Konchar, Huff, Castleton, Spencer, Kawamura",1629723-1630643-1630658-1642285-1642530,MEM,102.0,1,1.0,4.0,3.0,1.0,7.0,,2.0,2.0,4.0,,,,1.0,1.0,2.0,1.0,,2.0,2.0,1.0,0.4,,,,1.0,0.3333333333333333,,98.82352941176471,16.0,12.666666666666666,12.75,12.666666666666666,,0.5,0.4692625,0.2,0.3333333333333333,,10.2,2.0,,,,2.0,,,2.0,,1.0,1.0,,2.0,3.0,,,,1.0,2.0,,,2.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,4.0,,,,,0.5,,0.25,,0.5,,,,1.0,1.0,,,,,,,0.5,,0.5,,,,,,1.0,,,,0.53775,26.5,1.0,,,,1.0,,,,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630643-1631222-1641744-1642377,1610612763,"John Konchar, Jay Huff, Jake LaRavia, Zach Edey, Jaylen Wells","Konchar, Huff, LaRavia, Edey, Wells",1629723-1630643-1631222-1641744-1642377,MEM,37.0,1,1.0,1.0,2.0,,3.0,,,,3.0,,,,,,,,,,,,1.5,,,,,,,116.75675675675676,12.0,12.5,12.0,12.5,,1.0,0.51195,,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,1.5,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,25.6,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,3.0,,,,3.0,1.0,,,1.5,1.5,,1.0,0.51195,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630643-1631222-1641744-1642530,1610612763,"John Konchar, Jay Huff, Jake LaRavia, Zach Edey, Yuki Kawamura","Konchar, Huff, LaRavia, Edey, Kawamura",1629723-1630643-1631222-1641744-1642530,MEM,149.0,1,3.0,5.0,4.0,2.0,9.0,3.0,5.0,1.0,8.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,0.5714285714285714,0.5,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,86.97986577181207,14.0,19.75,11.2,19.25,0.5,0.6666666666666666,0.6036166666666667,,,0.25,4.08,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,,,2.0,1.0,1.0,5.0,1.0,2.0,,,,3.0,,1.0,1.0,1.0,3.0,1.0,7.0,,,,,1.0,,,,,,,,,6.0,1.0,1.0,,1.0,0.4,0.5,0.5833333333333334,0.5,0.16666666666666666,0.5,,,,1.0,,,,,0.3333333333333333,0.5,0.3333333333333333,,0.16666666666666666,1.0,1.0,1.0,1.0,0.5,,,,1.0,0.77665,24.6,1.0,4.0,2.0,1.0,,,1.0,1.0,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.0,2.0,5.0,1.0,1.0,8.0,,,1.0,8.0,5.0,1.0,0.4,0.5833333333333334,0.5714285714285714,0.5,0.16666666666666666,0.6036166666666667,1.0,1.0,,,,,1.0,,1.0,4.0,1.0,0.3333333333333333,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630643-1631222-1642377-1642530,1610612763,"John Konchar, Jay Huff, Jake LaRavia, Jaylen Wells, Yuki Kawamura","Konchar, Huff, LaRavia, Wells, Kawamura",1629723-1630643-1631222-1642377-1642530,MEM,78.0,1,,2.0,3.0,1.0,5.0,,1.0,,,,,1.0,1.0,1.0,3.0,,,,,,,,1.0,,1.0,0.5,,92.3076923076923,24.0,10.0,21.0,10.0,,0.5,0.40505,,,,5.2,1.0,,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,0.5,1.0,,,1.0,1.0,,,,,,,0.5,,0.5,,,,,,1.0,,,,0.4869,25.2,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,1.0,,,1.0,,,,2.0,,,,,,0.5,0.40505,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630658-1631222-1642377-1642530,1610612763,"John Konchar, Colin Castleton, Jake LaRavia, Jaylen Wells, Yuki Kawamura","Konchar, Castleton, LaRavia, Wells, Kawamura",1629723-1630658-1631222-1642377-1642530,MEM,71.0,1,3.0,3.0,3.0,,6.0,1.0,1.0,,5.0,,,,,,,1.0,,,,,0.8333333333333334,,,,,,,121.69014084507042,9.0,14.666666666666666,9.0,14.666666666666666,0.3333333333333333,1.0,0.6573,,,,0.8,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,,,,,3.0,,1.0,1.0,1.0,2.0,1.0,5.0,,,,,1.0,,,,,,,,,5.0,1.0,0.5,,0.5,1.0,,0.8333333333333334,,0.6666666666666666,,,,,,,,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,,24.55,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,,5.0,,,,5.0,3.0,,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6573,1.0,1.0,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,0.5,0.3333333333333333,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1630658-1642285-1642377-1642530,1610612763,"John Konchar, Colin Castleton, Cam Spencer, Jaylen Wells, Yuki Kawamura","Konchar, Castleton, Spencer, Wells, Kawamura",1629723-1630658-1642285-1642377-1642530,MEM,320.0,1,1.0,10.0,11.0,2.0,21.0,7.0,7.0,,17.0,,4.0,,,2.0,3.0,1.0,1.0,,,,0.85,1.0,,,,1.0,,94.5,14.4,16.0,14.3,14.0,0.7,1.0,0.66185,,,0.23529411764705882,1.4142857142857144,5.0,7.0,2.0,2.0,,1.0,1.0,2.0,,,7.0,1.0,3.0,16.0,2.0,2.0,,,4.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,13.0,2.0,,1.0,,,1.0,1.0,2.0,2.0,4.0,,,,13.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.85,1.0,0.3,,,1.0,0.2,,1.0,,,,1.0,1.0,,0.1,0.2,0.5,0.5,1.0,1.0,1.0,,,,0.5,,26.566666666666666,,10.0,5.0,5.0,1.0,,0.7142857142857143,0.8333333333333334,0.3333333333333333,,0.7142857142857143,,,0.5,,,,1.0,,,,,0.5,,,,,,,,,,1.0,,,,10.0,7.0,2.0,7.0,7.0,3.0,,17.0,2.0,,,17.0,10.0,,1.0,0.85,0.85,0.7,0.2,0.66185,1.0,1.0,,,,,,,,10.0,7.0,1.0,,2.0,,,1.0,,,,,,1.0,1.0,,,0.3333333333333333,0.1,,,1.0,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1629723-1631222-1641744-1642285-1642377,1610612763,"John Konchar, Jake LaRavia, Zach Edey, Cam Spencer, Jaylen Wells","Konchar, LaRavia, Edey, Spencer, Wells",1629723-1631222-1641744-1642285-1642377,MEM,127.0,1,3.0,4.0,5.0,,9.0,,2.0,2.0,9.0,,,,,,2.0,,,2.0,2.0,,1.125,,,,,,,102.04724409448819,10.5,17.0,10.5,16.8,,0.3333333333333333,0.47223333333333334,,,,6.7,2.0,,,,2.0,1.0,,,,,2.0,1.0,1.0,6.0,,,,,4.0,3.0,,,,1.0,1.0,,3.0,,1.0,2.0,,,,,,1.0,1.0,,,,9.0,1.0,1.0,,1.0,1.0,,1.1666666666666667,,0.3333333333333333,,1.0,,0.5,,,1.0,,,,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,22.8,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,,,1.0,2.0,5.0,,,1.0,5.0,2.0,1.0,,1.5,1.25,,,0.5373,0.5555555555555556,0.5,,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630590-1630643-1631222,1610612763,"Desmond Bane, Santi Aldama, Scotty Pippen Jr., Jay Huff, Jake LaRavia","Bane, Aldama, Pippen Jr., Huff, LaRavia",1630217-1630583-1630590-1630643-1631222,MEM,1614.0,6,-18.0,58.0,59.0,7.0,117.0,10.0,29.0,7.0,65.0,2.0,11.0,2.0,5.0,9.0,25.0,4.0,4.0,12.0,13.0,5.0,0.5416666666666666,0.6875,0.06896551724137931,0.1,0.3333333333333333,0.3,0.3333333333333333,104.38661710037175,15.982758620689655,11.64406779661017,15.551724137931034,11.23728813559322,0.18181818181818182,0.6545454545454545,0.5333881818181818,0.1016949152542373,0.15625,0.16923076923076924,6.7,27.0,7.0,3.0,3.0,14.0,6.0,8.0,20.0,,,14.0,10.0,26.0,83.0,3.0,4.0,1.0,2.0,16.0,27.0,6.0,20.0,8.0,9.0,15.0,7.0,39.0,4.0,9.0,16.0,3.0,,3.0,5.0,9.0,5.0,9.0,2.0,2.0,2.0,54.0,0.9,0.38461538461538464,0.5,0.38461538461538464,0.4827586206896552,0.75,0.5272727272727272,0.75,0.4727272727272727,0.07142857142857142,0.8181818181818182,0.26666666666666666,0.6818181818181818,0.3,0.18181818181818182,1.0,0.7142857142857143,0.10714285714285714,0.7,0.7777777777777778,0.2545454545454545,0.10909090909090909,0.36363636363636365,0.4,0.4,0.875,0.5,1.0,,,,0.4,0.573275,25.165384615384614,4.0,12.0,6.0,2.0,6.0,2.0,0.42857142857142855,0.5454545454545454,0.5454545454545454,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.3076923076923077,,3.0,5.0,3.0,4.0,3.0,1.0,,1.0,0.4444444444444444,0.5,0.5,0.09090909090909091,0.6,0.6,2.0,2.0,,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,17.0,1.0,7.0,5.0,9.0,9.0,,16.0,2.0,,1.0,16.0,17.0,1.0,0.5555555555555556,0.4444444444444444,0.42105263157894735,0.05555555555555555,0.3888888888888889,0.5009055555555555,0.24615384615384617,0.29310344827586204,,,,1.0,3.0,,0.75,34.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,1.0,2.0,2.0,2.0,1.0,0.2222222222222222,0.1111111111111111,0.5,0.037037037037037035,1.0,0.14285714285714285,1.0,2.0,0.3333333333333333,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630590-1630643-1642377,1610612763,"Desmond Bane, Santi Aldama, Scotty Pippen Jr., Jay Huff, Jaylen Wells","Bane, Aldama, Pippen Jr., Huff, Wells",1630217-1630583-1630590-1630643-1642377,MEM,868.0,4,3.0,32.0,33.0,5.0,65.0,4.0,14.0,13.0,31.0,2.0,2.0,2.0,3.0,5.0,20.0,2.0,1.0,10.0,16.0,4.0,0.5,0.5,0.14285714285714285,,0.2727272727272727,0.2222222222222222,0.6666666666666666,107.83410138248848,14.75,12.0,14.40625,11.181818181818182,0.16,0.6,0.51552,0.14814814814814814,0.25,0.06451612903225806,8.15,14.0,1.0,,,9.0,3.0,3.0,8.0,,,3.0,4.0,11.0,28.0,,,,,4.0,9.0,,8.0,3.0,3.0,4.0,3.0,11.0,1.0,6.0,15.0,2.0,1.0,1.0,2.0,5.0,,8.0,4.0,2.0,4.0,29.0,0.75,0.36363636363636365,,0.36363636363636365,0.21428571428571427,,0.36,,0.44,0.2222222222222222,0.8571428571428571,0.14285714285714285,0.8823529411764706,0.125,0.2,1.0,0.75,0.13333333333333333,0.25,0.25,0.36,0.12,0.32,0.375,0.42857142857142855,1.0,,,,,,0.375,,25.59090909090909,1.0,2.0,1.0,1.0,9.0,2.0,0.3333333333333333,0.3333333333333333,0.9,0.9,1.0,0.1111111111111111,0.14285714285714285,,1.0,1.0,3.0,3.0,2.0,3.0,,3.0,0.6,,0.75,0.04,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,27.0,3.0,8.0,2.0,11.0,9.0,12.0,25.0,5.0,1.0,4.0,25.0,27.0,4.0,0.18181818181818182,0.325,0.4807692307692308,0.15,0.4,0.51833,0.8064516129032258,0.84375,2.0,1.0,1.0,1.0,,,,15.0,1.0,0.3333333333333333,,2.0,,,1.0,,,,,,1.0,3.0,1.0,,0.3333333333333333,0.05,,,3.0,0.375,,,,,,,,1.0,1.0,0.09090909090909091,0.125,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
