EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,Corner3Frequency,SecondChanceOffPoss,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FTOffRebounds,OffRebounds,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffFTReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,FG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,SelfOReb,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,ShortMidRangeAssists,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,Transition Take Fouls Drawn,BlockedArc3,LongMidRangePctBlocked,BlockedLongMidRange,Charge Fouls Drawn,Transition Take Fouls,Corner3PctBlocked,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,Defensive 3 Seconds Violations,DefensiveGoaltends,StepOutOfBoundsTurnovers,OffensiveGoaltends,team_id,year,season,team_vs
1627824-1630231-200768-202331-202704,1610612755,"Guerschon Yabusele, KJ Martin, Kyle Lowry, Paul George, Reggie Jackson","Yabusele, Martin, Lowry, George, Jackson",1627824-1630231-200768-202331-202704,PHI,177.0,1,3.0,-6.0,8.0,9.0,8.0,8.0,17.0,,1.0,,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,4.0,10.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,,,1.0,,,,,4.0,4.0,8.0,1.0,0.5,0.5,0.25,0.25,0.4,0.4,0.5,0.5,1.0,0.5,1.0,0.6666666666666666,0.75,,1.0,,0.6666666666666666,138.3050847457627,,11.0,9.88888888888889,10.625,9.222222222222221,0.25,,,0.25,1.0,1.0,,0.5,0.25,,0.5,0.75,0.56185,0.56185,,,1.0,6.35,25.65,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,1.0,,,4.0,,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1630288-1641737-1641741-1642348,1610612755,"Guerschon Yabusele, Jeff Dowtin Jr., Adem Bona, Ricky Council IV, Justin Edwards","Yabusele, Dowtin Jr., Bona, Council IV, Edwards",1627824-1630288-1641737-1641741-1642348,PHI,551.0,1,9.0,-4.0,19.0,18.0,,2.0,37.0,,,,,6.0,10.0,1.0,4.0,,7.0,11.0,6.0,2.0,19.0,23.0,,,,,,10.0,4.0,2.0,4.0,1.0,6.0,8.0,2.0,1.0,1.0,,1.0,2.0,3.0,3.0,3.0,4.0,,2.0,,2.0,,2.0,1.0,14.0,,,,0.6363636363636364,,0.5,,0.5,,0.35294117647058826,0.18181818181818182,,0.5,0.5,1.0,0.8333333333333334,,0.5,,1.0,96.69691470054447,0.5,16.68421052631579,13.0,15.894736842105264,12.666666666666666,,,,0.5882352941176471,0.6,0.75,0.058823529411764705,0.23529411764705882,,,,0.35294117647058826,0.4411294117647059,,0.10526315789473684,0.15384615384615385,,8.181818181818182,25.133333333333336,,2.0,0.11764705882352941,2.0,1.0,,,2.0,5.0,4.0,2.0,2.0,,4.0,,2.0,0.2857142857142857,0.2857142857142857,,1.5,1.25,,,1.0,1.0,0.51315,0.2631578947368421,,1.0,,3.0,,,,2.0,1.0,1.0,1.0,,0.16666666666666666,0.16666666666666666,0.5,0.2222222222222222,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,1.0,1.0,,1.0,1.0,,,2.0,,1.0,,0.2,1.0,0.5,,0.16666666666666666,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1630288-1641737-1641741-202704,1610612755,"Guerschon Yabusele, Jeff Dowtin Jr., Adem Bona, Ricky Council IV, Reggie Jackson","Yabusele, Dowtin Jr., Bona, Council IV, Jackson",1627824-1630288-1641737-1641741-202704,PHI,67.0,1,1.0,-1.0,2.0,1.0,2.0,1.0,3.0,,,,,,,1.0,,,,1.0,1.0,,3.0,4.0,,1.0,1.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,3.0,2.0,,,,0.75,0.75,0.75,0.75,0.5,,,,,,,,,,,64.4776119402985,,20.0,27.0,20.0,24.0,,,,,,,0.5,,,,,0.5,0.44965,0.44965,,,1.0,17.9,22.8,1.0,1.0,0.5,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,1.0,3.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0.5,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1641741-1642272-200768-202331,1610612755,"Guerschon Yabusele, Ricky Council IV, Jared McCain, Kyle Lowry, Paul George","Yabusele, Council IV, McCain, Lowry, George",1627824-1641741-1642272-200768-202331,PHI,26.0,1,,1.0,1.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,110.76923076923076,,13.0,13.0,10.0,13.0,,,,1.0,,,,,,,,,0.4556,,0.5,0.5,,10.9,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,0.5,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1641741-1642272-201569-202704,1610612755,"Guerschon Yabusele, Ricky Council IV, Jared McCain, Eric Gordon, Reggie Jackson","Yabusele, Council IV, McCain, Gordon, Jackson",1627824-1641741-1642272-201569-202704,PHI,107.0,1,2.0,6.0,3.0,3.0,3.0,,6.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,,8.0,2.0,1.0,1.0,2.0,,8.0,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,8.0,8.0,3.0,,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,,,,,1.0,1.0,,,,1.0,80.74766355140187,,12.666666666666666,23.0,12.666666666666666,23.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6536666666666667,0.6536666666666667,,,1.0,0.6,26.45,1.0,1.0,0.3333333333333333,,,,,,,,,2.0,,6.0,,,,,,,,,,,,,,1.0,2.0,6.0,,1.0,2.0,1.0,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0.3333333333333333,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1641741-1642272-202704-203083,1610612755,"Guerschon Yabusele, Ricky Council IV, Jared McCain, Reggie Jackson, Andre Drummond","Yabusele, Council IV, McCain, Jackson, Drummond",1627824-1641741-1642272-202704-203083,PHI,109.0,1,2.0,,5.0,4.0,,,9.0,2.0,2.0,,,,1.0,,1.0,,2.0,3.0,2.0,,4.0,4.0,,,,,,4.0,1.0,,,1.0,1.0,2.0,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,2.0,,,,0.6666666666666666,,0.4,,0.4,,0.4,,,1.0,0.5,,0.5,0.5,,,,118.89908256880734,,15.0,8.5,15.0,8.5,0.4,1.0,1.0,0.2,,,,0.2,,,,0.8,0.5848,,,,,4.233333333333333,25.05,,1.0,0.2,1.0,,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,0.5,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1641741-200768-201569-202331,1610612755,"Guerschon Yabusele, Ricky Council IV, Kyle Lowry, Eric Gordon, Paul George","Yabusele, Council IV, Lowry, Gordon, George",1627824-1641741-200768-201569-202331,PHI,248.0,1,4.0,-8.0,8.0,8.0,,1.0,16.0,2.0,4.0,,,,,,2.0,,2.0,4.0,2.0,,4.0,12.0,,,,,,,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,1.0,,1.0,2.0,2.0,5.0,,,,,,,,,,4.0,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.25,0.25,0.5,,0.5,0.5,,,,0.5,92.9032258064516,,16.5,14.5,16.5,14.375,0.6666666666666666,0.5,0.6666666666666666,,,,,0.3333333333333333,,,,1.0,0.5770916666666667,,,,,2.575,28.25,,,,,,,,,,4.0,2.0,2.0,2.0,4.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1641741-201569-202704-203954,1610612755,"Guerschon Yabusele, Ricky Council IV, Eric Gordon, Reggie Jackson, Joel Embiid","Yabusele, Council IV, Gordon, Jackson, Embiid",1627824-1641741-201569-202704-203954,PHI,173.0,1,3.0,,6.0,6.0,6.0,6.0,12.0,,,,,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,,2.0,,1.0,2.0,3.0,3.0,1.0,,,,,1.0,1.0,1.0,2.0,4.0,,2.0,,,,,,4.0,4.0,6.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.4,0.6666666666666666,,,,1.0,1.0,1.0,,1.0,1.0,1.0,99.88439306358381,,12.666666666666666,16.166666666666668,12.666666666666666,16.166666666666668,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.46950000000000003,0.46950000000000003,0.4,0.6666666666666666,1.0,5.7,27.9,1.0,,,,,,,,,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-1642272-201569-202704-203083,1610612755,"Guerschon Yabusele, Jared McCain, Eric Gordon, Reggie Jackson, Andre Drummond","Yabusele, McCain, Gordon, Jackson, Drummond",1627824-1642272-201569-202704-203083,PHI,91.0,1,2.0,,2.0,3.0,,,5.0,1.0,2.0,,,,,,,,1.0,2.0,,1.0,3.0,3.0,,,,,,2.0,,,,1.0,1.0,2.0,,,,,,,1.0,2.0,1.0,2.0,,1.0,,,,,,1.0,,,,0.5,,0.5,,0.5,,,,,,1.0,,0.5,1.0,,,,79.12087912087912,,19.0,17.666666666666668,19.0,17.666666666666668,1.0,0.5,0.5,,,,,,,,,1.0,0.5765,,0.3333333333333333,0.3333333333333333,,1.25,,,,,1.0,,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,0.5955,0.6666666666666666,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-200768-201569-202331-203083,1610612755,"Guerschon Yabusele, Kyle Lowry, Eric Gordon, Paul George, Andre Drummond","Yabusele, Lowry, Gordon, George, Drummond",1627824-200768-201569-202331-203083,PHI,165.0,1,3.0,,5.0,5.0,,,10.0,1.0,2.0,,,,,,2.0,,1.0,2.0,3.0,,2.0,2.0,,,,,,2.0,2.0,1.0,1.0,3.0,4.0,6.0,,,,,,2.0,,3.0,,,,,,,,,,,,,,0.5,,0.2,,0.2,,0.6,0.5,0.5,,0.75,1.0,0.8,,0.75,,1.0,87.27272727272727,,14.0,19.0,12.2,19.0,0.4,0.5,1.0,,,,,0.4,,,,1.0,0.55616,,,,,3.45,24.733333333333334,,1.0,0.2,2.0,,1.0,1.0,,2.0,,,,,,,2.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,2.0,,,,,1.0,0.5,1.0,,,,,,1.0,1.0,,,2.0,,,1.0,,,,1.0,,,,,,0.3333333333333333,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1627824-201569-202331-202704-203954,1610612755,"Guerschon Yabusele, Eric Gordon, Paul George, Reggie Jackson, Joel Embiid","Yabusele, Gordon, George, Jackson, Embiid",1627824-201569-202331-202704-203954,PHI,45.0,1,1.0,-5.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,1.0,1.0,,,1.0,,,5.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,128.0,,11.0,11.5,11.0,11.5,,,,,,,,1.0,,,1.0,1.0,0.54555,0.54555,,,,,25.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1630231-1641737-1641741,1610612755,"Caleb Martin, Tyrese Maxey, KJ Martin, Adem Bona, Ricky Council IV","Martin, Maxey, Martin, Bona, Council IV",1628997-1630178-1630231-1641737-1641741,PHI,235.0,1,4.0,-11.0,8.0,8.0,,6.0,16.0,,4.0,,,1.0,2.0,,,,1.0,6.0,2.0,,5.0,16.0,,,,,,,,2.0,,1.0,1.0,2.0,,,1.0,1.0,,1.0,3.0,3.0,,,,,,1.0,,1.0,1.0,5.0,,,,0.16666666666666666,,0.3125,,0.3125,,0.25,0.3333333333333333,0.5,1.0,0.5,,0.5,,1.0,,,98.04255319148936,1.0,17.5,11.875,17.125,10.875,0.5,,,0.25,0.5,0.5,,,,,,0.75,0.56814375,,,,,4.216666666666667,22.45,,2.0,0.25,1.0,,,1.0,,,2.0,1.0,2.0,,5.0,,1.0,1.0,1.0,,,,,,,,0.6047,,,1.0,3.0,,,1.0,,1.0,,,,1.0,0.5,0.5,0.2,0.16666666666666666,0.25,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1630231-1641737-1642272,1610612755,"Caleb Martin, Tyrese Maxey, KJ Martin, Adem Bona, Jared McCain","Martin, Maxey, Martin, Bona, McCain",1628997-1630178-1630231-1641737-1642272,PHI,270.0,2,4.0,5.0,9.0,10.0,6.0,,19.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,12.0,7.0,,1.0,3.0,4.0,10.0,2.0,1.0,,4.0,2.0,6.0,8.0,1.0,1.0,1.0,,1.0,1.0,,,4.0,4.0,,,2.0,,,,,12.0,10.0,6.0,2.0,0.25,,0.5,0.75,0.6,0.8333333333333334,0.5,,,1.0,0.5,1.0,0.75,0.5,,,1.0,101.33333333333333,,14.0,14.4,12.222222222222221,13.7,0.125,1.0,1.0,0.25,,,0.125,0.125,,,0.25,0.625,0.53914375,0.5602,,,0.8333333333333334,7.55,24.3,0.6666666666666666,3.0,0.375,1.0,,,1.0,,,,,2.0,,6.0,,2.0,,,,,,,,,,,,,2.0,6.0,,,2.0,,1.0,,,,1.0,0.5,0.5,0.3333333333333333,0.4,,1.0,,,,,,,2.0,2.0,,2.0,,1.0,,,,,,,,,,0.5,,1.0,,,0.6666666666666666,0.6666666666666666,1.0,,,,0.5,,2.0,,,,,2.0,,,3.0,,,,,0.6666666666666666,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1630231-1642272-203083,1610612755,"Caleb Martin, Tyrese Maxey, KJ Martin, Jared McCain, Andre Drummond","Martin, Maxey, Martin, McCain, Drummond",1628997-1630178-1630231-1642272-203083,PHI,128.0,2,2.0,1.0,4.0,4.0,,2.0,8.0,,,,,,,1.0,1.0,,,1.0,1.0,4.0,4.0,3.0,,,,,,,1.0,,1.0,1.0,2.0,2.0,,,,,,,1.0,1.0,2.0,4.0,,2.0,,,,,,4.0,,,,,,,,0.5,,0.5,,,,1.0,1.0,1.0,,1.0,,1.0,90.0,,15.25,16.75,15.25,16.75,,,,,,,0.5,0.5,,,,0.5,0.493625,,0.5,0.6666666666666666,,14.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1630231-201569-203083,1610612755,"Caleb Martin, Tyrese Maxey, KJ Martin, Eric Gordon, Andre Drummond","Martin, Maxey, Martin, Gordon, Drummond",1628997-1630178-1630231-201569-203083,PHI,483.0,3,8.0,2.0,16.0,17.0,7.0,7.0,33.0,2.0,7.0,1.0,3.0,3.0,5.0,2.0,3.0,1.0,6.0,14.0,3.0,5.0,17.0,15.0,2.0,6.0,1.0,5.0,9.0,12.0,3.0,1.0,3.0,4.0,7.0,14.0,2.0,,,,,1.0,,2.0,6.0,10.0,,2.0,3.0,,,,,13.0,9.0,7.0,3.0,0.42857142857142855,0.3333333333333333,0.35294117647058826,0.2857142857142857,0.38636363636363635,0.375,0.17647058823529413,0.07142857142857142,0.14285714285714285,,0.6666666666666666,1.0,0.7777777777777778,1.0,0.5,,1.0,98.38509316770185,,14.5625,14.705882352941176,12.875,13.882352941176471,0.4117647058823529,0.2857142857142857,0.3333333333333333,0.29411764705882354,0.6,0.6,0.11764705882352941,0.17647058823529413,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.5882352941176471,0.5506735294117647,0.5163142857142857,0.10526315789473684,0.125,0.5294117647058824,5.857142857142857,29.566666666666666,0.4375,,,6.0,1.0,2.0,5.0,,4.0,,,,,,1.0,7.0,,,0.4,0.3333333333333333,0.2857142857142857,0.3333333333333333,,0.5,0.5,0.54534,0.23529411764705882,,,,,,,,4.0,2.0,1.0,,,,,0.5,0.5454545454545454,0.2,,,,,,1.0,3.0,,,2.0,,,2.0,1.0,,,,,,,,,0.6666666666666666,0.6666666666666666,,0.1111111111111111,,,,,0.5,0.3333333333333333,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,0.16666666666666666,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1641737-1641741-1642272,1610612755,"Caleb Martin, Tyrese Maxey, Adem Bona, Ricky Council IV, Jared McCain","Martin, Maxey, Bona, Council IV, McCain",1628997-1630178-1641737-1641741-1642272,PHI,402.0,2,7.0,-3.0,11.0,11.0,2.0,4.0,22.0,4.0,6.0,,1.0,,,,2.0,1.0,4.0,6.0,3.0,2.0,13.0,16.0,,1.0,2.0,,,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,,1.0,1.0,,2.0,1.0,2.0,2.0,3.0,,1.0,,,,,,13.0,,2.0,,0.6666666666666666,,0.6111111111111112,,0.6,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,1.0,0.25,0.4,,,1.0,0.5,78.80597014925372,,18.0,18.545454545454547,16.818181818181817,17.09090909090909,0.6666666666666666,0.6666666666666666,0.8,,,,,0.2222222222222222,0.3333333333333333,,0.3333333333333333,1.0,0.6010888888888889,0.54595,0.1,0.14285714285714285,,2.316666666666667,25.933333333333334,0.18181818181818182,1.0,0.1111111111111111,1.0,,,,,,4.0,2.0,3.0,2.0,7.0,,1.0,0.5,0.5,,,,,0.5,,,,,1.0,1.0,3.0,,1.0,1.0,1.0,,2.0,1.0,,1.0,0.3333333333333333,0.3333333333333333,,0.25,,,0.5,0.5,1.0,0.5,,,,1.0,,,,1.0,,,,,,1.0,,,,0.5,,1.0,,,,,,,,,0.3333333333333333,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1641741-1642272-203083,1610612755,"Caleb Martin, Tyrese Maxey, Ricky Council IV, Jared McCain, Andre Drummond","Martin, Maxey, Council IV, McCain, Drummond",1628997-1630178-1641741-1642272-203083,PHI,46.0,1,1.0,-2.0,1.0,2.0,,,3.0,,2.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.91304347826086,,22.0,12.0,22.0,12.0,1.0,,,,,,,,,,,1.0,0.56125,,,,,1.75,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.6501,,,,,,,,,1.0,,,,,,,0.5,0.5,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1641741-1642272-203954,1610612755,"Caleb Martin, Tyrese Maxey, Ricky Council IV, Jared McCain, Joel Embiid","Martin, Maxey, Council IV, McCain, Embiid",1628997-1630178-1641741-1642272-203954,PHI,98.0,1,2.0,-2.0,3.0,2.0,,,5.0,,,,,,1.0,,1.0,,,1.0,1.0,2.0,2.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,2.0,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,73.46938775510205,,21.0,17.5,21.0,17.5,,,,0.5,,,,0.5,,,,0.5,0.448875,,0.3333333333333333,0.5,,6.1,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
