EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,Corner3FGM,Corner3FGA,PtsUnassisted2s,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeAssists,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,BlockedLongMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3Frequency,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsPutbacks,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,BadPassSteals,TwoPtShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,PtsUnassisted3s,FTOffRebounds,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,SecondChanceFtPoints,LongMidRangeAssists,LongMidRangePctAssisted,Offensive Fouls,DefensiveGoaltends,Corner3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,3SecondViolations,BlockedCorner3,Transition Take Fouls,Technical Free Throw Trips,Charge Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,Transition Take Fouls Drawn,team_id,year,season,team_vs
1629651-1630553-1630592-1631213-203471,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Tyrese Martin, Dennis Schröder","Claxton, Johnson, Wilson, Martin, Schröder",1629651-1630553-1630592-1631213-203471,BKN,1012.0,3,17.0,4.0,32.0,33.0,1.0,65.0,7.0,9.0,,6.0,1.0,3.0,7.0,10.0,16.0,4.0,13.0,34.0,30.0,1.0,14.0,9.0,7.0,3.0,7.0,3.0,10.0,2.0,4.0,23.0,,10.0,6.0,16.0,1.0,17.0,4.0,34.0,0.7,0.7,0.75,0.3076923076923077,0.3076923076923077,0.625,0.5517241379310345,0.5666666666666667,0.4482758620689655,0.75,,0.8333333333333334,0.8,0.07142857142857142,,1.0,,0.75,92.4901185770751,13.40625,17.666666666666668,13.375,17.060606060606062,0.3103448275862069,0.7777777777777778,1.0,0.5714285714285714,0.20689655172413793,0.034482758620689655,0.2413793103448276,0.42857142857142855,0.42857142857142855,0.6666666666666666,,0.7586206896551724,0.42857142857142855,0.5795155172413793,,4.96875,24.607692307692307,,1.0,6.0,6.0,2.0,1.0,1.0,,3.0,,2.0,,3.0,,1.0,4.0,,0.125,0.2222222222222222,,0.1111111111111111,,,0.25,0.20689655172413793,0.16666666666666666,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.6,3.0,3.0,0.5,0.5,1.0,1.0,2.0,,,,,,2.0,,1.0,,1.0,,1.0,,,,0.03125,1.0,1.0,,,,,0.5,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,0.387375,,,,,,,,,,3.0,1.0,,,,,,,1.0,,,,,,,,,,0.03333333333333333,0.058823529411764705,,3.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612751,2025,2024-25,True
1629651-1630553-1630592-1641730-203471,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Noah Clowney, Dennis Schröder","Claxton, Johnson, Wilson, Clowney, Schröder",1629651-1630553-1630592-1641730-203471,BKN,124.0,1,2.0,-5.0,4.0,4.0,,8.0,1.0,2.0,,,,,1.0,1.0,2.0,,1.0,3.0,8.0,,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,,,1.0,,,1.0,,,92.9032258064516,12.25,18.75,12.25,18.25,0.6666666666666666,0.5,0.5,1.0,,,0.3333333333333333,,,,,1.0,,0.5838166666666667,,2.3,25.0,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630553-1630592-1641736-1641787,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Reece Beekman, Tosan Evbuomwan","Claxton, Johnson, Wilson, Beekman, Evbuomwan",1629651-1630553-1630592-1641736-1641787,BKN,299.0,2,5.0,4.0,11.0,10.0,2.0,21.0,5.0,6.0,2.0,2.0,,,3.0,6.0,8.0,,3.0,12.0,8.0,2.0,6.0,,3.0,,3.0,,3.0,,3.0,6.0,2.0,1.0,3.0,4.0,2.0,6.0,1.0,8.0,0.5,0.75,,,,0.75,0.5454545454545454,0.5454545454545454,0.2727272727272727,1.0,1.0,0.5,0.8,0.4,1.0,1.0,,1.0,101.1371237458194,14.363636363636363,14.1,14.272727272727273,14.1,0.5454545454545454,0.8333333333333334,0.8333333333333334,0.6,0.18181818181818182,,0.2727272727272727,,,,1.0,0.8181818181818182,,0.5739909090909091,0.5767,4.075,25.666666666666668,,,,6.0,,,,,1.0,,1.0,,2.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,0.5,1.0,1.0,,0.5,0.5,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,2.0,,,,2.0,4.0,,,,4.0,1.0,,1.0,,,1.0,,1.0,,1.0,0.2,1.0,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630553-1631213-1641730-1641787,1610612751,"Nic Claxton, Keon Johnson, Tyrese Martin, Noah Clowney, Tosan Evbuomwan","Claxton, Johnson, Martin, Clowney, Evbuomwan",1629651-1630553-1631213-1641730-1641787,BKN,130.0,2,2.0,8.0,5.0,4.0,2.0,9.0,1.0,1.0,,2.0,,1.0,2.0,2.0,3.0,1.0,3.0,9.0,1.0,,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,2.0,2.0,2.0,4.0,2.0,6.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.6428571428571429,0.5,0.5,1.0,,0.5,0.6666666666666666,1.0,0.5,,,99.6923076923077,11.8,17.75,10.2,14.5,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5126083333333333,0.5949,6.1000000000000005,25.400000000000002,1.0,,1.0,2.0,,,1.0,,,,,,,,,1.0,,,,,0.5,,,1.0,0.16666666666666666,,,,,,,0.5,1.0,,0.5,0.5,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,0.75,,0.75,,,,,,,0.3333333333333333,,1.0,,,1.0,1.0,1.0,2.0,,2.0,,,1.0,0.5,,,,,0.5,,,0.5,1.0,1.0,,,0.2857142857142857,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630553-1631213-1641736-1641787,1610612751,"Nic Claxton, Keon Johnson, Tyrese Martin, Reece Beekman, Tosan Evbuomwan","Claxton, Johnson, Martin, Beekman, Evbuomwan",1629651-1630553-1631213-1641736-1641787,BKN,60.0,1,1.0,,2.0,1.0,,3.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,72.0,16.5,27.0,16.5,21.0,0.5,,,,,,0.5,,,,,1.0,,0.623125,,1.8,25.7,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630553-1641727-1641730-1641736,1610612751,"Nic Claxton, Keon Johnson, Dariq Whitehead, Noah Clowney, Reece Beekman","Claxton, Johnson, Whitehead, Clowney, Beekman",1629651-1630553-1641727-1641730-1641736,BKN,81.0,1,1.0,5.0,3.0,3.0,1.0,6.0,,,,2.0,,,,2.0,2.0,1.0,2.0,7.0,2.0,,2.0,,,,1.0,,1.0,,,2.0,,,,1.0,1.0,2.0,1.0,4.0,0.5,0.5,,0.5,0.5,1.0,0.875,0.875,0.5,,,,,1.0,,,,,106.66666666666666,12.0,15.0,9.666666666666666,14.666666666666666,,,,,0.5,,,,,,,0.5,,0.5180875,,5.65,22.9,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,0.5,0.5,0.5,,,,,,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.5,,1.5,,,,,,,0.42857142857142855,1.0,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630553-1641730-1641736-1641787,1610612751,"Nic Claxton, Keon Johnson, Noah Clowney, Reece Beekman, Tosan Evbuomwan","Claxton, Johnson, Clowney, Beekman, Evbuomwan",1629651-1630553-1641730-1641736-1641787,BKN,114.0,1,2.0,2.0,3.0,3.0,,6.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,5.0,3.0,,2.0,3.0,1.0,,1.0,1.0,2.0,,1.0,5.0,,,2.0,2.0,,2.0,,5.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,,,0.6666666666666666,,,1.0,,,75.78947368421053,17.0,21.0,17.0,20.0,0.3333333333333333,1.0,1.0,1.0,,,0.3333333333333333,,,,,1.0,,0.5600999999999999,,2.9,24.3,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630560-1630592-1631213-203471,1610612751,"Nic Claxton, Cam Thomas, Jalen Wilson, Tyrese Martin, Dennis Schröder","Claxton, Thomas, Wilson, Martin, Schröder",1629651-1630560-1630592-1631213-203471,BKN,44.0,1,1.0,-4.0,1.0,2.0,,3.0,1.0,1.0,,,,,,1.0,1.0,,,2.0,6.0,,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,98.18181818181819,19.0,12.5,19.0,12.5,1.0,1.0,1.0,1.0,,,,,,,,1.0,,0.6899,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630592-1631213-1641730-1641736,1610612751,"Nic Claxton, Jalen Wilson, Tyrese Martin, Noah Clowney, Reece Beekman","Claxton, Wilson, Martin, Clowney, Beekman",1629651-1630592-1631213-1641730-1641736,BKN,175.0,1,3.0,12.0,6.0,6.0,,12.0,,,,1.0,,2.0,3.0,,1.0,3.0,4.0,14.0,2.0,,,9.0,3.0,2.0,,3.0,3.0,2.0,,9.0,,2.0,,2.0,,2.0,4.0,14.0,,,1.0,0.75,0.75,,0.9,1.0,0.8,,,0.5,0.5,,,,,0.5,98.74285714285715,13.833333333333334,15.333333333333334,13.833333333333334,13.166666666666666,,,,,0.2,,0.6,0.6666666666666666,0.6666666666666666,1.0,,0.8,0.6666666666666666,0.49493,,11.9,26.2,,1.0,1.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,0.42857142857142855,0.6666666666666666,,,,,1.0,,,,,0.25,,,,,,,,,,,,1.0,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630592-1631213-1641730-1641787,1610612751,"Nic Claxton, Jalen Wilson, Tyrese Martin, Noah Clowney, Tosan Evbuomwan","Claxton, Wilson, Martin, Clowney, Evbuomwan",1629651-1630592-1631213-1641730-1641787,BKN,481.0,3,8.0,10.0,15.0,16.0,6.0,31.0,1.0,3.0,1.0,7.0,,3.0,7.0,3.0,10.0,3.0,8.0,16.0,6.0,2.0,2.0,3.0,7.0,3.0,1.0,1.0,2.0,1.0,,5.0,4.0,5.0,4.0,9.0,5.0,14.0,1.0,10.0,0.3333333333333333,0.5,0.3333333333333333,0.375,0.375,0.3,0.4166666666666667,0.42105263157894735,0.4444444444444444,1.0,0.5714285714285714,0.7142857142857143,0.8181818181818182,0.4166666666666667,0.6,1.0,1.0,0.8333333333333334,92.80665280665279,13.8,17.125,12.533333333333333,16.4375,0.16666666666666666,0.3333333333333333,0.5,,0.3888888888888889,,0.3888888888888889,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.25,0.6111111111111112,0.42857142857142855,0.5150583333333334,0.5085875,5.74,26.5,,,1.0,4.0,2.0,,1.0,,2.0,1.0,,,1.0,1.0,1.0,3.0,,0.2,0.3333333333333333,,0.2,0.5,,0.25,0.05555555555555555,,,,1.0,,1.0,1.0,2.0,1.0,0.2857142857142857,0.3333333333333333,0.5,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,2.0,1.0,,1.0,,,0.5,,0.625,,0.6,0.1,,,,,,0.375,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,0.5,0.14285714285714285,,,,0.25,,,0.25,1.0,1.0,,,0.05263157894736842,0.09090909090909091,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630592-1631213-1641736-1641787,1610612751,"Nic Claxton, Jalen Wilson, Tyrese Martin, Reece Beekman, Tosan Evbuomwan","Claxton, Wilson, Martin, Beekman, Evbuomwan",1629651-1630592-1631213-1641736-1641787,BKN,670.0,2,11.0,4.0,25.0,24.0,2.0,49.0,2.0,3.0,,4.0,2.0,2.0,8.0,4.0,9.0,5.0,13.0,29.0,25.0,1.0,4.0,12.0,8.0,2.0,2.0,4.0,6.0,1.0,1.0,16.0,1.0,7.0,1.0,9.0,2.0,11.0,4.0,27.0,0.5,0.5,0.8,0.38461538461538464,0.38461538461538464,0.4444444444444444,0.5227272727272727,0.58,0.5909090909090909,0.5,0.2,0.7777777777777778,0.7272727272727273,0.15384615384615385,0.5,,,0.8571428571428571,105.3134328358209,13.24,14.125,12.92,13.625,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.5,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.25,0.25,0.5,,0.7272727272727273,0.25,0.5288295454545454,0.59895,8.544444444444444,24.93846153846154,14.0,3.0,5.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,,2.0,,4.0,9.0,,0.2222222222222222,,1.0,0.125,,,0.16666666666666666,0.22727272727272727,0.6,0.6,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,1.0,0.5,6.0,6.0,2.0,10.0,,,1.0,6.0,1.0,1.0,,1.0,10.0,6.0,1.0,0.8333333333333334,0.3448275862068966,0.24,2.0,3.0,,,1.0,1.0,0.4,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,0.6666666666666666,1.0,0.5,0.5,0.8,0.5,,,0.2,1.0,0.5,0.55046,0.06896551724137931,,,1.0,1.0,,1.0,,1.0,2.0,2.0,,,1.0,,0.5,,0.5,,,,,0.5,,,0.2,1.0,0.08333333333333333,0.18181818181818182,,3.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629651-1630592-1641730-1641736-1641787,1610612751,"Nic Claxton, Jalen Wilson, Noah Clowney, Reece Beekman, Tosan Evbuomwan","Claxton, Wilson, Clowney, Beekman, Evbuomwan",1629651-1630592-1641730-1641736-1641787,BKN,336.0,1,6.0,-3.0,9.0,10.0,,19.0,,,,2.0,1.0,1.0,6.0,1.0,3.0,1.0,6.0,5.0,8.0,,,3.0,6.0,1.0,,1.0,1.0,1.0,,3.0,1.0,1.0,4.0,5.0,1.0,6.0,1.0,5.0,,,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.25,0.6666666666666666,0.6666666666666666,0.5,1.0,0.7142857142857143,0.14285714285714285,1.0,0.6666666666666666,,1.0,81.42857142857143,18.666666666666668,16.8,18.666666666666668,15.1,,,,,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,,0.6666666666666666,0.16666666666666666,0.4930055555555556,,11.799999999999999,26.583333333333332,,,,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630549-1630553-1630560,1610612751,"Cameron Johnson, Ziaire Williams, Day'Ron Sharpe, Keon Johnson, Cam Thomas","Johnson, Williams, Sharpe, Johnson, Thomas",1629661-1630533-1630549-1630553-1630560,BKN,34.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,,,1.0,1.0,3.0,3.0,,,3.0,,,,1.0,1.0,,,3.0,,,,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,84.70588235294117,18.0,16.0,18.0,16.0,,,,,,,,,,,,1.0,,0.55305,,,22.8,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630549-1630553-1630592,1610612751,"Cameron Johnson, Ziaire Williams, Day'Ron Sharpe, Keon Johnson, Jalen Wilson","Johnson, Williams, Sharpe, Johnson, Wilson",1629661-1630533-1630549-1630553-1630592,BKN,30.0,1,,,1.0,1.0,,2.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,96.0,26.0,4.0,26.0,4.0,,,,,,,1.0,,,,,1.0,,0.4866,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630549-1630553-1631213,1610612751,"Cameron Johnson, Ziaire Williams, Day'Ron Sharpe, Keon Johnson, Tyrese Martin","Johnson, Williams, Sharpe, Johnson, Martin",1629661-1630533-1630549-1630553-1631213,BKN,42.0,1,1.0,-2.0,2.0,1.0,1.0,3.0,,,,,,,1.0,,,,1.0,1.0,3.0,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,0.25,1.0,,,,,1.0,,,,,102.85714285714286,16.5,9.0,14.5,9.0,,,,,,,1.0,,,,,1.0,,0.5598,,,26.1,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630549-1630560-1630592,1610612751,"Cameron Johnson, Ziaire Williams, Day'Ron Sharpe, Cam Thomas, Jalen Wilson","Johnson, Williams, Sharpe, Thomas, Wilson",1629661-1630533-1630549-1630560-1630592,BKN,37.0,1,1.0,5.0,2.0,2.0,,4.0,,,,,,1.0,1.0,,,1.0,1.0,5.0,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,2.0,,2.0,1.0,5.0,,,1.0,1.0,1.0,,1.5,1.25,1.0,1.0,,0.5,0.6666666666666666,,,,,0.5,155.67567567567568,2.0,16.5,2.0,15.5,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.5727,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,5.0,,,1.0,2.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.25,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,1.5,,,,,,1.0,0.5727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630549-1631213-1641787,1610612751,"Cameron Johnson, Ziaire Williams, Day'Ron Sharpe, Tyrese Martin, Tosan Evbuomwan","Johnson, Williams, Sharpe, Martin, Evbuomwan",1629661-1630533-1630549-1631213-1641787,BKN,180.0,1,3.0,-6.0,6.0,7.0,1.0,13.0,2.0,3.0,1.0,2.0,,,2.0,2.0,5.0,,2.0,4.0,10.0,1.0,2.0,,2.0,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,2.0,,2.0,0.5,1.0,,,,0.4,0.2857142857142857,0.2857142857142857,0.2857142857142857,,,1.0,0.5,0.2,,,,1.0,104.0,16.333333333333332,11.714285714285714,16.166666666666668,11.571428571428571,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.2857142857142857,,0.2857142857142857,,,,1.0,0.7142857142857143,,0.5860285714285715,,3.38,25.75,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,0.2,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,2.0,,,,,,1.0,,1.0,,1.0,,1.0,,,,,0.5,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630553-1630560-1630592,1610612751,"Cameron Johnson, Ziaire Williams, Keon Johnson, Cam Thomas, Jalen Wilson","Johnson, Williams, Johnson, Thomas, Wilson",1629661-1630533-1630553-1630560-1630592,BKN,55.0,1,1.0,-4.0,1.0,2.0,,3.0,,,,,,,1.0,,,,1.0,,4.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,78.54545454545455,33.0,11.0,33.0,11.0,,,,,,,1.0,,,,,1.0,,0.56985,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
