EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2A,PenaltyFG3A,PenaltyOffPossExcludingTakeFouls,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG2M,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,3SecondViolations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,HeaveAttempts,OffensiveGoaltends,BlockedArc3,Corner3PctBlocked,HeaveMakes,Transition Take Fouls Drawn,team_id,year,season,team_vs
1629234-1630548-1630695-1641729-1642268,1610612762,"Drew Eubanks, Johnny Juzang, Micah Potter, Brice Sensabaugh, Isaiah Collier","Eubanks, Juzang, Potter, Sensabaugh, Collier",1629234-1630548-1630695-1641729-1642268,UTA,1010.0,2,17.0,-4.0,38.0,37.0,4.0,75.0,9.0,15.0,1.0,2.0,,2.0,4.0,13.0,10.0,19.0,17.0,4.0,42.0,46.0,1.0,3.0,3.0,8.0,12.0,2.0,13.0,4.0,4.0,9.0,3.0,,23.0,3.0,3.0,4.0,5.0,9.0,6.0,15.0,1.0,1.0,,1.0,4.0,,1.0,4.0,5.0,3.0,5.0,,7.0,,1.0,6.0,,4.0,2.0,1.0,2.0,1.0,,39.0,0.4,0.4444444444444444,0.5263157894736842,0.3333333333333333,0.5277777777777778,0.2,0.5526315789473685,0.25,0.4722222222222222,0.21052631578947367,0.26666666666666666,0.8,0.8333333333333334,0.3333333333333333,0.5714285714285714,0.2727272727272727,0.6923076923076923,0.3,0.16666666666666666,0.5,0.2727272727272727,0.75,1.0,0.3333333333333333,0.75,0.0625,106.93069306930694,0.5,13.526315789473685,13.405405405405405,12.631578947368421,12.702702702702704,0.4166666666666667,0.6,0.8181818181818182,0.3333333333333333,0.05555555555555555,,,,0.1111111111111111,0.3611111111111111,0.4,0.5,,0.8888888888888888,0.5695222222222223,0.528525,0.10526315789473684,0.19047619047619047,0.07142857142857142,4.7368421052631575,26.49411764705882,5.0,4.0,2.0,,3.0,1.0,5.0,,0.5,,0.5164375,0.13157894736842105,1.0,2.0,1.0,1.0,6.0,1.0,1.0,5.0,15.0,2.0,5.0,1.0,,,2.0,,,5.0,0.8333333333333334,0.35294117647058826,1.0,0.35294117647058826,0.3333333333333333,0.625,0.625,,0.15384615384615385,0.15384615384615385,0.5,0.5,0.25,1.0,0.15384615384615385,0.11904761904761904,1.0,2.0,,2.0,,2.0,,0.05555555555555555,0.5,0.5,0.4,,,4.0,,,1.0,,3.0,,4.0,1.0,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1630548-1630695-1642262-201988,1610612762,"Drew Eubanks, Johnny Juzang, Micah Potter, Cody Williams, Patty Mills","Eubanks, Juzang, Potter, Williams, Mills",1629234-1630548-1630695-1642262-201988,UTA,1139.0,2,19.0,10.0,41.0,42.0,7.0,83.0,1.0,3.0,,1.0,5.0,12.0,5.0,17.0,8.0,19.0,22.0,4.0,38.0,28.0,1.0,3.0,5.0,12.0,4.0,2.0,17.0,,6.0,12.0,1.0,4.0,30.0,6.0,3.0,11.0,11.0,22.0,9.0,31.0,1.0,4.0,3.0,1.0,6.0,4.0,,2.0,6.0,3.0,5.0,,8.0,1.0,2.0,8.0,,3.0,3.0,2.0,4.0,2.0,,33.0,0.75,0.8571428571428571,0.42105263157894735,0.3333333333333333,0.4146341463414634,0.35714285714285715,0.4222222222222222,0.35714285714285715,0.5365853658536586,,,1.0,0.8461538461538461,0.2727272727272727,0.8461538461538461,0.4,0.8461538461538461,0.34615384615384615,0.5,0.14285714285714285,0.38461538461538464,1.0,0.75,0.8333333333333334,1.0,0.04,104.93415276558385,0.5,13.268292682926829,14.166666666666666,12.195121951219512,13.380952380952381,0.07317073170731707,0.3333333333333333,0.3333333333333333,1.0,0.2926829268292683,0.4166666666666667,0.4166666666666667,0.8,0.12195121951219512,0.4146341463414634,0.14285714285714285,,,0.6097560975609756,0.501880487804878,0.5113333333333333,0.06818181818181818,0.13636363636363635,0.13157894736842105,8.373684210526315,25.572727272727274,4.0,8.0,2.0,,2.0,3.0,4.0,0.5,0.4,,0.50466,0.0975609756097561,,3.0,1.0,3.0,6.0,,1.0,4.0,18.0,3.0,6.0,3.0,,,,1.0,,4.0,1.0,0.2727272727272727,0.3333333333333333,0.2727272727272727,,0.3,0.3333333333333333,,0.17647058823529413,0.1875,1.0,,0.6,0.3333333333333333,0.17647058823529413,0.10526315789473684,2.0,4.0,1.0,2.0,1.0,4.0,0.25,0.0975609756097561,0.5,0.5,0.2857142857142857,0.5,1.0,3.0,2.0,,,1.0,,1.0,3.0,1.0,,,2.0,,1.0,,,,,,1.0,,1.0,,,1.0,0.045454545454545456,,,0.058823529411764705,0.5,1.0,0.5,0.6,0.6,1.0,0.2857142857142857,,,,,,,,,,,,1.0,,,,1610612762,2025,2024-25,True
1629234-1630548-1641718-1641729-1642268,1610612762,"Drew Eubanks, Johnny Juzang, Keyonte George, Brice Sensabaugh, Isaiah Collier","Eubanks, Juzang, George, Sensabaugh, Collier",1629234-1630548-1641718-1641729-1642268,UTA,30.0,1,,5.0,2.0,1.0,,3.0,,,,,,,,1.0,,,1.0,2.0,5.0,,,,,,,,1.0,,,1.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,2.0,,1.0,,,,,,5.0,,,,,1.5,,1.25,,1.0,,,,,,,,,,,,,,,,,,144.0,,4.0,22.0,4.0,22.0,,,,,,,,,,1.0,,,,1.0,0.53955,,0.5,1.0,,,25.4,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1630548-1641729-1642268-1642271,1610612762,"Drew Eubanks, Johnny Juzang, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Eubanks, Juzang, Sensabaugh, Collier, Filipowski",1629234-1630548-1641729-1642268-1642271,UTA,218.0,1,4.0,4.0,6.0,7.0,1.0,13.0,1.0,2.0,,,,1.0,1.0,1.0,3.0,5.0,2.0,,9.0,5.0,,1.0,,2.0,4.0,,1.0,,1.0,2.0,1.0,,5.0,1.0,,1.0,4.0,5.0,1.0,6.0,,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,1.0,,1.0,1.0,,9.0,0.3333333333333333,0.3333333333333333,0.6,,0.6428571428571429,,0.6428571428571429,,0.2857142857142857,,,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,1.0,,1.0,1.0,,,85.87155963302753,1.0,16.5,17.0,15.0,17.0,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,0.14285714285714285,0.14285714285714285,,,,0.5714285714285714,0.5292285714285715,0.4411,,,,9.98,24.8,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,,,,,,,2.0,2.0,,,,,,0.2857142857142857,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1630548-1642262-1642268-1642271,1610612762,"Drew Eubanks, Johnny Juzang, Cody Williams, Isaiah Collier, Kyle Filipowski","Eubanks, Juzang, Williams, Collier, Filipowski",1629234-1630548-1642262-1642268-1642271,UTA,36.0,1,1.0,2.0,2.0,1.0,,3.0,,,,,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,2.0,,,,,,,0.5,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,120.0,,9.0,18.0,9.0,18.0,,,,,,,,,1.0,,,,,1.0,0.55815,,0.5,1.0,,,24.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1630548-1642262-1642271-201988,1610612762,"Drew Eubanks, Johnny Juzang, Cody Williams, Kyle Filipowski, Patty Mills","Eubanks, Juzang, Williams, Filipowski, Mills",1629234-1630548-1642262-1642271-201988,UTA,553.0,3,9.0,-3.0,19.0,21.0,2.0,40.0,2.0,3.0,,1.0,3.0,6.0,3.0,7.0,5.0,9.0,10.0,1.0,17.0,20.0,1.0,3.0,2.0,2.0,8.0,2.0,6.0,,1.0,3.0,,1.0,8.0,2.0,1.0,3.0,4.0,7.0,3.0,10.0,1.0,4.0,3.0,1.0,2.0,,3.0,2.0,5.0,2.0,4.0,,2.0,,,1.0,,1.0,,,,,,15.0,0.2,0.25,0.5555555555555556,0.3333333333333333,0.42105263157894735,0.3333333333333333,0.4473684210526316,0.3333333333333333,0.5263157894736842,,,0.4,1.0,0.25,0.6,0.2857142857142857,0.7777777777777778,0.2727272727272727,,0.3333333333333333,0.25,,1.0,0.5,1.0,0.09090909090909091,104.15913200723327,,14.421052631578947,13.285714285714286,13.947368421052632,13.047619047619047,0.15789473684210525,0.6666666666666666,0.6666666666666666,,0.3157894736842105,0.5,0.5,0.3333333333333333,0.15789473684210525,0.3684210526315789,0.3333333333333333,,,0.6842105263157895,0.5283388888888889,0.4194,0.05263157894736842,0.1111111111111111,0.11764705882352941,6.300000000000001,27.689999999999998,9.0,8.0,1.0,1.0,6.0,4.0,9.0,0.3333333333333333,0.1,0.1,0.49957222222222225,0.47368421052631576,1.0,2.0,1.0,3.0,2.0,3.0,1.0,10.0,6.0,2.0,2.0,2.0,,3.0,1.0,,,10.0,1.0,0.2,0.25,0.2222222222222222,0.5,0.45,0.5,,0.2857142857142857,0.2857142857142857,1.0,1.0,0.3,0.3333333333333333,0.3333333333333333,0.5882352941176471,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,True
1629234-1630695-1641729-1642262-1642268,1610612762,"Drew Eubanks, Micah Potter, Brice Sensabaugh, Cody Williams, Isaiah Collier","Eubanks, Potter, Sensabaugh, Williams, Collier",1629234-1630695-1641729-1642262-1642268,UTA,15.0,1,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,0.25,0.5,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,96.0,,15.0,,11.0,,,,,,,,,,,1.0,,,,1.0,0.54705,,0.5,1.0,1.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1630695-1641989-1642262-1642268,1610612762,"Drew Eubanks, Micah Potter, Elijah Harkless, Cody Williams, Isaiah Collier","Eubanks, Potter, Harkless, Williams, Collier",1629234-1630695-1641989-1642262-1642268,UTA,304.0,1,5.0,4.0,11.0,10.0,,21.0,3.0,3.0,,,,,1.0,3.0,3.0,3.0,4.0,3.0,12.0,8.0,,,,6.0,,,3.0,,3.0,4.0,3.0,,9.0,,,3.0,2.0,5.0,,5.0,,,,,1.0,1.0,1.0,,2.0,1.0,2.0,,2.0,,,4.0,,2.0,,,,,,12.0,1.0,1.0,1.0,,0.6428571428571429,,0.6666666666666666,,0.5714285714285714,,,0.5,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,99.47368421052632,,14.0,15.0,14.0,15.0,0.42857142857142855,1.0,1.0,1.0,,,,,0.14285714285714285,0.42857142857142855,,,,1.0,0.5534357142857143,,0.2222222222222222,0.4,,3.1999999999999997,24.575,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,1.0,0.25,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1630695-1641989-1642262-201988,1610612762,"Drew Eubanks, Micah Potter, Elijah Harkless, Cody Williams, Patty Mills","Eubanks, Potter, Harkless, Williams, Mills",1629234-1630695-1641989-1642262-201988,UTA,335.0,1,6.0,2.0,11.0,12.0,1.0,23.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,2.0,17.0,15.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,,1.0,3.0,,1.0,8.0,,1.0,5.0,1.0,6.0,1.0,7.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,,,,,,15.0,0.3333333333333333,0.5,0.75,1.0,0.75,1.0,0.7727272727272727,1.0,0.6,,,1.0,0.3333333333333333,1.0,1.0,,0.75,0.25,,1.0,,,,1.0,1.0,,98.86567164179105,,11.090909090909092,17.75,11.090909090909092,16.75,0.1,1.0,1.0,,0.3,0.6666666666666666,0.6666666666666666,0.5,0.3,0.3,1.0,1.0,,0.7,0.5389,0.6327,0.09090909090909091,0.2,0.11764705882352941,4.075,24.8,,,,,,,,,,,,,,1.0,,,3.0,,,,6.0,1.0,2.0,,,,,,,,0.6666666666666666,0.5,,0.5,,,,,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,,,,,,,,2.0,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1630695-1642262-1642271-201988,1610612762,"Drew Eubanks, Micah Potter, Cody Williams, Kyle Filipowski, Patty Mills","Eubanks, Potter, Williams, Filipowski, Mills",1629234-1630695-1642262-1642271-201988,UTA,135.0,1,2.0,6.0,4.0,3.0,,7.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,8.0,2.0,,,,2.0,,,2.0,,1.0,2.0,,1.0,5.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,2.0,,2.0,1.0,,8.0,1.0,1.0,1.0,,1.0,,1.0,,0.75,,,,0.5,,,,0.3333333333333333,,,,,,,,,,74.66666666666667,0.5,12.75,28.0,12.75,23.666666666666668,,,,,0.25,1.0,1.0,1.0,0.25,0.5,,,,0.75,0.528625,,,,,6.7,26.933333333333334,,,,,,,,,,,,,,2.0,,,2.0,,,,3.0,2.0,1.0,1.0,,,,,,,0.5,0.6666666666666666,,0.6666666666666666,,,,,1.0,1.0,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641718-1641729-1641989-1642268,1610612762,"Drew Eubanks, Keyonte George, Brice Sensabaugh, Elijah Harkless, Isaiah Collier","Eubanks, George, Sensabaugh, Harkless, Collier",1629234-1641718-1641729-1641989-1642268,UTA,132.0,1,2.0,6.0,5.0,5.0,1.0,10.0,,,,,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,9.0,3.0,,,4.0,,2.0,,3.0,,,2.0,,,6.0,1.0,,1.0,,2.0,2.0,4.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,5.0,,,1.0,,0.8,1.5,0.75,1.0,0.8,,,1.0,,,1.0,0.5,1.0,0.5,,,0.5,,,1.0,,,109.09090909090908,,14.2,12.2,12.8,12.2,,,,,0.2,1.0,1.0,,0.2,0.6,,,,0.8,0.52108,0.4932,0.16666666666666666,0.5,0.4444444444444444,6.1,24.875,5.0,1.0,,1.0,1.0,4.0,5.0,,,0.2,0.52108,1.0,,1.0,1.0,3.0,2.0,1.0,2.0,9.0,6.0,1.0,2.0,1.0,1.0,,,,,9.0,1.0,0.5,0.5,0.5,1.0,0.8,0.75,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641718-1641729-1641989-1642271,1610612762,"Drew Eubanks, Keyonte George, Brice Sensabaugh, Elijah Harkless, Kyle Filipowski","Eubanks, George, Sensabaugh, Harkless, Filipowski",1629234-1641718-1641729-1641989-1642271,UTA,180.0,1,3.0,-3.0,5.0,5.0,1.0,10.0,,1.0,,,2.0,2.0,,2.0,2.0,3.0,2.0,1.0,5.0,8.0,,,,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,,2.0,,2.0,1.0,3.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,5.0,0.5,0.5,0.6666666666666666,,0.4,,0.4166666666666667,,0.4,0.3333333333333333,1.0,1.0,,,1.0,0.5,1.0,0.3333333333333333,,,0.5,,,1.0,1.0,,80.0,,19.8,16.2,18.8,16.2,0.2,,,,0.4,1.0,1.0,0.5,,0.4,,,,0.6,0.47831999999999997,,0.16666666666666666,0.25,,6.233333333333333,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641718-1641729-1642262-1642271,1610612762,"Drew Eubanks, Keyonte George, Brice Sensabaugh, Cody Williams, Kyle Filipowski","Eubanks, George, Sensabaugh, Williams, Filipowski",1629234-1641718-1641729-1642262-1642271,UTA,270.0,1,4.0,-9.0,10.0,9.0,,19.0,,,,,1.0,2.0,,3.0,1.0,3.0,3.0,2.0,4.0,13.0,,,,2.0,,,3.0,,1.0,1.0,,1.0,2.0,,,3.0,,4.0,,4.0,,,,,,,1.0,,1.0,1.0,2.0,,2.0,,,3.0,,,1.0,,1.0,,,4.0,1.0,1.0,0.3333333333333333,,0.16666666666666666,,0.2857142857142857,,0.5,,,,,,1.0,,0.75,,,,,,,1.0,,,101.33333333333333,,14.1,14.333333333333334,14.1,14.11111111111111,,,,,0.3333333333333333,0.5,0.5,1.0,,0.5,,,,0.5,0.43968333333333337,,0.14285714285714285,,,11.200000000000001,26.133333333333336,9.0,5.0,,,3.0,3.0,9.0,,,,0.43968333333333337,0.9,,,,3.0,,1.0,,4.0,,,,,1.0,1.0,,,,4.0,,,,,0.3333333333333333,0.16666666666666666,0.2857142857142857,1.0,,,,,0.5,,,1.0,,1.0,,,,,,0.16666666666666666,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641718-1641729-1642262-201988,1610612762,"Drew Eubanks, Keyonte George, Brice Sensabaugh, Cody Williams, Patty Mills","Eubanks, George, Sensabaugh, Williams, Mills",1629234-1641718-1641729-1642262-201988,UTA,99.0,1,2.0,10.0,5.0,4.0,,9.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,10.0,,,,,2.0,2.0,,1.0,,1.0,2.0,,1.0,5.0,,,2.0,2.0,4.0,,4.0,,,,,,,,,,,,,2.0,,,3.0,,2.0,,,,,,10.0,0.5,0.5,1.0,,0.875,,1.0,,0.5,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,,130.9090909090909,,7.0,16.0,7.0,16.0,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,0.25,0.25,,,,0.75,0.55935,,0.4,0.6666666666666666,,6.35,24.2,3.0,,1.0,1.0,1.0,2.0,3.0,,0.3333333333333333,0.3333333333333333,0.5849,0.6,1.0,,,1.0,1.0,1.0,1.0,6.0,3.0,,1.0,,,,1.0,,,6.0,1.0,0.5,0.5,0.5,1.0,0.8333333333333334,1.0,,,,,1.0,0.3333333333333333,,,0.6,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641718-1641729-1642268-1642271,1610612762,"Drew Eubanks, Keyonte George, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Eubanks, George, Sensabaugh, Collier, Filipowski",1629234-1641718-1641729-1642268-1642271,UTA,232.0,1,4.0,,9.0,9.0,,18.0,1.0,1.0,,,2.0,2.0,,4.0,3.0,3.0,4.0,3.0,12.0,12.0,,,,,6.0,,4.0,,,1.0,,,3.0,,,3.0,1.0,4.0,,4.0,,,,,,,,,,1.0,1.0,,2.0,,,4.0,,,,,,,,12.0,,,1.0,,0.6428571428571429,,0.6666666666666666,,0.5714285714285714,,,,0.5,,1.0,,0.8,,,,,1.0,,1.0,,,111.72413793103448,,10.666666666666666,15.11111111111111,10.666666666666666,15.11111111111111,0.14285714285714285,1.0,1.0,,0.2857142857142857,1.0,1.0,,,0.5714285714285714,,,,0.7142857142857143,0.5365214285714286,,,,,5.8999999999999995,26.5,9.0,4.0,1.0,,3.0,4.0,9.0,,0.14285714285714285,,0.5365214285714286,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,12.0,3.0,1.0,1.0,1.0,,,,,,12.0,1.0,0.25,0.25,0.25,1.0,0.6428571428571429,0.6666666666666666,,0.25,0.25,1.0,1.0,0.5714285714285714,0.25,0.25,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
