EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1629659-1630188-1630581-1641763-203897,1610612741,"Talen Horton-Tucker, Jalen Smith, Josh Giddey, Julian Phillips, Zach LaVine","Horton-Tucker, Smith, Giddey, Phillips, LaVine",1629659-1630188-1630581-1641763-203897,CHI,85.0,2,1.0,2.0,3.0,1.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.5,1.25,1.5,0.5,,1.0,,84.70588235294117,20.5,14.666666666666666,20.5,14.666666666666666,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.570525,0.51615,0.6,1.8,26.2,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630188-1630581-1641824-203897,1610612741,"Talen Horton-Tucker, Jalen Smith, Josh Giddey, Matas Buzelis, Zach LaVine","Horton-Tucker, Smith, Giddey, Buzelis, LaVine",1629659-1630188-1630581-1641824-203897,CHI,446.0,3,7.0,15.0,13.0,,,28.0,2.0,2.0,2.0,4.0,,,6.0,6.0,3.0,5.0,21.0,15.0,,,,4.0,,4.0,2.0,2.0,5.0,1.0,13.0,4.0,6.0,6.0,3.0,3.0,3.0,2.0,,,21.0,,,0.3333333333333333,0.3333333333333333,0.6,,0.6,1.0,0.9545454545454546,,0.9545454545454546,,0.45454545454545453,0.5,0.45454545454545453,0.6666666666666666,90.40358744394618,13.733333333333333,18.46153846153846,13.733333333333333,15.538461538461538,0.18181818181818182,1.0,1.0,0.5,0.36363636363636365,0.5,0.5,,,0.6363636363636364,0.5,0.5432954545454546,,,10.85,26.02,,6.0,,,1.0,1.0,3.0,1.0,1.0,,,,,,,,9.0,,3.0,1.0,,,,1.0,,,,,3.0,1.0,3.0,1.0,,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.09090909090909091,1.0,1.0,,0.2727272727272727,0.09090909090909091,1.0,1.0,1.0,,,,,,,,,8.0,2.0,,,,,,,,,,2.0,,,,,,,,,1.0,,,3.0,,1.0,,,,,1.0,1.0,0.3333333333333333,,,1.0,1.0,,,,,,,,,,0.4,,2.0,0.6666666666666666,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630188-1631207-1641824-203897,1610612741,"Talen Horton-Tucker, Jalen Smith, Dalen Terry, Matas Buzelis, Zach LaVine","Horton-Tucker, Smith, Terry, Buzelis, LaVine",1629659-1630188-1631207-1641824-203897,CHI,110.0,1,2.0,4.0,5.0,,,9.0,,1.0,,1.0,,,,1.0,,1.0,2.0,5.0,,,,,,1.0,,,,,,2.0,2.0,2.0,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,0.3333333333333333,,0.5,0.5,0.5,,117.81818181818183,12.25,12.2,12.25,10.4,0.5,,,,0.5,,,,,1.0,,0.674275,,,0.7,26.9,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,1.0,0.3333333333333333,0.5,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1630581-1630604-203897,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Josh Giddey, E.J. Liddell, Zach LaVine","Horton-Tucker, Dosunmu, Giddey, Liddell, LaVine",1629659-1630245-1630581-1630604-203897,CHI,86.0,1,1.0,3.0,3.0,2.0,3.0,6.0,,,,1.0,,1.0,,,,2.0,1.0,4.0,,2.0,1.0,,,1.0,,,,,,,1.0,2.0,,,,2.0,1.0,,,1.0,2.0,,,,,,,,,0.16666666666666666,0.16666666666666666,1.0,,0.5,,100.46511627906976,13.0,15.666666666666666,11.0,15.666666666666666,,,,,0.5,,,0.5,,1.0,,0.54015,0.54015,1.0,,24.45,0.6666666666666666,-3.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,0.5,,,,,1.0,0.5,0.5,,,,,1.0,,,,,,,0.5,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.5,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1630581-1631207-1641824,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Josh Giddey, Dalen Terry, Matas Buzelis","Horton-Tucker, Dosunmu, Giddey, Terry, Buzelis",1629659-1630245-1630581-1631207-1641824,CHI,,1,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1630581-1641763-202696,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Josh Giddey, Julian Phillips, Nikola Vučević","Horton-Tucker, Dosunmu, Giddey, Phillips, Vučević",1629659-1630245-1630581-1641763-202696,CHI,402.0,3,7.0,14.0,15.0,8.0,,29.0,4.0,7.0,2.0,4.0,2.0,3.0,6.0,10.0,2.0,5.0,19.0,24.0,2.0,4.0,15.0,8.0,3.0,4.0,2.0,4.0,5.0,2.0,11.0,2.0,3.0,5.0,,,1.0,2.0,2.0,,14.0,15.0,8.0,0.6666666666666666,0.8,0.4,0.5,0.4,0.6,0.6,0.875,0.6333333333333333,0.9375,0.3333333333333333,0.5,0.5,,103.88059701492537,13.571428571428571,14.133333333333333,12.714285714285714,13.733333333333333,0.4666666666666667,0.5714285714285714,0.8,0.5,0.26666666666666666,0.5,0.5,0.375,0.6666666666666666,0.8,0.5,0.6213733333333333,0.6495,0.7894736842105263,3.5100000000000002,25.580000000000002,0.5714285714285714,-5.0,2.0,1.0,2.0,3.0,,,1.0,,,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,,2.0,1.0,1.0,1.0,2.0,,2.0,,1.0,,1.0,0.5,1.0,1.25,1.25,0.2,0.2857142857142857,,0.25,0.5,0.3333333333333333,0.2857142857142857,0.3333333333333333,,,,1.0,,0.2,0.6666666666666666,0.6666666666666666,1.0,,0.06666666666666667,,,,0.5,,,,0.5,0.6208,0.2631578947368421,1.0,4.0,1.0,1.0,1.0,1.0,0.06666666666666667,0.1,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,0.5,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,4.0,0.125,,,,,1.0,0.6666666666666666,,,,3.0,4.0,1.0,0.375,1.0,,3.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1630581-202696-203897,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Josh Giddey, Nikola Vučević, Zach LaVine","Horton-Tucker, Dosunmu, Giddey, Vučević, LaVine",1629659-1630245-1630581-202696-203897,CHI,67.0,1,1.0,2.0,3.0,,,5.0,,1.0,,,,,,2.0,,,,5.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,107.46268656716417,23.0,7.0,23.0,7.0,0.5,,,,,,,,,0.5,,0.49415,,,10.5,,,-5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612741,2025,2024-25,False
1629659-1630245-1631207-1641763-1641824,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Dalen Terry, Julian Phillips, Matas Buzelis","Horton-Tucker, Dosunmu, Terry, Phillips, Buzelis",1629659-1630245-1631207-1641763-1641824,CHI,70.0,1,1.0,3.0,2.0,3.0,2.0,5.0,,,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,3.0,,,,,,,,,,,0.5,1.0,1.0,1.0,102.85714285714285,14.0,14.0,14.0,14.0,,,,,0.5,,,0.5,,0.5,,0.382125,0.382125,,15.8,27.3,1.0,-2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1631207-1641763-202696,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vučević","Horton-Tucker, Dosunmu, Terry, Phillips, Vučević",1629659-1630245-1631207-1641763-202696,CHI,216.0,2,4.0,5.0,4.0,,,9.0,,,,1.0,,,1.0,3.0,,1.0,2.0,2.0,,,,2.0,,1.0,,1.0,1.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,,2.0,,,1.0,1.0,,,,0.3333333333333333,0.25,,0.25,,0.25,,0.5,,60.0,19.8,29.25,19.8,28.5,,,,,0.25,,,,,0.25,,0.4203375,,,5.866666666666667,27.6,,,,,1.0,3.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1631207-1641824-202696,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Dalen Terry, Matas Buzelis, Nikola Vučević","Horton-Tucker, Dosunmu, Terry, Buzelis, Vučević",1629659-1630245-1631207-1641824-202696,CHI,145.0,2,2.0,4.0,5.0,,5.0,9.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,3.0,7.0,,,,,,1.0,1.0,,1.0,,3.0,,2.0,2.0,,,2.0,2.0,1.0,,3.0,,,,,1.0,,1.0,,0.75,,0.75,,0.5,,0.5,,89.37931034482759,20.0,13.0,20.0,11.0,0.5,,,,0.5,1.0,1.0,,,1.0,1.0,0.524,,,2.8,26.7,,-4.0,,,,,,,,,,,,,,,3.0,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1631207-202696-203897,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Dalen Terry, Nikola Vučević, Zach LaVine","Horton-Tucker, Dosunmu, Terry, Vučević, LaVine",1629659-1630245-1631207-202696-203897,CHI,105.0,1,2.0,3.0,3.0,2.0,3.0,6.0,2.0,2.0,,,,,2.0,2.0,1.0,2.0,7.0,,,1.0,4.0,2.0,,,,1.0,2.0,1.0,5.0,,,1.0,,,,,2.0,,7.0,4.0,2.0,0.5,0.5,0.5,,0.5,1.0,0.875,0.6666666666666666,0.875,0.6666666666666666,0.5,,,,82.28571428571429,21.333333333333332,13.666666666666666,21.333333333333332,11.333333333333334,0.5,1.0,1.0,0.5,,,,,,1.0,,0.5744,0.5778666666666666,0.5714285714285714,2.55,23.65,0.6666666666666666,7.0,,,,,,1.0,2.0,,,,,,,,3.0,,1.0,1.0,,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.5,0.5,0.5,1.0,,,,,,,,,2.0,,1.0,1.0,1.0,0.25,0.5,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.3333333333333333,,,,,1.0,,,,,2.0,2.0,1.0,0.6666666666666666,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1641763-202696-203897,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Julian Phillips, Nikola Vučević, Zach LaVine","Horton-Tucker, Dosunmu, Phillips, Vučević, LaVine",1629659-1630245-1641763-202696-203897,CHI,387.0,3,6.0,12.0,14.0,,6.0,26.0,3.0,3.0,,3.0,,,4.0,7.0,1.0,6.0,12.0,20.0,,,,8.0,,3.0,,4.0,5.0,3.0,11.0,4.0,6.0,8.0,,,1.0,2.0,2.0,,12.0,,,1.0,1.0,0.16666666666666666,,0.16666666666666666,0.5714285714285714,0.4230769230769231,,0.46153846153846156,,0.46153846153846156,0.5,0.6,0.6666666666666666,96.74418604651163,14.0,15.642857142857142,14.0,14.642857142857142,0.23076923076923078,1.0,1.0,1.0,0.23076923076923078,,,,,0.6923076923076923,,0.5434269230769231,,,6.371428571428572,24.650000000000002,,-8.0,1.0,,,3.0,1.0,1.0,3.0,,,,1.0,,,,3.0,,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,,,,,,1.0,,,,,,,0.3333333333333333,1.0,0.2,0.25,,0.3333333333333333,,,1.0,0.125,0.23076923076923078,,,,0.07692307692307693,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.4349,,1.0,,1.0,1.0,1.0,1.0,0.07692307692307693,0.14285714285714285,,,,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630245-1641824-202696-203897,1610612741,"Talen Horton-Tucker, Ayo Dosunmu, Matas Buzelis, Nikola Vučević, Zach LaVine","Horton-Tucker, Dosunmu, Buzelis, Vučević, LaVine",1629659-1630245-1641824-202696-203897,CHI,70.0,1,1.0,3.0,3.0,,3.0,6.0,1.0,1.0,,,,,2.0,2.0,,,6.0,,,,,2.0,,,,1.0,1.0,,2.0,1.0,2.0,2.0,,,,,1.0,,6.0,,,0.5,0.5,,,,1.0,1.0,,1.0,,,1.0,1.0,,123.42857142857142,7.666666666666667,15.666666666666666,7.666666666666667,13.0,0.5,1.0,1.0,,,,,,,0.5,,0.583,,,3.8,,,6.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,,2.0,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630537-1630604-1631207-1641763,1610612741,"Talen Horton-Tucker, Chris Duarte, E.J. Liddell, Dalen Terry, Julian Phillips","Horton-Tucker, Duarte, Liddell, Terry, Phillips",1629659-1630537-1630604-1631207-1641763,CHI,35.0,1,1.0,2.0,1.0,2.0,,3.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,4.0,2.0,1.0,1.0,4.0,,,1.0,1.0,,1.0,,3.0,,,,,,,,1.0,,4.0,4.0,2.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,1.0,1.0,,,,123.42857142857142,9.5,16.0,9.5,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49215,0.49215,1.0,,25.5,1.0,2.0,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,0.5,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630537-1630604-1631207-1641824,1610612741,"Talen Horton-Tucker, Chris Duarte, E.J. Liddell, Dalen Terry, Matas Buzelis","Horton-Tucker, Duarte, Liddell, Terry, Buzelis",1629659-1630537-1630604-1631207-1641824,CHI,46.0,1,1.0,3.0,3.0,3.0,3.0,6.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,5.0,,,,,,1.0,,3.0,,,,,,1.0,,,,5.0,5.0,3.0,,,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,0.5,,,,187.82608695652172,9.333333333333334,6.0,9.333333333333334,6.0,0.5,1.0,1.0,,,,,,,1.0,,0.6619,0.6619,1.0,1.1,22.9,1.0,-3.0,,,,,,1.0,1.0,,,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1.0,1.0,1.0,0.5,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630537-1631207-1641763-1641824,1610612741,"Talen Horton-Tucker, Chris Duarte, Dalen Terry, Julian Phillips, Matas Buzelis","Horton-Tucker, Duarte, Terry, Phillips, Buzelis",1629659-1630537-1631207-1641763-1641824,CHI,125.0,2,2.0,4.0,5.0,1.0,,9.0,,1.0,,,,,2.0,4.0,,,5.0,11.0,,,2.0,2.0,,,,1.0,1.0,,2.0,,,1.0,,,,1.0,1.0,,3.0,2.0,1.0,0.5,1.0,,,,0.5,0.5,0.5,0.625,0.5,,,,,103.67999999999999,12.0,15.4,11.5,15.2,0.25,,,,,,,,,0.25,,0.49145,0.53745,0.4,4.075,,0.25,-6.0,1.0,,2.0,3.0,,,,,,,1.0,,,2.0,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,0.5,,,0.5,1.0,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,0.4,0.4,1.0,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630581-1631207-1641763-202696,1610612741,"Talen Horton-Tucker, Josh Giddey, Dalen Terry, Julian Phillips, Nikola Vučević","Horton-Tucker, Giddey, Terry, Phillips, Vučević",1629659-1630581-1631207-1641763-202696,CHI,73.0,1,1.0,2.0,3.0,2.0,,5.0,,1.0,,1.0,,1.0,,1.0,,1.0,,5.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.5,,,,98.63013698630138,18.0,12.333333333333334,18.0,12.333333333333334,0.5,,,,0.5,,,0.5,,1.0,,0.6014,0.6014,,1.9,26.8,1.0,-5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1630581-1641763-1641824-203897,1610612741,"Talen Horton-Tucker, Josh Giddey, Julian Phillips, Matas Buzelis, Zach LaVine","Horton-Tucker, Giddey, Phillips, Buzelis, LaVine",1629659-1630581-1641763-1641824-203897,CHI,44.0,1,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,0.5,,0.5,,0.5,,1.0,,65.45454545454545,17.0,27.0,15.0,27.0,0.5,1.0,1.0,,,,,,,1.0,,0.68355,,,0.8,22.8,,2.0,1.0,1.0,,,,,1.0,,,,1.0,,,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.5,,,,1.0,,,,,,1.0,,2.0,,,,,,,1.0,1.0,,2.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
