EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1629610-1631209-1631217-1642275-203995,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabaté, Tidjane Salaün, Vasilije Micić","Jeffries, Wong, Diabaté, Salaün, Micić",1629610-1631209-1631217-1642275-203995,CHA,80.0,1,1,,2,2.0,,2.0,,4,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,18.5,21.5,18.5,21.5,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4451,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629684-1630163-203552-203995,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Seth Curry, Vasilije Micić","Bridges, Williams, Ball, Curry, Micić",1628970-1629684-1630163-203552-203995,CHA,79.0,1,1,-2.0,3,3.0,2.0,,1.0,6,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,4.0,4.0,6.0,,1.0,,,,,,1.0,,1.0,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,4.0,,,1.0,1.0,,,,,,4.0,2.0,2.0,,1.0,,,,,,,,,,,,,,0.5,,0.3333333333333333,0.5,,,,,,,,,,1.0,1.0,1.0,0.5,,,,1.0,,,,1.0,,,109.36708860759494,,18.0,8.333333333333334,17.0,8.333333333333334,0.5,,,,,,,,,,,,,,,,0.5,,,,1.0,,,,,,,,0.5,,0.5,,1.0,,0.495975,,0.495975,0.3333333333333333,0.5,,0.5,2.4,26.4,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629684-1630163-1630182-1642275,1610612766,"Cody Martin, Grant Williams, LaMelo Ball, Josh Green, Tidjane Salaün","Martin, Williams, Ball, Green, Salaün",1628998-1629684-1630163-1630182-1642275,CHA,79.0,2,1,6.0,3,2.0,3.0,2.0,,5,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,3.0,6.0,,,,,,,,,1.0,1.0,1.0,3.0,6.0,,,3.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,2.0,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,3.0,,,,2.0,,,,,,6.0,6.0,3.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,0.75,,0.75,0.75,,0.75,0.5,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,91.13924050632912,,14.333333333333334,18.0,14.333333333333334,18.0,,,,,0.5,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,0.5,1.0,0.5,1.0,0.40315,,0.40315,,,,1.0,6.6,25.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612766,2025,2024-25,True
1629684-1630163-1630182-1630208-1630544,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Nick Richards, Tre Mann","Williams, Ball, Green, Richards, Mann",1629684-1630163-1630182-1630208-1630544,CHA,79.0,1,1,-3.0,3,2.0,,,1.0,5,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,3.0,3.0,6.0,,,,,2.0,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.375,1.0,,0.5,,1.0,,1.0,,,,,1.0,,,,0.5,,1.0,,,,,,,,,91.13924050632912,,17.0,14.0,16.666666666666668,14.0,,,,,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,0.47305,,,0.5,0.6666666666666666,0.6666666666666666,,4.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630182-1631109-203552-203995,1610612766,"Cody Martin, Josh Green, Mark Williams, Seth Curry, Vasilije Micić","Martin, Green, Williams, Curry, Micić",1628998-1630182-1631109-203552-203995,CHA,78.0,1,1,-2.0,3,2.0,,,,5,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,1.0,,2.0,4.0,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,92.3076923076923,,18.0,12.0,18.0,11.5,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,0.5532833333333333,,,,,,,2.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1630182-1641733-201959-203552-203995,1610612766,"Josh Green, Nick Smith Jr., Taj Gibson, Seth Curry, Vasilije Micić","Green, Smith Jr., Gibson, Curry, Micić",1630182-1641733-201959-203552-203995,CHA,77.0,1,1,2.0,2,2.0,,,2.0,4,2.0,3.0,2.0,3.0,,,,,,1.0,,1.0,,1.0,,1.0,,,,,2.0,4.0,,2.0,,4.0,2.0,2.0,3.0,,1.0,,4.0,,,,,,,,4.0,,,2.0,1.0,,,,,,,,,,,,,2.0,2.0,,1.0,,1.0,4.0,5.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6666666666666666,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.3333333333333333,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,74.8051948051948,,21.0,17.5,14.0,17.5,0.5,0.6666666666666666,0.6666666666666666,,,,,,0.16666666666666666,,,,0.16666666666666666,,,,0.16666666666666666,,,,0.75,0.6666666666666666,0.25,,,,,,,,,,0.8333333333333334,,0.65235,0.64585,,,,1.0,,4.55,24.6,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1631217-1641706-1641733-1642275-1642354,1610612766,"Moussa Diabate, Brandon Miller, Nick Smith Jr., Tidjane Salaün, KJ Simpson","Diabate, Miller, Smith Jr., Salaün, Simpson",1631217-1641706-1641733-1642275-1642354,CHA,76.0,1,1,3.0,3,3.0,,,,6,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,6.0,3.0,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,2.0,,,2.0,,,4.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,6.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,1.0,,113.6842105263158,,8.666666666666666,16.666666666666668,8.666666666666666,12.666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.7685,,,0.3333333333333333,0.3333333333333333,,,1.25,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1629684-1630544-203995,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Tre Mann, Vasilije Micić","Bridges, Martin, Williams, Mann, Micić",1628970-1628998-1629684-1630544-203995,CHA,75.0,1,1,2.0,3,2.0,,,,5,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,1.0,2.0,,1.0,,2.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,96.0,,17.0,12.0,17.0,12.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,0.6666666666666666,,0.5601833333333334,,,,,,,7.75,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1642275-1642354-203552,1610612766,"Miles Bridges, LaMelo Ball, Tidjane Salaün, KJ Simpson, Seth Curry","Bridges, Ball, Salaün, Simpson, Curry",1628970-1630163-1642275-1642354-203552,CHA,75.0,1,1,2.0,1,2.0,1.0,1.0,,3,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,1.0,1.0,,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,57.6,,21.0,27.0,21.0,27.0,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,1.0,0.5,,1.0,,0.6921,,0.6921,,,,1.0,1.4,47.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612766,2025,2024-25,True
1629610-1631109-1641733-1642275-1642354,1610612766,"DaQuan Jeffries, Mark Williams, Nick Smith Jr., Tidjane Salaün, KJ Simpson","Jeffries, Williams, Smith Jr., Salaün, Simpson",1629610-1631109-1641733-1642275-1642354,CHA,75.0,1,1,3.0,2,2.0,,,,4,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,6.0,3.0,,,,,,,,,,,,,2.0,,3.0,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,6.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.25,,,1.5,,,0.5,,,,,,,,0.5,,,,0.5,,,,,,1.0,,,,,,76.8,,11.5,26.0,11.5,20.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.661825,,,0.5,1.0,,,1.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1631209-1631217-1642275-1642354,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabate, Tidjane Salaün, KJ Simpson","Jeffries, Wong, Diabate, Salaün, Simpson",1629610-1631209-1631217-1642275-1642354,CHA,75.0,1,1,-2.0,3,2.0,,2.0,1.0,5,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,2.0,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,0.5,1.0,,0.5,0.3333333333333333,1.0,,,,,,,,1.0,,96.0,,13.0,18.0,11.333333333333334,9.5,0.3333333333333333,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,0.6666666666666666,,0.5196166666666667,0.57915,,,,,,3.45,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630208-1630544-1642275-203552,1610612766,"Miles Bridges, Nick Richards, Tre Mann, Tidjane Salaün, Seth Curry","Bridges, Richards, Mann, Salaün, Curry",1628970-1630208-1630544-1642275-203552,CHA,74.0,1,1,7.0,3,3.0,,,,6,2.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,1.0,1.0,,7.0,,,,,,,,,,,,,,4.0,,3.0,,,1.0,1.0,,,2.0,1.0,3.0,1.0,,2.0,,,7.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.1666666666666667,,,1.1666666666666667,,,0.3333333333333333,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,116.75675675675676,,10.666666666666666,14.0,10.666666666666666,14.0,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.5969333333333333,,,,,,,2.35,25.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1630544-1631197-1631217-1641733-1642275,1610612766,"Tre Mann, Jared Rhoden, Moussa Diabate, Nick Smith Jr., Tidjane Salaün","Mann, Rhoden, Diabate, Smith Jr., Salaün",1630544-1631197-1631217-1641733-1642275,CHA,74.0,1,1,,2,3.0,,3.0,,5,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,97.29729729729729,,20.5,11.0,20.5,11.0,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,1.0,,0.50235,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1630163-1630182-201959,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Taj Gibson","Bridges, Martin, Ball, Green, Gibson",1628970-1628998-1630163-1630182-201959,CHA,72.0,1,1,,3,3.0,,,,6,,,,,,,1.0,2.0,,,,,,,,2.0,,,,,1.0,2.0,,2.0,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,1.0,,1.0,,,,1.0,,2.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,0.5,,,0.25,,,0.25,,,0.5,,,,,,,,1.0,,1.0,0.5,1.0,0.3333333333333333,,,,0.5,1.0,,,1.0,,,120.0,,10.0,14.0,10.0,14.0,,,,,0.5,0.5,0.5,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,0.50925,,,,,,,7.75,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1630182-1631109-1631209,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Mark Williams, Isaiah Wong","Bridges, Ball, Green, Williams, Wong",1628970-1630163-1630182-1631109-1631209,CHA,71.0,1,1,,3,3.0,,,1.0,6,1.0,1.0,,,,,,,,,,,,,,2.0,,1.0,,,1.0,1.0,,2.0,,2.0,2.0,,,,1.0,,,,,,,,,2.0,,,,,2.0,,,,1.0,,1.0,,,1.0,,,2.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,,,,,,1.0,,1.0,0.5,1.0,0.5,,,,0.5,,,1.0,1.0,,,121.69014084507042,,10.333333333333334,13.333333333333334,9.0,13.333333333333334,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,1.0,,,,,,,1.0,,0.62805,,,,,,,1.0,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1630182-203552-203995,1610612766,"Miles Bridges, DaQuan Jeffries, Josh Green, Seth Curry, Vasilije Micić","Bridges, Jeffries, Green, Curry, Micić",1628970-1629610-1630182-203552-203995,CHA,70.0,2,1,-4.0,3,3.0,3.0,1.0,,6,,,,,,,1.0,2.0,,,,,,,,1.0,,,,1.0,1.0,2.0,,1.0,,2.0,6.0,,,,,,,1.0,2.0,,1.0,,2.0,2.0,,,,,1.0,,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,,,,2.0,2.0,2.0,,,1.0,1.0,,,,,,0.5,,0.5,0.3333333333333333,,0.3333333333333333,0.25,,0.25,0.3333333333333333,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,123.42857142857142,,11.333333333333334,12.0,11.333333333333334,12.0,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.4532833333333333,,0.4532833333333333,,,,1.0,9.15,29.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1631109-1641706-1642275-1642354,1610612766,"Cody Martin, Mark Williams, Brandon Miller, Tidjane Salaün, KJ Simpson","Martin, Williams, Miller, Salaün, Simpson",1628998-1631109-1641706-1642275-1642354,CHA,70.0,1,1,4.0,3,3.0,,,,6,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,2.0,3.0,,6.0,2.0,,,,,,,,,,,,,,,6.0,,,2.0,1.0,,,,2.0,2.0,1.0,1.0,,,,6.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,6.0,,,,,,,1.0,0.6666666666666666,,,0.6666666666666666,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,123.42857142857142,1.0,8.0,15.333333333333334,8.0,15.333333333333334,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,1.0,0.5,0.58845,,,,,,,,24.96666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1631109-1641706-1642354-203995,1610612766,"Cody Martin, Mark Williams, Brandon Miller, KJ Simpson, Vasilije Micić","Martin, Williams, Miller, Simpson, Micić",1628998-1631109-1641706-1642354-203995,CHA,70.0,1,1,,3,2.0,,,1.0,5,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,1.0,3.0,3.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,3.0,1.0,,2.0,,,,,,,3.0,,,,,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,102.85714285714285,,14.0,14.0,9.666666666666666,14.0,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5008,0.4008,,0.6666666666666666,0.6666666666666666,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1631217-1641706-1642354-203552,1610612766,"Cody Martin, Moussa Diabate, Brandon Miller, KJ Simpson, Seth Curry","Martin, Diabate, Miller, Simpson, Curry",1628998-1631217-1641706-1642354-203552,CHA,70.0,1,1,-2.0,1,2.0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,61.71428571428571,,34.0,18.0,34.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1629684-1630182-1641706,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Josh Green, Brandon Miller","Bridges, Martin, Williams, Green, Miller",1628970-1628998-1629684-1630182-1641706,CHA,69.0,2,1,3.0,3,2.0,1.0,,1.0,5,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,2.0,1.0,1.0,,3.0,,,,,,,,,1.0,,,,,,,3.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,1.0,,1.0,,1.0,1.0,2.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,3.0,,1.0,,,,,1.0,1.0,,,1.0,,,,0.5,,,0.5,,,0.3333333333333333,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,,104.34782608695653,,13.0,15.0,11.333333333333334,10.5,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,0.43906666666666666,,0.3156,,,,,12.05,25.3,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1641733-201959-203552-203995,1610612766,"DaQuan Jeffries, Nick Smith Jr., Taj Gibson, Seth Curry, Vasilije Micić","Jeffries, Smith Jr., Gibson, Curry, Micić",1629610-1641733-201959-203552-203995,CHA,69.0,1,1,3.0,2,3.0,2.0,3.0,,5,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,5.0,2.0,,,,,,,,,1.0,1.0,2.0,5.0,,,3.0,,,,,,,,1.0,1.0,,1.0,,,,3.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,,,,5.0,5.0,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,1.5,,1.5,1.25,,1.25,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,104.34782608695653,,17.5,11.333333333333334,17.5,8.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.6006,,0.6006,,,,1.0,,23.9,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,1610612766,2025,2024-25,True
