EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1629627-1630526-1630527-1631288-1641722,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain, Jordan Hawkins","Williamson, Robinson-Earl, Boston Jr., Cain, Hawkins",1629627-1630526-1630527-1631288-1641722,NOP,572.0,2,20.0,,41.0,1.0,1.0,2.0,,,0.5,103.21678321678321,14.65,14.65,,10.0,8.0,21.0,8.0,8.0,4.0,,,11.0,12.0,3.0,28.0,20.0,18.0,,9.0,10.0,7.0,,21.0,5.0,9.0,9.0,,6.0,3.0,2.0,28.0,0.8181818181818182,0.8181818181818182,0.9166666666666666,0.7352941176470589,0.7777777777777778,,,0.7142857142857143,0.75,0.75,13.285714285714286,13.047619047619047,0.47058823529411764,1.0,1.0,0.875,0.23529411764705882,,,,,0.7647058823529411,0.5699235294117647,0.1111111111111111,0.15384615384615385,3.9499999999999997,,,,,,,3.0,,3.0,,1.0,5.0,,,,,,,,,,4.0,3.0,3.0,,,1.0,,2.0,,,4.0,,1.0,,1.0,2.0,,,2.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,0.2,0.2,,,,,,,0.29411764705882354,,,,,0.8,,,,,0.6666666666666666,,0.75,1.0,1.0,0.75,0.75,0.6666666666666666,0.17647058823529413,,,,,,,,,,,,,,25.22,,,,,,,,,,,,,,2.0,,1.0,1.0,,,0.11764705882352941,1.0,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629627-1630526-1630529-1641722-203468,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Herbert Jones, Jordan Hawkins, CJ McCollum","Williamson, Robinson-Earl, Jones, Hawkins, McCollum",1629627-1630526-1630529-1641722-203468,NOP,138.0,1,4.0,,8.0,,,1.0,,,,83.47826086956522,16.5,15.25,,2.0,1.0,4.0,1.0,2.0,1.0,,,1.0,3.0,1.0,6.0,5.0,2.0,,1.0,2.0,1.0,,5.0,1.0,2.0,3.0,,,1.0,,6.0,1.0,1.0,0.3333333333333333,0.5,0.5,,,0.5,0.5,,18.0,17.75,0.4,0.5,0.5,1.0,0.2,,,,,0.8,0.5582,,,5.3,,1.0,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,3.0,1.0,,,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,1.0,0.5,0.5,,,,,,,0.4,,,,0.5,,,0.5,,,1.0,,,,1.0,,,,0.2,,,,,,,,,,0.52095,,,,25.9,,1.0,,,1.0,,,,1.0,,,,,1.0,1.0,,,1.0,,0.2,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629627-1630526-1630631-1641722-1642274,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Jose Alvarado, Jordan Hawkins, Yves Missi","Williamson, Robinson-Earl, Alvarado, Hawkins, Missi",1629627-1630526-1630631-1641722-1642274,NOP,230.0,1,7.0,,14.0,,,,,,,87.65217391304347,17.285714285714285,15.857142857142858,,4.0,5.0,7.0,2.0,3.0,2.0,,,3.0,5.0,,12.0,7.0,4.0,,2.0,4.0,1.0,,10.0,,,1.0,,1.0,,,12.0,0.6666666666666666,0.6666666666666666,0.6,0.75,0.75,,,,,,15.571428571428571,15.571428571428571,0.375,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,,0.75,0.5738375,,,3.02,,1.0,,1.0,,,1.0,2.0,2.0,,2.0,3.0,,1.0,,,,,,,,2.0,6.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,1.0,,,2.0,3.0,,,,,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.375,,,,,,1.0,0.3333333333333333,,,,,,,,0.5,0.5,1.0,0.25,1.0,1.0,1.0,1.0,,,,,1.0,0.5949,,,,26.066666666666666,,,,,,,,,,,,,,1.0,,2.0,1.0,,1.0,0.125,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629627-1630527-1630529-1630631-1641722,1610612740,"Zion Williamson, Brandon Boston, Herbert Jones, Jose Alvarado, Jordan Hawkins","Williamson, Boston, Jones, Alvarado, Hawkins",1629627-1630527-1630529-1630631-1641722,NOP,129.0,1,3.0,,6.0,,,,,,,66.97674418604652,24.666666666666668,24.333333333333332,,2.0,4.0,3.0,2.0,3.0,2.0,,,3.0,5.0,,6.0,2.0,,,,,,,,1.0,2.0,4.0,,2.0,,,2.0,,,0.6,0.6,0.6,,,1.0,1.0,1.0,18.333333333333332,18.333333333333332,0.6,0.6666666666666666,0.6666666666666666,,0.4,,,,,0.6,0.49888000000000005,,,3.96,,2.0,2.0,2.0,,,1.0,,,,,,2.0,2.0,,4.0,,,,,,6.0,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,0.5,0.5,,,,,,1.0,1.0,,,,,0.5493,,0.6666666666666666,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629627-1630527-1630529-1630631-203468,1610612740,"Zion Williamson, Brandon Boston, Herbert Jones, Jose Alvarado, CJ McCollum","Williamson, Boston, Jones, Alvarado, McCollum",1629627-1630527-1630529-1630631-203468,NOP,72.0,1,3.0,,5.0,1.0,,2.0,,,0.5,100.0,14.0,14.0,,1.0,-1.0,2.0,1.0,1.0,,,,1.0,1.0,,2.0,3.0,2.0,,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,15.0,15.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.7347,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629627-1630527-1631288-1641722-1642274,1610612740,"Zion Williamson, Brandon Boston Jr., Jamal Cain, Jordan Hawkins, Yves Missi","Williamson, Boston Jr., Cain, Hawkins, Missi",1629627-1630527-1631288-1641722-1642274,NOP,85.0,1,2.0,,5.0,1.0,,1.0,,,1.0,84.70588235294117,22.5,22.0,,1.0,-2.0,3.0,1.0,1.0,,,,1.0,1.0,,2.0,4.0,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.5,0.3333333333333333,,,1.0,1.0,,13.333333333333334,13.333333333333334,0.5,1.0,1.0,1.0,,,,,,1.0,0.736475,0.3333333333333333,0.5,0.1,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,1.0,,,,,1.0,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629627-1630529-1630631-1641722-1642274,1610612740,"Zion Williamson, Herbert Jones, Jose Alvarado, Jordan Hawkins, Yves Missi","Williamson, Jones, Alvarado, Hawkins, Missi",1629627-1630529-1630631-1641722-1642274,NOP,108.0,1,3.0,,6.0,,,1.0,,,,80.0,22.666666666666668,22.333333333333332,,2.0,-4.0,3.0,,1.0,,,,,1.0,,,4.0,,1.0,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,1.0,0.5,0.5,1.0,13.333333333333334,9.666666666666666,0.3333333333333333,,,,,,,,,1.0,0.5235166666666666,,,3.0,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.6666666666666666,,,,,,0.5,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,1.0,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612740,2025,2024-25,True
1629627-1630529-1641722-1642274-203468,1610612740,"Zion Williamson, Herbert Jones, Jordan Hawkins, Yves Missi, CJ McCollum","Williamson, Jones, Hawkins, Missi, McCollum",1629627-1630529-1641722-1642274-203468,NOP,61.0,1,2.0,,5.0,,,,,,,118.03278688524591,12.0,12.0,,1.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,,2.0,1.0,2.0,,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,,,,,2.0,1.0,1.0,1.0,0.5,0.5,,,1.0,1.0,,12.333333333333334,12.333333333333334,0.5,1.0,1.0,1.0,,,,,,1.0,0.5736,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,0.5,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,0.5,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629627-1630631-1641722-1642274-203468,1610612740,"Zion Williamson, Jose Alvarado, Jordan Hawkins, Yves Missi, CJ McCollum","Williamson, Alvarado, Hawkins, Missi, McCollum",1629627-1630631-1641722-1642274-203468,NOP,16.0,2,,,1.0,,,,,,,90.0,,,,,-1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1629750-1630526-1630527-1631288,1610612740,"Jaylen Nowell, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain","Nowell, Green, Robinson-Earl, Boston Jr., Cain",1629669-1629750-1630526-1630527-1631288,NOP,137.0,1,5.0,,9.0,,,,,,,94.59854014598541,12.2,12.2,,2.0,5.0,4.0,1.0,1.0,2.0,,,1.0,3.0,,5.0,,,,,1.0,,,3.0,2.0,4.0,4.0,,,,,5.0,,,0.3333333333333333,0.5,0.5,,,1.0,1.0,1.0,19.0,19.0,0.2,1.0,1.0,,0.4,,,,,0.6,0.48344,,,4.8999999999999995,3.0,,,,,,,,,,1.0,2.0,,,,,,,,,,2.0,3.0,,,,1.0,,,,,2.0,,,,,1.0,,1.0,,,,2.0,1.0,2.0,2.0,,,1.0,0.5,0.5,,,,,,,0.4,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,2.0,,,,,,0.4,1.0,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1629750-1630526-1630527-1642274,1610612740,"Jaylen Nowell, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Yves Missi","Nowell, Green, Robinson-Earl, Boston Jr., Missi",1629669-1629750-1630526-1630527-1642274,NOP,130.0,1,4.0,,8.0,,,,,,,88.61538461538463,16.75,16.75,,2.0,-2.0,4.0,,1.0,,,1.0,,2.0,,3.0,5.0,,,,1.0,,,3.0,2.0,2.0,2.0,,,,,3.0,,,,0.375,0.375,,,1.0,1.0,1.0,15.75,15.75,0.25,,,,,0.25,,,,0.75,0.524975,,,8.25,,,,,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,3.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,0.5,0.5,0.5,1.0,,,,,,0.5,,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1629750-1630526-1630530-1631288,1610612740,"Jaylen Nowell, Javonte Green, Jeremiah Robinson-Earl, Trey Murphy III, Jamal Cain","Nowell, Green, Robinson-Earl, Murphy III, Cain",1629669-1629750-1630526-1630530-1631288,NOP,50.0,1,1.0,,3.0,,,,,,,86.39999999999999,16.0,16.0,,1.0,,2.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,1.0,,,3.0,,,,1.5,1.5,,,,,,17.0,17.0,,,,,,,,,,1.0,0.56685,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1629750-1630527-1631288-1641998,1610612740,"Jaylen Nowell, Javonte Green, Brandon Boston Jr., Jamal Cain, Trey Jemison III","Nowell, Green, Boston Jr., Cain, Jemison III",1629669-1629750-1630527-1631288-1641998,NOP,622.0,1,19.0,4.0,38.0,,,2.0,1.0,4.0,,87.97427652733118,16.94736842105263,15.105263157894736,0.21052631578947367,10.0,5.0,19.0,4.0,7.0,7.0,,,6.0,14.0,4.0,25.0,20.0,2.0,1.0,1.0,4.0,,,11.0,5.0,5.0,13.0,,5.0,4.0,1.0,13.0,0.16666666666666666,0.3333333333333333,0.42857142857142855,0.45652173913043476,0.5,0.07142857142857142,,0.5555555555555556,0.45454545454545453,0.4,15.789473684210526,15.157894736842104,0.30434782608695654,0.5714285714285714,0.5714285714285714,,0.30434782608695654,,,,,0.6956521739130435,0.5203869565217392,0.041666666666666664,0.06666666666666667,4.6571428571428575,7.0,6.0,3.0,3.0,,,2.0,1.0,5.0,2.0,3.0,9.0,3.0,5.0,,12.0,,2.0,3.0,2.0,2.0,10.0,9.0,5.0,1.0,,3.0,1.0,1.0,2.0,6.0,,8.0,2.0,1.0,4.0,7.0,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6,,0.75,,0.75,0.16666666666666666,0.391304347826087,,0.14285714285714285,,0.75,,0.3333333333333333,0.5714285714285714,1.0,0.25,0.6666666666666666,1.0,,,,0.2857142857142857,0.3333333333333333,0.5,0.21739130434782608,0.2,0.2,1.0,0.375,1.0,,,0.4,0.2,0.5612,0.47712000000000004,0.48,0.08,24.766666666666666,1.0,2.0,,2.0,3.0,,0.6666666666666666,,0.25,0.5,1.0,,6.0,4.0,,1.0,,,0.5,0.17391304347826086,2.0,2.0,,0.5,0.5,1.0,1.0,,1.0,,0.2,,,,,,,,0.6,1.0,1.0,,1.0,,,,,0.07692307692307693,0.125,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630526-1630527-1630530-1641998,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Trey Jemison III","Nowell, Robinson-Earl, Boston Jr., Murphy III, Jemison III",1629669-1630526-1630527-1630530-1641998,NOP,136.0,1,6.0,,11.0,,,,,,,116.47058823529412,11.333333333333334,11.333333333333334,,2.0,1.0,5.0,1.0,2.0,,1.0,2.0,2.0,4.0,2.0,6.0,5.0,2.0,,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,2.0,1.0,6.0,0.5,0.5,0.5,0.4,0.5,,,,1.0,,13.6,13.6,0.4,0.5,0.5,1.0,,0.4,0.5,0.5,,0.6,0.58087,0.16666666666666666,0.2,11.6,,,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,1.0,,,,,,,1.0,,,,,,0.2,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630526-1630527-1630631-1642274,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado, Yves Missi","Nowell, Robinson-Earl, Boston Jr., Alvarado, Missi",1629669-1630526-1630527-1630631-1642274,NOP,33.0,1,2.0,,4.0,,,,,,,174.54545454545453,4.0,4.0,,1.0,4.0,2.0,1.0,1.0,,,,1.0,1.0,2.0,4.0,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,12.5,12.5,1.0,1.0,1.0,,,,,,,1.0,0.7422,0.5,0.5,1.1,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630526-1630527-1641810-1641998,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Brandon Boston Jr., Antonio Reeves, Trey Jemison III","Nowell, Robinson-Earl, Boston Jr., Reeves, Jemison III",1629669-1630526-1630527-1641810-1641998,NOP,229.0,2,8.0,,15.0,,,1.0,,,,94.32314410480349,14.5,14.5,,4.0,5.0,7.0,3.0,3.0,2.0,,,4.0,5.0,1.0,12.0,7.0,,,,1.0,,,3.0,1.0,3.0,3.0,,1.0,2.0,1.0,12.0,,,0.8,0.9166666666666666,0.8571428571428571,,,0.5,0.5,,16.142857142857142,13.714285714285714,0.5,1.0,1.0,,0.3333333333333333,,,,,0.6666666666666666,0.5026916666666666,0.14285714285714285,0.16666666666666666,4.5600000000000005,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,8.0,3.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,3.0,,1.0,,,,2.0,,2.0,1.0,,,1.0,1.0,1.0,,,,,,,0.16666666666666666,,,,,0.5,,,,,,1.0,0.5,,0.5,0.5,0.5,,0.16666666666666666,1.0,1.0,1.0,,,,,,1.0,,,,,26.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630526-1630530-1631288-1641998,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Trey Murphy III, Jamal Cain, Trey Jemison III","Nowell, Robinson-Earl, Murphy III, Cain, Jemison III",1629669-1630526-1630530-1631288-1641998,NOP,842.0,3,28.0,3.0,57.0,1.0,,3.0,,3.0,0.3333333333333333,97.48218527315915,13.25,12.714285714285714,0.10714285714285714,14.0,13.0,29.0,9.0,11.0,6.0,,,12.0,17.0,4.0,40.0,27.0,12.0,2.0,6.0,8.0,4.0,,18.0,7.0,12.0,15.0,1.0,6.0,6.0,3.0,38.0,0.5,0.5454545454545454,0.7058823529411765,0.6666666666666666,0.6896551724137931,0.11764705882352941,0.18181818181818182,0.875,0.8571428571428571,0.8571428571428571,16.24137931034483,16.24137931034483,0.4074074074074074,0.8181818181818182,1.0,0.4444444444444444,0.2222222222222222,,,,,0.7777777777777778,0.5812574074074074,0.10714285714285714,0.16666666666666666,4.288235294117648,13.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,,4.0,10.0,1.0,3.0,,2.0,2.0,2.0,,1.0,5.0,12.0,6.0,6.0,3.0,,2.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,,4.0,7.0,,,,2.0,1.0,1.0,,1.0,1.0,5.0,1.0,0.5,0.4,0.4,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.8333333333333334,0.37037037037037035,,,,0.5,0.8333333333333334,0.16666666666666666,0.3,0.5,,1.0,,1.0,,1.0,0.5,0.5,0.6666666666666666,0.2222222222222222,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,,0.5,0.57575,0.7367,0.05,0.125,24.84,,,,,,,,,,,,,2.0,4.0,,2.0,2.0,,0.3333333333333333,0.14814814814814814,1.0,1.0,1.0,0.25,0.25,1.0,,,,,,,,,1.0,,,,0.5,,,6.0,1.0,,,1.0,,0.125,,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630526-1630530-1631288-1642274,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Trey Murphy III, Jamal Cain, Yves Missi","Nowell, Robinson-Earl, Murphy III, Cain, Missi",1629669-1630526-1630530-1631288-1642274,NOP,33.0,1,1.0,,2.0,,,,,,,87.27272727272727,10.0,10.0,,1.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,23.0,23.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.5651,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
