EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,PenaltyArc3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefTwoPtRebounds,PenaltyTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,Charge Fouls,PenaltyFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyAtRimAccuracy,AtRimAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,AtRimPctAssisted,SecondChanceAtRimFGA,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,Corner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsPutbacks,Corner3Assists,FTDefRebounds,SelfOReb,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,LongMidRangeAssists,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,BlockedLongMidRange,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations,HeaveAttempts,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,Transition Take Fouls,LongMidRangePctBlocked,BlockedCorner3,OffensiveGoaltends,team_id,year,season,team_vs
1628418-1629130-1629639-1630696-1631170,1610612748,"Thomas Bryant, Duncan Robinson, Tyler Herro, Dru Smith, Jaime Jaquez Jr.","Bryant, Robinson, Herro, Smith, Jaquez Jr.",1628418-1629130-1629639-1630696-1631170,MIA,120.0,2,2.0,6.0,4.0,3.0,1.0,7.0,1.0,2.0,2.0,,,,,3.0,3.0,,,2.0,8.0,2.0,,4.0,,,,,2.0,,2.0,,2.0,4.0,,1.0,2.0,,2.0,,,,,,,,1.0,2.0,1.0,6.0,0.6666666666666666,0.6666666666666666,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,84.0,7.25,30.333333333333332,7.0,30.333333333333332,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,,,,,,,0.3333333333333333,,0.45236666666666664,,0.25,0.25,4.2,,,,,,4.0,,1.0,,2.0,2.0,3.0,3.0,,2.0,8.0,2.0,1.0,,,,,,,,,8.0,4.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,0.45236666666666664,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1629130-1630696-1631170-202710,1610612748,"Thomas Bryant, Duncan Robinson, Dru Smith, Jaime Jaquez Jr., Jimmy Butler","Bryant, Robinson, Smith, Jaquez Jr., Butler",1628418-1629130-1630696-1631170-202710,MIA,549.0,2,9.0,-13.0,16.0,18.0,4.0,34.0,3.0,4.0,8.0,3.0,,,3.0,7.0,11.0,1.0,6.0,1.0,18.0,31.0,,6.0,3.0,3.0,,2.0,3.0,1.0,4.0,,,9.0,1.0,3.0,4.0,4.0,8.0,,,,,2.0,6.0,,2.0,3.0,1.0,14.0,0.42857142857142855,0.5,1.0,0.16666666666666666,0.16666666666666666,0.6363636363636364,0.5,0.5,0.35294117647058826,0.18181818181818182,0.25,0.25,0.6,0.5714285714285714,0.4444444444444444,0.25,0.6666666666666666,89.18032786885246,16.125,16.166666666666668,15.125,15.0,0.17647058823529413,0.47058823529411764,0.5,0.6666666666666666,,0.17647058823529413,0.17647058823529413,,,,,0.5294117647058824,,0.5172441176470589,,0.05555555555555555,0.08333333333333333,6.163636363636363,24.866666666666664,2.0,2.0,3.0,1.0,8.0,8.0,3.0,1.0,,4.0,3.0,6.0,3.0,,9.0,8.0,1.0,1.0,,,,,,,,9.0,8.0,,,0.5,0.5,1.0,0.5,0.5,0.5,0.5,,1.0,1.0,0.1111111111111111,0.5157111111111111,0.2222222222222222,0.5,0.5,1.0,,,,,2.0,1.0,,3.0,,0.3333333333333333,0.6,1.0,,,,,0.1111111111111111,,1.0,1.0,3.0,,,,1.0,1.0,,0.5,,,,1.0,1.0,,2.0,,2.0,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,1.0,2.0,0.2222222222222222,0.5,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1629130-1631170-202692-202710,1610612748,"Thomas Bryant, Duncan Robinson, Jaime Jaquez Jr., Alec Burks, Jimmy Butler","Bryant, Robinson, Jaquez Jr., Burks, Butler",1628418-1629130-1631170-202692-202710,MIA,921.0,2,15.0,9.0,30.0,30.0,1.0,60.0,8.0,1.0,3.0,4.0,,3.0,8.0,7.0,12.0,5.0,12.0,9.0,38.0,29.0,,12.0,15.0,8.0,3.0,2.0,6.0,5.0,11.0,3.0,,27.0,,4.0,10.0,1.0,11.0,4.0,2.0,,1.0,3.0,5.0,,7.0,11.0,5.0,38.0,0.8571428571428571,0.8571428571428571,1.0,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.6041666666666666,0.6551724137931034,0.5,0.16666666666666666,,,0.6666666666666666,0.5625,0.09090909090909091,,0.6,93.81107491856677,13.466666666666667,17.233333333333334,13.3,15.6,0.3333333333333333,0.125,0.3333333333333333,0.3333333333333333,,0.16666666666666666,0.3333333333333333,0.375,0.375,1.0,,0.8333333333333334,0.375,0.5739124999999999,,0.17857142857142858,0.3125,5.658333333333334,24.991666666666664,2.0,1.0,4.0,0.6666666666666666,14.0,8.0,5.0,2.0,,,1.0,4.0,5.0,4.0,15.0,2.0,5.0,3.0,,,1.0,1.0,,1.0,1.0,15.0,14.0,,1.0,0.25,0.6111111111111112,,0.625,0.5,0.3333333333333333,1.0,1.0,0.625,0.8333333333333334,0.2222222222222222,0.5407555555555555,,0.39473684210526316,0.4666666666666667,2.0,1.0,1.0,,1.0,1.0,3.0,,1.0,,0.6,0.14285714285714285,,0.041666666666666664,1.0,1.0,,0.2222222222222222,0.5,1.0,0.5,5.0,,,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,2.0,1.0,,2.0,1.0,,,,1.0,,,,,0.25,1.0,,0.5,0.5,1.0,,0.5,0.5,1.0,,,,2.0,3.0,0.3333333333333333,0.6666666666666666,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1629312-1629639-1630696-202710,1610612748,"Thomas Bryant, Haywood Highsmith, Tyler Herro, Dru Smith, Jimmy Butler","Bryant, Highsmith, Herro, Smith, Butler",1628418-1629312-1629639-1630696-202710,MIA,44.0,1,1.0,1.0,2.0,2.0,,4.0,1.0,,,,,,,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,1.0,1.0,1.0,3.0,,,,,,1.0,1.0,1.5,,,,,,1.0,,,,130.9090909090909,7.5,14.5,7.5,14.5,1.0,,,,,,,,,,,1.0,,0.7888,,1.0,1.0,0.9,,1.0,,1.0,1.0,,,1.0,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1629312-1629639-1631170-202710,1610612748,"Thomas Bryant, Haywood Highsmith, Tyler Herro, Jaime Jaquez Jr., Jimmy Butler","Bryant, Highsmith, Herro, Jaquez Jr., Butler",1628418-1629312-1629639-1631170-202710,MIA,66.0,1,1.0,-2.0,2.0,3.0,,5.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,3.0,5.0,,,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,,1.0,,,,,,,,1.0,2.0,,3.0,,,1.0,1.0,1.0,,0.75,0.5,0.5,1.0,,,,1.0,,,,109.09090909090908,15.5,11.666666666666666,15.5,7.0,0.5,,,,,,0.5,1.0,1.0,1.0,,1.0,1.0,0.59305,,,,2.7,24.1,,,,,2.0,,,1.0,,,,1.0,1.0,,3.0,,1.0,,,,1.0,,,,,3.0,2.0,,1.0,,0.75,,0.5,1.0,,,,,,0.5,0.59305,,1.0,1.0,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1629639-1630696-1631107-1631170,1610612748,"Thomas Bryant, Tyler Herro, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Bryant, Herro, Smith, Jović, Jaquez Jr.",1628418-1629639-1630696-1631107-1631170,MIA,75.0,1,1.0,-3.0,2.0,1.0,1.0,3.0,,,2.0,,,,2.0,,2.0,,2.0,,,3.0,,,,2.0,,1.0,,,,,,,1.0,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,,0.5,0.5,,57.6,33.5,8.0,28.0,3.0,,0.5,,,,,0.5,,,,,0.5,,0.478625,0.4122,,,4.95,25.65,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.56385,,,,,,,,,1.0,,,1.0,,,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1630696-1631107-1631170-202710,1610612748,"Thomas Bryant, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Jimmy Butler","Bryant, Smith, Jović, Jaquez Jr., Butler",1628418-1630696-1631107-1631170-202710,MIA,32.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,90.0,8.0,24.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1630696-1631170-1641796-1642352,1610612748,"Thomas Bryant, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Bryant, Smith, Jaquez Jr., Larsson, Johnson",1628418-1630696-1631170-1641796-1642352,MIA,20.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1630696-1641796-1642352-202692,1610612748,"Thomas Bryant, Dru Smith, Pelle Larsson, Keshad Johnson, Alec Burks","Bryant, Smith, Larsson, Johnson, Burks",1628418-1630696-1641796-1642352-202692,MIA,135.0,1,2.0,5.0,5.0,4.0,,9.0,,,,1.0,,,1.0,,,1.0,2.0,2.0,5.0,,,,3.0,1.0,,,,1.0,1.0,,,3.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,5.0,,,1.0,0.5,0.5,,0.75,0.8333333333333334,1.0,,,,0.5,0.6666666666666666,,,0.5,96.0,8.0,23.75,8.0,19.75,,,,,,0.5,0.5,,,,,1.0,,0.51975,,0.3333333333333333,1.0,,25.75,,,,,5.0,,,1.0,,,,,2.0,2.0,5.0,,1.0,1.0,,,,,,,,5.0,5.0,,,,0.75,,0.8333333333333334,1.0,,,,,,0.5,0.51975,,1.0,1.0,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628418-1631170-1641796-202692-202710,1610612748,"Thomas Bryant, Jaime Jaquez Jr., Pelle Larsson, Alec Burks, Jimmy Butler","Bryant, Jaquez Jr., Larsson, Burks, Butler",1628418-1631170-1641796-202692-202710,MIA,30.0,1,,-4.0,1.0,2.0,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,144.0,11.0,9.5,11.0,9.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1629639-1630558-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware","Robinson, Highsmith, Herro, Mitchell, Ware",1629130-1629312-1629639-1630558-1642276,MIA,1155.0,4,19.0,20.0,38.0,37.0,4.0,75.0,11.0,3.0,7.0,3.0,,6.0,13.0,12.0,19.0,7.0,16.0,9.0,54.0,34.0,1.0,16.0,18.0,13.0,6.0,2.0,8.0,6.0,14.0,5.0,2.0,34.0,1.0,12.0,18.0,4.0,22.0,2.0,2.0,,1.0,3.0,3.0,,6.0,9.0,4.0,45.0,0.6666666666666666,0.7272727272727273,0.8571428571428571,0.4375,0.4375,0.631578947368421,0.6428571428571429,0.6923076923076923,0.45714285714285713,0.10526315789473684,0.14285714285714285,0.14285714285714285,0.9230769230769231,0.72,0.25,0.25,0.875,93.50649350649351,13.973684210526315,16.864864864864863,13.947368421052632,15.324324324324325,0.3142857142857143,0.2,0.42857142857142855,0.5,0.6666666666666666,0.08571428571428572,0.37142857142857144,0.46153846153846156,0.46153846153846156,0.8333333333333334,,0.7714285714285715,0.46153846153846156,0.5694128571428572,,0.10526315789473684,0.18181818181818182,4.626315789473685,25.33125,2.0,2.0,,0.6666666666666666,12.0,1.0,9.0,6.0,4.0,9.0,3.0,4.0,8.0,3.0,21.0,8.0,6.0,1.0,1.0,,1.0,6.0,2.0,6.0,3.0,21.0,12.0,,1.0,0.75,0.75,1.125,0.8076923076923077,0.5,0.2,1.0,0.5,0.8181818181818182,0.9,0.5,0.5715458333333333,0.16666666666666666,0.3888888888888889,0.3157894736842105,3.0,,1.0,1.0,3.0,1.0,4.0,3.0,3.0,,0.5,0.3333333333333333,0.2857142857142857,0.02857142857142857,,,0.5,0.25,0.5,3.0,1.0,6.0,,,1.0,0.6666666666666666,1.0,,0.5,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,4.0,,1.0,1.0,1.25,0.09090909090909091,,,0.5,0.6666666666666666,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612748,2025,2024-25,False
1629130-1629312-1629639-1631107-1631170,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Nikola Jović, Jaime Jaquez Jr.","Robinson, Highsmith, Herro, Jović, Jaquez Jr.",1629130-1629312-1629639-1631107-1631170,MIA,104.0,1,2.0,,4.0,4.0,,8.0,1.0,1.0,1.0,,,,,2.0,3.0,,,,4.0,4.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,2.0,1.0,1.0,,,4.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,0.5,,,,110.76923076923076,12.0,14.0,12.0,11.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,0.3333333333333333,,0.4459666666666667,,,,9.299999999999999,,,,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1629639-1631107-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Nikola Jović, Kel'el Ware","Robinson, Highsmith, Herro, Jović, Ware",1629130-1629312-1629639-1631107-1642276,MIA,840.0,5,14.0,-9.0,25.0,28.0,2.0,53.0,2.0,4.0,7.0,3.0,,2.0,7.0,5.0,10.0,3.0,10.0,4.0,23.0,32.0,,6.0,9.0,7.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,15.0,1.0,1.0,9.0,2.0,11.0,1.0,1.0,1.0,3.0,6.0,3.0,,3.0,5.0,1.0,19.0,0.6,0.75,1.0,0.3,0.3,0.5,0.475,0.5227272727272727,0.5,0.2,0.14285714285714285,0.2,0.3333333333333333,0.5833333333333334,0.16666666666666666,,0.5,90.85714285714286,16.04,15.678571428571429,16.04,14.285714285714286,0.1,0.35,0.5714285714285714,0.6666666666666666,0.75,0.15,0.35,0.2857142857142857,0.2857142857142857,1.0,,0.6,0.2857142857142857,0.515575,,0.09090909090909091,0.09090909090909091,7.74,25.18,3.0,2.0,2.0,0.5,5.0,,1.0,1.0,2.0,4.0,2.0,3.0,2.0,,4.0,4.0,6.0,,1.0,,,1.0,1.0,1.0,,4.0,5.0,,,0.6666666666666666,0.4,1.0,0.4,0.6666666666666666,0.6666666666666666,,,0.5,0.5,0.2,0.5033000000000001,0.17391304347826086,0.17391304347826086,0.2,,,1.0,,,1.0,,,1.0,,,0.14285714285714285,0.2,0.05,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,0.09090909090909091,1.0,1.0,,1.0,,2.0,1.0,2.0,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612748,2025,2024-25,False
1629130-1629312-1629639-1631107-201567,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Nikola Jović, Kevin Love","Robinson, Highsmith, Herro, Jović, Love",1629130-1629312-1629639-1631107-201567,MIA,104.0,1,2.0,-4.0,2.0,3.0,1.0,5.0,,,,1.0,,,1.0,,,,2.0,,,4.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,0.5,0.5,,1.0,69.23076923076923,30.0,14.666666666666666,25.0,14.666666666666666,,,,,,0.5,0.5,,,,,1.0,,0.547125,,,,,24.85,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1629639-1631170-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Jaime Jaquez Jr., Kel'el Ware","Robinson, Highsmith, Herro, Jaquez Jr., Ware",1629130-1629312-1629639-1631170-1642276,MIA,779.0,4,13.0,10.0,27.0,25.0,3.0,52.0,3.0,4.0,6.0,4.0,,6.0,10.0,6.0,10.0,8.0,14.0,4.0,40.0,30.0,2.0,10.0,24.0,10.0,6.0,1.0,5.0,8.0,13.0,6.0,3.0,34.0,2.0,1.0,9.0,3.0,12.0,3.0,2.0,2.0,2.0,3.0,2.0,,4.0,6.0,2.0,37.0,0.8333333333333334,0.8333333333333334,1.0,0.5714285714285714,0.5714285714285714,0.6,0.75,0.7692307692307693,0.5833333333333334,0.1,,0.5,0.25,0.7272727272727273,0.3,0.5,0.25,96.1232349165597,13.925925925925926,16.12,13.62962962962963,14.72,0.125,0.25,0.6666666666666666,0.6666666666666666,0.75,0.16666666666666666,0.4166666666666667,0.6,0.6,1.0,,0.7083333333333334,0.6,0.5118,0.605625,0.11538461538461539,0.18181818181818182,6.57,25.82857142857143,1.0,,1.0,0.3333333333333333,4.0,17.0,1.0,1.0,,3.0,,2.0,1.0,,3.0,2.0,7.0,1.0,,,,3.0,1.0,3.0,3.0,3.0,4.0,,,,0.5,0.5,0.5,1.0,1.0,,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5169166666666667,0.075,0.075,0.14814814814814814,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,,1.0,0.16666666666666666,,0.041666666666666664,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,,,1.0,,,1.0,1.0,1.0,,0.3333333333333333,,1.0,0.06666666666666667,,2.0,1.0,,1.0,,2.0,1.0,,1.0,1.0,,,,2.0,,0.5,,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,,0.5,0.5,1.0,,0.5,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1629639-1641796-203937,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Pelle Larsson, Kyle Anderson","Robinson, Highsmith, Herro, Larsson, Anderson",1629130-1629312-1629639-1641796-203937,MIA,156.0,1,3.0,-2.0,5.0,4.0,,9.0,2.0,,2.0,1.0,,,,2.0,4.0,,1.0,,4.0,6.0,,4.0,,,,,2.0,,2.0,,,4.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,4.0,1.0,1.0,,,,0.5,0.4,0.4,0.2,,,,0.5,0.5,,,,83.07692307692308,16.8,18.0,16.8,18.0,0.4,0.4,,,,0.2,,,,,,0.6,,0.56216,,,,3.925,22.4,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1629639-1642276-203952,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Kel'el Ware, Andrew Wiggins","Robinson, Highsmith, Herro, Ware, Wiggins",1629130-1629312-1629639-1642276-203952,MIA,141.0,2,2.0,-8.0,5.0,6.0,1.0,11.0,,1.0,2.0,,,,,1.0,2.0,,,2.0,4.0,12.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,1.0,,,,1.0,2.0,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,,,,0.5,0.5,0.6666666666666666,,,,,1.0,1.0,,,,112.34042553191489,13.8,12.0,12.6,12.0,,1.0,0.5,0.5,1.0,,,,,,,,,0.43815,0.4371,0.3333333333333333,0.3333333333333333,8.65,,1.0,,1.0,0.5,2.0,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,,,,1.0,,,,,0.4392,0.5,,0.4,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
