EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626220-1628420-1629006-201142-203994,1610612756,"Royce O'Neale, Monté Morris, Josh Okogie, Kevin Durant, Jusuf Nurkić","O'Neale, Morris, Okogie, Durant, Nurkić",1626220-1628420-1629006-201142-203994,PHX,186.0,2,3.0,2.0,7.0,13.0,,,3.0,3.0,9.0,7.0,6.0,3.0,3.0,,6.0,4.0,7.0,,1.0,1.0,1.0,0.5,0.6428571428571429,100.64516129032258,13.0,12.571428571428571,,,,,0.5641916666666666,2.733333333333333,6.0,,,2.0,3.0,4.0,1.0,,1.0,,2.0,,1.0,1.0,0.6,,15.833333333333334,12.333333333333334,,1.0,3.0,3.0,1.0,1.0,,,,,,3.0,,,,3.0,3.0,1.0,1.0,,,,2.0,,,,,3.0,,,,,3.0,,1.0,,1.0,1.0,,,,,,1.0,,1.0,2.0,,3.0,,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,0.5,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,0.5,,1.0,,,0.5,1.0,1.0,1.0,,,,,,0.5,,,,1.0,1.0,1.0,,,,1.0,,,0.14285714285714285,,0.2222222222222222,25.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,1.0,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1629006-203078-203486,1610612756,"Royce O'Neale, Monté Morris, Josh Okogie, Bradley Beal, Mason Plumlee","O'Neale, Morris, Okogie, Beal, Plumlee",1626220-1628420-1629006-203078-203486,PHX,201.0,2,3.0,2.0,6.0,11.0,1.0,3.0,1.0,4.0,7.0,5.0,,,1.0,,3.0,1.0,7.0,,,,0.25,0.5,0.5833333333333334,78.80597014925372,19.166666666666668,17.5,0.6,0.3333333333333333,0.3333333333333333,,0.41303,16.4,5.0,,,2.0,2.0,2.0,,,,,1.0,,,1.0,1.0,,17.2,17.2,,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,2.0,,1.0,,,,,2.0,3.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,1.0,1.0,,1.0,,,,0.2,,,,,,,,,,,,,,,1.0,,,,,,,0.2,,,,,0.2,1.0,1.0,1.0,,,,,,,0.2,1.0,0.3689,0.16666666666666666,0.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1629006-203078-203994,1610612756,"Royce O'Neale, Monté Morris, Josh Okogie, Bradley Beal, Jusuf Nurkić","O'Neale, Morris, Okogie, Beal, Nurkić",1626220-1628420-1629006-203078-203994,PHX,322.0,2,5.0,-1.0,8.0,17.0,1.0,1.0,3.0,7.0,8.0,9.0,4.0,2.0,2.0,1.0,4.0,3.0,8.0,,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5,76.0248447204969,17.125,17.0,0.14285714285714285,1.0,1.0,1.0,0.4330428571428571,7.2,9.0,,,2.0,3.0,4.0,,,1.0,,1.0,,,0.4,0.5,,20.555555555555557,19.666666666666668,,1.0,,3.0,,1.0,2.0,3.0,,,,,,,,,2.0,,1.0,,,,,2.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,0.14285714285714285,0.3333333333333333,,1.0,0.25,,0.25,,1.0,,,,,1.0,0.5,,,0.42857142857142855,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,1.0,,,,,,0.42857142857142855,,0.4174,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1630208-1642346-201142,1610612756,"Royce O'Neale, Monté Morris, Nick Richards, Ryan Dunn, Kevin Durant","O'Neale, Morris, Richards, Dunn, Durant",1626220-1628420-1630208-1642346-201142,PHX,4.0,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,360.0,4.0,4.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1631221-1642345-203486,1610612756,"Royce O'Neale, Monté Morris, Collin Gillespie, Oso Ighodaro, Mason Plumlee","O'Neale, Morris, Gillespie, Ighodaro, Plumlee",1626220-1628420-1631221-1642345-203486,PHX,,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642345-1642346-203078,1610612756,"Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal","O'Neale, Morris, Ighodaro, Dunn, Beal",1626220-1628420-1642345-1642346-203078,PHX,280.0,2,5.0,3.0,10.0,19.0,,1.0,,3.0,10.0,7.0,,,2.0,,6.0,2.0,10.0,1.0,,,,0.5,0.625,97.71428571428571,14.3,13.9,0.16666666666666666,,,,0.479075,7.6000000000000005,9.0,1.0,1.0,3.0,6.0,7.0,1.0,1.0,3.0,,,1.0,0.3333333333333333,1.0,1.0,1.0,15.222222222222221,15.222222222222221,0.1,1.0,,,,,,2.0,,,2.0,3.0,,,2.0,3.0,4.0,,,,,,,,6.0,,,3.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,1.0,,1.0,1.0,,2.0,,,,2.0,,4.0,,2.0,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,,,,0.5,0.6666666666666666,,1.0,1.0,0.3333333333333333,,0.25,,,1.0,,1.0,1.0,,1.0,,,,,,,0.3333333333333333,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.5,0.6666666666666666,,0.25,0.4,,27.633333333333336,,,,,,,,2.0,2.0,,,1.0,,,2.0,,,,1.0,,,,,,,,0.2,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642345-1642346-203486,1610612756,"Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Mason Plumlee","O'Neale, Morris, Ighodaro, Dunn, Plumlee",1626220-1628420-1642345-1642346-203486,PHX,17.0,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,84.70588235294117,9.0,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642345-201142-203078,1610612756,"Royce O'Neale, Monté Morris, Oso Ighodaro, Kevin Durant, Bradley Beal","O'Neale, Morris, Ighodaro, Durant, Beal",1626220-1628420-1642345-201142-203078,PHX,76.0,2,1.0,-2.0,2.0,6.0,,,,2.0,,2.0,,,,,,1.0,,,,,,,,113.6842105263158,14.5,14.5,,,,,0.5228833333333334,4.0,4.0,,,,3.0,4.0,,,,,1.0,,,,1.0,,11.75,11.75,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,0.5,1.0,,1.0,0.5,,0.3333333333333333,1.0,,,,,1.0,,,,1.0,0.3333333333333333,,,,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,,,0.6666666666666666,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642346-201142-203078,1610612756,"Royce O'Neale, Monté Morris, Ryan Dunn, Kevin Durant, Bradley Beal","O'Neale, Morris, Dunn, Durant, Beal",1626220-1628420-1642346-201142-203078,PHX,192.0,2,3.0,9.0,5.0,11.0,,,3.0,3.0,12.0,3.0,4.0,2.0,3.0,,7.0,3.0,12.0,,0.6666666666666666,0.6666666666666666,1.0,1.2,1.2,82.5,14.2,14.2,,,,,0.6000300000000001,4.466666666666667,6.0,,,3.0,4.0,4.0,,,,,2.0,,,0.75,0.75,,20.166666666666668,19.333333333333332,,,2.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,,,2.0,2.0,,,,,,,,2.0,3.0,3.0,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,1.0,,,,0.4,,,,,,,,,,,,,,,1.0,,,0.4,1.0,1.0,1.0,0.2,1.0,1.0,,0.2,0.2,1.0,1.0,,,,,,,,0.8,1.0,,,,,25.65,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642346-201142-203486,1610612756,"Royce O'Neale, Monté Morris, Ryan Dunn, Kevin Durant, Mason Plumlee","O'Neale, Morris, Dunn, Durant, Plumlee",1626220-1628420-1642346-201142-203486,PHX,330.0,2,6.0,8.0,11.0,23.0,3.0,3.0,7.0,11.0,20.0,12.0,10.0,5.0,6.0,2.0,13.0,4.0,12.0,1.0,0.7142857142857143,0.7142857142857143,0.6363636363636364,0.6538461538461539,0.7142857142857143,100.36363636363636,13.090909090909092,12.545454545454545,0.23076923076923078,1.0,1.0,0.6666666666666666,0.49835769230769233,9.372727272727273,12.0,2.0,6.0,1.0,3.0,6.0,,,,,2.0,2.0,,0.3333333333333333,0.42857142857142855,,15.5,15.0,0.18181818181818182,3.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,,1.0,,,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,8.0,4.0,3.0,,,1.0,,1.0,1.0,,2.0,1.0,,2.0,2.0,3.0,,1.0,,1.0,,,,,3.0,,4.0,2.0,3.0,2.0,,2.0,2.0,,,1.0,0.5,1.0,0.5,1.0,1.1666666666666667,1.3333333333333333,0.15384615384615385,0.09090909090909091,,0.2,0.5,0.5,,0.4,,0.6666666666666666,,,,0.5,,0.5,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.38461538461538464,0.4,0.5,0.5,0.07692307692307693,0.07692307692307693,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,0.38461538461538464,,0.53435,0.21428571428571427,0.25,0.4,25.35,,,1.0,,1.0,1.0,1.0,,5.0,,,,,,5.0,,1.0,1.25,1.25,,,,,0.5,,0.483275,0.25,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642346-201142-203994,1610612756,"Royce O'Neale, Monté Morris, Ryan Dunn, Kevin Durant, Jusuf Nurkić","O'Neale, Morris, Dunn, Durant, Nurkić",1626220-1628420-1642346-201142-203994,PHX,304.0,3,5.0,-2.0,10.0,20.0,1.0,2.0,2.0,6.0,9.0,11.0,2.0,1.0,2.0,1.0,5.0,1.0,9.0,,0.5,0.5,0.3333333333333333,0.35,0.4090909090909091,94.73684210526316,15.1,15.0,0.2,0.5,0.5,1.0,0.49300499999999997,9.316666666666666,10.0,,4.0,1.0,3.0,4.0,,,,,,,,1.0,1.0,,15.3,15.3,,1.0,,2.0,,1.0,1.0,2.0,,,1.0,4.0,,,1.0,4.0,2.0,,1.0,,,,,2.0,3.0,,,4.0,1.0,,1.0,1.0,,,,1.0,2.0,1.0,,1.0,,1.0,,,,,3.0,2.0,2.0,,1.0,,,,,,,1.0,0.25,,0.25,,,,0.4,,,,1.0,0.25,,0.14285714285714285,,1.0,,,,1.0,,1.0,,,0.2,,,,0.2,0.5,0.5,,,0.4,0.25,0.25,1.0,1.0,,,,,,0.6,0.25,0.5139,0.09090909090909091,0.14285714285714285,,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642346-203078-203486,1610612756,"Royce O'Neale, Monté Morris, Ryan Dunn, Bradley Beal, Mason Plumlee","O'Neale, Morris, Dunn, Beal, Plumlee",1626220-1628420-1642346-203078-203486,PHX,258.0,2,4.0,-6.0,10.0,19.0,,1.0,1.0,3.0,8.0,14.0,,,2.0,,6.0,3.0,8.0,,,,0.3333333333333333,0.5714285714285714,0.5714285714285714,106.04651162790698,11.9,11.9,0.14285714285714285,,,,0.5223857142857142,10.966666666666667,9.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,0.6666666666666666,1.0,1.0,1.0,15.444444444444445,15.444444444444445,0.5,,,1.0,,,1.0,1.0,1.0,,2.0,3.0,,,2.0,4.0,,,,,,,,2.0,6.0,,,3.0,2.0,1.0,2.0,2.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,0.5,,0.5,,,,0.5714285714285714,0.3333333333333333,1.0,,1.0,,,,,,,,,1.0,,1.0,,,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.7142857142857143,0.6666666666666666,,,,,25.4,,1.0,1.0,1.0,1.0,2.0,2.0,,5.0,,,1.0,,,5.0,,0.5,0.625,0.625,,,0.25,,0.25,0.25,0.544475,0.625,,,,1.0,1.0,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-1642346-203078-203994,1610612756,"Royce O'Neale, Monté Morris, Ryan Dunn, Bradley Beal, Jusuf Nurkić","O'Neale, Morris, Dunn, Beal, Nurkić",1626220-1628420-1642346-203078-203994,PHX,270.0,2,4.0,-6.0,9.0,18.0,,,3.0,5.0,10.0,16.0,4.0,2.0,2.0,,4.0,3.0,8.0,,0.6666666666666666,1.0,0.6,0.5,0.5,96.0,15.444444444444445,15.444444444444445,,,,,0.5836416666666667,2.54,9.0,9.0,3.0,2.0,2.0,3.0,,,,,2.0,9.0,,1.0,0.6666666666666666,,14.555555555555555,14.0,1.0,1.0,3.0,4.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,4.0,1.0,1.0,,,,2.0,2.0,,,2.0,1.0,,,,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,,4.0,,8.0,,3.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,0.16666666666666666,,,,,0.5,,0.3333333333333333,,1.0,,,,,,1.0,,,0.6666666666666666,0.75,0.75,0.6666666666666666,0.16666666666666666,,,,,0.16666666666666666,,,,1.0,1.0,,,,,0.8333333333333334,,0.6137,0.3333333333333333,0.375,0.2,27.8,3.0,4.0,,1.0,3.0,5.0,1.0,4.0,10.0,,,,,1.0,10.0,1.0,0.6,0.5,0.5,,,0.6666666666666666,0.75,,0.16666666666666666,0.5836416666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-201142-203078-203486,1610612756,"Royce O'Neale, Monté Morris, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Morris, Durant, Beal, Plumlee",1626220-1628420-201142-203078-203486,PHX,306.0,4,5.0,-8.0,9.0,19.0,,,2.0,4.0,8.0,16.0,4.0,2.0,3.0,,7.0,,6.0,,1.0,1.0,0.5,0.3181818181818182,0.36363636363636365,89.41176470588236,19.666666666666668,17.11111111111111,,,,,0.511765,6.9,10.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.75,,12.9,12.6,0.1111111111111111,3.0,,,,,2.0,4.0,1.0,,,6.0,,1.0,1.0,7.0,1.0,1.0,2.0,,1.0,,2.0,,3.0,,,6.0,,1.0,1.0,,,2.0,2.0,1.0,2.0,3.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,0.14285714285714285,,0.14285714285714285,0.5,0.3333333333333333,0.3333333333333333,0.6363636363636364,0.25,,0.25,0.6666666666666666,0.5,0.3333333333333333,0.375,,0.5,,0.3333333333333333,1.0,0.5,,1.0,,,,,,,0.36363636363636365,0.5,0.6666666666666666,1.0,0.09090909090909091,0.5454545454545454,,,,,,,,0.3333333333333333,,0.6363636363636364,,0.4138,0.09090909090909091,0.25,0.25,27.542857142857144,,,,,1.0,1.0,,1.0,3.0,,,,,,3.0,,1.0,1.0,1.5,,,,,,,0.4797,0.375,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628420-201142-203078-203994,1610612756,"Royce O'Neale, Monté Morris, Kevin Durant, Bradley Beal, Jusuf Nurkić","O'Neale, Morris, Durant, Beal, Nurkić",1626220-1628420-201142-203078-203994,PHX,151.0,3,3.0,5.0,6.0,12.0,,,1.0,2.0,8.0,3.0,,,1.0,,3.0,1.0,6.0,,,,0.5,0.5,0.5714285714285714,114.43708609271523,13.0,13.0,,,,,0.55663,1.95,6.0,,2.0,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,12.166666666666666,12.166666666666666,,1.0,1.0,2.0,1.0,1.0,,,,,1.0,3.0,,,1.0,3.0,3.0,1.0,1.0,,,,2.0,2.0,3.0,,2.0,3.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,2.0,,4.0,,2.0,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,0.6,,,,1.0,1.0,,0.3333333333333333,1.0,,,,,,1.0,1.0,,,0.4,0.5,0.5,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,0.3333333333333333,0.6561,0.2857142857142857,0.5,0.25,25.866666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1629006-1642345-203078,1610612756,"Royce O'Neale, Grayson Allen, Josh Okogie, Oso Ighodaro, Bradley Beal","O'Neale, Allen, Okogie, Ighodaro, Beal",1626220-1628960-1629006-1642345-203078,PHX,80.0,1,1.0,-2.0,3.0,6.0,,,1.0,1.0,3.0,5.0,2.0,1.0,1.0,,2.0,2.0,3.0,,1.0,1.0,1.0,0.5,0.75,108.0,10.666666666666666,10.666666666666666,,,,,0.7127,0.9,3.0,,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,0.3333333333333333,,16.0,15.333333333333334,,,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,0.5,1.0,1.0,1.0,,,,,,0.5,,,,,,,,,,1.0,,,0.5,1.0,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1629006-203078-203486,1610612756,"Royce O'Neale, Grayson Allen, Josh Okogie, Bradley Beal, Mason Plumlee","O'Neale, Allen, Okogie, Beal, Plumlee",1626220-1628960-1629006-203078-203486,PHX,153.0,1,3.0,-1.0,6.0,12.0,,,1.0,2.0,4.0,5.0,2.0,1.0,1.0,,2.0,,4.0,,1.0,1.0,0.5,0.2,0.3333333333333333,112.94117647058825,10.0,10.0,,,,,0.587,1.6,6.0,,,1.0,2.0,3.0,1.0,,1.0,,,,1.0,0.3333333333333333,0.5,,15.5,12.666666666666666,,1.0,1.0,2.0,,1.0,,,,,,3.0,,,,3.0,2.0,,1.0,,,,,,,,,3.0,,1.0,,,1.0,,1.0,,1.0,1.0,,2.0,,2.0,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,0.6,0.5,0.5,,1.0,,0.3333333333333333,0.25,,,,0.3333333333333333,,1.0,,1.0,,,0.4,0.5,1.0,1.0,,,,,,0.6,,,,1.0,,,,,,1.0,,,0.16666666666666666,0.3333333333333333,,26.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1629626-1642346-201142,1610612756,"Royce O'Neale, Grayson Allen, Bol Bol, Ryan Dunn, Kevin Durant","O'Neale, Allen, Bol, Dunn, Durant",1626220-1628960-1629626-1642346-201142,PHX,5.0,1,,,,1.0,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
