EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,OffThreePtRebounds,Charge Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,LongMidRangeAssists,FTOffRebounds,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,LiveBallTurnoverPct,OffFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFGA,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyAtRimFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PtsPutbacks,SelfOReb,Blocked3s,BlockedCorner3,SecondChanceFg2Pct,PenaltyFg2Pct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,LostBallTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,Charge Fouls Drawn,DefensiveGoaltends,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,HeaveAttempts,Transition Take Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedArc3,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Corner3PctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,3SecondViolations,team_id,year,season,team_vs
1629216-1629637-1630692-1642261-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Jordan Goodwin, Dalton Knecht, LeBron James","Vincent, Hayes, Goodwin, Knecht, James",1629216-1629637-1630692-1642261-2544,LAL,120.0,1,2.0,,5.0,4.0,,9.0,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,4.0,4.0,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,4.0,,,,,,,1.0,0.5,,0.5,,0.5,,,,,0.3333333333333333,,,0.25,,,1.0,,108.0,12.8,14.0,12.8,11.0,0.5,1.0,1.0,,,,,,,,0.5,,,,,,1.0,,0.548125,,,0.8,26.3,5.0,,1.0,2.0,1.0,,1.0,2.0,4.0,2.0,,,4.0,1.0,1.0,1.0,1.0,1.0,,4.0,5.0,1.0,,0.5,0.5,,,,,,,,0.5,,0.548125,0.3333333333333333,0.5,1.0,1.0,4.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,0.5,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1629637-1631108-1631132-1642261,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Christian Koloko, Dalton Knecht","Vincent, Hayes, Christie, Koloko, Knecht",1629216-1629637-1631108-1631132-1642261,LAL,24.0,1,,,2.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,180.0,8.5,7.0,8.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1629637-1631108-1642261-1642355,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Dalton Knecht, Bronny James","Vincent, Hayes, Christie, Knecht, James",1629216-1629637-1631108-1642261-1642355,LAL,86.0,1,1.0,-4.0,2.0,3.0,,5.0,,,,,,1.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,83.72093023255813,15.0,18.666666666666668,15.0,18.333333333333332,,,,,,,,,,1.0,,,,,,,1.0,,0.5565,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1629637-1631108-1642261-203076,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Dalton Knecht, Anthony Davis","Vincent, Hayes, Christie, Knecht, Davis",1629216-1629637-1631108-1642261-203076,LAL,271.0,2,5.0,-5.0,6.0,8.0,,14.0,,,2.0,4.0,1.0,1.0,,1.0,,,2.0,5.0,1.0,2.0,7.0,12.0,,,,4.0,3.0,,1.0,,,2.0,1.0,3.0,,,2.0,7.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,7.0,1.0,1.0,1.0,0.5,,0.5,0.4,0.5,,0.5,,0.2857142857142857,,,,,,0.3333333333333333,,,0.25,,,,74.39114391143912,23.833333333333332,16.0,23.833333333333332,15.25,,,,,0.5714285714285714,0.5,0.5,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,,,0.2857142857142857,,0.4765642857142857,,,8.16,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1629637-1631108-1642261-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Dalton Knecht, LeBron James","Vincent, Hayes, Christie, Knecht, James",1629216-1629637-1631108-1642261-2544,LAL,415.0,5,7.0,-20.0,14.0,16.0,2.0,30.0,,,,2.0,1.0,1.0,2.0,8.0,,1.0,,3.0,3.0,9.0,10.0,30.0,,1.0,,,6.0,3.0,7.0,2.0,,,2.0,2.0,1.0,,,6.0,1.0,2.0,2.0,,4.0,3.0,7.0,1.0,1.0,,1.0,3.0,,6.0,2.0,3.0,1.0,,10.0,,,0.6666666666666666,0.3333333333333333,,0.375,,0.375,,0.38461538461538464,,0.75,,,,,1.0,0.3333333333333333,1.0,1.0,0.42857142857142855,,1.0,1.0,104.09638554216868,15.142857142857142,12.6875,14.285714285714286,12.3125,,,,,0.16666666666666666,,,,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.25,0.25,0.5,1.0,,0.75,0.2857142857142857,0.49264,0.58965,,13.733333333333334,29.333333333333332,4.0,1.0,4.0,1.0,,1.0,4.0,,3.0,,2.0,,2.0,1.0,,,,,,3.0,4.0,,0.25,0.375,0.375,0.5,0.5,0.5,,1.0,,,1.0,0.25,0.53505,0.07692307692307693,0.25,0.3,0.2857142857142857,,,,,,3.0,2.0,1.0,2.0,,,0.5,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1629637-1631108-203076-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Anthony Davis, LeBron James","Vincent, Hayes, Christie, Davis, James",1629216-1629637-1631108-203076-2544,LAL,477.0,3,8.0,-11.0,17.0,17.0,3.0,34.0,4.0,6.0,,3.0,,1.0,1.0,7.0,,1.0,4.0,9.0,1.0,8.0,18.0,29.0,,1.0,2.0,4.0,,3.0,6.0,1.0,,2.0,,2.0,,2.0,,4.0,2.0,2.0,1.0,1.0,4.0,3.0,7.0,2.0,2.0,,,,,,1.0,2.0,7.0,,16.0,0.5,0.6666666666666666,,0.125,,0.14285714285714285,0.4444444444444444,0.3235294117647059,0.3333333333333333,0.4090909090909091,0.3333333333333333,0.47058823529411764,,,,1.0,0.5,0.4,0.6666666666666666,0.6,0.2727272727272727,,,0.5,102.64150943396226,15.588235294117647,12.470588235294118,15.058823529411764,11.764705882352942,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.5,0.17647058823529413,,,,,0.058823529411764705,0.4117647058823529,0.14285714285714285,0.16666666666666666,,0.3333333333333333,,0.8235294117647058,0.16666666666666666,0.56541875,0.56025,0.1111111111111111,3.466666666666667,32.1,8.0,,4.0,7.0,4.0,,4.0,4.0,8.0,4.0,1.0,,11.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0,,0.25,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.2,1.0,1.0,1.0,,0.5,,0.5829571428571428,0.23809523809523808,0.38461538461538464,0.4444444444444444,0.47058823529411764,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,1.0,0.375,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,0.5,0.5,,,0.3333333333333333,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.125,,,0.14285714285714285,,,,,1610612747,2025,2024-25,False
1629216-1629637-1642261-203076-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","Vincent, Hayes, Knecht, Davis, James",1629216-1629637-1642261-203076-2544,LAL,720.0,6,12.0,8.0,24.0,23.0,2.0,47.0,5.0,6.0,3.0,4.0,1.0,1.0,2.0,7.0,1.0,2.0,9.0,11.0,3.0,8.0,29.0,21.0,1.0,2.0,3.0,12.0,9.0,,7.0,2.0,,6.0,3.0,9.0,2.0,4.0,2.0,21.0,,4.0,3.0,1.0,8.0,2.0,10.0,1.0,1.0,,1.0,2.0,,5.0,4.0,8.0,3.0,,26.0,0.6666666666666666,0.6666666666666666,1.0,0.375,0.5,0.375,0.8181818181818182,0.7105263157894737,0.75,0.6904761904761905,0.75,0.42105263157894735,,,,1.0,0.42857142857142855,,0.8,0.5833333333333334,0.3333333333333333,,0.4,1.0,94.0,13.958333333333334,16.73913043478261,12.708333333333334,16.217391304347824,0.3157894736842105,0.8333333333333334,0.8333333333333334,0.8,0.21052631578947367,0.75,0.75,0.6666666666666666,0.05263157894736842,0.05263157894736842,0.3684210526315789,0.2857142857142857,0.2857142857142857,1.0,1.0,0.5,0.7368421052631579,0.2857142857142857,0.5565342105263158,0.53745,0.10344827586206896,5.827272727272727,26.2875,14.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,16.0,6.0,2.0,,4.0,1.0,1.0,3.0,,3.0,1.0,16.0,14.0,1.0,0.4,0.7,0.6666666666666666,0.5,,0.5,0.5,,0.3333333333333333,1.0,0.4,0.25,0.6183150000000001,0.05,0.08333333333333333,0.5517241379310345,0.5833333333333334,10.0,1.0,1.0,,,3.0,3.0,,3.0,,,0.6,,,1.0,1.0,,0.1,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.5,,,4.0,,,4.0,,,,,,0.8,,,,,0.8,,,1.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1630559-1631108-1641998-1642261,1610612747,"Gabe Vincent, Austin Reaves, Max Christie, Trey Jemison III, Dalton Knecht","Vincent, Reaves, Christie, Jemison III, Knecht",1629216-1630559-1631108-1641998-1642261,LAL,55.0,1,1.0,-2.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.36363636363637,19.0,36.0,19.0,36.0,,,,,1.0,,,,,,,,,,,,,,0.467,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1630559-1631108-1642261-203076,1610612747,"Gabe Vincent, Austin Reaves, Max Christie, Dalton Knecht, Anthony Davis","Vincent, Reaves, Christie, Knecht, Davis",1629216-1630559-1631108-1642261-203076,LAL,387.0,5,6.0,-1.0,13.0,13.0,1.0,26.0,1.0,2.0,,3.0,1.0,2.0,,2.0,,,1.0,6.0,2.0,4.0,12.0,13.0,,,,2.0,6.0,,2.0,,1.0,1.0,2.0,3.0,,1.0,,8.0,1.0,4.0,2.0,,6.0,1.0,7.0,2.0,1.0,1.0,,,,1.0,,,3.0,,12.0,1.0,1.0,1.0,0.5,,0.5,0.16666666666666666,0.4,,0.5,,0.4,0.16666666666666666,,0.3333333333333333,,0.5,0.2,0.6666666666666666,0.6,0.14285714285714285,,0.5,0.75,96.74418604651163,13.692307692307692,16.076923076923077,13.615384615384615,14.23076923076923,0.2,0.5,0.5,1.0,0.3,,,,0.1,0.2,0.2,,,,,,0.6,,0.500595,0.4249,,8.366666666666667,25.15,,,,4.0,,,,,,,,,4.0,2.0,,1.0,,1.0,,,,,,,,,0.3333333333333333,,1.0,0.5,,,,,,0.16666666666666666,0.25,,,3.0,,,,,1.0,1.0,,,,,1.0,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1630559-1631108-203076-2544,1610612747,"Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis, LeBron James","Vincent, Reaves, Christie, Davis, James",1629216-1630559-1631108-203076-2544,LAL,1104.0,8,18.0,2.0,34.0,34.0,,68.0,1.0,2.0,5.0,7.0,3.0,4.0,2.0,11.0,,,8.0,12.0,5.0,15.0,38.0,36.0,,,1.0,12.0,15.0,,11.0,2.0,1.0,6.0,5.0,11.0,2.0,,4.0,27.0,,2.0,6.0,,8.0,1.0,9.0,2.0,1.0,1.0,,1.0,,5.0,3.0,5.0,11.0,,37.0,0.75,0.75,1.0,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.5740740740740741,,0.6129032258064516,0.5,0.5555555555555556,0.08333333333333333,0.5,,,0.8571428571428571,,1.0,0.8888888888888888,0.08333333333333333,,0.75,1.0,88.69565217391305,17.0,15.470588235294118,16.970588235294116,15.470588235294118,0.07407407407407407,0.5,1.0,,0.25925925925925924,0.7142857142857143,0.7142857142857143,0.8,0.1111111111111111,0.14814814814814814,0.4074074074074074,0.18181818181818182,0.18181818181818182,1.0,,,0.6296296296296297,0.18181818181818182,0.49829038461538466,,0.02631578947368421,10.483333333333333,27.026666666666664,10.0,,5.0,7.0,3.0,1.0,6.0,3.0,10.0,4.0,1.0,,9.0,4.0,1.0,2.0,1.0,2.0,1.0,10.0,10.0,1.0,0.16666666666666666,0.3888888888888889,0.5,0.125,,0.14285714285714285,1.0,,0.5,,0.5555555555555556,,0.5162125,0.13333333333333333,0.26666666666666666,0.2631578947368421,0.29411764705882354,9.0,2.0,1.0,2.0,,4.0,3.0,,2.0,1.0,,0.8,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.1111111111111111,3.0,3.0,0.75,0.75,1.0,1.0,1.0,,0.1111111111111111,,,1.0,,,2.0,,,,,,0.6666666666666666,,,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1630559-1631132-1642261-2544,1610612747,"Gabe Vincent, Austin Reaves, Christian Koloko, Dalton Knecht, LeBron James","Vincent, Reaves, Koloko, Knecht, James",1629216-1630559-1631132-1642261-2544,LAL,299.0,3,5.0,-4.0,9.0,10.0,3.0,19.0,2.0,3.0,1.0,5.0,,2.0,,3.0,,,3.0,8.0,1.0,5.0,9.0,13.0,1.0,1.0,7.0,2.0,3.0,,3.0,,,1.0,1.0,2.0,,,1.0,5.0,3.0,1.0,1.0,,2.0,4.0,6.0,1.0,1.0,,,,,,2.0,3.0,3.0,,2.0,0.3333333333333333,1.0,1.0,0.2,1.0,0.2,0.375,0.34615384615384615,1.1666666666666667,0.34615384615384615,1.1666666666666667,0.38461538461538464,,,,,0.5,0.6,0.5,0.5,0.4444444444444444,,,0.5,91.50501672240803,19.555555555555557,12.3,19.0,11.2,0.23076923076923078,0.6666666666666666,0.6666666666666666,,0.38461538461538464,0.2,0.2,1.0,,0.15384615384615385,0.23076923076923078,,,,,,0.6153846153846154,,0.5167576923076923,0.6048,0.7777777777777778,6.3375,24.82,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,0.25,0.5,0.3333333333333333,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,2.0,2.0,,2.0,2.0,,4.0,1.0,,,1.0,,1.0,0.1111111111111111,0.6666666666666666,1.0,,1.0,1.0,,,,,,0.3333333333333333,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1630559-1642261-203076-2544,1610612747,"Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis, LeBron James","Vincent, Reaves, Knecht, Davis, James",1629216-1630559-1642261-203076-2544,LAL,327.0,5,5.0,,12.0,10.0,2.0,22.0,3.0,3.0,,,,1.0,,5.0,,,3.0,3.0,,6.0,10.0,10.0,,,2.0,2.0,,,5.0,,,1.0,,1.0,,1.0,,2.0,,2.0,1.0,,3.0,2.0,5.0,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,8.0,0.3333333333333333,0.5,,,,,1.0,0.3333333333333333,1.0,0.45454545454545453,1.0,0.6666666666666666,,,,,1.0,,1.0,1.0,0.4,,,1.0,96.88073394495413,12.166666666666666,18.1,12.0,18.1,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,,0.1111111111111111,0.5555555555555556,,,,,,1.0,,0.5380111111111111,,0.2,1.0,26.8,5.0,,3.0,4.0,1.0,,4.0,2.0,4.0,4.0,2.0,,4.0,1.0,1.0,1.0,,1.0,1.0,4.0,5.0,1.0,,0.2,0.3333333333333333,0.4,,0.5,,,1.0,,0.6,,0.48199,0.1,0.25,0.4,0.4166666666666667,2.0,,1.0,,,,,1.0,,,,,,1.0,,,,0.2,,,,,,1.0,,,0.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612747,2025,2024-25,False
1629216-1630692-1641998-1642261-2544,1610612747,"Gabe Vincent, Jordan Goodwin, Trey Jemison III, Dalton Knecht, LeBron James","Vincent, Goodwin, Jemison III, Knecht, James",1629216-1630692-1641998-1642261-2544,LAL,80.0,1,1.0,-5.0,3.0,3.0,,6.0,,,,,1.0,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,108.0,12.0,14.666666666666666,12.0,14.666666666666666,,,,,,,,,1.0,,,,,,,,,,0.4016,,,18.6,,3.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,0.4016,,,,1.0,3.0,,,,,1.0,1.0,,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1631108-1631132-1641721-1642422,1610612747,"Gabe Vincent, Max Christie, Christian Koloko, Maxwell Lewis, Armel Traore","Vincent, Christie, Koloko, Lewis, Traore",1629216-1631108-1631132-1641721-1642422,LAL,535.0,2,9.0,-7.0,19.0,19.0,1.0,38.0,2.0,2.0,1.0,2.0,1.0,,3.0,10.0,,,4.0,5.0,3.0,10.0,17.0,24.0,,,,4.0,3.0,6.0,10.0,3.0,,2.0,1.0,3.0,1.0,1.0,,7.0,,1.0,,2.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,,17.0,0.5,0.5,0.3333333333333333,0.3,,0.3,0.8,0.5666666666666667,,0.53125,,0.6666666666666666,,,,1.0,,,0.5,0.5,0.125,,,0.5,102.2803738317757,13.68421052631579,14.473684210526315,13.526315789473685,14.473684210526315,0.13333333333333333,1.0,1.0,0.5,0.13333333333333333,0.5,0.5,,0.06666666666666667,,0.6666666666666666,0.3,0.3,0.3333333333333333,,,0.8,0.3,0.4874966666666667,,,8.34,26.28,16.0,3.0,10.0,,2.0,3.0,10.0,,13.0,4.0,1.0,,2.0,,1.0,,,,,13.0,16.0,1.0,0.3,0.5416666666666666,0.5,0.14285714285714285,,0.14285714285714285,,,,,0.8333333333333334,0.3,0.49976250000000005,,,0.7647058823529411,0.8421052631578947,12.0,1.0,,1.0,,1.0,,,4.0,,,0.25,,,1.0,1.0,1.0,,,,,,,2.0,,1.0,0.16666666666666666,,,2.0,,,2.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1631108-1631132-1642261-1642355,1610612747,"Gabe Vincent, Max Christie, Christian Koloko, Dalton Knecht, Bronny James","Vincent, Christie, Koloko, Knecht, James",1629216-1631108-1631132-1642261-1642355,LAL,100.0,1,2.0,1.0,4.0,3.0,1.0,7.0,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,2.0,1.0,2.0,5.0,4.0,,,2.0,,3.0,,1.0,,,,1.0,1.0,,,,3.0,,1.0,,,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,1.0,,3.0,,,1.0,0.5,,0.5,0.5,0.625,1.0,0.625,1.0,0.5,,,,,,,1.0,1.0,0.5,,,1.0,100.8,15.0,13.333333333333334,14.75,13.333333333333334,0.25,1.0,1.0,,0.25,,,,,0.25,0.25,,,,,,0.75,,0.5093125,,0.4,3.9,27.85,2.0,,1.0,,1.0,,1.0,,2.0,2.0,1.0,,,,,,,,,2.0,2.0,,,0.5,0.5,1.0,,1.0,,,,,0.5,,0.58485,,,0.4,0.5,3.0,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1631108-1641721-1642261-1642355,1610612747,"Gabe Vincent, Max Christie, Maxwell Lewis, Dalton Knecht, Bronny James","Vincent, Christie, Lewis, Knecht, James",1629216-1631108-1641721-1642261-1642355,LAL,100.0,1,2.0,,3.0,3.0,,6.0,,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,3.0,3.0,,,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,,3.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,0.75,,0.75,,0.5,,,,,1.0,,,1.0,,,1.0,,86.39999999999999,15.333333333333334,18.0,15.333333333333334,18.0,,,,,,,,,0.5,,0.5,1.0,1.0,1.0,,,0.5,1.0,0.41125,,,22.2,24.7,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,3.0,3.0,,1.0,0.75,0.75,,,,,,,,0.5,1.0,0.41125,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
