EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,BlockedShortMidRange,Assisted3sPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,AtRimAssists,Steals,BadPassSteals,Offensive Fouls Drawn,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,BadPassTurnovers,PenaltyTurnovers,DefCorner3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,Corner3Assists,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,SecondChanceCorner3FGM,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,BlockedLongMidRange,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,LostBallSteals,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,Transition Take Fouls Drawn,LongMidRangePctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls Drawn,Corner3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3SecondViolations,Transition Take Fouls,HeaveMakes,team_id,year,season,team_vs
1630228-1631218-201939-203110-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry, Draymond Green, Andrew Wiggins","Kuminga, Jackson-Davis, Curry, Green, Wiggins",1630228-1631218-201939-203110-203952,GSW,2058.0,3,34.0,2.0,74.0,78.0,4.0,10.0,11.0,152.0,14.0,23.0,4.0,6.0,15.0,2.0,5.0,6.0,,9.0,23.0,,1.0,22.0,43.0,11.0,29.0,12.0,89.0,87.0,3.0,14.0,3.0,4.0,,1.0,,6.0,24.0,20.0,,,23.0,9.0,12.0,23.0,5.0,1.0,57.0,5.0,6.0,16.0,7.0,2.0,25.0,11.0,36.0,,6.0,1.0,3.0,1.0,9.0,,8.0,14.0,1.0,,16.0,1.0,13.0,3.0,,8.0,,4.0,3.0,4.0,1.0,75.0,6.0,4.0,,,0.5454545454545454,0.631578947368421,0.3793103448275862,,0.3793103448275862,0.5116279069767442,0.75,0.5347222222222222,0.6,0.577922077922078,0.6363636363636364,0.6,0.4027777777777778,0.6666666666666666,1.0,0.4666666666666667,0.2857142857142857,0.8,0.2777777777777778,0.6571428571428571,0.28205128205128205,0.3333333333333333,0.5,0.2857142857142857,0.5714285714285714,1.0,0.875,,106.35568513119534,0.25,14.364864864864865,12.756410256410257,13.405405405405405,12.128205128205128,0.3194444444444444,0.6086956521739131,0.7368421052631579,0.20833333333333334,0.4,0.4,0.8333333333333334,0.06944444444444445,0.4,0.4,0.5,0.08333333333333333,0.3194444444444444,0.391304347826087,0.391304347826087,0.8,,0.2,,0.7222222222222222,0.391304347826087,0.5520888888888889,0.5789,0.1038961038961039,0.16666666666666666,0.15730337078651685,0.06741573033707865,5.330232558139534,25.444827586206895,0.05405405405405406,33.0,11.0,9.0,1.0,1.0,1.0,4.0,6.0,4.0,7.0,6.0,4.0,6.0,11.0,10.0,3.0,0.5714285714285714,0.55,0.09302325581395349,,0.2222222222222222,0.42857142857142855,0.6,0.6666666666666666,0.595525,5.0,1.0,0.5,2.0,,1.0,3.0,1.0,3.0,,2.0,,,,,0.3333333333333333,,,0.3333333333333333,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,,0.3,0.3333333333333333,1.0,0.25,3.0,,0.17391304347826086,,,0.75,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630228-1631218-201939-203471-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry, Dennis Schröder, Andrew Wiggins","Kuminga, Jackson-Davis, Curry, Schröder, Wiggins",1630228-1631218-201939-203471-203952,GSW,177.0,1,3.0,-5.0,6.0,8.0,,,,14.0,,,,1.0,3.0,,,,,,3.0,,,1.0,3.0,,3.0,,2.0,7.0,,,,,,,,,2.0,,,,3.0,,1.0,1.0,1.0,,2.0,,,2.0,2.0,,4.0,,4.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,0.3333333333333333,,0.16666666666666666,,0.16666666666666666,,,0.5,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,113.89830508474576,,13.833333333333334,11.75,13.833333333333334,11.75,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.5,,,,,,,0.5,,0.502125,,,,,,6.033333333333334,26.900000000000002,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630228-1631218-201939-203937-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry, Kyle Anderson, Andrew Wiggins","Kuminga, Jackson-Davis, Curry, Anderson, Wiggins",1630228-1631218-201939-203937-203952,GSW,70.0,1,1.0,,2.0,2.0,,,,4.0,,,,1.0,2.0,,,,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,0.5,,0.5,,0.5,,,,,,,,,,,,,,,,,,,82.28571428571428,,19.5,15.5,19.5,15.5,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,0.42835,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612744,2025,2024-25,True
1630228-1631218-203110-203471-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Draymond Green, Dennis Schröder, Andrew Wiggins","Kuminga, Jackson-Davis, Green, Schröder, Wiggins",1630228-1631218-203110-203471-203952,GSW,29.0,1,,-3.0,3.0,2.0,3.0,2.0,,5.0,,,,,2.0,,,1.0,1.0,,,,,,2.0,,1.0,,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,248.27586206896552,,9.0,1.0,9.0,1.0,,,,0.6666666666666666,,,,,,,,0.3333333333333333,,,,,0.3333333333333333,,,0.3333333333333333,,0.37456666666666666,0.37456666666666666,,,,,8.65,24.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630228-1641764-201939-203110-203952,1610612744,"Jonathan Kuminga, Brandin Podziemski, Stephen Curry, Draymond Green, Andrew Wiggins","Kuminga, Podziemski, Curry, Green, Wiggins",1630228-1641764-201939-203110-203952,GSW,811.0,6,14.0,-7.0,26.0,27.0,11.0,8.0,3.0,53.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,9.0,1.0,3.0,5.0,8.0,4.0,12.0,11.0,33.0,40.0,,8.0,1.0,2.0,2.0,5.0,7.0,15.0,8.0,2.0,3.0,,9.0,3.0,4.0,7.0,2.0,1.0,17.0,3.0,1.0,3.0,2.0,,5.0,4.0,9.0,,3.0,1.0,2.0,1.0,5.0,,2.0,4.0,,,7.0,,11.0,2.0,1.0,4.0,2.0,,,,,25.0,15.0,11.0,2.0,2.0,0.8,1.0,0.3333333333333333,0.4,0.3333333333333333,0.625,0.5,0.55,0.5714285714285714,0.6666666666666666,1.0,0.75,0.6,0.6,,0.4,0.3333333333333333,0.6,0.375,0.5,0.36363636363636365,,,,0.5,0.5,0.6666666666666666,,94.10604192355116,,17.76923076923077,12.925925925925926,17.423076923076923,12.37037037037037,0.1,1.0,1.0,0.2,0.5,0.6666666666666666,1.0,0.1,0.5,0.5,1.0,0.15,0.45,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.7,0.3333333333333333,0.5117174999999999,0.5597642857142857,0.18181818181818182,0.4,0.24242424242424243,0.45454545454545453,9.025,25.650000000000002,0.4230769230769231,9.0,3.0,2.0,,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,0.125,0.25,0.5,0.5,0.25,1.0,0.55725,2.0,1.0,0.5,1.0,,2.0,3.0,2.0,3.0,,1.0,,,,,0.6666666666666666,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.75,0.6666666666666666,0.5,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,1610612744,2025,2024-25,True
1630228-1641764-203110-203471-203952,1610612744,"Jonathan Kuminga, Brandin Podziemski, Draymond Green, Dennis Schröder, Andrew Wiggins","Kuminga, Podziemski, Green, Schröder, Wiggins",1630228-1641764-203110-203471-203952,GSW,186.0,3,3.0,9.0,8.0,5.0,1.0,1.0,1.0,13.0,,,,2.0,4.0,1.0,1.0,,,1.0,2.0,,,3.0,5.0,1.0,2.0,2.0,11.0,2.0,,2.0,,,,,2.0,2.0,4.0,2.0,,,2.0,1.0,2.0,3.0,1.0,1.0,7.0,,1.0,1.0,1.0,,2.0,1.0,3.0,1.0,,,1.0,,1.0,,,1.0,,,2.0,,2.0,,,,1.0,,,,,9.0,,,,,0.6666666666666666,1.0,0.5,,0.5,0.6,,0.6428571428571429,,0.6875,1.0,1.0,0.2857142857142857,,,0.3333333333333333,0.5,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,0.5,,,0.5,0.5,100.64516129032258,,13.375,15.8,13.25,11.6,,,,0.5714285714285714,0.5,0.6666666666666666,0.5,0.14285714285714285,1.0,1.0,1.0,,0.2857142857142857,0.5,0.5,,,,,0.2857142857142857,0.5,0.4698785714285714,,,,0.18181818181818182,0.18181818181818182,8.6,26.3,0.125,3.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,,,1.0,1.0,0.2,0.25,0.5,,,,0.415,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630228-201939-203110-203471-203952,1610612744,"Jonathan Kuminga, Stephen Curry, Draymond Green, Dennis Schröder, Andrew Wiggins","Kuminga, Curry, Green, Schröder, Wiggins",1630228-201939-203110-203471-203952,GSW,1523.0,6,25.0,-6.0,49.0,53.0,30.0,24.0,6.0,102.0,2.0,2.0,2.0,8.0,19.0,,1.0,4.0,1.0,6.0,16.0,3.0,9.0,10.0,22.0,6.0,20.0,16.0,54.0,60.0,1.0,6.0,6.0,14.0,3.0,10.0,13.0,34.0,10.0,10.0,3.0,1.0,15.0,6.0,5.0,10.0,4.0,,25.0,3.0,5.0,12.0,7.0,1.0,20.0,8.0,28.0,,5.0,2.0,4.0,2.0,9.0,2.0,6.0,9.0,,2.0,12.0,2.0,19.0,1.0,,6.0,4.0,5.0,1.0,6.0,3.0,48.0,34.0,30.0,2.0,4.0,0.5,0.5,0.3,0.3,0.3157894736842105,0.45454545454545453,0.42857142857142855,0.4523809523809524,0.4375,0.5294117647058824,0.5,0.5483870967741935,0.47619047619047616,0.5555555555555556,1.0,0.5,0.4166666666666667,0.6666666666666666,0.23076923076923078,0.59375,0.32,,0.5,0.25,0.5,1.0,0.6666666666666666,,96.44123440577808,0.5,17.183673469387756,12.849056603773585,15.959183673469388,11.18867924528302,0.047619047619047616,1.0,1.0,0.4523809523809524,0.42105263157894735,0.5,0.5,0.023809523809523808,,,,0.09523809523809523,0.38095238095238093,0.375,0.42857142857142855,0.08333333333333333,0.041666666666666664,0.375,0.3333333333333333,0.5238095238095238,0.4,0.46442682926829265,0.4467565217391304,0.1276595744680851,0.2222222222222222,0.1111111111111111,0.6296296296296297,8.068181818181818,27.96,0.6122448979591837,15.0,5.0,5.0,4.0,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,2.0,,3.0,1.0,2.0,2.0,,0.5,0.5,0.13636363636363635,0.15789473684210525,0.45454545454545453,0.5,0.2,1.0,0.46308,3.0,5.0,0.6666666666666666,,,1.0,3.0,1.0,3.0,2.0,,,,,,0.3333333333333333,0.1,0.125,,0.1111111111111111,,,,,0.6,0.3333333333333333,1.0,1.0,2.0,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630322-1630541-1630611-1631218,1610612744,"Pat Spencer, Lindy Waters III, Moses Moody, Gui Santos, Trayce Jackson-Davis","Spencer, Waters III, Moody, Santos, Jackson-Davis",1630311-1630322-1630541-1630611-1631218,GSW,185.0,1,3.0,-2.0,5.0,5.0,5.0,1.0,,10.0,,,,1.0,1.0,,2.0,,,,1.0,,1.0,1.0,3.0,,1.0,,2.0,4.0,,,1.0,3.0,,1.0,,2.0,2.0,,,,1.0,,1.0,1.0,1.0,,2.0,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,2.0,2.0,5.0,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,,0.25,0.25,,,,,0.5,,0.5,,,,,,,1.0,,77.83783783783784,,22.8,14.2,22.8,13.4,,,,0.25,1.0,1.0,1.0,0.5,,,,,0.25,,,,,0.25,,0.25,,0.4076625,0.4076625,,,,1.0,15.700000000000001,26.1,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630322-1630541-1630611-1642366,1610612744,"Pat Spencer, Lindy Waters III, Moses Moody, Gui Santos, Quinten Post","Spencer, Waters III, Moody, Santos, Post",1630311-1630322-1630541-1630611-1642366,GSW,694.0,3,12.0,-7.0,23.0,24.0,,10.0,4.0,47.0,2.0,3.0,,2.0,8.0,1.0,2.0,,,3.0,9.0,,,5.0,13.0,3.0,9.0,1.0,20.0,27.0,,5.0,,,,,,,4.0,6.0,3.0,,9.0,3.0,2.0,4.0,1.0,,10.0,2.0,2.0,9.0,2.0,,11.0,4.0,15.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,2.0,,,1.0,,,,,,15.0,,,1.0,,0.4,0.5,0.3333333333333333,,0.3333333333333333,0.38461538461538464,,0.4318181818181818,,0.43478260869565216,0.8333333333333334,,0.4090909090909091,0.5,,0.6666666666666666,0.25,0.8181818181818182,0.3333333333333333,0.7857142857142857,0.2857142857142857,,,,0.6666666666666666,,0.8,0.07692307692307693,97.52161383285303,,16.57391304347826,13.033333333333333,16.139130434782608,12.283333333333333,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.36363636363636365,0.25,0.2857142857142857,0.5,0.09090909090909091,0.5,0.5,,,0.4090909090909091,0.3333333333333333,0.3333333333333333,,,,,0.5454545454545454,0.3333333333333333,0.4631340909090909,,0.043478260869565216,0.07142857142857142,0.25,,7.4692307692307685,28.288888888888888,,6.0,2.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,0.5,0.8333333333333334,0.07692307692307693,0.125,0.3333333333333333,0.5,0.6666666666666666,0.5,0.59515,,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,0.3333333333333333,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630322-1630541-1631218-203937,1610612744,"Pat Spencer, Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Kyle Anderson","Spencer, Waters III, Moody, Jackson-Davis, Anderson",1630311-1630322-1630541-1631218-203937,GSW,3.0,1,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,480.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630322-1630541-203110-203937,1610612744,"Pat Spencer, Lindy Waters III, Moses Moody, Draymond Green, Kyle Anderson","Spencer, Waters III, Moody, Green, Anderson",1630311-1630322-1630541-203110-203937,GSW,84.0,1,1.0,1.0,3.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,,,,,,1.0,,1.0,2.0,3.0,,1.0,,4.0,3.0,,,2.0,3.0,,1.0,,4.0,4.0,,,,1.0,,2.0,2.0,1.0,,4.0,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,,,1.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,,0.5,0.25,,,,1.0,1.0,,1.0,0.5,1.0,,,,,,,85.71428571428572,,13.333333333333334,22.0,12.333333333333334,22.0,0.5,0.5,1.0,0.25,1.0,1.0,1.0,,,,,,0.25,,,0.5,,0.25,,0.75,,0.44165,0.44165,,,,1.0,3.966666666666667,24.6,1.0,,,,,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,1.0,,,0.4395,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630322-1631218-1641764-203110,1610612744,"Pat Spencer, Lindy Waters III, Trayce Jackson-Davis, Brandin Podziemski, Draymond Green","Spencer, Waters III, Jackson-Davis, Podziemski, Green",1630311-1630322-1631218-1641764-203110,GSW,46.0,1,1.0,3.0,2.0,1.0,,,,3.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,3.0,,,,,,,,,,,,3.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,1.0,,,1.5,,1.5,,,1.0,1.0,,,,1.0,,1.0,,,,,,,1.0,,93.91304347826086,,12.5,21.0,12.5,21.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,0.56805,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630541-1630611-1631218-1641736,1610612744,"Pat Spencer, Moses Moody, Gui Santos, Trayce Jackson-Davis, Reece Beekman","Spencer, Moody, Santos, Jackson-Davis, Beekman",1630311-1630541-1630611-1631218-1641736,GSW,163.0,1,3.0,,7.0,6.0,7.0,,,13.0,1.0,1.0,1.0,,1.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,10.0,10.0,,,1.0,2.0,2.0,2.0,2.0,10.0,2.0,,,,2.0,2.0,1.0,3.0,,,8.0,,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,10.0,10.0,7.0,,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,,1.0,0.5,1.0,,1.0,,,,1.0,,,,1.0,,,,,114.84662576687116,,12.285714285714286,12.833333333333334,12.285714285714286,12.833333333333334,0.25,1.0,1.0,0.25,,,,,,,,,0.5,1.0,1.0,0.25,,0.5,1.0,0.75,1.0,0.47835,0.47835,0.2,0.3333333333333333,,1.0,4.95,26.4,1.0,6.0,2.0,2.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630541-1631218-203937-203952,1610612744,"Pat Spencer, Moses Moody, Trayce Jackson-Davis, Kyle Anderson, Andrew Wiggins","Spencer, Moody, Jackson-Davis, Anderson, Wiggins",1630311-1630541-1631218-203937-203952,GSW,283.0,1,5.0,,8.0,10.0,,2.0,1.0,18.0,2.0,3.0,,,1.0,1.0,1.0,2.0,,,1.0,,,3.0,5.0,2.0,3.0,,12.0,12.0,,,,,,,,,4.0,2.0,,,1.0,,2.0,4.0,,1.0,10.0,,1.0,,3.0,1.0,4.0,1.0,5.0,,1.0,,,,1.0,,1.0,3.0,,1.0,1.0,,,,,,,1.0,,1.0,1.0,12.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6,,0.75,,0.75,,,0.375,1.0,1.0,1.0,0.5,,,0.75,0.3333333333333333,,,,1.0,,,,91.59010600706713,1.0,17.375,14.4,16.5,12.3,0.375,0.6666666666666666,0.6666666666666666,0.125,,,,0.125,1.0,1.0,1.0,0.25,0.125,,,,,,,0.75,,0.54325,,,,,,7.220000000000001,24.400000000000002,,6.0,2.0,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,1.0,0.5,1.0,,0.6759,1.0,,,2.0,,,,,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630311-1630541-203110-203937-203952,1610612744,"Pat Spencer, Moses Moody, Draymond Green, Kyle Anderson, Andrew Wiggins","Spencer, Moody, Green, Anderson, Wiggins",1630311-1630541-203110-203937-203952,GSW,37.0,1,1.0,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,77.83783783783784,,24.0,13.0,24.0,13.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.5445,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1630611-1631218-1641764,1610612744,"Lindy Waters III, Moses Moody, Gui Santos, Trayce Jackson-Davis, Brandin Podziemski","Waters III, Moody, Santos, Jackson-Davis, Podziemski",1630322-1630541-1630611-1631218-1641764,GSW,119.0,1,2.0,-7.0,5.0,5.0,5.0,,,10.0,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,1.0,,,7.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,2.0,,2.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,5.0,,,,,,,,,,,,,,,0.5,0.5,,,,1.0,,0.6666666666666666,,,,,,,1.0,,121.00840336134453,,14.0,9.8,14.0,7.6,0.5,,,,,,,,,,,,0.5,,,0.5,,0.5,,1.0,,0.67765,0.67765,,,,,0.8,25.5,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
