EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,ShortMidRangeFGM,Corner3FGM,Corner3FGA,PtsUnassisted2s,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LongMidRangeFGM,PenaltyFtPoints,LongMidRangeAssists,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PtsPutbacks,OffThreePtRebounds,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,SecondChanceArc3Frequency,PtsUnassisted3s,LostBallSteals,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedAtRim,OffLongMidRangeReboundPct,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedCorner3,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,OffensiveGoaltends,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,Travels,SelfORebPct,SecondChanceAtRimPctAssisted,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceFtPoints,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls Drawn,3SecondViolations,Corner3PctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630215-1630264-1630551-1630557-1642273,1610612764,"Jared Butler, Anthony Gill, Justin Champagnie, Corey Kispert, Kyshawn George","Butler, Gill, Champagnie, Kispert, George",1630215-1630264-1630551-1630557-1642273,WAS,8.0,1,1.0,,1.0,,1.0,,,,,,,1.0,,,,180.0,7.0,,7.0,,,0.31365,0.31365,,1.0,,3.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,,,1.0,1.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,1.0,1.0,,1.5,1.5,1.5,1.5,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1630551-1630557-202685,1610612764,"Jared Butler, Anthony Gill, Justin Champagnie, Corey Kispert, Jonas Valančiūnas","Butler, Gill, Champagnie, Kispert, Valančiūnas",1630215-1630264-1630551-1630557-202685,WAS,96.0,1,3.0,3.0,,,6.0,,3.0,,,1.0,2.0,,,1.0,,90.0,14.0,18.0,14.0,18.0,,0.6309125,,4.8999999999999995,,2.0,2.0,,1.0,2.0,1.0,,1.0,,,1.0,,1.0,,2.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,0.3333333333333333,0.25,,0.25,,0.25,0.3333333333333333,0.5,,0.5,1.0,0.3333333333333333,,1.0,0.5,0.5,1.0,,0.25,0.25,,,,,,0.75,,,,,,26.1,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1630551-1631098-1631116,1610612764,"Jared Butler, Anthony Gill, Justin Champagnie, Johnny Davis, Patrick Baldwin Jr.","Butler, Gill, Champagnie, Davis, Baldwin Jr.",1630215-1630264-1630551-1631098-1631116,WAS,589.0,3,22.0,22.0,8.0,19.0,44.0,2.0,10.0,2.0,5.0,9.0,13.0,8.0,0.625,0.6153846153846154,1.0,107.57215619694398,13.636363636363637,13.136363636363637,13.227272727272727,11.681818181818182,0.11764705882352941,0.4939441176470588,0.41165,7.359999999999999,0.36363636363636365,10.0,-5.0,4.0,3.0,3.0,5.0,1.0,5.0,,1.0,4.0,3.0,7.0,5.0,22.0,27.0,3.0,,1.0,3.0,2.0,9.0,,5.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,11.0,2.0,3.0,4.0,2.0,,2.0,1.0,,,3.0,4.0,7.0,4.0,,6.0,3.0,16.0,3.0,0.25,0.5,1.0,0.42857142857142855,,0.42857142857142855,0.4,0.5,,0.55,0.3,0.4117647058823529,0.1,,0.6666666666666666,0.3333333333333333,0.6,0.4,0.2,0.3333333333333333,0.17647058823529413,1.0,1.0,0.3333333333333333,0.29411764705882354,0.29411764705882354,0.2,0.2,1.0,0.3333333333333333,,0.5882352941176471,0.2,0.52485,0.15,0.23076923076923078,0.13636363636363635,27.3,,2.0,2.0,6.0,2.0,,1.0,,,,0.2,1.0,1.0,,,,0.11764705882352941,1.0,1.0,1.0,1.0,3.0,,2.0,1.0,,2.0,,,,0.5,0.5,,2.0,2.0,,,2.0,6.0,,4.0,2.0,3.0,3.0,3.0,1.0,0.6666666666666666,,0.6666666666666666,0.75,0.5,,0.5,0.5,0.6,0.3333333333333333,0.6666666666666666,1.0,,,0.2727272727272727,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1630551-1631098-1641731,1610612764,"Jared Butler, Anthony Gill, Justin Champagnie, Johnny Davis, Bilal Coulibaly","Butler, Gill, Champagnie, Davis, Coulibaly",1630215-1630264-1630551-1631098-1641731,WAS,,1,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1630551-1631098-1641774,1610612764,"Jared Butler, Anthony Gill, Justin Champagnie, Johnny Davis, Tristan Vukcevic","Butler, Gill, Champagnie, Davis, Vukcevic",1630215-1630264-1630551-1631098-1641774,WAS,303.0,2,11.0,12.0,5.0,8.0,23.0,,3.0,2.0,2.0,5.0,5.0,5.0,0.6666666666666666,0.8,,109.3069306930693,11.909090909090908,14.333333333333334,11.909090909090908,14.333333333333334,,0.46175714285714287,0.4382166666666667,8.533333333333333,0.45454545454545453,5.0,4.0,,,,3.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,3.0,16.0,12.0,,1.0,1.0,6.0,4.0,9.0,,4.0,3.0,,2.0,3.0,5.0,3.0,,13.0,,2.0,,,,,,,,,1.0,2.0,3.0,,6.0,3.0,16.0,6.0,1.0,1.0,1.0,0.75,1.0,0.75,0.6666666666666666,0.9285714285714286,0.8333333333333334,0.8,0.75,0.5714285714285714,,,,,1.0,,,1.0,,,,,0.42857142857142855,0.5714285714285714,0.75,0.75,1.0,0.3333333333333333,1.0,0.5714285714285714,0.75,,0.3,0.5,0.375,27.15,2.0,,,,,2.0,1.0,,,,,1.0,,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1630557-1631098-202685,1610612764,"Jared Butler, Anthony Gill, Corey Kispert, Johnny Davis, Jonas Valančiūnas","Butler, Gill, Kispert, Davis, Valančiūnas",1630215-1630264-1630557-1631098-202685,WAS,283.0,1,9.0,9.0,1.0,2.0,18.0,,1.0,,1.0,3.0,3.0,1.0,0.5,0.75,,91.59010600706713,13.666666666666666,17.77777777777778,12.555555555555555,16.11111111111111,,0.5212375,0.4131,9.8,0.1111111111111111,5.0,-4.0,1.0,,,1.0,2.0,4.0,,,,3.0,7.0,,9.0,13.0,,,1.0,,,9.0,,4.0,2.0,,,3.0,3.0,2.0,,9.0,,2.0,,1.0,,1.0,,,,1.0,1.0,3.0,2.0,,,,9.0,,,,1.0,0.42857142857142855,,0.42857142857142855,,0.5625,,0.5625,,0.875,,,1.0,,1.0,,,1.0,,,,,0.125,0.5,0.5,0.5,1.0,,,0.875,0.5,0.56925,,,,24.885714285714283,,1.0,3.0,,1.0,,,,,,,,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.5,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1631098-1631116-1641774,1610612764,"Jared Butler, Anthony Gill, Johnny Davis, Patrick Baldwin Jr., Tristan Vukcevic","Butler, Gill, Davis, Baldwin Jr., Vukcevic",1630215-1630264-1631098-1631116-1641774,WAS,476.0,2,16.0,16.0,4.0,5.0,32.0,,6.0,,2.0,5.0,6.0,4.0,0.5,0.625,,96.80672268907563,17.1875,12.5625,17.125,12.5625,,0.54269,0.50735,3.5,0.25,8.0,5.0,1.0,4.0,4.0,2.0,3.0,6.0,1.0,2.0,4.0,4.0,9.0,3.0,23.0,18.0,,2.0,3.0,6.0,6.0,12.0,,6.0,3.0,,3.0,4.0,7.0,3.0,3.0,18.0,1.0,3.0,1.0,,,,,,,,2.0,5.0,2.0,,3.0,2.0,20.0,6.0,0.75,0.75,1.0,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,1.0,0.71875,1.0,0.6,,,,0.5,0.75,0.14285714285714285,0.5,1.0,0.26666666666666666,1.0,1.0,0.75,0.13333333333333333,0.4,0.5,0.5,1.0,0.6666666666666666,0.5,0.8666666666666667,0.5,0.60135,0.125,0.2857142857142857,0.2608695652173913,26.733333333333334,,1.0,3.0,2.0,1.0,,,,,1.0,,,0.5,,,,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,1.5,1.5,,,,,1.0,,,,,,0.13043478260869565,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,0.3333333333333333,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1631098-1631116-1642273,1610612764,"Jared Butler, Anthony Gill, Johnny Davis, Patrick Baldwin Jr., Kyshawn George","Butler, Gill, Davis, Baldwin Jr., George",1630215-1630264-1631098-1631116-1642273,WAS,67.0,1,2.0,2.0,2.0,2.0,4.0,,,,,1.0,1.0,2.0,,1.0,,85.97014925373134,16.5,17.0,16.5,17.0,,,,,1.0,1.0,-3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1631098-1642267-202685,1610612764,"Jared Butler, Anthony Gill, Johnny Davis, Carlton Carrington, Jonas Valančiūnas","Butler, Gill, Davis, Carrington, Valančiūnas",1630215-1630264-1631098-1642267-202685,WAS,113.0,1,5.0,5.0,5.0,,10.0,,2.0,2.0,1.0,2.0,2.0,5.0,0.5,0.6666666666666666,,127.43362831858407,11.6,11.0,11.6,10.8,,0.58681,0.58681,2.9,1.0,2.0,4.0,,,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,3.0,,6.0,2.0,,2.0,3.0,6.0,,6.0,,2.0,2.0,2.0,,2.0,2.0,2.0,,6.0,,1.0,,,,,,,,,,,,,,,6.0,6.0,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.6,0.6,0.6,0.6,0.6,1.0,1.0,,,1.0,,,,0.2,,,,0.2,0.4,1.0,1.0,1.0,0.4,1.0,0.8,1.0,,,,1.0,26.599999999999998,,,1.0,,,,,,,,1.0,,1.0,,,,0.2,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,0.2,,,,,,,,,,1.0,,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1631116-1641731-1642259,1610612764,"Jared Butler, Anthony Gill, Patrick Baldwin Jr., Bilal Coulibaly, Alexandre Sarr","Butler, Gill, Baldwin Jr., Coulibaly, Sarr",1630215-1630264-1631116-1641731-1642259,WAS,74.0,1,3.0,3.0,3.0,,6.0,1.0,2.0,2.0,,1.0,1.0,3.0,,0.5,,116.75675675675676,12.666666666666666,12.0,12.666666666666666,11.333333333333334,0.3333333333333333,0.4835,0.4835,8.95,1.0,1.0,-1.0,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,3.0,,,1.0,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.5,,,,0.3333333333333333,1.0,1.0,,,0.3333333333333333,,,,0.3333333333333333,,0.6666666666666666,,,,,1.0,28.2,,,,2.0,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,0.5,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630264-1641731-1642259-1642267,1610612764,"Jared Butler, Anthony Gill, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Butler, Gill, Coulibaly, Sarr, Carrington",1630215-1630264-1641731-1642259-1642267,WAS,218.0,1,9.0,9.0,,,18.0,,1.0,,2.0,4.0,5.0,,1.0,1.0,1.0,118.89908256880734,10.444444444444445,13.777777777777779,9.333333333333334,13.777777777777779,,0.5878285714285714,,1.1,,4.0,5.0,1.0,1.0,1.0,,2.0,6.0,,,1.0,2.0,6.0,4.0,12.0,7.0,,,,,,3.0,,6.0,2.0,,,1.0,1.0,1.0,,3.0,,1.0,1.0,,,,,,,,1.0,1.0,3.0,,6.0,3.0,12.0,,,,0.5,0.3333333333333333,,0.3333333333333333,1.0,0.5714285714285714,,0.6,,0.8571428571428571,,,,,1.0,0.25,,,0.14285714285714285,1.0,1.0,,,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.5,,,1.0,0.3333333333333333,,0.3,0.75,,27.21666666666667,,,,2.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.25,,0.25,,1.0,,,,,,,1.0,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1630557-1641731-1642259,1610612764,"Jared Butler, Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alexandre Sarr","Butler, Champagnie, Kispert, Coulibaly, Sarr",1630215-1630551-1630557-1641731-1642259,WAS,18.0,1,3.0,1.0,3.0,1.0,4.0,,,,,,,3.0,,,,320.0,3.3333333333333335,8.0,3.3333333333333335,6.0,,,,,1.0,,2.0,,,,,,,,,,,,4.0,4.0,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,4.0,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1630557-1641731-202685,1610612764,"Jared Butler, Justin Champagnie, Corey Kispert, Bilal Coulibaly, Jonas Valančiūnas","Butler, Champagnie, Kispert, Coulibaly, Valančiūnas",1630215-1630551-1630557-1641731-202685,WAS,21.0,1,1.0,1.0,,,2.0,,1.0,,,,,,,,,137.14285714285714,5.0,16.0,5.0,16.0,,0.4216,,5.8,,,2.0,,,,1.0,,,,,1.0,,,,2.0,,,,,,2.0,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1630557-1642259-1642273,1610612764,"Jared Butler, Justin Champagnie, Corey Kispert, Alexandre Sarr, Kyshawn George","Butler, Champagnie, Kispert, Sarr, George",1630215-1630551-1630557-1642259-1642273,WAS,445.0,2,14.0,14.0,,,28.0,1.0,4.0,,5.0,8.0,9.0,,0.8333333333333334,0.8,,90.6067415730337,17.357142857142858,14.428571428571429,16.928571428571427,13.928571428571429,0.1,0.5280050000000001,,8.25,,7.0,3.0,1.0,1.0,1.0,2.0,,2.0,,,3.0,2.0,6.0,4.0,16.0,13.0,,,,,2.0,6.0,,2.0,,,1.0,2.0,3.0,,1.0,8.0,,3.0,1.0,,1.0,,3.0,,,3.0,,1.0,3.0,,4.0,2.0,16.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,0.75,0.6,,0.6666666666666666,,0.6,,,,,0.75,0.2,,0.75,0.1,1.0,1.0,1.0,0.2,0.2,,,,,,0.7,,,0.16666666666666666,0.3333333333333333,,24.733333333333334,1.0,2.0,4.0,4.0,2.0,,,,1.0,,,,,0.5,0.5,,0.4,0.5,0.5,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,0.25,,,1.0,0.8,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1630557-1642267-202685,1610612764,"Jared Butler, Justin Champagnie, Corey Kispert, Carlton Carrington, Jonas Valančiūnas","Butler, Champagnie, Kispert, Carrington, Valančiūnas",1630215-1630551-1630557-1642267-202685,WAS,283.0,1,10.0,9.0,,,19.0,2.0,5.0,,2.0,2.0,3.0,,1.0,1.0,1.0,96.67844522968197,15.3,14.444444444444445,15.1,14.444444444444445,0.3333333333333333,0.4867666666666666,,10.559999999999999,,5.0,1.0,1.0,2.0,2.0,1.0,,,,,3.0,1.0,1.0,8.0,17.0,16.0,1.0,,,,,3.0,,,,,,1.0,1.0,,,3.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,4.0,,9.0,3.0,15.0,,,,1.0,1.0,,1.0,0.6,0.75,,0.85,,0.16666666666666666,,,,0.5,,0.5,1.0,,0.3333333333333333,1.0,1.0,,0.16666666666666666,,,,,,,0.5,,0.413,0.4,0.375,,24.4,,1.0,1.0,6.0,1.0,,,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,,1.0,1.0,,,1.0,2.0,,2.0,,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,0.11764705882352941,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1630557-1642273-202685,1610612764,"Jared Butler, Justin Champagnie, Corey Kispert, Kyshawn George, Jonas Valančiūnas","Butler, Champagnie, Kispert, George, Valančiūnas",1630215-1630551-1630557-1642273-202685,WAS,1339.0,4,50.0,50.0,4.0,20.0,100.0,6.0,24.0,,4.0,16.0,27.0,4.0,0.6666666666666666,0.7777777777777778,1.0,107.5429424943988,15.06,11.72,14.06,11.7,0.1276595744680851,0.5029902173913043,0.4996,8.545833333333333,0.08,22.0,-7.0,9.0,4.0,6.0,12.0,3.0,15.0,1.0,3.0,9.0,5.0,23.0,12.0,45.0,52.0,5.0,2.0,4.0,8.0,12.0,15.0,1.0,14.0,3.0,2.0,6.0,5.0,11.0,3.0,3.0,27.0,4.0,10.0,11.0,7.0,,5.0,2.0,2.0,,9.0,5.0,9.0,10.0,,14.0,7.0,38.0,8.0,0.6666666666666666,0.6666666666666666,1.0,0.21739130434782608,0.5,0.22727272727272727,0.375,0.35106382978723405,0.75,0.4166666666666667,0.8,0.48936170212765956,0.08333333333333333,,0.7777777777777778,0.2857142857142857,0.8333333333333334,0.3548387096774194,0.3333333333333333,0.8888888888888888,0.1276595744680851,0.6666666666666666,0.6666666666666666,0.75,0.2553191489361702,0.3191489361702128,0.2,0.21428571428571427,1.0,0.75,0.3333333333333333,0.6170212765957447,0.21428571428571427,0.5467833333333333,0.12962962962962962,0.22580645161290322,0.17777777777777778,26.96521739130435,3.0,2.0,8.0,6.0,2.0,2.0,2.0,3.0,1.0,,0.16666666666666666,1.0,0.6666666666666666,0.25,0.3,0.6666666666666666,0.1702127659574468,0.25,0.25,1.0,2.0,2.0,1.0,9.0,3.0,,,,,,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,,,2.0,7.0,,,7.0,,,,,0.4,,0.4375,0.4375,0.4117647058823529,,0.2727272727272727,0.5,1.0,,0.125,1.0,,,0.15555555555555556,1.0,3.0,,1.0,,0.125,,6.0,,,,0.3333333333333333,,,2.0,1.0,0.6666666666666666,0.25,0.25,,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,2.0,,0.07142857142857142,1.0,,1.0,1.0,,,1.0,0.043478260869565216,0.06666666666666667,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1631098-1631116-1641774,1610612764,"Jared Butler, Justin Champagnie, Johnny Davis, Patrick Baldwin Jr., Tristan Vukcevic","Butler, Champagnie, Davis, Baldwin Jr., Vukcevic",1630215-1630551-1631098-1631116-1641774,WAS,51.0,1,2.0,1.0,,,3.0,,,,,,,,,,,84.70588235294117,18.0,15.0,18.0,11.0,,0.54105,,,,1.0,-3.0,,,,,,1.0,,,,,1.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
