EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,DefPoss,TotalPoss,FtPoints,Points,OpponentPoints,PenaltyFtPoints,PenaltyPoints,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyPointsPct,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PtsUnassisted2s,Steals,BadPassSteals,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,FG3APct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PtsUnassisted3s,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Transition Take Fouls Drawn,Corner3PctBlocked,BlockedLongMidRange,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,LongMidRangePctBlocked,OffensiveGoaltends,BlockedCorner3,Transition Take Fouls,team_id,year,season,team_vs
1626220-1628420-201142-203078-203486,1610612756,"Royce O'Neale, Monté Morris, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Morris, Durant, Beal, Plumlee",1626220-1628420-201142-203078-203486,PHX,306.0,4,5.0,8.0,9.0,19.0,,16.0,8.0,,3.0,,,,16.0,3.0,,0.8,1.5,89.41176470588236,19.666666666666668,17.11111111111111,0.1875,10.0,1.0,1.0,,1.0,,,,,2.0,5.0,5.0,,,1.0,,1.0,1.0,,1.0,0.4,,0.8,1.5,0.5,12.9,12.6,0.1,,,,,,,0.6,0.48918999999999996,0.3657,,,9.86,27.82,0.1,4.0,5.0,1.0,1.0,4.0,1.0,9.0,5.0,4.0,3.0,5.0,3.0,13.0,0.75,0.8,1.0,0.8,0.5,0.8,0.8,0.75,1.0,1.0,0.8,1.0,,1.0,1.0,3.0,1.0,1.0,,,,,1.0,,,,,4.0,,,2.0,,,1.0,1.0,,1.0,4.0,1.0,,5.0,1.0,6.0,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,0.5,0.3333333333333333,0.6666666666666666,,0.625,0.25,,0.5,,,,0.5,,0.6666666666666666,,,,0.3,0.3333333333333333,0.3333333333333333,1.0,0.1,1.0,1.0,1.0,,,,1.0,,,,,,0.6175,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628420-201142-203078-203994,1610612756,"Royce O'Neale, Monté Morris, Kevin Durant, Bradley Beal, Jusuf Nurkić","O'Neale, Morris, Durant, Beal, Nurkić",1626220-1628420-201142-203078-203994,PHX,151.0,3,3.0,-5.0,6.0,12.0,1.0,3.0,8.0,,2.0,1.0,2.0,,3.0,2.0,,0.375,1.0,114.43708609271523,13.0,13.0,0.6666666666666666,6.0,2.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,12.166666666666666,12.166666666666666,,,,,,,,0.3333333333333333,0.44445,0.398,0.25,0.3333333333333333,11.25,26.4,0.3333333333333333,,1.0,,,,,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,1.0,1.0,1.0,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,,0.6666666666666666,,,,,,,,,1.0,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1629006-1642345-203078,1610612756,"Royce O'Neale, Grayson Allen, Josh Okogie, Oso Ighodaro, Bradley Beal","O'Neale, Allen, Okogie, Ighodaro, Beal",1626220-1628960-1629006-1642345-203078,PHX,80.0,1,1.0,2.0,3.0,6.0,1.0,5.0,3.0,,,2.0,1.0,,3.0,,,0.5,,108.0,10.666666666666666,10.666666666666666,,3.0,1.0,,2.0,5.0,,1.0,,,2.0,5.0,,,1.0,,2.0,1.0,,1.0,1.0,0.4,,0.4,,,16.0,15.333333333333334,1.0,0.4,0.4,,1.0,,,1.0,0.65456,0.496,0.2,0.2,1.1400000000000001,,0.3333333333333333,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,2.0,,,,2.0,2.0,2.0,,1.0,,1.0,,,,2.0,1.0,,,1.0,2.0,3.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,0.5,1.0,,0.5,0.5,0.5,,,,,,,0.6666666666666666,1.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,1.0,,,0.5,,,,,,,,,,,,1.0,0.5,,,,,0.5807,0.4,,,,,2.0,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1629006-203078-203486,1610612756,"Royce O'Neale, Grayson Allen, Josh Okogie, Bradley Beal, Mason Plumlee","O'Neale, Allen, Okogie, Beal, Plumlee",1626220-1628960-1629006-203078-203486,PHX,153.0,1,3.0,1.0,6.0,12.0,,5.0,4.0,,,,,,5.0,,,0.4166666666666667,,112.94117647058825,10.0,10.0,,6.0,,,1.0,1.0,,,3.0,,1.0,2.0,4.0,,,,,1.0,,,,0.5,,0.4166666666666667,,0.6666666666666666,15.5,12.666666666666666,0.16666666666666666,1.0,1.0,0.5,,,,0.8333333333333334,0.5891083333333333,,,,4.15,24.9,,,1.0,,,1.0,,3.0,1.0,,1.0,2.0,,5.0,1.0,0.25,,0.25,0.16666666666666666,,,,,,,2.0,,,,1.0,,,1.0,,1.0,,,,1.0,,,2.0,,,1.0,1.0,1.0,,,2.0,,2.0,1.0,,3.0,2.0,5.0,1.0,2.0,,,2.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,0.6666666666666666,0.6666666666666666,0.75,0.5,,,,1.0,1.0,,,0.6666666666666666,,1.0,1.0,0.16666666666666666,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1629626-1642346-201142,1610612756,"Royce O'Neale, Grayson Allen, Bol Bol, Ryan Dunn, Kevin Durant","O'Neale, Allen, Bol, Dunn, Durant",1626220-1628960-1629626-1642346-201142,PHX,5.0,1,,,,1.0,,,,,,,,,,,,,,288.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1629626-1642346-203486,1610612756,"Royce O'Neale, Grayson Allen, Bol Bol, Ryan Dunn, Mason Plumlee","O'Neale, Allen, Bol, Dunn, Plumlee",1626220-1628960-1629626-1642346-203486,PHX,9.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,,,,,160.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1629626-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Bol Bol, Kevin Durant, Bradley Beal","O'Neale, Allen, Bol, Durant, Beal",1626220-1628960-1629626-201142-203078,PHX,8.0,1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,0.5,0.224375,0.224375,,,14.7,31.1,,,1.0,,1.0,,,,1.0,,,,,,,,,,0.5,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1630208-1631102-201142,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, TyTy Washington Jr., Kevin Durant","O'Neale, Allen, Richards, Washington Jr., Durant",1626220-1628960-1630208-1631102-201142,PHX,202.0,1,3.0,4.0,7.0,14.0,2.0,8.0,4.0,,,2.0,2.0,,8.0,,,0.6666666666666666,,99.8019801980198,17.142857142857142,14.714285714285714,,7.0,,,1.0,1.0,,,,,3.0,4.0,1.0,,,,,2.0,2.0,1.0,,0.75,,0.6,,0.2,11.714285714285714,11.714285714285714,0.2,1.0,1.0,,,,,0.4,0.48846,,0.16666666666666666,0.2,7.85,26.4,,,1.0,,,,,,1.0,,,3.0,,6.0,,,,,0.2,,,,,,,,,,2.0,3.0,,,,,,,,,,,,6.0,,1.0,3.0,,1.0,2.0,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,1.0,1.0,,,,,0.25,,0.3333333333333333,1.0,,0.5,,0.5,,0.5,,,,,,,,1.0,0.5,,,1.0,0.6,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1630208-1642346-201142,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Ryan Dunn, Kevin Durant","O'Neale, Allen, Richards, Dunn, Durant",1626220-1628960-1630208-1642346-201142,PHX,8.0,1,,3.0,,1.0,1.0,3.0,,1.0,3.0,1.0,1.0,,,3.0,,1.5,1.5,180.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,8.0,1.0,,,,,,,,,0.3499,0.3499,1.0,1.0,5.5,,1.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,1.0,3.0,2.0,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.3499,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1610612756,2025,2024-25,False
1626220-1628960-1630208-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Kevin Durant, Bradley Beal","O'Neale, Allen, Richards, Durant, Beal",1626220-1628960-1630208-201142-203078,PHX,141.0,1,2.0,,5.0,10.0,,6.0,6.0,,,1.0,,,6.0,,,1.0,,102.12765957446808,14.6,14.6,,5.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,,0.6666666666666666,13.6,13.4,,,,,,,,0.6666666666666666,0.4666333333333333,,,,11.2,28.85,,2.0,2.0,,,2.0,,6.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,,1.0,0.6666666666666666,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,3.0,,3.0,,2.0,1.0,,1.0,2.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1642345-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal","O'Neale, Allen, Ighodaro, Durant, Beal",1626220-1628960-1642345-201142-203078,PHX,965.0,4,16.0,15.0,33.0,68.0,7.0,47.0,32.0,4.0,23.0,8.0,9.0,1.0,47.0,23.0,1.0,0.8103448275862069,0.8846153846153846,101.47150259067358,15.515151515151516,14.696969696969697,0.48936170212765956,35.0,18.0,13.0,5.0,7.0,1.0,1.0,2.0,2.0,8.0,13.0,12.0,2.0,3.0,8.0,10.0,3.0,2.0,3.0,18.0,0.6153846153846154,0.6666666666666666,0.8,0.8636363636363636,0.48,12.942857142857143,12.8,0.28,0.7142857142857143,0.8333333333333334,0.08,0.09090909090909091,1.0,0.18181818181818182,0.76,0.55450625,0.508455,0.14285714285714285,0.1875,5.800000000000001,29.15833333333333,0.5142857142857142,6.0,10.0,3.0,6.0,8.0,5.0,24.0,9.0,6.0,8.0,11.0,6.0,30.0,1.0,0.6666666666666666,0.625,0.7272727272727273,0.4,0.6,0.6,1.0,0.5454545454545454,0.5,0.6666666666666666,,,,2.0,5.0,1.0,1.0,2.0,,,,,,,,,6.0,,3.0,3.0,2.0,2.0,,1.0,,1.0,8.0,8.0,,16.0,1.0,17.0,1.0,5.0,3.0,1.0,2.0,6.0,,1.0,2.0,,,,,5.0,4.0,1.0,5.0,3.0,,0.375,0.375,,,,,0.23076923076923078,0.14285714285714285,0.4,0.8333333333333334,,0.6666666666666666,0.2,0.8,,0.7272727272727273,0.14285714285714285,,0.3333333333333333,,,0.6,0.5,1.0,0.8333333333333334,0.75,0.6,0.4,0.2,0.4,0.6666666666666666,,0.04,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,,,1.0,,,4.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.08333333333333333,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1642346-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Ryan Dunn, Kevin Durant, Bradley Beal","O'Neale, Allen, Dunn, Durant, Beal",1626220-1628960-1642346-201142-203078,PHX,279.0,5,5.0,-3.0,11.0,19.0,,8.0,11.0,,8.0,1.0,,,6.0,8.0,,0.5,0.6666666666666666,98.06451612903226,12.090909090909092,11.909090909090908,1.0,8.0,5.0,6.0,1.0,2.0,1.0,2.0,1.0,,4.0,7.0,1.0,4.0,6.0,,6.0,1.0,1.0,,5.0,0.5714285714285714,0.6666666666666666,0.5,0.6666666666666666,0.125,18.25,17.75,0.25,0.5,1.0,0.125,0.3333333333333333,0.5,,0.375,0.4858125,0.4714833333333333,,,8.757142857142856,23.1,0.625,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,5.0,,,,,,1.0,1.0,,,,2.0,2.0,,1.0,1.0,,,1.0,,,1.0,,3.0,1.0,4.0,1.0,5.0,,1.0,1.0,,,1.0,,2.0,5.0,,,,,1.0,,1.0,1.0,,,0.25,0.25,,1.0,1.0,1.0,0.14285714285714285,0.5,,1.0,1.0,0.75,0.3333333333333333,,,0.75,0.25,1.0,,,,,0.6666666666666666,1.0,,,,,0.625,0.6,0.6,0.3333333333333333,,,,,,,,1.0,1.0,,,,,0.5117,0.25,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1642346-201142-203486,1610612756,"Royce O'Neale, Grayson Allen, Ryan Dunn, Kevin Durant, Mason Plumlee","O'Neale, Allen, Dunn, Durant, Plumlee",1626220-1628960-1642346-201142-203486,PHX,35.0,1,1.0,,1.0,3.0,,,,,,,,,,,,,,123.42857142857142,21.0,21.0,,2.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,7.0,7.0,,,,,,,,,0.3435,0.3435,,,11.4,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-1642346-201142-203994,1610612756,"Royce O'Neale, Grayson Allen, Ryan Dunn, Kevin Durant, Jusuf Nurkić","O'Neale, Allen, Dunn, Durant, Nurkić",1626220-1628960-1642346-201142-203994,PHX,170.0,1,3.0,2.0,6.0,12.0,,6.0,4.0,,6.0,,,,6.0,6.0,,0.42857142857142855,0.42857142857142855,101.6470588235294,16.666666666666668,16.666666666666668,1.0,6.0,6.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,1.0,,,6.0,0.6,0.6,0.42857142857142855,0.42857142857142855,0.2857142857142857,11.666666666666666,10.5,0.5714285714285714,0.75,1.0,0.14285714285714285,0.5714285714285714,0.75,0.14285714285714285,0.8571428571428571,0.5823285714285714,0.5823285714285714,,,3.28,24.05,1.0,,1.0,,1.0,,,,1.0,,,2.0,,4.0,,,,,0.14285714285714285,,,,0.14285714285714285,,,1.0,,,,1.0,,,,,,,1.0,,,,,4.0,,2.0,2.0,,2.0,,,1.0,,1.0,1.0,,2.0,1.0,3.0,1.0,,,,,,,,3.0,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,0.4,0.25,1.0,,,1.0,,1.0,0.5,1.0,0.25,,,,1.0,,,1.0,1.0,,,0.6666666666666666,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-201142-203078-203486,1610612756,"Royce O'Neale, Grayson Allen, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Allen, Durant, Beal, Plumlee",1626220-1628960-201142-203078-203486,PHX,2332.0,14,39.0,-13.0,80.0,160.0,15.0,96.0,109.0,8.0,49.0,17.0,19.0,2.0,90.0,49.0,2.0,0.64,0.6447368421052632,98.79931389365352,13.9125,13.5625,0.5104166666666666,80.0,43.0,29.0,11.0,15.0,6.0,6.0,10.0,4.0,21.0,36.0,30.0,10.0,16.0,17.0,18.0,6.0,3.0,8.0,43.0,0.5833333333333334,0.625,0.6136363636363636,0.6212121212121212,0.45454545454545453,15.2375,15.05,0.22727272727272727,0.7333333333333333,0.7857142857142857,0.15151515151515152,0.18181818181818182,1.0,0.12121212121212122,0.6818181818181818,0.5214776923076924,0.4970796875,0.1095890410958904,0.18604651162790697,7.147222222222222,26.916666666666668,0.5375,8.0,20.0,4.0,13.0,13.0,7.0,36.0,19.0,8.0,12.0,24.0,7.0,60.0,0.9230769230769231,0.43333333333333335,0.4117647058823529,0.4482758620689655,0.30303030303030304,0.4,0.42105263157894735,0.875,0.3939393939393939,0.3076923076923077,0.42105263157894735,7.0,1.0,2.0,4.0,13.0,6.0,8.0,5.0,,3.0,1.0,3.0,,3.0,4.0,6.0,24.0,2.0,4.0,12.0,5.0,9.0,,3.0,2.0,5.0,16.0,11.0,1.0,28.0,7.0,35.0,3.0,9.0,6.0,4.0,3.0,13.0,,11.0,12.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,0.5714285714285714,0.6,,0.3333333333333333,0.16666666666666666,0.375,0.1111111111111111,0.06666666666666667,0.23076923076923078,0.6923076923076923,0.5,0.8461538461538461,0.35714285714285715,1.0,0.15384615384615385,0.9310344827586207,0.25925925925925924,1.0,0.125,0.125,0.2,0.8,0.8,1.0,1.0,,1.0,0.8181818181818182,0.19696969696969696,0.3076923076923077,0.4,,0.12121212121212122,0.75,0.75,0.5,0.5,0.5,1.0,0.3333333333333333,0.5,,0.5,,,0.47433333333333333,0.0625,,,3.0,3.0,3.0,2.0,,,7.0,,,,,,0.13043478260869565,,,,0.75,1.0,,,,1.0,,,,0.03333333333333333,0.05,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1628960-201142-203078-203994,1610612756,"Royce O'Neale, Grayson Allen, Kevin Durant, Bradley Beal, Jusuf Nurkić","O'Neale, Allen, Durant, Beal, Nurkić",1626220-1628960-201142-203078-203994,PHX,170.0,1,3.0,6.0,6.0,11.0,2.0,8.0,2.0,2.0,8.0,2.0,4.0,1.0,8.0,8.0,1.0,0.8,0.8,93.17647058823529,20.0,20.0,1.0,5.0,5.0,,1.0,1.0,1.0,1.0,,,3.0,3.0,,3.0,3.0,,4.0,,,1.0,5.0,1.0,1.0,1.0,1.0,,10.0,10.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,,0.3333333333333333,0.4637,0.4637,0.25,0.25,10.866666666666667,,1.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,,,1.0,,1.0,,,,,2.0,3.0,,5.0,,5.0,,1.0,1.0,,,1.0,,,1.0,,,,,2.0,,2.0,2.0,2.0,,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629006-1642345-1642346-201142,1610612756,"Royce O'Neale, Josh Okogie, Oso Ighodaro, Ryan Dunn, Kevin Durant","O'Neale, Okogie, Ighodaro, Dunn, Durant",1626220-1629006-1642345-1642346-201142,PHX,4.0,1,,,1.0,1.0,,,,,,,,,,,,,,360.0,4.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629006-1642345-1642346-203078,1610612756,"Royce O'Neale, Josh Okogie, Oso Ighodaro, Ryan Dunn, Bradley Beal","O'Neale, Okogie, Ighodaro, Dunn, Beal",1626220-1629006-1642345-1642346-203078,PHX,3.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,,,,,480.0,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
