EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1628418-1629639-1630696-1631107-1631170,1610612748,"Thomas Bryant, Tyler Herro, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Bryant, Herro, Smith, Jović, Jaquez Jr.",1628418-1629639-1630696-1631107-1631170,MIA,75.0,1,1.0,3.0,1.0,2.0,3.0,,,,,1.0,2.0,,,1.0,2.0,3.0,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,1.0,1.0,2.0,3.0,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,0.5,0.5,,0.75,0.75,1.0,,0.5,0.5,0.5,,0.5,,57.6,8.0,33.5,3.0,28.0,,,,,,,,1.0,0.5,0.5,1.0,1.0,0.5,0.5607,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.5,,1.0,,1.0,,1.0,,3.0,,1.0,,1.0,,1.0,,1.5,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,1.0,1.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628418-1630696-1631107-1631170-202710,1610612748,"Thomas Bryant, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Jimmy Butler","Bryant, Smith, Jović, Jaquez Jr., Butler",1628418-1630696-1631107-1631170-202710,MIA,32.0,1,1.0,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,90.0,24.0,8.0,24.0,8.0,,,,,,,,,,,,1.0,,0.53535,,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628418-1630696-1631170-1641796-1642352,1610612748,"Thomas Bryant, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Bryant, Smith, Jaquez Jr., Larsson, Johnson",1628418-1630696-1631170-1641796-1642352,MIA,20.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628418-1630696-1641796-1642352-202692,1610612748,"Thomas Bryant, Dru Smith, Pelle Larsson, Keshad Johnson, Alec Burks","Bryant, Smith, Larsson, Johnson, Burks",1628418-1630696-1641796-1642352-202692,MIA,135.0,1,2.0,-5.0,4.0,5.0,9.0,,,,1.0,,2.0,,1.0,,2.0,,5.0,,,,2.0,,,,,,,,1.0,,1.0,2.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.6666666666666666,,,1.0,1.0,,,,96.0,23.75,8.0,19.75,8.0,,,,,0.3333333333333333,,,0.6666666666666666,,,,0.6666666666666666,,0.4317,14.7,28.8,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,0.5,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628418-1631170-1641796-202692-202710,1610612748,"Thomas Bryant, Jaime Jaquez Jr., Pelle Larsson, Alec Burks, Jimmy Butler","Bryant, Jaquez Jr., Larsson, Burks, Butler",1628418-1631170-1641796-202692-202710,MIA,30.0,1,,4.0,2.0,1.0,3.0,2.0,2.0,,,,,2.0,2.0,,,4.0,,2.0,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,4.0,0.5,0.5,,,,1.0,1.0,1.0,,,,,,,,,144.0,9.5,11.0,9.5,11.0,1.0,1.0,1.0,0.5,,,,,,,,1.0,,0.7525,1.1,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-1630558-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware","Robinson, Highsmith, Herro, Mitchell, Ware",1629130-1629312-1629639-1630558-1642276,MIA,1067.0,3,18.0,-21.0,34.0,34.0,68.0,10.0,16.0,,1.0,2.0,12.0,10.0,24.0,3.0,17.0,29.0,50.0,12.0,8.0,3.0,10.0,2.0,6.0,1.0,7.0,,6.0,15.0,6.0,4.0,10.0,17.0,2.0,2.0,4.0,3.0,5.0,3.0,,2.0,1.0,2.0,23.0,0.6,0.8571428571428571,0.3333333333333333,0.17647058823529413,0.2,0.4166666666666667,0.35365853658536583,0.35365853658536583,0.4146341463414634,0.5,0.8,0.6666666666666666,0.7142857142857143,1.0,0.75,0.5,91.7713214620431,17.441176470588236,13.941176470588236,15.764705882352942,13.911764705882353,0.3902439024390244,0.625,0.8333333333333334,0.6,0.024390243902439025,,,0.2926829268292683,0.16666666666666666,0.16666666666666666,,0.8048780487804879,0.2,0.5639051282051282,4.5375000000000005,27.8,,7.0,,,2.0,2.0,,,,0.17073170731707318,,,,,,1.0,12.0,1.0,2.0,1.0,5.0,,1.0,3.0,1.0,,2.0,6.0,1.0,2.0,,1.0,,,2.0,1.0,1.0,,0.3333333333333333,0.25,0.25,0.25,0.2857142857142857,0.12195121951219512,0.2,0.2,1.0,0.5,0.5,,0.5631333333333334,0.06896551724137931,0.029411764705882353,,,1.0,0.5,1.0,,0.7142857142857143,2.0,6.0,,1.0,1.0,2.0,,6.0,,1.0,6.0,7.0,1.0,,,0.375,0.5,0.08333333333333333,0.2916666666666667,0.8,0.125,,,0.05263157894736842,0.125,,0.25,0.20689655172413793,,1.0,,6.0,,0.375,0.3333333333333333,0.125,,0.5062428571428571,,3.0,4.0,,,3.0,6.0,6.0,,,,,,1.0,,0.5,0.25,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-1631107-1631170,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Nikola Jović, Jaime Jaquez Jr.","Robinson, Highsmith, Herro, Jović, Jaquez Jr.",1629130-1629312-1629639-1631107-1631170,MIA,104.0,1,2.0,,4.0,4.0,8.0,,,,,,,1.0,3.0,,,4.0,4.0,,2.0,,,,,,,,,,,1.0,1.0,2.0,,,1.0,,1.0,2.0,1.0,,,,4.0,,,,,,0.3333333333333333,0.3333333333333333,0.5,,,1.0,,1.0,1.0,,,110.76923076923076,14.0,12.0,11.0,12.0,,,,,,,,,,,,,,0.4627666666666667,6.633333333333333,,1.0,3.0,2.0,,,,2.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,0.25,0.25,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,0.5,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-1631107-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Nikola Jović, Kel'el Ware","Robinson, Highsmith, Herro, Jović, Ware",1629130-1629312-1629639-1631107-1642276,MIA,840.0,5,14.0,9.0,28.0,25.0,53.0,7.0,8.0,1.0,3.0,2.0,5.0,10.0,20.0,3.0,7.0,32.0,23.0,12.0,8.0,6.0,5.0,2.0,6.0,2.0,8.0,1.0,5.0,18.0,6.0,4.0,10.0,15.0,1.0,1.0,4.0,2.0,3.0,3.0,,2.0,1.0,2.0,29.0,0.6,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5,0.5370370370370371,0.5517241379310345,0.25925925925925924,0.25,0.8,0.8571428571428571,0.8333333333333334,,1.0,1.0,90.85714285714286,15.678571428571429,16.04,14.285714285714286,16.04,0.2962962962962963,0.875,0.875,0.7142857142857143,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.18518518518518517,0.4,0.4,0.5,0.5555555555555556,0.4,0.5292230769230769,7.2700000000000005,27.2,2.0,9.0,3.0,1.0,3.0,2.0,4.0,,2.0,0.3333333333333333,0.2222222222222222,0.25,0.5,0.06896551724137931,0.09090909090909091,,5.0,,,1.0,2.0,,,,1.0,,,1.0,1.0,3.0,,1.0,,,,,,,,,,0.05,0.1111111111111111,0.07407407407407407,0.5,0.5,1.0,,,,,,,,,2.0,1.0,2.0,,0.8,,2.0,,,1.0,1.0,1.0,3.0,,2.0,3.0,5.0,2.0,,,0.3,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.5,1.0,1.0,0.18181818181818182,,,1.0,0.09375,,1.0,,3.0,,0.25,1.0,0.25,,0.5029,,1.0,2.0,,,1.0,3.0,2.0,1.0,,,,,,,0.3333333333333333,,0.5,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-1631107-201567,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Nikola Jović, Kevin Love","Robinson, Highsmith, Herro, Jović, Love",1629130-1629312-1629639-1631107-201567,MIA,104.0,1,2.0,4.0,3.0,2.0,5.0,,,,1.0,,1.0,1.0,2.0,,1.0,4.0,,,2.0,,1.0,,,,,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,2.0,,,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,,,0.5,0.5,,,,69.23076923076923,14.666666666666666,30.0,14.666666666666666,25.0,,,,,0.3333333333333333,,,0.3333333333333333,,,,0.3333333333333333,,0.4373666666666667,11.25,28.1,1.0,1.0,2.0,,1.0,1.0,2.0,,,0.3333333333333333,1.0,1.0,,,,3.0,,,,,,,1.0,2.0,1.0,2.0,4.0,,,,,,,1.0,4.0,3.0,,1.0,0.5,0.3333333333333333,0.5,,,,,,,,,,0.4373666666666667,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,2.0,2.0,,,1.0,1.0,,1.0,,1.0,1.0,,0.5,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-1631170-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Jaime Jaquez Jr., Kel'el Ware","Robinson, Highsmith, Herro, Jaquez Jr., Ware",1629130-1629312-1629639-1631170-1642276,MIA,779.0,4,13.0,-10.0,25.0,27.0,52.0,4.0,6.0,,2.0,2.0,6.0,9.0,16.0,4.0,8.0,30.0,40.0,12.0,6.0,9.0,6.0,2.0,6.0,3.0,9.0,1.0,4.0,21.0,5.0,2.0,7.0,10.0,3.0,2.0,4.0,3.0,4.0,2.0,,1.0,,1.0,25.0,0.6666666666666666,0.6666666666666666,0.75,0.5,0.5,0.5625,0.625,0.625,0.3333333333333333,0.75,0.5,0.8333333333333334,0.7,0.5,0.5,0.5,96.1232349165597,16.12,13.925925925925926,14.72,13.62962962962963,0.25,0.6666666666666666,1.0,1.0,0.08333333333333333,,,0.25,0.3333333333333333,0.3333333333333333,0.5,0.5833333333333334,0.3333333333333333,0.5156520833333333,6.95625,25.75,5.0,8.0,,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.625,0.7142857142857143,0.4,0.041666666666666664,0.0625,17.0,4.0,4.0,5.0,2.0,2.0,1.0,7.0,11.0,4.0,,23.0,3.0,2.0,1.0,2.0,,,,23.0,17.0,,,0.6363636363636364,0.7666666666666667,0.7666666666666667,0.1875,0.125,0.08333333333333333,1.0,1.0,1.0,0.3333333333333333,0.8,0.06666666666666667,0.52283,0.7666666666666667,0.68,,,,,,,1.0,,3.0,1.0,1.0,3.0,2.0,,5.0,3.0,3.0,,3.0,1.0,,0.75,0.625,,0.75,0.2727272727272727,,0.75,,,0.125,0.25,1.0,0.2,0.16666666666666666,1.0,1.0,1.0,3.0,0.5,0.625,,0.25,1.0,0.5175,,,,,2.0,1.0,2.0,,1.0,1.0,,,,1.0,,0.5,0.3333333333333333,,,1.0,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-1641796-203937,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Pelle Larsson, Kyle Anderson","Robinson, Highsmith, Herro, Larsson, Anderson",1629130-1629312-1629639-1641796-203937,MIA,156.0,1,3.0,2.0,4.0,5.0,9.0,2.0,2.0,,,,1.0,3.0,3.0,,2.0,6.0,4.0,6.0,,,1.0,,3.0,,3.0,,2.0,6.0,1.0,2.0,3.0,4.0,,,,,,1.0,,,,,6.0,1.0,1.0,,,,1.0,0.6,0.6,0.4,,1.0,1.0,1.0,,1.0,1.0,83.07692307692308,18.0,16.8,18.0,16.8,0.4,1.0,1.0,1.0,,,,0.2,,,,0.8,,0.5934,2.6666666666666665,25.05,1.0,1.0,,1.0,,,,,,0.2,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-201567-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Kevin Love, Jimmy Butler","Robinson, Highsmith, Herro, Love, Butler",1629130-1629312-1629639-201567-202710,MIA,1083.0,9,18.0,-1.0,38.0,39.0,77.0,7.0,10.0,,,4.0,10.0,12.0,16.0,6.0,14.0,46.0,47.0,12.0,12.0,15.0,10.0,4.0,6.0,5.0,11.0,3.0,2.0,27.0,3.0,8.0,11.0,14.0,7.0,5.0,8.0,2.0,6.0,6.0,1.0,3.0,3.0,4.0,42.0,0.5,0.6,0.8333333333333334,0.42857142857142855,0.42857142857142855,0.75,0.7,0.696969696969697,0.4666666666666667,0.875,0.6153846153846154,1.0,0.6875,0.5,0.7142857142857143,,102.38227146814404,13.578947368421053,14.538461538461538,13.342105263157896,14.102564102564102,0.3333333333333333,0.7,0.7777777777777778,0.2857142857142857,,,,0.3333333333333333,0.4,0.4,0.75,0.8,0.4,0.57684,4.18125,25.928571428571427,5.0,6.0,4.0,4.0,3.0,1.0,7.0,1.0,3.0,0.2,0.8333333333333334,0.8333333333333334,0.8,0.09375,0.16666666666666666,13.0,14.0,2.0,4.0,2.0,4.0,,3.0,5.0,1.0,3.0,12.0,1.0,2.0,1.0,4.0,,,1.0,12.0,13.0,3.0,1.0,0.6,0.75,0.6666666666666666,0.0625,,0.13333333333333333,0.5,0.5,1.0,0.6666666666666666,0.5,,0.6466166666666667,0.2608695652173913,0.34210526315789475,,,3.0,0.75,1.0,,1.0,,3.0,,1.0,1.0,1.0,,4.0,1.0,2.0,1.0,3.0,1.0,,1.0,0.6666666666666666,0.25,0.25,0.25,1.0,0.16666666666666666,0.5,,0.09090909090909091,0.3333333333333333,,0.16666666666666666,0.08695652173913043,,,,3.0,,0.6666666666666666,,,,0.482,,2.0,2.0,,1.0,2.0,2.0,4.0,2.0,2.0,,,,,,1.0,0.1,0.6666666666666666,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1629639-202692-203937,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Alec Burks, Kyle Anderson","Robinson, Highsmith, Herro, Burks, Anderson",1629130-1629312-1629639-202692-203937,MIA,252.0,1,4.0,-8.0,8.0,9.0,17.0,,,,1.0,2.0,4.0,,2.0,2.0,5.0,6.0,14.0,,,3.0,4.0,2.0,,1.0,1.0,1.0,,3.0,3.0,,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,6.0,,,0.5,0.4,0.4,,0.42857142857142855,0.42857142857142855,0.7142857142857143,1.0,,1.0,1.0,,,1.0,97.14285714285714,17.5,12.444444444444445,16.625,12.444444444444445,,,,,0.14285714285714285,,,0.5714285714285714,0.5,0.5,0.5,0.7142857142857143,0.5,0.5038214285714285,16.4,25.639999999999997,,1.0,,,1.0,1.0,,,,0.14285714285714285,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,0.3333333333333333,0.2,,0.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1630558-1641796-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Pelle Larsson, Kel'el Ware","Robinson, Highsmith, Mitchell, Larsson, Ware",1629130-1629312-1630558-1641796-1642276,MIA,43.0,1,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,100.46511627906976,9.5,24.0,9.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1630558-1642276-202692,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Kel'el Ware, Alec Burks","Robinson, Highsmith, Mitchell, Ware, Burks",1629130-1629312-1630558-1642276-202692,MIA,167.0,1,3.0,2.0,6.0,6.0,12.0,1.0,2.0,,,,2.0,3.0,4.0,,2.0,6.0,4.0,6.0,,,2.0,,3.0,,3.0,,1.0,6.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,,,,,,6.0,1.0,1.0,,,,0.75,0.5,0.5,0.3333333333333333,,,0.5,0.5,,,,103.47305389221557,13.0,14.833333333333334,11.166666666666666,14.333333333333334,0.3333333333333333,0.5,0.5,1.0,,,,0.3333333333333333,,,,0.6666666666666666,,0.5434583333333333,4.3,27.95,2.0,2.0,,2.0,2.0,2.0,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,,,,,,,,1.0,,1.0,,,,,,0.5,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1630558-202692-203937,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Alec Burks, Kyle Anderson","Robinson, Highsmith, Mitchell, Burks, Anderson",1629130-1629312-1630558-202692-203937,MIA,90.0,1,2.0,-2.0,2.0,3.0,5.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,2.0,4.0,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,2.0,1.0,1.0,,,,1.0,0.5,0.3333333333333333,0.5,,1.0,,1.0,1.0,,,80.0,24.5,13.666666666666666,24.5,13.666666666666666,0.5,1.0,1.0,1.0,,,,0.5,,,,1.0,,0.68395,0.4,27.9,,,,,,,2.0,,,,,,,,,2.0,,1.0,1.0,,,,1.0,1.0,1.0,,2.0,,,,,,,1.0,2.0,2.0,,1.0,1.0,0.5,0.3333333333333333,,,,,,,0.5,1.0,,0.68395,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1630696-1631170-201567,1610612748,"Duncan Robinson, Haywood Highsmith, Dru Smith, Jaime Jaquez Jr., Kevin Love","Robinson, Highsmith, Smith, Jaquez Jr., Love",1629130-1629312-1630696-1631170-201567,MIA,87.0,1,1.0,3.0,3.0,3.0,6.0,,,2.0,2.0,,,2.0,2.0,,,5.0,2.0,2.0,2.0,,,,1.0,,1.0,,,2.0,2.0,,2.0,2.0,,,1.0,,,1.0,,,,,5.0,0.5,0.5,,,,1.0,1.0,1.25,,,,1.0,1.0,,,,99.3103448275862,10.333333333333334,18.666666666666668,10.333333333333334,18.666666666666668,,,,,1.0,1.0,1.0,,,,,,,0.4782,15.65,,,,1.0,,,,1.0,1.0,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
