EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1628998-1641706-1641733-201959-203995,1610612766,"Cody Martin, Brandon Miller, Nick Smith Jr., Taj Gibson, Vasilije Micić","Martin, Miller, Smith Jr., Gibson, Micić",1628998-1641706-1641733-201959-203995,CHA,176.0,1,3.0,-5.0,7.0,7.0,,,,14.0,,,,,,,,,,,3.0,1.0,4.0,,3.0,,2.0,7.0,,,,,,,,,2.0,,3.0,,,,,,2.0,3.0,,3.0,,,,,2.0,3.0,1.0,,,,2.0,,,,,,,,0.25,,0.14285714285714285,,,0.14285714285714285,,,0.42857142857142855,,1.0,1.0,1.0,114.54545454545455,15.0,10.142857142857142,15.0,10.142857142857142,,,,,,,,0.42857142857142855,,,,,,,,0.42857142857142855,0.47916428571428576,,,,,,,11.925,26.900000000000002,,1.0,2.0,,2.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,0.2857142857142857,0.5,0.5,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1641706-1642275-1642354-201959,1610612766,"Cody Martin, Brandon Miller, Tidjane Salaün, KJ Simpson, Taj Gibson","Martin, Miller, Salaün, Simpson, Gibson",1628998-1641706-1642275-1642354-201959,CHA,184.0,1,3.0,2.0,7.0,8.0,3.0,8.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,2.0,1.0,2.0,2.0,4.0,2.0,10.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,,6.0,2.0,2.0,3.0,1.0,8.0,,1.0,3.0,1.0,4.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,7.0,5.0,3.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.6666666666666666,1.5,0.8333333333333334,0.7142857142857143,1.5,0.8333333333333334,0.6666666666666666,,1.0,0.75,,117.39130434782608,12.0,12.5,11.714285714285714,11.625,0.16666666666666666,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,,,,0.3333333333333333,1.0,,,0.8333333333333334,0.5614083333333334,,0.5759666666666666,0.14285714285714285,0.3333333333333333,0.3,0.5,3.65,25.1,0.42857142857142855,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,,1.0,0.16666666666666666,,,,,,,0.5,0.5,0.5,,2.0,,,1.0,1.0,,,,,,,,0.5,0.3333333333333333,,1.0,1.0,1.0,,0.6666666666666666,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1641706-1642354-201959-203552,1610612766,"Cody Martin, Brandon Miller, KJ Simpson, Taj Gibson, Seth Curry","Martin, Miller, Simpson, Gibson, Curry",1628998-1641706-1642354-201959-203552,CHA,187.0,2,3.0,-4.0,6.0,8.0,,4.0,1.0,14.0,1.0,1.0,,,,,,,,,1.0,2.0,3.0,,1.0,,4.0,8.0,,,,,,,,,2.0,,1.0,,1.0,,2.0,,,1.0,1.0,2.0,,1.0,3.0,,,,,,,,4.0,,,,,,,,0.6666666666666666,,0.5,,,0.5,,,0.25,,,0.3333333333333333,,107.80748663101605,18.333333333333332,9.625,16.5,9.0,0.25,1.0,1.0,,,,,0.25,,,,,,,,0.5,0.5313,,,,,,,8.799999999999999,27.1,,,1.0,1.0,1.0,,2.0,,,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,0.5,0.5,0.6666666666666666,1.0,,,,1.0,0.25,,,,0.25,1.0,1.0,,,,,,,1.0,,1.0,,,,,0.3333333333333333,,,1.0,0.5,,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1641706-201959-203552-203995,1610612766,"Cody Martin, Brandon Miller, Taj Gibson, Seth Curry, Vasilije Micić","Martin, Miller, Gibson, Curry, Micić",1628998-1641706-201959-203552-203995,CHA,123.0,1,2.0,-5.0,3.0,4.0,,,1.0,7.0,1.0,2.0,,,,,,,,,1.0,1.0,3.0,,1.0,,2.0,7.0,,,,,,,,,,,1.0,,1.0,,2.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,0.3333333333333333,,0.25,,,0.25,,,0.25,,0.5,0.5,0.5,81.95121951219512,21.0,15.0,17.0,15.0,0.5,0.5,1.0,,,,,0.25,,,,,,,,0.75,0.6492125,,,,,,,6.033333333333334,27.2,,,,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,0.25,,,,,,,,1.0,1.0,,1.0,,,,,0.3333333333333333,0.5,,1.0,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1641733-1642354-201959-203552,1610612766,"Cody Martin, Nick Smith Jr., KJ Simpson, Taj Gibson, Seth Curry","Martin, Smith Jr., Simpson, Gibson, Curry",1628998-1641733-1642354-201959-203552,CHA,183.0,1,3.0,5.0,5.0,6.0,,,,11.0,1.0,1.0,,,,,,,,,3.0,2.0,2.0,2.0,3.0,,10.0,5.0,,,,,,,,,4.0,6.0,3.0,2.0,2.0,,6.0,,1.0,2.0,,2.0,,,,,,,2.0,,,,10.0,,,1.0,0.6666666666666666,,,0.6666666666666666,1.0,,1.0,,,1.0,,,0.6,,0.3333333333333333,0.5,1.0,86.55737704918033,18.6,15.0,18.6,14.166666666666666,0.2,1.0,1.0,,,,,0.6,,,,,,,,0.8,0.50575,,,,,,,8.55,26.266666666666666,,1.0,1.0,,,2.0,,,2.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,0.2,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1641733-201959-203552-203995,1610612766,"Cody Martin, Nick Smith Jr., Taj Gibson, Seth Curry, Vasilije Micić","Martin, Smith Jr., Gibson, Curry, Micić",1628998-1641733-201959-203552-203995,CHA,131.0,1,2.0,-2.0,5.0,5.0,,,,10.0,,,,,,1.0,,,,,,2.0,3.0,,1.0,,4.0,6.0,,,,,,,,,,,,,2.0,,4.0,,,1.0,,1.0,,,1.0,,,,1.0,,,,4.0,,,,,,,,0.6666666666666666,,0.5,,,0.5,,,0.25,,,0.5,,109.92366412213741,13.6,12.6,13.6,8.8,,,,0.25,,,,,,,,,,,,0.25,0.4725875,,,,,,,13.633333333333333,24.1,,1.0,2.0,1.0,1.0,,4.0,,,2.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,0.5,0.5,0.5,1.0,0.25,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630163-1630182-1630208-1642275,1610612766,"DaQuan Jeffries, LaMelo Ball, Josh Green, Nick Richards, Tidjane Salaün","Jeffries, Ball, Green, Richards, Salaün",1629610-1630163-1630182-1630208-1642275,CHA,87.0,1,1.0,-4.0,4.0,4.0,4.0,4.0,,8.0,,1.0,,1.0,,,,,,,1.0,,1.0,,1.0,,,4.0,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,2.0,2.0,2.0,,2.0,,,,,,,4.0,,,,,,,,,,,,,,0.5,,1.0,1.0,1.0,132.41379310344828,8.75,13.0,8.75,13.0,0.5,,,,,,,0.5,,,,0.5,,,,1.0,0.669375,,0.669375,,,,,1.0,32.1,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630163-1630182-1631217-1641706,1610612766,"DaQuan Jeffries, LaMelo Ball, Josh Green, Moussa Diabate, Brandon Miller","Jeffries, Ball, Green, Diabate, Miller",1629610-1630163-1630182-1631217-1641706,CHA,64.0,1,1.0,-5.0,3.0,3.0,,,,6.0,,,,,,,,,,,1.0,,1.0,,1.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,135.0,12.666666666666666,8.666666666666666,12.666666666666666,8.666666666666666,,,,,,,,0.5,,,,,,,,0.5,0.4925,,,,,,,10.3,27.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630182-1630208-1631209-1642275,1610612766,"DaQuan Jeffries, Josh Green, Nick Richards, Isaiah Wong, Tidjane Salaün","Jeffries, Green, Richards, Wong, Salaün",1629610-1630182-1630208-1631209-1642275,CHA,213.0,1,4.0,,7.0,7.0,,,2.0,14.0,,,,,,,,,,,4.0,,,1.0,4.0,6.0,9.0,9.0,,1.0,4.0,,,,,,,,4.0,,,,,,,2.0,3.0,5.0,,1.0,3.0,,1.0,1.0,4.0,6.0,3.0,,5.0,,,,0.25,,,0.25,,,0.375,,,0.6428571428571429,0.6666666666666666,,1.0,,,0.5,,94.64788732394366,16.142857142857142,14.285714285714286,13.428571428571429,12.0,,,,,,,,1.0,,,,,,,,1.0,0.524625,,,0.42857142857142855,1.0,0.4444444444444444,,,26.4,,,,,,1.0,,3.0,1.0,,,,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,0.6666666666666666,0.5,,,,,,,,,,,,0.25,0.25,0.25,,,,,,3.0,,,,,,,,1.0,1.0,,1.0,0.5,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630182-1631109-203552-203995,1610612766,"DaQuan Jeffries, Josh Green, Mark Williams, Seth Curry, Vasilije Micić","Jeffries, Green, Williams, Curry, Micić",1629610-1630182-1631109-203552-203995,CHA,227.0,2,4.0,-9.0,6.0,7.0,,,,13.0,1.0,2.0,,,,,,,,,1.0,1.0,5.0,1.0,1.0,,5.0,14.0,,,,,,,,,,3.0,1.0,1.0,2.0,,5.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,5.0,,,1.0,1.0,,,1.0,0.2,,0.4166666666666667,,,0.4166666666666667,,,0.16666666666666666,,,0.5,,82.46696035242292,18.166666666666668,16.857142857142858,18.166666666666668,15.857142857142858,0.3333333333333333,0.5,0.5,,,,,0.16666666666666666,,,,,,,,0.5,0.5287333333333334,,,,,,,8.36,25.0,,,1.0,,2.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,0.5,,,,1.0,0.16666666666666666,,,,0.3333333333333333,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630182-1631209-1631217-1642275,1610612766,"DaQuan Jeffries, Josh Green, Isaiah Wong, Moussa Diabate, Tidjane Salaün","Jeffries, Green, Wong, Diabate, Salaün",1629610-1630182-1631209-1631217-1642275,CHA,183.0,1,3.0,6.0,6.0,5.0,2.0,3.0,2.0,11.0,1.0,2.0,1.0,2.0,,,,,,,,4.0,6.0,,,,8.0,2.0,,,4.0,1.0,2.0,,,2.0,,,,,4.0,,8.0,,1.0,3.0,2.0,5.0,,1.0,1.0,,,3.0,,,,,4.0,2.0,2.0,,,,,,0.6666666666666666,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,,,1.0,1.0,,86.55737704918033,13.333333333333334,20.6,10.333333333333334,20.6,0.3333333333333333,0.5,0.5,,,,,,,,,1.0,0.5,,,0.3333333333333333,0.5110833333333333,0.52365,0.67065,,,0.5,0.25,6.383333333333333,,0.3333333333333333,3.0,4.0,,,,8.0,,,4.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,0.6666666666666666,0.75,0.75,1.0,,,,,,,1.0,,2.0,,,,2.0,,1.0,,,,1.0,,1.0,1.0,,1.0,,0.5,,1.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612766,2025,2024-25,False
1629610-1630182-1631209-1641706-203995,1610612766,"DaQuan Jeffries, Josh Green, Isaiah Wong, Brandon Miller, Vasilije Micić","Jeffries, Green, Wong, Miller, Micić",1629610-1630182-1631209-1641706-203995,CHA,38.0,1,1.0,-1.0,2.0,1.0,2.0,1.0,,3.0,,,,,,,,,,,,1.0,1.0,,,,2.0,3.0,,,,1.0,1.0,,,2.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,113.6842105263158,11.5,15.0,11.5,15.0,,,,,,,,,,,,,,,,,0.4157,,0.4157,,,,1.0,5.5,,1.0,1.0,1.0,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630182-1631209-1641733-1642354,1610612766,"DaQuan Jeffries, Josh Green, Isaiah Wong, Nick Smith Jr., KJ Simpson","Jeffries, Green, Wong, Smith Jr., Simpson",1629610-1630182-1631209-1641733-1642354,CHA,228.0,1,4.0,,8.0,8.0,5.0,8.0,2.0,16.0,2.0,3.0,2.0,3.0,,1.0,,,,1.0,2.0,3.0,4.0,,3.0,3.0,9.0,9.0,,,2.0,2.0,3.0,,2.0,5.0,6.0,,2.0,,,,,,1.0,1.0,2.0,3.0,,1.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,,7.0,5.0,5.0,,,,,,0.75,0.6666666666666666,0.42857142857142855,1.0,0.4,0.5625,1.0,0.5,0.42857142857142855,,1.0,1.0,,101.05263157894737,16.5,12.0,14.75,11.625,0.42857142857142855,0.6666666666666666,1.0,0.14285714285714285,,,,0.2857142857142857,,,,0.6,0.6666666666666666,0.2,,0.8571428571428571,0.5478285714285714,0.4505,0.59517,0.25,0.4,0.2222222222222222,0.5555555555555556,3.15,26.0,0.625,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,,,,,,,,0.5,,1.0,,,,0.14285714285714285,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,,0.25,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.0,,,,0.2,,1.0,1.0,,1.0,,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630182-1631209-1642354-203552,1610612766,"DaQuan Jeffries, Josh Green, Isaiah Wong, KJ Simpson, Seth Curry","Jeffries, Green, Wong, Simpson, Curry",1629610-1630182-1631209-1642354-203552,CHA,122.0,1,2.0,2.0,4.0,4.0,4.0,,,8.0,1.0,1.0,1.0,1.0,,,,,,,,3.0,4.0,,,,6.0,4.0,,,,3.0,4.0,,,6.0,4.0,,,,1.0,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,6.0,6.0,4.0,,,,,,0.75,0.75,0.75,,0.75,0.75,,0.75,,,1.0,1.0,,94.42622950819673,15.25,15.25,15.25,15.25,0.25,1.0,1.0,,,,,,,,,0.25,1.0,,,0.25,0.51665,,0.51665,,,,1.0,9.65,,1.0,,1.0,2.0,2.0,,2.0,,,1.0,,,,1.0,,1.0,,,,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,0.25,,,,0.5,1.0,1.0,,,,,,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630182-201959-203552-203995,1610612766,"DaQuan Jeffries, Josh Green, Taj Gibson, Seth Curry, Vasilije Micić","Jeffries, Green, Gibson, Curry, Micić",1629610-1630182-201959-203552-203995,CHA,165.0,1,3.0,5.0,5.0,5.0,,,,10.0,,,,,1.0,1.0,,,,,2.0,1.0,1.0,2.0,3.0,,8.0,3.0,,,,,,,,,2.0,6.0,2.0,2.0,2.0,1.0,6.0,,1.0,4.0,,4.0,,,1.0,,1.0,2.0,1.0,,,,8.0,,,1.0,0.6666666666666666,,,0.6666666666666666,1.0,,1.0,,,1.0,,,0.75,,1.0,1.0,1.0,87.27272727272727,16.8,16.2,16.8,16.2,,,,0.25,1.0,1.0,1.0,0.5,,,,,,,,0.75,0.5064875,,,,,,,5.2,25.366666666666664,,1.0,1.0,,,1.0,,,1.0,,,,2.0,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,0.25,1.0,1.0,,,,,0.5,0.5,0.5,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630208-1631209-1642275-1642354,1610612766,"DaQuan Jeffries, Nick Richards, Isaiah Wong, Tidjane Salaün, KJ Simpson","Jeffries, Richards, Wong, Salaün, Simpson",1629610-1630208-1631209-1642275-1642354,CHA,227.0,1,4.0,-1.0,9.0,9.0,,,,18.0,1.0,2.0,,,,,,,,,2.0,2.0,5.0,,2.0,2.0,6.0,7.0,,,,,,,,,4.0,,2.0,,,,,,1.0,5.0,,5.0,,1.0,1.0,,,2.0,2.0,3.0,2.0,,6.0,,,,,,,,0.4,,0.2857142857142857,,,0.375,,,0.2857142857142857,,1.0,1.0,,114.18502202643172,14.666666666666666,10.555555555555555,14.666666666666666,9.666666666666666,0.2857142857142857,0.5,1.0,,,,,0.2857142857142857,,,,,,,,0.5714285714285714,0.5038785714285714,,,0.25,0.3333333333333333,,,6.9,26.1,,1.0,3.0,,,,,,,,,,4.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,,,,,1.0,,0.2,0.5,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630208-1631209-1642275-203552,1610612766,"DaQuan Jeffries, Nick Richards, Isaiah Wong, Tidjane Salaün, Seth Curry","Jeffries, Richards, Wong, Salaün, Curry",1629610-1630208-1631209-1642275-203552,CHA,257.0,2,4.0,-2.0,7.0,8.0,5.0,,2.0,15.0,2.0,4.0,2.0,4.0,,,,,,,3.0,3.0,7.0,,3.0,1.0,7.0,9.0,,1.0,1.0,2.0,6.0,,2.0,5.0,4.0,,3.0,,1.0,,2.0,,1.0,3.0,3.0,6.0,,,,,1.0,2.0,3.0,2.0,,,6.0,5.0,5.0,,,,,,0.42857142857142855,0.3333333333333333,0.3,,0.25,0.3181818181818182,0.16666666666666666,0.2777777777777778,0.3,,1.0,1.0,1.0,84.04669260700389,21.428571428571427,13.375,19.571428571428573,13.375,0.4,0.5,0.5,,,,,0.3,,,,0.5,0.5,,,0.7,0.504195,0.569625,0.52770625,,,0.14285714285714285,0.7142857142857143,7.0,26.7,0.7142857142857143,,1.0,1.0,2.0,,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,1.0,,,,0.5,0.1,,,,0.2,0.5,0.5,,,,1.0,2.0,1.0,,,1.0,2.0,1.0,,1.0,,,0.5,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,1.0,,0.5,0.25,,,1.0,,,,,1.0,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,1610612766,2025,2024-25,False
1629610-1630208-1631209-1642275-203995,1610612766,"DaQuan Jeffries, Nick Richards, Isaiah Wong, Tidjane Salaün, Vasilije Micić","Jeffries, Richards, Wong, Salaün, Micić",1629610-1630208-1631209-1642275-203995,CHA,292.0,2,5.0,-6.0,10.0,9.0,1.0,,4.0,19.0,1.0,3.0,,,,,,,,,4.0,2.0,8.0,1.0,4.0,1.0,8.0,14.0,,2.0,,,1.0,,,,,3.0,4.0,1.0,3.0,,7.0,,,1.0,4.0,5.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,8.0,,1.0,1.0,0.25,,,0.25,0.25,,0.2916666666666667,,,0.3333333333333333,,,0.3333333333333333,,,,,93.69863013698631,19.3,11.0,16.0,10.777777777777779,0.25,0.3333333333333333,0.5,,,,,0.3333333333333333,,,,,,,,0.5833333333333334,0.519925,0.52055,0.4381,0.08333333333333333,0.125,,,9.7625,27.075,0.1,,2.0,1.0,3.0,1.0,4.0,,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,0.16666666666666666,,,,0.25,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,1.0,,1.0,2.0,1.0,,4.0,,,,0.25,0.3333333333333333,0.6666666666666666,,0.4444444444444444,0.5,,,1.0,0.3333333333333333,,,,,,1.0,,,0.5,,2.0,1.0,1.0,,0.5,1.0,,,1.0,0.6666666666666666,1.0,1.0,,,,,,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612766,2025,2024-25,False
