EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,Corner3FGM,Corner3FGA,Arc3FGA,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefFTReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGA,FG2A,FtPoints,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,Arc3FGM,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,DefThreePtRebounds,Loose Ball Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGM,AtRimFGA,FG2M,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,AtRimAssists,BadPassSteals,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,ShortMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,Fg2aBlocked,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,PenaltyFG2A,ThreePtShootingFoulsDrawn,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyFG2M,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,Loose Ball Fouls Drawn,PenaltyFg3Pct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceAtRimFGA,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefLongMidRangeReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeAssists,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SelfOReb,SecondChanceFg2Pct,SelfORebPct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,BadPassOutOfBoundsTurnovers,Travels,OffFTReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Offensive Fouls Drawn,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,Charge Fouls Drawn,LongMidRangePctBlocked,Blocked3s,BlockedArc3,DefensiveGoaltends,Technical Free Throw Trips,Arc3PctBlocked,Transition Take Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,BlockedLongMidRange,Transition Take Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1629021-1630591-1641710-1641724-203484,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Jett Howard, Kentavious Caldwell-Pope","Wagner, Suggs, Black, Howard, Caldwell-Pope",1629021-1630591-1641710-1641724-203484,ORL,2.0,1,,-2.0,,1.0,1.0,,,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,720.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1630591-1641710-1641724-203914,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Jett Howard, Gary Harris","Wagner, Suggs, Black, Howard, Harris",1629021-1630591-1641710-1641724-203914,ORL,160.0,1,3.0,2.0,6.0,5.0,11.0,,1.0,1.0,,2.0,3.0,1.0,,1.0,,,,,,2.0,3.0,1.0,2.0,3.0,,,,,0.3,0.6666666666666666,,99.0,16.166666666666668,12.6,15.833333333333334,12.2,0.3333333333333333,,,,0.3333333333333333,0.6666666666666666,0.5108,24.8,,1.0,3.0,,,1.0,2.0,,3.0,4.0,2.0,,0.4,0.6666666666666666,15.0,,,,,,,,1.0,,,,,,,1.0,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,0.5,0.5,,0.5,0.3333333333333333,,,0.5,,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1630591-1641710-1641783-203484,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Suggs, Black, da Silva, Caldwell-Pope",1629021-1630591-1641710-1641783-203484,ORL,103.0,1,2.0,-1.0,4.0,3.0,7.0,,,1.0,,1.0,4.0,5.0,,1.0,,1.0,,2.0,,1.0,1.0,,1.0,4.0,,,,0.3333333333333333,0.5,0.3333333333333333,,97.86407766990291,10.0,21.0,10.0,20.0,,,,,0.3333333333333333,0.3333333333333333,0.48714999999999997,26.5,2.0,2.0,2.0,,,,,,1.0,2.0,1.0,0.6666666666666666,0.25,0.3333333333333333,12.2,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,2.0,,1.0,,,,1.0,1.0,0.5,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1630591-1641710-1641783-203914,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Tristan da Silva, Gary Harris","Wagner, Suggs, Black, da Silva, Harris",1629021-1630591-1641710-1641783-203914,ORL,566.0,4,9.0,8.0,19.0,18.0,37.0,2.0,3.0,4.0,3.0,7.0,27.0,19.0,3.0,4.0,1.0,3.0,1.0,7.0,1.0,6.0,8.0,2.0,5.0,25.0,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.6764705882352942,0.7105263157894737,0.4117647058823529,1.0,94.13427561837456,14.473684210526315,16.166666666666668,13.789473684210526,14.833333333333334,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.5,0.23529411764705882,0.8235294117647058,0.5374,24.514285714285712,2.0,10.0,4.0,2.0,1.0,,1.0,,5.0,4.0,2.0,0.11764705882352941,0.10526315789473684,0.16666666666666666,6.0,2.0,1.0,,5.0,6.0,1.0,,3.0,,,5.0,2.0,,1.25,1.0,0.625,1.0,0.25,0.3333333333333333,,0.25,0.18518518518518517,0.10526315789473684,5.0,7.0,7.0,4.0,10.0,2.0,2.0,1.0,,0.2857142857142857,0.3333333333333333,0.7,0.4117647058823529,0.7142857142857143,0.8333333333333334,0.4,2.0,2.0,1.0,,,,,2.0,1.0,,,2.0,2.0,2.0,1.0,1.0,,,1.0,,1.0,,,0.5,0.5,0.1,0.14285714285714285,1.0,0.4,0.6666666666666666,,0.2857142857142857,1.0,,1.0,0.3333333333333333,,1.0,1.0,,0.058823529411764705,,,,0.07407407407407407,1.0,,0.497975,,2.0,,1.0,,,1.0,,1.0,1.25,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,0.5,1.0,1.0,1.0,0.5,0.5064,,1.0,1.0,,,0.5,1.0,,1.0,1.0,1.0,0.5,0.2,1.0,2.0,,,,,,,,,,,,1.0,0.14285714285714285,,,,,,,,,1.0,,0.25,,,,,,,,1610612753,2025,2024-25,True
1629021-1630591-1641724-1641783-203484,1610612753,"Moritz Wagner, Jalen Suggs, Jett Howard, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Suggs, Howard, da Silva, Caldwell-Pope",1629021-1630591-1641724-1641783-203484,ORL,136.0,1,2.0,1.0,6.0,5.0,11.0,,1.0,2.0,1.0,3.0,8.0,7.0,3.0,2.0,1.0,3.0,,7.0,,1.0,1.0,,2.0,8.0,1.0,0.3333333333333333,0.3333333333333333,0.7,0.6666666666666666,0.6,,116.47058823529412,12.333333333333334,12.4,12.333333333333334,12.4,0.2,,,,0.4,1.0,0.63765,24.7,,2.0,1.0,1.0,,,,,1.0,2.0,1.0,,0.16666666666666666,0.3333333333333333,1.1,6.0,1.0,1.0,8.0,,1.0,1.0,1.0,,,8.0,6.0,,0.6666666666666666,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,2.0,2.0,2.0,4.0,,2.0,2.0,1.0,,1.0,1.0,1.0,0.4,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.63765,,1.0,,2.0,,,,,1.0,0.7,,,,,1.0,2.0,,1.0,3.0,,0.3333333333333333,,,,,,,0.4,0.5,,,,,,2.0,2.0,,,0.4,1.0,,,,,,,,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1630591-1641783-203484-203914,1610612753,"Moritz Wagner, Jalen Suggs, Tristan da Silva, Kentavious Caldwell-Pope, Gary Harris","Wagner, Suggs, da Silva, Caldwell-Pope, Harris",1629021-1630591-1641783-203484-203914,ORL,206.0,1,3.0,-4.0,7.0,8.0,15.0,1.0,1.0,1.0,1.0,2.0,9.0,13.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,7.0,1.0,0.5,0.5,0.4166666666666667,0.5625,0.3333333333333333,1.0,104.85436893203884,14.857142857142858,12.75,13.428571428571429,12.75,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,0.6450833333333333,24.25,1.0,4.0,4.0,,,,1.0,,3.0,5.0,,0.16666666666666666,0.14285714285714285,,2.825,6.0,,2.0,7.0,,,,,,1.0,7.0,6.0,1.0,0.5833333333333334,,0.3333333333333333,,,,,,0.7777777777777778,0.8571428571428571,1.0,3.0,1.0,,2.0,,,,,,,0.25,0.5,0.3333333333333333,0.3333333333333333,,2.0,,,,,,,2.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,0.5,0.5,,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,1.0,,0.5,,,,,,,,,0.2222222222222222,4.0,1.0,0.66028,0.3333333333333333,8.0,,1.0,1.0,1.0,,,0.25,0.5,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,1.0,0.6849,,1.0,3.0,,,0.6,0.3333333333333333,,1.0,1.0,,0.5,,0.5,,,,,,,,1.0,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1631094-1641710-1641724-203914,1610612753,"Moritz Wagner, Paolo Banchero, Anthony Black, Jett Howard, Gary Harris","Wagner, Banchero, Black, Howard, Harris",1629021-1631094-1641710-1641724-203914,ORL,89.0,1,1.0,-5.0,4.0,4.0,8.0,,,1.0,,1.0,2.0,7.0,,1.0,,1.0,,2.0,,,1.0,1.0,1.0,2.0,,,,0.25,0.25,0.25,,129.43820224719101,16.5,5.75,15.75,5.75,,,,,0.25,1.0,0.61265,27.9,,3.0,,,,,1.0,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,0.3333333333333333,0.75,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.5,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0.6117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1631094-1641710-203484-203914,1610612753,"Moritz Wagner, Paolo Banchero, Anthony Black, Kentavious Caldwell-Pope, Gary Harris","Wagner, Banchero, Black, Caldwell-Pope, Harris",1629021-1631094-1641710-203484-203914,ORL,188.0,2,3.0,9.0,6.0,6.0,12.0,2.0,2.0,3.0,3.0,5.0,13.0,4.0,3.0,3.0,1.0,2.0,1.0,5.0,,2.0,3.0,,,10.0,0.3333333333333333,0.6,0.6,0.9166666666666666,0.9285714285714286,0.8333333333333334,,91.91489361702128,13.333333333333334,18.0,12.833333333333334,17.333333333333332,0.3333333333333333,1.0,1.0,0.5,0.5,0.8333333333333334,0.538725,24.44,1.0,1.0,2.0,,,,,,1.0,2.0,1.0,0.16666666666666666,0.14285714285714285,0.5,6.4,,1.0,,,6.0,1.0,,2.0,,,,,,,1.0,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,1.0,2.0,,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.5,1.5,,,,,,0.5,0.5,,0.5,,,,1.0,1.0,1.0,,1.0,1.0,,0.23076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1631216-1641710-1641724-1641783,1610612753,"Moritz Wagner, Caleb Houstan, Anthony Black, Jett Howard, Tristan da Silva","Wagner, Houstan, Black, Howard, da Silva",1629021-1631216-1641710-1641724-1641783,ORL,178.0,1,3.0,6.0,4.0,4.0,8.0,,,,,,8.0,2.0,,,,,,,,1.0,1.0,,,8.0,,,,1.0,1.0,,,64.71910112359551,12.0,32.5,12.0,23.5,,,,,,0.5,0.532775,,2.0,4.0,,1.0,,,,,,,,0.5,,,5.125,4.0,,,8.0,,,,1.0,,,8.0,4.0,,1.0,0.3333333333333333,0.25,0.3333333333333333,,,,,1.0,1.0,2.0,2.0,4.0,,8.0,,,1.0,,,,1.0,0.5,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,4.0,,0.532775,,4.0,,4.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1641710-1641724-1641783-203484,1610612753,"Moritz Wagner, Anthony Black, Jett Howard, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Black, Howard, da Silva, Caldwell-Pope",1629021-1641710-1641724-1641783-203484,ORL,258.0,2,4.0,-7.0,8.0,8.0,16.0,1.0,2.0,,1.0,2.0,7.0,14.0,3.0,,1.0,3.0,1.0,7.0,,1.0,3.0,,2.0,5.0,1.0,0.5,0.5,0.4375,0.4375,0.25,,89.30232558139535,20.375,11.875,16.25,9.75,0.25,0.5,0.5,1.0,,0.375,0.4717125,23.15,2.0,6.0,,1.0,,,1.0,,2.0,,,0.25,,,11.183333333333332,1.0,,,,,,,1.0,2.0,,,1.0,,,0.5,0.3333333333333333,0.5,,,,,,0.125,1.0,1.0,2.0,4.0,,2.0,1.0,1.0,,1.0,1.0,0.3333333333333333,0.125,1.0,1.0,1.0,2.0,,3.0,,,,,2.0,,,,2.0,,2.0,1.0,,,,1.0,1.0,1.0,,,0.5,0.5,,,1.0,,0.5,,0.4,,,,,,,,,0.375,,,,0.2857142857142857,,,,,2.0,1.0,,1.0,,,,,,0.3333333333333333,0.3333333333333333,,,,,2.0,,,,,0.5,0.5,,,,,,,,,,0.34025,,,,1.0,1.0,,,,,1.0,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1641710-1641724-1641783-203914,1610612753,"Moritz Wagner, Anthony Black, Jett Howard, Tristan da Silva, Gary Harris","Wagner, Black, Howard, da Silva, Harris",1629021-1641710-1641724-1641783-203914,ORL,96.0,1,2.0,3.0,3.0,2.0,5.0,,,,,,3.0,,,,,1.0,,2.0,,2.0,2.0,,1.0,3.0,,,,0.5,0.5,,,75.0,12.666666666666666,29.0,12.666666666666666,27.5,,,,,,,0.4357,,,2.0,1.0,,,,,,2.0,2.0,1.0,,0.3333333333333333,0.3333333333333333,16.6,,,,,,,,1.0,,,,,,,0.5,0.6666666666666666,0.5,,,,,,,,,1.0,2.0,,1.0,,,,1.0,1.0,0.5,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629021-1641710-1641783-203484-203914,1610612753,"Moritz Wagner, Anthony Black, Tristan da Silva, Kentavious Caldwell-Pope, Gary Harris","Wagner, Black, da Silva, Caldwell-Pope, Harris",1629021-1641710-1641783-203484-203914,ORL,66.0,1,1.0,-3.0,2.0,2.0,4.0,,,2.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0,1.0,,3.0,,,1.0,1.0,1.0,3.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,,87.27272727272727,20.5,12.5,11.0,12.5,,,,,0.6666666666666666,0.6666666666666666,0.48458333333333337,27.0,,1.0,,,,,,,1.0,,,,,,19.4,,1.0,,,,1.0,1.0,,,,,,,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,0.5064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630243-1630591-1641783,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Jalen Suggs, Tristan da Silva","Bitadze, Anthony, Queen, Suggs, da Silva",1629048-1630175-1630243-1630591-1641783,ORL,317.0,2,5.0,1.0,11.0,11.0,22.0,,3.0,4.0,3.0,7.0,15.0,14.0,9.0,4.0,3.0,4.0,,11.0,,3.0,6.0,2.0,3.0,10.0,1.0,0.42857142857142855,0.42857142857142855,0.5416666666666666,0.5384615384615384,0.5833333333333334,,99.93690851735016,16.727272727272727,12.090909090909092,14.636363636363637,12.090909090909092,0.25,,,,0.3333333333333333,0.6666666666666666,0.5324833333333333,24.97142857142857,3.0,5.0,2.0,2.0,,,1.0,,2.0,3.0,1.0,0.25,0.07692307692307693,0.16666666666666666,9.2,,3.0,,,,3.0,3.0,2.0,1.0,,,,,,1.0,1.0,1.0,0.75,0.75,1.0,0.75,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,0.5,0.5,0.4,0.08333333333333333,1.0,1.0,1.0,3.0,,1.0,,1.0,1.0,2.0,5.0,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,,,1.0,1.0,0.6666666666666666,0.25,0.42857142857142855,,,1.0,,1.0,,,,0.08333333333333333,0.3333333333333333,,,0.3333333333333333,,,,,4.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,0.6666666666666666,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,1.0,,0.5195833333333334,,,,,,,,,,1.0,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630243-1631216-1641710,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Caleb Houstan, Anthony Black","Bitadze, Anthony, Queen, Houstan, Black",1629048-1630175-1630243-1631216-1641710,ORL,134.0,1,2.0,-1.0,4.0,4.0,8.0,,,,,,4.0,5.0,,,,2.0,,4.0,,1.0,2.0,,,4.0,,,,0.5,0.5,,,85.97014925373134,23.75,9.75,20.25,9.75,,,,,,0.25,0.41235,,2.0,4.0,,,,1.0,2.0,,1.0,,,0.5,,,9.125,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,4.0,,2.0,1.0,,,1.0,1.0,0.5,0.25,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,0.5,,0.5,,1.0,,1.0,,,,,,0.5,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,0.3353,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630243-1631216-1641783,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Caleb Houstan, Tristan da Silva","Bitadze, Anthony, Queen, Houstan, da Silva",1629048-1630175-1630243-1631216-1641783,ORL,109.0,1,2.0,1.0,3.0,4.0,7.0,,,,,,6.0,5.0,,,,,,,,2.0,2.0,1.0,1.0,6.0,,,,1.0,1.0,,,92.4770642201835,13.333333333333334,17.25,13.333333333333334,17.25,,,,,,0.3333333333333333,0.49689999999999995,,1.0,3.0,,,,,,,1.0,,,0.3333333333333333,,,9.733333333333333,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,3.0,,6.0,,,,,,,1.0,0.3333333333333333,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630243-1641724-1641783,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Jett Howard, Tristan da Silva","Bitadze, Anthony, Queen, Howard, da Silva",1629048-1630175-1630243-1641724-1641783,ORL,8.0,1,,2.0,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,1.0,,,180.0,8.0,,8.0,,,,,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,1.0,,2.0,2.0,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630243-1641724-202709,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Jett Howard, Cory Joseph","Bitadze, Anthony, Queen, Howard, Joseph",1629048-1630175-1630243-1641724-202709,ORL,75.0,1,1.0,5.0,3.0,4.0,7.0,,,,,,7.0,2.0,,,,1.0,,2.0,,3.0,4.0,,,5.0,,,,0.6666666666666666,0.75,,,134.4,13.666666666666666,8.5,13.666666666666666,8.5,,,,,,0.6666666666666666,0.45680000000000004,,1.0,3.0,3.0,,,,,,1.0,3.0,,0.3333333333333333,,,3.9,3.0,,3.0,7.0,,,,2.0,,1.0,7.0,3.0,1.0,0.75,1.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,,1.0,1.0,,,,,,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.3333333333333333,0.5,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,0.2857142857142857,3.0,,0.45680000000000004,,4.0,,2.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0.5511,,1.0,2.0,,,0.6666666666666666,0.5,,1.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630243-1641783-202709,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Tristan da Silva, Cory Joseph","Bitadze, Anthony, Queen, da Silva, Joseph",1629048-1630175-1630243-1641783-202709,ORL,60.0,1,1.0,2.0,2.0,1.0,3.0,,,,,,2.0,,,,,,,,,,,,1.0,2.0,,,,0.5,0.5,,,72.0,15.5,29.0,15.5,29.0,,,,,,,0.42135,,1.0,2.0,,,,,,,,,,0.5,,,12.45,2.0,,,2.0,,,,,,,2.0,2.0,,0.5,,,,,,,,1.0,1.0,,,1.0,,2.0,,,,,,,0.5,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,,,,,2.0,,0.42135,,,,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
