EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,DefThreePtRebounds,Blocked3s,BlockedCorner3,Blocks,DefThreePtReboundPct,DefArc3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeAssists,Blocked2s,BlockedShortMidRange,RecoveredBlocks,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,DeadBallTurnovers,SecondChanceTurnovers,Offensive Fouls,OffShortMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,BlockedAtRim,DefensiveGoaltends,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,BadPassSteals,OffLongMidRangeReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,StepOutOfBoundsTurnovers,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefCorner3ReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,Corner3Assists,NonShootingFoulsDrawn,Corner3PctAssisted,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,BlockedArc3,Loose Ball Fouls,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,HeaveAttempts,FTOffRebounds,Travels,OffFTReboundPct,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedLongMidRange,OffensiveGoaltends,Transition Take Fouls Drawn,Charge Fouls,3SecondViolations,Transition Take Fouls,team_id,year,season,team_vs
1629632-1630581-1631207-202696-203897,1610612741,"Coby White, Josh Giddey, Dalen Terry, Nikola Vučević, Zach LaVine","White, Giddey, Terry, Vučević, LaVine",1629632-1630581-1631207-202696-203897,CHI,45.0,1,1.0,3.0,2.0,1.0,,,,3.0,,,,,,1.0,2.0,,,,,,,,,,1.0,2.0,,3.0,,,,,,,,,,,,,,3.0,,,,,1.0,1.0,,,3.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,3.0,,,,,1.0,0.5,,,0.5,,,0.75,,,0.75,,,1.0,,,,,,1.0,,,,,,,96.0,9.5,26.0,9.5,26.0,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,1.0,,0.58155,,,,,,,,23.7,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630581-1641763-202696-203897,1610612741,"Coby White, Josh Giddey, Julian Phillips, Nikola Vučević, Zach LaVine","White, Giddey, Phillips, Vučević, LaVine",1629632-1630581-1641763-202696-203897,CHI,253.0,4,4.0,,9.0,8.0,1.0,,1.0,17.0,4.0,6.0,3.0,,3.0,,,,,,,1.0,,,4.0,9.0,,1.0,3.0,11.0,11.0,3.0,,,2.0,1.0,1.0,,,,2.0,,8.0,,,1.0,,,,,,,,,3.0,2.0,,3.0,3.0,6.0,1.0,,,,,,1.0,,1.0,2.0,2.0,5.0,,1.0,9.0,2.0,1.0,,,,,,,,0.4444444444444444,1.0,0.4,0.3333333333333333,1.0,0.4583333333333333,0.3333333333333333,1.0,0.1,,,1.0,0.6,,1.0,0.5,1.0,,,,0.16666666666666666,96.7588932806324,14.88888888888889,14.875,14.11111111111111,14.875,0.6,0.6666666666666666,0.6666666666666666,,0.3,,,,,,0.1,,,,1.0,,,,,,0.7,,0.60848,0.6301666666666667,0.7778,0.16666666666666666,0.1,0.18181818181818182,0.18181818181818182,3.0999999999999996,26.1,0.1111111111111111,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,,0.3333333333333333,1.0,0.5,1.0,,,1.0,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630581-1641766-1641824-203897,1610612741,"Coby White, Josh Giddey, Adama Sanogo, Matas Buzelis, Zach LaVine","White, Giddey, Sanogo, Buzelis, LaVine",1629632-1630581-1641766-1641824-203897,CHI,98.0,1,2.0,-1.0,4.0,3.0,,,,7.0,1.0,1.0,,,,1.0,2.0,,,,,1.0,,,1.0,1.0,1.0,3.0,,5.0,6.0,,,,,,,,,,,2.0,,3.0,,1.0,,1.0,1.0,2.0,,1.0,5.0,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,5.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,1.0,,0.625,,,0.625,,,0.75,,,1.0,,,1.0,,,,,,,102.85714285714286,14.25,13.666666666666666,14.25,13.666666666666666,0.25,1.0,1.0,1.0,,,,0.5,0.5,0.5,0.25,,,,,,,,,,1.0,,0.6314875,,,,,,,1.2,24.066666666666666,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630581-1641824-202696-203897,1610612741,"Coby White, Josh Giddey, Matas Buzelis, Nikola Vučević, Zach LaVine","White, Giddey, Buzelis, Vučević, LaVine",1629632-1630581-1641824-202696-203897,CHI,275.0,2,5.0,-13.0,10.0,10.0,6.0,7.0,2.0,20.0,1.0,3.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,3.0,7.0,,1.0,3.0,9.0,22.0,1.0,,,,1.0,5.0,,1.0,1.0,3.0,4.0,2.0,,,,,2.0,,2.0,,1.0,4.0,,1.0,,,,1.0,1.0,,,,1.0,1.0,,2.0,1.0,,3.0,2.0,4.0,,2.0,9.0,3.0,6.0,0.6666666666666666,0.6666666666666666,,,,,,0.42857142857142855,0.2,0.375,,0.16666666666666666,0.45,,0.21428571428571427,0.125,0.5,,,0.25,,,0.2,,,,,,104.72727272727273,13.5,14.0,13.4,13.7,0.375,0.3333333333333333,0.3333333333333333,1.0,0.25,0.5,1.0,0.125,,,,,,,1.0,,,0.16666666666666666,,,0.5,,0.52951875,0.6096,0.5475916666666667,0.2,0.2222222222222222,,0.3333333333333333,6.285714285714286,23.5,0.6,,1.0,,1.0,,,1.0,3.0,1.0,,,,,,1.0,0.5,0.3333333333333333,1.0,1.0,,,,,,1.0,2.0,,,1.0,,,,,0.14285714285714285,0.5,,0.25,0.5,0.5,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1631207-1641763-202696-203897,1610612741,"Coby White, Dalen Terry, Julian Phillips, Nikola Vučević, Zach LaVine","White, Terry, Phillips, Vučević, LaVine",1629632-1631207-1641763-202696-203897,CHI,151.0,2,3.0,7.0,4.0,4.0,3.0,1.0,,8.0,1.0,1.0,,1.0,2.0,2.0,2.0,,,2.0,,,,,2.0,3.0,2.0,2.0,,10.0,3.0,,,,,1.0,2.0,2.0,2.0,,8.0,2.0,2.0,6.0,,,,1.0,2.0,3.0,,1.0,8.0,,1.0,1.0,,3.0,1.0,4.0,,,,,,,,,,,1.0,,,,10.0,8.0,3.0,0.5,0.5,1.0,1.0,,1.0,1.0,0.6666666666666666,0.5,1.0,,1.0,1.0,,1.0,0.4,,,1.0,1.0,,1.0,1.0,,,,1.0,,76.29139072847683,19.0,18.75,19.0,18.75,0.2,1.0,1.0,1.0,0.4,0.5,1.0,0.4,1.0,1.0,,,,,,,,0.5,,,0.6,,0.5188900000000001,,0.5373375,,,,0.8,7.766666666666667,23.45,0.75,2.0,,,,1.0,1.0,1.0,1.0,,,,,,,,0.25,1.0,,,,1.0,,,,,,,,1.0,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1631207-1641824-202696-203897,1610612741,"Coby White, Dalen Terry, Matas Buzelis, Nikola Vučević, Zach LaVine","White, Terry, Buzelis, Vučević, LaVine",1629632-1631207-1641824-202696-203897,CHI,66.0,1,1.0,-4.0,3.0,4.0,,4.0,,7.0,,,,,,,,,,,,2.0,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,152.72727272727272,10.333333333333334,8.75,10.333333333333334,8.75,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.568275,,,,,,,,25.65,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630188-1630245-1630581,1610612741,"Talen Horton-Tucker, Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey","Horton-Tucker, Williams, Smith, Dosunmu, Giddey",1629659-1630172-1630188-1630245-1630581,CHI,67.0,1,1.0,-2.0,2.0,2.0,,,1.0,4.0,,,,,1.0,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,1.0,1.0,,,,,,85.97014925373134,21.0,12.5,21.0,12.5,,,,,1.0,,,,,,,,,,,,,,,,,,0.4031,,,,,,,5.8,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630188-1630245-1631207,1610612741,"Talen Horton-Tucker, Patrick Williams, Jalen Smith, Ayo Dosunmu, Dalen Terry","Horton-Tucker, Williams, Smith, Dosunmu, Terry",1629659-1630172-1630188-1630245-1631207,CHI,156.0,1,3.0,-5.0,5.0,6.0,,,,11.0,,1.0,,1.0,2.0,,,,,,,1.0,,,1.0,3.0,,1.0,2.0,4.0,9.0,,,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,,,2.0,,,,,3.0,,3.0,,,,,,,,,,1.0,2.0,2.0,,1.0,4.0,,,1.0,1.0,,,,,,0.3333333333333333,,0.25,,,0.4,,,0.25,,,,,,0.75,,,,,,,101.53846153846153,17.6,11.333333333333334,17.6,9.5,0.25,,,,0.5,0.5,0.5,,,,0.25,,,,,,,,,,0.5,,0.4913,,,0.2,0.25,,,5.3999999999999995,25.4,,3.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630188-1630245-1641763,1610612741,"Talen Horton-Tucker, Patrick Williams, Jalen Smith, Ayo Dosunmu, Julian Phillips","Horton-Tucker, Williams, Smith, Dosunmu, Phillips",1629659-1630172-1630188-1630245-1641763,CHI,54.0,1,1.0,,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,2.0,4.0,4.0,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,1.0,4.0,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,106.66666666666666,12.5,14.5,12.5,14.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.828,,,0.5,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630188-1630245-1641824,1610612741,"Talen Horton-Tucker, Patrick Williams, Jalen Smith, Ayo Dosunmu, Matas Buzelis","Horton-Tucker, Williams, Smith, Dosunmu, Buzelis",1629659-1630172-1630188-1630245-1641824,CHI,263.0,2,4.0,3.0,14.0,12.0,3.0,4.0,2.0,26.0,5.0,8.0,1.0,,1.0,,,,,,,2.0,,1.0,6.0,10.0,,2.0,,12.0,9.0,1.0,,,2.0,1.0,1.0,,1.0,,2.0,8.0,4.0,,,2.0,,4.0,,4.0,,3.0,8.0,,2.0,1.0,,3.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,,,,10.0,2.0,3.0,0.6666666666666666,0.8,,,,,,0.6,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.16666666666666666,0.6666666666666666,,1.0,0.5,,1.0,0.3333333333333333,0.3333333333333333,,1.0,,0.4,142.35741444866918,11.571428571428571,8.416666666666666,11.285714285714286,8.416666666666666,0.6666666666666666,0.625,0.7142857142857143,0.6,0.08333333333333333,,,,,,0.16666666666666666,,,,1.0,,,,0.5,,0.8333333333333334,,0.6320708333333334,0.6206,0.560975,,,0.16666666666666666,0.16666666666666666,3.16,29.65,0.21428571428571427,2.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,0.5,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,0.1,,,0.08333333333333333,1.0,1.0,1.0,1.0,2.0,,,,,,,,,0.125,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630188-1630581-1631207,1610612741,"Talen Horton-Tucker, Patrick Williams, Jalen Smith, Josh Giddey, Dalen Terry","Horton-Tucker, Williams, Smith, Giddey, Terry",1629659-1630172-1630188-1630581-1631207,CHI,253.0,2,4.0,5.0,9.0,9.0,,,,18.0,,,,1.0,2.0,1.0,2.0,,,,2.0,4.0,,,1.0,3.0,3.0,6.0,1.0,12.0,7.0,,,,,,,,,,,,2.0,6.0,3.0,4.0,2.0,,2.0,2.0,1.0,,6.0,,,3.0,1.0,5.0,,5.0,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,12.0,,,,,0.6666666666666666,0.5,,,0.5,0.3333333333333333,,0.6111111111111112,,,0.6666666666666666,,,0.6666666666666666,,1.0,0.75,,,0.8,,,,0.5,,,102.45059288537549,15.444444444444445,12.666666666666666,15.444444444444445,12.666666666666666,,,,,0.2222222222222222,0.5,0.5,0.2222222222222222,0.5,1.0,0.4444444444444444,0.5,0.5,0.5,,,,,,,0.6666666666666666,0.5,0.5093944444444445,,,0.1111111111111111,0.3333333333333333,,,9.466666666666667,25.633333333333336,,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,0.16666666666666666,,,,0.5,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630188-1630581-1641824,1610612741,"Talen Horton-Tucker, Patrick Williams, Jalen Smith, Josh Giddey, Matas Buzelis","Horton-Tucker, Williams, Smith, Giddey, Buzelis",1629659-1630172-1630188-1630581-1641824,CHI,360.0,2,6.0,13.0,14.0,13.0,,,2.0,27.0,7.0,10.0,1.0,,1.0,,,,,,1.0,2.0,,,9.0,13.0,1.0,2.0,2.0,23.0,10.0,1.0,,,4.0,,,,,,,12.0,6.0,3.0,,2.0,1.0,6.0,1.0,7.0,1.0,5.0,15.0,,2.0,3.0,,8.0,2.0,10.0,,1.0,,,,,,,3.0,3.0,3.0,2.0,,1.0,19.0,,,0.6666666666666666,0.75,1.0,0.5,,,0.5,0.6923076923076923,,0.7,1.0,,0.71875,1.0,,0.13333333333333333,,,0.75,0.5,,0.6666666666666666,0.4,0.6666666666666666,,0.6666666666666666,,,108.0,9.357142857142858,17.615384615384617,9.285714285714286,16.53846153846154,0.6666666666666666,0.7,0.875,0.7142857142857143,0.06666666666666667,,,,,,0.13333333333333333,0.5,0.5,1.0,1.0,,,,,,0.8,0.5,0.6311133333333333,0.6411,,0.0625,0.07142857142857142,0.17391304347826086,,4.984615384615385,25.55,,5.0,,,2.0,0.625,0.8,,,,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,1.0,0.15384615384615385,,,0.13333333333333333,1.0,1.0,0.5,1.0,1.0,,,,,,,,,0.2,0.3333333333333333,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630188-1630581-203897,1610612741,"Talen Horton-Tucker, Patrick Williams, Jalen Smith, Josh Giddey, Zach LaVine","Horton-Tucker, Williams, Smith, Giddey, LaVine",1629659-1630172-1630188-1630581-203897,CHI,173.0,2,3.0,1.0,7.0,6.0,3.0,1.0,2.0,13.0,1.0,3.0,1.0,1.0,1.0,,2.0,,,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,,10.0,9.0,1.0,1.0,1.0,3.0,,2.0,1.0,2.0,,3.0,4.0,,6.0,,2.0,2.0,2.0,2.0,4.0,2.0,1.0,10.0,,2.0,,1.0,1.0,2.0,3.0,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,,,7.0,3.0,3.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,,0.625,0.75,0.375,0.625,0.75,0.375,0.5,,1.0,,1.0,,,0.5,1.0,,,,,108.20809248554913,14.0,12.5,12.714285714285714,12.5,0.375,0.3333333333333333,0.5,1.0,0.125,1.0,1.0,0.25,,,0.25,1.0,1.0,1.0,0.5,,,0.25,0.25,1.0,0.875,1.0,0.5736875,0.560675,0.542375,,,0.3,0.3,3.95,25.5,0.42857142857142855,,,,,,,,2.0,1.0,,,,,,1.0,0.5,,1.0,1.0,,,,,,,,,,1.0,,,,,0.25,,,,,,,,,,1.0,1.0,1.0,0.5,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630245-1630581-202696,1610612741,"Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Horton-Tucker, Williams, Dosunmu, Giddey, Vučević",1629659-1630172-1630245-1630581-202696,CHI,96.0,1,2.0,3.0,4.0,3.0,4.0,1.0,,7.0,,,,1.0,2.0,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,7.0,4.0,,,,,2.0,3.0,1.0,1.0,,7.0,,4.0,3.0,,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,7.0,7.0,4.0,,,1.0,1.0,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.875,,0.875,0.875,,0.875,0.25,,,,,,0.5,,,,,,,105.0,14.25,13.0,14.25,12.666666666666666,,,,,0.5,0.5,0.5,,,,0.25,1.0,1.0,1.0,,,,,0.25,1.0,0.25,1.0,0.4398125,,0.4398125,,,,1.0,10.933333333333332,25.8,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630245-1631207-1641766,1610612741,"Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu, Dalen Terry, Adama Sanogo","Horton-Tucker, Williams, Dosunmu, Terry, Sanogo",1629659-1630172-1630245-1631207-1641766,CHI,28.0,1,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,18.0,10.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630245-1631207-202696,1610612741,"Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu, Dalen Terry, Nikola Vučević","Horton-Tucker, Williams, Dosunmu, Terry, Vučević",1629659-1630172-1630245-1631207-202696,CHI,46.0,1,1.0,1.0,2.0,2.0,,,,4.0,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,2.0,,3.0,2.0,,,,,,,,,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,,,,,1.0,0.5,,,0.5,,,0.75,,,0.75,,,1.0,,,,,,,,,,,,,125.21739130434781,17.5,5.5,17.5,5.5,,,,,,,,0.5,,,0.5,1.0,1.0,1.0,,,,,,,1.0,1.0,0.590925,,,,,,,,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630245-202696-203897,1610612741,"Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu, Nikola Vučević, Zach LaVine","Horton-Tucker, Williams, Dosunmu, Vučević, LaVine",1629659-1630172-1630245-202696-203897,CHI,75.0,1,1.0,5.0,3.0,2.0,,,,5.0,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,2.0,,2.0,,,,1.0,1.0,,1.0,,,,2.0,2.0,,1.0,5.0,,,,,1.0,1.0,,,1.0,,,1.5,,,1.25,,,1.0,1.0,,,,,1.0,,,,,,,96.0,17.333333333333332,11.5,17.333333333333332,11.5,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,0.4584,,,0.5,1.0,,,,28.5,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630581-1631207-1641763,1610612741,"Talen Horton-Tucker, Patrick Williams, Josh Giddey, Dalen Terry, Julian Phillips","Horton-Tucker, Williams, Giddey, Terry, Phillips",1629659-1630172-1630581-1631207-1641763,CHI,5.0,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
