Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,BlockedShortMidRange,SecondChanceFg3Pct,OffFTReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Blocked3s,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Fg3aBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,LongMidRangePctBlocked,Season,year,SeasonType,team_id,team,TeamId,Clear Path Fouls
47:59,103,104,15.0,6.0,15,207,21,30,4.0,4.0,3.0,5.0,4.0,13,2.0,6.0,3.0,12.0,3.0,,1.0,14.0,33,1.0,3.0,27,49,17,45,12,117,4.0,6.0,6.0,2.0,13.0,5.0,9.0,1.0,4.0,1.0,14.0,36,18,39,12.0,4.0,33,14.0,3.0,18,13,31,10.0,3.0,16,2.0,,75,9.0,6,13,19,4.0,36,15,51,1.0,3.0,3.0,,11.0,2.0,7.0,6.0,4.0,17,3.0,9,17,,1.0,2.0,14,,,,18,2.0,10.0,,2.0,2.0,2.0,2.0,104,14.0,15.0,2.0,,0.6666666666666666,0.72,0.7647058823529411,0.3777777777777777,0.25,0.3777777777777777,0.5510204081632653,0.6666666666666666,0.5555555555555556,0.5585106382978723,0.4583333333333333,0.5,0.5735294117647058,0.4642857142857143,0.4666666666666667,0.4787234042553192,0.0612244897959183,0.1,,0.6470588235294118,1.0,0.8260869565217391,0.2857142857142857,0.5909090909090909,0.3461538461538461,0.7111111111111111,0.3191489361702128,0.3333333333333333,0.375,,0.4705882352941176,0.7777777777777778,0.9,0.5294117647058824,0.8,0.0227272727272727,103.50000000000006,1.0,14.493203883495124,13.33846153846154,13.75145631067959,12.908653846153848,0.3191489361702128,0.7,0.7777777777777778,0.7619047619047619,0.1382978723404255,0.3076923076923077,0.3076923076923077,0.5,0.0638297872340425,0.3333333333333333,0.3333333333333333,,0.1276595744680851,0.25,0.25,1.0,0.351063829787234,0.4242424242424242,0.4242424242424242,0.7142857142857143,0.3333333333333333,1.0,0.25,0.3846153846153846,0.6,0.0769230769230769,,0.2307692307692307,0.3333333333333333,0.7978723404255319,0.4242424242424242,0.549355376344086,0.5479416666666667,0.5499192307692308,0.0980392156862745,0.175438596491228,0.1111111111111111,0.1196581196581196,5.514285714285714,25.454545454545453,0.145631067961165,2026-04-12,22501189,ATL,,3.0,1.0,,,,1.0,,0.1666666666666666,,0.1111111111111111,0.75,0.25,,,1.0,,,,0.3333333333333333,1.0,,,1.0,,,,0.25,,,,,,,,,2025-26,2026,Regular Season,1610612748,MIA,1610612748,
48:00,97,99,31.0,19.0,7,196,15,19,1.0,1.0,8.0,10.0,5.0,15,4.0,10.0,2.0,8.0,1.0,,2.0,11.0,20,2.0,5.0,24,44,13,28,26,113,3.0,3.0,3.0,1.0,10.0,10.0,15.0,2.0,7.0,11.0,37.0,34,14,36,3.0,,20,11.0,,17,12,29,10.0,2.0,12,3.0,2.0,70,4.0,4,10,13,3.0,26,8,34,,3.0,2.0,1.0,9.0,2.0,6.0,9.0,3.0,18,6.0,11,23,,,3.0,28,,1.0,5.0,35,3.0,14.0,5.0,4.0,2.0,4.0,2.0,103,37.0,31.0,3.0,5.0,0.7083333333333334,0.7083333333333334,0.9230769230769232,0.4642857142857143,0.2857142857142857,0.4642857142857143,0.5454545454545454,1.0,0.6666666666666666,0.6041666666666666,0.75,0.5909090909090909,0.6420454545454546,0.7142857142857143,0.6166666666666667,0.3888888888888889,,,,0.5,1.0,0.65,0.2,0.6666666666666666,0.2857142857142857,0.6571428571428571,0.2352941176470588,0.5,0.2,,0.25,0.6,0.7,0.7777777777777778,0.5,,98.0,0.5,14.41237113402062,14.969696969696969,14.061855670103093,14.404040404040405,0.2638888888888889,0.7894736842105263,0.7894736842105263,0.8,0.2083333333333333,0.3333333333333333,0.3333333333333333,0.6,0.1388888888888889,0.4,0.4,0.5,0.1111111111111111,0.25,0.25,1.0,0.2777777777777778,0.55,0.55,0.9090909090909092,0.1666666666666666,1.0,0.1666666666666666,0.4545454545454545,0.8,0.0909090909090909,,0.2272727272727272,0.4,0.6527777777777778,0.55,0.5535098591549296,0.5258,0.6201285714285715,0.1686746987951807,0.2545454545454545,0.0884955752212389,0.3274336283185841,7.679545454545454,25.374074074074077,0.3195876288659793,2026-04-18,42500131,TOR,1.0,2.0,1.0,,2.0,1.0,,2.0,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.5,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,98,99,35.0,23.0,14,197,26,38,6.0,7.0,12.0,15.0,5.0,10,4.0,9.0,4.0,8.0,,2.0,4.0,3.0,18,1.0,6.0,35,57,7,26,14,105,8.0,9.0,3.0,,19.0,13.0,20.0,3.0,10.0,5.0,40.0,32,38,21,,12.0,18,3.0,5.0,16,7,23,3.0,4.0,11,2.0,3.0,53,4.0,10,22,9,3.0,34,14,48,1.0,8.0,4.0,4.0,13.0,,9.0,9.0,4.0,22,7.0,7,24,,2.0,3.0,20,,,1.0,17,3.0,10.0,,2.0,2.0,3.0,1.0,86,40.0,35.0,5.0,,0.4571428571428571,0.5517241379310345,1.0,0.2692307692307692,0.3,0.2692307692307692,0.6140350877192983,0.8888888888888888,0.65,0.5481927710843374,0.7916666666666666,0.5833333333333334,0.5833333333333334,0.7916666666666666,0.6060606060606061,0.3132530120481928,0.087719298245614,0.1052631578947368,0.1,0.5909090909090909,0.75,0.75,0.4545454545454545,0.8148148148148148,0.2222222222222222,0.7948717948717948,0.35,0.4166666666666667,0.6,0.4,0.2666666666666666,0.6666666666666666,0.75,0.7894736842105263,0.875,0.0285714285714285,98.5,0.3333333333333333,13.08673469387755,16.136363636363637,12.596938775510203,15.71010101010101,0.4578313253012048,0.6842105263157895,0.7647058823529411,0.4230769230769231,0.1204819277108433,0.5,0.5555555555555556,0.4,0.108433734939759,0.4444444444444444,0.4444444444444444,0.75,0.0963855421686747,0.5,0.5,1.0,0.216867469879518,0.1666666666666666,0.1666666666666666,1.0,0.5833333333333334,0.8571428571428571,,0.5,0.8,0.1333333333333333,0.5,0.2,0.1666666666666666,0.7710843373493976,0.1666666666666666,0.6106325301204819,0.6078555555555556,0.62763,0.1111111111111111,0.15625,0.1809523809523809,0.3809523809523809,5.150877192982456,25.29615384615385,0.3571428571428571,2026-04-20,42500132,TOR,1.0,3.0,1.0,,3.0,1.0,1.0,,0.3333333333333333,,,1.0,0.25,0.3333333333333333,1.0,,1.0,,,,,,,2.0,,,,0.1666666666666666,,,,1.0,,,1.0,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,95,95,21.0,32.0,9,190,16,32,4.0,9.0,4.0,10.0,15.0,25,5.0,7.0,3.0,4.0,,,,11.0,19,1.0,4.0,36,64,14,23,12,126,5.0,10.0,2.0,4.0,20.0,7.0,14.0,1.0,4.0,2.0,19.0,34,38,36,6.0,2.0,19,11.0,6.0,17,12,29,9.0,3.0,11,5.0,1.0,70,2.0,11,17,8,2.0,27,14,41,3.0,11.0,8.0,3.0,7.0,2.0,5.0,5.0,2.0,12,1.0,12,21,,,2.0,15,,1.0,1.0,21,1.0,10.0,1.0,3.0,1.0,4.0,1.0,106,19.0,21.0,,1.0,0.4722222222222222,0.4857142857142857,0.8571428571428571,0.6086956521739131,0.25,0.6086956521739131,0.5625,0.5,0.5,0.6551724137931034,0.6666666666666666,0.4722222222222222,0.6494845360824743,0.7142857142857143,0.475,0.264367816091954,0.09375,0.15625,0.04,0.5833333333333334,1.0,0.5714285714285714,0.3928571428571428,0.5483870967741935,0.2222222222222222,0.5555555555555556,0.3513513513513513,0.375,0.4,0.5,0.25,0.75,0.375,0.5714285714285714,0.5,0.0967741935483871,95.0,0.25,14.85578947368421,15.46,14.372631578947368,14.48526315789474,0.367816091954023,0.5,0.5925925925925926,0.6875,0.2873563218390804,0.6,0.625,0.3333333333333333,0.0804597701149425,0.7142857142857143,0.7142857142857143,0.2,0.0459770114942528,0.75,0.75,1.0,0.2183908045977011,0.5789473684210527,0.5789473684210527,0.8181818181818182,0.75,0.4444444444444444,,0.5555555555555556,0.4,,,0.2222222222222222,0.25,0.632183908045977,0.5789473684210527,0.5586764367816092,0.5699181818181818,0.6241083333333334,0.1041666666666666,0.136986301369863,0.1587301587301587,0.1507936507936507,5.921875,25.695652173913043,0.2210526315789473,2026-04-23,42500133,TOR,2.0,2.0,2.0,1.0,,,,2.0,1.0,0.2,,1.0,0.1666666666666666,1.0,1.0,,1.0,1.0,,,,,,,,,,0.25,,,,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,96,97,31.0,28.0,20,193,18,38,3.0,8.0,5.0,13.0,8.0,24,1.0,5.0,1.0,9.0,3.0,,3.0,3.0,22,3.0,5.0,27,67,4,31,27,93,4.0,13.0,7.0,5.0,19.0,9.0,19.0,3.0,8.0,20.0,47.0,30,24,12,,6.0,22,3.0,4.0,15,4,19,3.0,1.0,12,2.0,1.0,42,7.0,20,22,15,4.0,41,27,68,5.0,11.0,9.0,2.0,5.0,1.0,4.0,7.0,1.0,12,2.0,11,19,1.0,2.0,1.0,27,,1.0,2.0,36,3.0,11.0,7.0,8.0,4.0,8.0,4.0,74,43.0,29.0,2.0,4.0,0.5555555555555556,0.625,1.0,0.1290322580645161,0.375,0.1290322580645161,0.4029850746268656,0.3076923076923077,0.4736842105263157,0.336734693877551,0.35,0.5,0.4078947368421052,0.38,0.618421052631579,0.3163265306122449,0.0597014925373134,0.0789473684210526,0.0416666666666666,0.4166666666666667,1.0,0.6,0.5,0.7333333333333333,0.28,0.6727272727272727,0.4153846153846154,0.6,0.4375,0.25,0.2352941176470588,0.7777777777777778,0.4285714285714285,0.6956521739130435,0.8571428571428571,0.0833333333333333,96.5,0.5,14.153125,15.683505154639176,12.944791666666667,14.830927835051543,0.3877551020408163,0.4736842105263157,0.5142857142857142,0.6666666666666666,0.2448979591836734,0.3333333333333333,0.3478260869565217,0.25,0.0510204081632653,0.2,0.2,1.0,0.0918367346938775,0.1111111111111111,0.1111111111111111,1.0,0.2244897959183673,0.1363636363636363,0.1428571428571428,1.0,0.4,0.375,0.15,0.4814814814814814,0.3846153846153846,0.1111111111111111,,0.1851851851851851,0.6,0.7040816326530612,0.1363636363636363,0.5677340206185567,0.5313266666666666,0.6147096153846154,0.1121495327102803,0.1466666666666666,0.2043010752688172,0.5053763440860215,5.422388059701492,25.35666666666667,0.3229166666666667,2026-04-26,42500134,TOR,1.0,4.0,2.0,,2.0,,,4.0,0.2857142857142857,,0.375,1.0,0.2,0.25,1.0,1.0,,,,0.3333333333333333,1.0,,1.0,3.0,1.0,0.032258064516129,,0.3333333333333333,0.03125,,,,,0.0454545454545454,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,101,100,15.0,31.0,15,201,17,29,1.0,7.0,1.0,1.0,9.0,21,3.0,7.0,4.0,11.0,2.0,1.0,2.0,11.0,27,1.0,5.0,29,57,15,38,17,120,3.0,10.0,5.0,4.0,13.0,1.0,4.0,2.0,7.0,5.0,13.0,36,22,42,3.0,2.0,27,11.0,8.0,18,14,32,10.0,4.0,12,6.0,,78,8.0,12,13,16,4.0,33,20,53,2.0,8.0,3.0,5.0,8.0,2.0,6.0,7.0,2.0,15,3.0,10,21,,,,16,,1.0,2.0,25,1.0,12.0,1.0,7.0,4.0,8.0,5.0,107,13.0,15.0,5.0,1.0,0.6206896551724138,0.6428571428571429,0.9333333333333332,0.3947368421052631,0.2857142857142857,0.3947368421052631,0.5087719298245614,0.3,0.25,0.5421052631578948,0.3,0.3636363636363636,0.5607476635514018,0.3611111111111111,0.4642857142857143,0.4,0.1403508771929824,0.2068965517241379,0.0476190476190476,0.5333333333333333,1.0,0.8,0.4285714285714285,0.8125,0.3809523809523809,0.8055555555555556,0.4081632653061224,0.5833333333333334,0.3333333333333333,0.25,0.3571428571428571,1.0,0.6666666666666666,0.75,1.0,0.048780487804878,100.5,0.625,14.32970297029703,14.327,13.590099009900989,14.077,0.3052631578947368,0.5862068965517241,0.7391304347826086,0.7058823529411765,0.2210526315789473,0.4285714285714285,0.45,0.6666666666666666,0.0736842105263157,0.4285714285714285,0.5,,0.1157894736842105,0.3636363636363636,0.3636363636363636,1.0,0.2842105263157894,0.4074074074074074,0.4074074074074074,0.9090909090909092,0.4666666666666667,0.1428571428571428,0.1333333333333333,0.0909090909090909,1.0,0.1818181818181818,0.5,0.4545454545454545,0.2,0.7052631578947368,0.4074074074074074,0.5652776595744681,0.5486111111111112,0.55033,0.1132075471698113,0.1764705882352941,0.1083333333333333,0.1083333333333333,6.2368421052631575,25.74473684210526,0.1485148514851485,2026-04-29,42500135,TOR,1.0,3.0,1.0,,2.0,1.0,1.0,3.0,0.2,,0.4285714285714285,0.8,0.2,0.3333333333333333,1.0,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,0.1428571428571428,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
53:00,101,100,28.0,41.0,11,201,16,21,,1.0,7.0,9.0,10.0,24,1.0,6.0,1.0,7.0,,1.0,1.0,12.0,29,5.0,9.0,27,51,13,36,19,112,1.0,3.0,3.0,5.0,10.0,8.0,14.0,6.0,10.0,3.0,37.0,28,26,39,,,29,12.0,4.0,14,13,27,12.0,1.0,10,3.0,1.0,67,4.0,8,17,11,2.0,30,12,42,2.0,13.0,8.0,5.0,8.0,2.0,5.0,8.0,3.0,16,7.0,11,25,,,3.0,21,,3.0,3.0,23,1.0,10.0,2.0,8.0,1.0,9.0,2.0,102,37.0,28.0,3.0,2.0,0.5185185185185185,0.5185185185185185,1.0,0.3611111111111111,0.6,0.3611111111111111,0.5294117647058824,0.3333333333333333,0.5714285714285714,0.5344827586206896,0.4166666666666667,0.7083333333333334,0.5714285714285714,0.5555555555555556,0.7115384615384616,0.4137931034482758,0.0784313725490196,0.0952380952380952,0.0833333333333333,0.5,1.0,0.4782608695652174,0.3636363636363636,0.5666666666666667,0.1818181818181818,0.5283018867924528,0.2727272727272727,0.5,0.3571428571428571,0.25,0.25,0.6666666666666666,0.3888888888888889,0.55,0.6,0.05,91.01886792452832,0.2222222222222222,14.810891089108912,16.840999999999998,14.42079207920792,15.396999999999998,0.2413793103448276,0.7619047619047619,0.8421052631578947,0.625,0.2758620689655172,0.4166666666666667,0.4545454545454545,0.3,0.0689655172413793,0.1666666666666666,0.1666666666666666,1.0,0.0804597701149425,0.1428571428571428,0.1428571428571428,1.0,0.3333333333333333,0.4137931034482758,0.4137931034482758,1.0,0.1666666666666666,,,0.375,0.7777777777777778,0.0416666666666666,1.0,0.375,0.5555555555555556,0.6551724137931034,0.4137931034482758,0.55893908045977,0.4947166666666667,0.5828895833333333,0.1041666666666666,0.1666666666666666,0.0892857142857142,0.3303571428571428,7.286274509803922,25.841666666666665,0.2772277227722772,2026-05-01,42500136,TOR,1.0,3.0,1.0,,2.0,,,7.0,0.3333333333333333,,,1.0,0.5,0.3333333333333333,1.0,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,97,97,21.0,44.0,10,194,19,26,1.0,2.0,3.0,6.0,8.0,24,3.0,9.0,3.0,7.0,2.0,,,5.0,21,,4.0,30,59,8,28,18,102,1.0,3.0,4.0,2.0,7.0,5.0,14.0,,4.0,9.0,19.0,36,24,21,3.0,2.0,21,5.0,5.0,18,7,25,4.0,3.0,13,4.0,1.0,57,5.0,6,16,9,4.0,29,11,40,1.0,10.0,4.0,6.0,8.0,2.0,5.0,6.0,3.0,14,4.0,15,28,2.0,4.0,1.0,23,2.0,2.0,1.0,26,6.0,10.0,6.0,2.0,,4.0,1.0,95,19.0,21.0,3.0,3.0,0.6,0.6206896551724138,0.875,0.2857142857142857,,0.2857142857142857,0.5084745762711864,0.3333333333333333,0.3571428571428571,0.4827586206896552,0.3571428571428571,0.2777777777777778,0.5257731958762887,0.3888888888888889,0.4130434782608695,0.3218390804597701,0.0847457627118644,0.0769230769230769,0.0833333333333333,0.5714285714285714,0.6666666666666666,0.4736842105263157,0.2142857142857142,0.5714285714285714,0.25,0.5319148936170213,0.2291666666666666,0.4285714285714285,0.1875,,0.1875,0.8333333333333334,0.2727272727272727,0.5238095238095238,0.7142857142857143,0.0232558139534883,97.0,0.25,14.550515463917527,15.14020618556701,14.189690721649486,14.006185567010307,0.2988505747126437,0.7307692307692307,0.7916666666666666,0.6842105263157895,0.2758620689655172,0.3333333333333333,0.3636363636363636,0.5,0.1034482758620689,0.3333333333333333,0.375,0.3333333333333333,0.0804597701149425,0.4285714285714285,0.4285714285714285,1.0,0.2413793103448276,0.238095238095238,0.238095238095238,0.8,0.2857142857142857,0.5,0.2857142857142857,0.3333333333333333,0.5,,,0.2222222222222222,,0.6206896551724138,0.238095238095238,0.5483218390804597,0.4830199999999999,0.5189388888888888,0.1098901098901098,0.1587301587301587,0.0686274509803921,0.1862745098039215,7.113559322033898,25.814285714285717,0.2164948453608247,2026-05-03,42500137,TOR,,2.0,1.0,,,,1.0,1.0,0.25,,0.5,0.5,0.2857142857142857,,,1.0,2.0,1.0,,0.5,1.0,1.0,,2.0,,,,,,,,1.0,,,,0.1111111111111111,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,94,94,33.0,25.0,16,188,17,34,,4.0,5.0,11.0,5.0,16,5.0,8.0,1.0,5.0,2.0,,2.0,9.0,21,3.0,9.0,27,58,10,26,27,111,2.0,8.0,5.0,6.0,19.0,9.0,19.0,3.0,11.0,14.0,41.0,30,24,24,6.0,,21,9.0,5.0,15,8,23,7.0,1.0,10,2.0,3.0,54,6.0,11,19,11,1.0,31,18,49,1.0,12.0,6.0,6.0,7.0,1.0,4.0,5.0,3.0,12,4.0,8,18,,2.0,1.0,22,,1.0,,35,2.0,12.0,3.0,3.0,2.0,3.0,3.0,92,41.0,33.0,,3.0,0.5555555555555556,0.5555555555555556,0.8,0.3846153846153846,0.2727272727272727,0.3846153846153846,0.4655172413793103,0.25,0.4736842105263157,0.5,0.5,0.45,0.5606060606060606,0.59375,0.5694444444444444,0.3095238095238095,0.0862068965517241,0.1176470588235294,0.0625,0.5833333333333334,1.0,0.55,0.3548387096774194,0.8260869565217391,0.375,0.6976744186046512,0.3617021276595745,0.2941176470588235,0.3636363636363636,0.6666666666666666,0.25,0.75,0.4,0.8235294117647058,0.8333333333333334,0.0238095238095238,93.99999999999986,1.0,15.49148936170215,15.14680851063832,14.494680851063851,14.295744680851085,0.4047619047619047,0.5,0.5666666666666667,0.5882352941176471,0.1904761904761904,0.3125,0.3333333333333333,0.4,0.0952380952380952,0.625,0.625,0.6,0.0595238095238095,0.2,0.2,1.0,0.25,0.4285714285714285,0.4285714285714285,0.7777777777777778,0.3076923076923077,,0.1538461538461538,0.3666666666666666,0.4545454545454545,0.0666666666666666,,0.3,0.3333333333333333,0.7142857142857143,0.4285714285714285,0.5473392857142857,0.5239555555555556,0.50633,0.1458333333333333,0.1764705882352941,0.1711711711711711,0.3693693693693693,5.860344827586206,25.88076923076923,0.351063829787234,2026-05-05,42500201,DET,2.0,3.0,3.0,1.0,,,1.0,1.0,0.6,0.25,0.75,0.5,0.2307692307692307,0.6666666666666666,1.0,1.0,,,,0.5,1.0,,,1.0,2.0,,,,0.0714285714285714,,1.0,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,88,90,10.0,31.0,12,178,11,16,3.0,3.0,2.0,2.0,13.0,34,1.0,2.0,4.0,9.0,2.0,,1.0,10.0,19,1.0,2.0,25,52,14,28,15,107,3.0,5.0,4.0,4.0,16.0,3.0,4.0,1.0,3.0,7.0,16.0,22,28,30,12.0,4.0,19,10.0,5.0,11,10,21,7.0,3.0,6,5.0,,52,6.0,7,16,15,3.0,34,15,49,1.0,9.0,6.0,3.0,7.0,2.0,5.0,6.0,2.0,13,,11,22,,4.0,1.0,19,,3.0,,20,,8.0,2.0,4.0,1.0,5.0,3.0,91,14.0,9.0,3.0,1.0,0.44,0.4782608695652174,0.7142857142857143,0.5,0.3333333333333333,0.5,0.4807692307692308,0.6,0.75,0.575,0.6666666666666666,0.6428571428571429,0.5944444444444444,0.6666666666666666,0.7272727272727273,0.35,0.0961538461538461,0.125,0.088235294117647,0.5384615384615384,1.0,0.6818181818181818,0.2592592592592592,0.64,0.4285714285714285,0.6595744680851063,0.3170731707317073,0.2,0.2857142857142857,,0.3333333333333333,1.0,0.65,0.6875,0.5555555555555556,0.0285714285714285,89.0,0.6,17.580681818181816,14.81,16.76022727272727,13.65888888888889,0.2,0.6875,0.7857142857142857,0.5454545454545454,0.425,0.3823529411764705,0.4193548387096774,0.3846153846153846,0.025,0.5,0.5,,0.1125,0.4444444444444444,0.4444444444444444,0.75,0.2375,0.5263157894736842,0.5555555555555556,0.7,0.3333333333333333,1.0,0.2222222222222222,0.2857142857142857,1.0,0.1428571428571428,,0.2857142857142857,0.5,0.55,0.5263157894736842,0.4846825,0.541575,0.4612428571428571,0.0909090909090909,0.1333333333333333,0.1495327102803738,0.1495327102803738,6.3538461538461535,26.2,0.1136363636363636,2026-05-07,42500202,DET,1.0,2.0,2.0,2.0,,,,3.0,0.5,0.6666666666666666,0.6,1.0,0.2222222222222222,0.5,,1.0,1.0,,1.0,0.5,1.0,,1.0,3.0,,0.0357142857142857,,0.3333333333333333,,,,1.0,,0.0526315789473684,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
