PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1718,Paul Pierce,Paul,1610612738,BOS,21.0,48,19,29,0.396,1630.3683333333333,284,647,0.439,84,204,0.412,139,195,0.713,117,192,309,115,113,82,50,49,139,1,791,-65,1617.3,3,0,1563.0,114,185,392,301,48,35,33,170,10,18,31,55,46,231,33,66,54,85,39,17,36,423,386,45,29,354,27,92,12,24,1,168,40,106,11.8,0.232,300,1.02,99.0,251,177,0.229,83,-1.9,166,279,101.2,99.3,78.19,211,0.121,3185,101.2,-2.0,156,0.121,147,93.83,11.7,81,0.116,13.5,99.3,81,251,156,11.9,5.9,0.095,0.07,191,300,0.504,93.83,175,224,87,242,0.54,166,110,94.07,101.0,194,193,38,-1.9,49,36.0,0.358,0.538,0.0,24.0,134.0,8.0,0.38,52.0,129,0.333,72.0,48.0,16.0,68.0,127,0.52,0.0,0.0,0.529,0.5,244,28.0,0.447,0.321,1.0,55.0,19.0,72.0,17.0,0.455,0.0,53.0,0.511,55.0,0.0,0.0,1.0,0.0,0.0,161.0,0.0,25.0,134,BOS,59.0,0.0,262,17.0,0.288,0.345,Kansas,220,1,79.0,10,USA,1998,1999
978,Peja Stojakovic,Peja,1610612758,SAC,22.0,48,26,22,0.542,1025.2283333333332,141,373,0.378,57,178,0.32,63,74,0.851,43,100,143,72,53,41,7,18,43,0,402,35,772.6,0,0,770.0,114,106,294,179,173,151,122,330,39,25,124,168,196,52,148,175,163,144,171,114,232,276,151,130,144,119,165,174,12,156,1,244,142,228,10.0,0.195,278,1.36,101.3,175,258,0.191,198,1.1,107,250,100.7,101.8,79.92,158,0.094,2055,100.7,1.3,99,0.115,232,95.91,10.0,199,0.094,7.8,101.8,209,175,99,13.6,2.9,0.067,0.04,133,278,0.454,95.91,184,187,169,166,0.496,107,50,96.41,100.1,101,96,178,1.1,28,22.0,0.324,0.387,2.0,8.0,111.0,10.0,0.341,31.0,82,0.276,29.0,36.0,35.0,66.0,47,0.566,0.0,0.0,0.333,0.286,83,12.0,0.353,0.258,2.0,16.0,8.0,47.0,8.0,0.318,0.0,62.0,0.533,44.0,0.0,1.0,1.0,0.0,0.0,133.0,0.0,14.0,48,SAC,24.0,0.0,90,16.0,0.333,0.5,None,229,1,81.0,14,Serbia,1996,1999
432,Pete Chilcutt,Pete,1610612763,VAN,30.0,46,7,39,0.152,692.035,63,172,0.366,26,68,0.382,14,17,0.824,29,88,117,30,28,22,12,1,52,0,166,-69,425.4,0,0,407.0,158,333,430,411,236,259,247,353,94,102,66,316,330,80,210,198,202,240,262,217,163,41,169,130,260,362,249,174,12,247,1,187,287,310,11.8,0.138,370,1.07,98.7,324,152,0.134,374,-6.5,205,362,104.4,98.0,77.13,204,0.131,1343,104.4,-6.3,209,0.072,224,92.56,11.8,371,0.068,3.7,98.0,247,324,209,12.6,1.4,0.087,0.043,205,370,0.442,92.56,293,207,289,316,0.462,205,218,91.97,105.0,195,195,301,-6.5,26,1.0,0.403,0.0,0.0,2.0,62.0,1.0,0.313,1.0,83,0.222,9.0,25.0,4.0,5.0,9,0.692,0.0,0.0,0.2,0.25,13,0.0,0.412,0.366,0.0,8.0,3.0,21.0,1.0,0.26,0.0,41.0,0.667,50.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,13.0,10,VAN,7.0,0.0,15,15.0,0.143,0.375,North Carolina,240,1,82.0,27,USA,1991,1999
1824,Peter Aluma,Peter,1610612758,SAC,26.0,2,1,1,0.5,5.416666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,2,1,1,0,4,0,2,-7,8.4,0,0,8.0,418,408,9,219,427,413,422,46,255,339,255,411,415,411,403,409,413,408,400,385,339,1,36,130,421,224,414,174,12,413,1,401,412,211,50.0,0.218,405,0.0,48.9,437,408,0.211,121,-57.7,438,424,107.7,50.0,99.69,404,0.0,14,107.7,-65.1,6,0.0,79,119.63,50.0,129,-0.667,1.0,50.0,87,437,6,0.0,0.5,0.0,0.091,438,405,0.5,119.63,408,408,438,439,0.5,438,4,117.86,114.0,438,438,392,-57.7,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,,0.0,1,0.5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,0.5,0.0,0.0,,,0.0,,0.0,,0.0,1,SAC,0.0,,2,,0.0,,Liberty,260,Undrafted,82.0,Undrafted,USA,Undrafted,1999
71,Pooh Richardson,Pooh,1610612746,LAC,33.0,11,1,10,0.091,131.84166666666667,12,36,0.333,0,6,0.0,4,4,1.0,1,12,13,30,9,4,0,0,5,0,28,-28,91.6,0,0,79.0,373,408,106,422,360,359,353,379,255,230,255,371,380,1,403,358,371,240,353,346,376,1,43,130,365,286,358,174,12,360,1,327,302,398,11.7,0.155,386,3.33,93.5,382,230,0.151,323,-11.6,324,400,105.7,94.0,80.85,7,0.102,268,105.7,-14.1,73,0.395,397,97.03,11.7,325,0.095,3.3,94.0,390,382,73,39.0,1.1,0.049,0.007,343,386,0.333,97.03,13,6,167,398,0.371,324,51,96.39,107.6,190,191,328,-11.6,4,0.0,0.0,0.0,,3.0,6.0,0.0,0.222,0.0,18,0.5,6.0,0.0,0.0,0.0,5,0.833,,,0.0,0.0,6,0.0,0.0,0.0,,7.0,2.0,0.0,3.0,0.182,0.0,3.0,0.833,11.0,,,1.0,,,4.0,,2.0,5,LAC,4.0,0.0,6,0.0,0.75,0.286,UCLA,180,1,73.0,10,USA,1989,1999
461,Popeye Jones,Popeye,1610612738,BOS,29.0,18,6,12,0.333,203.48,20,51,0.392,0,1,0.0,14,17,0.824,28,24,52,15,7,5,0,3,31,1,54,39,146.9,0,0,131.0,342,348,123,337,337,338,341,307,255,288,255,316,330,80,212,326,302,304,364,328,376,89,123,45,336,111,336,174,12,337,1,102,326,312,8.7,0.133,129,2.14,106.1,30,183,0.128,383,10.2,26,288,95.7,106.0,82.56,55,0.118,418,95.7,4.8,46,0.105,23,99.08,8.8,385,0.068,2.8,106.0,359,30,46,18.8,1.1,0.12,0.121,35,129,0.392,99.08,211,120,288,90,0.462,26,53,96.28,101.3,51,51,327,10.2,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.188,0.0,16,0.167,6.0,0.0,0.0,0.0,16,0.571,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.2,,0.0,0.548,10.0,0.0,,,0.0,,3.0,,2.0,17,BOS,3.0,,31,0.0,0.0,0.25,Murray State,243,2,80.0,41,USA,1992,1999
1711,Raef LaFrentz,Raef,1610612743,DEN,23.0,12,3,9,0.25,388.28333333333336,59,129,0.457,12,31,0.387,36,48,0.75,33,58,91,8,9,9,17,12,38,0,166,-66,356.2,3,0,329.0,368,382,94,381,292,265,273,125,136,153,60,233,238,170,188,254,242,342,353,297,117,223,136,130,260,356,269,92,12,268,1,108,77,70,5.4,0.182,423,0.89,102.0,340,96,0.18,245,-7.5,79,413,110.6,103.1,79.01,250,0.158,763,110.6,-7.9,120,0.038,122,94.82,5.3,242,0.11,10.8,103.1,80,340,120,4.7,4.9,0.116,0.08,113,423,0.504,94.82,375,381,106,339,0.553,79,61,95.69,109.9,19,19,68,-7.5,11,2.0,0.4,1.0,0.0,4.0,25.0,0.0,0.355,2.0,31,0.267,15.0,10.0,4.0,6.0,32,0.615,0.0,0.0,0.333,0.0,52,2.0,0.267,0.471,0.0,15.0,3.0,4.0,4.0,0.444,0.0,17.0,0.604,18.0,0.0,,0.0,0.0,,15.0,,8.0,32,DEN,11.0,0.0,53,8.0,0.364,0.2,Kansas,240,1,83.0,3,USA,1998,1999
1872,Randell Jackson,Randell,1610612764,WAS,23.0,27,10,17,0.37,268.39166666666665,46,108,0.426,1,7,0.143,21,32,0.656,30,24,54,8,26,3,11,10,29,0,114,-50,206.8,0,0,205.0,300,289,209,320,322,288,290,216,215,222,241,282,283,297,202,326,295,342,269,358,176,188,116,130,296,333,317,174,12,312,1,167,272,302,16.7,0.238,297,0.31,92.2,372,270,0.227,72,-10.2,365,303,101.1,90.9,81.52,377,0.089,550,101.1,-9.6,63,0.056,60,97.83,16.9,84,0.051,4.0,90.9,280,372,63,5.2,1.7,0.095,0.1,363,297,0.431,97.83,329,376,334,357,0.467,365,42,96.79,101.8,377,371,272,-10.2,16,1.0,0.0,0.5,,5.0,4.0,0.0,0.32,2.0,50,0.278,18.0,0.0,1.0,3.0,24,0.727,,,0.333,0.0,33,1.0,0.167,0.0,0.0,15.0,4.0,2.0,4.0,0.357,0.0,2.0,0.722,28.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,26,WAS,15.0,0.0,36,0.0,0.267,0.267,Florida State,215,,83.0,,USA,1999,1999
753,Randy Brown,Randy,1610612741,CHI,31.0,39,10,29,0.256,1144.1816666666666,132,319,0.414,0,10,0.0,80,105,0.762,27,105,132,149,80,68,8,24,94,1,344,-240,873.9,2,0,777.0,218,289,392,380,143,166,155,250,255,208,255,127,134,149,215,162,187,56,90,35,216,316,275,45,170,427,139,102,12,154,1,285,127,296,13.5,0.182,199,1.86,87.4,375,249,0.18,248,-10.5,394,143,98.4,87.9,75.74,80,0.096,2160,98.4,-9.6,302,0.256,321,90.89,13.4,241,0.097,8.2,87.9,329,375,302,24.9,3.4,0.057,0.022,400,199,0.414,90.89,62,71,157,359,0.471,394,230,91.72,97.1,285,290,149,-10.5,75,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.405,0.0,185,0.182,22.0,0.0,0.0,0.0,53,0.52,0.0,0.0,0.0,0.0,102,0.0,0.436,0.0,0.0,36.0,12.0,17.0,4.0,0.404,0.0,6.0,0.505,114.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,46.0,53,CHI,19.0,0.0,105,0.0,0.211,0.333,New Mexico State,191,2,74.0,31,USA,1991,1999
988,Randy Livingston,Randy,1610612756,PHX,24.0,1,1,0,1.0,22.266666666666666,5,8,0.625,0,0,0.0,2,2,1.0,0,2,2,3,1,2,0,0,1,0,12,6,23.9,0,0,21.0,431,408,1,1,407,381,399,9,255,339,255,388,396,1,415,398,413,367,410,370,376,1,13,130,388,170,391,174,12,396,1,332,133,7,7.8,0.22,124,3.0,113.8,11,301,0.213,115,15.5,7,144,95.7,111.1,81.74,12,0.083,45,95.7,16.8,58,0.25,403,98.08,7.7,119,0.169,8.0,111.1,9,11,58,23.1,5.0,0.048,0.0,9,124,0.625,98.08,64,85,14,12,0.676,7,54,96.19,97.1,36,37,62,15.5,2,0.0,0.0,,,3.0,0.0,0.0,0.5,,4,1.0,3.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.667,,0.0,0.5,3.0,0.0,,,0.0,,1.0,,2.0,1,PHX,1.0,,2,0.0,1.0,1.0,Louisiana State,209,2,76.0,42,USA,1996,1999
1740,Rashard Lewis,Rashard,1610612760,SEA,19.0,20,11,9,0.55,147.58166666666668,19,52,0.365,1,6,0.167,8,14,0.571,13,12,25,4,20,8,1,8,19,0,47,-52,90.0,0,0,95.0,333,279,94,172,354,341,337,354,215,230,229,341,339,341,303,358,342,358,296,309,339,156,87,130,343,337,359,174,12,354,1,208,340,381,24.3,0.22,302,0.2,88.3,406,342,0.214,116,-14.5,399,307,101.2,86.7,86.46,389,0.073,316,101.2,-13.7,21,0.047,129,103.75,24.4,115,0.0,2.6,86.7,372,406,21,4.9,1.0,0.075,0.077,396,302,0.375,103.75,355,379,403,395,0.404,399,18,102.44,102.0,414,413,349,-14.5,1,0.0,0.333,0.0,,4.0,3.0,0.0,0.071,2.0,14,0.333,12.0,1.0,0.0,2.0,13,0.619,,,0.0,0.0,21,0.0,0.25,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,0.609,6.0,0.0,,0.0,0.0,,4.0,,0.0,14,SEA,13.0,0.0,23,0.0,0.308,0.0,None,215,2,82.0,32,USA,1998,1999
739,Rasheed Wallace,Rasheed,1610612757,POR,24.0,49,34,15,0.694,1414.1183333333333,242,476,0.508,13,31,0.419,131,179,0.732,57,184,241,60,80,48,54,25,175,1,628,300,1233.2,4,0,1146.0,84,17,172,56,83,55,76,42,132,153,26,63,56,198,114,71,87,166,90,74,32,326,433,45,59,9,72,79,12,70,1,186,88,49,11.5,0.206,43,0.75,102.2,24,158,0.202,159,11.5,87,35,91.3,102.8,77.31,287,0.129,2725,91.3,10.5,198,0.076,226,92.77,11.5,155,0.114,9.7,102.8,47,24,198,8.6,4.9,0.087,0.042,104,43,0.522,92.77,280,304,95,27,0.566,87,164,92.81,91.7,179,180,65,11.5,91,3.0,0.385,0.0,0.0,44.0,26.0,3.0,0.427,2.0,213,0.427,103.0,10.0,3.0,5.0,94,0.729,0.0,0.0,0.6,1.0,129,0.0,0.462,0.353,1.0,74.0,35.0,24.0,47.0,0.37,0.0,17.0,0.712,81.0,1.0,0.0,0.0,1.0,0.0,52.0,0.0,30.0,99,POR,112.0,0.0,139,6.0,0.42,0.473,North Carolina,225,1,83.0,4,USA,1995,1999
1725,Rasho Nesterovic,Rasho,1610612750,MIN,23.0,2,0,2,0.0,30.183333333333334,3,12,0.25,0,0,0.0,2,2,1.0,3,5,8,1,1,0,0,0,5,0,8,1,18.1,0,0,17.0,418,423,25,423,399,398,393,411,255,339,255,388,396,1,371,382,384,385,410,401,376,1,43,130,400,185,399,174,12,400,1,401,201,411,6.7,0.187,351,1.0,108.1,89,19,0.189,225,5.0,17,365,103.2,108.2,82.16,212,0.208,61,103.2,2.9,51,0.045,403,98.6,6.7,203,0.004,6.0,108.2,413,89,51,6.7,1.5,0.0,0.0,20,351,0.25,98.6,357,347,401,120,0.311,17,35,97.68,105.2,25,27,291,5.0,0,0.0,0.0,,,1.0,0.0,0.0,0.0,,4,0.2,5.0,0.0,0.0,0.0,2,0.667,,,0.0,0.0,3,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.667,3.0,0.0,,,0.0,,0.0,,0.0,2,MIN,2.0,,3,0.0,0.0,0.25,None,248,1,84.0,17,Slovenia,1998,1999
951,Ray Allen,Ray,1610612749,MIL,23.0,50,28,22,0.56,1718.8033333333333,303,673,0.45,74,208,0.356,176,195,0.903,57,155,212,178,122,53,7,29,117,2,856,120,1435.4,1,0,1440.0,1,76,294,155,36,26,29,142,16,17,95,31,46,23,114,94,100,45,29,60,232,357,345,15,21,48,49,125,12,40,1,251,41,53,11.5,0.241,247,1.46,103.7,109,253,0.236,66,3.7,66,220,99.9,103.6,75.26,142,0.096,3234,99.9,4.4,331,0.183,241,90.31,11.5,66,0.125,13.5,103.6,78,109,331,16.8,6.1,0.066,0.035,64,247,0.505,90.31,115,141,63,96,0.564,66,314,90.5,99.3,185,181,34,3.7,91,26.0,0.324,0.394,2.0,32.0,145.0,13.0,0.387,33.0,235,0.478,67.0,47.0,27.0,60.0,107,0.652,0.0,0.0,0.433,0.481,164,13.0,0.369,0.346,5.0,100.0,40.0,41.0,25.0,0.393,0.0,104.0,0.649,122.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,48.0,113,MIL,55.0,0.0,174,36.0,0.455,0.4,Connecticut,205,1,77.0,5,USA,1996,1999
674,Reggie Jordan,Reggie,1610612750,MIN,31.0,27,14,13,0.519,293.3466666666667,15,54,0.278,0,0,0.0,21,38,0.553,27,32,59,41,14,12,5,9,38,0,51,8,220.3,0,0,185.0,300,245,134,210,316,346,334,409,255,339,255,282,268,354,215,311,289,209,322,275,264,175,136,130,338,165,312,174,12,323,1,158,366,401,11.1,0.124,195,2.93,102.2,133,186,0.123,399,2.8,122,215,98.3,101.1,77.45,14,0.117,564,98.3,3.0,193,0.194,120,92.94,10.9,397,0.055,2.0,101.1,409,133,193,32.0,0.6,0.097,0.08,103,195,0.278,92.94,99,27,324,119,0.361,122,220,91.94,99.2,154,163,390,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,6.0,0.0,0.0,0.0,15,0.349,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,2.0,0.0,,0.0,0.0,,0.0,,0.0,15,MIN,5.0,0.0,44,0.0,0.0,0.0,New Mexico State,195,Undrafted,76.0,Undrafted,USA,Undrafted,1999
397,Reggie Miller,Reggie,1610612754,IND,33.0,50,33,17,0.66,1788.1433333333334,294,671,0.438,106,275,0.385,226,247,0.915,25,110,135,112,76,37,9,21,101,4,920,188,1312.0,1,0,1365.0,1,22,209,79,21,31,30,175,3,6,64,14,23,19,230,154,181,92,102,131,204,298,298,1,16,31,59,125,12,45,1,376,42,25,7.9,0.227,337,1.47,108.0,74,376,0.224,94,5.9,15,308,102.7,108.6,74.64,140,0.06,3332,102.7,6.0,360,0.109,365,89.56,7.9,90,0.11,13.4,108.6,58,74,360,11.6,5.9,0.039,0.015,22,337,0.517,89.56,198,230,105,71,0.59,15,336,90.07,102.0,42,42,40,5.9,120,33.0,0.365,0.463,3.0,14.0,200.0,8.0,0.438,54.0,274,0.35,40.0,73.0,18.0,72.0,54,0.659,0.0,0.0,0.458,0.444,82,25.0,0.438,0.374,6.0,76.0,28.0,88.0,13.0,0.452,1.0,139.0,0.618,124.0,0.0,1.0,2.0,0.0,0.0,201.0,0.0,56.0,55,IND,33.0,2.0,89,52.0,0.394,0.368,UCLA,185,1,79.0,11,USA,1987,1999
1073,Reggie Slater,Reggie,1610612761,TOR,28.0,30,9,21,0.3,265.74833333333333,31,81,0.383,0,0,0.0,53,85,0.624,36,34,70,5,25,3,3,14,50,0,115,-36,199.5,0,0,202.0,287,304,277,355,324,318,311,317,255,339,255,187,170,319,165,304,277,352,273,358,291,246,166,130,294,304,323,174,12,313,1,70,337,262,16.8,0.235,380,0.2,100.7,336,143,0.232,75,-7.2,212,402,104.9,97.7,79.77,389,0.134,531,104.9,-7.1,103,0.037,16,95.73,16.3,71,0.027,2.7,97.7,366,336,103,3.3,1.0,0.129,0.125,145,380,0.383,95.73,378,398,379,329,0.486,212,153,93.05,107.8,366,377,337,-7.2,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.222,0.0,18,0.385,13.0,0.0,0.0,0.0,22,0.44,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.333,0.0,0.0,0.451,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,TOR,11.0,0.0,51,0.0,0.273,0.2,Wyoming,255,Undrafted,79.0,Undrafted,USA,Undrafted,1999
364,Rex Chapman,Rex,1610612756,PHX,31.0,38,21,17,0.553,1182.8633333333332,165,459,0.359,53,151,0.351,76,91,0.835,12,92,104,109,54,34,9,8,46,2,459,98,822.3,0,0,811.0,227,161,209,167,132,128,81,370,43,39,98,136,158,67,311,187,218,94,168,152,204,156,156,15,112,61,153,174,12,143,1,348,57,322,8.2,0.215,258,2.02,104.1,117,315,0.208,134,3.4,68,231,100.1,103.6,77.73,70,0.079,2308,100.1,4.4,173,0.149,389,93.27,8.2,138,0.076,12.1,103.6,324,117,173,16.6,4.3,0.045,0.01,54,258,0.417,93.27,145,144,260,97,0.46,68,138,93.26,99.7,47,45,89,3.4,64,14.0,0.36,0.346,0.0,13.0,111.0,5.0,0.312,26.0,205,0.302,43.0,40.0,15.0,41.0,34,0.576,0.0,0.0,0.341,0.333,59,9.0,0.363,0.34,0.0,51.0,19.0,57.0,10.0,0.257,,53.0,0.565,101.0,0.0,1.0,,0.0,0.0,157.0,0.0,26.0,35,PHX,34.0,,62,18.0,0.294,0.373,Kentucky,195,1,76.0,8,USA,1988,1999
777,Rex Walters,Rex,1610612748,MIA,29.0,33,24,9,0.727,506.495,35,96,0.365,12,38,0.316,19,23,0.826,10,40,50,58,32,10,3,10,63,0,101,31,255.0,0,0,247.0,271,128,94,39,265,307,298,357,136,139,131,294,308,78,318,291,305,168,245,291,291,188,194,130,301,124,299,174,12,295,1,303,321,283,16.3,0.134,114,1.81,100.1,132,324,0.129,381,2.9,198,125,95.4,98.3,74.0,85,0.078,939,95.4,3.6,389,0.191,313,88.8,16.4,382,0.04,2.9,98.3,294,132,389,29.7,1.1,0.053,0.023,161,114,0.427,88.8,104,35,357,111,0.476,198,412,87.47,96.5,368,367,332,2.9,11,3.0,0.31,0.167,0.0,1.0,29.0,2.0,0.324,6.0,34,0.25,4.0,9.0,3.0,9.0,11,0.55,0.0,0.0,0.333,0.667,20,1.0,0.382,0.364,0.0,6.0,1.0,13.0,0.0,0.182,0.0,22.0,0.55,11.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,2.0,11,MIA,2.0,0.0,20,8.0,0.0,0.167,Kansas,195,1,76.0,16,USA,1993,1999
1594,Rick Brunson,Rick,1610612752,NYK,27.0,17,11,6,0.647,90.68666666666667,6,21,0.286,0,5,0.0,5,18,0.278,3,7,10,19,12,9,0,1,8,0,17,16,72.5,0,0,64.0,346,279,73,94,369,375,370,401,255,236,255,362,324,409,371,379,380,286,335,297,376,41,58,130,375,144,363,174,12,363,1,290,407,414,20.0,0.2,14,1.58,96.6,35,284,0.193,180,9.9,355,12,81.8,91.6,79.39,119,0.088,179,81.8,13.5,112,0.333,268,95.27,19.7,189,0.029,1.2,91.6,404,35,112,31.1,0.4,0.057,0.031,273,14,0.286,95.27,21,31,377,16,0.294,355,212,92.02,83.1,399,403,410,9.9,1,0.0,0.0,0.0,,0.0,3.0,0.0,0.25,0.0,4,0.0,0.0,0.0,2.0,2.0,5,0.417,,,0.0,0.0,12,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,2.0,0.417,0.0,0.0,,,0.0,,4.0,,0.0,5,NYK,0.0,,12,0.0,0.0,0.333,Temple,190,Undrafted,76.0,Undrafted,USA,Undrafted,1999
296,Rick Fox,Rick,1610612747,LAL,29.0,44,27,17,0.614,939.695,148,330,0.448,32,95,0.337,66,89,0.742,26,63,89,89,56,28,10,22,114,0,394,94,692.3,0,0,680.0,177,87,209,123,188,143,149,147,81,82,108,160,162,189,223,241,244,117,161,184,191,304,335,130,149,64,186,174,12,182,1,331,150,117,10.9,0.202,230,1.59,104.7,90,354,0.197,171,5.0,45,263,99.4,104.4,79.69,118,0.068,1872,99.4,4.2,106,0.16,286,95.62,10.9,173,0.079,7.5,104.4,99,90,106,17.3,3.4,0.048,0.028,48,230,0.497,95.62,135,137,246,101,0.534,45,78,95.0,100.5,150,144,150,5.0,50,12.0,0.313,0.176,0.0,15.0,64.0,9.0,0.455,17.0,110,0.366,41.0,20.0,13.0,30.0,51,0.6,0.0,0.0,0.4,0.692,85,3.0,0.474,0.3,1.0,30.0,13.0,37.0,13.0,0.375,0.0,40.0,0.598,56.0,0.0,0.0,2.0,0.0,0.0,78.0,0.0,21.0,52,LAL,36.0,0.0,87,12.0,0.361,0.433,North Carolina,242,1,79.0,24,Canada,1991,1999
328,Rick Mahorn,Rick,1610612755,PHI,40.0,16,11,5,0.688,126.44166666666666,5,18,0.278,0,0,0.0,3,8,0.375,7,16,23,2,6,5,1,2,22,0,13,-35,55.6,0,0,50.0,350,279,66,60,362,381,378,409,255,339,255,378,362,402,336,345,348,375,371,328,339,62,93,130,384,303,371,174,12,373,1,152,410,413,20.3,0.099,298,0.33,94.3,388,124,0.095,426,-12.0,383,389,101.1,89.1,82.25,369,0.144,258,101.1,-12.2,49,0.024,188,98.7,20.0,427,-0.016,1.1,89.1,409,388,49,6.7,0.3,0.097,0.056,327,298,0.278,98.7,396,347,409,384,0.302,383,127,93.52,106.5,401,405,418,-12.0,2,0.0,0.0,0.0,,2.0,0.0,0.0,0.222,0.0,9,0.286,7.0,0.0,0.0,0.0,1,0.5,,,0.0,0.0,2,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,PHI,5.0,0.0,4,0.0,0.4,0.2,Hampton,260,2,82.0,35,USA,1980,1999
