PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,E_NET_RATING,USG_PCT,AST_TO_RANK,POSS,NET_RATING,OREB_PCT_RANK,EFG_PCT,AST_PCT,TM_TOV_PCT,E_TOV_PCT,E_USG_PCT,E_OFF_RATING,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,USG_PCT_RANK,OREB_PCT,FGM_PG,TM_TOV_PCT_RANK,sp_work_OFF_RATING,DEF_RATING,AST_RATIO,AST_TO,PACE_RANK,E_DEF_RATING_RANK,PACE_PER40,E_NET_RATING_RANK,E_USG_PCT_RANK,TS_PCT,AST_RATIO_RANK,FGA_PG_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,FGA_PG,DREB_PCT_RANK,TS_PCT_RANK,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,OFF_RATING_RANK,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,sp_work_PACE_RANK,E_PACE_RANK,E_PACE,sp_work_DEF_RATING_RANK,DREB_PCT,PACE,PIE,E_OFF_RATING_RANK,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_TOV,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3A,very_tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGM_10_14,FGA_30_34,FGM_35_39,FGA_5_9,FGA_LT_5,FGM_30_34,FGP_LT_5,FGA_10_14,FGM_40_PLUS,FGM_20_24,FGA_25_29,FGP_30_34,FGM_15_19,FGP_40_PLUS,FGM_LT_5,FGP_20_24,FGP_25_29,FGA_15_19,FGP_15_19,FGP_5_9,TEAM_ABBR,FGA_35_39,FGM_5_9,FGM_25_29,FGA_20_24,FGP_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,45,11,34,0.244,1443.2783333333334,326,760,0.429,99,309,0.32,143,165,0.867,52,296,348,169,97,35,29,54,70,118,894,-207,1660.1,9,1,1638.0,210,347,508,478,106,55,47,332,80,53,308,61,69,92,119,30,49,85,71,178,95,525,306,93,56,515,62,50,16,60,112.0,358,202,-6.9,0.266,252,3026,-6.2,326,0.494,0.195,8.9,8.8,0.271,105.1,363,106.8,100.9,53,0.032,7.2,205,106.8,113.1,15.5,1.74,307,331,84.09,416,55,0.537,328,34,113.1,403,129,16.9,83,345,50,0.111,384,403,358,-6.2,149,65,307,206,102.25,363,0.192,100.9,0.133,399,332,20.0,0.095,211,1783,23,1837,448,0.118,351,554,152,0.067,74,0.634,28,37,0.442,138,0.851,0.274,0.051,312,0.076,63,42,1.229,142.9,0.32,1.08,96,894,25,18,0.333,2794,1472,3.07,2.33,104.0,0.649,0.385,0.284,20.0,32.0,0.388,561.0,211.0,0.397,456.0,33.0,5.9,0.663,0.7,3.0,84.0,5.4,0.62,134.0,0.299,243.0,8.9,36.0,0.0,1610612766.0,57.0,27.0,0.474,0.0,0.474,0.075,,CHA,0.075,57.0,0.474,34.0,0.0,27.0,319.0,0.383,0.179,146.0,0.481,5.0,28.0,0.473,0.502,291.0,0.037,0.42,151.0,229.0,0.301,0.477,0.312,141.0,86.0,0.472,0.186,88.0,42.0,0.376,0.116,44.0,0.357,155.0,15.0,50.0,0.8,12.0,0.02,0.184,62.0,0.204,140.0,0.561,0.4,0.401,181,54,145,118.0,37.0,0.314,0.298,6,0.333,0.761,118,0.494,192,0.8,0.667,27,0.341,79.0,0.395,14.0,0.374,0.0,227,0.307,38.0,0.639,14.0,0.0,145,2.0,15.0,228,42.0,68,70,29.0,182,0.367,41.0,0.333,0.552,0.633,0.328,F,-0.081,101.0,183.0,8.0,6.0,0.0,145.0,257,3.0,0.599,28.0,0.0,37,196,0.5,5.0,0.0,154,0.333,0.311,14.0,0.357,0.4,CHA,0.0,58.0,61,111,0.0,0.286,3.0,63,0.328,0.497,187,183.0,60.0,2025
1630540,Miles McBride,Miles,1610612752,NYK,24.0,49,33,16,0.673,1158.1566666666668,163,384,0.424,83,222,0.374,42,49,0.857,37,82,119,124,31,45,12,21,70,51,451,164,919.8,0,0,891.0,162,49,229,85,168,187,170,349,113,118,151,229,250,103,190,279,270,124,275,122,230,373,306,230,184,57,205,228,33,198,110.5,43,43,7.6,0.158,19,2405,7.4,331,0.533,0.139,5.5,5.5,0.162,118.2,301,119.0,99.95,318,0.032,3.3,42,119.0,111.5,22.2,4.0,389,270,83.29,78,319,0.556,140,186,111.5,77,236,7.8,503,285,208,0.05,258,77,43,7.4,478,335,389,348,100.75,301,0.068,99.95,0.078,44,204,9.0,0.105,146,1184,16,1186,329,0.123,60,147,71,0.034,10,0.408,17,5,0.431,25,1.0,0.483,0.116,58,0.048,10,7,0.52,92.4,0.274,0.48,50,451,25,1,0.0,1644,832,3.37,3.09,31.0,0.455,0.4,0.213,14.0,22.0,0.473,248.0,62.0,0.493,176.0,21.0,9.7,0.513,0.516,3.0,17.0,9.3,0.464,74.0,0.27,84.0,10.3,24.0,1.0,1610612752.0,22.0,3.0,0.14,0.008,0.12,0.059,0.333,NYK,0.067,25.0,0.091,20.0,3.0,2.0,142.0,0.247,0.22,49.0,0.461,11.0,50.0,0.423,0.533,92.0,0.134,0.382,60.0,143.0,0.384,0.541,0.377,106.0,60.0,0.559,0.285,37.0,20.0,0.42,0.099,40.0,0.474,62.0,5.0,27.0,1.0,5.0,0.013,0.153,32.0,0.167,57.0,0.734,0.516,0.532,141,63,150,76.0,24.0,0.316,0.447,0,0.382,0.5,26,0.533,165,0.667,0.0,12,0.357,74.0,0.344,34.0,0.314,0.0,70,0.393,32.0,0.5,15.0,0.0,35,3.0,11.0,145,57.0,11,57,26.0,35,0.351,42.0,0.596,0.555,0.61,0.331,G,-0.055,86.0,155.0,19.0,0.0,0.0,19.0,74,0.0,0.473,30.0,0.0,47,113,0.0,13.0,0.0,35,0.392,0.389,25.0,0.52,0.263,NYK,0.0,5.0,44,120,0.0,0.633,3.0,55,0.393,0.573,144,140.0,55.0,2025
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,1,1,0,1.0,12.346666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,0,1,0,6,11,13.5,0,0,12.0,534,509,1,1,527,498,521,7,462,513,462,511,512,511,491,493,498,503,522,504,478,1,17,522,507,188,515,228,33,516,100.9,5,1,60.3,0.138,512,26,46.3,50,0.75,0.083,0.0,0.0,0.147,161.2,79,150.0,103.02,414,0.1,3.0,1,150.0,103.7,20.0,0.0,155,45,85.85,6,388,0.75,189,351,103.7,6,393,4.0,16,11,236,0.2,9,6,5,46.3,7,37,155,319,101.0,79,0.267,103.02,0.142,5,0,,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,0.0,0.0,0,0.75,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,,3,0.0,0.0,0.667,0.0,,2,,0.0,0,0.0,1,0,0.0,1,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,4,,0.75,0.0,,0,0,,0.0,,3,0.0,0.0,0.0,0.0,0.0,NYK,,0.0,0,0,,0.0,,0,,,0,,,2025
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,28,18,10,0.643,352.45166666666665,48,103,0.466,15,50,0.3,17,25,0.68,26,94,120,16,19,9,28,6,49,18,128,-53,388.0,0,0,353.0,355,244,143,113,360,353,359,214,315,311,344,335,331,381,261,263,267,405,340,385,101,176,241,360,354,397,332,228,33,340,110.4,436,427,-6.7,0.161,478,728,-7.6,106,0.539,0.072,12.8,12.8,0.167,103.8,263,103.2,99.01,302,0.074,1.7,428,103.2,110.7,10.7,0.84,444,266,82.51,411,298,0.561,457,371,110.7,436,443,3.7,18,259,363,0.169,237,436,436,-7.6,34,180,444,460,98.86,263,0.263,99.01,0.103,431,24,0.0,0.045,17,359,1,270,39,0.047,4,6,3,0.333,4,0.667,1,2,1.0,1,0.5,0.5,0.167,1,0.0,2,0,1.096,14.2,0.251,0.6,52,123,25,3,0.667,490,275,1.73,0.58,38.0,0.652,0.56,0.261,14.0,11.0,0.403,195.0,66.0,0.41,141.0,12.0,4.5,0.643,0.713,1.0,24.0,4.3,0.6,62.0,0.325,77.0,5.4,13.0,0.0,1610612746.0,10.0,5.0,0.5,0.0,0.5,0.1,,LAC,0.1,10.0,0.5,8.0,0.0,5.0,34.0,0.33,0.0,22.0,0.647,0.0,1.0,0.647,0.667,33.0,0.01,0.34,22.0,22.0,0.22,0.571,0.333,15.0,9.0,0.523,0.15,7.0,4.0,0.409,0.07,5.0,0.294,34.0,0.0,10.0,,0.0,0.0,0.34,10.0,0.34,34.0,0.441,0.294,0.0,1,0,0,0.0,0.0,,0.0,2,0.302,0.694,57,0.535,47,0.545,0.0,15,0.556,17.0,0.0,3.0,0.313,0.0,33,0.303,8.0,0.758,5.0,0.0,25,0.0,0.0,33,4.0,5,10,5.0,16,0.294,9.0,0.75,0.539,0.623,0.426,C,-0.084,48.0,89.0,2.0,0.0,0.0,11.0,37,0.0,0.73,3.0,0.0,7,30,0.0,1.0,0.0,27,0.35,0.267,2.0,0.5,0.273,LAC,0.0,3.0,8,20,0.0,0.667,0.0,16,0.3,0.443,53,50.0,15.0,2025
1628420,Monté Morris,Monté,1610612756,PHX,29.0,40,20,20,0.5,521.67,69,171,0.404,22,73,0.301,34,40,0.85,10,47,57,66,17,17,3,11,21,27,194,56,404.4,0,0,379.0,255,221,302,258,314,321,305,406,281,272,343,262,277,118,395,353,363,244,356,313,390,258,149,318,318,119,326,228,33,330,107.5,216,61,4.8,0.165,24,1090,3.9,441,0.468,0.184,6.2,6.3,0.172,112.3,144,111.4,99.7,288,0.019,1.7,60,111.4,107.5,24.2,3.88,402,158,83.08,123,283,0.514,112,339,107.5,147,146,4.3,451,408,361,0.052,431,147,216,3.9,463,262,402,438,99.29,144,0.082,99.7,0.088,169,127,13.0,0.081,87,814,8,855,179,0.107,76,118,44,0.076,18,0.644,7,9,0.492,29,1.0,0.373,0.059,59,0.034,18,4,0.0,75.8,0.183,0.0,7,194,4,0,0.0,1058,429,4.3,3.84,10.0,0.61,0.2,0.17,2.0,8.0,0.476,98.0,39.0,0.5,77.0,7.0,10.1,0.633,0.671,1.0,8.0,9.4,0.582,21.0,0.175,47.0,13.8,8.0,0.0,1610612756.0,6.0,5.0,0.833,0.0,0.833,0.035,,PHX,0.035,6.0,0.833,6.0,0.0,5.0,61.0,0.327,0.2,26.0,0.451,1.0,5.0,0.443,0.464,56.0,0.029,0.357,27.0,54.0,0.316,0.458,0.3,30.0,20.0,0.454,0.175,24.0,11.0,0.37,0.14,9.0,0.316,50.0,12.0,12.0,0.417,5.0,0.07,0.222,17.0,0.292,38.0,0.46,0.34,0.349,53,18,37,11.0,1.0,0.091,0.34,0,0.354,0.0,0,0.468,67,0.0,0.0,0,0.167,38.0,0.45,13.0,0.407,0.0,17,0.286,20.0,0.706,3.0,0.0,12,0.0,9.0,35,27.0,22,10,12.0,54,0.316,18.0,0.481,0.625,0.618,0.35,G,0.007,40.0,64.0,7.0,0.0,0.0,27.0,28,0.0,0.571,23.0,0.0,16,28,0.0,9.0,0.0,16,0.327,0.286,16.0,0.563,0.481,PHX,0.0,13.0,8,49,0.0,0.304,0.0,22,0.328,0.5,64,61.0,20.0,2025
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,338,244,171,148,307,214,249,65,262,267,198,129,122,343,173,237,230,309,198,264,230,298,252,120,212,306,251,151,33,250,106.3,378,424,-2.5,0.254,475,1172,-0.9,125,0.616,0.135,12.7,12.6,0.261,103.8,126,106.1,99.97,63,0.067,4.7,425,106.1,107.0,10.9,0.86,383,115,83.31,314,66,0.649,455,166,107.0,262,253,8.3,70,46,126,0.131,61,262,378,-0.9,92,13,383,289,101.34,126,0.201,99.97,0.165,428,76,1.0,0.071,43,594,0,645,102,0.072,76,83,12,0.157,26,0.916,4,13,0.587,27,0.808,0.145,0.048,46,0.096,21,8,0.958,31.4,0.403,0.611,142,386,72,22,0.727,957,645,1.97,0.94,56.0,0.617,0.675,0.269,27.0,13.0,0.377,271.0,79.0,0.381,175.0,23.0,4.7,0.599,0.711,1.0,29.0,4.6,0.546,106.0,0.378,92.0,4.9,24.0,0.0,1610612753.0,26.0,17.0,0.654,0.0,0.654,0.104,,ORL,0.104,26.0,0.654,19.0,0.0,17.0,122.0,0.486,0.0,76.0,0.623,0.0,1.0,0.623,0.628,121.0,0.004,0.49,76.0,43.0,0.173,0.72,0.444,18.0,26.0,0.698,0.072,25.0,18.0,0.605,0.1,8.0,0.339,58.0,2.0,19.0,1.0,2.0,0.008,0.225,21.0,0.233,56.0,0.526,0.362,0.25,4,1,2,1.0,0.0,0.0,0.25,16,0.36,0.696,136,0.616,81,0.56,0.556,44,0.417,24.0,0.333,0.0,0.464,0.0,145,0.353,12.0,0.69,5.0,0.0,100,0.0,4.0,51,1.0,13,18,9.0,28,0.375,12.0,0.0,0.618,0.642,0.377,F-C,-0.024,55.0,89.0,0.0,0.0,0.0,18.0,153,0.0,0.667,2.0,0.0,12,44,0.0,0.0,0.0,102,0.375,0.341,0.0,0.0,0.611,ORL,0.0,11.0,15,32,0.0,0.0,0.0,27,0.365,0.54,75,74.0,27.0,2025
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,11,6,4,3,17,8,76,-14,150.8,1,0,142.0,450,445,125,389,445,387,425,18,462,513,462,407,409,326,382,383,387,486,398,411,377,117,124,427,398,294,422,151,33,421,107.8,460,504,-4.9,0.216,509,267,-4.4,57,0.694,0.029,16.7,16.5,0.226,102.9,107,101.5,108.49,132,0.098,2.6,507,101.5,105.9,3.0,0.18,23,171,90.41,370,129,0.706,521,364,105.9,354,517,3.8,46,20,273,0.165,22,354,460,-4.4,37,27,23,28,106.84,107,0.224,108.49,0.154,447,2,0.0,0.018,2,112,0,86,5,0.018,5,5,0,0.2,2,1.0,0,1,0.5,2,0.5,0.0,0.0,4,0.0,1,0,1.218,4.7,0.422,0.444,55,76,18,2,2.0,180,95,1.56,0.41,18.0,0.627,0.667,0.313,8.0,4.0,0.5,71.0,22.0,0.5,51.0,6.0,3.0,0.677,0.711,0.0,10.0,3.0,0.62,24.0,0.409,26.0,2.8,6.0,0.0,1610612742.0,6.0,5.0,0.833,0.0,0.833,0.122,,DAL,0.122,6.0,0.833,4.0,0.0,5.0,35.0,0.714,,22.0,0.629,0.0,0.0,0.629,0.629,35.0,0.0,0.714,22.0,7.0,0.143,0.857,,0.0,6.0,0.857,0.0,7.0,6.0,0.857,0.143,0.0,,1.0,1.0,0.0,1.0,1.0,0.02,0.0,1.0,0.02,0.0,1.0,1.0,0.0,2,0,0,,,,0.0,4,0.5,0.756,67,0.694,2,0.4,1.0,8,0.0,0.0,0.0,0.0,0.333,0.0,34,0.0,0.0,0.853,0.0,0.0,29,0.0,0.0,0,0.0,5,0,0.0,15,0.0,0.0,0.0,0.579,0.629,0.487,C,-0.05,22.0,38.0,0.0,0.0,0.0,9.0,38,0.0,0.842,2.0,0.0,0,0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.222,DAL,0.0,2.0,0,0,0.0,0.0,0.0,1,,0.5,2,,,2025
1630541,Moses Moody,Moses,1610612744,GSW,22.0,52,29,23,0.558,1055.2966666666666,170,383,0.444,90,232,0.388,70,93,0.753,30,87,117,58,34,28,22,22,78,71,500,78,843.4,0,0,865.0,125,98,356,199,190,181,171,290,96,112,107,146,148,285,227,273,276,265,260,227,135,380,340,176,168,103,222,228,33,206,109.8,125,75,2.7,0.176,263,2211,4.2,379,0.561,0.079,6.6,6.6,0.182,112.4,230,113.9,100.86,252,0.026,3.3,75,113.9,109.8,11.3,1.71,314,245,84.05,173,248,0.59,443,206,109.8,135,408,7.4,460,174,214,0.052,174,135,125,4.2,459,337,314,270,101.51,230,0.08,100.86,0.078,165,110,8.0,0.071,74,789,10,989,150,0.094,91,155,55,0.097,30,0.587,17,15,0.5,35,0.667,0.355,0.11,70,0.058,20,9,0.851,46.2,0.387,0.773,47,489,22,1,2.0,1265,906,2.19,1.48,35.0,0.503,0.483,0.244,14.0,15.0,0.322,248.0,64.0,0.349,171.0,26.0,7.4,0.535,0.593,7.0,21.0,6.5,0.464,90.0,0.304,79.0,9.9,33.0,0.0,1610612744.0,17.0,10.0,0.588,0.0,0.588,0.046,,GSW,0.046,17.0,0.588,15.0,0.0,10.0,121.0,0.247,0.207,45.0,0.446,6.0,29.0,0.421,0.489,92.0,0.078,0.324,51.0,142.0,0.381,0.576,0.349,109.0,57.0,0.535,0.292,33.0,19.0,0.401,0.088,38.0,0.494,93.0,6.0,43.0,0.833,5.0,0.016,0.233,48.0,0.249,87.0,0.747,0.516,0.48,50,19,48,23.0,10.0,0.435,0.38,2,0.372,0.667,40,0.562,231,0.583,1.0,17,0.432,88.0,0.412,4.0,0.421,0.0,69,0.368,51.0,0.754,16.0,0.0,52,0.0,21.0,144,25.0,24,53,37.0,57,0.42,37.0,0.16,0.611,0.62,0.358,G,-0.009,88.0,144.0,5.0,0.0,0.0,34.0,85,0.0,0.682,23.0,0.0,43,125,0.0,1.0,0.0,58,0.398,0.376,8.0,0.125,0.471,GSW,0.0,16.0,47,108,0.0,0.217,0.0,76,0.382,0.559,204,199.0,76.0,2025
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,13,3,10,0.231,185.47166666666666,29,71,0.408,6,34,0.176,7,9,0.778,9,31,40,8,6,10,12,4,17,6,71,-5,191.0,1,0,169.0,450,479,143,485,419,398,394,388,384,343,446,416,424,247,402,386,393,438,432,375,230,142,124,440,405,263,403,151,33,407,105.0,433,79,-2.0,0.181,374,395,-0.5,215,0.451,0.064,6.8,6.7,0.187,103.0,80,103.3,102.61,231,0.046,2.2,80,103.3,103.8,9.1,1.33,174,92,85.51,298,225,0.474,487,280,103.8,246,476,5.5,117,464,308,0.108,457,246,433,-0.5,165,315,174,212,102.15,80,0.175,102.61,0.082,444,10,0.0,0.055,10,145,2,145,19,0.069,6,10,5,0.2,4,0.6,2,2,0.5,1,1.0,0.5,0.2,2,0.0,4,0,1.063,5.2,0.307,1.333,32,71,9,0,0.0,231,149,1.36,0.68,20.0,0.633,0.778,0.419,7.0,2.0,0.29,79.0,18.0,0.29,49.0,8.0,6.8,0.563,0.756,0.0,13.0,7.4,0.506,31.0,0.5,20.0,4.7,8.0,0.0,1610612737.0,7.0,4.0,0.571,0.0,0.571,0.099,,ATL,0.099,7.0,0.571,6.0,0.0,4.0,23.0,0.296,0.0,13.0,0.565,0.0,2.0,0.565,0.619,21.0,0.028,0.324,13.0,19.0,0.268,0.5,0.077,13.0,4.0,0.237,0.183,6.0,3.0,0.211,0.085,1.0,0.263,22.0,3.0,5.0,1.0,3.0,0.042,0.268,8.0,0.31,19.0,0.477,0.364,0.25,4,1,2,2.0,0.0,0.0,0.25,0,0.206,0.739,34,0.451,20,0.75,0.0,12,0.3,22.0,0.167,0.0,0.429,0.0,23,0.083,12.0,0.739,3.0,0.0,17,0.0,2.0,12,0.0,6,1,5.0,14,0.227,10.0,0.0,0.65,0.649,0.313,F,0.001,13.0,20.0,2.0,0.0,0.0,9.0,24,0.0,0.75,4.0,0.0,5,8,0.0,0.0,0.0,18,0.192,0.125,0.0,0.0,0.333,ATL,0.0,3.0,1,26,0.0,0.5,0.0,7,0.188,0.294,34,32.0,6.0,2025
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,50,10,40,0.2,944.1816666666666,110,187,0.588,0,2,0.0,48,85,0.565,147,196,343,43,44,36,33,15,80,85,268,-44,907.1,5,0,792.0,149,371,535,498,214,257,292,45,462,473,462,210,163,456,17,87,55,304,213,173,78,313,348,142,270,382,207,84,33,221,107.5,355,471,-2.2,0.117,460,1911,-0.8,12,0.588,0.068,14.1,14.1,0.12,105.3,148,107.0,97.84,483,0.139,2.2,470,107.0,107.7,13.8,0.98,506,161,81.53,307,485,0.597,374,366,107.7,256,462,3.7,54,156,311,0.173,108,256,355,-0.8,31,138,506,467,98.7,148,0.214,97.84,0.112,395,104,3.0,0.06,56,717,7,630,123,0.078,16,22,3,0.045,2,0.727,0,1,0.538,7,1.0,0.136,0.0,13,0.182,2,4,0.543,27.3,0.264,0.596,282,268,114,4,1.0,1015,745,1.61,0.58,165.0,0.578,0.707,0.311,104.0,42.0,0.377,716.0,134.0,0.397,339.0,46.0,4.6,0.528,0.669,20.0,61.0,4.5,0.479,390.0,0.481,176.0,4.8,66.0,0.0,1610612766.0,30.0,16.0,0.533,0.0,0.533,0.16,,CHA,0.16,30.0,0.533,24.0,0.0,16.0,111.0,0.594,,67.0,0.604,0.0,0.0,0.604,0.604,111.0,0.0,0.594,67.0,37.0,0.198,0.611,0.0,1.0,22.0,0.595,0.005,36.0,22.0,0.595,0.193,0.0,0.0,9.0,8.0,0.0,0.625,5.0,0.043,0.005,5.0,0.048,1.0,0.556,0.556,0.556,9,5,10,0.0,0.0,,0.556,4,0.125,0.57,153,0.588,2,0.625,0.5,68,0.0,1.0,0.0,0.0,0.469,0.0,136,0.0,1.0,0.64,0.0,0.0,87,0.0,0.0,1,0.0,23,0,0.0,49,0.0,0.0,0.0,0.584,0.638,0.449,F,-0.054,135.0,231.0,2.0,1.0,0.0,25.0,150,0.0,0.627,10.0,0.0,0,0,0.0,0.0,0.0,94,0.0,0.0,0.0,0.0,0.56,CHA,0.0,14.0,0,1,0.0,0.2,0.0,1,0.0,0.143,7,2.0,0.0,2025
