PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,16,1,15,0.063,166.235,15,32,0.469,0,0,0.0,8,21,0.381,22,22,44,10,10,7,6,6,27,11,38,-18,134.8,0,0,118.0,363,463,316,492,382,394,401,193,433,487,433,350,292,457,192,361,336,384,350,349,264,215,205,357,402,326,374,181,26,385,420,0.121,110.1,98.75,2.0,16.1,0.131,438,388,434,108.6,0.088,102,16.3,279,444,415,0.04,0.461,97.56,102.5,-7.7,16.1,-7.1,385,1.0,0.127,444,-7.1,27,206,347,0.124,0.469,98.75,448,428,234,0.126,482,463,101.4,101.4,465,265,206,108.6,466,421,82.29,428,345,391,422,385,0.9,177,0.0,0.056,0.068,1,12,131,24,15,0,0,0.8,0,8,10,8,0.0,0.0,0.2,0,0.5,0.0,2,0.0,4,0,5,17,137,0.166,38,0.618,6.6,0.2,229,0.82,0.235,1.74,34,2.0,5.9,24.0,48.0,0.595,6.2,0.571,0.524,0.455,13.0,15.0,7.0,84.0,37.0,0.688,6.1,0.591,7.0,20.0,0.478,0.458,9.0,5.0,0.318,NOP,3.0,0.333,1.0,0.333,1.0,0.094,3.0,0.0,0.094,0.0,0.333,,2.0,0.0,1610612740.0,11.0,0.458,0.75,0.458,0.75,24.0,,0.0,0.0,0.458,0.0,11.0,24.0,2.0,0.0,0.667,3.0,0.0,,0.094,0.094,3.0,0.667,2.0,0.667,0.0,0.5,0.063,0.063,0.0,0.5,2.0,2.0,0.0,1.0,,1.0,0.5,0.0,2,0.5,,2,,1,0.5,,4,0.0,0.0,0.5,21,1,0.4,0,0.469,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,19,0.0,0.632,0,0.0,0.0,12,0.25,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0.63,0.622,27.0,0.008,17.0,C,0.36,0,0.0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,2.0,22,7.0,0.0,0.0,0.0,2.0,1.0,NOP,0.286,0.0,0.5,0.0,0.545,1.0,0.0,0.0,0.0,,0,0,,,,2025
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,28,14,14,0.5,588.93,64,158,0.405,43,113,0.381,26,33,0.788,32,101,133,27,19,18,14,5,38,39,197,49,474.1,1,0,464.0,227,203,287,255,220,260,248,387,151,171,137,227,234,213,122,136,138,291,277,234,135,191,254,205,242,102,236,126,26,235,266,0.053,109.2,100.05,5.6,8.6,0.14,408,301,403,109.7,0.061,144,8.7,384,348,222,0.085,0.571,100.48,114.1,5.0,12.3,5.0,130,1.42,0.136,348,5.0,169,239,434,0.11,0.541,100.05,223,98,119,0.168,334,276,114.6,114.6,170,232,239,109.7,182,102,83.37,98,1222,133,283,130,2.3,655,1.0,0.041,0.046,2,30,514,68,59,6,7,0.368,5,11,38,14,0.132,0.583,0.447,2,0.273,0.053,17,0.158,3,12,3,27,512,0.226,197,0.559,22.2,0.667,872,0.53,0.444,1.53,59,2.0,5.4,90.0,81.0,0.558,5.8,0.573,0.53,0.323,16.0,74.0,27.0,251.0,181.0,0.616,5.5,0.5,19.0,43.0,0.405,0.395,16.0,17.0,0.267,SAC,5.0,0.6,3.0,0.6,3.0,0.032,5.0,0.0,0.032,0.0,0.6,,5.0,0.0,1610612758.0,9.0,0.333,0.19,0.35,0.165,30.0,0.25,1.0,0.025,0.346,4.0,10.0,26.0,7.0,12.0,0.636,43.0,32.0,0.375,0.272,0.07,11.0,0.442,19.0,0.581,0.203,0.588,0.019,0.506,77.0,0.667,80.0,3.0,0.487,32.0,0.39,2.0,0.4,30.0,4,0.0,3.0,0,0.0,0,0.0,0.0,12,0.384,1.0,0.48,33,2,0.571,129,0.541,12.0,0.474,31.0,2.0,0.0,0.366,10,0.0,33,4.0,0.576,30,13.0,0.419,19,0.2,19.0,2,0.0,9.0,0.0,0.0,0.333,82,0.682,0.617,88.0,0.065,60.0,F,0.331,22,0.0,0.333,48.0,0.0,0.0,66,0.0,20,0.0,1.0,39,3.0,0.438,0.0,0.0,2.0,0.0,SAC,0.333,0.0,0.0,0.0,0.513,0.0,21.0,0.0,0.0,43.0,112,43,110.0,0.391,0.576,2025
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,23,4,19,0.174,785.1233333333333,162,364,0.445,72,198,0.364,79,87,0.908,22,85,107,62,37,26,16,12,52,73,475,-188,785.4,0,0,800.0,291,409,439,466,163,99,90,266,59,53,183,73,93,49,192,179,189,174,172,146,115,319,321,96,84,503,126,181,26,115,45,0.026,115.0,102.5,15.8,7.4,0.234,107,237,104,116.2,0.129,342,7.4,383,176,216,0.107,0.59,103.24,104.5,-10.5,12.5,-11.4,451,1.68,0.227,176,-11.4,347,436,239,0.066,0.544,102.5,167,375,288,0.11,141,152,104.8,104.8,106,426,436,116.2,104,385,85.41,375,1678,438,51,451,7.0,800,6.0,0.078,0.095,8,76,908,162,116,21,39,0.657,17,95,201,132,0.085,0.929,0.358,9,0.463,0.045,72,0.104,44,42,1,15,803,0.374,475,1.306,48.4,0.0,1271,1.78,1.067,2.29,36,1.0,9.3,92.0,43.0,0.62,10.6,0.66,0.615,0.14,7.0,77.0,8.0,174.0,137.0,0.675,9.6,0.318,12.0,15.0,0.524,0.512,15.0,11.0,0.094,NOP,18.0,0.5,9.0,0.5,9.0,0.049,18.0,0.0,0.049,0.0,0.5,,14.0,0.0,1610612740.0,48.0,0.451,0.31,0.465,0.277,113.0,0.25,3.0,0.033,0.475,12.0,51.0,101.0,20.0,34.0,0.645,121.0,90.0,0.378,0.332,0.085,31.0,0.446,54.0,0.587,0.247,0.585,0.044,0.308,96.0,0.813,112.0,16.0,0.264,48.0,0.365,13.0,0.429,35.0,98,0.286,67.0,73,0.254,28,0.372,17.0,16,0.418,0.0,0.783,47,0,0.889,167,0.544,17.0,0.5,37.0,19.0,8.0,0.356,53,0.0,94,5.0,0.713,57,15.0,0.405,67,0.283,20.0,15,1.0,10.0,0.421,0.0,0.294,160,0.703,0.639,118.0,0.065,83.0,F,0.403,49,0.333,0.386,67.0,4.0,1.0,127,0.0,71,1.0,7.0,105,34.0,0.358,0.5,1.0,15.0,6.0,NOP,0.206,12.0,0.4,0.0,0.676,2.0,24.0,0.0,0.0,55.0,133,56,130.0,0.423,0.628,2025
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,15,15,0,1.0,101.68333333333334,14,30,0.467,0,1,0.0,4,16,0.25,9,27,36,4,6,0,4,2,10,10,32,-51,87.2,0,0,80.0,376,186,1,1,410,402,402,196,433,457,433,397,323,463,346,349,351,430,394,464,316,113,117,364,415,401,404,181,26,406,420,0.082,113.8,100.31,2.0,12.8,0.184,231,448,243,117.8,0.071,41,12.8,458,327,419,0.065,0.432,100.78,96.9,-16.9,8.5,-23.5,498,0.67,0.174,327,-23.5,81,467,396,0.16,0.467,100.31,460,473,31,0.235,311,397,94.3,94.3,396,390,467,117.8,396,471,83.59,473,212,487,423,498,0.9,135,0.0,0.03,0.037,0,5,125,13,9,0,0,0.4,0,9,10,4,0.0,0.0,0.0,1,0.222,0.1,0,0.0,2,0,1,9,125,0.172,32,0.875,7.2,1.0,186,0.94,0.444,2.33,24,0.0,5.0,19.0,22.0,0.614,3.9,0.6,0.563,0.472,9.0,19.0,8.0,64.0,44.0,0.675,4.7,1.0,4.0,17.0,0.409,0.409,0.0,4.0,0.296,CLE,7.0,0.429,3.0,0.429,3.0,0.233,7.0,0.0,0.233,0.0,0.429,,6.0,0.0,1610612739.0,9.0,0.474,0.633,0.474,0.633,19.0,,0.0,0.0,0.474,0.0,9.0,19.0,1.0,0.0,0.5,2.0,0.0,,0.067,0.067,2.0,0.5,1.0,0.5,0.0,0.5,0.033,0.067,1.0,1.0,2.0,1.0,0.033,1.0,0.0,1.0,0.5,0.0,5,0.0,1.0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.692,21,1,0.333,0,0.467,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,15,0.0,0.667,0,0.0,0.0,10,0.308,0.0,4,0.0,0.0,0.0,0.0,0.0,1,0.611,0.616,18.0,-0.005,11.0,C-F,0.327,0,0.0,0.0,0.0,0.0,0.0,1,0.0,11,0.0,3.0,16,8.0,0.0,0.0,0.0,4.0,0.0,CLE,0.375,0.0,0.0,0.0,0.688,1.0,0.0,0.0,0.0,0.0,0,0,0.0,,,2025
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,484,463,43,377,501,483,485,482,433,426,433,468,472,468,448,501,496,486,489,464,405,1,23,487,495,280,494,181,26,495,459,0.091,164.6,105.62,1.3,0.0,0.229,118,474,118,140.0,0.0,334,0.0,486,76,486,-0.028,0.25,95.77,97.0,-67.6,0.0,-46.7,509,0.0,0.222,76,-46.7,66,513,486,0.067,0.25,105.62,495,477,501,0.0,496,507,93.3,93.3,1,518,513,140.0,1,470,88.02,477,15,514,480,509,0.3,3,0.0,0.0,0.0,0,0,5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6,0.286,2,2.0,0.1,0.0,7,0.43,0.0,1.2,1,0.0,0.0,0.0,1.0,0.0,3.1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.25,1.0,0.25,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.75,3.0,,3.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,2,0,0.0,0,0.25,,0.0,1.0,,,0.0,0,,1,,1.0,0,0.0,0.0,1,0.0,1.0,0,,0.0,,,,2,0.0,0.554,2.0,-0.554,0.0,F,0.667,0,0.0,0.0,1.0,0.0,0.0,2,0.0,1,,0.0,1,0.0,0.0,,,0.0,0.0,WAS,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,2,0,2.0,0.0,0.0,2025
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,36,20,16,0.556,947.99,124,296,0.419,46,146,0.315,31,38,0.816,45,107,152,63,35,14,7,15,55,40,325,9,629.9,1,0,628.0,53,63,344,182,95,158,134,342,135,111,304,206,214,174,80,122,106,171,181,266,246,361,333,203,166,194,181,126,26,173,170,0.045,105.8,96.66,8.2,8.5,0.161,310,210,302,107.0,0.1,251,8.5,309,503,355,0.076,0.52,97.83,105.9,0.1,15.4,0.2,230,1.8,0.157,503,0.2,203,155,319,0.081,0.497,96.66,368,317,248,0.121,471,329,107.3,107.3,164,131,155,107.0,166,347,80.55,317,1911,249,189,230,3.4,879,4.0,0.072,0.092,14,81,829,159,137,6,12,0.632,10,54,114,72,0.088,1.0,0.351,10,0.537,0.088,40,0.053,29,12,6,43,748,0.257,325,0.857,53.6,0.0,1263,1.55,0.442,2.55,77,2.0,7.2,106.0,104.0,0.618,11.1,0.594,0.559,0.296,22.0,84.0,23.0,272.0,173.0,0.673,8.3,0.489,16.0,45.0,0.441,0.433,22.0,14.0,0.215,ORL,28.0,0.357,10.0,0.357,10.0,0.095,28.0,0.0,0.095,0.0,0.357,,16.0,0.0,1610612753.0,38.0,0.469,0.274,0.469,0.26,81.0,0.0,0.0,0.014,0.494,4.0,38.0,77.0,18.0,12.0,0.667,75.0,48.0,0.25,0.253,0.091,27.0,0.4,30.0,0.48,0.162,0.563,0.061,0.378,94.0,0.667,112.0,18.0,0.318,46.0,0.362,12.0,0.411,34.0,35,0.257,19.0,21,0.158,9,0.3,3.0,19,0.336,0.0,0.596,66,0,0.5,133,0.497,30.0,0.367,60.0,13.0,3.0,0.271,49,0.0,88,12.0,0.625,23,23.0,0.383,55,0.408,30.0,20,1.0,11.0,0.231,0.0,0.4,85,0.543,0.638,127.0,-0.095,69.0,F,0.414,21,0.0,0.3,78.0,0.0,1.0,70,0.0,60,1.0,13.0,102,27.0,0.333,0.143,0.0,11.0,3.0,ORL,0.481,0.0,0.273,0.0,0.588,7.0,26.0,0.0,0.0,43.0,131,45,125.0,0.344,0.508,2025
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,5,0,5,0.0,8.111666666666666,1,6,0.167,0,3,0.0,1,1,1.0,0,0,0,1,1,0,0,0,2,1,3,-3,3.5,0,0,4.0,461,495,120,495,499,483,475,495,433,426,433,442,463,1,478,501,509,460,460,464,448,1,50,456,486,257,503,181,26,500,470,0.0,130.1,142.02,1.2,12.5,0.275,49,388,85,116.7,0.125,509,11.8,378,1,495,-0.09,0.233,131.96,108.3,-21.8,12.5,-12.5,461,1.0,0.241,1,-12.5,478,449,250,0.0,0.167,142.02,499,388,501,0.0,1,514,104.2,104.2,380,506,449,116.7,352,274,118.35,388,24,498,491,461,0.2,17,0.0,0.059,0.059,0,1,19,3,4,0,0,0.5,1,3,4,2,0.25,0.0,0.25,0,0.333,0.0,1,0.0,1,0,0,2,15,0.111,3,0.0,1.7,0.0,27,2.52,0.0,3.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,0.667,0.25,0.5,4.0,0.0,0.0,0.167,0.333,1.0,1.0,3.0,0.0,0.0,,1.0,1.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.167,1.0,,1.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.568,1.0,-0.568,0.0,G,0.25,0,0.0,0.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,1,1.0,0.0,0.0,,1.0,0.0,MIN,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,2,0,2.0,0.0,0.0,2025
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,36,32,4,0.889,633.115,132,265,0.498,47,114,0.412,52,58,0.897,24,55,79,122,40,43,1,15,52,55,363,106,732.8,0,0,699.0,53,3,86,31,207,144,153,138,133,169,81,126,152,59,172,267,255,74,151,42,405,361,321,140,136,63,148,181,26,149,203,0.038,108.4,102.35,7.4,8.8,0.222,138,51,128,109.7,0.266,373,8.8,67,187,112,0.129,0.625,102.78,117.8,9.4,27.0,7.7,93,3.05,0.217,187,7.7,244,243,58,0.061,0.587,102.35,88,51,411,0.083,160,73,117.4,117.4,187,203,243,109.7,189,51,85.29,51,1351,77,176,93,3.7,916,15.0,0.133,0.165,14,151,1026,311,214,16,30,0.596,41,109,272,162,0.151,0.938,0.471,12,0.578,0.044,128,0.059,63,32,2,7,555,0.281,363,0.2,87.1,0.0,1294,3.56,0.286,4.04,20,2.0,9.1,62.0,53.0,0.625,14.3,0.627,0.577,0.215,7.0,45.0,10.0,137.0,88.0,0.696,10.7,0.292,11.0,17.0,0.471,0.453,17.0,9.0,0.182,CLE,14.0,0.357,5.0,0.357,5.0,0.053,14.0,0.0,0.053,0.0,0.357,,10.0,0.0,1610612739.0,52.0,0.525,0.374,0.525,0.355,99.0,0.0,0.0,0.019,0.553,5.0,52.0,94.0,21.0,12.0,0.656,75.0,43.0,0.279,0.283,0.121,32.0,0.44,33.0,0.52,0.162,0.773,0.042,0.291,66.0,0.636,77.0,11.0,0.249,42.0,0.53,7.0,0.545,35.0,97,0.495,53.0,119,0.434,48,0.613,23.0,2,0.413,0.0,0.2,4,0,1.0,76,0.587,11.0,0.7,21.0,25.0,14.0,0.413,68,0.0,58,2.0,0.534,38,9.0,0.429,31,0.588,10.0,40,1.0,7.0,0.56,0.0,0.182,92,0.719,0.627,64.0,0.091,46.0,G-F,0.274,29,0.333,0.46,31.0,5.0,1.0,63,0.0,36,6.0,29.0,66,49.0,0.355,0.75,5.0,27.0,14.0,CLE,0.592,15.0,0.519,0.4,0.545,8.0,11.0,2.0,0.0,24.0,62,26,60.0,0.4,0.613,2025
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,27.6,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,473,495,86,495,464,457,475,121,385,426,9,468,472,468,478,490,496,430,460,413,448,1,1,456,457,243,461,181,26,461,453,0.0,119.9,101.74,1.5,9.1,0.108,486,18,477,108.3,0.25,506,9.1,14,218,27,0.086,0.667,97.18,111.2,-8.7,36.4,3.9,157,4.0,0.108,218,3.9,478,196,69,0.019,0.667,101.74,34,165,487,0.053,487,269,112.3,112.3,205,494,196,108.3,207,188,84.78,165,57,415,440,157,0.8,43,1.0,0.093,0.14,1,6,36,11,4,0,0,0.4,0,3,5,2,0.0,0.0,0.4,0,0.333,0.0,2,0.0,1,0,0,0,24,0.154,8,0.0,2.6,0.0,52,2.33,0.0,3.03,0,0.0,5.9,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.0,0.167,0.0,0.0,,1.0,0.0,1610612756.0,1.0,0.5,0.333,0.5,0.333,2.0,,0.0,0.0,0.5,0.0,1.0,2.0,,,,,,,,,,,,,,1.0,0.0,0.5,3.0,,3.0,0.0,0.5,2.0,0.667,0.0,0.667,2.0,1,0.0,0.0,0,,0,0.0,0.0,0,0.667,0.0,0.0,0,0,0.0,6,0.667,0.0,0.5,2.0,0.0,0.0,1.0,3,0.0,0,0.0,0.0,1,1.0,0.5,0,0.333,2.0,1,0.0,1.0,0.0,0.0,0.0,1,1.0,0.478,2.0,0.523,2.0,G,0.333,1,0.0,1.0,2.0,0.0,0.0,1,0.0,0,0.0,1.0,1,2.0,0.5,0.0,0.0,0.0,0.0,PHX,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3,2,3.0,0.667,1.0,2025
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,36,19,17,0.528,1272.9566666666667,293,626,0.468,138,343,0.402,124,143,0.867,11,191,202,181,86,27,4,43,55,101,848,32,1368.9,5,0,1431.0,53,93,383,236,14,16,12,194,3,4,95,24,33,95,315,33,60,31,32,134,316,512,333,55,10,130,27,61,26,19,27,0.008,112.0,97.98,17.4,9.1,0.267,60,155,61,112.6,0.239,262,9.0,199,473,124,0.138,0.615,98.85,111.7,-0.3,19.1,0.4,227,2.1,0.259,473,0.4,466,332,79,0.078,0.578,97.98,105,141,180,0.147,442,50,113.0,113.0,204,331,332,112.6,201,171,81.65,141,2608,261,28,227,8.1,1705,21.0,0.106,0.13,20,221,1969,478,342,23,37,0.556,57,193,459,255,0.124,0.804,0.46,24,0.549,0.052,211,0.05,106,46,0,8,1278,0.332,848,0.9,169.2,0.0,2555,3.4,0.75,3.97,20,2.0,8.0,165.0,58.0,0.639,14.4,0.623,0.575,0.168,4.0,159.0,30.0,351.0,299.0,0.697,8.3,0.364,27.0,34.0,0.196,0.19,6.0,25.0,0.157,MIA,33.0,0.485,16.0,0.545,12.0,0.053,29.0,4.0,0.046,0.006,0.414,1.0,21.0,4.0,1610612748.0,90.0,0.456,0.421,0.513,0.28,263.0,0.341,30.0,0.141,0.514,88.0,120.0,175.0,45.0,48.0,0.682,201.0,135.0,0.356,0.322,0.106,66.0,0.463,93.0,0.582,0.216,0.719,0.019,0.205,116.0,0.667,128.0,12.0,0.186,64.0,0.483,8.0,0.5,56.0,246,0.439,160.0,277,0.381,108,0.563,61.0,6,0.417,0.0,0.636,18,0,1.0,233,0.578,26.0,0.421,45.0,52.0,20.0,0.401,121,0.0,110,11.0,0.618,119,19.0,0.422,68,0.554,19.0,67,1.0,8.0,0.385,0.0,0.423,297,0.629,0.612,159.0,0.017,100.0,G,0.382,100,0.353,0.394,73.0,6.0,1.0,254,0.0,76,11.0,47.0,131,82.0,0.438,0.407,0.0,41.0,21.0,MIA,0.573,17.0,0.512,0.0,0.58,27.0,32.0,0.0,0.0,77.0,185,78,182.0,0.423,0.63,2025
