PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,E_PACE,E_TOV_PCT,PACE_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,AST_TO,E_TOV_PCT_RANK,USG_PCT_RANK,EFG_PCT_RANK,AST_TO_RANK,DREB_PCT,OREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,TS_PCT,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_PCT,REB_PCT,FGA_PG_RANK,E_DEF_RATING,REB_PCT_RANK,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,sp_work_PACE_RANK,PIE_RANK,USG_PCT,E_PACE_RANK,EFG_PCT,NET_RATING_RANK,sp_work_DEF_RATING,AST_RATIO,POSS,FGM_PG,E_USG_PCT,E_OFF_RATING,AST_RATIO_RANK,TM_TOV_PCT,PIE,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,AST_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING,OFF_RATING_RANK,NET_RATING,TM_TOV_PCT_RANK,PACE,sp_work_DEF_RATING_RANK,E_USG_PCT_RANK,FGA_PG,E_NET_RATING,PACE_PER40,TS_PCT_RANK,PASSES_MADE,FT_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_PF,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FGA,G,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,tight_FGM,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FGA,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,open_FGA,open_FG3A,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,MID_FGM,RA_FGM,ITP_FG_PCT,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGP_15_19,FGP_20_24,TEAM_ABBR,FGP_30_34,FGM_10_14,FGM_40_PLUS,FGP_10_14,FGM_15_19,FGM_35_39,FGA_30_34,FGP_40_PLUS,FGA_20_24,FGA_5_9,FGA_35_39,FGM_20_24,FGA_40_PLUS,FGA_LT_5,FGP_25_29,FGP_LT_5,FGM_30_34,FGP_5_9,FGA_10_14,FGA_25_29,FGM_25_29,FGM_5_9,FGM_LT_5,FGP_35_39,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,32,8,24,0.25,1128.1333333333334,231,507,0.456,97,272,0.357,129,145,0.89,30,133,163,97,50,39,25,18,73,115,688,-205,1171.1,1,0,1173.0,257,347,451,444,110,74,64,239,44,40,201,45,56,62,172,120,139,124,145,97,85,363,372,66,58,505,88,135,28,75,116.5,103.49,7.0,169,428,48,1.94,79,111,193,191,0.116,0.024,372,275,0.603,304,394,0.137,0.068,45,114.7,327,459,108.1,102.54,169,130,0.224,117,0.551,428,116.5,13.6,2409,7.2,0.231,107.7,365,7.0,0.112,293,108.1,224,432,-8.4,293,-8.4,80,102.54,459,117,15.8,-7.0,85.45,135,1135,10.0,118,0.104,170,11,0.085,255,1278,97,35,64,0.914,0.474,64,199,0.07,10,0.035,0.123,135,20,0.701,284,70,0.342,1.385,18,1,69.7,1799,52,0.382,688,2.32,0.0,1134,1.78,1.222,19.0,0.3,135.0,1.0,63.0,114.0,0.484,8.5,9.2,21.0,0.476,18.0,0.143,0.172,0.668,0.633,0.62,210.0,28.0,263.0,12.4,0.693,9.0,19.0,0.055,15.0,0.0,28.0,21.0,1610612740.0,0.0,15.0,0.536,28.0,0.536,0.536,NOP,0.055,0.0,,68.0,16.0,0.25,0.467,0.453,0.478,4.0,0.264,150.0,0.296,64.0,134.0,0.032,52.0,38.0,76.0,0.103,0.323,38.0,0.221,0.579,0.339,0.463,164.0,112.0,0.731,0.603,55.0,0.041,17.0,72.0,0.284,0.81,0.382,165.0,144.0,21.0,0.436,0.325,0.38,125,88.0,0.261,95,0.288,36,23.0,228,72,0.0,0.551,22,0.9,0.405,0,0.853,0.0,129,12.0,95,0.342,0.736,0.444,216,27,23.0,24.0,74,15.0,31.0,27.0,0.484,0.343,1.0,0.418,0.333,79,8.0,0.0,55.0,127.0,F,194.0,0.022,0.655,0.439,0.633,0.5,0.38,NOP,0.278,10.0,0.0,0.435,1.0,0.0,18.0,0.0,92,53.0,1.0,35,1.0,143,0.368,0.706,5.0,0.283,23.0,174,64,15.0,101,0.0,2.0,182.0,0.606,74.0,188,77,0.407,2025
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,23,18,5,0.783,179.55,19,41,0.463,0,2,0.0,5,20,0.25,17,46,63,14,10,1,7,4,21,14,43,-26,153.6,0,0,136.0,347,189,88,54,397,401,406,213,444,453,444,408,329,483,286,314,316,390,378,455,281,150,156,357,415,338,389,197,28,394,111.2,98.26,13.6,469,399,438,1.4,434,390,429,327,0.228,0.089,71,39,0.432,376,354,0.117,0.16,442,109.7,43,285,104.4,97.98,469,377,0.14,465,0.463,399,111.2,18.9,366,0.8,0.145,105.1,200,13.5,0.069,379,104.4,284,241,-6.8,379,-6.8,433,97.98,285,387,1.8,-4.6,81.65,470,232,0.0,15,0.065,26,0,0.06,38,196,0,0,0,0.0,0.182,2,4,0.0,2,0.154,0.0,11,0,0.308,13,0,0.0,0.75,16,2,10.7,302,40,0.142,43,2.12,1.5,202,0.78,0.563,8.0,0.706,43.0,0.0,45.0,38.0,0.378,5.0,4.9,5.0,0.378,5.0,0.174,0.317,0.6,0.657,0.573,70.0,20.0,110.0,4.6,0.708,12.0,5.0,0.244,3.0,0.0,10.0,9.0,1610612739.0,0.0,3.0,0.3,10.0,0.3,0.3,CLE,0.244,0.0,,14.0,0.0,,0.56,0.56,0.56,0.0,0.61,25.0,0.61,14.0,25.0,0.0,3.0,1.0,1.0,0.073,0.073,0.0,0.0,0.333,,0.333,3.0,0.0,0.333,0.333,0.0,0.024,1.0,1.0,0.049,1.0,0.0,3.0,2.0,1.0,0.333,0.073,0.0,6,1.0,0.0,0,0.0,0,0.0,0,30,1.0,0.463,9,0.5,0.0,3,0.65,0.0,22,0.0,13,0.375,0.591,0.0,1,6,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,1.0,17.0,C-F,30.0,-0.028,0.567,0.297,0.594,0.0,0.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,0.0,0,0.0,23,0.0,0.609,0.0,0.5,5.0,1,0,5.0,14,0.0,1.0,1.0,0.0,0.0,1,0,0.0,2025
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,8,1,7,0.125,29.883333333333333,6,15,0.4,1,8,0.125,2,3,0.667,2,3,5,3,1,0,1,0,3,4,15,-13,27.5,0,0,26.0,458,487,118,496,477,452,458,399,416,409,435,438,450,365,451,478,472,453,474,479,422,1,48,431,454,300,472,197,28,469,113.6,101.96,4.9,63,505,443,3.0,37,104,456,48,0.107,0.054,168,313,0.46,472,504,0.167,0.077,436,117.1,277,377,93.9,106.01,63,352,0.227,210,0.433,505,113.6,15.0,66,0.8,0.244,98.5,326,5.0,0.073,483,93.9,170,482,-19.7,483,-19.7,37,106.01,377,90,1.9,-18.6,88.34,463,30,0.0,3,0.1,2,0,0.1,7,34,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.8,2,0,1.5,48,5,0.313,15,1.83,0.0,35,0.79,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.7,2.4,0.0,1.0,3.0,1.0,1.0,0.833,0.429,0.556,7.0,5.0,9.0,2.1,0.75,2.0,3.0,,,,,,,,,,,,,,,,,4.0,0.0,,0.8,0.8,0.8,0.0,0.333,5.0,0.333,4.0,5.0,0.0,1.0,1.0,1.0,0.067,0.067,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.167,1.0,0.067,0.0,1.0,0.533,0.0,0.125,9.0,8.0,1.0,0.111,0.6,0.0,1,1.0,0.0,0,0.0,0,0.0,5,9,0.0,0.433,2,0.5,0.222,0,0.8,0.0,4,0.0,3,0.667,0.75,0.0,7,2,0.0,0.0,1,0.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,3,0.0,0.0,1.0,5.0,F,8.0,0.009,0.625,0.615,0.616,0.0,0.0,WAS,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1.0,,0,0.0,5,0.143,0.8,0.0,1.0,1.0,7,1,1.0,4,,0.0,7.0,0.278,1.0,9,2,0.143,2025
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,44,22,22,0.5,1159.3933333333334,147,351,0.419,58,175,0.331,37,44,0.841,58,125,183,79,41,21,10,19,68,44,389,-15,779.1,1,0,771.0,69,113,420,256,100,164,140,353,137,120,279,204,225,132,80,139,107,167,186,235,224,374,353,224,169,307,180,135,28,171,107.9,97.49,8.4,507,262,202,1.93,153,328,345,193,0.118,0.047,198,268,0.525,370,272,0.102,0.08,172,106.9,262,168,106.8,96.42,507,332,0.152,486,0.501,262,107.9,16.1,2334,3.3,0.155,105.5,289,8.4,0.076,337,106.8,319,150,-1.1,337,-1.1,157,96.42,168,339,8.0,-1.4,80.35,376,1064,5.0,98,0.092,169,14,0.074,197,979,52,7,14,1.0,0.463,31,78,0.105,10,0.07,0.049,67,15,0.545,143,14,0.364,0.804,50,7,64.2,1517,92,0.256,389,2.54,0.286,885,1.55,0.5,24.0,0.5,129.0,2.0,126.0,101.0,0.468,7.3,8.4,28.0,0.46,15.0,0.192,0.29,0.6,0.616,0.568,203.0,53.0,322.0,10.9,0.665,29.0,17.0,0.088,11.0,0.0,31.0,18.0,1610612753.0,0.0,11.0,0.355,31.0,0.355,0.355,ORL,0.088,0.0,,44.0,5.0,0.2,0.454,0.449,0.462,1.0,0.265,98.0,0.279,43.0,93.0,0.014,30.0,20.0,36.0,0.085,0.245,16.0,0.16,0.512,0.286,0.419,86.0,56.0,0.667,0.563,41.0,0.063,15.0,56.0,0.325,0.682,0.36,136.0,114.0,22.0,0.412,0.387,0.337,43,23.0,0.217,29,0.279,12,5.0,169,74,0.5,0.501,25,0.579,0.358,2,0.604,0.0,102,5.0,61,0.397,0.598,0.313,101,23,29.0,37.0,29,13.0,36.0,16.0,0.361,0.287,1.0,0.397,0.432,58,16.0,0.0,73.0,83.0,F,151.0,-0.087,0.55,0.406,0.637,0.125,0.358,ORL,0.0,4.0,0.0,0.333,1.0,0.0,0.0,0.0,95,33.0,0.0,34,1.0,119,0.313,0.555,0.0,0.485,12.0,83,26,16.0,66,0.0,8.0,150.0,0.531,53.0,159,58,0.353,2025
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,6,1,5,0.167,9.361666666666666,1,6,0.167,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,0,3,1,3,-6,4.7,0,0,5.0,470,487,88,482,511,496,490,502,444,437,444,464,484,1,494,505,510,477,474,479,458,1,48,472,500,269,513,197,28,509,114.8,126.54,11.8,1,507,503,1.0,372,128,505,407,0.125,0.0,494,246,0.233,464,509,0.125,0.045,488,127.7,478,425,92.6,138.44,1,522,0.219,1,0.167,507,114.8,12.5,27,0.2,0.256,99.7,393,12.5,-0.09,488,92.6,260,513,-22.2,488,-22.2,396,138.44,425,75,1.0,-28.0,115.36,509,20,0.0,1,0.05,5,0,0.05,3,22,1,0,0,0.0,0.333,1,2,0.25,0,0.0,0.0,3,1,0.5,4,0,0.25,0.0,2,0,2.3,31,1,0.097,3,4.36,0.0,16,2.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.25,0.25,0.333,0.0,0.5,4.0,0.667,1.0,3.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.167,,0.0,1.0,1.0,0.0,0.0,0.167,0.0,1,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.167,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,G,1.0,-0.655,0.0,0.25,0.655,0.0,0.0,MIN,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,,0,0.0,1,0.0,1.0,0.0,0.0,1.0,3,0,0.0,1,,0.0,2.0,0.0,0.0,2,0,0.0,2025
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,44,36,8,0.818,819.79,178,349,0.51,66,154,0.429,68,77,0.883,32,71,103,147,52,51,1,19,63,65,490,163,938.1,0,0,910.0,69,5,133,33,196,119,144,108,107,147,43,120,143,70,161,265,252,77,135,42,422,374,324,149,116,46,132,197,28,133,109.3,102.04,8.9,231,72,155,2.83,190,123,84,67,0.083,0.038,251,425,0.64,45,55,0.253,0.061,175,107.9,377,222,118.3,101.38,231,65,0.22,204,0.605,72,109.3,25.3,1735,4.0,0.225,118.3,94,9.0,0.133,48,118.3,69,179,9.0,48,9.0,187,101.38,222,129,7.9,10.4,84.49,64,1183,15.0,184,0.156,267,22,0.124,376,1316,159,21,40,0.952,0.571,80,207,0.14,15,0.044,0.061,140,48,0.605,342,42,0.465,0.385,8,2,112.9,1667,26,0.294,490,4.06,0.0,700,3.62,0.5,12.0,0.25,83.0,3.0,68.0,59.0,0.492,8.9,10.7,24.0,0.471,11.0,0.169,0.194,0.636,0.623,0.585,114.0,20.0,176.0,14.7,0.689,8.0,14.0,0.06,10.0,1.0,21.0,16.0,1610612739.0,0.0,10.0,0.476,20.0,0.5,0.476,CLE,0.057,0.003,0.0,69.0,8.0,0.0,0.519,0.519,0.552,0.0,0.358,133.0,0.381,69.0,125.0,0.023,38.0,26.0,44.0,0.109,0.264,18.0,0.155,0.576,0.333,0.478,92.0,54.0,0.684,0.767,48.0,0.034,7.0,55.0,0.261,0.583,0.527,103.0,91.0,12.0,0.534,0.295,0.604,135,71.0,0.408,163,0.496,67,29.0,117,10,0.0,0.605,4,1.0,0.465,0,0.444,0.0,67,21.0,34,0.626,0.507,0.568,123,57,14.0,12.0,52,11.0,17.0,37.0,0.647,0.423,2.0,0.483,0.25,91,3.0,0.0,29.0,60.0,G-F,87.0,0.069,0.69,0.283,0.621,0.583,0.415,CLE,0.278,26.0,0.0,0.591,7.0,2.0,18.0,0.0,41,63.0,5.0,17,2.0,75,0.472,0.52,5.0,0.635,44.0,89,42,40.0,39,0.4,12.0,82.0,0.688,37.0,85,40,0.451,2025
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,27.6,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,489,511,69,511,481,473,490,121,401,437,8,489,490,489,494,505,510,440,474,427,458,1,1,472,476,240,477,197,28,479,108.3,97.18,9.1,211,149,443,4.0,200,483,22,15,0.053,0.0,494,504,0.667,190,428,0.25,0.019,460,119.9,518,183,112.3,101.74,211,265,0.108,492,0.667,149,108.3,36.4,57,0.8,0.108,111.2,15,9.1,0.086,163,112.3,71,504,3.9,163,3.9,197,101.74,183,492,1.5,-8.7,84.78,34,43,1.0,6,0.14,4,1,0.093,11,36,2,0,0,0.0,0.333,1,2,0.0,0,0.0,0.0,3,0,0.4,5,0,0.4,0.0,0,0,2.6,52,0,0.154,8,3.03,0.0,24,2.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,1.0,1.0,1610612756.0,0.0,0.0,0.0,1.0,0.0,0.0,PHX,0.167,0.0,,1.0,0.0,,0.5,0.5,0.5,0.0,0.333,2.0,0.333,1.0,2.0,0.0,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,0.5,,0.667,3.0,3.0,0.0,0.667,0.5,0.0,1,0.0,,0,0.0,0,0.0,6,0,0.0,0.667,0,0.0,0.667,0,0.0,0.0,0,0.0,0,0.333,0.0,0.0,1,1,1.0,0.0,1,1.0,2.0,0.0,0.5,1.0,0.0,0.5,0.0,3,0.0,0.0,2.0,2.0,G,2.0,0.512,1.0,0.333,0.488,0.0,0.5,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,1,0.0,1,1.0,0.0,0.0,0.5,0.0,1,1,1.0,0,0.0,0.0,3.0,1.0,2.0,3,2,0.667,2025
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,45,23,22,0.511,1597.1583333333333,377,796,0.474,175,437,0.4,155,179,0.866,16,234,250,242,110,32,6,50,62,126,1084,2,1751.0,7,0,1827.0,41,92,420,252,9,14,11,186,3,3,92,23,31,100,296,33,58,24,22,144,300,514,316,51,8,224,24,52,28,16,114.1,98.83,9.0,472,248,25,2.2,192,51,118,136,0.144,0.01,482,192,0.62,160,266,0.254,0.077,26,113.3,275,392,113.5,97.9,472,50,0.263,434,0.584,248,114.1,20.0,3267,8.4,0.272,112.2,185,9.1,0.14,132,113.5,67,381,-0.6,132,-0.6,195,97.9,392,49,17.7,-1.1,81.58,95,2176,27.0,299,0.137,454,31,0.111,642,2511,262,24,39,0.813,0.556,134,313,0.138,30,0.053,0.042,241,78,0.552,567,48,0.462,1.0,11,0,218.6,3255,24,0.333,1084,4.03,0.0,1602,3.45,0.909,36.0,0.313,206.0,3.0,73.0,196.0,0.229,8.0,8.5,10.0,0.219,31.0,0.154,0.164,0.627,0.638,0.577,367.0,41.0,433.0,16.0,0.696,5.0,34.0,0.06,17.0,7.0,48.0,29.0,1610612748.0,6.0,23.0,0.479,41.0,0.415,0.542,MIA,0.052,0.009,0.857,158.0,118.0,0.339,0.531,0.472,0.544,40.0,0.273,335.0,0.421,118.0,217.0,0.148,84.0,56.0,117.0,0.106,0.319,61.0,0.214,0.581,0.359,0.461,254.0,170.0,0.667,0.715,68.0,0.02,11.0,79.0,0.179,0.688,0.479,158.0,142.0,16.0,0.5,0.199,0.567,322,213.0,0.39,365,0.438,141,83.0,282,24,0.0,0.584,10,1.0,0.411,0,0.714,0.0,143,26.0,91,0.578,0.636,0.377,381,85,24.0,29.0,151,11.0,26.0,69.0,0.423,0.396,1.0,0.436,0.448,147,13.0,0.0,55.0,131.0,G,198.0,0.041,0.662,0.377,0.62,0.389,0.43,MIA,0.269,28.0,0.0,0.519,14.0,0.0,26.0,0.0,93,100.0,0.0,40,1.0,167,0.401,0.605,7.0,0.59,54.0,319,128,59.0,101,0.0,36.0,223.0,0.616,92.0,229,95,0.413,2025
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,27,18,9,0.667,144.07333333333332,18,47,0.383,11,28,0.393,6,6,1.0,2,13,15,21,8,7,1,2,12,6,53,-8,118.5,0,0,116.0,312,189,147,95,405,404,393,428,317,336,111,395,416,1,451,422,434,354,394,376,422,101,109,419,397,279,407,197,28,404,100.6,101.63,10.2,106,323,453,2.63,285,278,350,80,0.073,0.014,459,458,0.534,414,172,0.221,0.047,449,100.5,477,61,97.2,104.78,106,283,0.165,237,0.5,323,100.6,26.6,316,0.7,0.177,103.4,71,10.1,0.084,471,97.2,93,54,-3.5,471,-3.5,281,104.78,61,252,1.7,2.9,87.32,351,221,3.0,29,0.131,34,5,0.095,59,250,29,0,0,0.0,0.353,6,12,0.125,2,0.042,0.0,17,6,0.25,48,0,0.604,0.0,0,0,23.0,298,3,0.178,53,4.62,0.0,121,4.64,0.0,2.0,0.5,12.0,0.0,5.0,11.0,0.4,13.1,12.8,1.0,0.4,0.0,0.154,0.2,0.682,0.722,0.682,18.0,3.0,22.0,10.5,0.722,1.0,0.0,0.043,0.0,0.0,2.0,2.0,1610612752.0,0.0,0.0,0.0,2.0,0.0,0.0,NYK,0.043,0.0,,4.0,2.0,0.0,0.333,0.333,0.4,0.0,0.213,12.0,0.255,4.0,10.0,0.043,7.0,3.0,5.0,0.149,0.255,2.0,0.106,0.5,0.4,0.417,12.0,5.0,0.429,0.643,9.0,0.0,0.0,9.0,0.447,,0.429,21.0,21.0,0.0,0.429,0.447,0.143,14,7.0,0.0,4,0.143,2,0.0,33,0,0.0,0.5,0,0.0,0.524,0,0.0,0.0,7,2.0,2,0.333,0.286,0.667,22,3,3.0,3.0,8,1.0,2.0,3.0,0.5,0.364,1.0,0.6,0.667,9,2.0,0.0,5.0,12.0,G,18.0,0.06,0.667,0.367,0.607,1.0,0.545,NYK,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,11,7.0,0.0,6,1.0,7,0.313,0.286,0.0,0.286,4.0,16,5,2.0,2,0.0,1.0,21.0,0.786,11.0,21,11,0.524,2025
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,13,7,6,0.538,43.21,12,18,0.667,5,10,0.5,1,2,0.5,2,10,12,1,3,0,3,0,5,2,30,19,51.9,0,0,54.0,420,376,105,221,465,428,446,14,368,401,16,464,455,447,451,438,446,477,446,479,364,1,64,453,435,158,443,197,28,439,71.8,106.02,13.1,14,10,427,0.33,418,176,9,480,0.192,0.048,193,81,0.794,487,14,0.045,0.128,466,78.7,97,6,94.9,111.64,14,3,0.196,51,0.806,10,71.8,4.3,98,0.9,0.205,96.1,495,13.0,0.264,481,94.9,486,9,23.1,481,23.1,414,111.64,6,178,1.4,17.4,93.03,9,49,0.0,1,0.02,2,0,0.02,3,34,0,0,0,0.0,1.0,1,2,0.0,0,0.0,0.0,1,0,2.0,1,0,0.0,1.429,1,0,1.8,71,7,0.423,30,1.53,0.0,32,0.55,2.0,3.0,1.0,6.0,0.0,5.0,6.0,0.4,6.0,5.4,0.0,0.4,0.0,0.3,0.417,0.857,1.0,0.857,10.0,5.0,14.0,2.7,1.0,2.0,0.0,0.056,1.0,0.0,1.0,1.0,1610612749.0,0.0,1.0,1.0,1.0,1.0,1.0,MIL,0.056,0.0,,4.0,1.0,0.0,0.667,0.667,0.8,0.0,0.278,6.0,0.333,4.0,5.0,0.056,2.0,2.0,3.0,0.111,0.278,1.0,0.167,0.7,0.333,0.6,5.0,3.0,1.0,1.0,4.0,0.0,0.0,4.0,0.333,,0.667,6.0,6.0,0.0,0.667,0.333,1.5,1,1.0,1.0,3,1.0,1,1.0,12,10,0.0,0.806,2,1.0,0.444,0,0.833,0.0,5,0.0,5,0.667,1.0,0.0,6,2,2.0,4.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,3,2.0,0.0,4.0,3.0,F,8.0,-0.283,0.375,0.471,0.658,0.0,0.4,MIL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,2.0,0.0,2,0.0,6,0.5,0.833,1.0,1.0,0.0,4,2,2.0,5,0.0,0.0,9.0,0.667,4.0,9,4,0.444,2025
