PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE_RANK,E_OFF_RATING_RANK,FGM_PG_RANK,REB_PCT,AST_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,AST_PCT,E_NET_RATING,OFF_RATING,NET_RATING,PACE_RANK,E_OFF_RATING,DREB_PCT,OREB_PCT_RANK,DEF_RATING,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TS_PCT_RANK,FGA_PG_RANK,NET_RATING_RANK,E_DEF_RATING,OREB_PCT,sp_work_DEF_RATING_RANK,E_TOV_PCT,REB_PCT_RANK,sp_work_NET_RATING,E_PACE,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT,POSS,AST_TO_RANK,PIE,TM_TOV_PCT,DEF_RATING_RANK,USG_PCT,sp_work_DEF_RATING,AST_RATIO_RANK,FGA_PG,FGM_PG,PIE_RANK,AST_TO,PACE,TM_TOV_PCT_RANK,sp_work_PACE_RANK,sp_work_PACE,PACE_PER40,TS_PCT,AST_RATIO,E_DEF_RATING_RANK,USG_PCT_RANK,sp_work_OFF_RATING,E_USG_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,FT_AST,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTM,DRIVE_TOV,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TOUCHES,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCES,very_tight_FG2A,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FGM,G,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3M,tight_FG2M,tight_FG3A,open_FG3A,open_FG2_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGA,CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,RA_FGA,MID_FGM,ITP_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGP_20_24,FGP_5_9,FGM_10_14,FGA_10_14,FGA_LT_5,FGA_5_9,FGA_40_PLUS,FGP_35_39,TEAM_ABBR,FGM_40_PLUS,FGM_15_19,FGM_20_24,FGA_35_39,FGM_LT_5,FGP_25_29,FGM_30_34,FGA_25_29,FGA_30_34,FGA_20_24,FGA_15_19,FGP_LT_5,FGM_5_9,FGP_10_14,FGP_15_19,FGM_35_39,FGP_30_34,FGM_25_29,FGP_40_PLUS,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,273,50,83,23,291,278,290,118,269,297,38,268,281,120,306,323,325,245,269,237,380,264,274,218,278,79,305,143,32,301,345,287,275,0.056,212,310,317,0.146,8.4,109.1,9.1,332,108.7,0.086,342,100.0,418,274,128,308,64,100.3,0.028,48,10.5,411,9.1,100.51,274,79,0.572,1178,183,0.086,10.6,48,0.155,100.0,153,4.9,2.5,269,2.04,100.46,310,332,100.46,83.71,0.604,21.6,45,318,109.1,0.16,64,138,152,663,72,0.086,5.0,110,10,724,0.109,0.8,0.112,21,97,92,0.027,0.489,5,43,8,14,188,0.516,0.074,0.589,10,73,31,0.833,0.0,0,901,6,4.19,0.242,62.9,218,0.871,437,4.31,0.436,7.0,0.685,46.0,40.0,10.0,0.725,11.0,1.0,10.0,39.0,0.632,0.22,0.313,11.9,4.0,0.604,111.0,21.0,5.0,0.588,9.4,0.425,73.0,13.0,6.0,0.078,0.462,0.462,1610612760.0,0.0,,0.462,0.0,0.0,0.078,OKC,13.0,6.0,10.0,40.0,0.467,78.0,0.0,0.513,0.467,0.513,0.513,,78.0,0.0,40.0,0.0,6.0,0.667,12.0,0.144,0.036,0.542,0.108,18.0,24.0,13.0,0.563,1.0,0.167,26.0,52.0,0.042,0.311,5.0,7.0,21.0,0.702,0.714,0.467,0.269,45.0,0.5,26,0.333,6.0,26,2.0,12,0.462,0.5,5,0.632,0.572,0.468,27,64,0.0,0.667,0,5.0,5.0,15,0.0,0.627,0.0,0.438,1.0,0.4,11.0,25.0,16.0,7.0,13.0,0.441,0.385,2.0,0.455,51.0,51,5.0,0.49,32,34,0.324,0.6,60.0,G,36.0,-0.01,0.61,0.348,0.333,9.0,11.0,64,33.0,1.0,0.0,OKC,0.0,1.0,8.0,0.0,41,0.467,0.0,30,0.0,23.0,4.0,0.641,11.0,0.818,0.25,0.0,0.0,14,0.0,0.444,0.681,22,47,20.0,45.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,42,29,13,0.69,1112.8416666666667,122,297,0.411,75,211,0.355,16,18,0.889,46,182,228,78,30,24,37,4,60,20,335,238,878.6,3,0,838.0,185,50,193,79,147,216,194,383,108,105,211,328,348,64,117,81,90,193,254,237,52,141,280,340,220,25,186,97,32,190,419,54,246,0.097,353,94,442,0.093,11.5,118.0,10.2,466,117.5,0.155,254,107.8,158,55,292,219,56,106.0,0.039,149,7.3,180,10.2,99.33,55,46,0.537,2282,91,0.081,7.3,149,0.129,107.8,213,7.1,2.9,308,2.6,98.32,93,466,98.32,81.93,0.549,18.9,105,437,118.0,0.133,56,235,209,1049,95,0.074,4.0,133,14,855,0.091,1.0,0.1,4,15,24,0.025,0.6,1,6,2,3,40,0.375,0.075,0.545,2,11,91,0.061,0.515,33,1402,33,1.26,0.239,29.5,335,0.846,817,0.33,0.55,19.0,0.628,150.0,83.0,7.5,0.689,46.0,3.0,25.0,131.0,0.668,0.26,0.321,10.1,25.0,0.616,359.0,71.0,28.0,0.568,6.8,0.53,282.0,6.0,3.0,0.021,0.5,0.5,1610612738.0,0.0,,0.5,0.0,0.0,0.021,BOS,6.0,3.0,6.0,32.0,0.209,64.0,0.01,0.5,0.219,0.5,0.525,0.0,61.0,0.0,32.0,3.0,40.0,0.636,7.0,0.175,0.137,0.373,0.038,11.0,51.0,19.0,0.49,12.0,0.3,65.0,171.0,0.027,0.586,5.0,8.0,60.0,0.556,0.625,0.368,0.558,163.0,0.38,5,0.5,2.0,5,1.0,2,0.4,0.5,2,0.647,0.537,0.344,77,215,0.375,0.25,17,16.0,46.0,43,0.0,0.66,0.0,0.386,0.0,0.348,37.0,15.0,83.0,32.0,7.0,0.336,0.143,16.0,0.432,32.0,47,1.0,0.469,31,128,0.325,0.61,177.0,C-F,108.0,-0.03,0.64,0.371,0.524,0.0,1.0,58,21.0,0.0,0.0,BOS,0.0,0.0,36.0,0.0,35,0.342,0.0,117,1.0,97.0,2.0,0.603,11.0,0.0,0.0,0.0,0.0,40,0.0,0.35,0.517,72,208,71.0,203.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,27,14,13,0.519,445.68666666666667,51,119,0.429,39,89,0.438,21,26,0.808,9,52,61,28,9,15,5,3,18,21,162,71,328.2,0,0,330.0,339,274,193,229,320,333,329,326,215,243,31,297,309,199,385,319,338,343,396,307,340,116,133,335,318,99,332,209,32,327,404,259,340,0.066,356,41,411,0.092,8.4,110.0,7.5,445,109.6,0.107,420,102.5,318,250,96,328,83,101.3,0.02,68,5.4,356,7.5,99.54,250,78,0.592,918,44,0.09,5.4,68,0.136,102.5,280,4.4,1.9,245,3.11,98.76,41,445,98.76,82.3,0.621,16.8,52,407,110.0,0.14,83,97,70,511,34,0.055,4.0,40,3,441,0.067,0.8,0.024,1,22,14,0.122,0.341,5,7,8,1,41,0.537,0.024,0.389,10,18,6,0.0,0.0,0,662,1,2.52,0.245,27.9,162,0.333,315,1.84,0.5,7.0,0.605,48.0,19.0,7.9,0.658,11.0,1.0,2.0,41.0,0.642,0.212,0.213,13.3,7.0,0.592,103.0,13.0,8.0,0.222,6.9,0.474,86.0,1.0,1.0,0.008,1.0,1.0,1610612748.0,0.0,,1.0,0.0,0.0,0.008,MIA,1.0,1.0,1.0,12.0,0.16,30.0,0.092,0.4,0.252,0.483,0.368,0.455,19.0,5.0,7.0,11.0,38.0,0.333,2.0,0.37,0.319,0.386,0.05,6.0,44.0,17.0,0.557,15.0,0.395,21.0,44.0,0.034,0.37,2.0,4.0,19.0,0.693,0.5,0.475,0.336,40.0,0.477,26,0.5,14.0,31,7.0,12,0.462,0.596,0,1.0,0.592,0.421,2,96,0.0,0.0,0,10.0,11.0,22,0.0,0.455,0.0,0.395,0.0,0.636,32.0,4.0,43.0,17.0,8.0,0.478,0.375,7.0,0.313,11.0,11,3.0,0.364,5,46,0.278,0.575,40.0,G,23.0,-0.053,0.628,0.389,0.286,2.0,4.0,11,7.0,0.0,0.0,MIA,0.0,3.0,21.0,0.0,5,0.5,0.0,36,0.0,54.0,7.0,0.455,2.0,0.5,0.429,0.0,0.0,18,0.0,0.425,0.628,31,74,31.0,73.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,32,26,6,0.813,615.5883333333334,75,184,0.408,35,109,0.321,11,14,0.786,23,65,88,82,20,56,16,9,64,28,196,221,620.6,0,0,545.0,293,89,99,38,272,292,273,391,223,221,309,363,370,229,258,291,292,185,321,43,171,242,300,295,299,31,252,209,32,265,170,91,292,0.067,165,76,395,0.173,17.2,115.7,17.5,182,115.2,0.099,285,98.2,353,89,401,263,17,98.0,0.035,43,6.8,344,17.5,102.58,89,18,0.503,1308,17,0.09,6.8,43,0.14,98.2,52,5.8,2.3,241,4.1,102.3,76,182,102.3,85.25,0.515,28.1,36,391,115.7,0.144,17,346,200,837,90,0.092,5.0,129,9,617,0.108,1.0,0.222,14,16,40,0.048,0.635,3,5,6,2,63,0.254,0.032,0.333,6,15,53,0.571,0.0,0,1058,28,2.35,0.179,41.4,189,0.642,542,1.45,0.4,16.0,0.508,58.0,58.0,7.9,0.548,21.0,3.0,6.0,42.0,0.528,0.333,0.318,9.6,9.0,0.491,173.0,27.0,12.0,0.273,7.3,0.379,124.0,10.0,2.0,0.056,0.2,0.2,1610612760.0,0.0,,0.2,0.0,0.0,0.056,OKC,10.0,2.0,9.0,22.0,0.237,43.0,0.006,0.512,0.243,0.512,0.524,0.0,42.0,0.0,22.0,1.0,28.0,0.733,11.0,0.243,0.158,0.488,0.085,15.0,43.0,21.0,0.605,10.0,0.357,27.0,81.0,0.028,0.458,3.0,5.0,24.0,0.481,0.6,0.316,0.429,76.0,0.333,23,0.143,14.0,10,2.0,4,0.174,0.217,16,0.571,0.503,0.355,34,98,0.0,0.727,0,5.0,21.0,20,0.0,0.632,0.0,0.405,0.0,0.476,16.0,3.0,37.0,15.0,5.0,0.278,0.2,10.0,0.313,13.0,57,1.0,0.231,36,72,0.348,0.447,94.0,G,42.0,-0.174,0.621,0.352,0.0,1.0,4.0,63,4.0,0.0,0.0,OKC,0.0,0.0,19.0,0.0,38,0.293,0.0,58,0.0,54.0,1.0,0.603,0.0,0.25,0.0,0.0,0.0,17,0.0,0.356,0.533,33,92,32.0,90.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,14,14,0,1.0,67.22833333333334,8,21,0.381,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,4,0,23,-27,48.0,0,0,51.0,434,274,1,1,456,457,456,445,360,387,33,501,504,501,422,450,445,475,468,446,467,58,47,513,458,331,460,209,32,450,88,499,471,0.094,494,136,384,0.048,-12.0,90.5,-18.2,69,94.6,0.128,143,108.8,238,502,298,472,506,106.6,0.061,187,8.0,197,-18.2,104.46,502,478,0.548,148,419,0.076,8.0,187,0.137,108.8,482,1.5,0.6,340,1.0,105.67,136,69,105.67,88.06,0.548,8.0,125,405,90.5,0.146,506,208,5,32,2,0.063,0.0,7,0,39,0.063,0.0,0.0,0,2,0,0.0,0.0,0,1,0,0,2,1.0,0.0,0.5,0,2,5,0.0,0.0,0,59,2,1.23,0.39,1.2,23,0.0,43,0.56,0.385,2.0,0.714,7.0,13.0,8.6,0.714,5.0,0.0,3.0,5.0,0.6,0.5,0.533,8.4,0.0,0.6,25.0,8.0,0.0,0.6,8.6,0.385,14.0,1.0,0.0,0.048,0.0,0.0,1610612760.0,0.0,,0.0,0.0,0.0,0.048,OKC,1.0,0.0,1.0,1.0,0.143,3.0,0.0,0.333,0.143,0.333,0.333,,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.381,0.333,0.5,0.048,1.0,8.0,4.0,0.75,4.0,0.571,3.0,9.0,0.0,0.429,0.0,0.0,3.0,0.5,,0.333,0.429,9.0,0.333,1,,0.0,0,0.0,0,0.0,0.0,0,0.0,0.548,0.438,0,21,0.0,0.0,0,2.0,3.0,4,0.0,0.333,0.0,0.5,0.0,0.333,3.0,0.0,6.0,3.0,0.0,0.4,0.0,1.0,0.667,2.0,3,0.0,0.0,1,10,0.45,0.667,9.0,G,6.0,0.164,0.503,0.375,0.0,0.0,1.0,3,1.0,0.0,0.0,OKC,0.0,0.0,3.0,0.0,1,0.5,0.0,8,0.0,8.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,4,0.0,0.467,0.7,7,15,7.0,15.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,36,19,17,0.528,257.67333333333335,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,30,11,8,18,4,35,16,52,-95,240.8,0,0,199.0,251,209,274,216,376,404,425,77,430,430,441,402,380,449,239,349,332,333,380,376,150,141,196,358,420,449,365,209,32,373,375,431,468,0.117,168,413,512,0.171,-13.6,99.3,-16.3,180,103.1,0.145,70,115.6,191,467,272,492,499,116.7,0.09,444,12.5,126,-16.3,100.0,467,492,0.549,547,77,0.077,12.5,444,0.094,115.6,19,1.1,0.6,333,2.73,102.36,409,180,102.36,85.3,0.557,34.1,473,512,99.3,0.099,499,202,78,341,32,0.085,1.0,48,2,264,0.094,1.0,0.0,0,2,0,1.0,0.0,1,0,2,0,1,2.0,0.0,0.0,2,0,73,0.2,0.0,3,406,45,1.41,0.128,9.5,52,0.575,276,0.53,0.439,12.0,0.551,35.0,61.0,5.2,0.644,15.0,4.0,13.0,23.0,0.573,0.395,0.444,5.6,10.0,0.508,124.0,28.0,14.0,0.52,4.9,0.41,69.0,6.0,3.0,0.146,0.5,0.5,1610612758.0,0.0,,0.5,0.0,0.0,0.146,SAC,6.0,3.0,5.0,14.0,0.512,21.0,0.0,0.667,0.512,0.667,0.667,,21.0,0.0,14.0,0.0,0.0,0.667,4.0,0.146,0.0,0.667,0.146,6.0,6.0,4.0,0.667,0.0,,1.0,8.0,0.049,0.195,0.0,2.0,1.0,0.188,0.0,0.167,0.146,6.0,0.125,1,,0.0,2,0.0,1,1.0,1.0,9,0.704,0.549,0.273,42,7,0.0,0.375,0,0.0,2.0,1,0.0,0.684,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,3.0,0.333,0.333,0.0,0.0,13.0,19,1.0,0.538,13,3,0.397,0.696,56.0,C,39.0,0.07,0.626,0.0,0.583,1.0,3.0,19,12.0,0.0,0.0,SAC,0.0,0.0,0.0,0.0,13,0.5,0.0,2,0.0,4.0,1.0,0.684,7.0,0.333,0.0,0.0,0.0,1,0.0,0.167,0.318,3,11,1.0,6.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,525,498,1,1,529,507,523,1,457,504,457,501,504,501,483,522,520,511,511,493,467,1,1,513,519,211,525,209,32,522,530,4,423,0.25,511,1,79,0.0,97.2,125.0,58.3,530,166.7,0.0,1,66.7,522,9,4,498,4,69.4,0.5,5,0.0,2,58.3,74.93,9,3,1.0,4,501,0.556,0.0,5,0.2,66.7,511,1.0,1.0,1,0.0,89.2,1,530,89.2,74.34,1.0,0.0,4,170,125.0,0.25,4,3,0,0,0,0.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,0.0,0,1,0,0.32,2.0,0.0,2,2.0,1,0.0,0.5,0.0,0.0,0.0,2.0,3.8,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,3.8,0.0,0.5,2.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1610612760.0,0.0,,1.0,0.0,0.0,1.0,OKC,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,0,1.0,1.0,0.0,2,0,0.0,0.0,0,,0.0,0,,1.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,1,,0.0,1,0,,,,,,,,0.0,,0.0,0.0,1,,,,OKC,,,0.0,,1,0.0,,0,,0.0,,1.0,,0.0,,,,0,,,,0,0,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,41,5,36,0.122,1097.785,178,448,0.397,58,189,0.307,56,87,0.644,75,197,272,90,57,27,64,19,97,62,470,-409,1147.4,6,0,1072.0,197,434,522,508,152,144,114,416,152,130,334,161,137,403,56,65,65,166,141,214,12,359,429,184,153,526,112,69,32,119,53,481,140,0.111,256,209,169,0.129,-16.6,99.2,-16.5,93,98.5,0.167,154,115.7,129,469,446,106,500,115.1,0.059,448,9.0,143,-16.5,105.66,469,504,0.462,2396,301,0.083,9.0,448,0.203,115.7,360,10.9,4.3,291,1.58,105.03,208,93,105.03,87.52,0.483,14.2,441,162,99.2,0.207,500,436,224,1390,106,0.065,3.0,162,13,1141,0.076,0.65,0.038,4,62,27,0.094,0.255,10,24,13,5,106,0.585,0.047,0.393,20,61,180,0.36,0.364,11,1966,150,1.82,0.239,59.6,470,0.728,1135,0.83,0.441,28.0,0.549,163.0,173.0,5.7,0.631,62.0,3.0,47.0,135.0,0.576,0.315,0.401,7.3,47.0,0.521,522.0,109.0,50.0,0.627,5.1,0.434,359.0,23.0,7.0,0.051,0.304,0.304,1610612764.0,0.0,,0.304,0.0,0.0,0.051,WAS,23.0,7.0,15.0,71.0,0.355,165.0,0.013,0.43,0.368,0.436,0.434,0.333,159.0,2.0,69.0,6.0,83.0,0.508,30.0,0.317,0.185,0.415,0.132,59.0,142.0,59.0,0.518,29.0,0.349,41.0,118.0,0.04,0.263,14.0,18.0,27.0,0.462,0.778,0.27,0.223,100.0,0.347,46,0.125,8.0,33,1.0,16,0.348,0.359,54,0.534,0.462,0.297,131,173,0.333,0.343,4,9.0,13.0,43,0.0,0.708,0.0,0.385,0.0,0.462,26.0,31.0,39.0,15.0,37.0,0.287,0.378,6.0,0.346,116.0,106,14.0,0.267,75,150,0.509,0.631,374.0,C,236.0,-0.016,0.647,0.333,0.284,9.0,32.0,121,88.0,0.0,0.0,WAS,0.0,8.0,16.0,0.0,78,0.296,0.0,142,2.0,48.0,15.0,0.645,25.0,0.281,0.533,0.0,0.0,42,0.0,0.317,0.448,58,193,57.0,180.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,525,517,12,517,527,495,518,1,430,485,1,501,504,501,501,522,526,489,511,493,467,1,1,513,503,201,515,209,32,513,524,3,327,0.0,19,1,35,0.333,84.2,171.4,85.7,529,171.4,0.0,501,85.7,522,2,1,440,3,87.2,0.0,17,0.0,526,85.7,89.63,2,4,1.25,7,501,0.4,0.0,17,0.286,85.7,21,2.0,2.0,2,0.0,90.4,1,529,90.4,75.34,1.25,33.3,16,29,171.4,0.286,3,1,3,2,1,0.5,0.0,1,0,4,0.5,0.0,0.0,0,2,0,0.0,0.0,0,1,0,0,1,2.0,0.0,1.0,0,1,0,0.0,0.0,0,4,0,4.66,1.25,0.3,5,0.0,1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.5,1.0,0.5,1.5,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,0,,0.0,0,0.0,0,,,0,0.0,1.25,1.0,0,3,0.0,0.0,0,,,1,,1.0,,,,,,0.0,,,0.0,1.0,0.0,,,0.0,1,0.0,0.0,1,1,,,,,,,,1.0,0.0,,,1,0.0,,,DET,,,1.0,,1,0.0,,0,,1.0,,1.0,0.0,,,,,0,,1.0,1.5,1,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,50,33,17,0.66,1549.8766666666668,375,764,0.491,17,71,0.239,183,261,0.701,169,349,518,245,118,61,38,60,140,268,950,223,2118.1,30,3,1928.0,51,25,274,105,52,30,33,147,289,266,408,22,16,346,7,14,8,33,33,32,49,526,519,5,37,29,14,9,7,23,303,199,46,0.157,71,250,57,0.248,4.1,114.6,6.5,415,111.6,0.218,56,108.1,45,114,324,50,94,107.5,0.099,161,9.5,46,6.5,100.9,114,144,0.502,3211,177,0.159,9.5,161,0.263,108.1,198,15.3,7.5,24,2.08,99.26,249,415,99.26,82.72,0.54,19.7,158,52,114.6,0.267,94,349,641,2004,273,0.122,16.0,467,13,2181,0.136,0.672,0.082,31,266,93,0.079,0.246,30,111,39,28,378,0.704,0.074,0.516,58,215,324,0.649,0.517,265,3083,242,2.59,0.308,133.2,950,0.769,2193,1.34,0.464,58.0,0.614,297.0,375.0,4.9,0.674,110.0,11.0,111.0,239.0,0.601,0.315,0.427,5.4,50.0,0.561,923.0,221.0,61.0,0.657,4.7,0.451,568.0,117.0,60.0,0.153,0.513,0.513,1610612745.0,0.0,,0.513,0.0,0.0,0.153,HOU,117.0,60.0,47.0,210.0,0.546,420.0,0.004,0.5,0.55,0.501,0.501,0.333,417.0,1.0,209.0,3.0,9.0,0.555,71.0,0.179,0.012,0.518,0.168,128.0,137.0,71.0,0.518,0.0,0.0,34.0,90.0,0.041,0.118,18.0,31.0,16.0,0.467,0.581,0.271,0.077,59.0,0.378,90,0.0,6.0,74,0.0,37,0.411,0.411,157,0.542,0.502,0.397,249,125,0.495,0.571,137,2.0,3.0,15,0.0,0.64,0.0,0.4,0.0,0.0,2.0,122.0,5.0,2.0,65.0,0.227,0.431,0.0,1.0,303.0,325,28.0,0.403,208,66,0.467,0.593,410.0,C,243.0,-0.039,0.631,0.267,0.394,52.0,108.0,391,160.0,0.0,0.0,HOU,0.0,13.0,4.0,0.0,229,0.237,0.0,59,0.0,15.0,31.0,0.586,63.0,0.481,0.419,0.0,0.0,14,0.0,0.268,0.478,47,114,15.0,56.0,2025
