PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,27,17,10,0.63,517.99,126,227,0.555,23,67,0.343,69,95,0.726,40,102,142,39,44,22,12,13,50,86,344,2,630.9,1,0,616.0,1,18,302,132,155,76,99,72,180,178,215,45,31,272,45,57,54,170,67,81,100,388,407,30,72,221,84,95,21,76,392,83.48,1.0,-0.7,0.205,139,96,107,317,106.8,105.8,8.4,71,1.0,0.166,105.2,0.89,12.5,101.53,0.136,356,139,77,0.073,100.17,355,12.5,133,11.1,254,0.606,80,350,0.255,321,104.5,402,253,159,105.8,0.248,62,219,321,221,0.133,106.8,1077,221,4.7,100.17,122,0.64,317,81,26,589,1.0,72,94,40,549,0.073,0.071,0,0.097,22,0.028,24,2,18,0.125,0.153,0.931,67,7,9,11,42,0.571,0.818,72,344,0.75,1.94,590,0.597,0.92,20,28.4,136,878,0.941,62,0.392,55.0,0.703,87.0,23.0,28.0,22.0,0.544,74.0,1.0,0.675,0.597,4.7,0.387,13.0,0.396,167.0,0.392,4.9,0.275,4.7,27.0,102.0,0.611,261.0,0.0,24.0,18.0,0.667,0.106,ORL,,16.0,0.667,1610612753.0,16.0,0.667,0.0,0.106,0.0,24.0,1.0,0.605,0.0,69.0,0.498,0.004,69.0,0.605,113.0,114.0,0.502,0.0,0.611,0.093,0.6,0.062,21.0,0.671,14.0,35.0,16.0,0.154,0.357,5.0,21.0,0.762,52.0,2.0,0.009,0.229,0.537,20.0,2.0,1.0,18.0,54.0,0.238,0.346,0.37,4,1.0,2,0.0,0.25,0.25,0.0,1,69,0.348,37,0.625,0.524,0.684,128,0.606,15,3.0,0.48,91,0.318,0.0,0.0,25,45,0.674,22.0,135,4.0,12,0.0,7.0,16,0.364,11.0,11.0,0.0,0.356,0.0,0.273,0.0,51.0,0.381,F-C,0.614,-0.019,0.633,83.0,10,0.357,28,0.0,0.0,93,0.0,0.0,0.667,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,13,39,143,0.333,0.65,0.0,2.0,0.0,15.0,0.0,23,66.0,23.0,66,0.348,0.523,2025
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,376,373,183,352,411,363,387,25,410,461,410,378,380,370,352,391,387,466,353,387,373,1,99,397,380,294,407,149,21,402,466,97.41,-9.9,-8.8,0.18,151,51,81,444,96.4,106.3,2.2,81,-9.9,0.108,110.7,0.0,21.3,111.36,0.131,399,151,64,0.082,116.9,479,21.4,263,0.0,394,0.65,104,477,0.243,10,102.0,452,16,396,106.3,0.226,94,466,10,404,0.0,96.4,111,404,1.4,116.9,357,0.653,444,94,160,38,0.0,0,0,0,38,0.0,0.0,0,0.0,2,0.0,0,0,1,0.0,1.0,1.0,1,0,0,1,0,0.0,0.5,1,29,2.0,1.6,42,0.364,0.46,2,1.9,24,70,1.0,11,0.414,6.0,0.6,7.0,2.0,4.0,2.0,0.565,5.0,0.0,0.5,0.619,2.7,0.462,2.0,0.4,17.0,0.4,1.9,0.444,3.1,2.0,10.0,0.529,23.0,,,,,,,,,,,,,,,,,0.0,0.563,0.0,9.0,0.8,0.0,9.0,0.563,16.0,16.0,0.8,,0.563,0.15,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.15,,0.0,3.0,1.0,0.0,1.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.05,,1.0,1,,0,,0.0,0.0,,0,2,0.5,4,1.0,0.333,0.667,24,0.65,4,0.0,0.286,11,0.0,0.0,0.0,7,0,0.846,0.0,13,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.458,C,0.545,-0.071,0.616,11.0,0,0.0,0,0.0,0.0,12,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,0,15,0.0,0.8,0.0,2.0,0.0,3.0,0.0,1,,,2,,0.5,2025
1630541,Moses Moody,Moses,1610612744,GSW,22.0,23,14,9,0.609,357.90166666666664,58,138,0.42,30,82,0.366,25,35,0.714,10,33,43,20,18,6,6,10,26,28,171,-30,270.6,0,0,288.0,97,62,270,142,229,206,192,319,133,140,171,176,167,282,246,264,271,275,214,309,194,339,243,194,195,368,247,149,21,236,409,85.61,-4.2,-3.8,0.086,273,245,330,308,107.0,111.2,6.0,393,-4.2,0.069,111.1,1.11,9.4,102.69,0.055,302,273,251,0.025,102.73,222,9.4,273,10.5,323,0.529,191,225,0.199,174,107.3,355,180,237,111.2,0.192,390,351,174,317,0.082,107.0,767,317,2.5,102.73,254,0.557,308,188,361,358,4.0,41,55,26,286,0.091,0.07,2,0.065,14,0.097,11,6,9,0.355,0.113,0.5,31,4,22,7,25,0.44,0.643,62,171,0.0,2.28,311,1.0,1.7,0,17.7,20,465,0.85,8,0.368,15.0,0.6,28.0,11.0,10.0,9.0,0.457,23.0,2.0,0.5,0.518,6.2,0.349,5.0,0.313,64.0,0.294,7.6,0.303,5.7,5.0,34.0,0.516,94.0,0.0,11.0,9.0,0.636,0.08,GSW,,7.0,0.636,1610612744.0,7.0,0.636,0.0,0.08,0.0,11.0,10.0,0.386,2.0,17.0,0.246,0.072,15.0,0.409,34.0,44.0,0.319,0.2,0.441,0.065,0.333,0.326,9.0,0.454,45.0,54.0,5.0,0.391,0.289,13.0,18.0,0.556,27.0,2.0,0.014,0.196,0.81,16.0,1.0,0.5,15.0,29.0,0.21,0.556,0.552,21,12.0,26,6.0,0.476,0.619,0.5,10,72,0.329,8,0.0,0.571,0.7,17,0.529,0,7.0,0.389,19,0.464,0.0,0.2,18,54,0.679,28.0,28,6.0,7,0.0,13.0,17,0.462,13.0,15.0,10.0,0.315,0.0,0.467,2.0,29.0,0.341,G,0.63,0.03,0.6,46.0,15,0.405,37,0.0,1.0,21,0.0,0.0,0.462,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,15,46,33,0.326,0.636,0.333,6.0,3.0,13.0,0.0,24,70.0,24.0,73,0.343,0.493,2025
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,473,476,56,476,472,464,463,467,410,412,410,442,447,442,455,452,458,466,438,442,419,1,1,465,479,242,487,149,21,482,466,87.72,-4.0,-3.4,0.143,14,474,455,491,72.0,76.0,2.0,230,-4.0,0.0,79.6,0.0,20.0,100.04,0.083,488,14,483,0.0,105.26,470,20.0,13,0.0,314,0.25,167,470,0.212,108,76.1,452,341,401,76.0,0.2,184,466,108,312,0.0,72.0,25,312,0.5,105.26,445,0.25,491,156,481,11,0.0,0,0,1,11,0.091,0.0,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,1.45,11,0.0,0.94,0,0.4,1,16,0.0,0,0.125,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,10.6,0.5,0.0,0.0,2.0,0.0,0.0,0.5,10.6,0.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,2.0,2.0,0.5,,0.5,,,,,,,,,,,,,,2.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,2.0,0.5,0.0,0.0,0,0.0,0,0.0,,,,0,0,0.0,0,0.0,0.0,0.0,0,0.25,0,0.0,0.0,1,0.0,0.0,0.0,1,2,1.0,0.0,1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,F,1.0,0.408,0.592,2.0,0,0.0,0,,0.0,1,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,ATL,0,2,1,0.0,1.0,0.0,0.0,0.0,1.0,,0,2.0,0.0,2,0.0,0.0,2025
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,22,6,16,0.273,439.14166666666665,32,58,0.552,0,0,0.0,5,15,0.333,79,92,171,16,21,15,21,4,40,28,69,28,385.2,2,0,328.0,143,273,469,397,198,294,312,79,410,461,410,344,277,434,7,71,31,304,185,178,43,199,341,194,312,123,194,69,21,217,283,80.38,4.0,1.9,0.213,99,197,9,306,107.2,103.2,2.6,18,4.0,0.095,102.2,0.76,20.7,98.35,0.181,363,99,314,0.155,96.46,476,20.8,82,15.8,208,0.552,486,475,0.081,485,104.1,419,444,383,103.2,0.079,53,440,485,173,0.051,107.2,879,173,1.5,96.46,356,0.534,306,487,210,225,2.0,48,53,24,320,0.075,0.05,4,0.333,0,0.0,1,0,0,0.0,0.0,0.333,2,2,0,0,3,0.333,0.0,6,69,0.0,1.76,289,0.469,0.59,0,12.2,126,416,0.373,32,0.166,90.0,0.681,81.0,38.0,28.0,26.0,0.49,64.0,12.0,0.785,0.55,4.5,0.526,17.0,0.436,161.0,0.409,4.8,0.304,4.3,62.0,193.0,0.571,349.0,0.0,13.0,11.0,0.462,0.224,CHA,,6.0,0.462,1610612766.0,6.0,0.462,0.0,0.224,0.0,13.0,0.0,0.571,0.0,16.0,0.483,0.0,16.0,0.571,28.0,28.0,0.483,,0.571,0.259,0.533,0.0,15.0,0.533,0.0,15.0,8.0,0.259,,0.0,8.0,0.533,0.0,2.0,0.034,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.034,,1.0,3,,4,,0.667,0.667,,2,0,0.0,15,0.0,0.583,0.537,47,0.552,0,0.0,0.4,28,0.0,0.0,0.0,10,0,0.583,0.0,48,0.0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.442,F,0.586,-0.054,0.64,99.0,0,0.0,0,0.0,0.0,30,0.0,0.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,0,0,50,0.0,0.6,0.0,3.0,0.0,5.0,0.0,0,,,2,,0.0,2025
1626167,Myles Turner,Myles,1610612754,IND,28.0,23,9,14,0.391,734.25,127,268,0.474,49,117,0.419,48,67,0.716,28,135,163,37,60,19,47,9,70,64,351,-79,740.1,3,0,732.0,97,199,427,328,59,69,74,191,56,74,87,86,76,281,87,27,36,185,30,119,4,319,487,59,66,448,55,58,21,57,420,83.05,-5.1,-5.3,0.189,404,172,215,213,110.8,115.9,11.7,117,-5.1,0.092,115.4,0.62,15.2,100.23,0.116,223,404,183,0.04,99.66,433,15.3,411,9.4,345,0.565,140,433,0.217,363,110.1,430,328,97,115.9,0.213,80,376,363,342,0.076,110.8,1524,342,5.5,99.66,94,0.59,213,144,231,729,1.0,50,89,40,670,0.06,0.055,2,0.146,8,0.024,7,1,6,0.122,0.098,0.537,22,6,5,4,25,0.28,0.75,41,351,1.037,1.39,729,0.57,0.5,27,23.6,128,1020,0.914,79,0.344,79.0,0.603,84.0,33.0,64.0,30.0,0.506,71.0,3.0,0.536,0.564,5.1,0.485,13.0,0.406,254.0,0.389,5.8,0.474,5.0,15.0,72.0,0.531,322.0,0.0,13.0,9.0,0.462,0.049,IND,,6.0,0.462,1610612754.0,6.0,0.462,0.0,0.049,0.0,13.0,2.0,0.488,0.0,41.0,0.306,0.007,41.0,0.488,82.0,84.0,0.313,0.0,0.5,0.149,0.397,0.123,40.0,0.445,33.0,73.0,22.0,0.272,0.212,7.0,29.0,0.55,82.0,16.0,0.06,0.306,0.735,51.0,9.0,0.563,42.0,98.0,0.366,0.512,0.52,25,9.0,21,3.0,0.36,0.42,0.333,9,164,0.424,45,0.667,0.419,0.62,117,0.565,28,7.0,0.344,46,0.478,0.0,0.458,61,94,0.697,23.0,66,4.0,21,0.0,11.0,38,0.667,6.0,17.0,24.0,0.404,0.0,0.412,11.0,97.0,0.472,C-F,0.567,-0.057,0.624,171.0,15,0.484,31,0.0,9.0,48,0.0,1.0,0.324,0.0,12.0,0.0,8.0,0.4,0.0,0.0,0.0,IND,35,87,72,0.402,0.667,0.45,20.0,20.0,37.0,0.0,58,107.0,46.0,137,0.43,0.591,2025
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,21,12,9,0.571,510.8666666666667,100,182,0.549,17,55,0.309,33,38,0.868,23,48,71,50,31,20,2,11,32,31,250,58,445.2,0,0,432.0,176,105,270,177,159,115,147,84,213,205,296,132,153,94,117,209,180,118,115,103,326,351,289,169,125,88,159,149,21,163,223,84.88,6.4,7.0,0.088,250,109,177,69,116.9,110.5,8.7,307,6.4,0.103,110.1,1.61,11.1,101.9,0.069,70,250,97,0.048,101.85,293,11.1,249,17.9,124,0.596,196,293,0.194,216,117.1,242,222,155,110.5,0.189,377,211,216,134,0.137,116.9,1079,134,4.8,101.85,118,0.629,69,199,182,613,5.0,80,131,61,622,0.098,0.08,6,0.08,24,0.048,40,6,21,0.256,0.096,0.824,103,10,32,12,68,0.588,0.875,125,250,2.0,2.93,379,0.769,2.5,1,42.5,34,869,0.794,13,0.288,26.0,0.615,45.0,15.0,16.0,11.0,0.514,32.0,4.0,0.435,0.577,7.8,0.366,13.0,0.5,89.0,0.46,8.3,0.333,7.5,10.0,50.0,0.539,138.0,0.0,11.0,7.0,0.545,0.06,DAL,,6.0,0.545,1610612742.0,6.0,0.545,0.0,0.06,0.0,11.0,2.0,0.602,0.0,53.0,0.473,0.011,53.0,0.602,86.0,88.0,0.484,0.0,0.616,0.115,0.525,0.104,21.0,0.588,19.0,40.0,16.0,0.22,0.263,5.0,21.0,0.762,34.0,9.0,0.049,0.187,0.605,20.0,8.0,0.889,12.0,43.0,0.236,0.353,0.465,23,3.0,20,0.0,0.435,0.435,0.0,10,53,0.34,10,1.0,0.833,0.65,27,0.596,2,2.0,0.593,44,0.313,1.0,1.0,59,22,0.688,32.0,64,8.0,35,0.0,10.0,7,0.421,19.0,13.0,4.0,0.318,0.0,0.154,4.0,39.0,0.366,F,0.609,0.001,0.608,64.0,11,0.314,35,0.0,2.0,47,0.0,0.0,0.667,0.0,24.0,0.0,10.0,0.625,1.0,0.0,0.0,DAL,6,19,73,0.316,0.644,1.0,16.0,2.0,36.0,0.0,18,52.0,17.0,53,0.327,0.5,2025
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.016666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,0,0,0,7,3,13.6,0,0,13.0,453,373,1,1,479,436,463,9,373,412,19,442,447,442,455,440,451,466,469,414,419,1,1,465,442,213,455,149,21,453,466,107.82,11.1,4.8,0.273,11,9,455,475,85.2,74.1,1.3,104,11.1,0.294,81.2,0.0,0.0,123.15,0.12,477,11,8,0.0,129.38,1,0.0,18,0.0,163,0.875,354,1,0.144,3,85.9,452,3,445,74.1,0.143,12,466,3,60,0.0,85.2,27,60,1.0,129.38,387,0.875,475,368,6,6,0.0,2,0,0,9,0.0,0.0,0,0.0,0,0.0,1,0,0,0.5,0.0,1.0,2,0,1,0,1,1.0,0.0,2,7,0.0,2.88,8,0.0,1.74,0,0.7,1,15,0.0,0,0.467,0.0,1.0,3.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,0.75,5.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.6,0.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.25,HOU,,1.0,1.0,1610612745.0,1.0,1.0,0.0,0.25,0.0,1.0,,,,,,,,,,,,,,0.25,0.5,0.25,1.0,0.5,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,1.5,1.0,0.0,,1.0,1.0,0.25,1.0,1.0,1,1.0,0,0.0,0.0,0.0,0.0,0,3,1.0,0,0.0,0.0,0.0,0,0.875,0,,0.0,2,0.0,0.0,0.0,0,2,1.0,0.0,2,0.0,0,0.0,0.0,1,0.0,0.0,,0.0,0.5,0.0,,0.0,1.0,0.667,G,0.5,-0.173,0.673,2.0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,2,2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1,1.0,1.5,2025
1629675,Naz Reid,Naz,1610612750,MIN,25.0,23,12,11,0.522,568.49,106,224,0.473,41,117,0.35,39,45,0.867,15,105,120,37,28,19,19,12,51,34,292,51,577.5,1,0,566.0,97,105,354,236,136,102,102,194,86,74,201,105,125,97,177,52,73,185,136,119,49,375,412,155,98,98,105,95,21,104,372,83.7,5.5,4.8,0.182,147,173,324,187,111.7,106.2,9.7,153,5.5,0.117,105.8,1.32,9.1,101.08,0.105,208,147,164,0.026,100.43,213,9.1,140,12.1,161,0.565,165,205,0.208,301,110.6,312,283,127,106.2,0.202,87,302,301,148,0.102,111.7,1183,148,4.6,100.43,127,0.599,187,168,127,527,3.0,60,104,45,585,0.077,0.063,5,0.058,18,0.081,27,7,15,0.198,0.105,0.849,73,5,17,9,55,0.491,0.833,86,292,0.571,1.67,483,1.067,0.9,14,24.3,36,875,1.361,15,0.334,42.0,0.7,75.0,24.0,36.0,23.0,0.563,66.0,1.0,0.4,0.635,5.8,0.35,9.0,0.349,173.0,0.341,8.1,0.343,5.4,6.0,44.0,0.607,213.0,0.0,9.0,9.0,0.222,0.04,MIN,,2.0,0.222,1610612750.0,2.0,0.222,0.0,0.04,0.0,9.0,2.0,0.573,0.0,47.0,0.357,0.009,47.0,0.573,80.0,82.0,0.366,0.0,0.588,0.071,0.5,0.179,16.0,0.625,40.0,56.0,14.0,0.25,0.35,14.0,28.0,0.875,75.0,2.0,0.009,0.335,0.552,29.0,2.0,1.0,27.0,77.0,0.344,0.36,0.377,24,12.0,27,5.0,0.458,0.563,0.417,11,114,0.358,16,0.429,0.727,0.88,49,0.565,8,4.0,0.545,36,0.313,0.0,0.625,44,85,0.655,32.0,55,6.0,24,0.0,10.0,31,0.333,18.0,14.0,8.0,0.365,0.0,0.286,5.0,59.0,0.426,C-F,0.573,-0.049,0.622,103.0,14,0.368,38,0.0,0.0,39,0.0,2.0,0.538,0.5,21.0,0.0,5.0,0.625,0.0,0.0,1.0,MIN,26,77,60,0.338,0.65,0.0,8.0,0.0,39.0,0.0,39,105.0,36.0,109,0.343,0.523,2025
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,21,17,4,0.81,375.355,53,82,0.646,0,2,0.0,18,24,0.75,37,69,106,16,15,5,21,8,45,24,124,88,338.2,0,0,298.0,176,18,116,54,223,217,274,29,410,412,410,220,219,243,53,131,99,304,237,325,43,301,374,216,246,54,219,149,21,229,356,81.15,10.8,12.4,0.179,208,55,57,38,119.6,108.8,3.9,67,10.8,0.095,107.9,1.07,12.1,97.52,0.138,33,208,48,0.097,97.38,327,12.0,185,12.8,54,0.646,416,336,0.127,471,120.3,362,466,329,108.8,0.125,97,424,471,64,0.06,119.6,764,64,2.5,97.38,253,0.67,38,420,211,207,2.0,40,43,18,245,0.073,0.065,0,0.0,0,0.111,3,1,0,0.556,0.0,0.667,6,0,5,0,4,0.75,0.0,9,124,1.0,1.4,233,0.267,0.32,4,8.3,114,358,0.947,30,0.346,53.0,0.611,53.0,19.0,30.0,16.0,0.5,39.0,3.0,0.622,0.549,4.9,0.5,14.0,0.457,129.0,0.44,6.0,0.435,4.4,23.0,84.0,0.535,212.0,0.0,12.0,8.0,0.417,0.146,BOS,,5.0,0.417,1610612738.0,5.0,0.417,0.0,0.146,0.0,12.0,0.0,0.667,0.0,32.0,0.585,0.0,32.0,0.667,48.0,48.0,0.585,,0.667,0.195,0.765,0.012,16.0,0.765,1.0,17.0,13.0,0.207,0.0,0.0,13.0,0.813,1.0,4.0,0.049,0.012,0.6,3.0,3.0,0.75,0.0,5.0,0.061,0.0,0.6,0,0.0,0,0.0,,,,0,4,0.4,8,0.667,0.5,0.667,108,0.646,4,0.0,0.524,42,0.0,0.0,0.0,21,1,0.712,1.0,59,0.0,11,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,0.446,C,0.567,-0.046,0.613,104.0,0,0.0,1,0.0,0.0,45,0.0,0.0,0.5,0.0,5.0,0.0,3.0,0.75,0.0,0.0,0.0,BOS,0,1,66,0.0,0.682,0.0,4.0,0.0,10.0,0.0,2,2.0,0.0,5,0.0,0.4,2025
