PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,NET_RATING,sp_work_PACE,USG_PCT_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_TOV_PCT,TM_TOV_PCT,REB_PCT,E_TOV_PCT_RANK,TS_PCT_RANK,E_USG_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING_RANK,DEF_RATING_RANK,POSS,TM_TOV_PCT_RANK,TS_PCT,FGM_PG,AST_TO_RANK,PACE,E_DEF_RATING_RANK,E_NET_RATING,OREB_PCT,AST_PCT,PACE_PER40,NET_RATING_RANK,OFF_RATING_RANK,PIE,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_DEF_RATING,AST_TO,AST_PCT_RANK,E_PACE_RANK,REB_PCT_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_PACE,OREB_PCT_RANK,AST_RATIO,OFF_RATING,DREB_PCT,FGA_PG,E_NET_RATING_RANK,AST_RATIO_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,sp_work_NET_RATING,PACE_RANK,EFG_PCT,USG_PCT,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_OFF_RATING,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCES,REB_UNCONTEST,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3M,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,open_FG2M,open_FGA,open_FG2_PCT,open_FGM,open_FG3A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,RA_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,ITP_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGP_10_14,FGA_35_39,FGA_25_29,FGM_10_14,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGP_5_9,FGA_15_19,FGP_30_34,FGA_10_14,FGM_35_39,FGP_20_24,FGM_15_19,FGM_20_24,FGP_LT_5,FGM_LT_5,FGP_35_39,FGM_40_PLUS,FGA_30_34,FGA_40_PLUS,TEAM_ABBR,FGM_5_9,FGA_20_24,FGM_25_29,FGA_5_9,FGP_25_29,FGA_LT_5,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,345,161,73,20,335,319,333,113,307,332,30,303,324,111,361,365,369,291,316,289,414,241,252,262,322,98,342,173,37,339,9.1,100.46,338,344,296,10.5,10.6,0.056,330,134,0.16,324,314,39,1178,333,0.604,2.5,189,100.46,31,8.4,0.028,0.146,83.71,58,314,0.086,39,58,286,100.3,2.04,227,361,433,339,151,100.51,359,21.6,109.1,0.086,4.9,68,164,440,109.1,9.1,344,0.572,0.155,100.0,100.0,317,108.7,110,10,0.086,663,5,0.109,152,72,724,97,0.074,5,0.027,21,0.489,73,92,0.589,0.8,43,0.516,14,8,0.112,188,10,0.871,62.9,31,4.31,901,6,0.242,0,4.19,0.0,0.833,218,437,1.0,10.0,5.0,0.313,73.0,0.632,11.0,0.725,10.0,0.588,39.0,21.0,11.9,0.22,9.4,0.685,0.425,0.436,0.604,7.0,111.0,4.0,40.0,46.0,0.462,6.0,0.0,6.0,,0.462,1610612760.0,OKC,0.0,0.078,0.462,0.0,13.0,10.0,0.078,13.0,0.0,40.0,40.0,0.467,0.0,0.513,78.0,78.0,0.513,,0.0,0.513,0.467,0.542,1.0,12.0,24.0,0.667,13.0,6.0,0.036,0.563,0.108,0.144,18.0,0.167,21.0,0.269,0.042,0.714,45.0,26.0,0.311,0.5,0.467,7.0,52.0,0.702,5.0,26,0.462,0.5,6.0,2.0,0.333,12,26,0,27,0.667,0.572,0.468,64,0.0,0.632,5,0.49,0.627,13.0,0.441,11.0,1.0,0.0,51.0,15,0.0,0.455,7.0,5.0,0.438,0.4,51,25.0,16.0,5.0,0.385,5.0,2.0,32,34,0.324,0.6,-0.004,36.0,0.604,G,60.0,0.818,0.0,30,9.0,0.0,0.25,0.0,0.333,4.0,0.0,11.0,0.0,0.348,1.0,8.0,0.641,41,0.0,0.0,0.0,1.0,OKC,11,23.0,14,33,0.467,64,20.0,47,22,0.681,45.0,0.444,2025
201143,Al Horford,Al,1610612738,BOS,38.0,54,38,16,0.704,1485.6516666666666,163,394,0.414,97,271,0.358,28,32,0.875,69,252,321,114,41,33,46,6,76,30,451,330,1203.2,4,0,1141.0,190,62,211,70,148,220,203,397,113,113,210,303,331,71,105,72,88,173,253,231,53,165,298,331,221,20,175,105,37,179,10.8,97.9,453,512,240,7.3,7.3,0.103,103,310,0.133,47,43,132,3031,103,0.553,3.0,75,97.9,98,11.8,0.044,0.102,81.58,38,43,0.086,132,38,283,106.3,2.78,342,475,176,460,255,98.82,232,20.2,118.6,0.161,7.3,34,198,150,118.6,10.8,512,0.537,0.13,107.8,107.8,221,118.1,187,18,0.079,1391,5,0.095,296,132,1131,17,0.08,1,0.02,6,0.54,17,27,0.412,1.0,7,0.34,4,2,0.12,50,2,0.767,39.9,129,0.37,1853,40,0.236,46,1.29,0.543,0.2,437,1083,3.0,7.3,34.0,0.338,374.0,0.678,66.0,0.697,37.0,0.561,173.0,103.0,9.8,0.276,6.6,0.639,0.559,0.574,0.63,29.0,484.0,31.0,118.0,202.0,0.375,3.0,0.0,3.0,,0.375,1610612738.0,BOS,0.0,0.021,0.375,0.0,8.0,8.0,0.021,8.0,0.0,41.0,41.0,0.224,0.008,0.5,85.0,82.0,0.482,0.0,3.0,0.482,0.216,0.418,17.0,11.0,67.0,0.688,28.0,51.0,0.134,0.545,0.042,0.176,16.0,0.333,76.0,0.55,0.029,0.636,209.0,83.0,0.579,0.377,0.364,11.0,220.0,0.55,7.0,7,0.375,0.438,2.0,1.0,0.5,3,8,25,99,0.5,0.535,0.347,278,0.409,0.623,8,0.438,0.677,10.0,0.351,40.0,1.0,0.0,48.0,61,0.0,0.425,36.0,1.0,0.375,0.339,65,21.0,96.0,17.0,0.1,56.0,19.0,44,174,0.331,0.594,-0.047,139.0,0.641,C-F,234.0,0.5,0.0,161,3.0,0.0,0.0,0.0,0.433,2.0,0.0,6.0,0.0,0.36,0.0,41.0,0.62,49,0.0,0.0,1.0,1.0,BOS,13,114.0,57,30,0.354,79,92.0,267,93,0.521,260.0,0.354,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,38,18,20,0.474,655.395,73,182,0.401,55,134,0.41,32,42,0.762,13,87,100,43,16,22,6,5,26,32,233,60,485.5,0,0,487.0,317,281,265,299,308,333,317,426,211,235,59,292,293,276,393,300,319,333,384,302,361,146,152,323,315,118,332,253,37,320,4.2,98.32,398,491,358,6.2,6.2,0.074,62,205,0.147,291,280,81,1344,64,0.581,1.9,82,98.32,72,4.7,0.02,0.094,81.94,137,280,0.086,81,137,281,104.9,2.69,364,464,309,398,202,98.93,438,16.7,110.0,0.124,4.8,131,307,255,110.0,4.2,491,0.552,0.143,105.7,105.7,324,109.5,63,5,0.055,776,8,0.071,110,55,659,36,0.031,7,0.109,1,0.328,30,21,0.4,0.786,12,0.563,2,11,0.016,64,14,0.333,42.8,9,1.9,1003,4,0.232,0,2.56,0.0,0.0,233,478,1.0,7.3,13.0,0.23,137.0,0.676,21.0,0.696,2.0,0.154,66.0,23.0,13.3,0.241,6.4,0.635,0.448,0.464,0.621,11.0,161.0,12.0,29.0,77.0,0.333,2.0,1.0,2.0,0.0,0.333,1610612748.0,MIA,0.005,0.033,0.4,0.0,5.0,5.0,0.027,6.0,7.0,8.0,15.0,0.236,0.088,0.296,43.0,27.0,0.43,0.438,16.0,0.349,0.148,0.441,24.0,6.0,68.0,0.5,30.0,56.0,0.308,0.618,0.066,0.374,12.0,0.429,24.0,0.335,0.022,0.5,61.0,26.0,0.357,0.4,0.393,4.0,65.0,0.585,2.0,46,0.429,0.548,23.0,10.0,0.435,18,42,0,3,0.0,0.552,0.402,135,0.0,0.5,0,0.389,0.375,14.0,0.467,52.0,1.0,0.0,18.0,28,0.0,0.346,27.0,5.0,0.37,0.429,16,7.0,73.0,18.0,0.357,21.0,9.0,6,60,0.313,0.603,-0.024,44.0,0.626,G,73.0,0.571,0.0,43,4.0,0.0,0.375,0.0,0.333,8.0,0.0,7.0,0.0,0.391,3.0,36.0,0.316,6,0.0,0.0,0.0,1.0,MIA,4,92.0,20,12,0.465,19,44.0,110,44,0.6,109.0,0.404,2025
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,45,37,8,0.822,859.2466666666667,110,250,0.44,49,139,0.353,28,34,0.824,29,90,119,111,31,74,25,12,81,50,297,248,872.3,0,0,774.0,274,70,114,30,269,284,273,302,224,225,235,303,318,170,275,292,298,176,303,44,141,260,316,262,285,37,241,253,37,259,14.4,102.34,403,183,302,7.6,7.7,0.065,122,274,0.146,61,68,55,1825,123,0.56,2.4,30,102.34,43,14.4,0.032,0.168,85.28,21,68,0.096,55,21,223,102.2,3.58,178,164,368,402,251,102.72,329,27.4,117.0,0.097,5.6,23,62,376,117.0,14.4,183,0.538,0.141,102.7,102.7,286,116.6,181,14,0.092,1148,8,0.111,276,127,869,39,0.032,4,0.043,17,0.559,30,52,0.467,1.0,14,0.419,3,8,0.183,93,8,0.656,60.6,64,1.62,1460,38,0.199,0,2.49,0.0,0.605,290,749,3.0,9.6,17.0,0.328,172.0,0.53,30.0,0.557,8.0,0.286,58.0,38.0,12.7,0.341,8.6,0.512,0.373,0.389,0.492,20.0,236.0,14.0,75.0,78.0,0.286,4.0,0.0,4.0,,0.286,1610612760.0,OKC,0.0,0.058,0.286,0.0,14.0,13.0,0.058,14.0,0.0,38.0,38.0,0.272,0.004,0.585,66.0,65.0,0.576,0.0,1.0,0.576,0.267,0.464,13.0,13.0,56.0,0.565,26.0,33.0,0.136,0.58,0.095,0.23,23.0,0.394,35.0,0.416,0.025,0.667,101.0,39.0,0.44,0.364,0.347,6.0,107.0,0.528,4.0,16,0.222,0.296,17.0,4.0,0.235,6,27,0,42,0.733,0.539,0.372,134,0.0,0.588,23,0.2,0.648,8.0,0.319,22.0,0.0,0.0,15.0,29,0.0,0.364,20.0,1.0,0.417,0.462,88,3.0,48.0,8.0,0.125,26.0,12.0,57,91,0.349,0.467,-0.158,63.0,0.625,G,135.0,0.2,0.0,71,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.375,0.0,27.0,0.621,59,0.0,0.0,0.0,0.0,OKC,0,72.0,23,5,0.324,95,44.0,120,45,0.558,117.0,0.376,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,19,18,1,0.947,96.245,10,25,0.4,9,18,0.5,0,0,0.0,6,13,19,3,4,5,0,1,7,0,29,-33,67.3,0,0,70.0,435,281,11,11,472,480,479,427,378,415,11,525,527,525,446,468,464,497,474,447,496,56,71,537,477,365,477,253,37,473,-14.4,103.49,477,122,509,12.5,12.5,0.085,441,212,0.13,513,520,166,206,438,0.58,0.5,497,103.49,150,-10.3,0.052,0.048,86.24,522,520,0.068,166,522,414,107.7,0.75,522,202,249,469,127,102.26,195,9.4,94.2,0.12,1.3,480,506,264,94.2,-14.4,122,0.58,0.123,108.6,108.6,513,97.4,9,0,0.06,50,0,0.06,8,3,54,2,0.25,0,0.0,0,0.0,3,0,0.333,0.0,1,0.5,1,0,0.0,4,0,0.0,1.8,5,0.53,83,3,0.349,0,1.28,0.0,0.0,29,61,0.0,8.6,0.0,0.474,18.0,0.613,5.0,0.722,4.0,0.667,8.0,9.0,9.4,0.385,8.2,0.722,0.4,0.4,0.613,2.0,31.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,,0.0,1610612760.0,OKC,0.0,0.04,0.0,0.0,1.0,1.0,0.04,1.0,0.0,1.0,1.0,0.16,0.0,0.25,4.0,4.0,0.25,,0.0,0.25,0.16,0.5,4.0,0.0,8.0,0.0,4.0,7.0,0.28,0.75,0.04,0.32,1.0,0.571,5.0,0.44,0.04,0.0,11.0,5.0,0.48,0.417,0.455,1.0,12.0,0.625,0.0,0,0.0,0.0,0.0,0.0,,0,1,0,0,0.0,0.58,0.474,27,0.0,0.0,0,0.0,0.25,1.0,0.4,4.0,0.0,0.0,2.0,4,0.0,0.75,5.0,0.0,0.625,0.5,4,0.0,8.0,3.0,0.0,4.0,2.0,1,10,0.367,0.727,0.163,8.0,0.564,G,11.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.455,0.0,5.0,0.25,1,0.0,0.0,0.0,0.0,OKC,0,11.0,4,1,0.5,4,9.0,18,9,0.75,17.0,0.529,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,45,21,24,0.467,366.24,30,59,0.508,2,8,0.25,8,17,0.471,38,55,93,37,17,9,20,7,50,18,70,-138,307.1,0,0,260.0,274,244,330,303,382,421,433,110,443,448,416,424,394,510,225,356,333,355,373,406,184,187,231,377,433,484,380,253,37,391,-16.3,101.83,534,222,492,14.1,14.0,0.12,488,402,0.101,429,483,511,772,487,0.526,0.7,158,101.83,524,-14.2,0.096,0.143,84.86,527,483,0.061,511,527,453,119.3,2.18,231,422,119,533,302,99.62,61,30.6,101.7,0.146,1.3,518,42,192,101.7,-16.3,222,0.525,0.096,118.0,118.0,514,105.1,58,2,0.079,456,1,0.086,95,39,335,2,0.0,1,0.5,0,0.0,1,0,0.0,1.0,0,1.0,0,2,0.0,2,2,0.548,12.3,104,0.45,548,62,0.128,5,1.35,0.0,0.242,70,359,5.0,5.2,19.0,0.446,96.0,0.568,21.0,0.659,20.0,0.526,33.0,41.0,5.7,0.389,4.8,0.563,0.413,0.437,0.508,18.0,181.0,14.0,92.0,51.0,0.375,3.0,0.0,3.0,,0.375,1610612747.0,LAL,0.0,0.136,0.375,0.0,8.0,7.0,0.136,8.0,0.0,20.0,20.0,0.525,0.0,0.645,31.0,31.0,0.645,,0.0,0.645,0.525,0.556,0.0,5.0,9.0,0.556,5.0,0.0,0.0,0.556,0.153,0.153,9.0,,2.0,0.136,0.051,0.0,8.0,2.0,0.186,0.182,0.25,3.0,11.0,0.273,0.0,5,1.0,1.25,1.0,1.0,1.0,2,2,0,57,0.5,0.525,0.231,7,0.0,0.667,15,0.526,0.607,4.0,0.25,2.0,0.0,0.0,19.0,1,0.0,0.5,1.0,1.0,0.25,0.0,28,10.0,4.0,1.0,0.25,2.0,0.0,17,4,0.372,0.699,0.075,51.0,0.623,C,73.0,0.25,0.0,3,1.0,0.0,0.0,0.0,0.556,1.0,0.0,4.0,0.0,0.2,0.0,1.0,0.607,17,0.0,0.0,0.0,0.0,LAL,10,5.0,1,18,0.333,28,1.0,13,3,0.269,7.0,0.143,2025
1642024,Alex Reese,Alex,1610612755,PHI,25.0,10,3,7,0.3,140.21666666666667,17,36,0.472,10,27,0.37,5,7,0.714,6,24,30,2,5,7,8,1,15,7,49,34,128.0,0,0,121.0,478,495,97,449,453,453,463,201,372,392,161,454,457,362,446,431,437,511,464,422,333,56,112,453,452,152,450,253,37,450,10.9,103.21,457,138,373,10.9,10.9,0.101,352,76,0.135,14,19,256,302,351,0.627,1.7,521,103.21,251,12.1,0.043,0.017,86.01,37,19,0.072,256,37,393,110.2,0.4,542,132,182,451,64,103.07,244,4.3,121.5,0.153,3.6,32,538,171,121.5,10.9,138,0.611,0.129,110.6,110.6,377,122.3,6,0,0.014,148,0,0.014,5,2,84,4,0.0,1,0.25,0,0.25,2,1,0.5,1.0,1,1.0,0,2,0.0,4,2,1.0,4.2,6,0.3,197,4,0.249,0,1.27,0.0,0.0,49,90,0.0,5.0,6.0,0.367,51.0,0.566,6.0,0.533,5.0,0.833,18.0,11.0,9.1,0.25,3.9,0.471,0.6,0.6,0.508,2.0,59.0,6.0,10.0,20.0,1.0,2.0,0.0,2.0,,1.0,1610612755.0,PHI,0.0,0.056,1.0,0.0,2.0,2.0,0.056,2.0,0.0,3.0,3.0,0.139,0.0,0.6,5.0,5.0,0.6,,0.0,0.6,0.139,0.308,3.0,1.0,13.0,1.0,4.0,12.0,0.333,0.423,0.028,0.361,1.0,0.25,7.0,0.417,0.028,1.0,15.0,8.0,0.444,0.5,0.467,1.0,16.0,0.719,1.0,0,,,0.0,0.0,,0,0,0,6,0.0,0.611,0.393,32,0.0,1.0,0,0.333,1.0,1.0,0.471,2.0,0.0,0.0,3.0,8,0.0,0.5,2.0,1.0,0.2,0.125,5,1.0,10.0,1.0,1.0,8.0,1.0,5,17,0.424,0.595,-0.031,25.0,0.626,F-C,42.0,0.0,0.0,16,0.0,0.0,1.0,0.0,0.333,1.0,0.0,0.0,0.0,0.273,1.0,3.0,1.0,5,0.0,0.0,0.0,0.0,PHI,1,11.0,7,3,0.438,5,10.0,28,11,0.571,27.0,0.37,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,55,10,45,0.182,1479.22,259,654,0.396,90,275,0.327,89,134,0.664,108,260,368,127,85,36,83,31,122,95,697,-480,1601.1,9,0,1520.0,178,397,540,524,149,125,94,443,129,111,313,136,116,424,51,69,56,147,114,208,15,429,441,151,122,553,100,63,37,105,-14.7,105.09,122,70,133,9.2,9.2,0.111,233,466,0.224,497,490,464,3237,227,0.489,4.7,360,105.09,464,-15.1,0.063,0.136,87.57,523,490,0.087,464,523,274,115.7,1.49,257,45,148,127,459,105.63,143,13.7,101.3,0.162,11.9,526,394,145,101.3,-14.7,70,0.465,0.219,116.0,116.0,98,100.6,218,17,0.066,1883,5,0.078,315,146,1644,96,0.038,15,0.094,6,0.239,97,38,0.392,0.633,38,0.604,6,19,0.038,159,30,0.725,82.2,244,0.81,2706,209,0.254,19,1.82,0.316,0.392,687,1625,3.0,5.6,66.0,0.412,462.0,0.571,78.0,0.624,68.0,0.648,170.0,146.0,6.9,0.313,5.1,0.539,0.443,0.449,0.516,37.0,686.0,63.0,237.0,207.0,0.324,12.0,0.0,12.0,,0.324,1610612764.0,WAS,0.0,0.058,0.324,0.0,37.0,21.0,0.058,37.0,2.0,99.0,101.0,0.371,0.011,0.43,237.0,230.0,0.43,0.286,7.0,0.426,0.361,0.384,39.0,37.0,198.0,0.468,76.0,119.0,0.187,0.482,0.124,0.31,79.0,0.328,49.0,0.229,0.031,0.8,146.0,65.0,0.26,0.392,0.336,20.0,166.0,0.539,16.0,41,0.328,0.353,11.0,3.0,0.273,19,58,6,177,0.372,0.469,0.318,265,0.2,0.5,82,0.287,0.646,47.0,0.313,30.0,0.0,0.0,174.0,72,0.0,0.4,18.0,17.0,0.4,0.4,158,50.0,45.0,12.0,0.362,15.0,6.0,102,230,0.516,0.629,-0.017,317.0,0.646,C,504.0,0.295,0.0,216,13.0,0.0,0.429,0.0,0.266,21.0,0.0,44.0,0.0,0.35,9.0,21.0,0.61,114,0.0,0.0,2.0,0.0,WAS,33,60.0,69,124,0.319,187,85.0,272,86,0.472,256.0,0.332,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,547,542,11,542,551,522,541,1,456,504,1,525,527,525,527,547,547,524,536,520,496,1,1,537,529,211,538,253,37,538,85.7,90.4,25,556,345,0.0,0.0,0.0,1,1,0.286,2,2,11,7,1,1.25,2.0,529,90.4,10,84.2,0.0,0.333,75.34,1,2,0.4,11,1,1,87.2,0.0,19,550,547,31,1,89.63,527,33.3,171.4,0.0,2.0,1,25,547,171.4,85.7,556,1.25,0.286,85.7,85.7,469,171.4,1,0,0.5,2,0,0.5,3,1,4,2,0.0,0,0.0,0,0.0,1,0,1.0,0.0,1,2.0,0,0,0.0,1,0,0.0,0.3,0,3.75,4,0,1.25,0,4.66,0.0,0.0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.5,0.5,,1.0,0.0,1.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,0,,,0.0,0.0,,0,0,0,0,0.0,1.25,1.0,3,0.0,0.0,0,0.0,1.0,0.0,1.0,,,,0.0,1,,,,0.0,,,1,0.0,,,0.0,,,1,1,,,,,,,,,,0,,,,,0.0,,,,,1.0,,1.0,1.0,1,,,,,DET,0,1.0,0,0,0.0,1,1.0,1,1,1.5,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,67,46,21,0.687,2105.5066666666667,500,1004,0.498,21,85,0.247,253,368,0.688,236,466,702,325,178,76,53,76,193,353,1274,340,2812.9,41,3,2580.0,41,17,278,74,38,21,30,139,313,272,429,23,11,391,3,11,6,31,15,35,43,553,548,6,31,18,11,6,10,13,7.2,99.19,57,442,45,10.7,10.7,0.156,339,333,0.265,202,121,121,4363,338,0.546,7.5,247,99.19,115,5.2,0.102,0.239,82.66,81,121,0.153,121,81,25,106.9,1.83,85,355,51,60,354,100.58,49,19.4,114.6,0.214,15.0,118,217,51,114.6,7.2,442,0.508,0.261,107.4,107.4,55,112.1,602,21,0.119,2683,20,0.134,830,359,2878,355,0.079,47,0.093,39,0.251,277,127,0.527,0.62,146,0.702,40,57,0.077,506,92,0.754,176.8,448,1.35,4117,372,0.305,334,2.58,0.524,0.589,1254,2896,14.0,4.8,86.0,0.413,757.0,0.612,137.0,0.679,151.0,0.651,328.0,288.0,5.2,0.295,4.5,0.614,0.463,0.476,0.569,81.0,1224.0,72.0,501.0,409.0,0.55,83.0,0.0,83.0,,0.55,1610612745.0,HOU,0.0,0.152,0.55,0.0,151.0,62.0,0.152,151.0,1.0,265.0,266.0,0.54,0.004,0.498,536.0,532.0,0.497,0.25,4.0,0.496,0.536,0.513,1.0,96.0,189.0,0.552,97.0,15.0,0.015,0.516,0.175,0.19,174.0,0.067,19.0,0.066,0.051,0.549,66.0,47.0,0.118,0.402,0.288,51.0,117.0,0.483,28.0,84,0.404,0.404,8.0,0.0,0.0,42,104,175,338,0.556,0.507,0.384,163,0.493,0.553,219,0.416,0.644,91.0,0.238,2.0,0.0,0.0,401.0,19,0.0,1.0,2.0,37.0,0.4,0.0,427,167.0,5.0,2.0,0.407,3.0,0.0,275,80,0.45,0.584,-0.049,315.0,0.633,C,539.0,0.449,0.0,71,62.0,0.0,0.404,0.0,0.427,47.0,0.0,138.0,0.0,0.25,19.0,4.0,0.592,307,0.0,0.0,1.0,1.0,HOU,90,16.0,18,211,0.254,519,18.0,156,62,0.455,66.0,0.273,2025
