PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,PACE_PER40,DREB_PCT_RANK,PACE_RANK,E_DEF_RATING_RANK,E_PACE,sp_work_DEF_RATING_RANK,FGM_PG,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,USG_PCT_RANK,TS_PCT_RANK,TS_PCT,sp_work_OFF_RATING,AST_TO_RANK,FGA_PG,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE_RANK,POSS,E_NET_RATING_RANK,NET_RATING,PIE_RANK,PIE,E_PACE_RANK,OREB_PCT,PACE,sp_work_PACE,E_OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,USG_PCT,E_OFF_RATING,E_USG_PCT,REB_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,DEF_RATING,E_TOV_PCT_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OFF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT,NET_RATING_RANK,AST_PCT,FGM_PG_RANK,sp_work_NET_RATING_RANK,sp_work_NET_RATING,E_NET_RATING,E_DEF_RATING,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTA,DRIVE_FTM,DRIVES,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCES,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGM,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG_PCT,open_FG2A,open_FG3A,open_FGM,open_FG3M,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,PLUSMINUS,FGA_LT_06,FREQ,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FGA_15_19,FGM_35_39,FGA_10_14,FGP_40_PLUS,FGA_40_PLUS,FGP_35_39,FGP_LT_5,FGP_5_9,FGA_25_29,FGA_30_34,FGM_25_29,FGM_30_34,FGA_35_39,FGM_10_14,TEAM_ABBR,FGM_20_24,FGA_LT_5,FGP_30_34,FGA_5_9,FGA_20_24,FGM_15_19,FGP_20_24,FGM_5_9,FGP_10_14,FGM_LT_5,FGM_40_PLUS,FGP_25_29,FGP_15_19,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,283,62,84,23,296,282,296,116,271,298,38,272,283,126,311,327,332,249,272,242,381,262,274,221,286,80,309,143,32,305,100.0,83.71,422,337,44,100.51,47,2.5,319,276,154,134,319,121,0.604,109.1,186,4.9,217,344,0.056,0.572,337,1178,75,9.1,271,0.086,353,0.028,100.46,100.46,284,310,0.086,0.155,108.7,0.16,416,10.6,276,100.0,313,2.04,47,21.6,109.1,314,10.5,67,0.146,276,67,9.1,8.4,100.3,0.086,152,724,110,663,72,5.0,0.109,10,0.074,73,5,92,14,10,8,188,0.112,0.027,43,0.8,0.516,0.589,21,97,0.489,4.19,0.242,0.871,62.9,437,31,4.31,218,901,0,0.833,6,0.0,10.0,40.0,9.4,7.0,0.436,11.0,39.0,0.685,4.0,11.9,0.425,1.0,111.0,10.0,73.0,0.725,5.0,0.632,0.313,21.0,0.22,46.0,0.604,0.588,1610612760.0,13.0,0.462,0.078,0.0,6.0,10.0,OKC,0.0,0.462,0.0,,0.462,6.0,0.078,13.0,78.0,0.467,78.0,0.0,0.0,0.513,0.513,40.0,,0.467,40.0,0.0,0.513,18.0,6.0,13.0,1.0,0.108,0.542,0.036,0.167,0.667,24.0,12.0,0.144,0.563,0.702,21.0,0.042,45.0,26.0,0.269,7.0,0.467,0.311,52.0,5.0,0.5,0.714,0.462,26,6.0,2.0,12,0.333,26,0.5,0,0.632,0.572,0.667,0.0,27,0.468,5,64,25.0,13.0,15,34,32.0,0.455,51.0,7.0,16.0,0.385,5.0,0.4,1.0,51.0,2.0,11.0,5.0,0.438,0.0,0.49,0.0,5.0,0.441,0.627,-0.009,60.0,0.324,G,36.0,0.609,0.6,4.0,0.0,11.0,0.0,1.0,0.0,0.641,0.333,30,0.0,14,0.0,0.0,9.0,OKC,8.0,64.0,0.0,33.0,23.0,1.0,0.348,11.0,0.818,41.0,0.0,0.467,0.25,0.681,0.444,47,22,20.0,45.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,43,30,13,0.698,1147.1966666666667,124,307,0.404,77,218,0.353,16,18,0.889,48,190,238,81,31,24,39,5,61,20,341,242,906.1,3,0,863.0,183,43,188,73,145,219,194,403,101,103,221,329,348,65,116,72,85,193,255,242,48,160,281,340,217,27,178,99,32,186,107.5,82.04,158,461,107,99.44,139,2.9,444,59,212,259,441,320,0.541,117.6,91,7.1,350,252,0.098,0.529,461,2355,50,10.1,311,0.081,414,0.039,98.45,98.45,63,218,0.157,0.129,117.0,0.132,179,7.3,59,107.5,100,2.61,139,19.0,117.6,100,7.3,54,0.094,248,54,10.1,11.1,105.9,0.074,217,889,141,1088,98,4.0,0.09,14,0.093,12,1,25,4,2,2,43,0.093,0.023,6,1.0,0.349,0.5,4,15,0.581,1.27,0.235,0.802,30.7,848,96,0.34,341,1453,34,0.059,34,0.5,27.0,86.0,6.7,19.0,0.554,48.0,137.0,0.634,26.0,10.2,0.535,3.0,372.0,7.4,292.0,0.695,29.0,0.673,0.325,75.0,0.259,156.0,0.621,0.587,1610612738.0,6.0,0.5,0.02,0.0,3.0,6.0,BOS,0.0,0.5,0.0,,0.5,3.0,0.02,6.0,64.0,0.222,67.0,3.0,0.0,0.478,0.5,32.0,0.0,0.212,32.0,0.01,0.478,11.0,42.0,20.0,13.0,0.036,0.377,0.139,0.31,0.636,53.0,7.0,0.175,0.5,0.548,61.0,0.026,168.0,66.0,0.556,8.0,0.363,0.583,176.0,5.0,0.375,0.625,0.4,5,2.0,1.0,2,0.5,5,0.5,17,0.635,0.529,0.25,0.353,77,0.341,2,221,15.0,8.0,45,135,31.0,0.432,48.0,32.0,83.0,0.125,1.0,0.348,0.0,33.0,16.0,37.0,46.0,0.386,0.0,0.455,0.0,16.0,0.333,0.646,-0.027,184.0,0.326,C-F,113.0,0.641,0.614,2.0,0.0,1.0,0.0,0.0,0.0,0.583,0.524,124,1.0,42,0.0,0.0,0.0,BOS,36.0,60.0,0.0,21.0,98.0,0.0,0.367,11.0,0.0,35.0,0.0,0.339,0.0,0.512,0.348,216,74,73.0,210.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,28,14,14,0.5,473.87,54,127,0.425,40,92,0.435,25,31,0.806,10,60,70,29,10,17,6,4,20,25,173,57,359.5,0,0,358.0,337,280,207,248,315,328,324,344,212,241,34,286,294,207,381,302,323,345,390,296,326,141,147,317,313,112,329,213,32,325,103.9,82.13,272,458,63,99.16,80,1.9,407,263,301,111,403,105,0.615,109.5,57,4.5,365,412,0.071,0.583,458,974,94,5.6,235,0.092,433,0.021,98.56,98.56,263,327,0.117,0.138,109.4,0.142,315,5.6,263,103.9,46,2.9,80,16.2,109.5,47,5.6,105,0.09,339,105,5.6,6.6,102.8,0.052,75,481,44,560,37,5.0,0.066,4,0.021,21,6,15,1,12,10,47,0.021,0.128,8,0.833,0.574,0.381,1,27,0.319,2.56,0.239,0.333,30.9,344,6,1.89,173,723,0,0.0,1,0.0,2.0,22.0,6.8,8.0,0.476,15.0,45.0,0.625,8.0,13.7,0.455,1.0,116.0,7.8,96.0,0.682,9.0,0.654,0.243,17.0,0.25,53.0,0.603,0.2,1610612748.0,3.0,0.667,0.024,0.0,2.0,2.0,MIA,0.0,0.667,0.0,,0.667,2.0,0.024,3.0,21.0,0.252,32.0,11.0,5.0,0.453,0.333,12.0,0.455,0.165,7.0,0.087,0.375,7.0,40.0,19.0,16.0,0.055,0.404,0.315,0.4,0.429,47.0,3.0,0.37,0.574,0.678,19.0,0.031,41.0,21.0,0.323,4.0,0.463,0.354,45.0,2.0,0.467,0.5,0.464,28,15.0,7.0,13,0.467,33,0.589,0,1.0,0.583,0.0,0.0,2,0.423,0,99,4.0,10.0,22,47,6.0,0.324,13.0,18.0,45.0,0.4,4.0,0.636,0.0,12.0,7.0,34.0,11.0,0.4,0.0,0.333,0.0,11.0,0.468,0.462,-0.077,47.0,0.297,G,26.0,0.63,0.553,7.0,0.0,4.0,0.0,0.0,0.0,0.429,0.25,36,0.0,18,0.0,0.0,2.0,MIA,23.0,14.0,0.0,8.0,58.0,3.0,0.397,2.0,0.5,6.0,0.0,0.5,0.429,0.632,0.427,76,32,32.0,75.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,33,27,6,0.818,628.3883333333333,75,185,0.405,35,109,0.321,13,16,0.813,23,66,89,84,20,56,16,9,65,29,198,224,626.8,0,0,550.0,289,87,97,35,269,296,278,400,228,221,307,350,364,198,263,291,294,186,324,45,175,241,300,292,302,31,256,213,32,266,98.4,85.14,356,199,36,102.43,43,2.3,406,89,50,350,402,397,0.516,115.7,16,5.6,165,293,0.066,0.5,199,1334,18,17.3,246,0.09,190,0.034,102.17,102.17,90,272,0.099,0.138,115.3,0.142,353,6.8,89,98.4,76,4.2,43,28.4,115.7,76,6.8,17,0.173,301,17,17.3,17.1,98.2,0.093,205,626,130,847,92,5.0,0.109,9,0.031,15,3,41,2,6,6,64,0.219,0.047,5,1.0,0.25,0.333,14,16,0.641,2.36,0.179,0.642,42.0,547,53,1.46,191,1070,0,0.552,29,0.0,6.0,58.0,7.8,16.0,0.4,21.0,43.0,0.508,9.0,9.6,0.379,3.0,175.0,8.2,126.0,0.547,12.0,0.528,0.314,27.0,0.328,59.0,0.491,0.273,1610612760.0,10.0,0.2,0.056,0.0,2.0,9.0,OKC,0.0,0.2,0.0,,0.2,2.0,0.056,10.0,43.0,0.247,44.0,1.0,0.0,0.5,0.512,22.0,0.0,0.242,22.0,0.006,0.5,15.0,28.0,21.0,10.0,0.084,0.488,0.157,0.357,0.733,43.0,11.0,0.242,0.605,0.481,24.0,0.028,76.0,27.0,0.427,5.0,0.316,0.455,81.0,3.0,0.333,0.6,0.174,23,14.0,2.0,4,0.143,10,0.217,0,0.571,0.5,0.727,0.0,34,0.355,16,98,3.0,5.0,20,72,36.0,0.313,58.0,15.0,37.0,0.2,1.0,0.476,0.0,13.0,10.0,16.0,21.0,0.405,0.0,0.231,0.0,5.0,0.278,0.621,-0.174,94.0,0.339,G,42.0,0.62,0.447,1.0,0.0,4.0,0.0,0.0,0.0,0.594,0.0,58,0.0,17,0.0,0.0,1.0,OKC,19.0,64.0,0.0,4.0,54.0,0.0,0.352,0.0,0.25,38.0,0.0,0.293,0.0,0.533,0.356,92,33,32.0,90.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,14,14,0,1.0,67.22833333333334,8,21,0.381,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,4,0,23,-27,48.0,0,0,51.0,438,280,1,1,459,459,458,443,361,389,31,504,506,504,428,452,448,477,468,449,469,59,48,514,460,337,465,213,32,457,108.8,88.06,243,71,126,104.46,192,0.6,388,504,485,206,408,297,0.548,90.5,423,1.5,495,148,0.094,0.548,71,148,482,-18.2,344,0.076,88,0.061,105.67,105.67,502,475,0.128,0.137,94.6,0.146,201,8.0,504,108.8,138,1.0,192,8.0,90.5,137,8.0,510,0.048,473,510,-18.2,-12.0,106.6,0.063,5,39,7,32,2,0.0,0.063,0,0.0,2,0,0,0,0,0,2,0.0,0.0,1,0.0,1.0,0.5,0,2,0.0,1.23,0.39,0.0,1.2,43,5,0.56,23,59,0,0.0,2,0.0,3.0,13.0,8.6,2.0,0.385,5.0,5.0,0.714,0.0,8.4,0.385,0.0,25.0,8.6,14.0,0.714,0.0,0.6,0.533,8.0,0.5,7.0,0.6,0.6,1610612760.0,1.0,0.0,0.048,0.0,0.0,1.0,OKC,0.0,0.0,0.0,,0.0,0.0,0.048,1.0,3.0,0.143,3.0,0.0,0.0,0.333,0.333,1.0,,0.143,1.0,0.0,0.333,1.0,7.0,4.0,4.0,0.048,0.5,0.333,0.571,0.0,8.0,0.0,0.381,0.75,0.5,3.0,0.0,9.0,3.0,0.429,0.0,0.333,0.429,9.0,0.0,0.333,,0.0,1,0.0,0.0,0,,0,0.0,0,0.0,0.548,0.0,0.0,0,0.438,0,21,0.0,0.0,4,10,1.0,0.667,3.0,3.0,6.0,0.0,0.0,0.333,0.0,2.0,1.0,3.0,3.0,0.5,0.0,0.0,0.0,2.0,0.4,0.333,0.161,9.0,0.45,G,6.0,0.506,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,8,0.0,4,0.0,0.0,0.0,OKC,3.0,3.0,0.0,1.0,8.0,0.0,0.375,0.0,0.0,1.0,0.0,0.5,0.0,0.7,0.467,15,7,7.0,15.0,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,37,19,18,0.514,279.54,24,46,0.522,1,6,0.167,7,13,0.538,27,44,71,32,11,8,19,5,38,16,56,-104,259.2,0,0,214.0,246,213,281,239,372,402,418,96,435,433,444,405,384,452,228,343,320,328,381,381,145,160,207,360,414,454,363,213,32,373,116.9,85.28,166,185,505,99.72,472,0.6,513,465,20,245,513,321,0.541,100.5,56,1.2,177,72,0.12,0.533,185,593,497,-16.4,351,0.075,394,0.089,102.34,102.34,411,488,0.152,0.094,104.3,0.099,119,11.6,465,116.9,376,2.91,472,33.7,100.5,376,11.6,503,0.168,466,503,-16.4,-14.2,118.6,0.084,83,277,49,368,34,1.0,0.092,2,0.0,0,1,0,0,2,2,1,0.0,1.0,0,1.0,2.0,0.0,0,2,0.0,1.38,0.128,0.554,10.0,291,83,0.51,56,438,3,0.18,50,0.0,13.0,69.0,4.9,14.0,0.422,17.0,26.0,0.558,10.0,5.8,0.391,5.0,139.0,5.2,77.0,0.642,15.0,0.565,0.429,30.0,0.395,40.0,0.504,0.481,1610612747.0,7.0,0.429,0.152,0.0,3.0,6.0,LAL,0.0,0.429,0.0,,0.429,3.0,0.152,7.0,23.0,0.5,23.0,0.0,0.0,0.652,0.652,15.0,,0.5,15.0,0.0,0.652,7.0,0.0,5.0,0.0,0.152,0.714,0.0,,0.714,7.0,5.0,0.152,0.714,0.167,1.0,0.065,6.0,1.0,0.13,3.0,0.167,0.196,9.0,0.0,0.111,0.0,1.0,1,0.0,0.0,1,,2,1.0,0,0.677,0.533,0.333,0.0,46,0.25,9,7,8.0,3.0,1,3,14.0,0.0,22.0,0.0,3.0,0.333,1.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.533,0.0,0.0,0.333,0.636,0.068,62.0,0.411,C,43.0,0.626,0.694,1.0,0.0,4.0,0.0,0.0,0.0,0.636,0.615,2,0.0,1,0.0,0.0,1.0,LAL,0.0,22.0,0.0,13.0,4.0,0.0,0.0,8.0,0.25,14.0,0.0,0.5,0.0,0.292,0.167,12,3,1.0,6.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,525,499,1,1,532,509,524,1,458,505,458,504,506,504,483,524,521,513,512,495,469,1,1,514,520,213,526,213,32,523,66.7,74.34,524,533,5,74.93,6,1.0,77,8,513,3,172,4,1.0,125.0,502,1.0,513,1,0.25,1.0,533,4,3,58.3,1,0.556,532,0.5,89.2,89.2,4,500,0.0,0.2,166.7,0.25,2,0.0,8,66.7,1,0.0,6,0.0,125.0,1,0.0,5,0.0,429,5,58.3,97.2,69.4,0.0,0,0,0,0,0,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.32,2.0,2.0,0.0,1,1,0.0,2,1,0,0.0,0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.8,0.5,0.0,2.0,3.8,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,1610612760.0,1.0,1.0,1.0,0.0,1.0,1.0,OKC,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0,1.0,1.0,0.0,0.0,2,0.0,0,0,0.0,,0,0,1.0,,1.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,,0.0,,,,1.0,,0,,0,,,0.0,OKC,0.0,1.0,,,0.0,,0.0,,0.0,1.0,,0.0,,,,0,0,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,42,5,37,0.119,1129.435,181,461,0.393,60,195,0.308,57,89,0.64,75,203,278,94,58,27,66,21,98,62,479,-408,1174.6,6,0,1097.0,197,437,525,508,151,146,113,419,152,130,334,165,138,411,58,67,63,162,142,218,12,380,430,187,155,529,111,72,32,118,115.6,87.53,133,95,437,105.74,453,4.3,174,470,355,442,166,450,0.479,99.7,290,11.0,255,160,0.111,0.458,95,2465,506,-15.9,300,0.082,53,0.058,105.04,105.04,486,108,0.167,0.203,98.8,0.206,145,8.9,470,115.6,208,1.62,453,14.4,99.7,201,8.9,501,0.13,144,501,-15.9,-16.2,115.1,0.066,238,1177,166,1424,111,4.0,0.078,13,0.046,64,10,27,5,20,13,109,0.037,0.092,24,0.65,0.569,0.375,4,62,0.248,1.82,0.237,0.724,61.2,1166,181,0.83,479,2017,11,0.364,154,0.364,47.0,179.0,5.1,28.0,0.426,67.0,136.0,0.552,48.0,7.3,0.419,3.0,537.0,5.7,368.0,0.634,51.0,0.572,0.41,114.0,0.33,164.0,0.518,0.627,1610612764.0,25.0,0.28,0.054,0.0,7.0,16.0,WAS,0.0,0.28,0.0,,0.28,7.0,0.054,25.0,162.0,0.364,168.0,6.0,2.0,0.435,0.432,72.0,0.333,0.351,70.0,0.013,0.429,61.0,88.0,60.0,30.0,0.132,0.403,0.191,0.341,0.492,149.0,30.0,0.323,0.503,0.471,28.0,0.039,101.0,42.0,0.219,18.0,0.277,0.258,119.0,14.0,0.353,0.778,0.34,47,8.0,1.0,16,0.125,33,0.351,4,0.529,0.458,0.348,0.333,131,0.299,56,179,32.0,38.0,45,155,75.0,0.346,107.0,15.0,40.0,0.368,14.0,0.429,0.0,121.0,6.0,26.0,14.0,0.375,0.0,0.264,0.0,9.0,0.29,0.701,-0.023,384.0,0.507,C,240.0,0.648,0.625,16.0,0.0,32.0,0.0,0.0,0.0,0.637,0.275,147,2.0,44,0.0,0.0,9.0,WAS,16.0,124.0,0.0,91.0,49.0,8.0,0.327,25.0,0.281,79.0,0.0,0.299,0.5,0.45,0.317,199,60,59.0,186.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,525,517,10,517,528,497,519,1,435,486,1,504,506,504,502,524,528,490,512,495,469,1,1,514,505,205,516,213,32,514,85.7,75.34,524,532,16,89.63,19,2.0,36,2,22,1,28,1,1.25,171.4,502,2.0,17,502,0.0,1.25,532,7,4,85.7,2,0.4,526,0.0,90.4,90.4,3,444,0.0,0.286,171.4,0.286,528,0.0,2,85.7,1,0.0,19,33.3,171.4,1,0.0,3,0.333,330,3,85.7,84.2,87.2,0.5,3,4,1,2,1,0.0,0.5,0,0.0,1,0,0,0,0,0,1,0.0,0.0,1,0.0,2.0,1.0,0,2,0.0,4.66,1.25,0.0,0.3,1,0,3.75,5,4,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.0,1.0,1.0,1.5,,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,0,0.0,0.0,0,,0,,0,0.0,1.25,0.0,0.0,0,1.0,0,3,0.0,0.0,1,1,1.0,,1.0,,,0.0,0.0,,,0.0,,,,,,0.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,0.0,0,,0,,,,DET,1.0,1.0,,0.0,1.0,,1.0,0.0,,1.0,,0.0,,1.5,1.0,1,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,51,34,17,0.667,1588.31,382,776,0.492,17,73,0.233,186,267,0.697,171,360,531,250,120,63,39,60,143,273,967,236,2165.2,31,3,1969.0,54,27,268,93,53,30,32,146,290,263,416,21,15,353,7,14,8,33,35,28,48,529,521,5,37,28,14,9,7,22,108.0,82.72,46,420,158,100.87,154,7.5,61,110,200,347,54,323,0.541,114.8,177,15.2,76,57,0.157,0.503,420,3290,135,6.8,25,0.158,317,0.098,99.26,99.26,189,50,0.22,0.261,111.8,0.265,45,9.5,110,108.0,251,2.08,154,19.8,114.8,251,9.5,90,0.245,46,90,6.8,4.5,107.4,0.122,653,2223,480,2057,278,16.0,0.135,13,0.072,218,31,98,28,60,39,387,0.083,0.08,114,0.65,0.703,0.523,32,272,0.253,2.59,0.307,0.764,135.9,2233,326,1.34,967,3154,265,0.641,251,0.517,112.0,379.0,4.6,59.0,0.465,114.0,246.0,0.614,53.0,5.4,0.451,11.0,943.0,4.9,586.0,0.675,64.0,0.604,0.426,226.0,0.317,305.0,0.563,0.655,1610612745.0,118.0,0.517,0.152,0.0,61.0,48.0,HOU,0.0,0.517,0.0,,0.517,61.0,0.152,118.0,421.0,0.546,424.0,3.0,1.0,0.501,0.501,212.0,0.333,0.543,211.0,0.004,0.5,132.0,10.0,74.0,0.0,0.17,0.521,0.013,0.0,0.561,142.0,74.0,0.183,0.521,0.467,16.0,0.041,60.0,35.0,0.077,32.0,0.267,0.119,92.0,19.0,0.38,0.594,0.407,91,7.0,0.0,37,0.0,74,0.407,137,0.542,0.503,0.569,0.495,249,0.4,161,129,125.0,65.0,15,68,212.0,1.0,329.0,2.0,5.0,0.431,28.0,0.0,0.0,309.0,0.0,2.0,3.0,0.4,0.0,0.405,0.0,2.0,0.221,0.644,-0.039,417.0,0.465,C,247.0,0.631,0.592,31.0,0.0,111.0,0.0,0.0,0.0,0.588,0.395,60,1.0,14,0.0,0.0,54.0,HOU,4.0,396.0,0.0,162.0,15.0,13.0,0.267,64.0,0.486,233.0,0.0,0.233,0.419,0.479,0.263,118,49,15.0,57.0,2025
