PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE,sp_work_NET_RATING,TM_TOV_PCT,OREB_PCT,REB_PCT_RANK,EFG_PCT,sp_work_OFF_RATING,OREB_PCT_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_DEF_RATING_RANK,FGA_PG,USG_PCT,TS_PCT,FGM_PG,NET_RATING,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,DEF_RATING_RANK,E_NET_RATING,AST_RATIO_RANK,PACE_PER40,sp_work_PACE_RANK,AST_PCT_RANK,NET_RATING_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,E_PACE,USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,E_USG_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,DREB_PCT,POSS,PIE_RANK,DREB_PCT_RANK,AST_TO,sp_work_PACE,PACE_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT,E_TOV_PCT,REB_PCT,E_PACE_RANK,E_DEF_RATING,PIE,E_TOV_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_PF_PCT,DRIVES,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGA,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGA,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG_PCT,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FGM,LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FGM_LT_06,FGM_40_PLUS,FGA_10_14,FGA_LT_5,FGA_15_19,FGM_35_39,FGP_35_39,FGA_25_29,FGP_25_29,FGA_35_39,FGP_5_9,FGA_30_34,FGM_25_29,FGM_15_19,TEAM_ABBR,FGP_LT_5,FGP_20_24,FGM_30_34,FGP_15_19,FGM_LT_5,FGP_10_14,FGA_40_PLUS,FGM_20_24,FGP_30_34,FGA_20_24,FGM_5_9,FGA_5_9,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,41,19,22,0.463,733.805,88,218,0.404,46,134,0.343,40,50,0.8,27,93,120,36,33,13,6,9,54,39,262,-45,484.0,0,0,502.0,113,166,431,307,215,239,233,391,169,169,250,196,202,203,186,208,214,287,218,304,297,255,283,235,232,381,270,197,28,251,101.88,-3.2,10.7,0.035,267,0.509,107.1,287,319,310,279,5.3,0.152,0.546,2.1,-3.2,305,106.0,388,251,-4.6,413,84.9,202,427,319,349,251,309,102.23,330,316,350,11.7,0.157,318,332,0.124,1560,395,247,1.09,101.88,202,107.1,318,0.069,10.7,0.078,187,110.6,0.065,310,110.3,110.3,280,40,752,0.053,0.048,2,98,3.0,76,583,31,0.477,3,8,0.046,0.169,0.292,12,0.875,11,7,0.062,65,4,0.414,19,29,9,568,0.556,262,29.6,2,0.25,32,1048,0.5,0.82,0.906,1.7,0.267,0.397,0.571,224.0,23.0,32.0,6.9,0.391,0.536,1.0,0.37,9.6,10.0,0.237,88.0,0.6,7.5,22.0,0.664,69.0,24.0,17.0,71.0,163.0,,5.0,13.0,10.0,0.0,1610612765.0,0.385,0.385,0.0,13.0,0.385,0.06,5.0,0.0,0.06,DET,32.0,0.427,6.0,75.0,0.344,52.0,23.0,0.467,0.239,0.261,0.106,26.0,0.5,0.529,31.0,22.0,0.399,0.483,9.0,0.314,17.0,0.078,87.0,0.321,70.0,0.356,0.439,0.009,0.465,2.0,0.674,20.0,0.197,41.0,2.0,43.0,18.0,0.188,1.0,0.222,18.0,0.306,0.361,11,36,26,4.0,0.5,29,5,0.373,130,0.333,1,0.0,0.509,0.263,2.0,0.423,0.438,5.0,11,42.0,7.0,5.0,0.387,0.571,19.0,39.0,36,20.0,0.0,26,16.0,0.25,0.256,10.0,93,0.0,24.0,0.67,0.356,0.054,88.0,F,0.616,59.0,0.0,8.0,49.0,7.0,0.0,0.0,79,0.38,1.0,0.375,1.0,30,3.0,DET,0.531,0.327,0.0,0.429,26.0,0.625,2.0,18,0.0,55,6.0,16.0,5.0,0.0,115.0,117,44,0.556,0.365,42.0,2025
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,45,24,21,0.533,1125.55,146,359,0.407,62,181,0.343,111,128,0.867,10,102,112,165,51,42,9,11,73,104,465,54,948.9,1,0,906.0,26,72,402,228,106,163,130,386,119,108,251,59,65,98,359,186,232,62,133,76,244,280,377,74,123,114,119,135,28,131,101.65,2.6,8.1,0.009,467,0.493,111.0,484,178,212,198,8.0,0.173,0.56,3.2,2.6,254,110.7,37,184,2.2,73,84.71,217,108,178,207,184,137,101.69,248,374,195,26.2,0.179,204,247,0.083,2380,235,421,3.24,101.65,217,111.0,204,0.207,8.1,0.048,233,108.5,0.091,135,108.4,108.4,170,189,1453,0.13,0.114,10,432,15.0,279,1623,181,0.562,30,62,0.093,0.043,0.41,60,0.839,14,52,0.096,322,31,0.451,132,133,4,752,1.25,465,168.2,7,0.236,12,1973,0.714,4.36,0.833,5.11,0.223,0.5,0.638,183.0,10.0,25.0,10.0,0.417,0.612,4.0,0.1,13.7,1.0,0.235,86.0,0.663,10.3,24.0,0.68,24.0,14.0,9.0,77.0,160.0,0.333,6.0,19.0,17.0,1.0,1610612742.0,0.368,0.395,0.008,16.0,0.375,0.045,7.0,3.0,0.053,DAL,64.0,0.454,11.0,141.0,0.393,112.0,29.0,0.493,0.312,0.379,0.081,53.0,0.473,0.477,48.0,27.0,0.359,0.477,21.0,0.318,44.0,0.123,129.0,0.237,85.0,0.372,0.359,0.017,0.386,4.0,0.55,27.0,0.195,64.0,6.0,70.0,23.0,0.178,0.667,0.367,90.0,0.386,0.5,56,145,145,33.0,0.833,10,5,0.309,87,1.0,5,0.333,0.493,0.5,0.0,0.405,0.364,4.0,34,61.0,12.0,10.0,0.329,0.623,20.0,35.0,48,15.0,0.0,84,33.0,0.267,0.4,14.0,146,0.0,38.0,0.574,0.343,-0.042,141.0,G,0.617,81.0,0.0,29.0,75.0,11.0,0.0,0.0,116,0.353,1.0,0.458,2.0,41,6.0,DAL,0.547,0.308,1.0,0.545,41.0,0.345,1.0,20,0.5,65,27.0,59.0,10.0,0.0,88.0,91,29,0.478,0.33,29.0,2025
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,12.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,1,2,0,0,1,0,2,-1,10.6,0,0,9.0,479,432,17,47,501,496,497,487,442,437,442,486,490,486,494,477,489,502,472,425,456,1,15,502,504,239,497,197,28,498,99.25,-6.4,20.0,0.0,156,0.25,66.7,494,381,498,15,0.8,0.179,0.25,0.2,-6.4,504,69.2,489,9,-15.1,502,82.7,409,502,381,518,9,501,90.86,237,493,486,0.0,0.192,517,207,0.214,27,420,51,0.0,99.25,409,66.7,517,0.0,20.0,0.107,517,84.4,0.061,501,73.1,73.1,502,0,10,0.0,0.0,0,0,0.0,0,8,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,8,0.0,2,0.3,0,0.143,0,14,0.0,0.43,0.0,1.24,0.333,0.0,1.0,3.0,0.0,1.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.333,2.0,1.0,7.6,1.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.75,0.333,1.0,0.0,1.0,0.25,3.0,0.5,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.25,,,0.0,1.0,1.0,1,1,2,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.25,0.0,,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0,1.0,,0,1.0,0.0,0.0,0.0,0,,0.0,0.0,0.667,-0.591,2.0,F,0.591,0.0,,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.0,DEN,0.0,0.0,0.0,1.0,0.0,0.0,,0,0.0,3,0.0,0.0,0.0,,3.0,3,0,0.0,0.0,0.0,2025
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,17,12,5,0.706,52.79333333333334,3,16,0.188,2,8,0.25,0,2,0.0,3,10,13,2,1,2,2,1,6,1,8,-8,37.6,0,0,33.0,387,276,89,72,455,472,453,500,400,406,387,486,449,486,431,437,438,463,472,425,387,69,74,469,474,281,456,197,28,458,106.83,-8.9,5.0,0.048,158,0.25,79.0,194,430,502,31,0.9,0.129,0.237,0.2,-8.9,507,84.7,177,26,-7.2,451,89.03,44,450,430,507,26,38,100.96,431,493,391,10.0,0.141,508,405,0.167,119,503,124,2.0,106.83,44,79.0,508,0.063,5.0,0.106,293,91.9,0.018,38,87.9,87.9,497,4,48,0.083,0.042,1,6,1.0,8,46,2,0.222,0,2,0.0,0.0,0.333,1,0.0,0,0,0.111,9,1,0.2,3,5,1,47,0.0,8,2.1,0,0.116,3,69,0.0,1.07,0.0,1.85,0.154,0.75,0.714,16.0,0.0,2.0,7.4,0.75,0.813,0.0,0.333,6.4,1.0,0.1,11.0,0.813,7.2,1.0,0.714,4.0,0.0,2.0,9.0,14.0,,0.0,1.0,1.0,0.0,1610612749.0,0.0,0.0,0.0,1.0,0.0,0.063,0.0,0.0,0.063,MIL,1.0,0.5,0.0,2.0,0.125,2.0,0.0,0.5,0.125,,0.0,1.0,0.5,0.0,2.0,2.0,0.625,0.3,0.0,0.333,4.0,0.25,10.0,0.375,6.0,0.2,0.0,0.063,0.0,0.0,0.0,0.0,0.188,2.0,1.0,3.0,0.0,0.125,0.0,,0.0,0.0,0.0,0,5,0,0.0,0.0,0,0,0.25,6,0.0,0,0.0,0.25,0.333,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.25,0.5,3.0,4.0,1,1.0,0.0,3,3.0,0.0,0.25,1.0,4,0.0,1.0,0.25,0.222,-0.453,4.0,G,0.703,1.0,0.0,2.0,3.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0,0.0,MIL,0.333,0.25,1.0,0.0,1.0,0.0,0.0,1,1.0,4,0.0,2.0,0.0,0.0,8.0,8,2,0.375,0.25,2.0,2025
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,37,17,20,0.459,1172.0783333333334,278,628,0.443,158,392,0.403,112,120,0.933,19,157,176,235,111,42,17,22,45,113,826,105,1455.7,6,0,1513.0,180,203,380,315,93,42,39,277,5,6,86,57,77,40,265,80,113,25,20,76,138,402,245,64,39,81,42,61,28,34,101.62,3.9,10.9,0.015,305,0.568,116.9,445,148,43,364,17.0,0.273,0.607,7.5,3.9,123,115.5,155,360,2.7,131,84.69,220,37,148,81,360,321,102.41,39,153,182,23.0,0.28,73,37,0.128,2485,47,238,2.12,101.62,220,116.9,73,0.293,10.8,0.071,176,112.8,0.14,317,113.0,113.0,33,282,1510,0.187,0.148,42,554,17.0,380,1954,135,0.446,29,28,0.096,0.083,0.462,52,1.0,25,28,0.046,303,14,0.452,140,115,21,1038,0.714,812,161.7,0,0.343,36,2366,0.0,4.15,1.056,4.1,0.173,0.375,0.64,292.0,13.0,30.0,8.4,0.353,0.592,3.0,0.222,17.0,4.0,0.168,143.0,0.627,9.3,26.0,0.677,51.0,16.0,14.0,129.0,242.0,,15.0,28.0,20.0,0.0,1610612744.0,0.536,0.536,0.0,28.0,0.536,0.045,15.0,0.0,0.045,GSW,80.0,0.398,27.0,201.0,0.326,129.0,72.0,0.465,0.209,0.375,0.117,53.0,0.411,0.65,124.0,85.0,0.446,0.605,39.0,0.395,60.0,0.097,275.0,0.349,215.0,0.451,0.45,0.019,0.473,8.0,0.674,53.0,0.182,100.0,12.0,112.0,45.0,0.162,0.667,0.392,209.0,0.414,0.561,116,280,314,82.0,0.64,38,15,0.428,235,0.364,0,0.0,0.568,0.37,3.0,0.421,0.508,8.0,40,76.0,33.0,10.0,0.402,0.618,27.0,41.0,140,14.0,0.0,95,65.0,0.571,0.439,18.0,348,0.0,47.0,0.557,0.287,-0.076,106.0,G,0.632,59.0,0.0,35.0,94.0,35.0,2.0,0.667,299,0.418,3.0,0.435,31.0,125,19.0,GSW,0.585,0.369,10.0,0.543,55.0,0.457,4.0,24,0.323,65,27.0,62.0,16.0,0.0,176.0,184,78,0.622,0.415,73.0,2025
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,42,19,23,0.452,1062.8283333333334,177,443,0.4,41,158,0.259,96,134,0.716,34,73,107,152,81,32,11,34,71,109,491,-33,895.4,0,0,877.0,91,166,445,320,121,119,89,400,189,134,383,77,60,320,153,258,239,70,65,137,201,477,371,67,111,357,140,197,28,135,101.23,-1.2,11.0,0.031,470,0.446,110.2,318,266,143,272,10.5,0.228,0.489,4.2,-1.2,431,110.2,204,301,-0.2,168,84.36,247,102,266,224,301,327,101.71,101,446,255,20.7,0.233,223,112,0.064,2239,382,478,1.88,101.23,247,110.2,223,0.214,11.0,0.047,228,110.4,0.068,329,111.5,111.5,112,186,1464,0.127,0.104,24,391,9.0,273,1714,164,0.526,35,62,0.112,0.096,0.346,55,0.774,30,48,0.099,312,31,0.414,108,133,37,967,0.622,491,138.2,6,0.233,69,2111,0.667,3.24,0.812,3.93,0.262,0.386,0.518,229.0,16.0,28.0,9.0,0.382,0.467,1.0,0.5,10.6,17.0,0.151,79.0,0.505,9.5,11.0,0.584,89.0,17.0,17.0,62.0,141.0,,19.0,41.0,27.0,0.0,1610612759.0,0.463,0.463,0.0,41.0,0.463,0.093,19.0,0.0,0.093,SAS,74.0,0.465,0.0,159.0,0.359,153.0,6.0,0.465,0.345,0.0,0.014,74.0,0.484,0.441,40.0,10.0,0.253,0.402,30.0,0.227,68.0,0.153,112.0,0.099,44.0,0.357,0.287,0.052,0.336,13.0,0.454,44.0,0.296,108.0,23.0,131.0,31.0,0.244,0.565,0.213,47.0,0.254,0.298,29,114,68,10.0,0.676,56,23,0.289,97,0.5,4,0.333,0.446,0.4,3.0,0.324,0.315,7.0,23,160.0,17.0,2.0,0.246,0.6,5.0,25.0,32,20.0,0.0,71,54.0,0.35,0.36,9.0,130,0.0,96.0,0.627,0.359,0.0,153.0,G,0.628,96.0,0.0,26.0,176.0,27.0,0.0,0.0,118,0.246,0.0,0.3,3.0,29,10.0,SAS,0.585,0.275,1.0,0.37,103.0,0.308,3.0,11,0.333,40,15.0,50.0,8.0,0.0,111.0,114,33,0.425,0.279,31.0,2025
203500,Steven Adams,Steven,1610612745,HOU,31.0,31,22,9,0.71,351.9316666666667,38,63,0.603,0,0,0.0,22,53,0.415,75,75,150,34,31,8,13,4,30,53,98,54,361.0,0,0,324.0,261,108,155,70,325,344,371,40,442,494,442,269,197,475,41,254,155,297,225,356,174,153,197,187,351,114,308,197,28,312,100.45,7.8,20.4,0.182,17,0.603,115.5,4,91,393,184,2.0,0.129,0.568,1.2,7.8,234,112.9,387,161,4.7,133,83.71,313,252,91,132,161,503,101.38,430,88,139,22.4,0.132,88,438,0.202,735,149,67,1.1,100.45,313,115.5,88,0.126,20.5,0.191,254,108.2,0.107,503,107.7,107.7,429,36,431,0.084,0.079,0,86,1.0,49,253,0,0.0,2,0,0.286,0.143,0.571,0,0.0,1,0,0.0,7,0,0.0,4,1,43,320,0.302,98,16.0,6,0.177,118,555,0.5,0.46,0.644,1.73,0.58,0.524,0.6,267.0,11.0,87.0,4.5,0.507,0.562,5.0,0.747,4.4,56.0,0.413,63.0,0.598,4.4,31.0,0.658,148.0,16.0,19.0,44.0,125.0,,7.0,13.0,10.0,0.0,1610612745.0,0.538,0.538,0.0,13.0,0.538,0.206,7.0,0.0,0.206,HOU,24.0,0.615,0.0,39.0,0.619,39.0,0.0,0.615,0.619,,0.0,24.0,0.615,0.556,5.0,0.0,0.143,0.556,5.0,,9.0,0.143,9.0,0.0,0.0,0.556,,0.032,1.0,2.0,1.0,2.0,0.032,0.0,2.0,2.0,0.0,0.0,1.0,,,1.0,1.0,1,1,2,,0.604,76,13,0.25,2,0.857,3,0.5,0.603,0.0,0.0,0.556,0.0,0.0,10,45.0,0.0,0.0,0.0,0.622,0.0,0.0,0,0.0,0.0,18,0.0,0.0,0.0,0.0,0,0.0,28.0,0.639,0.316,-0.014,61.0,C,0.653,39.0,0.0,4.0,48.0,0.0,0.0,0.0,0,0.0,0.0,0.727,0.0,0,0.0,HOU,0.604,0.0,0.0,0.0,29.0,0.25,0.0,0,0.0,0,8.0,11.0,1.0,0.0,,4,1,0.25,,,2025
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,17,4,13,0.235,318.725,63,145,0.434,38,105,0.362,11,14,0.786,6,31,37,29,29,13,5,3,22,14,175,-11,287.9,0,0,315.0,387,432,221,455,338,294,290,308,198,206,189,346,349,219,385,347,367,314,238,304,318,130,163,353,290,291,329,197,28,315,101.2,-2.7,13.9,0.018,414,0.566,112.7,429,301,176,428,8.5,0.229,0.579,3.7,-2.7,204,112.1,401,437,-2.5,353,84.34,250,224,301,161,437,439,101.87,99,161,301,13.9,0.235,148,109,0.091,675,296,379,1.0,101.2,250,112.7,148,0.136,13.9,0.054,220,114.6,0.083,440,115.4,115.4,159,35,324,0.108,0.09,2,75,4.0,51,335,31,0.484,7,6,0.109,0.109,0.406,13,0.667,7,4,0.047,64,3,0.52,26,25,5,244,0.6,169,24.4,0,0.335,7,504,0.0,2.23,1.286,2.9,0.111,0.429,0.698,54.0,1.0,4.0,6.9,0.429,0.667,0.0,0.333,19.7,2.0,0.067,32.0,0.679,9.0,2.0,0.714,14.0,1.0,4.0,28.0,43.0,,3.0,4.0,4.0,0.0,1610612762.0,0.75,0.75,0.0,4.0,0.75,0.029,3.0,0.0,0.029,UTA,19.0,0.373,6.0,51.0,0.37,22.0,29.0,0.431,0.159,0.207,0.21,13.0,0.591,0.556,21.0,16.0,0.362,0.58,5.0,0.39,9.0,0.065,50.0,0.297,41.0,0.42,0.483,0.029,0.545,4.0,0.758,18.0,0.239,29.0,4.0,33.0,14.0,0.21,1.0,0.255,47.0,0.288,0.39,17,59,46,12.0,1.0,9,3,0.453,72,0.5,0,0.0,0.568,0.444,1.0,0.5,0.455,3.0,5,19.0,5.0,8.0,0.342,0.789,18.0,25.0,27,7.0,0.0,10,11.0,0.429,0.44,11.0,79,0.0,15.0,0.75,0.423,0.123,52.0,G-F,0.627,39.0,0.0,8.0,21.0,2.0,0.0,0.0,60,0.367,0.0,0.571,4.0,22,1.0,UTA,0.762,0.381,1.0,0.5,16.0,0.375,1.0,16,0.25,42,4.0,7.0,3.0,0.0,52.0,53,24,0.679,0.462,24.0,2025
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,44,25,19,0.568,833.7166666666667,201,380,0.529,7,26,0.269,34,46,0.739,25,88,113,196,66,52,13,29,46,62,443,-44,1001.6,1,0,889.0,44,57,357,190,190,89,120,91,344,342,374,218,219,298,202,220,231,47,92,40,174,448,250,158,134,379,112,135,28,133,104.38,-3.4,10.0,0.031,322,0.538,111.7,314,322,130,440,8.6,0.231,0.553,4.6,-3.4,275,113.1,54,429,-1.9,44,86.98,116,19,322,125,429,268,103.78,96,231,285,29.6,0.24,184,99,0.105,1821,72,320,2.97,104.38,116,111.7,184,0.33,10.0,0.069,113,115.0,0.129,270,115.1,115.1,155,267,1837,0.145,0.107,41,520,30.0,349,1956,280,0.525,53,26,0.099,0.049,0.447,129,0.731,26,19,0.024,533,13,0.54,238,239,32,887,0.75,443,165.3,0,0.187,42,2375,0.0,3.97,0.833,4.18,0.133,0.379,0.603,208.0,14.0,15.0,9.4,0.368,0.543,2.0,0.24,11.5,6.0,0.102,98.0,0.589,9.8,9.0,0.667,68.0,16.0,19.0,79.0,146.0,,16.0,31.0,23.0,0.0,1610612754.0,0.516,0.516,0.0,31.0,0.516,0.082,16.0,0.0,0.082,IND,87.0,0.503,0.0,173.0,0.455,172.0,1.0,0.503,0.453,0.0,0.003,87.0,0.506,0.585,78.0,2.0,0.355,0.585,76.0,0.4,130.0,0.342,135.0,0.013,5.0,0.578,0.25,0.055,0.488,15.0,0.549,20.0,0.108,20.0,21.0,41.0,5.0,0.053,0.714,0.182,11.0,0.444,0.452,56,126,114,2.0,0.708,35,24,0.444,29,0.706,0,0.0,0.538,0.667,1.0,0.507,0.43,1.0,76,125.0,34.0,4.0,0.125,0.672,6.0,9.0,2,3.0,0.0,150,79.0,0.333,0.556,5.0,16,0.0,84.0,0.641,0.329,0.036,103.0,G,0.605,66.0,0.0,77.0,152.0,35.0,0.0,0.0,15,0.133,0.0,0.556,0.0,2,13.0,IND,0.625,0.556,0.0,0.371,95.0,0.468,2.0,5,0.0,9,50.0,90.0,36.0,0.0,13.0,25,12,0.58,0.385,5.0,2025
201959,Taj Gibson,Taj,1610612766,CHA,39.0,18,6,12,0.333,182.59166666666667,18,37,0.486,1,2,0.5,7,10,0.7,21,30,51,9,10,6,5,5,25,12,44,-55,141.7,0,0,127.0,371,388,202,388,393,403,413,156,416,451,16,378,379,342,247,349,337,406,374,387,318,174,178,367,410,405,395,197,28,399,98.71,-11.7,16.7,0.104,98,0.5,95.4,49,467,411,163,2.1,0.12,0.531,1.0,-11.7,357,95.7,440,144,-11.6,322,82.26,440,380,467,490,144,480,98.42,455,340,461,15.0,0.125,478,454,0.147,370,369,178,0.9,98.71,440,95.4,478,0.08,16.6,0.126,463,107.4,0.07,478,107.1,107.1,427,9,120,0.075,0.075,0,23,0.0,19,115,2,0.667,0,0,0.0,0.0,0.0,1,0.0,0,0,0.0,3,0,0.333,0,3,17,130,0.765,44,5.1,0,0.249,41,177,0.0,0.96,0.61,1.72,0.569,0.512,0.545,96.0,7.0,29.0,6.4,0.5,0.531,1.0,0.714,4.8,15.0,0.467,22.0,0.58,5.8,14.0,0.625,42.0,8.0,6.0,16.0,55.0,,1.0,4.0,4.0,0.0,1610612766.0,0.25,0.25,0.0,4.0,0.25,0.108,1.0,0.0,0.108,CHA,12.0,0.522,0.0,23.0,0.622,23.0,0.0,0.522,0.622,,0.0,12.0,0.522,0.5,3.0,0.0,0.162,0.5,3.0,,6.0,0.162,6.0,0.0,0.0,0.5,0.5,0.054,0.5,1.0,0.625,2.0,0.108,2.0,2.0,4.0,1.0,0.054,0.5,,0.0,,,0,0,0,0.0,0.556,25,13,0.3,7,0.667,0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,4,24.0,0.0,1.0,0.0,0.542,1.0,2.0,0,1.0,0.0,8,3.0,0.0,0.5,1.0,0,0.0,13.0,0.5,0.349,-0.118,30.0,F,0.618,15.0,0.0,4.0,24.0,2.0,0.0,0.0,0,0.0,0.0,0.4,0.0,0,1.0,CHA,0.542,0.5,0.0,0.5,13.0,0.25,0.0,1,0.0,2,2.0,5.0,1.0,0.0,2.0,10,3,0.35,0.5,1.0,2025
