PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,PACE_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,DEF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,AST_RATIO_RANK,FGA_PG_RANK,AST_TO_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,OFF_RATING_RANK,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO,E_PACE_RANK,E_PACE,REB_PCT,EFG_PCT,PACE_PER40,PIE_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,OREB_PCT_RANK,POSS,PIE,TS_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,sp_work_PACE,AST_PCT,FGA_PG,OFF_RATING,PACE,E_TOV_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,USG_PCT_RANK,E_OFF_RATING_RANK,USG_PCT,FGM_PG,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FGA,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_FG2A,open_FG2M,open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FGA,RA_FG_PCT,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FGP_5_9,FGA_10_14,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_35_39,FGP_LT_5,TEAM_ABBR,FGM_15_19,FGA_40_PLUS,FGM_10_14,FGP_40_PLUS,FGP_25_29,FGA_25_29,FGP_35_39,FGM_25_29,FGA_15_19,FGP_30_34,FGM_5_9,FGP_20_24,FGA_LT_5,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGM_35_39,FGA_5_9,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,447,452,105,397,462,424,444,23,445,494,445,432,430,418,424,447,440,504,415,429,424,1,69,441,436,291,450,199,28,444,0.18,7,476,0.243,120,-9.9,91,504,423,491,-8.8,88,0.082,505,476,0.653,443,38,21.4,96.4,374,430,7,284,0.0,8,111.36,0.131,0.65,97.41,149,120,504,82,111,0.108,46,106.3,0.0,-9.9,116.9,0.0,2.2,96.4,116.9,21.3,102.0,443,101,506,110.7,106.3,107,435,0.226,1.4,0.0,0,38,0,38,0,0.0,0,0.0,2,0,1.0,1,0.0,0,0,0.0,0.5,1.0,0,1,0.0,1,1,0.0,0,70,0.414,29,11,0.364,42,1.6,2.0,1.0,24,2,1.9,0.46,0.444,5.0,0.565,0.6,2.0,7.0,0.529,2.0,17.0,2.0,0.4,0.462,6.0,3.1,4.0,23.0,2.7,0.619,0.5,0.4,10.0,2.0,0.0,1.9,,,,,,,,,,,,,,,,,16.0,0.0,0.563,,0.0,9.0,16.0,0.8,0.0,9.0,0.8,0.563,0.563,0.15,0.0,1.0,0.0,3.0,1.0,1.0,,0.0,3.0,3.0,3.0,0.15,0.0,1.0,1.0,0.05,0.0,1.0,,1.0,1.0,0.05,0.0,1.0,1.0,1,0.0,,,0,0.0,,0,1.0,0.667,4,24,2,0.5,4,0.333,0.65,11,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,0.0,0.0,2,0.0,0.286,0.0,0.846,13,0.0,0.0,0.0,0.0,0.545,0.458,0.6,-0.055,11.0,6.0,C,0.333,2.0,0.0,12,0.0,0.0,0.8,IND,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,15,0.0,0.0,0,0.0,0.0,3.0,0,1,,0.5,2,,,2025
1630541,Moses Moody,Moses,1610612744,GSW,22.0,40,21,19,0.525,717.3933333333333,118,272,0.434,65,168,0.387,41,56,0.732,20,61,81,45,28,19,13,18,55,45,342,14,574.7,0,0,597.0,154,139,340,229,225,202,192,310,115,129,118,195,193,307,258,287,287,264,246,263,175,362,280,220,195,170,242,199,28,231,0.082,266,179,0.191,260,1.4,209,407,225,273,-0.4,435,0.026,106,179,0.576,200,189,7.6,112.0,238,252,266,300,1.61,268,101.3,0.053,0.553,84.14,331,260,348,361,1506,0.076,211,110.6,12.2,1.4,100.97,0.092,6.8,112.0,100.97,7.6,110.7,200,429,107,111.1,110.6,209,209,0.184,3.0,6.0,56,555,86,693,7,0.077,116,0.101,20,8,0.087,115,0.365,15,23,0.13,0.65,0.513,42,59,0.469,10,13,0.07,49,888,0.373,331,11,1.091,630,2.21,0.0,0.781,32,0,32.7,1.51,0.233,45.0,0.462,0.588,23.0,55.0,0.5,10.0,120.0,9.0,0.352,0.291,23.0,6.0,14.0,171.0,6.8,0.534,0.474,0.322,59.0,18.0,5.0,9.4,0.05,0.05,13.0,8.0,GSW,0.615,11.0,1610612744.0,0.615,0.0,0.0,0.615,8.0,,0.0,13.0,82.0,3.0,0.459,0.143,0.08,31.0,61.0,0.313,21.0,28.0,0.233,0.396,0.378,0.084,0.321,0.545,29.0,106.0,0.387,0.524,0.345,84.0,41.0,22.0,12.0,0.405,0.214,0.803,5.0,0.233,56.0,4.0,0.536,61.0,0.8,0.019,30.0,0.557,34.0,39,0.487,0.421,19.0,38,0.385,8.0,15,0.0,0.647,0,25,162,0.367,12,0.6,0.553,33,0.0,42,0.385,12.0,0.0,11.0,33.0,109,0.333,40,0.143,3.0,0.39,17,0.0,0.425,21.0,0.767,43,59.0,0.462,26.0,23.0,0.636,0.331,0.614,0.023,88.0,56.0,G,0.44,16.0,0.188,38,0.125,0.0,0.704,GSW,1.0,0.0,3.0,0.0,0.391,92,0.0,36,8.0,0.0,11.0,0.377,54,0.0,0.0,77,0.0,0.0,25.0,29,53,140.0,0.548,145,53.0,0.379,2025
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,5,0,5,0.0,67.89,12,31,0.387,1,14,0.071,0,1,0.0,3,12,15,2,1,5,2,1,4,2,25,-3,66.0,0,0,57.0,484,511,86,511,441,428,426,423,417,383,442,489,484,489,436,430,434,466,477,397,392,65,55,457,440,252,436,199,28,438,0.176,287,492,0.209,34,-1.5,168,493,245,171,-3.8,160,0.04,26,492,0.398,270,470,2.9,92.3,276,330,287,37,2.0,376,99.83,0.105,0.403,83.96,230,34,483,236,142,0.092,484,93.7,5.9,-1.5,100.75,0.049,6.2,92.3,100.75,2.9,91.9,270,107,26,95.8,93.7,163,499,0.203,2.4,0.0,3,60,3,61,1,0.033,5,0.05,0,0,0.0,3,0.667,1,1,0.333,0.0,0.667,2,2,1.0,0,0,0.0,1,96,0.26,25,3,0.667,63,1.39,0.0,1.0,14,0,2.2,0.76,0.5,6.0,0.5,0.8,3.0,6.0,0.667,0.0,18.0,3.0,0.25,0.6,9.0,6.0,6.0,30.0,5.7,0.556,1.0,0.25,12.0,3.0,0.0,4.4,0.097,0.097,3.0,3.0,ATL,1.0,3.0,1610612737.0,1.0,0.0,0.0,1.0,3.0,,0.0,3.0,11.0,0.0,0.6,0.0,0.032,6.0,10.0,0.355,1.0,6.0,0.323,0.545,0.545,0.129,0.129,0.5,0.0,8.0,0.25,0.25,0.0,4.0,2.0,4.0,2.0,0.258,0.29,0.167,0.0,0.29,9.0,0.0,0.111,9.0,,0.0,1.0,0.111,1.0,4,0.25,0.0,2.0,2,0.25,0.0,1,0.0,0.7,0,14,3,0.077,2,0.333,0.403,6,0.0,0,0.0,1.0,0.0,0.0,3.0,8,0.0,10,0.0,0.0,0.167,5,0.0,0.5,0.0,0.857,7,6.0,0.333,3.0,1.0,0.818,0.367,0.633,0.185,11.0,9.0,F,0.5,3.0,0.333,7,0.0,0.0,0.875,ATL,0.0,0.0,1.0,0.0,0.0,4,0.0,0,0.0,0.0,3.0,0.1,8,0.0,0.0,10,0.0,0.0,6.0,1,1,12.0,0.115,13,1.0,0.083,2025
1631217,Moussa Diabate,Moussa,1610612766,CHA,23.0,37,9,28,0.243,673.2416666666667,64,104,0.615,0,0,0.0,22,41,0.537,108,135,243,25,32,25,27,9,60,49,150,50,603.1,2,0,522.0,193,335,486,454,236,295,326,34,445,494,445,275,233,442,21,114,65,334,228,210,77,252,303,202,312,118,235,110,28,251,0.205,501,255,0.097,92,5.2,503,352,393,456,3.7,32,0.147,491,255,0.615,129,66,17.8,109.4,341,160,501,84,0.78,478,97.97,0.174,0.615,80.77,164,92,472,11,1350,0.104,108,104.2,13.9,5.2,96.93,0.053,2.8,109.4,96.93,17.9,107.5,129,62,491,103.8,104.2,502,316,0.095,1.7,3.0,35,477,68,378,5,0.052,78,0.073,2,3,0.071,14,0.071,0,5,0.0,1.0,0.857,1,12,0.625,1,2,0.214,8,652,0.23,150,56,0.571,462,1.7,2.0,0.492,189,1,18.5,0.59,0.296,94.0,0.467,0.643,52.0,120.0,0.549,26.0,246.0,81.0,0.401,0.498,121.0,4.4,40.0,520.0,4.6,0.519,0.75,0.379,285.0,36.0,16.0,4.9,0.231,0.231,24.0,12.0,CHA,0.5,18.0,1610612766.0,0.5,0.0,0.0,0.5,12.0,,0.0,24.0,59.0,0.0,0.661,,0.0,39.0,59.0,0.567,0.0,39.0,0.567,0.661,0.661,0.183,0.0,0.579,0.0,19.0,0.579,0.579,,0.0,11.0,19.0,11.0,0.183,0.0,1.0,2.0,0.019,0.0,2.0,,2.0,1.0,0.019,0.0,1.0,2.0,5,0.6,,,6,0.6,,3,0.0,0.594,2,93,2,0.333,32,0.636,0.615,55,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,19,0.0,0.0,0.0,9,0.0,0.474,0.0,0.647,85,0.0,0.0,0.0,0.0,0.586,0.445,0.635,-0.048,162.0,95.0,F,0.6,4.0,0.0,58,0.0,0.0,0.644,CHA,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,6.0,0.0,90,0.0,0.0,0,0.0,0.0,10.0,0,1,,0.333,3,,,2025
1626167,Myles Turner,Myles,1610612754,IND,28.0,43,24,19,0.558,1337.39,238,496,0.48,90,225,0.4,104,138,0.754,58,236,294,66,84,36,82,23,122,125,670,62,1391.8,8,0,1356.0,98,79,340,206,63,67,71,173,55,64,92,68,60,263,81,31,38,200,63,112,5,405,507,56,66,108,57,47,28,56,0.173,351,107,0.212,320,2.6,158,460,101,454,1.8,137,0.045,378,107,0.602,174,151,11.9,114.6,93,204,351,334,0.79,346,100.34,0.111,0.571,83.22,199,320,426,211,2778,0.098,141,112.0,9.3,2.6,99.87,0.071,11.5,114.6,99.87,11.9,113.7,174,111,377,111.9,112.0,148,118,0.209,5.5,2.0,71,1161,88,1302,4,0.057,152,0.061,16,8,0.119,67,0.149,1,13,0.015,0.75,0.597,10,40,0.325,8,12,0.119,40,1798,0.373,670,134,0.649,1319,1.37,0.969,0.894,255,64,41.1,0.5,0.428,134.0,0.489,0.578,59.0,154.0,0.511,20.0,462.0,38.0,0.414,0.473,139.0,4.9,101.0,601.0,5.0,0.542,0.655,0.4,145.0,54.0,5.0,5.7,0.056,0.056,28.0,9.0,IND,0.321,20.0,1610612754.0,0.321,0.0,0.0,0.321,9.0,,0.0,28.0,153.0,0.0,0.551,0.0,0.012,81.0,147.0,0.308,6.0,81.0,0.296,0.529,0.529,0.133,0.113,0.591,14.0,122.0,0.434,0.492,0.25,56.0,53.0,66.0,39.0,0.246,0.329,0.689,30.0,0.389,163.0,19.0,0.466,193.0,0.633,0.06,76.0,0.492,95.0,46,0.413,0.333,18.0,38,0.348,6.0,16,0.583,0.608,62,228,312,0.435,87,0.507,0.571,78,0.0,73,0.39,6.0,0.0,11.0,27.0,187,0.407,112,0.574,27.0,0.447,43,0.0,0.384,47.0,0.696,112,38.0,0.545,11.0,17.0,0.565,0.48,0.632,-0.067,317.0,179.0,C-F,0.369,34.0,0.529,86,0.543,0.0,0.647,IND,19.0,0.0,18.0,0.0,0.402,174,0.0,70,35.0,0.0,24.0,0.412,133,0.0,0.0,51,4.0,0.0,65.0,21,112,205.0,0.597,258,84.0,0.41,2025
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,35,19,16,0.543,855.6733333333333,150,299,0.502,31,99,0.313,47,54,0.87,30,93,123,89,51,34,3,19,50,44,378,24,719.1,1,0,695.0,220,173,278,218,186,160,175,119,220,214,311,180,200,91,172,215,214,144,140,130,365,373,261,225,176,151,200,135,28,199,0.101,296,144,0.189,288,1.9,216,196,157,230,2.0,313,0.036,323,144,0.586,187,188,11.0,113.2,140,197,296,271,1.75,257,101.39,0.07,0.554,83.89,206,288,201,277,1790,0.096,183,111.3,19.3,1.9,100.66,0.149,8.5,113.2,100.66,11.0,112.4,187,336,324,110.5,111.3,212,159,0.184,4.3,12.0,110,1058,143,1047,10,0.084,236,0.104,32,14,0.076,211,0.284,12,62,0.057,0.906,0.739,60,156,0.53,16,29,0.066,117,1463,0.258,378,19,0.737,650,3.1,2.0,0.75,44,1,75.6,2.64,0.269,68.0,0.526,0.624,21.0,84.0,0.567,16.0,164.0,14.0,0.455,0.317,39.0,7.2,25.0,234.0,7.7,0.577,0.467,0.417,72.0,15.0,6.0,9.2,0.077,0.077,23.0,9.0,DAL,0.391,16.0,1610612742.0,0.391,0.0,0.0,0.391,9.0,,0.0,23.0,133.0,1.0,0.562,0.333,0.01,74.0,130.0,0.445,3.0,73.0,0.435,0.56,0.556,0.12,0.1,0.75,8.0,66.0,0.53,0.591,0.267,30.0,35.0,36.0,27.0,0.221,0.221,0.558,11.0,0.258,66.0,10.0,0.333,77.0,0.909,0.037,22.0,0.416,32.0,45,0.389,0.111,9.0,35,0.378,1.0,17,1.0,0.625,2,33,92,0.341,14,0.7,0.554,59,0.0,12,0.286,13.0,0.0,6.0,25.0,42,0.24,102,0.75,6.0,0.352,54,3.0,0.529,8.0,0.656,90,54.0,0.448,29.0,19.0,0.563,0.333,0.617,-0.055,96.0,54.0,F,0.554,29.0,0.517,65,1.0,0.0,0.631,DAL,2.0,3.0,15.0,0.0,0.286,35,0.0,10,2.0,0.0,36.0,0.355,103,0.0,0.0,62,0.0,0.0,65.0,22,31,89.0,0.511,90,30.0,0.337,2025
1631466,Nate Williams,Nate,1610612745,HOU,25.0,6,6,0,1.0,20.9,7,9,0.778,2,4,0.5,0,0,0.0,0,3,3,1,1,2,1,0,1,0,16,9,29.1,0,0,28.0,471,393,1,1,490,448,470,5,401,431,15,489,491,489,494,481,491,480,477,429,424,1,15,503,452,191,470,199,28,469,0.115,9,396,0.198,18,19.7,192,464,461,408,21.6,352,0.0,196,396,0.889,14,6,9.1,104.0,401,14,9,21,1.0,9,110.79,0.065,0.889,96.65,7,18,421,494,50,0.213,5,84.3,9.1,19.7,115.98,0.071,1.5,104.0,115.98,9.1,109.4,14,278,200,87.8,84.3,203,251,0.189,1.2,0.0,1,14,3,14,0,0.071,2,0.071,0,1,0.0,5,0.4,1,2,0.2,0.0,0.8,2,4,1.0,0,0,0.2,2,26,0.615,16,0,0.0,14,2.86,0.0,0.0,2,0,1.2,1.89,0.0,3.0,0.75,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.6,0.0,4.0,5.6,0.75,0.0,0.0,2.0,0.0,0.0,0.0,0.111,0.111,1.0,1.0,HOU,1.0,1.0,1610612745.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.111,0.0,1.0,0.111,1.0,1.0,0.333,0.222,1.0,0.0,5.0,0.6,0.6,0.0,2.0,3.0,3.0,3.0,0.556,0.222,1.5,0.0,0.222,2.0,0.0,1.0,2.0,,0.0,2.0,1.0,2.0,2,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,0,6,1.0,0,0.0,0.889,4,0.0,1,0.5,0.0,0.0,1.0,1.0,2,1.0,1,0.0,0.0,0.5,1,0.0,1.0,0.0,1.0,4,2.0,0.0,1.0,1.0,0.6,0.556,0.671,-0.071,5.0,3.0,G,0.0,0.0,0.0,5,0.0,0.0,1.0,HOU,0.0,0.0,0.0,0.0,0.5,2,0.0,1,0.0,0.0,0.0,0.5,5,0.0,0.0,2,0.0,0.0,0.0,1,2,2.0,1.5,2,2.0,1.0,2025
1629675,Naz Reid,Naz,1610612750,MIN,25.0,47,26,21,0.553,1193.075,236,484,0.488,100,238,0.42,67,85,0.788,43,196,239,84,57,36,38,24,111,65,639,97,1216.8,2,0,1210.0,13,58,390,211,95,68,77,156,41,57,58,124,126,219,114,56,68,152,118,112,35,414,487,151,74,84,81,110,28,74,0.16,389,147,0.211,194,4.3,162,385,117,311,4.1,177,0.036,172,147,0.613,145,108,8.6,113.0,110,153,389,182,1.47,358,100.16,0.098,0.591,82.86,117,194,295,279,2467,0.115,111,108.7,12.7,4.3,99.43,0.112,10.3,113.0,99.43,8.6,112.1,145,146,165,108.0,108.7,153,166,0.205,5.0,6.0,98,1296,135,1152,8,0.065,233,0.076,32,12,0.084,191,0.188,11,58,0.058,0.813,0.764,36,146,0.468,16,26,0.063,124,1913,0.334,639,40,0.9,1066,1.74,0.535,1.108,74,43,55.4,0.99,0.321,129.0,0.551,0.662,49.0,151.0,0.571,22.0,343.0,20.0,0.434,0.347,83.0,5.6,63.0,434.0,6.1,0.621,0.465,0.426,101.0,47.0,2.0,8.4,0.054,0.054,26.0,9.0,MIN,0.346,20.0,1610612750.0,0.346,0.0,0.0,0.346,9.0,,0.0,26.0,185.0,3.0,0.556,0.429,0.014,102.0,178.0,0.382,7.0,99.0,0.368,0.559,0.551,0.076,0.149,0.676,29.0,109.0,0.495,0.628,0.403,72.0,54.0,37.0,25.0,0.225,0.329,0.64,5.0,0.339,159.0,3.0,0.428,164.0,0.6,0.01,68.0,0.433,71.0,59,0.5,0.395,38.0,59,0.373,15.0,22,0.45,0.731,23,82,261,0.429,36,0.708,0.591,81,0.0,77,0.45,12.0,0.0,11.0,28.0,171,0.393,106,0.5,6.0,0.348,49,1.0,0.462,12.0,0.633,128,66.0,0.316,38.0,23.0,0.581,0.381,0.632,-0.051,191.0,111.0,C-F,0.488,15.0,0.4,89,0.0,0.0,0.61,MIN,0.0,1.0,6.0,0.0,0.423,142,0.0,60,1.0,0.5,41.0,0.418,146,2.0,0.0,91,4.0,0.0,84.0,38,88,200.0,0.637,205,85.0,0.425,2025
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,39,27,12,0.692,570.2466666666667,84,126,0.667,0,2,0.0,32,44,0.727,55,91,146,26,25,13,28,9,70,40,200,111,512.2,0,0,454.0,167,44,196,77,269,255,305,14,445,454,445,233,227,315,85,223,169,329,270,311,69,252,357,234,275,75,265,199,28,276,0.159,515,57,0.134,191,9.0,428,379,368,404,11.6,95,0.098,404,57,0.688,71,22,12.6,117.6,308,46,515,169,1.04,502,95.9,0.129,0.667,80.07,196,191,441,57,1145,0.099,23,108.6,13.1,9.0,96.08,0.066,3.2,117.6,96.08,12.7,119.2,71,153,406,107.6,108.6,428,37,0.131,2.2,2.0,28,349,51,319,1,0.072,67,0.08,2,1,0.071,14,0.357,1,4,0.071,1.0,0.714,5,10,0.667,1,2,0.071,6,521,0.363,189,45,0.4,354,1.49,1.0,0.909,164,7,12.9,0.34,0.416,50.0,0.469,0.567,27.0,66.0,0.5,16.0,178.0,37.0,0.431,0.521,74.0,4.4,37.0,303.0,4.9,0.514,0.698,0.411,129.0,21.0,6.0,5.6,0.158,0.158,18.0,9.0,BOS,0.5,12.0,1610612738.0,0.5,0.0,0.0,0.5,9.0,,0.0,18.0,69.0,0.0,0.667,,0.0,46.0,69.0,0.605,0.0,46.0,0.605,0.667,0.667,0.175,0.009,0.8,0.0,21.0,0.762,0.762,0.0,1.0,16.0,20.0,16.0,0.184,0.009,0.667,5.0,0.053,1.0,4.0,0.0,6.0,0.8,0.044,0.0,0.667,4.0,0,,,0.0,0,,0.0,0,0.75,0.688,7,149,4,0.4,18,0.643,0.664,67,0.0,0,0.0,0.0,0.0,0.0,1.0,1,0.0,31,1.0,1.0,0.0,16,0.0,0.516,1.0,0.728,92,1.0,0.0,0.0,0.0,0.525,0.423,0.62,-0.095,141.0,74.0,C,0.533,4.0,0.75,73,0.0,0.0,0.695,BOS,0.0,0.0,3.0,0.0,0.0,1,0.0,0,0.0,0.0,8.0,0.0,105,0.0,0.0,1,0.0,0.0,15.0,0,2,2.0,0.4,5,0.0,0.0,2025
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,41,10,31,0.244,1081.0883333333334,172,317,0.543,1,14,0.071,53,99,0.535,83,229,312,81,49,39,50,14,84,105,398,-313,1111.9,9,0,970.0,132,316,510,453,125,128,161,75,417,383,442,153,110,443,36,38,34,163,152,98,24,319,413,77,165,518,98,39,28,119,0.225,498,427,0.169,453,-13.8,284,276,189,257,-12.7,60,0.075,266,427,0.552,480,222,10.0,102.3,145,468,498,411,1.65,455,98.48,0.147,0.544,80.96,122,453,247,96,2183,0.115,286,116.1,16.5,-13.8,97.15,0.129,7.7,102.3,97.15,10.0,101.3,480,41,273,114.0,116.1,280,443,0.165,4.2,9.0,98,1462,129,1193,9,0.055,219,0.067,24,5,0.125,96,0.167,2,26,0.021,0.667,0.719,16,69,0.441,12,16,0.052,59,1914,0.208,398,192,0.25,1207,2.11,0.538,0.781,315,13,67.4,0.97,0.31,159.0,0.575,0.709,34.0,195.0,0.654,36.0,350.0,44.0,0.409,0.369,115.0,3.9,71.0,543.0,4.4,0.613,0.53,0.395,210.0,27.0,7.0,5.7,0.161,0.161,51.0,28.0,BKN,0.549,31.0,1610612751.0,0.549,0.0,0.0,0.549,28.0,,0.0,51.0,164.0,0.0,0.561,,0.0,92.0,164.0,0.517,0.0,92.0,0.517,0.561,0.561,0.215,0.006,0.603,1.0,70.0,0.6,0.607,0.5,2.0,42.0,68.0,41.0,0.221,0.038,0.313,20.0,0.101,12.0,10.0,0.0,32.0,0.5,0.063,0.0,0.313,10.0,16,0.25,,0.0,8,0.25,0.0,4,0.3,0.653,7,246,27,0.265,48,0.412,0.544,123,0.0,0,0.0,0.0,0.0,1.0,4.0,7,0.25,107,0.304,7.0,0.143,41,0.0,0.383,23.0,0.711,173,7.0,0.0,3.0,1.0,0.6,0.47,0.647,-0.047,225.0,135.0,C,0.405,33.0,0.394,125,0.273,0.0,0.683,BKN,3.0,0.0,13.0,0.0,0.0,5,0.0,0,11.0,0.0,30.0,0.091,183,0.0,0.0,11,0.0,0.0,74.0,1,13,13.0,0.287,47,1.0,0.077,2025
