PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,PACE_RANK,FGM_PG_RANK,TM_TOV_PCT,sp_work_PACE,E_USG_PCT_RANK,PACE,DEF_RATING,TS_PCT,PIE_RANK,NET_RATING_RANK,AST_RATIO,E_PACE_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,REB_PCT,E_USG_PCT,sp_work_PACE_RANK,AST_TO_RANK,USG_PCT,DREB_PCT,OREB_PCT_RANK,TS_PCT_RANK,sp_work_DEF_RATING,EFG_PCT,PACE_PER40,E_OFF_RATING_RANK,OFF_RATING,E_TOV_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_TO,E_PACE,AST_PCT_RANK,NET_RATING,FGA_PG_RANK,E_DEF_RATING,FGA_PG,E_TOV_PCT_RANK,E_NET_RATING,E_OFF_RATING,POSS,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,FGM_PG,DREB_PCT_RANK,AST_PCT,OREB_PCT,sp_work_NET_RATING_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_TOV,POINTS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,very_tight_FG2A,very_tight_FG2M,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FGA,tight_EFG_PCT,tight_FG2A_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_EFG_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FG_PCT,ITP_FGM,MID_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,FGM_LT_06,FGA_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FGA_5_9,FGP_35_39,FGM_10_14,FGA_LT_5,FGP_5_9,FGM_40_PLUS,FGP_10_14,FGM_5_9,FGA_40_PLUS,TEAM_ABBR,FGA_35_39,FGM_25_29,FGM_35_39,FGM_20_24,FGA_30_34,FGM_LT_5,FGA_15_19,FGP_25_29,FGP_30_34,FGA_25_29,FGP_15_19,FGP_20_24,FGA_10_14,FGP_40_PLUS,FGA_20_24,FGM_30_34,FGP_LT_5,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,261,45,83,23,285,273,283,113,265,293,35,264,274,124,301,321,321,239,262,230,376,267,282,212,273,75,296,141,32,295,80,152,144,321,271,10.6,100.46,313,100.46,100.0,0.604,267,65,21.6,337,41,406,314,309,273,0.086,0.056,0.16,321,183,0.155,0.086,336,127,100.0,0.572,83.71,288,109.1,10.5,46,46,2.04,100.51,210,9.1,305,100.3,4.9,313,8.4,108.7,1178,273,9.1,109.1,2.5,411,0.146,0.028,65,110,0.109,72,0.086,10,663,152,5.0,724,97,0.516,0.074,43,8,0.489,188,0.8,92,21,0.112,5,0.027,73,10,0.589,14,218,437,901,0.871,4.19,31,0.833,0,0.0,6,4.31,62.9,0.242,11.9,73.0,0.604,0.313,0.22,0.725,9.4,11.0,0.632,4.0,0.436,0.425,10.0,1.0,0.685,46.0,39.0,21.0,0.588,5.0,40.0,111.0,10.0,7.0,13.0,6.0,0.078,10.0,0.0,0.462,0.462,6.0,0.0,,0.078,13.0,OKC,0.462,1610612760.0,0.0,0.0,0.0,0.513,40.0,0.0,0.467,78.0,,40.0,0.513,78.0,0.513,0.467,0.108,13.0,0.563,24.0,0.036,0.542,0.144,0.667,6.0,18.0,1.0,12.0,0.167,26.0,0.311,0.714,52.0,0.269,0.042,45.0,5.0,0.702,21.0,0.467,7.0,0.5,26,6.0,12,0.462,0.5,26,0.333,2.0,5,0,0.468,0.632,64,0.572,27,0.0,0.667,11.0,0.385,7.0,0.438,51,0.49,25.0,13.0,0.627,0.0,0.4,34.0,32,5.0,5.0,0.455,2.0,0.441,51.0,16.0,5.0,0.0,1.0,15.0,36.0,60.0,0.6,0.324,0.608,G,-0.008,33.0,0.0,9.0,64,0.333,0.0,0.818,11.0,1.0,OKC,0.0,14.0,0.0,8.0,0.0,41,4.0,0.467,0.0,30.0,0.25,0.348,11.0,0.0,23.0,0.0,0.641,1.0,0.444,0.681,22,47,20.0,45.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,40,27,13,0.675,1048.1866666666667,115,282,0.408,70,200,0.35,14,16,0.875,43,167,210,77,29,24,34,4,57,19,314,201,826.5,2,0,787.0,192,66,196,95,153,222,196,391,115,109,234,335,358,80,126,84,97,188,253,230,57,143,275,340,223,34,191,117,32,189,56,200,251,452,247,7.3,98.55,435,98.55,108.9,0.543,318,67,19.5,397,137,190,99,430,58,0.08,0.095,0.133,452,80,0.13,0.153,252,317,108.9,0.532,82.12,59,117.9,7.3,195,195,2.66,99.68,338,9.0,218,106.9,7.1,100,10.4,117.4,2155,58,9.0,117.9,2.9,164,0.097,0.039,67,127,0.094,94,0.077,14,1000,207,4.0,818,13,0.351,0.081,5,2,0.595,37,1.0,22,3,0.081,1,0.027,10,2,0.5,3,314,781,1336,0.839,1.26,87,0.069,31,0.548,29,0.33,28.1,0.235,10.0,262.0,0.604,0.325,0.265,0.681,7.0,43.0,0.657,24.0,0.532,0.513,23.0,3.0,0.618,137.0,119.0,66.0,0.561,27.0,80.0,336.0,7.6,18.0,6.0,3.0,0.022,6.0,0.0,0.5,0.5,3.0,0.0,,0.022,6.0,BOS,0.5,1610612738.0,0.0,0.011,3.0,0.542,32.0,0.0,0.224,59.0,0.0,32.0,0.516,62.0,0.516,0.213,0.036,17.0,0.459,49.0,0.141,0.347,0.177,0.6,39.0,10.0,11.0,6.0,0.282,60.0,0.578,0.571,160.0,0.552,0.025,153.0,4.0,0.55,56.0,0.366,7.0,0.375,3,2.0,1,0.25,0.375,4,0.5,1.0,2,17,0.338,0.64,200,0.532,73,0.429,0.25,35.0,0.143,30.0,0.375,44,0.452,14.0,7.0,0.682,0.0,0.333,120.0,30,45.0,15.0,0.429,15.0,0.333,31.0,80.0,1.0,0.0,0.0,40.0,104.0,163.0,0.638,0.317,0.637,C-F,0.001,20.0,0.0,0.0,55,0.5,0.0,0.0,10.0,0.0,BOS,0.0,38.0,0.0,33.0,1.0,34,2.0,0.342,0.0,111.0,0.0,0.359,1.0,0.0,92.0,0.0,0.618,0.0,0.344,0.508,67,197,66.0,192.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,26,14,12,0.538,419.83666666666664,46,112,0.411,36,84,0.429,21,26,0.808,8,46,54,28,9,15,5,3,18,21,149,65,306.8,0,0,307.0,341,267,185,205,321,340,331,383,215,243,40,293,305,195,387,324,346,337,394,303,332,120,135,329,323,102,339,204,32,330,86,255,145,416,342,5.6,99.18,406,99.18,102.3,0.604,271,87,17.5,367,51,373,46,402,256,0.086,0.062,0.14,416,46,0.137,0.1,421,128,102.3,0.571,82.65,272,109.7,5.6,70,70,3.11,100.08,340,7.4,328,101.1,4.3,45,7.9,109.0,868,256,7.4,109.7,1.8,341,0.096,0.019,87,38,0.069,33,0.058,3,480,68,3.0,422,20,0.5,0.025,6,8,0.35,40,0.8,14,1,0.025,5,0.125,17,10,0.353,1,149,299,623,0.333,2.53,6,0.0,0,0.0,1,1.85,26.2,0.239,13.3,76.0,0.587,0.204,0.196,0.667,6.9,9.0,0.643,7.0,0.471,0.444,2.0,1.0,0.605,43.0,37.0,11.0,0.25,8.0,18.0,92.0,7.8,6.0,,,,,,,,,,,,,,,,,0.089,10.0,0.333,10.0,4.0,0.25,18.0,0.4,6.0,0.357,28.0,0.429,0.161,0.054,16.0,0.548,42.0,0.321,0.381,0.375,0.333,36.0,6.0,14.0,2.0,0.389,20.0,0.375,0.5,42.0,0.339,0.036,38.0,2.0,0.69,18.0,0.474,4.0,0.476,25,12.0,10,0.417,0.521,24,0.417,5.0,0,0,0.425,1.0,93,0.571,2,0.0,0.0,31.0,0.375,16.0,0.39,9,0.364,4.0,8.0,0.333,0.0,0.7,43.0,3,10.0,9.0,0.29,7.0,0.465,11.0,41.0,3.0,0.0,0.0,20.0,22.0,39.0,0.564,0.289,0.626,G,-0.062,7.0,0.0,2.0,9,0.286,0.0,0.5,2.0,0.0,MIA,0.0,18.0,0.0,18.0,0.0,3,7.0,0.514,0.0,35.0,0.429,0.36,4.0,0.0,50.0,0.0,0.333,3.0,0.429,0.634,30,71,30.0,70.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,29,23,6,0.793,550.5,61,160,0.381,27,94,0.287,9,12,0.75,19,58,77,71,19,50,15,8,56,25,158,180,532.9,0,0,463.0,316,120,100,48,291,310,291,443,246,226,361,373,378,274,288,301,303,199,326,56,173,227,271,304,317,47,269,204,32,282,21,52,429,172,316,7.5,102.54,401,102.54,96.7,0.478,299,20,27.8,151,33,359,104,401,160,0.083,0.065,0.141,172,26,0.137,0.098,307,448,96.7,0.466,85.45,169,112.9,7.4,36,36,3.74,102.88,168,16.2,273,96.7,5.5,105,15.5,112.2,1171,160,16.2,112.9,2.1,352,0.169,0.032,20,110,0.102,77,0.087,7,755,172,5.0,542,14,0.237,0.034,5,4,0.627,59,1.0,37,11,0.186,2,0.034,15,4,0.333,2,151,486,948,0.553,2.34,47,0.609,0,0.0,23,1.42,36.9,0.159,8.7,114.0,0.474,0.338,0.357,0.533,7.0,20.0,0.514,9.0,0.375,0.353,5.0,3.0,0.491,49.0,36.0,25.0,0.278,12.0,51.0,156.0,7.4,13.0,9.0,2.0,0.059,8.0,0.0,0.222,0.222,2.0,0.0,,0.059,9.0,OKC,0.222,1610612760.0,0.0,0.007,1.0,0.513,20.0,0.0,0.261,39.0,0.0,20.0,0.5,40.0,0.5,0.255,0.085,17.0,0.553,38.0,0.163,0.447,0.248,0.692,25.0,13.0,8.0,9.0,0.32,19.0,0.431,0.5,66.0,0.418,0.013,64.0,1.0,0.424,18.0,0.281,2.0,0.288,7,11.0,3,0.158,0.184,19,0.091,1.0,14,0,0.321,0.545,77,0.464,26,0.0,0.778,12.0,0.25,12.0,0.4,49,0.231,3.0,4.0,0.612,0.0,0.5,64.0,30,18.0,3.0,0.25,9.0,0.234,13.0,30.0,1.0,0.0,0.0,15.0,39.0,82.0,0.476,0.342,0.622,G,-0.147,4.0,0.0,1.0,55,0.0,0.0,0.25,0.0,0.0,OKC,0.0,14.0,0.0,14.0,0.0,32,1.0,0.269,0.0,52.0,0.0,0.318,4.0,0.0,44.0,0.0,0.582,0.0,0.321,0.481,26,80,25.0,78.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,12,12,0,1.0,56.711666666666666,7,19,0.368,6,14,0.429,0,0,0.0,3,9,12,1,1,1,0,1,4,0,20,-22,37.9,0,0,41.0,441,301,1,1,463,458,455,453,363,392,40,497,500,497,444,453,456,486,480,466,465,61,53,510,455,321,465,204,32,463,453,499,267,95,468,4.8,104.95,358,104.95,104.8,0.526,364,502,4.8,92,57,239,35,382,502,0.072,0.085,0.151,95,411,0.142,0.13,232,379,104.8,0.526,87.46,504,87.1,4.8,97,97,1.0,104.29,500,-17.7,464,101.8,1.6,35,-10.8,91.0,124,502,-17.7,87.1,0.6,232,0.03,0.042,502,5,0.038,1,0.038,0,26,2,0.0,34,2,1.0,0.0,1,0,0.0,2,0.0,0,0,0.0,0,0.0,2,0,0.5,0,20,35,50,0.0,1.14,4,0.0,0,0.0,2,0.44,0.9,0.4,5.3,13.0,0.6,0.5,0.444,0.692,8.4,4.0,0.6,0.0,0.333,0.333,2.0,0.0,0.692,6.0,5.0,6.0,0.667,0.0,9.0,20.0,7.7,1.0,1.0,0.0,0.053,1.0,0.0,0.0,0.0,0.0,0.0,,0.053,1.0,OKC,0.0,1610612760.0,0.0,0.0,0.0,0.333,1.0,0.0,0.158,3.0,,1.0,0.333,3.0,0.333,0.158,0.053,4.0,0.75,8.0,0.368,0.5,0.421,0.0,7.0,1.0,4.0,0.0,0.571,2.0,0.368,,7.0,0.368,0.0,7.0,0.0,0.429,2.0,0.286,0.0,0.286,0,0.0,0,0.0,0.0,1,,0.0,0,0,0.429,0.0,18,0.526,0,0.0,0.0,3.0,0.0,3.0,0.5,3,0.0,0.0,0.0,0.333,0.0,0.333,8.0,1,3.0,2.0,0.667,1.0,0.375,2.0,6.0,0.0,0.0,0.0,3.0,4.0,7.0,0.571,0.412,0.468,G,0.104,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,OKC,0.0,3.0,0.0,3.0,0.0,1,0.0,0.5,0.0,6.0,0.0,0.375,1.0,0.0,8.0,0.0,0.333,0.0,0.462,0.692,6,13,6.0,13.0,2025
203458,Alex Len,Alex,1610612764,WAS,31.0,36,19,17,0.528,257.67333333333335,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,30,11,8,18,4,35,16,52,-95,240.8,0,0,199.0,238,199,278,217,372,398,415,78,425,425,436,394,370,443,232,342,326,324,376,372,145,143,203,351,410,448,358,204,32,367,481,20,203,180,467,12.5,102.36,509,102.36,115.6,0.557,328,495,34.1,377,474,119,405,510,464,0.077,0.117,0.099,180,71,0.094,0.145,70,279,115.6,0.549,85.3,430,99.3,12.5,446,446,2.73,100.0,164,-16.3,492,116.7,1.1,408,-13.6,103.1,547,464,-16.3,99.3,0.6,188,0.171,0.09,495,48,0.094,32,0.085,2,341,78,1.0,264,2,2.0,0.0,0,2,0.0,1,1.0,0,0,0.0,1,1.0,0,2,0.0,0,52,276,406,0.575,1.41,73,0.2,3,0.0,45,0.53,9.5,0.128,5.6,69.0,0.508,0.444,0.395,0.644,4.9,15.0,0.573,10.0,0.439,0.41,13.0,4.0,0.551,35.0,23.0,28.0,0.52,14.0,61.0,124.0,5.2,12.0,6.0,3.0,0.146,5.0,0.0,0.5,0.5,3.0,0.0,,0.146,6.0,WAS,0.5,1610612764.0,0.0,0.0,0.0,0.667,14.0,0.0,0.512,21.0,,14.0,0.667,21.0,0.667,0.512,0.146,4.0,0.667,6.0,0.0,0.667,0.146,0.667,0.0,6.0,0.0,4.0,,1.0,0.195,0.0,8.0,0.146,0.049,6.0,0.0,0.188,1.0,0.167,2.0,0.125,2,0.0,1,1.0,1.0,1,,0.0,9,0,0.273,0.704,7,0.549,42,0.0,0.375,1.0,0.333,0.0,0.0,19,0.538,7.0,3.0,0.684,0.0,0.0,3.0,13,2.0,0.0,0.0,0.0,0.333,13.0,3.0,1.0,0.0,0.0,1.0,39.0,56.0,0.696,0.397,0.626,C,0.07,12.0,0.0,1.0,19,0.583,0.0,0.333,7.0,0.0,WAS,0.0,1.0,0.0,0.0,0.0,13,1.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.684,0.0,0.167,0.318,3,11,1.0,6.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,522,492,1,1,527,506,521,1,455,501,455,497,500,497,478,518,515,508,507,489,465,1,1,510,516,213,521,204,32,519,2,508,3,528,420,0.0,89.2,83,89.2,66.7,1.0,1,3,0.0,528,2,1,1,171,9,0.556,0.25,0.25,528,496,0.2,0.0,1,4,66.7,1.0,74.34,3,125.0,0.0,2,2,0.0,74.93,508,58.3,498,69.4,1.0,1,97.2,166.7,4,9,58.3,125.0,1.0,518,0.0,0.5,3,0,0.0,0,0.0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,2,1,1,2.0,0.32,1,0.0,0,0.0,0,0.0,0.0,2.0,3.8,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,OKC,1.0,1610612760.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,0,0,0.0,1.0,0,1.0,2,0.0,0.0,,,0.0,0.0,1,0.0,0.0,,1.0,,0.0,0.0,1,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,0.0,1,,,0.0,,,OKC,,0.0,,0.0,,1,,0.0,,0.0,,0.0,0.0,,0.0,,1.0,,,,0,0,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,41,5,36,0.122,1097.785,178,448,0.397,58,189,0.307,56,87,0.644,75,197,272,90,57,27,64,19,97,62,470,-409,1147.4,6,0,1072.0,178,429,521,504,137,139,109,415,148,118,329,154,131,400,51,60,58,159,131,206,12,364,441,177,144,526,107,68,32,115,500,356,432,91,139,9.0,105.03,171,105.03,115.7,0.483,295,497,14.2,57,441,139,200,161,466,0.083,0.111,0.207,91,301,0.203,0.167,149,444,115.7,0.462,87.52,481,99.2,9.0,448,448,1.58,105.66,250,-16.5,106,115.1,10.9,201,-16.6,98.5,2396,466,-16.5,99.2,4.3,126,0.129,0.059,497,162,0.076,106,0.065,13,1390,224,3.0,1141,62,0.585,0.047,24,13,0.255,106,0.65,27,4,0.038,10,0.094,61,20,0.393,5,470,1135,1966,0.728,1.82,180,0.36,11,0.364,150,0.83,59.6,0.239,7.3,359.0,0.521,0.401,0.315,0.631,5.1,62.0,0.576,47.0,0.441,0.434,47.0,3.0,0.549,163.0,135.0,109.0,0.627,50.0,173.0,522.0,5.7,28.0,23.0,7.0,0.051,15.0,0.0,0.304,0.304,7.0,0.0,,0.051,23.0,WAS,0.304,1610612764.0,0.0,0.013,6.0,0.434,71.0,2.0,0.368,159.0,0.333,69.0,0.43,165.0,0.436,0.355,0.132,59.0,0.518,142.0,0.185,0.415,0.317,0.508,83.0,59.0,29.0,30.0,0.349,41.0,0.263,0.778,118.0,0.223,0.04,100.0,14.0,0.462,27.0,0.27,18.0,0.347,33,8.0,16,0.348,0.359,46,0.125,1.0,54,4,0.297,0.534,173,0.462,131,0.333,0.343,26.0,0.378,15.0,0.385,106,0.267,31.0,37.0,0.708,0.0,0.462,150.0,75,13.0,9.0,0.346,6.0,0.287,116.0,39.0,14.0,0.0,0.0,43.0,236.0,374.0,0.631,0.509,0.647,C,-0.016,88.0,0.0,9.0,121,0.284,0.0,0.281,25.0,0.0,WAS,0.0,42.0,0.0,16.0,2.0,78,15.0,0.296,0.0,142.0,0.533,0.333,32.0,0.0,48.0,0.0,0.645,8.0,0.317,0.448,58,193,57.0,180.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,522,514,12,514,525,492,516,1,425,484,1,497,500,497,496,518,522,486,507,489,465,1,1,510,502,202,511,204,32,509,3,23,1,527,324,0.0,90.4,35,90.4,85.7,1.25,2,2,33.3,525,14,522,1,30,2,0.4,0.0,0.286,527,496,0.286,0.0,496,1,85.7,1.25,75.34,2,171.4,0.0,16,16,0.0,89.63,17,85.7,438,87.2,2.0,1,84.2,171.4,7,2,85.7,171.4,2.0,518,0.333,0.0,2,1,0.5,1,0.5,0,2,3,0.0,4,2,2.0,0.0,1,0,0.0,1,0.0,0,0,0.0,0,0.0,1,0,1.0,0,5,1,4,0.0,4.66,0,0.0,0,0.0,0,3.75,0.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.5,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0,0.0,0,,,0,,0.0,0,0,1.0,0.0,3,1.25,0,0.0,0.0,,0.0,,,1,0.0,0.0,0.0,1.0,,,1.0,1,,,,,1.0,0.0,,0.0,,,1.0,,,,,,,,0.0,,,1,0.0,,,0.0,,DET,,0.0,,1.0,,1,,0.0,,0.0,,1.0,,,1.0,,1.0,,1.0,1.5,1,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,48,32,16,0.667,1508.86,364,742,0.491,16,68,0.235,176,251,0.701,167,340,507,242,115,61,37,58,136,258,920,233,2070.4,30,3,1881.0,53,27,260,99,48,31,30,145,292,264,411,22,15,344,7,14,8,29,31,30,44,524,518,4,36,24,13,8,7,22,134,189,352,405,42,9.5,99.33,60,99.33,107.8,0.54,22,90,20.0,294,143,44,251,53,104,0.16,0.157,0.266,405,166,0.262,0.218,51,331,107.8,0.501,82.78,188,114.8,9.5,147,147,2.1,100.99,69,7.1,49,107.1,15.5,255,4.7,111.8,3128,104,7.1,114.8,7.6,47,0.251,0.1,90,461,0.139,270,0.124,13,1949,635,16.0,2120,265,0.716,0.073,111,38,0.243,370,0.679,90,29,0.078,29,0.078,212,56,0.524,27,920,2136,2995,0.774,2.6,318,0.637,256,0.492,237,1.35,129.7,0.307,5.5,554.0,0.562,0.434,0.321,0.673,4.6,109.0,0.602,49.0,0.47,0.456,111.0,11.0,0.614,287.0,231.0,220.0,0.665,60.0,366.0,902.0,4.9,56.0,114.0,60.0,0.154,45.0,0.0,0.526,0.526,60.0,0.0,,0.154,114.0,HOU,0.526,1610612745.0,0.0,0.003,2.0,0.501,204.0,0.0,0.551,407.0,0.0,204.0,0.499,409.0,0.499,0.549,0.166,67.0,0.511,131.0,0.011,0.511,0.177,0.545,8.0,123.0,0.0,67.0,0.0,33.0,0.119,0.567,88.0,0.078,0.04,58.0,17.0,0.466,16.0,0.276,30.0,0.375,74,6.0,37,0.416,0.416,89,0.0,0.0,151,126,0.38,0.551,114,0.501,246,0.481,0.564,2.0,0.393,2.0,0.5,318,0.403,119.0,61.0,0.645,0.0,0.0,64.0,205,2.0,2.0,1.0,0.0,0.219,295.0,4.0,24.0,0.0,0.0,14.0,240.0,403.0,0.596,0.471,0.63,C,-0.035,154.0,0.0,52.0,381,0.383,0.0,0.481,59.0,0.0,HOU,0.0,13.0,0.0,4.0,0.0,226,28.0,0.228,0.0,57.0,0.357,0.286,108.0,0.0,14.0,0.0,0.593,10.0,0.259,0.459,43,109,14.0,54.0,2025
