PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,sp_work_OFF_RATING_RANK,NET_RATING,OFF_RATING,TS_PCT,TS_PCT_RANK,PACE_PER40,sp_work_NET_RATING,REB_PCT_RANK,NET_RATING_RANK,OREB_PCT_RANK,USG_PCT,DREB_PCT_RANK,E_USG_PCT_RANK,DREB_PCT,E_PACE,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,DEF_RATING,FGA_PG,AST_RATIO_RANK,PACE,POSS,REB_PCT,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING,E_OFF_RATING_RANK,E_OFF_RATING,E_USG_PCT,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT,EFG_PCT,sp_work_PACE,AST_TO_RANK,FGM_PG,E_NET_RATING_RANK,E_NET_RATING,E_TOV_PCT,USG_PCT_RANK,AST_RATIO,PACE_RANK,FGA_PG_RANK,PIE_RANK,E_PACE_RANK,OREB_PCT,FGM_PG_RANK,AST_TO,sp_work_PACE_RANK,E_DEF_RATING,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCES,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FG2M,G,very_tight_FG3A,very_tight_FG2A,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGM,tight_FG3_PCT,tight_FG3M,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3_PCT,open_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2_PCT,open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RA_FG_PCT,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,FREQ,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,FGM_30_34,FGA_30_34,FGP_40_PLUS,FGP_20_24,FGP_15_19,FGM_25_29,FGA_25_29,FGP_5_9,FGP_LT_5,FGM_5_9,FGA_LT_5,FGA_35_39,FGP_10_14,FGM_10_14,FGP_25_29,FGM_20_24,FGM_LT_5,FGM_35_39,FGA_5_9,FGA_20_24,FGA_40_PLUS,FGP_35_39,FGM_40_PLUS,FGA_10_14,FGM_15_19,TEAM_ABBR,FGP_30_34,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,25,10,15,0.4,396.58166666666665,54,127,0.425,9,50,0.18,22,28,0.786,14,62,76,19,26,12,5,10,40,27,139,-41,283.7,0,0,277.0,3,160,447,312,211,208,203,307,266,215,393,189,197,210,187,147,170,279,147,214,222,341,342,197,230,393,241,148,21,236,0.062,318,-4.0,106.8,0.499,395,84.57,-4.0,193,313,259,0.171,162,250,0.151,101.79,318,398,14.1,110.8,5.1,408,101.49,835,0.093,313,267,260,394,106.8,110.8,327,106.1,0.177,407,410,260,0.071,0.461,101.49,420,2.2,339,-4.8,14.1,253,10.3,239,275,391,233,0.034,287,0.73,239,110.9,361,306,55,1,45,25,0.053,0.069,5.0,0.103,9,7,2,0.5,0.786,15,0.603,0.279,19,68,41,11,0.132,14,30,0.029,139,0.256,0.706,1.56,0.167,542,275,1.0,6,21.0,2,17,2.33,11.1,63.0,1.0,0.661,0.158,0.705,12.0,7.0,6.1,55.0,0.113,0.368,0.357,0.697,6.9,5.0,0.378,0.747,8.0,38.0,88.0,115.0,5.0,6.0,4.0,9.0,0.0,12.0,12.0,0.333,0.0,1610612765.0,0.333,,0.333,0.094,DET,0.094,0.0,4.0,0.0,0.0,56.0,0.008,33.0,0.589,1.0,0.441,55.0,0.433,33.0,0.6,0.589,0.357,0.11,6.0,0.047,0.063,5.0,0.0,14.0,8.0,0.0,5.0,0.833,0.357,0.354,41.0,0.367,12.0,0.031,0.75,4.0,0.323,3.0,9.0,0.267,0.22,45.0,12.0,10,19,0.263,2.0,0.167,0.211,4,12,2,1,0.6,0.461,1.0,23,0.0,0.205,0.25,17.0,1.0,0.0,19,0.118,4.0,0.579,2.0,2.0,0.217,0.0,53,0.16,25.0,33,23,0.623,11,5.0,5,8.0,2.0,0.2,0.336,0.044,0.606,40.0,F,0.65,26.0,0.0,1.0,0.0,0.143,0.0,5,19,0.571,0.614,8.0,57,0.0,0.4,2.0,0.263,4,35,0.0,14.0,28,2.0,0.0,0.0,5.0,0.0,DET,0.0,1.0,38.0,0.295,7.0,8,39,0.184,2025
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,23,12,11,0.522,594.9366666666666,88,196,0.449,57,127,0.449,16,21,0.762,29,111,140,47,24,22,14,7,52,18,249,9,571.5,0,0,565.0,75,92,355,227,112,131,124,243,29,57,52,232,233,237,78,46,53,129,164,79,79,281,423,250,123,182,105,148,21,97,0.105,186,1.3,111.8,0.607,144,84.21,1.3,125,218,176,0.164,98,278,0.178,100.21,186,113,8.7,110.4,8.5,249,101.05,1249,0.114,218,273,246,248,111.8,110.4,143,113.0,0.17,189,190,246,0.122,0.594,101.05,174,3.8,207,2.0,8.7,276,17.0,259,158,168,328,0.048,171,1.96,259,111.0,888,631,133,10,98,61,0.053,0.069,4.0,0.032,1,2,4,0.265,0.75,9,0.339,0.403,25,62,21,3,0.016,4,34,0.065,249,0.217,0.786,0.96,0.6,1148,577,0.0,10,34.6,0,28,1.81,11.1,104.0,1.0,0.633,0.257,0.631,36.0,23.0,5.9,88.0,0.207,0.475,0.448,0.697,7.0,19.0,0.483,0.707,16.0,61.0,176.0,221.0,13.0,20.0,6.0,7.0,0.0,12.0,12.0,0.5,0.0,1610612756.0,0.5,,0.5,0.061,PHX,0.061,0.0,6.0,0.0,0.0,36.0,0.005,13.0,0.361,1.0,0.184,35.0,0.179,13.0,0.371,0.361,0.578,0.163,20.0,0.102,0.061,11.0,0.417,32.0,12.0,5.0,16.0,0.55,0.5,0.592,114.0,0.681,53.0,0.01,0.5,2.0,0.582,1.0,52.0,0.457,0.456,116.0,17.0,23,26,0.442,5.0,0.294,0.346,9,22,0,6,0.625,0.594,0.0,156,0.5,0.468,0.5,16.0,1.0,0.0,28,0.625,17.0,0.321,0.0,10.0,0.412,0.0,37,0.567,30.0,21,97,0.568,9,4.0,40,14.0,7.0,0.25,0.348,-0.062,0.621,93.0,F,0.559,52.0,0.0,2.0,0.0,0.526,0.0,37,86,0.263,0.558,5.0,43,0.0,0.333,2.0,0.43,20,24,0.0,19.0,38,1.0,0.0,0.0,6.0,0.0,PHX,0.0,1.0,110.0,0.703,52.0,52,111,0.473,2025
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,23,12,11,0.522,788.3833333333333,90,139,0.647,0,0,0.0,63,80,0.788,75,178,253,46,39,16,34,19,67,83,243,92,726.6,10,0,642.0,75,92,355,227,23,128,188,28,409,461,409,55,52,208,9,12,9,136,81,162,10,453,482,35,131,50,58,19,21,70,0.117,199,6.4,111.3,0.697,32,81.74,6.4,33,136,59,0.117,39,437,0.222,99.39,199,54,15.0,104.9,6.0,227,98.08,1606,0.161,136,116,131,345,111.3,104.9,250,109.2,0.119,424,426,131,0.084,0.647,98.08,342,3.9,152,5.1,15.0,434,17.7,442,235,125,387,0.098,163,1.18,442,104.1,828,514,134,5,72,56,0.056,0.068,5.0,0.0,2,0,2,0.25,0.0,2,0.267,0.267,4,15,4,0,0.133,0,8,0.133,243,0.231,0.945,0.36,0.692,1050,560,0.154,52,25.7,13,200,1.47,5.3,166.0,1.0,0.583,0.34,0.652,86.0,44.0,4.2,133.0,0.247,0.426,0.56,0.622,4.5,26.0,0.429,0.721,33.0,176.0,273.0,434.0,42.0,27.0,9.0,7.0,0.0,11.0,11.0,0.818,0.0,1610612750.0,0.818,,0.818,0.079,MIN,0.079,0.0,9.0,,0.0,101.0,0.0,61.0,0.604,0.0,0.727,101.0,0.727,61.0,0.604,0.604,0.727,0.158,22.0,0.158,0.0,16.0,,22.0,0.0,0.0,16.0,0.727,0.727,0.036,0.0,0.8,4.0,0.036,0.8,5.0,0.0,4.0,0.0,0.8,,5.0,,0,1,0.0,,,0.0,0,189,2,36,0.706,0.647,0.2,2,0.591,0.167,0.0,0.0,0.0,0.0,27,0.0,0.0,0.222,0.0,0.0,0.0,0.0,110,0.0,0.0,84,0,0.764,6,2.0,0,0.0,0.0,0.0,0.393,-0.076,0.618,168.0,C,0.542,91.0,0.0,0.0,0.0,0.0,0.0,0,0,0.235,0.735,4.0,117,0.0,0.0,0.0,0.0,0,86,0.0,17.0,0,0.0,0.0,0.0,4.0,0.0,MIN,0.0,1.0,,0.2,,1,5,,2025
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,19,10,9,0.526,616.4916666666667,90,180,0.5,31,67,0.463,29,34,0.853,35,67,102,32,12,19,12,13,37,28,240,5,491.4,1,0,467.0,203,160,280,222,99,128,144,131,125,178,44,151,166,113,56,129,100,205,263,113,99,391,328,190,136,203,140,95,21,138,0.088,141,-0.1,113.6,0.616,126,81.69,-0.1,224,240,139,0.146,285,343,0.108,99.16,141,128,5.0,113.8,9.5,337,98.03,1262,0.084,240,300,349,387,113.6,113.8,142,113.0,0.149,57,57,349,0.073,0.586,98.03,81,4.7,217,1.2,5.0,337,13.4,446,133,255,400,0.059,118,2.67,446,111.8,473,419,83,7,52,39,0.068,0.082,0.0,0.127,4,7,4,0.448,0.857,13,0.709,0.273,15,55,39,12,0.073,14,29,0.073,240,0.346,1.0,0.99,0.636,694,388,0.182,22,21.9,11,58,1.89,8.6,67.0,3.0,0.537,0.324,0.563,33.0,13.0,6.3,53.0,0.194,0.438,0.571,0.58,7.1,11.0,0.455,0.62,14.0,80.0,119.0,190.0,20.0,14.0,7.0,8.0,0.0,13.0,13.0,0.538,0.0,1610612747.0,0.538,,0.538,0.073,LAL,0.073,0.0,7.0,0.333,1.0,70.0,0.017,37.0,0.543,3.0,0.393,67.0,0.376,38.0,0.552,0.55,0.51,0.275,23.0,0.129,0.146,10.0,0.385,49.0,26.0,10.0,20.0,0.435,0.408,0.258,38.0,0.761,25.0,0.045,0.625,8.0,0.213,5.0,20.0,0.543,0.526,46.0,2.0,12,24,0.25,0.0,0.0,0.25,6,58,2,14,0.694,0.586,0.25,101,0.583,0.486,0.273,12.0,5.0,0.0,33,0.583,10.0,0.333,0.0,7.0,0.477,0.0,65,0.435,23.0,43,44,0.662,11,15.0,21,11.0,3.0,0.333,0.355,-0.002,0.63,78.0,F,0.628,49.0,0.0,0.0,0.0,0.448,0.4,18,39,0.222,0.63,4.0,73,0.0,0.455,5.0,0.462,13,46,0.0,18.0,29,0.0,0.0,0.0,11.0,4.0,LAL,0.0,10.0,64.0,0.711,31.0,35,71,0.484,2025
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,22,12,10,0.545,545.29,85,213,0.399,28,80,0.35,51,80,0.638,17,71,88,140,53,34,14,20,55,53,249,-109,655.6,3,1,601.0,124,92,319,204,141,139,110,372,144,138,207,77,52,351,151,119,135,20,39,15,79,459,443,85,123,474,72,58,9,81,0.1,315,-9.0,106.9,0.502,378,88.06,-9.0,265,394,281,0.224,249,113,0.12,106.16,315,390,11.9,115.9,9.7,38,105.68,1200,0.077,394,369,402,15,106.9,115.9,285,107.9,0.23,324,334,402,0.36,0.465,105.68,84,3.9,352,-5.8,12.0,107,31.5,94,130,190,70,0.031,165,2.64,94,113.8,896,991,336,7,217,161,0.156,0.18,14.0,0.068,17,13,23,0.475,0.692,28,0.398,0.487,93,191,76,18,0.089,26,59,0.12,249,0.198,0.925,3.51,0.318,1255,552,0.0,22,81.6,6,40,3.9,5.5,57.0,2.0,0.599,0.33,0.634,29.0,18.0,7.6,51.0,0.254,0.395,0.647,0.629,7.2,5.0,0.415,0.664,6.0,43.0,112.0,147.0,11.0,7.0,9.0,13.0,0.0,15.0,15.0,0.6,0.0,1610612743.0,0.6,,0.6,0.07,DEN,0.07,0.0,9.0,,0.0,74.0,0.0,30.0,0.405,0.0,0.347,74.0,0.347,30.0,0.405,0.405,0.343,0.239,33.0,0.155,0.085,13.0,0.167,51.0,18.0,3.0,16.0,0.394,0.314,0.343,62.0,0.582,30.0,0.052,0.455,11.0,0.291,5.0,25.0,0.411,0.403,73.0,25.0,39,57,0.342,9.0,0.36,0.263,15,37,0,7,0.706,0.465,0.0,57,0.2,0.339,0.5,15.0,5.0,0.0,31,0.6,13.0,0.226,0.0,9.0,0.263,0.0,81,0.565,23.0,45,57,0.556,7,21.0,15,8.0,4.0,0.238,0.41,0.034,0.622,64.0,G,0.656,42.0,0.0,0.0,0.0,0.439,0.286,10,40,0.429,0.506,6.0,89,0.0,0.133,2.0,0.25,18,45,0.0,14.0,41,0.0,0.0,0.0,15.0,4.0,DEN,0.0,14.0,53.0,0.5,18.0,18,54,0.34,2025
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,19,11,8,0.579,338.8,45,110,0.409,22,71,0.31,2,8,0.25,12,39,51,15,10,10,10,3,47,4,114,-30,247.7,0,0,242.0,203,135,245,174,236,240,225,343,180,167,292,395,334,435,216,240,236,306,291,239,120,172,394,379,252,372,257,148,21,255,0.042,277,-5.2,108.4,0.502,376,83.83,-5.2,297,345,265,0.151,288,302,0.108,99.81,277,294,7.2,113.6,5.8,402,100.59,713,0.071,345,299,337,408,108.4,113.6,175,112.0,0.161,113,115,337,0.067,0.509,100.59,258,2.4,237,0.3,7.2,318,10.8,288,251,447,356,0.033,268,1.5,288,111.7,263,230,42,3,34,19,0.057,0.072,1.0,0.054,3,2,1,0.5,0.25,5,0.297,0.541,20,37,11,1,0.081,4,10,0.027,114,0.292,0.667,0.9,0.923,390,247,0.0,13,11.3,0,21,1.75,6.0,37.0,4.0,0.543,0.275,0.565,14.0,8.0,6.8,31.0,0.205,0.444,0.5,0.622,6.6,8.0,0.522,0.639,6.0,27.0,69.0,94.0,6.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1610612756.0,0.0,,0.0,0.009,PHX,0.009,0.0,0.0,0.0,0.0,28.0,0.009,15.0,0.536,1.0,0.257,27.0,0.248,15.0,0.556,0.536,0.557,0.321,8.0,0.073,0.248,6.0,0.333,35.0,27.0,9.0,15.0,0.75,0.429,0.413,42.0,0.444,14.0,0.028,0.667,3.0,0.385,2.0,12.0,0.311,0.286,45.0,4.0,5,8,0.313,1.0,0.25,0.25,2,14,0,12,0.583,0.509,0.0,60,0.667,0.29,0.412,23.0,1.0,0.0,15,0.261,13.0,0.4,0.0,6.0,0.29,0.0,20,0.325,40.0,16,31,0.8,6,4.0,9,17.0,7.0,0.25,0.276,-0.025,0.625,50.0,F,0.6,30.0,0.0,0.0,0.0,0.327,0.333,6,22,0.375,0.783,3.0,23,0.0,0.2,1.0,0.273,16,18,0.0,8.0,49,0.0,0.0,0.0,5.0,1.0,PHX,0.0,3.0,66.0,0.435,20.0,20,69,0.303,2025
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,11,4,7,0.364,72.37666666666667,10,25,0.4,6,12,0.5,5,6,0.833,3,8,11,9,7,7,4,2,10,6,31,44,83.7,0,0,79.0,340,338,209,343,394,381,374,361,298,328,21,342,355,144,376,396,397,349,336,282,256,141,134,360,373,105,369,148,21,370,0.102,227,26.3,110.6,0.561,246,88.43,26.3,286,14,190,0.197,344,173,0.095,104.19,227,263,15.9,84.3,2.3,163,106.11,161,0.073,14,23,25,171,110.6,84.3,114,114.1,0.205,442,443,25,0.164,0.52,106.11,314,0.9,13,29.5,16.0,177,20.5,76,394,184,128,0.045,414,1.29,76,84.7,101,118,22,2,20,13,0.089,0.129,2.0,0.056,1,1,3,0.375,1.0,3,0.444,0.444,8,18,8,2,0.056,2,8,0.167,31,0.217,0.667,4.28,0.0,143,54,0.0,1,11.3,0,3,4.73,9.1,8.0,0.0,0.55,0.273,0.571,3.0,2.0,7.0,6.0,0.25,0.5,0.333,0.647,7.6,3.0,0.5,0.727,2.0,6.0,14.0,20.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,0.25,0.0,1610612749.0,0.25,,0.25,0.16,MIL,0.16,0.0,1.0,1.0,1.0,7.0,0.04,2.0,0.429,1.0,0.28,6.0,0.24,3.0,0.333,0.5,0.444,0.36,3.0,0.12,0.24,1.0,0.333,9.0,6.0,2.0,3.0,0.333,0.333,0.2,5.0,0.9,3.0,0.0,,0.0,0.2,0.0,3.0,0.6,0.6,5.0,2.0,7,7,0.5,1.0,0.5,0.429,3,2,0,0,1.0,0.52,0.0,15,0.0,0.455,0.6,1.0,1.0,0.0,4,0.0,3.0,0.25,0.0,0.0,0.5,0.0,5,0.5,6.0,2,6,0.4,1,4.0,3,5.0,3.0,0.25,0.269,-0.212,0.64,7.0,G,0.429,3.0,0.0,0.0,0.0,0.4,0.0,4,7,0.5,0.4,2.0,5,0.0,0.0,0.0,0.571,2,2,0.0,4.0,5,0.0,0.0,0.0,3.0,0.0,MIL,0.0,1.0,10.0,0.682,5.0,5,11,0.5,2025
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,20,15,5,0.75,442.7816666666667,62,141,0.44,43,117,0.368,2,2,1.0,16,51,67,21,8,16,5,1,25,12,169,98,335.9,0,0,342.0,184,45,154,77,194,193,185,270,74,71,172,395,409,1,162,195,189,260,318,162,222,90,239,292,195,44,217,148,21,209,0.079,15,10.2,124.0,0.596,178,81.17,10.2,284,72,263,0.144,268,349,0.115,97.86,15,121,4.7,113.7,7.1,367,97.4,901,0.073,72,363,346,414,124.0,113.7,21,122.9,0.148,50,50,346,0.064,0.592,97.4,87,3.1,93,9.2,4.7,345,12.4,467,201,301,459,0.034,211,2.63,467,113.7,333,282,62,4,39,28,0.063,0.084,3.0,0.0,0,0,1,0.9,0.0,9,0.95,0.5,10,20,19,0,0.0,0,10,0.05,169,0.341,0.444,0.6,0.0,495,268,0.0,7,11.5,0,18,1.39,13.1,53.0,0.0,0.545,0.209,0.614,14.0,10.0,7.0,41.0,0.196,0.348,0.25,0.598,8.5,11.0,0.348,0.708,12.0,46.0,83.0,123.0,4.0,11.0,0.0,1.0,1.0,1.0,2.0,0.0,0.007,1610612738.0,0.0,0.0,0.0,0.014,BOS,0.007,0.0,0.0,0.241,7.0,47.0,0.206,14.0,0.447,29.0,0.333,18.0,0.128,21.0,0.778,0.521,0.636,0.312,4.0,0.028,0.284,4.0,0.4,44.0,40.0,16.0,20.0,1.0,0.455,0.34,47.0,0.646,21.0,0.007,1.0,1.0,0.333,1.0,20.0,0.438,0.426,48.0,26.0,37,32,0.578,9.0,0.346,0.438,14,8,0,0,0.571,0.592,0.0,102,0.0,0.374,0.391,18.0,6.0,0.0,4,0.389,16.0,0.75,0.0,7.0,0.355,0.0,14,0.39,41.0,10,76,0.714,3,6.0,27,23.0,9.0,1.0,0.366,-0.072,0.62,53.0,F,0.547,29.0,1.0,3.0,0.0,0.378,1.0,25,69,0.5,0.714,1.0,14,0.0,1.0,6.0,0.362,17,10,0.0,2.0,45,0.0,0.0,0.0,6.0,2.0,BOS,0.333,2.0,91.0,0.56,34.0,34,91,0.374,2025
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,21,17,4,0.81,416.91,50,126,0.397,38,109,0.349,11,12,0.917,6,31,37,36,10,12,5,3,43,17,149,87,288.4,0,0,294.0,166,17,119,52,203,221,204,375,98,85,210,269,303,51,313,270,289,190,291,214,222,172,366,256,212,56,237,148,21,229,0.059,128,9.3,114.1,0.567,235,85.58,9.3,455,89,410,0.144,442,350,0.07,102.7,128,210,5.6,104.8,6.0,168,102.7,894,0.043,89,128,130,274,114.1,104.8,108,114.4,0.148,68,67,130,0.112,0.548,102.7,33,2.4,85,9.9,5.6,341,20.2,182,237,401,183,0.014,265,3.6,182,104.5,323,359,99,4,58,44,0.111,0.136,4.0,0.033,0,1,6,0.75,1.0,3,0.267,0.8,24,30,8,2,0.0,2,4,0.2,149,0.319,0.667,1.04,0.0,467,304,0.0,3,12.3,0,9,1.58,14.2,27.0,1.0,0.536,0.27,0.544,10.0,7.0,8.2,24.0,0.226,0.5,0.5,0.597,9.2,6.0,0.545,0.608,3.0,12.0,57.0,69.0,3.0,7.0,1.0,4.0,1.0,3.0,4.0,0.625,0.008,1610612739.0,0.5,1.0,0.333,0.032,CLE,0.024,1.0,2.0,0.118,2.0,25.0,0.135,7.0,0.36,17.0,0.198,8.0,0.063,9.0,0.875,0.4,0.526,0.31,3.0,0.024,0.286,1.0,0.361,39.0,36.0,13.0,14.0,0.333,0.359,0.46,55.0,0.621,25.0,0.024,1.0,3.0,0.437,3.0,22.0,0.431,0.4,58.0,13.0,14,15,0.467,4.0,0.308,0.333,5,6,0,0,0.667,0.548,0.0,104,0.0,0.361,0.267,7.0,2.0,0.0,2,0.286,6.0,0.0,0.0,2.0,0.368,0.0,12,0.273,22.0,10,87,0.833,0,3.0,32,15.0,4.0,0.667,0.296,0.034,0.604,47.0,G,0.638,30.0,0.0,0.0,0.0,0.341,0.0,26,71,0.0,0.769,0.0,13,0.0,0.0,0.0,0.366,14,10,0.0,1.0,41,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,96.0,0.536,34.0,35,97,0.354,2025
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,17,7,10,0.412,160.41333333333333,29,51,0.569,16,35,0.457,11,15,0.733,10,39,49,6,9,3,5,0,11,9,85,11,167.8,0,0,172.0,247,242,319,306,323,299,322,66,221,249,47,269,274,266,244,240,246,373,309,362,222,1,143,324,293,167,308,148,21,302,0.145,351,3.9,105.0,0.738,22,84.53,3.9,60,177,134,0.175,42,235,0.22,99.34,351,21,12.3,101.2,3.0,435,101.44,338,0.144,177,93,81,421,105.0,101.2,294,107.7,0.182,342,344,81,0.06,0.725,101.44,423,1.7,157,4.8,12.4,235,8.2,242,368,48,388,0.061,334,0.67,242,102.9,191,145,14,2,21,9,0.031,0.047,1.0,0.214,2,3,2,1.0,0.833,1,0.5,0.571,8,14,7,5,0.143,6,1,0.143,85,0.329,0.8,0.99,0.8,258,140,2.0,5,8.1,4,20,1.89,8.1,34.0,0.0,0.576,0.306,0.639,15.0,10.0,6.0,29.0,0.256,0.37,0.5,0.598,6.4,3.0,0.37,0.672,5.0,27.0,61.0,85.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1610612759.0,1.0,,1.0,0.02,SAS,0.02,0.0,1.0,,0.0,12.0,0.0,9.0,0.75,0.0,0.235,12.0,0.235,9.0,0.75,0.75,0.438,0.157,2.0,0.039,0.118,2.0,0.167,8.0,6.0,1.0,3.0,1.0,0.375,0.588,29.0,0.783,16.0,0.02,1.0,1.0,0.569,1.0,15.0,0.533,0.517,30.0,1.0,4,3,0.667,0.0,0.0,0.667,2,16,8,4,0.7,0.725,1.0,48,0.667,0.471,0.2,5.0,2.0,0.0,2,0.6,4.0,0.5,0.0,3.0,0.48,0.0,12,0.4,10.0,10,25,0.833,1,2.0,12,5.0,1.0,1.0,0.406,-0.058,0.594,28.0,F-C,0.536,15.0,0.0,0.0,0.0,0.5,0.0,10,23,0.0,0.786,0.0,14,0.0,1.0,2.0,0.435,6,11,0.0,0.0,12,0.0,0.0,0.0,2.0,0.0,SAS,0.0,0.0,33.0,0.727,16.0,16,33,0.485,2025
