PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,TS_PCT_RANK,E_USG_PCT,REB_PCT_RANK,OFF_RATING,PIE,PACE,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,FGA_PG,AST_TO,DEF_RATING,EFG_PCT,FGM_PG,E_OFF_RATING_RANK,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,sp_work_NET_RATING,PACE_RANK,USG_PCT_RANK,E_NET_RATING,TM_TOV_PCT,FGM_PG_RANK,AST_PCT,AST_RATIO,AST_TO_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,TS_PCT,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,POSS,AST_PCT_RANK,NET_RATING_RANK,OREB_PCT,E_DEF_RATING_RANK,NET_RATING,E_PACE,DREB_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_PACE_RANK,E_TOV_PCT,USG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,AST_RATIO_RANK,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_FTM,DRIVE_FTA,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,TOUCHES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGM,very_tight_FG2M,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3M,open_FG_PCT,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,MID_FGA,LEFT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,MID_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FGM_20_24,FGP_20_24,FGP_10_14,FGA_40_PLUS,FGA_25_29,FGM_25_29,FGA_5_9,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGP_15_19,FGA_10_14,FGM_35_39,FGA_LT_5,TEAM_ABBR,FGP_LT_5,FGA_30_34,FGP_25_29,FGM_5_9,FGM_10_14,FGA_15_19,FGA_35_39,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_30_34,FGP_35_39,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,9,7,2,0.778,174.43333333333334,19,44,0.432,3,9,0.333,5,10,0.5,21,43,64,12,7,7,8,2,13,8,46,10,178.8,1,0,155.0,396,281,52,60,343,354,355,302,354,369,244,364,342,409,148,260,245,349,360,320,185,130,140,360,367,177,327,105,24,332,110.4,431,0.138,13,113.5,0.095,100.3,210,174,332,116.4,4.9,1.71,110.4,0.466,2.1,73,83.58,100.3,32,3.1,332,410,4.2,10.4,295,0.091,17.9,217,399,401,169,0.475,18,123,0.186,364,332,174,0.121,324,3.1,98.21,0.253,123,273,288,458,10.4,0.131,255,255,271,112.2,113.5,223,11,0.063,175,0.069,16,26,0,0.0,125,0.0,5,1,3,0.2,0.111,1,2,0.0,0,0.222,0,0.333,0.0,9,0,2,41,3,0.25,1.9,133,7.4,0.537,1.03,46,8,0.0,0.196,235,4.8,0.525,5.4,38.0,29.0,25.0,13.0,0.754,5.2,64.0,0.672,41.0,7.0,0.512,0.64,100.0,0.696,1.0,0.391,9.0,0.302,0.571,8.0,12.0,0.091,,0.25,4.0,0.25,4.0,NYK,3.0,1.0,1.0,0.091,1610612752.0,0.25,0.0,0.0,0.0,,8.0,0.523,0.348,0.0,23.0,0.0,23.0,0.523,0.348,8.0,0.348,0.0,0.182,7.0,0.0,8.0,0.0,0.875,8.0,0.182,,7.0,0.0,0.875,0.875,0.205,0.0,3.0,0.0,0.333,0.5,0.0,0.205,9.0,0.333,,3.0,9.0,0.0,0.333,3,1,0.0,2,1.0,0.333,0.5,0,0.466,9,22,0.333,0.0,0.455,2,0.0,0.0,0.0,0,14,27,3.0,7.0,2,2.0,0.0,3.0,0.0,0.0,1.0,5.0,7,0.6,0.0,2,0.286,0.519,0.429,0.0,0.397,0.593,0.62,27.0,-0.027,16.0,F,3,0.429,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.4,0.0,2.0,0.0,28,NYK,0.5,0.0,0.0,2.0,0.0,0.0,0.0,7,14,0.0,0.0,0.0,0.0,9,0.5,8.0,3.0,3,0.375,2025
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,28,18,10,0.643,581.7366666666667,88,183,0.481,43,104,0.413,36,50,0.72,20,86,106,44,31,19,6,3,47,36,255,93,492.2,0,0,498.0,95,43,251,133,178,178,180,168,112,134,89,155,143,296,165,125,140,189,157,178,228,160,339,187,168,64,186,167,24,175,109.8,101,0.172,227,118.5,0.091,101.82,238,98,227,117.8,6.5,1.42,109.8,0.598,3.1,55,84.85,101.82,262,8.6,227,270,7.7,11.2,215,0.101,15.8,281,269,103,112,0.622,220,46,0.087,1228,308,98,0.035,250,8.6,101.98,0.133,46,304,221,228,11.1,0.168,240,240,296,110.1,118.5,288,50,0.085,586,0.075,68,119,2,4.0,601,0.095,32,7,17,0.5,0.111,16,48,0.929,6,0.762,5,0.27,0.079,63,13,14,14,0,0.778,2.58,432,35.9,0.286,2.12,255,9,0.0,0.305,837,14.9,0.513,6.2,80.0,65.0,26.0,21.0,0.711,7.8,137.0,0.628,41.0,16.0,0.488,0.606,175.0,0.675,2.0,0.245,15.0,0.244,0.25,18.0,5.0,0.022,,0.75,4.0,0.75,4.0,DAL,4.0,3.0,3.0,0.022,1610612742.0,0.75,0.0,0.0,0.0,0.211,31.0,0.377,0.478,4.0,50.0,0.104,69.0,0.273,0.54,27.0,0.449,19.0,0.104,28.0,34.0,53.0,0.186,0.689,19.0,0.29,0.5,11.0,17.0,0.528,0.579,0.311,4.0,26.0,6.0,0.456,0.649,0.033,0.279,51.0,0.431,0.667,22.0,57.0,9.0,0.444,45,20,0.409,49,22.0,0.544,0.5,0,0.598,102,4,0.405,0.0,0.4,7,0.5,4.0,0.0,30,29,44,13.0,31.0,73,9.0,0.411,9.0,0.0,0.0,20.0,22.0,15,0.409,0.444,6,0.4,0.659,0.419,10.0,0.364,0.573,0.609,75.0,-0.035,43.0,G,20,0.392,0.333,0.0,56.0,25.0,11.0,0.0,6.0,0.364,0.545,9.0,0.0,45,DAL,0.667,0.0,0.446,4.0,3.0,11.0,0.0,51,30,0.0,0.0,0.0,0.0,83,0.596,81.0,33.0,33,0.407,2025
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,15,6,9,0.4,242.055,39,75,0.52,9,24,0.375,12,17,0.706,10,17,27,28,11,9,5,9,29,25,99,-34,204.4,0,0,191.0,337,313,220,335,311,297,303,103,286,306,151,290,291,309,292,366,357,256,315,285,254,289,237,233,301,364,311,167,24,313,117.5,150,0.166,369,112.2,0.072,102.72,352,351,173,112.6,5.0,2.55,117.5,0.58,2.6,145,85.6,102.72,214,-5.2,173,286,-4.4,9.1,249,0.157,23.1,88,287,131,333,0.6,435,156,0.058,515,177,351,0.042,460,-5.2,102.79,0.075,156,200,281,178,9.1,0.161,458,458,200,116.9,112.2,121,30,0.098,307,0.091,44,68,0,2.0,313,0.058,25,2,21,0.48,0.038,12,28,0.75,3,0.538,7,0.404,0.135,52,3,4,17,0,0.714,2.61,210,17.8,0.706,1.82,99,7,0.0,0.242,409,5.0,0.476,7.7,19.0,14.0,7.0,2.0,0.593,6.6,32.0,0.5,23.0,5.0,0.435,0.473,55.0,0.542,2.0,0.269,5.0,0.125,0.5,7.0,5.0,0.053,,0.5,4.0,0.5,4.0,IND,3.0,2.0,2.0,0.053,1610612754.0,0.5,0.0,0.0,0.0,,16.0,0.44,0.485,0.0,33.0,0.0,33.0,0.44,0.485,16.0,0.485,0.0,0.133,8.0,4.0,14.0,0.053,0.571,10.0,0.187,0.0,8.0,0.0,0.571,0.8,0.32,4.0,13.0,4.0,0.542,0.729,0.053,0.267,20.0,0.45,1.0,9.0,24.0,0.0,0.1,10,1,0.0,2,6.0,0.1,0.667,0,0.58,27,12,0.5,0.0,0.667,5,0.25,1.0,0.0,5,25,39,4.0,9.0,15,2.0,0.333,3.0,0.0,0.0,4.0,7.0,8,0.429,0.5,4,0.5,0.641,0.444,1.0,0.316,0.583,0.619,36.0,-0.036,21.0,G,4,0.333,1.0,0.0,14.0,5.0,4.0,0.0,1.0,0.5,0.5,1.0,0.0,42,IND,0.619,0.0,0.357,2.0,1.0,2.0,0.0,12,26,0.0,0.0,0.0,0.0,18,0.75,18.0,9.0,9,0.5,2025
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,491,453,1,1,488,468,477,446,386,408,244,452,455,452,462,491,497,475,445,450,430,1,1,440,474,304,502,167,24,490,152.9,394,0.212,497,76.5,0.0,99.51,490,508,391,81.9,3.0,0.0,152.9,0.5,1.0,490,82.93,99.51,462,-76.5,391,169,-63.5,25.0,396,0.0,0.0,460,158,313,507,0.5,491,492,0.0,17,475,508,0.0,508,-76.5,98.81,0.0,492,491,365,432,25.0,0.2,508,508,492,145.4,76.5,475,0,0.0,9,0.0,0,0,0,0.0,13,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,3.4,10,0.9,0.0,2.75,3,0,0.0,0.188,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.667,0.0,0.0,0.667,0.0,0.0,0.0,0.0,,0.333,0.0,1.0,0.0,1.0,1.5,0.0,0.333,1.0,1.0,,1.0,1.0,0.0,,0,0,,0,0.0,,0.0,0,0.5,3,0,0.333,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,1.0,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,LAL,0.0,,0.5,0.0,0.0,0.0,,1,0,0.0,,,,3,0.5,3.0,1.0,1,0.333,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,26,6,20,0.231,891.3183333333334,224,486,0.461,51,146,0.349,116,160,0.725,25,152,177,163,88,18,11,39,65,122,615,-81,1070.9,7,2,1064.0,159,313,484,425,56,24,18,216,77,65,215,18,12,293,130,36,49,22,13,191,139,509,438,18,25,444,29,35,8,28,115.7,282,0.297,202,111.3,0.129,103.75,75,326,145,109.7,18.7,1.85,115.7,0.513,8.6,227,86.46,103.75,320,-4.4,145,28,-5.2,10.9,20,0.276,20.2,194,31,290,350,0.553,142,190,0.094,1928,55,326,0.026,400,-4.4,104.89,0.162,190,289,16,100,10.9,0.29,411,411,290,114.9,111.3,163,190,0.139,1364,0.12,270,403,14,16.0,1477,0.074,182,38,133,0.478,0.097,87,237,0.75,29,0.605,43,0.339,0.11,392,57,76,59,16,0.529,3.33,1020,116.0,1.169,2.82,615,17,1.063,0.295,2087,9.1,0.284,6.5,139.0,127.0,37.0,24.0,0.704,6.9,233.0,0.652,90.0,17.0,0.278,0.571,310.0,0.608,2.0,0.209,12.0,0.158,0.52,19.0,13.0,0.097,,0.34,47.0,0.34,47.0,TOR,20.0,16.0,16.0,0.097,1610612761.0,0.34,0.0,0.0,0.0,0.167,125.0,0.471,0.55,1.0,222.0,0.012,228.0,0.459,0.559,124.0,0.548,6.0,0.124,41.0,57.0,117.0,0.118,0.419,60.0,0.242,0.281,25.0,16.0,0.35,0.417,0.19,7.0,41.0,9.0,0.446,0.63,0.019,0.171,83.0,0.41,0.778,34.0,92.0,4.0,0.267,60,16,0.174,36,23.0,0.3,0.429,17,0.513,141,69,0.379,0.857,0.674,9,0.375,12.0,0.0,33,125,211,18.0,37.0,108,21.0,0.306,6.0,0.0,1.0,24.0,16.0,105,0.375,0.571,39,0.371,0.592,0.486,9.0,0.355,0.575,0.641,127.0,-0.066,73.0,F-G,23,0.46,0.45,1.0,95.0,27.0,77.0,0.0,3.0,0.351,0.375,20.0,0.0,234,TOR,0.573,1.0,0.284,27.0,9.0,8.0,0.0,50,134,0.0,1.0,0.0,1.0,123,0.561,122.0,46.0,46,0.377,2025
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,23,7,16,0.304,234.665,29,67,0.433,9,30,0.3,12,16,0.75,17,18,35,11,13,7,2,9,16,12,79,-36,151.5,0,0,152.0,214,281,425,382,313,321,321,300,286,284,321,290,301,256,194,357,335,360,290,320,351,289,166,319,324,369,348,167,24,335,110.7,325,0.146,316,102.7,0.057,105.24,419,391,106,100.9,2.9,0.85,110.7,0.5,1.3,432,87.7,105.24,134,-8.0,106,370,-10.3,13.3,376,0.069,11.2,416,369,313,418,0.533,413,397,0.069,517,404,391,0.06,282,-8.0,106.01,0.079,397,397,372,67,13.3,0.142,266,266,397,111.2,102.7,399,17,0.067,252,0.044,39,29,3,3.0,211,0.075,13,2,21,0.385,0.05,5,13,0.75,3,0.325,6,0.525,0.15,40,3,4,12,0,0.75,2.37,201,13.7,0.833,1.84,79,8,0.0,0.228,347,13.0,0.531,10.6,24.0,14.0,11.0,4.0,0.486,11.7,40.0,0.45,33.0,3.0,0.515,0.5,70.0,0.53,1.0,0.314,10.0,0.222,0.412,4.0,7.0,0.104,,0.571,7.0,0.571,7.0,POR,5.0,4.0,4.0,0.104,1610612757.0,0.571,0.0,0.0,0.0,,13.0,0.358,0.542,0.0,24.0,0.0,24.0,0.358,0.542,13.0,0.542,0.0,0.075,5.0,11.0,16.0,0.164,0.406,5.0,0.239,0.273,2.0,3.0,0.313,0.4,0.299,1.0,7.0,1.0,0.35,0.5,0.015,0.284,19.0,0.316,1.0,6.0,20.0,0.0,0.375,8,3,0.0,6,4.0,0.375,0.75,0,0.5,27,10,0.333,0.0,1.0,6,1.0,4.0,0.0,3,15,22,6.0,16.0,14,7.0,0.214,2.0,0.0,0.0,3.0,9.0,12,0.222,0.571,2,0.167,0.682,0.375,3.0,0.316,0.633,0.606,30.0,0.027,19.0,G-F,7,0.389,1.0,0.0,12.0,2.0,9.0,0.0,0.0,0.111,0.0,3.0,0.0,25,POR,0.64,0.0,0.167,1.0,3.0,0.0,0.0,18,16,0.0,0.0,0.0,0.0,27,0.5,26.0,9.0,9,0.346,2025
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,5,4,1,0.8,9.823333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,0,1,0,2,2,6.7,0,0,6.0,445,375,24,57,485,468,497,1,418,471,418,452,455,452,433,491,485,449,445,422,430,1,28,473,483,224,481,167,24,484,100.0,5,0.086,413,127.8,0.06,95.28,414,14,502,132.8,0.2,1.0,100.0,1.0,0.2,12,79.4,95.28,66,27.8,502,490,14.6,33.3,481,0.125,33.3,371,492,3,40,1.0,491,11,0.053,18,235,14,0.091,474,27.8,85.71,0.0,11,500,504,506,33.3,0.083,62,62,500,118.2,127.8,21,1,0.053,19,0.053,3,2,0,0.0,17,0.0,1,0,2,1.0,0.0,1,2,0.0,0,0.667,0,0.667,0.0,3,0,0,0,0,0.0,3.17,9,1.1,0.0,2.81,2,0,0.0,0.095,21,15.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.2,1.0,0.0,1.0,0.0,1.0,0.5,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0.0,0,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,,0,1,1,0.0,0.0,0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.4,0.5,0.522,2.0,-0.022,1.0,G,0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1,BKN,1.0,,0.0,0.0,0.0,0.0,,0,1,,,,,0,,,,0,,2025
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,28,20,8,0.714,340.2416666666667,38,118,0.322,19,68,0.279,5,6,0.833,10,28,38,35,16,15,10,5,28,5,100,-15,257.1,0,0,242.0,95,28,198,83,275,299,255,454,225,203,343,364,377,141,292,318,323,235,259,222,156,214,229,386,300,311,288,167,24,287,107.8,453,0.162,440,107.4,0.045,105.31,443,252,100,106.6,4.2,2.19,107.8,0.403,1.4,323,87.76,105.31,325,-0.4,100,295,-1.7,9.3,365,0.137,20.3,131,302,448,281,0.414,454,301,0.048,741,208,252,0.026,204,-0.4,105.51,0.068,301,207,318,81,9.3,0.159,191,191,211,108.3,107.4,159,40,0.094,424,0.083,62,91,2,3.0,393,0.047,20,0,21,0.45,0.0,9,18,0.0,2,0.419,3,0.488,0.07,43,0,0,7,0,0.222,2.89,299,27.6,0.571,2.79,100,9,0.0,0.175,573,15.3,1.0,7.2,29.0,23.0,8.0,5.0,0.651,9.1,45.0,0.622,11.0,2.0,0.909,0.679,56.0,0.717,1.0,0.211,6.0,0.179,0.3,3.0,3.0,0.042,0.0,0.0,5.0,0.0,6.0,HOU,5.0,0.0,0.0,0.051,1610612745.0,0.0,1.0,0.008,0.0,0.182,16.0,0.381,0.378,2.0,34.0,0.093,45.0,0.288,0.412,14.0,0.356,11.0,0.068,12.0,24.0,32.0,0.203,0.5,8.0,0.271,0.333,4.0,8.0,0.375,0.5,0.297,1.0,10.0,3.0,0.286,0.414,0.025,0.271,32.0,0.281,0.333,9.0,35.0,3.0,0.281,32,9,0.273,21,11.0,0.328,0.5,0,0.403,48,4,0.267,0.0,0.667,2,0.294,2.0,0.0,16,9,15,3.0,11.0,57,5.0,0.281,1.0,0.0,0.0,17.0,6.0,18,0.167,0.4,5,0.278,0.6,0.273,5.0,0.446,0.547,0.597,75.0,-0.051,41.0,G,6,0.353,0.263,0.0,51.0,13.0,9.0,0.0,2.0,0.333,0.333,19.0,0.0,15,HOU,0.6,1.0,0.255,3.0,5.0,6.0,0.0,17,9,0.0,0.0,0.0,0.0,60,0.4,57.0,16.0,16,0.281,2025
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,13,3,10,0.231,146.52,18,47,0.383,12,30,0.4,0,0,0.0,2,11,13,24,7,7,3,2,10,1,48,2,122.6,0,0,117.0,362,399,251,425,369,362,351,408,261,284,104,452,455,452,412,393,398,277,360,320,321,130,120,440,361,224,366,167,24,366,113.9,371,0.163,443,115.7,0.075,98.44,333,204,441,116.3,3.6,3.43,113.9,0.511,1.4,75,82.04,98.44,418,1.8,441,306,1.2,9.0,361,0.222,30.8,38,298,296,221,0.511,403,78,0.047,299,96,204,0.014,408,1.8,97.7,0.082,78,199,341,468,9.0,0.156,363,363,199,115.1,115.7,37,28,0.114,246,0.098,36,58,3,1.0,247,0.2,8,0,7,0.375,0.0,3,6,0.0,4,0.3,2,0.35,0.1,20,0,0,4,0,0.0,4.41,118,22.7,1.0,3.95,48,2,0.0,0.155,309,5.1,0.4,7.7,11.0,9.0,2.0,2.0,0.611,7.3,19.0,0.579,5.0,1.0,0.4,0.565,23.0,0.591,0.0,0.154,2.0,0.182,0.0,1.0,0.0,0.064,,0.0,3.0,0.0,3.0,PHI,3.0,0.0,0.0,0.064,1610612755.0,0.0,0.0,0.0,0.0,0.333,5.0,0.255,0.458,1.0,9.0,0.064,12.0,0.191,0.444,4.0,0.417,3.0,0.085,5.0,13.0,17.0,0.277,0.412,4.0,0.362,0.308,1.0,4.0,0.294,0.25,0.319,1.0,8.0,1.0,0.533,0.767,0.021,0.298,14.0,0.5,1.0,7.0,15.0,2.0,0.214,14,3,0.25,8,8.0,0.286,0.0,0,0.511,30,4,0.417,0.0,1.0,0,0.2,1.0,0.0,10,3,7,2.0,6.0,23,2.0,0.435,1.0,0.0,1.0,5.0,4.0,5,0.25,0.5,2,0.4,0.429,0.333,1.0,0.317,0.789,0.603,19.0,0.187,15.0,G,3,0.429,0.333,1.0,22.0,9.0,3.0,0.0,0.0,0.333,0.0,3.0,0.0,9,PHI,0.444,0.0,0.409,1.0,1.0,2.0,0.0,7,4,0.0,0.0,0.0,0.0,24,0.625,22.0,10.0,10,0.455,2025
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,4,0,4,0.0,23.716666666666665,5,11,0.455,0,1,0.0,2,2,1.0,3,4,7,0,2,0,2,0,1,1,12,-5,24.4,0,0,23.0,457,482,104,482,451,428,433,225,418,446,418,405,415,1,399,437,427,475,423,450,351,1,28,440,435,271,439,167,24,439,111.5,381,0.243,77,100.0,0.088,106.25,256,432,72,101.5,2.8,0.0,111.5,0.455,1.3,420,88.55,106.25,47,-11.5,72,91,-10.1,14.3,377,0.0,0.0,460,94,418,414,0.505,91,428,0.135,53,475,432,0.1,299,-11.5,105.4,0.182,428,422,384,83,14.4,0.237,287,287,429,111.6,100.0,475,0,0.0,24,0.0,1,0,0,0.0,20,0.0,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,10,0,1.0,1.51,22,0.9,1.0,0.43,12,6,0.0,0.324,37,4.0,0.75,4.0,2.0,2.0,5.0,2.0,0.571,4.0,7.0,0.571,4.0,0.0,0.75,0.636,11.0,0.636,0.0,0.714,0.0,0.5,1.0,0.0,3.0,0.182,,0.5,2.0,0.5,2.0,WAS,2.0,1.0,1.0,0.182,1610612764.0,0.5,0.0,0.0,0.0,,2.0,0.455,0.4,0.0,5.0,0.0,5.0,0.455,0.4,2.0,0.4,0.0,0.182,2.0,0.0,2.0,0.0,1.0,2.0,0.182,,2.0,0.0,1.0,1.0,0.182,0.0,0.0,1.0,0.0,0.0,0.091,0.091,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2,0,,0,0.0,0.0,0.6,0,0.455,2,10,0.333,0.0,0.571,6,0.0,0.0,0.0,0,4,6,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,1,0.333,0.667,0.0,0.0,0.417,0.8,0.671,5.0,0.129,4.0,F,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.0,0.0,0.0,6,WAS,0.667,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.0,0.0,0.0,0.0,3,0.333,1.0,0.0,1,0.0,2025
