PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,sp_work_NET_RATING,E_DEF_RATING,TM_TOV_PCT,E_OFF_RATING_RANK,AST_TO_RANK,OFF_RATING_RANK,DREB_PCT_RANK,FGM_PG,sp_work_PACE_RANK,E_PACE_RANK,FGM_PG_RANK,EFG_PCT,FGA_PG_RANK,TS_PCT,PIE_RANK,REB_PCT,NET_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_OFF_RATING,POSS,AST_TO,TS_PCT_RANK,PIE,NET_RATING,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,DEF_RATING,AST_PCT,E_OFF_RATING,PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,OFF_RATING,E_USG_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,OREB_PCT_RANK,EFG_PCT_RANK,AST_PCT_RANK,OREB_PCT,E_TOV_PCT,PACE,sp_work_DEF_RATING_RANK,USG_PCT,sp_work_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,PACE_PER40,TM_TOV_PCT_RANK,DREB_PCT,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_MADE,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVES,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,REB_CHANCE_DEFER,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST_PCT,AVG_REB_DIST,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCES,REB_UNCONTEST,REB_CONTEST,very_tight_FG3A_FREQUENCY,G,very_tight_FGM,very_tight_FG2A,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FGM,tight_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG_PCT,open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,LT_06_PCT,FREQ,FGM_25_29,FGM_30_34,FGP_35_39,FGP_30_34,FGM_20_24,FGM_10_14,FGM_35_39,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_5_9,FGA_35_39,FGA_40_PLUS,FGP_LT_5,FGP_5_9,TEAM_ABBR,FGA_30_34,FGP_20_24,FGA_5_9,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGP_10_14,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGP_25_29,FGM_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,202,19,91,26,261,242,263,118,253,277,46,248,259,124,276,301,302,213,239,207,362,281,316,192,249,72,273,134,27,275,21.6,9.1,100.3,10.6,268,165,255,401,2.5,317,333,270,0.572,301,0.604,266,0.056,76,100.0,54,255,0.16,109.1,1178,2.04,128,0.086,9.1,100.46,4.9,90,100.0,0.146,108.7,317,400,314,109.1,316,290,140,8.4,338,147,208,0.028,10.5,100.46,54,0.155,76,100.51,54,83.71,294,0.086,110,0.086,10,0.109,72,663,5.0,152,724,0.516,8,43,0.027,21,0.074,92,188,14,0.589,0.8,5,0.489,97,10,73,0.112,0.242,0.833,218,4.19,0.871,4.31,0,0.0,437,901,6,31,62.9,5.0,0.604,9.4,10.0,40.0,0.436,39.0,73.0,0.588,11.0,7.0,1.0,0.632,0.313,0.22,10.0,11.9,0.685,4.0,0.725,0.425,111.0,46.0,21.0,0.0,10.0,6.0,13.0,13.0,1610612760.0,,0.462,0.078,OKC,6.0,0.078,0.0,0.462,0.0,0.462,40.0,0.0,,0.513,0.0,0.467,0.513,0.467,0.0,0.513,78.0,40.0,78.0,6.0,1.0,13.0,0.108,0.036,0.144,18.0,12.0,0.167,0.667,24.0,0.542,0.563,21.0,0.042,45.0,7.0,0.5,0.702,0.467,5.0,26.0,52.0,0.714,0.269,0.311,12,2.0,0.333,26,26,0.462,0.5,6.0,64,27,0.667,0.468,0,5,0.0,0.632,0.572,34,25,1.0,0.49,0.441,51.0,16.0,13.0,5.0,15,0.0,0.385,0.438,0.0,32.0,5.0,0.455,0.4,2.0,51,7.0,0.627,5.0,11.0,0.613,60.0,-0.013,G,36.0,0.6,0.324,14,0.0,0.0,0.0,8,9.0,0.0,0.25,41.0,11.0,11.0,0.0,1.0,0.641,0.333,OKC,0.0,0.348,33.0,0.0,4.0,64.0,0.818,23,0.0,30,0.467,1.0,45.0,47,22,20.0,0.444,0.681,2025
201143,Al Horford,Al,1610612738,BOS,38.0,35,23,12,0.657,945.1,105,249,0.422,66,182,0.363,10,12,0.833,35,148,183,73,27,23,32,3,52,17,286,188,753.1,1,0,718.0,190,67,207,115,149,209,195,344,102,102,192,348,363,144,137,85,103,169,245,215,48,133,282,333,216,33,171,134,27,176,20.6,9.5,106.8,7.6,53,75,48,169,3.0,459,386,234,0.554,213,0.562,306,0.092,69,108.7,191,48,0.131,118.2,1939,2.7,246,0.081,9.5,98.38,7.1,55,108.7,0.102,117.3,459,200,434,118.2,441,113,167,10.5,282,188,311,0.035,7.6,98.38,191,0.128,69,99.64,147,81.98,114,0.15,115,0.081,11,0.094,85,906,2.0,194,744,0.333,2,4,0.03,2,0.091,19,33,3,0.444,1.0,1,0.576,11,2,9,0.061,0.238,0.074,286,1.28,0.859,0.34,29,0.448,705,1204,27,71,25.6,22.0,0.587,6.8,16.0,69.0,0.493,105.0,237.0,0.485,38.0,17.0,2.0,0.633,0.307,0.266,7.6,10.9,0.603,20.0,0.659,0.478,300.0,122.0,54.0,0.0,4.0,3.0,4.0,4.0,1610612738.0,,0.75,0.016,BOS,3.0,0.016,0.0,0.75,0.0,0.75,27.0,3.0,0.0,0.519,0.0,0.201,0.519,0.213,0.012,0.551,49.0,27.0,52.0,35.0,11.0,16.0,0.029,0.143,0.172,7.0,5.0,0.314,0.714,42.0,0.381,0.512,52.0,0.029,139.0,7.0,0.384,0.562,0.374,4.0,56.0,146.0,0.571,0.57,0.598,1,1.0,0.5,3,3,0.333,0.5,2.0,188,61,0.25,0.35,13,2,0.385,0.737,0.554,112,11,0.0,0.393,0.348,33.0,70.0,6.0,1.0,39,0.0,0.167,0.386,0.0,27.0,14.0,0.438,0.342,13.0,28,27.0,0.818,38.0,32.0,0.636,154.0,0.0,C-F,98.0,0.636,0.323,37,0.0,0.0,0.0,30,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.705,0.412,BOS,0.0,0.37,17.0,0.0,2.0,44.0,0.0,81,0.0,105,0.352,0.0,174.0,179,63,62.0,0.356,0.525,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,401.57,43,104,0.413,33,77,0.429,21,26,0.808,7,43,50,26,9,13,4,3,16,21,140,67,281.0,0,0,283.0,314,231,194,195,308,322,316,368,205,240,50,272,287,189,378,319,336,324,380,299,339,133,137,308,312,104,329,196,27,320,17.3,8.0,99.7,6.0,292,62,272,349,1.7,419,371,346,0.572,334,0.606,276,0.06,93,100.7,64,272,0.138,108.7,830,2.89,121,0.085,8.0,99.15,4.2,88,100.7,0.094,108.0,419,380,410,108.7,417,49,245,8.4,423,148,341,0.018,6.0,99.15,64,0.135,93,99.98,49,82.63,49,0.097,36,0.057,3,0.066,30,454,2.0,62,397,0.5,8,6,0.125,1,0.025,14,40,1,0.353,0.8,5,0.35,20,10,17,0.025,0.238,0.0,140,2.56,0.5,1.87,0,0.0,278,588,1,4,25.1,7.0,0.575,6.7,2.0,17.0,0.438,34.0,72.0,0.286,9.0,5.0,1.0,0.625,0.22,0.209,7.8,14.6,0.597,6.0,0.652,0.412,87.0,39.0,11.0,,,,,,,,,,,,,,,,,6.0,10.0,0.4,0.37,4.0,0.163,0.444,0.26,0.096,0.353,17.0,10.0,27.0,30.0,12.0,14.0,0.058,0.288,0.346,6.0,2.0,0.4,0.333,36.0,0.389,0.556,17.0,0.038,37.0,4.0,0.463,0.671,0.459,2.0,19.0,41.0,0.5,0.356,0.394,10,5.0,0.455,22,25,0.455,0.568,11.0,84,2,0.0,0.418,0,0,0.0,1.0,0.572,39,4,0.0,0.364,0.462,9.0,38.0,7.0,3.0,18,0.0,0.429,0.395,0.0,3.0,8.0,0.286,0.7,7.0,11,15.0,0.333,10.0,28.0,0.629,35.0,-0.087,G,19.0,0.543,0.276,17,0.0,0.0,0.0,16,2.0,0.0,0.5,3.0,4.0,2.0,0.0,0.0,0.333,0.286,MIA,0.0,0.348,7.0,0.0,6.0,9.0,0.5,46,0.0,32,0.531,3.0,65.0,66,28,28.0,0.431,0.636,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,26,21,5,0.808,510.2,58,148,0.392,25,83,0.301,9,12,0.75,16,56,72,67,17,49,14,8,50,24,150,156,508.9,0,0,440.0,304,113,91,49,278,297,281,416,243,229,336,356,363,261,289,287,291,190,319,44,163,237,276,290,305,49,250,196,27,269,28.3,14.8,96.4,7.2,188,17,185,339,2.2,153,123,297,0.476,265,0.489,245,0.066,23,96.9,43,185,0.141,111.7,1091,3.94,430,0.089,14.8,102.92,5.7,24,96.9,0.173,111.2,153,349,403,111.7,406,93,52,14.8,322,407,164,0.029,7.2,102.92,43,0.137,23,103.48,37,85.77,93,0.101,102,0.088,7,0.104,73,704,5.0,161,497,0.25,4,5,0.036,11,0.036,34,56,2,0.333,1.0,2,0.607,14,4,15,0.196,0.162,0.636,143,2.32,0.558,1.4,0,0.0,451,882,22,43,34.1,11.0,0.473,6.8,5.0,47.0,0.333,34.0,108.0,0.333,20.0,10.0,2.0,0.511,0.362,0.37,7.1,8.0,0.5,9.0,0.545,0.319,146.0,44.0,25.0,0.0,8.0,2.0,9.0,9.0,1610612760.0,,0.222,0.064,OKC,2.0,0.064,0.0,0.222,0.0,0.222,20.0,0.0,,0.513,0.0,0.277,0.513,0.277,0.0,0.513,39.0,20.0,39.0,21.0,7.0,15.0,0.085,0.149,0.234,12.0,8.0,0.333,0.667,33.0,0.455,0.561,17.0,0.014,58.0,2.0,0.3,0.442,0.293,1.0,18.0,60.0,0.5,0.411,0.426,3,1.0,0.125,16,7,0.188,0.219,8.0,71,24,0.778,0.329,0,14,0.0,0.55,0.475,59,3,0.0,0.231,0.254,48.0,24.0,4.0,1.0,15,0.0,0.25,0.417,0.0,29.0,2.0,0.25,0.5,8.0,13,10.0,0.604,16.0,8.0,0.624,81.0,-0.142,G,39.0,0.481,0.365,14,0.0,0.0,0.0,12,1.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.574,0.0,OKC,0.0,0.316,4.0,0.0,1.0,54.0,0.25,38,0.0,47,0.298,0.0,70.0,72,24,23.0,0.329,0.493,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,31.2,4,9,0.444,4,8,0.5,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,441,325,1,1,470,458,466,273,372,404,18,482,485,482,464,486,484,472,472,450,454,1,52,496,459,300,478,196,27,469,9.1,-18.9,109.0,9.1,422,402,481,501,0.4,80,143,479,0.667,485,0.667,423,0.041,494,113.0,354,481,0.146,94.1,68,1.0,38,0.06,-18.9,105.38,1.0,376,113.0,0.056,102.6,80,486,419,94.1,381,196,459,-6.4,323,26,459,0.029,9.1,105.38,354,0.133,494,103.05,211,87.82,192,0.051,3,0.077,0,0.077,1,13,0.0,2,20,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.48,0.0,12,1.07,0.0,0.32,0,0.0,20,25,2,2,0.4,0.0,0.5,12.0,0.0,3.0,0.333,1.0,4.0,0.0,1.0,1.0,0.0,0.5,0.333,0.5,10.9,8.8,0.5,0.0,0.5,0.333,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.0,0.111,0.667,0.778,1.0,0.0,0.667,0.0,7.0,0.571,0.857,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.222,0.222,0,0.0,,1,0,0.0,0.0,0.0,12,0,0.0,0.5,0,0,0.0,0.0,0.667,4,0,,0.0,0.5,0.0,4.0,0.0,0.0,2,,0.0,0.5,,0.0,1.0,1.0,0.333,1.0,1,2.0,0.0,3.0,1.0,0.469,3.0,0.198,G,2.0,0.667,0.333,2,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,OKC,0.0,0.5,0.0,,0.0,0.0,0.0,4,,4,0.5,0.0,8.0,8,4,4.0,0.5,0.75,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,32,18,14,0.563,243.12,22,40,0.55,1,5,0.2,7,13,0.538,24,38,62,29,9,8,18,4,32,16,52,-68,238.9,0,0,196.0,234,172,252,192,361,384,402,76,415,418,412,373,357,432,207,326,307,312,380,349,124,156,211,337,397,421,347,196,27,356,34.5,-12.7,113.9,10.7,393,38,445,173,0.7,172,339,451,0.563,474,0.569,282,0.119,469,113.1,355,445,0.099,100.4,519,3.22,231,0.084,-12.7,102.67,1.3,436,113.1,0.173,104.2,172,116,500,100.4,500,303,18,-9.6,68,167,167,0.09,10.8,102.67,355,0.094,469,100.41,393,85.55,299,0.148,47,0.088,2,0.097,31,320,1.0,76,251,2.0,2,0,1.0,0,0.0,0,1,0,0.0,1.0,1,0.0,2,2,0,0.0,0.136,0.214,52,1.42,0.592,0.53,3,0.0,262,383,42,71,9.1,13.0,0.513,4.9,12.0,57.0,0.444,22.0,68.0,0.5,15.0,12.0,3.0,0.575,0.443,0.405,5.2,5.7,0.544,10.0,0.638,0.421,119.0,34.0,27.0,0.0,5.0,3.0,6.0,6.0,1610612758.0,,0.5,0.15,SAC,3.0,0.15,0.0,0.5,0.0,0.5,14.0,0.0,,0.667,0.0,0.525,0.667,0.525,0.0,0.667,21.0,14.0,21.0,0.0,0.0,4.0,0.15,0.0,0.15,6.0,4.0,,0.667,6.0,0.667,0.667,1.0,0.05,5.0,2.0,0.143,0.214,0.2,0.0,1.0,7.0,0.0,0.125,0.175,1,0.0,,1,2,1.0,1.0,0.0,7,42,0.375,0.3,0,9,0.0,0.704,0.563,2,7,0.0,0.538,0.5,19.0,3.0,3.0,1.0,1,0.0,0.333,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13,0.0,0.684,2.0,1.0,0.623,53.0,0.056,C,36.0,0.679,0.396,1,0.0,0.0,0.0,0,1.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,0.684,0.583,SAC,0.0,0.0,12.0,0.0,1.0,19.0,0.333,4,0.0,1,1.0,0.0,5.0,10,3,1.0,0.2,0.35,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,513,479,1,1,522,493,515,1,441,493,441,482,485,482,464,510,507,496,499,475,454,1,1,496,501,219,514,196,27,514,0.0,58.3,69.4,0.0,3,485,8,510,1.0,522,522,408,1.0,485,1.0,1,0.25,3,66.7,4,8,0.25,125.0,4,0.0,4,0.556,58.3,89.2,1.0,2,66.7,0.0,166.7,522,2,167,125.0,84,1,496,97.2,1,3,496,0.5,0.0,89.2,4,0.2,3,74.93,4,74.34,1,0.0,0,0.0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.0,0.0,2,0.32,2.0,0.0,0,0.0,1,1,0,1,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,3.8,3.8,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1610612760.0,,1.0,1.0,OKC,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,0,2,0.0,0.0,0,0,0.0,1.0,1.0,0,0,,0.0,0.0,1.0,0.0,,,0,,,0.0,,1.0,,,0.0,0.0,0,0.0,1.0,0.0,,,,,,,,,0,,,,0,0.0,,,1.0,0.0,,,,1.0,,OKC,,0.0,,,,1.0,0.0,0,,0,0.0,,,0,0,,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,39,5,34,0.128,1055.8916666666667,172,430,0.4,57,183,0.311,54,84,0.643,74,190,264,86,57,26,62,19,96,59,455,-390,1107.8,6,0,1038.0,121,408,520,495,112,115,89,399,132,101,317,144,116,380,40,50,43,134,107,189,9,380,471,160,118,520,88,58,27,92,14.1,-16.4,114.8,9.3,471,299,453,122,4.4,91,57,136,0.466,103,0.487,285,0.112,486,115.4,431,453,0.207,99.0,2308,1.51,434,0.084,-16.4,105.15,11.0,485,115.4,0.129,98.3,91,130,159,99.0,168,223,348,-16.5,138,422,243,0.061,9.3,105.15,431,0.203,486,105.81,436,87.62,218,0.168,157,0.064,12,0.076,101,1334,3.0,215,1100,0.545,13,21,0.099,4,0.05,27,101,5,0.375,0.65,10,0.267,55,20,56,0.04,0.241,0.37,455,1.83,0.737,0.84,11,0.364,1098,1890,146,175,57.5,49.0,0.527,5.1,46.0,170.0,0.443,129.0,341.0,0.622,61.0,28.0,3.0,0.584,0.405,0.321,5.7,7.2,0.557,46.0,0.644,0.435,501.0,157.0,107.0,0.0,14.0,7.0,22.0,22.0,1610612764.0,,0.318,0.051,WAS,7.0,0.051,0.0,0.318,0.0,0.318,66.0,5.0,0.4,0.43,2.0,0.356,0.437,0.367,0.012,0.431,153.0,68.0,158.0,81.0,29.0,57.0,0.126,0.188,0.314,54.0,28.0,0.358,0.519,135.0,0.422,0.53,26.0,0.042,97.0,18.0,0.348,0.461,0.268,14.0,40.0,115.0,0.778,0.226,0.267,16,1.0,0.125,45,33,0.356,0.367,8.0,170,129,0.354,0.302,4,54,0.333,0.54,0.466,146,30,0.0,0.275,0.288,101.0,37.0,37.0,14.0,42,0.0,0.378,0.405,0.0,71.0,9.0,0.375,0.462,6.0,109,15.0,0.703,13.0,24.0,0.649,360.0,-0.024,C,225.0,0.625,0.504,41,0.0,0.0,0.0,16,9.0,0.0,0.533,74.0,32.0,24.0,0.0,0.0,0.638,0.296,WAS,2.0,0.348,81.0,0.0,15.0,116.0,0.281,46,0.0,138,0.297,8.0,174.0,187,57,56.0,0.322,0.455,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,513,509,17,509,521,480,505,1,415,469,1,482,485,482,490,510,517,472,499,475,454,1,1,496,489,201,502,196,27,499,33.3,85.7,87.2,0.0,2,485,2,510,2.0,521,519,319,1.25,425,1.25,2,0.0,2,85.7,21,2,0.286,171.4,7,0.0,1,0.4,85.7,90.4,2.0,3,85.7,0.333,171.4,521,517,27,171.4,36,1,23,84.2,490,1,18,0.0,0.0,90.4,21,0.286,2,89.63,20,75.34,1,0.0,1,0.5,0,0.5,1,2,0.0,3,4,2.0,0,1,0.0,0,0.0,0,1,0,1.0,0.0,0,0.0,2,0,1,0.0,1.25,0.0,5,4.66,0.0,3.75,0,0.0,1,4,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.5,0.5,0.5,,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0,0.0,,0,0,,,0.0,3,0,0.0,1.0,0,0,0.0,0.0,1.25,1,0,,0.0,1.0,1.0,,0.0,0.0,1,,0.0,,,1.0,,,,,0,,1.0,,,,,,,,,,0,,,,1,,,,1.0,,0.0,,,1.0,0.0,DET,,1.0,0.0,,,1.0,,1,,0,0.0,,1.0,1,1,1.0,1.0,1.5,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,43,29,14,0.674,1345.6466666666668,330,674,0.49,14,62,0.226,151,212,0.712,147,303,450,217,107,56,37,53,117,227,825,236,1862.5,27,3,1692.0,33,19,252,95,41,21,23,148,295,261,404,20,18,322,5,14,7,27,21,26,34,518,508,4,35,21,10,7,7,17,19.9,8.2,106.0,9.8,176,168,98,46,7.7,359,249,39,0.5,47,0.538,25,0.156,89,106.6,139,98,0.268,114.8,2800,2.03,336,0.161,8.2,99.77,15.7,126,106.6,0.251,111.6,359,45,51,114.8,58,258,186,5.5,52,342,68,0.098,9.8,99.77,139,0.264,89,101.5,127,83.14,256,0.216,425,0.126,11,0.14,242,1726,15.0,568,1908,0.743,33,105,0.075,24,0.078,76,334,26,0.536,0.66,25,0.228,248,50,196,0.072,0.309,0.626,825,2.61,0.769,1.35,226,0.518,1920,2666,219,286,115.8,56.0,0.559,4.7,97.0,326.0,0.467,200.0,495.0,0.66,103.0,50.0,11.0,0.601,0.444,0.34,4.9,5.4,0.612,45.0,0.673,0.451,805.0,250.0,200.0,0.0,40.0,52.0,100.0,100.0,1610612745.0,,0.52,0.148,HOU,52.0,0.148,0.0,0.52,0.0,0.52,189.0,2.0,0.0,0.501,0.0,0.556,0.501,0.559,0.003,0.504,375.0,189.0,377.0,7.0,0.0,60.0,0.162,0.01,0.172,109.0,60.0,0.0,0.55,116.0,0.517,0.517,14.0,0.042,53.0,28.0,0.358,0.444,0.264,15.0,29.0,81.0,0.536,0.079,0.12,35,0.0,0.0,81,70,0.432,0.432,6.0,100,220,0.555,0.368,117,137,0.5,0.541,0.5,58,111,0.0,0.413,0.207,286.0,4.0,57.0,22.0,12,0.0,0.386,0.5,0.0,183.0,2.0,1.0,0.0,0.0,269,2.0,0.64,2.0,2.0,0.63,356.0,-0.049,C,207.0,0.581,0.464,11,0.0,0.0,0.0,4,47.0,0.0,0.308,204.0,96.0,56.0,0.0,0.0,0.595,0.389,HOU,0.0,0.286,144.0,0.0,26.0,343.0,0.49,14,0.0,51,0.216,8.0,49.0,98,37,12.0,0.245,0.439,2025
