PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,E_NET_RATING_RANK,NET_RATING,AST_TO,FGM_PG,POSS,REB_PCT_RANK,USG_PCT_RANK,E_PACE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_NET_RATING,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,OFF_RATING,TS_PCT,E_OFF_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,DEF_RATING_RANK,E_TOV_PCT_RANK,DREB_PCT,REB_PCT,E_USG_PCT_RANK,FGA_PG_RANK,AST_PCT,E_USG_PCT,PACE,OREB_PCT,E_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,TM_TOV_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,USG_PCT,DEF_RATING,PIE,PIE_RANK,sp_work_OFF_RATING,E_DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,FGA_PG,NET_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,G,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FG2A,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,MID_FGM,RA_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_20_24,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGP_LT_5,FGA_40_PLUS,FGM_LT_5,FGP_5_9,FGM_15_19,FGP_35_39,FGP_25_29,FGA_35_39,FGM_35_39,FGM_40_PLUS,FGA_5_9,FGM_25_29,FGA_LT_5,FGA_15_19,FGM_10_14,FGP_20_24,FGA_10_14,FGA_30_34,TEAM_ABBR,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGP_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,284,66,83,22,297,282,297,115,272,299,37,276,285,126,313,329,332,249,274,244,381,261,270,221,286,79,309,144,32,306,100.51,150,75,9.1,2.04,2.5,1178,414,320,351,66,334,8.4,83.71,100.46,345,109.1,0.604,287,134,122,334,47,313,0.086,0.056,320,311,0.146,0.16,100.46,0.028,108.7,9.1,188,10.6,279,314,279,0.155,100.0,0.086,273,109.1,100.3,217,422,4.9,66,100.0,10.5,21.6,277,47,0.572,43,0.109,10,72,0.086,152,724,663,5.0,110,0.027,43,10,21,0.516,0.8,0.489,188,92,0.074,5,14,97,73,8,0.589,0.112,218,0.833,437,0.0,4.31,0,0.242,62.9,901,4.19,0.871,6,31,73.0,11.9,4.0,5.0,111.0,11.0,0.685,0.725,1.0,0.313,21.0,39.0,46.0,0.22,9.4,0.604,0.588,10.0,10.0,0.632,40.0,7.0,0.436,0.425,0.0,6.0,13.0,0.462,10.0,,0.078,0.462,6.0,OKC,0.462,0.0,0.078,13.0,0.0,1610612760.0,78.0,0.467,,0.513,0.0,0.513,0.0,40.0,78.0,0.467,0.0,40.0,0.513,0.144,6.0,0.542,1.0,0.036,13.0,0.167,18.0,12.0,0.108,0.563,0.667,24.0,0.702,0.467,0.269,0.5,0.042,0.714,52.0,0.311,21.0,45.0,7.0,26.0,5.0,2.0,0.462,0.5,6.0,12,26,0.333,26,0.468,0.0,27,0.667,0.572,0,0.632,64,5,5.0,32.0,51.0,2.0,25.0,0.441,15,5.0,0.0,13.0,0.627,0.0,16.0,0.385,0.438,0.49,51.0,5.0,34,0.455,0.4,11.0,1.0,7.0,0.6,0.324,60.0,0.608,36.0,G,-0.008,23.0,11.0,8.0,30,0.0,0.641,1.0,41.0,0.333,1.0,0.0,0.467,0.0,0.0,0.0,33.0,14,64.0,4.0,9.0,0.348,11.0,0.0,OKC,0.818,0.0,0.0,0.25,22,20.0,45.0,0.444,47,0.681,2025
201143,Al Horford,Al,1610612738,BOS,38.0,43,30,13,0.698,1147.1966666666667,124,307,0.404,77,218,0.353,16,18,0.889,48,190,238,81,31,24,39,5,61,20,341,242,906.1,3,0,863.0,188,48,188,73,147,220,197,402,102,103,220,330,349,63,116,73,85,194,256,244,48,156,279,341,219,27,181,100,32,186,99.44,211,50,10.1,2.61,2.9,2355,180,440,413,53,461,11.1,82.04,98.45,253,117.6,0.541,63,260,317,461,144,102,0.157,0.098,441,219,0.094,0.132,98.45,0.039,117.0,10.1,93,7.3,59,102,59,0.129,107.5,0.081,312,117.6,105.9,353,157,7.1,53,107.5,7.3,19.0,246,144,0.529,109,0.09,14,98,0.074,217,889,1088,4.0,141,0.023,6,2,4,0.349,1.0,0.581,43,25,0.093,1,4,15,12,2,0.5,0.093,341,0.059,848,0.5,0.34,34,0.235,30.7,1453,1.27,0.802,34,96,292.0,10.2,26.0,29.0,372.0,48.0,0.634,0.695,3.0,0.325,75.0,137.0,156.0,0.259,6.7,0.621,0.587,7.4,27.0,0.673,86.0,19.0,0.554,0.535,0.0,3.0,6.0,0.5,6.0,,0.02,0.5,3.0,BOS,0.5,0.0,0.02,6.0,0.0,1610612738.0,64.0,0.212,0.0,0.478,0.0,0.5,0.01,32.0,67.0,0.222,3.0,32.0,0.478,0.175,42.0,0.377,13.0,0.139,20.0,0.31,11.0,7.0,0.036,0.5,0.636,53.0,0.548,0.363,0.556,0.375,0.026,0.625,176.0,0.583,61.0,168.0,8.0,66.0,5.0,1.0,0.4,0.5,2.0,2,5,0.5,5,0.341,0.353,77,0.25,0.529,17,0.635,221,2,1.0,31.0,33.0,16.0,15.0,0.333,45,46.0,0.0,8.0,0.646,0.0,83.0,0.125,0.386,0.455,48.0,16.0,135,0.432,0.348,37.0,0.0,32.0,0.614,0.326,184.0,0.642,113.0,C-F,-0.028,98.0,11.0,36.0,124,0.0,0.583,0.0,35.0,0.524,0.0,0.0,0.339,0.0,0.0,0.0,21.0,42,60.0,2.0,0.0,0.367,1.0,1.0,BOS,0.0,0.0,0.0,0.0,74,73.0,210.0,0.348,216,0.512,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,29,14,15,0.483,502.27,57,134,0.425,42,97,0.433,29,38,0.763,12,65,77,33,11,18,6,4,21,29,185,55,387.9,0,0,385.0,331,280,228,286,309,325,319,341,211,234,34,271,269,263,367,297,315,324,382,288,326,140,147,295,308,116,321,214,32,315,99.35,272,100,5.4,3.0,2.0,1031,303,396,419,108,456,6.2,82.15,98.58,384,110.6,0.614,238,111,107,456,100,49,0.119,0.073,403,323,0.095,0.143,98.58,0.024,110.1,5.4,48,5.7,232,48,232,0.14,105.1,0.093,233,110.6,103.9,347,261,4.6,108,105.1,5.6,17.0,337,100,0.582,74,0.07,4,41,0.056,84,507,589,5.0,49,0.143,9,14,1,0.612,0.786,0.306,49,15,0.02,7,1,30,22,11,0.409,0.02,185,0.0,366,0.0,1.94,0,0.243,32.9,762,2.59,0.429,3,7,103.0,13.0,8.0,9.0,125.0,15.0,0.631,0.684,1.0,0.221,17.0,50.0,60.0,0.231,6.7,0.616,0.167,7.7,2.0,0.664,25.0,10.0,0.5,0.48,0.0,2.0,3.0,0.667,2.0,,0.022,0.667,2.0,MIA,0.667,0.0,0.022,3.0,0.0,1610612748.0,22.0,0.164,0.455,0.364,5.0,0.318,0.082,12.0,33.0,0.246,11.0,7.0,0.439,0.381,43.0,0.412,17.0,0.321,21.0,0.395,8.0,4.0,0.06,0.578,0.5,51.0,0.681,0.465,0.321,0.468,0.03,0.5,47.0,0.351,20.0,43.0,4.0,22.0,2.0,8.0,0.483,0.621,16.0,14,36,0.5,29,0.415,0.0,3,0.0,0.582,0,1.0,102,0,4.0,6.0,13.0,8.0,5.0,0.449,22,12.0,0.0,10.0,0.429,0.0,48.0,0.4,0.417,0.385,14.0,12.0,49,0.333,0.667,36.0,0.0,20.0,0.569,0.307,51.0,0.628,29.0,G,-0.06,62.0,3.0,25.0,37,0.0,0.4,0.0,6.0,0.333,3.0,0.0,0.486,0.0,0.0,0.0,9.0,18,15.0,7.0,2.0,0.403,4.0,0.0,MIA,0.5,0.0,0.0,0.429,33,33.0,79.0,0.418,80,0.619,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,33,27,6,0.818,628.3883333333333,75,185,0.405,35,109,0.321,13,16,0.813,23,66,89,84,20,56,16,9,65,29,198,224,626.8,0,0,550.0,291,88,96,30,273,298,279,400,228,221,307,351,367,199,264,293,296,188,324,45,177,240,298,295,303,30,258,214,32,268,102.43,47,17,17.3,4.2,2.3,1334,353,402,185,15,196,17.1,85.14,102.17,294,115.7,0.516,92,351,397,196,42,78,0.099,0.066,406,273,0.173,0.142,102.17,0.034,115.3,17.3,16,6.8,89,78,89,0.138,98.4,0.09,247,115.7,98.2,164,354,5.6,15,98.4,6.8,28.4,301,42,0.5,36,0.109,9,92,0.093,205,626,847,5.0,130,0.047,5,6,14,0.25,1.0,0.641,64,41,0.031,3,2,16,15,6,0.333,0.219,191,0.552,547,0.0,1.46,0,0.179,42.0,1070,2.36,0.642,29,53,126.0,9.6,9.0,12.0,175.0,21.0,0.508,0.547,3.0,0.314,27.0,43.0,59.0,0.328,7.8,0.491,0.273,8.2,6.0,0.528,58.0,16.0,0.4,0.379,0.0,2.0,10.0,0.2,9.0,,0.056,0.2,2.0,OKC,0.2,0.0,0.056,10.0,0.0,1610612760.0,43.0,0.242,0.0,0.5,0.0,0.512,0.006,22.0,44.0,0.247,1.0,22.0,0.5,0.242,28.0,0.488,10.0,0.157,21.0,0.357,15.0,11.0,0.084,0.605,0.733,43.0,0.481,0.316,0.427,0.333,0.028,0.6,81.0,0.455,24.0,76.0,5.0,27.0,3.0,2.0,0.174,0.217,14.0,4,10,0.143,23,0.355,0.0,34,0.727,0.5,0,0.571,98,16,1.0,36.0,13.0,10.0,3.0,0.278,20,21.0,0.0,5.0,0.621,0.0,37.0,0.2,0.405,0.231,58.0,5.0,72,0.313,0.476,16.0,0.0,15.0,0.447,0.339,94.0,0.62,42.0,G,-0.173,54.0,0.0,19.0,58,0.0,0.594,0.0,38.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,4.0,17,64.0,1.0,1.0,0.352,4.0,0.0,OKC,0.25,0.0,0.0,0.0,33,32.0,90.0,0.356,92,0.533,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,15,14,1,0.933,70.995,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,5,0,23,-25,48.0,0,0,51.0,435,280,8,8,457,461,456,455,363,391,30,504,506,504,428,453,448,478,469,450,470,58,57,514,461,331,467,214,32,457,102.93,489,461,-15.6,1.0,0.5,154,227,407,145,501,111,-10.4,87.05,104.46,161,89.6,0.523,502,282,384,111,101,122,0.12,0.088,388,480,0.045,0.146,104.46,0.057,93.5,-15.6,420,7.7,504,122,504,0.137,105.2,0.067,392,89.6,103.9,495,258,1.5,501,105.2,7.7,7.7,477,101,0.523,73,0.061,0,2,0.061,5,41,33,0.0,7,0.0,1,0,0,1.0,0.0,0.0,2,0,0.0,0,0,2,2,0,0.5,0.0,23,0.0,45,0.0,0.54,0,0.377,1.2,61,1.21,0.0,2,5,14.0,8.4,0.0,0.0,25.0,5.0,0.714,0.714,0.0,0.533,8.0,5.0,7.0,0.5,8.6,0.6,0.6,8.6,3.0,0.6,13.0,2.0,0.385,0.385,0.0,0.0,1.0,0.0,1.0,,0.045,0.0,0.0,OKC,0.0,0.0,0.045,1.0,0.0,1610612760.0,3.0,0.136,,0.333,0.0,0.333,0.0,1.0,3.0,0.136,0.0,1.0,0.333,0.364,7.0,0.5,4.0,0.318,4.0,0.571,1.0,0.0,0.045,0.75,0.0,8.0,0.45,0.333,0.409,0.3,0.045,0.0,10.0,0.455,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0.412,0.0,0,0.0,0.523,0,0.0,21,0,0.0,1.0,2.0,1.0,0.0,0.4,4,3.0,0.0,1.0,0.333,0.0,6.0,0.0,0.5,0.0,3.0,2.0,10,0.667,0.333,3.0,0.0,3.0,0.667,0.45,9.0,0.506,6.0,G,0.161,9.0,0.0,3.0,8,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4,3.0,0.0,0.0,0.333,1.0,0.0,OKC,0.0,0.0,0.0,0.0,7,7.0,15.0,0.467,16,0.656,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,37,19,18,0.514,279.54,24,46,0.522,1,6,0.167,7,13,0.538,27,44,71,32,11,8,19,5,38,16,56,-104,259.2,0,0,214.0,250,213,280,240,374,403,423,95,435,434,444,406,385,453,229,344,323,331,382,383,146,156,207,361,416,454,364,214,32,373,99.72,20,497,-16.4,2.91,0.6,593,119,514,394,505,183,-14.2,85.28,102.34,71,100.5,0.541,412,246,318,183,472,374,0.152,0.12,513,488,0.168,0.099,102.34,0.089,104.3,-16.4,60,11.6,466,374,466,0.094,116.9,0.075,351,100.5,118.6,177,168,1.2,505,116.9,11.6,33.7,467,472,0.533,506,0.092,2,34,0.084,83,277,368,1.0,49,1.0,0,2,0,2.0,1.0,0.0,1,0,0.0,1,0,2,0,2,0.0,0.0,56,0.18,291,0.0,0.51,3,0.128,10.0,438,1.38,0.554,50,83,77.0,5.8,10.0,15.0,139.0,17.0,0.558,0.642,5.0,0.429,30.0,26.0,40.0,0.395,4.9,0.504,0.481,5.2,13.0,0.565,69.0,14.0,0.422,0.391,0.0,3.0,7.0,0.429,6.0,,0.152,0.429,3.0,LAL,0.429,0.0,0.152,7.0,0.0,1610612747.0,23.0,0.5,,0.652,0.0,0.652,0.0,15.0,23.0,0.5,0.0,15.0,0.652,0.152,0.0,0.714,0.0,0.0,5.0,,7.0,5.0,0.152,0.714,0.714,7.0,0.167,0.167,0.13,0.111,0.065,0.0,9.0,0.196,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1,2,,1,0.25,0.0,46,0.333,0.533,0,0.677,7,9,1.0,14.0,15.0,0.0,8.0,0.333,1,2.0,0.0,3.0,0.636,0.0,3.0,0.333,0.0,0.533,22.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.694,0.411,62.0,0.626,43.0,C,0.067,4.0,8.0,0.0,2,0.0,0.636,0.0,14.0,0.615,0.0,0.0,0.5,0.0,0.0,0.0,13.0,1,22.0,1.0,1.0,0.0,4.0,0.0,LAL,0.25,0.0,0.0,0.0,3,1.0,6.0,0.167,12,0.292,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,525,501,1,1,532,509,524,1,458,505,458,504,506,504,485,524,521,513,512,495,470,1,1,514,520,215,526,214,32,523,74.93,513,3,58.3,0.0,1.0,4,2,173,532,5,533,97.2,74.34,89.2,1,125.0,1.0,4,3,4,533,6,1,0.0,0.25,77,500,0.0,0.25,89.2,0.5,166.7,58.3,502,0.0,8,1,8,0.2,66.7,0.556,1,125.0,69.4,513,524,1.0,5,66.7,0.0,0.0,429,6,1.0,5,0.0,0,0,0.0,0,0,0,,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0.0,1,0.0,0.0,0,2.0,0.0,1,0.32,2.0,0,1,0.0,3.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,3.8,1.0,0.5,2.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,OKC,1.0,0.0,1.0,1.0,0.0,1610612760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,0.0,2,0.0,1.0,0,1.0,0,0,,1.0,0.0,0.0,0.0,0.0,0,0.0,,,1.0,,0.0,,0.0,0.0,1.0,,0,,0.0,,,0.0,,,,,,,,0.0,,0.0,0,,1.0,,1.0,,,,0.0,,,,,0,1.0,,0.0,0.0,0.0,,OKC,0.0,,,,0,,,,0,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,42,5,37,0.119,1129.435,181,461,0.393,60,195,0.308,57,89,0.64,75,203,278,94,58,27,66,21,98,62,479,-408,1174.6,6,0,1097.0,199,438,525,508,151,146,114,421,152,131,335,165,139,412,58,67,65,162,144,219,12,380,427,188,158,529,112,72,32,118,105.74,355,506,-15.9,1.62,4.3,2465,146,167,52,503,92,-16.2,87.53,105.04,159,99.7,0.479,486,444,451,92,454,211,0.167,0.111,176,109,0.13,0.206,105.04,0.058,98.8,-15.9,292,8.9,471,205,471,0.203,115.6,0.082,301,99.7,115.1,256,133,11.0,503,115.6,8.9,14.4,145,454,0.458,438,0.078,13,111,0.066,238,1177,1424,4.0,166,0.092,24,20,4,0.569,0.65,0.248,109,27,0.046,10,5,62,64,13,0.375,0.037,479,0.364,1166,0.364,0.83,11,0.237,61.2,2017,1.82,0.724,154,181,368.0,7.3,48.0,51.0,537.0,67.0,0.552,0.634,3.0,0.41,114.0,136.0,164.0,0.33,5.1,0.518,0.627,5.7,47.0,0.572,179.0,28.0,0.426,0.419,0.0,7.0,25.0,0.28,16.0,,0.054,0.28,7.0,WAS,0.28,0.0,0.054,25.0,0.0,1610612764.0,162.0,0.351,0.333,0.429,2.0,0.432,0.013,72.0,168.0,0.364,6.0,70.0,0.435,0.323,88.0,0.403,30.0,0.191,60.0,0.341,61.0,30.0,0.132,0.503,0.492,149.0,0.471,0.277,0.219,0.353,0.039,0.778,119.0,0.258,28.0,101.0,18.0,42.0,14.0,1.0,0.34,0.351,8.0,16,33,0.125,47,0.299,0.333,131,0.348,0.458,4,0.529,179,56,14.0,75.0,121.0,6.0,32.0,0.29,45,14.0,0.0,38.0,0.701,0.0,40.0,0.368,0.375,0.264,107.0,9.0,155,0.346,0.429,26.0,0.0,15.0,0.625,0.507,384.0,0.648,240.0,C,-0.023,49.0,25.0,16.0,147,0.0,0.637,0.0,79.0,0.275,8.0,0.0,0.299,0.0,0.0,0.0,91.0,44,124.0,16.0,9.0,0.327,32.0,2.0,WAS,0.281,0.0,0.0,0.5,60,59.0,186.0,0.317,199,0.45,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,525,517,8,517,528,497,519,1,435,486,1,504,506,504,503,524,528,491,512,495,470,1,1,514,505,204,516,214,32,514,89.63,22,4,85.7,0.0,2.0,7,528,27,526,3,532,84.2,75.34,90.4,503,171.4,1.25,3,1,1,532,19,1,0.0,0.0,36,446,0.333,0.286,90.4,0.0,171.4,85.7,502,0.0,2,1,2,0.286,85.7,0.4,2,171.4,87.2,17,524,2.0,3,85.7,0.0,33.3,330,19,1.25,17,0.5,0,1,0.5,3,4,2,0.0,1,0.0,1,0,0,2.0,0.0,0.0,1,0,0.0,0,0,2,1,0,1.0,0.0,5,0.0,1,0.0,3.75,0,1.25,0.3,4,4.66,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,,0.5,1.0,1.0,0.5,1.0,0.0,1.5,0.5,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,0.0,,,0.0,0,0,,0,1.0,0.0,0,0.0,1.25,0,0.0,3,0,0.0,1.0,0.0,,0.0,1.0,1,,,0.0,1.0,,,0.0,,0.0,1.0,,1,,,,,,,,,,,,,1.0,0.0,1.0,0,,1.0,,1.0,0.0,,,0.0,,,,0.0,0,1.0,,,1.0,,,DET,,,,,1,1.0,1.0,1.0,1,1.5,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,52,34,18,0.654,1614.8766666666668,386,786,0.491,17,74,0.23,188,271,0.694,172,372,544,254,123,64,39,61,146,277,977,217,2196.8,32,3,1998.0,37,27,280,111,46,30,31,148,291,261,417,21,16,360,7,14,8,32,32,28,48,529,522,5,37,35,14,8,7,22,100.89,200,146,6.1,2.07,7.4,3345,43,56,313,94,419,3.8,82.72,99.26,58,114.4,0.54,200,348,325,419,173,258,0.223,0.158,61,50,0.246,0.265,99.26,0.097,111.5,6.1,178,9.6,116,255,116,0.261,108.3,0.158,25,114.4,107.6,76,45,15.1,94,108.3,9.6,19.8,46,173,0.502,165,0.134,13,282,0.121,662,2257,2098,16.0,484,0.083,116,64,33,0.698,0.641,0.254,398,101,0.073,33,29,278,222,41,0.523,0.083,977,0.634,2267,0.513,1.35,267,0.304,138.7,3212,2.59,0.768,254,327,601.0,5.4,55.0,67.0,961.0,117.0,0.619,0.681,12.0,0.423,230.0,255.0,314.0,0.315,4.6,0.566,0.657,4.9,113.0,0.609,383.0,59.0,0.464,0.449,0.0,63.0,120.0,0.525,49.0,,0.153,0.525,63.0,HOU,0.525,0.0,0.153,120.0,0.0,1610612745.0,424.0,0.539,0.333,0.499,1.0,0.5,0.004,213.0,427.0,0.543,3.0,212.0,0.5,0.184,11.0,0.51,0.0,0.014,74.0,0.0,134.0,74.0,0.17,0.51,0.552,145.0,0.468,0.267,0.076,0.383,0.043,0.588,94.0,0.12,16.0,60.0,34.0,36.0,20.0,0.0,0.398,0.398,7.0,37,74,0.0,93,0.396,0.491,251,0.569,0.502,137,0.545,131,161,29.0,214.0,311.0,0.0,126.0,0.217,15,3.0,0.0,69.0,0.645,0.0,5.0,0.42,0.4,0.405,332.0,2.0,69,1.0,0.0,2.0,0.0,2.0,0.591,0.462,423.0,0.63,250.0,C,-0.039,16.0,65.0,4.0,61,0.0,0.589,0.0,235.0,0.396,14.0,0.0,0.23,0.0,0.0,0.0,164.0,14,399.0,33.0,54.0,0.25,112.0,1.0,HOU,0.482,0.0,0.0,0.424,50,15.0,58.0,0.259,121,0.475,2025
