PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,REB_PCT,E_NET_RATING,PACE_RANK,USG_PCT,EFG_PCT,AST_TO,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,AST_PCT,TM_TOV_PCT,FGA_PG_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,sp_work_PACE,PACE_PER40,PACE,FGM_PG_RANK,OFF_RATING,POSS,sp_work_DEF_RATING,REB_PCT_RANK,E_OFF_RATING_RANK,FGA_PG,E_USG_PCT,E_PACE,DEF_RATING,AST_TO_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,TS_PCT_RANK,TS_PCT,E_TOV_PCT,NET_RATING,DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,sp_work_NET_RATING_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,DREB_PCT,E_PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,REB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,G,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FGA,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGM_40_PLUS,FGM_15_19,FGM_10_14,FGP_15_19,FGA_25_29,FGA_20_24,FGM_25_29,FGM_20_24,FGA_40_PLUS,FGP_10_14,FGA_35_39,FGP_30_34,FGA_30_34,FGA_10_14,FGA_15_19,TEAM_ABBR,FGP_35_39,FGA_5_9,FGP_5_9,FGP_20_24,FGP_LT_5,FGP_25_29,FGP_40_PLUS,FGM_5_9,FGA_LT_5,FGM_30_34,FGM_LT_5,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,331,134,78,24,328,313,328,113,294,324,30,298,312,110,347,355,357,283,307,277,407,250,263,249,318,95,337,165,37,336,21.6,0.056,8.4,353,0.155,0.572,2.04,68,308,338,330,284,0.086,0.146,10.6,313,9.1,60,2.5,100.46,83.71,100.46,296,109.1,1178,100.0,431,320,4.9,0.16,100.51,100.0,186,43,108.7,147,308,0.028,361,100.3,109.1,127,0.604,10.5,9.1,43,353,338,60,437,37,0.086,370,332,224,161,663,110,724,10,0.086,72,5,0.109,152,73,0.8,0.489,14,0.516,0.112,21,8,0.074,0.027,92,10,5,97,188,43,0.589,218,62.9,4.19,0.833,0.242,31,0,6,0.871,901,437,0.0,4.31,0.685,0.604,4.0,21.0,0.725,73.0,9.4,1.0,0.436,11.9,0.632,0.588,111.0,46.0,10.0,0.22,7.0,40.0,0.425,0.313,10.0,5.0,11.0,39.0,10.0,6.0,OKC,0.462,6.0,0.462,0.0,0.462,13.0,0.0,0.0,1610612760.0,,13.0,0.078,0.078,40.0,0.513,0.513,40.0,78.0,0.0,0.467,78.0,,0.467,0.0,0.513,0.0,0.144,0.036,13.0,0.167,24.0,0.667,12.0,18.0,1.0,0.563,0.542,6.0,0.108,0.5,0.467,5.0,0.714,7.0,0.311,21.0,0.269,45.0,0.042,0.702,52.0,26.0,6.0,0.5,26,12,2.0,0.333,0.462,26,5,0.667,0.468,0.632,64,0.0,0.572,27,0,0.385,0.438,0.0,32,25.0,5.0,0.4,13.0,7.0,16.0,11.0,1.0,0.441,0.627,51.0,0.49,5.0,5.0,34,0.0,51,2.0,15,0.455,G,60.0,0.604,0.6,-0.004,0.324,36.0,0.0,1.0,9.0,0.25,30,23,14,8,1.0,0.818,0.0,0.0,0.0,11.0,4.0,OKC,0.0,33.0,0.333,0.348,0.641,0.467,0.0,11.0,64,0.0,41,0.0,22,20.0,47,0.444,0.681,45.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,52,36,16,0.692,1427.385,160,382,0.419,95,262,0.363,27,30,0.9,64,243,307,106,39,33,46,6,74,29,442,300,1167.4,4,0,1108.0,179,59,219,74,143,213,194,373,105,108,192,302,329,45,106,70,81,174,251,217,49,170,304,325,211,24,172,101,37,174,19.6,0.102,11.4,510,0.131,0.543,2.72,41,53,453,103,271,0.087,0.099,7.2,215,10.3,50,3.1,97.89,81.58,97.89,237,118.3,2911,108.0,178,54,7.3,0.134,98.79,108.0,77,149,117.8,232,53,0.043,238,106.4,118.3,277,0.559,7.2,10.3,149,510,447,50,150,113,0.162,474,102,347,211,1337,176,1087,17,0.076,123,5,0.092,274,17,1.0,0.54,4,0.34,0.12,6,2,0.08,0.02,27,2,1,17,50,7,0.412,428,38.4,1.29,0.2,0.24,123,43,40,0.805,1784,1038,0.581,0.37,0.637,0.626,31.0,98.0,0.697,361.0,6.6,3.0,0.56,9.8,0.675,0.574,465.0,193.0,35.0,0.274,26.0,112.0,0.545,0.337,7.2,34.0,63.0,167.0,8.0,3.0,BOS,0.375,3.0,0.375,0.0,0.375,8.0,0.0,0.0,1610612738.0,,8.0,0.022,0.022,40.0,0.506,0.488,40.0,82.0,3.0,0.223,79.0,0.0,0.215,0.008,0.488,0.0,0.177,0.133,28.0,0.347,65.0,0.688,11.0,16.0,17.0,0.562,0.431,49.0,0.043,0.38,0.366,7.0,0.636,11.0,0.579,74.0,0.549,202.0,0.03,0.554,213.0,81.0,2.0,0.438,7,3,1.0,0.5,0.375,8,8,0.5,0.351,0.642,272,0.409,0.542,99,25,0.1,0.374,0.0,44,20.0,1.0,0.333,10.0,34.0,91.0,40.0,1.0,0.359,0.677,45.0,0.444,51.0,17.0,170,0.0,65,17.0,61,0.425,C-F,231.0,0.642,0.593,-0.049,0.336,137.0,0.0,0.0,3.0,0.0,157,109,57,39,1.0,0.5,0.0,0.0,1.0,6.0,2.0,BOS,0.0,29.0,0.448,0.358,0.623,0.363,0.0,13.0,77,0.0,48,0.0,91,90.0,258,0.359,0.527,251.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,36,18,18,0.5,637.5116666666667,72,177,0.407,54,129,0.419,31,41,0.756,13,84,97,41,16,22,6,4,26,31,229,70,474.9,0,0,477.0,317,267,245,259,302,327,314,405,201,225,44,286,287,281,387,291,316,329,374,293,358,136,161,316,311,116,325,245,37,316,16.3,0.073,5.5,486,0.143,0.559,2.56,115,252,397,67,280,0.086,0.092,6.4,311,5.1,120,2.0,98.45,82.04,98.45,342,110.5,1309,105.4,315,266,4.9,0.147,99.11,105.4,100,86,110.0,179,252,0.02,434,104.5,110.5,188,0.587,6.3,5.1,86,486,392,120,259,75,0.123,452,68,367,311,748,62,637,5,0.055,52,7,0.07,104,30,0.786,0.317,2,0.571,0.016,1,11,0.032,0.111,20,14,7,36,63,12,0.4,229,41.6,2.58,0.0,0.236,9,0,4,0.333,969,464,0.0,1.91,0.632,0.622,12.0,21.0,0.694,133.0,6.5,1.0,0.481,13.3,0.678,0.154,156.0,76.0,2.0,0.226,11.0,28.0,0.464,0.216,7.4,13.0,19.0,65.0,4.0,2.0,MIA,0.4,2.0,0.4,0.0,0.4,5.0,0.0,0.0,1610612748.0,,5.0,0.028,0.028,15.0,0.296,0.43,8.0,43.0,16.0,0.243,27.0,0.438,0.153,0.09,0.349,7.0,0.373,0.305,29.0,0.426,66.0,0.5,6.0,12.0,23.0,0.614,0.439,54.0,0.068,0.413,0.407,2.0,0.5,4.0,0.356,24.0,0.333,59.0,0.023,0.603,63.0,26.0,21.0,0.538,43,17,9.0,0.429,0.425,40,0,0.0,0.413,0.5,135,0.0,0.559,3,0,0.357,0.391,0.0,6,7.0,5.0,0.474,14.0,27.0,69.0,50.0,1.0,0.458,0.375,18.0,0.389,19.0,18.0,59,0.0,16,9.0,27,0.36,G,71.0,0.63,0.592,-0.038,0.313,42.0,0.0,3.0,4.0,0.375,43,87,20,35,1.0,0.571,0.0,0.0,0.0,7.0,8.0,MIA,0.0,12.0,0.333,0.402,0.316,0.465,0.0,4.0,19,0.0,6,0.0,44,44.0,107,0.415,0.617,106.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,42,34,8,0.81,800.5516666666666,104,237,0.439,48,136,0.353,19,23,0.826,29,84,113,105,28,69,22,11,77,39,275,247,813.1,0,0,723.0,278,80,120,38,264,283,274,306,219,219,226,340,354,162,260,291,296,177,307,42,158,250,317,284,284,35,243,245,37,260,27.7,0.066,15.7,203,0.142,0.54,3.75,18,67,400,107,223,0.096,0.17,7.4,281,15.5,21,2.5,102.17,85.14,102.17,293,117.3,1696,101.8,360,64,5.6,0.146,102.53,101.8,27,57,117.0,242,67,0.035,312,101.3,117.3,287,0.556,7.4,15.5,57,203,399,21,370,43,0.097,187,107,175,58,1070,170,802,13,0.093,119,7,0.111,259,25,1.0,0.595,2,0.357,0.202,17,6,0.024,0.036,50,6,3,30,84,11,0.44,268,54.5,2.41,0.595,0.197,62,0,37,0.677,1360,701,0.0,1.53,0.509,0.495,12.0,35.0,0.55,161.0,8.5,3.0,0.406,12.7,0.531,0.286,222.0,75.0,8.0,0.329,20.0,72.0,0.389,0.318,9.5,15.0,27.0,55.0,12.0,4.0,OKC,0.308,4.0,0.308,0.0,0.308,13.0,0.0,0.0,1610612760.0,,13.0,0.057,0.057,35.0,0.583,0.574,35.0,61.0,1.0,0.265,60.0,0.0,0.261,0.004,0.574,0.0,0.226,0.143,24.0,0.394,52.0,0.579,11.0,19.0,13.0,0.587,0.462,33.0,0.083,0.365,0.347,4.0,0.667,6.0,0.452,34.0,0.426,98.0,0.026,0.529,104.0,38.0,16.0,0.25,13,5,3.0,0.188,0.192,26,22,0.733,0.378,0.606,134,0.0,0.541,42,0,0.143,0.417,0.0,52,3.0,1.0,0.462,7.0,20.0,48.0,22.0,0.0,0.318,0.65,14.0,0.214,26.0,8.0,88,0.0,80,12.0,28,0.364,G,121.0,0.624,0.463,-0.161,0.342,56.0,0.0,0.0,1.0,0.0,69,71,23,26,0.0,0.2,0.0,0.0,0.0,5.0,2.0,OKC,0.0,4.0,0.0,0.366,0.628,0.333,0.0,0.0,86,0.0,54,0.0,45,44.0,118,0.383,0.568,115.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,17,16,1,0.941,75.645,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,3,2,0,1,7,0,23,-29,47.0,0,0,51.0,440,296,11,11,473,479,476,473,390,415,26,520,522,520,447,473,466,500,479,473,491,61,77,532,480,354,485,245,37,478,7.4,0.083,-10.5,115,0.134,0.523,0.67,479,518,416,364,483,0.053,0.043,11.1,506,-16.5,522,0.5,104.07,86.72,104.07,509,90.2,163,106.7,264,518,1.3,0.143,102.55,106.7,496,106,94.5,295,518,0.054,179,105.0,90.2,402,0.523,11.1,-16.5,106,115,433,522,305,81,0.112,185,363,525,520,35,7,44,0,0.057,2,0,0.057,5,2,0.0,0.0,0,1.0,0.0,0,0,0.0,0.0,0,0,0,2,2,1,0.5,23,1.3,1.22,0.0,0.359,5,0,2,0.0,64,48,0.0,0.55,0.714,0.6,0.0,8.0,0.714,14.0,8.6,0.0,0.385,8.4,0.6,0.6,25.0,7.0,3.0,0.5,2.0,13.0,0.385,0.533,8.6,0.0,5.0,5.0,1.0,0.0,OKC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610612760.0,,1.0,0.045,0.045,1.0,0.333,0.333,1.0,3.0,0.0,0.136,3.0,,0.136,0.0,0.333,0.0,0.364,0.318,4.0,0.571,8.0,0.0,0.0,1.0,4.0,0.75,0.5,7.0,0.045,0.3,0.333,0.0,0.0,1.0,0.455,3.0,0.409,9.0,0.045,0.45,10.0,3.0,0.0,0.0,0,0,0.0,,0.0,1,0,0.0,0.412,0.0,21,0.0,0.523,0,0,0.0,0.5,0.0,1,0.0,0.0,0.333,1.0,3.0,6.0,3.0,0.0,0.4,0.333,2.0,0.0,3.0,2.0,10,0.0,3,1.0,4,0.667,G,11.0,0.532,0.727,0.195,0.458,8.0,0.0,0.0,0.0,0.0,8,9,4,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,OKC,0.0,1.0,0.0,0.333,0.333,0.5,0.0,0.0,3,0.0,1,0.0,7,7.0,16,0.467,0.656,15.0,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,43,21,22,0.488,342.25666666666666,26,52,0.5,1,6,0.167,7,13,0.538,34,49,83,36,13,8,20,6,46,16,60,-126,284.6,0,0,236.0,269,230,308,287,381,423,433,123,449,448,458,425,409,476,233,359,337,350,399,404,175,170,227,384,435,479,379,245,37,387,33.6,0.114,-13.3,227,0.087,0.51,2.77,510,467,534,421,450,0.062,0.147,12.1,510,-15.8,520,0.6,101.82,84.85,101.82,489,102.4,721,118.2,137,398,1.2,0.092,99.61,118.2,73,518,106.0,340,467,0.092,66,119.3,102.4,412,0.52,12.2,-15.8,518,227,534,520,212,529,0.137,424,419,220,24,420,54,307,2,0.083,38,1,0.09,92,0,1.0,0.0,0,2.0,0.0,0,2,0.0,1.0,0,2,1,2,1,0,0.0,60,11.2,1.35,0.224,0.12,96,4,58,0.521,498,328,0.0,0.48,0.545,0.491,12.0,37.0,0.632,88.0,4.8,5.0,0.42,5.5,0.547,0.529,167.0,45.0,18.0,0.396,16.0,86.0,0.395,0.451,5.1,17.0,19.0,29.0,7.0,3.0,LAL,0.375,3.0,0.375,0.0,0.375,8.0,0.0,0.0,1610612747.0,,8.0,0.154,0.154,17.0,0.654,0.654,17.0,26.0,0.0,0.5,26.0,,0.5,0.0,0.654,0.0,0.173,0.0,5.0,,9.0,0.556,5.0,9.0,0.0,0.556,0.556,0.0,0.173,0.111,0.167,0.0,0.0,3.0,0.173,1.0,0.115,6.0,0.058,0.167,9.0,1.0,0.0,1.0,2,1,0.0,,1.0,1,13,0.455,0.25,0.657,7,0.0,0.51,50,0,0.25,0.0,0.0,15,9.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.333,0.6,17.0,0.529,2.0,0.0,3,0.0,25,0.0,1,0.0,C,70.0,0.628,0.686,0.058,0.383,48.0,0.0,0.0,1.0,0.0,2,4,1,0,0.0,0.25,0.0,0.0,0.0,4.0,1.0,LAL,0.0,16.0,0.563,0.0,0.6,0.5,0.0,9.0,25,0.0,15,0.0,3,1.0,12,0.167,0.292,6.0,2025
1642024,Alex Reese,Alex,1610612755,PHI,25.0,7,2,5,0.286,85.41666666666667,10,22,0.455,3,14,0.214,3,5,0.6,6,16,22,1,4,6,8,0,9,5,26,51,91.9,0,0,80.0,496,500,78,456,468,468,476,247,423,421,442,466,465,458,437,444,446,511,466,423,324,1,90,454,470,131,454,245,37,457,3.4,0.12,29.8,127,0.135,0.523,0.25,8,12,423,475,362,0.077,0.013,13.8,408,27.0,9,1.4,103.68,86.4,103.68,403,124.3,185,97.3,120,10,3.1,0.142,103.13,97.3,517,38,126.5,295,12,0.073,113,96.7,124.3,362,0.537,13.7,27.0,38,127,432,9,160,28,0.157,142,477,536,533,84,3,40,0,0.012,1,0,0.012,2,1,0.0,0.5,0,1.0,0.0,0,0,0.0,0.0,1,0,0,2,2,1,1.0,26,2.3,1.24,0.0,0.228,5,0,3,1.2,114,47,0.0,0.25,0.471,0.537,6.0,7.0,0.571,34.0,4.0,0.0,0.667,9.1,0.629,0.833,41.0,16.0,5.0,0.125,2.0,9.0,0.667,0.318,5.5,6.0,2.0,14.0,2.0,2.0,PHI,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1610612755.0,,2.0,0.091,0.091,3.0,0.75,0.75,3.0,4.0,0.0,0.182,4.0,,0.182,0.0,0.75,0.0,0.455,0.409,2.0,0.111,10.0,1.0,1.0,1.0,1.0,0.25,0.2,9.0,0.045,0.5,0.4,1.0,1.0,1.0,0.273,2.0,0.227,5.0,0.045,0.667,6.0,3.0,0.0,,0,0,0.0,,,0,0,0.0,0.267,1.0,11,0.0,0.523,6,0,1.0,0.25,0.0,5,1.0,1.0,0.25,1.0,1.0,4.0,0.0,0.0,0.2,1.0,2.0,0.5,4.0,0.0,10,0.0,5,1.0,2,0.0,F-C,25.0,0.636,0.56,-0.076,0.49,14.0,0.0,1.0,0.0,1.0,9,5,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PHI,0.0,2.0,0.5,0.4,1.0,0.111,0.0,1.0,5,0.0,5,0.0,4,3.0,15,0.214,0.367,14.0,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,50,9,41,0.18,1347.0533333333333,223,571,0.391,75,239,0.314,73,116,0.629,91,243,334,114,73,32,78,26,115,81,594,-425,1422.8,8,0,1337.0,203,401,536,518,156,140,106,446,147,123,335,155,126,443,56,70,66,157,135,224,15,403,436,171,147,551,111,68,37,117,14.0,0.111,-14.6,83,0.211,0.456,1.56,522,484,151,216,315,0.083,0.133,9.0,104,-14.2,516,4.5,105.06,87.55,105.06,141,100.8,2945,115.0,152,490,11.4,0.215,105.55,115.0,327,441,100.1,462,484,0.059,164,114.8,100.8,473,0.477,9.0,-14.2,441,83,142,516,137,449,0.166,53,213,265,383,1694,199,1446,15,0.066,130,4,0.077,280,81,0.607,0.248,5,0.569,0.044,6,17,0.036,0.102,34,28,14,78,137,30,0.37,584,73.2,1.82,0.367,0.242,212,14,188,0.703,2414,1423,0.286,0.82,0.542,0.512,54.0,132.0,0.62,428.0,5.1,3.0,0.425,6.9,0.563,0.648,625.0,188.0,57.0,0.323,31.0,210.0,0.419,0.413,5.6,57.0,75.0,157.0,18.0,9.0,WAS,0.29,9.0,0.29,0.0,0.29,31.0,0.0,0.0,1610612764.0,,31.0,0.056,0.056,86.0,0.431,0.433,84.0,201.0,6.0,0.362,195.0,0.333,0.351,0.011,0.428,2.0,0.323,0.189,70.0,0.333,179.0,0.473,35.0,74.0,35.0,0.489,0.391,105.0,0.133,0.368,0.304,15.0,0.789,19.0,0.259,38.0,0.225,125.0,0.034,0.5,144.0,53.0,10.0,0.352,38,18,2.0,0.2,0.333,54,69,0.353,0.307,0.508,223,0.25,0.46,149,4,0.378,0.386,0.0,94,37.0,17.0,0.4,45.0,17.0,44.0,29.0,0.0,0.297,0.671,147.0,0.252,15.0,11.0,195,0.0,140,6.0,58,0.379,C,457.0,0.647,0.63,-0.017,0.521,288.0,0.0,9.0,11.0,0.45,183,57,56,19,0.0,0.297,0.0,0.0,2.0,37.0,20.0,WAS,0.0,111.0,0.261,0.333,0.615,0.306,0.0,29.0,161,0.0,99,0.0,73,72.0,240,0.321,0.454,224.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,542,538,11,538,549,517,538,1,449,502,1,520,522,520,523,543,545,511,532,513,491,1,1,532,524,204,535,245,37,534,33.3,0.0,84.2,554,0.286,1.25,0.0,3,2,35,1,1,0.4,0.333,0.0,464,85.7,3,2.0,90.4,75.34,90.4,342,171.4,7,85.7,545,3,2.0,0.286,89.63,85.7,522,15,171.4,1,2,0.0,523,87.2,171.4,1,1.25,0.0,85.7,15,554,25,3,543,12,0.0,549,1,21,25,2,1,4,0,0.5,1,0,0.5,3,1,0.0,0.0,0,2.0,0.0,0,0,0.0,0.0,0,0,0,2,1,1,1.0,5,0.3,4.66,0.0,1.25,0,0,0,0.0,4,1,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.5,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,,,,,,,,,,,,,,0.0,,0,0,0.0,,,0,0,0.0,1.0,0.0,3,0.0,1.25,0,0,0.0,,,1,0.0,0.0,,0.0,,,,,1.0,1.0,0.0,0.0,,,1,,1,,1,,,,,,,,,,,,,0,1,0,1,,,,,,,,DET,,0.0,0.0,1.0,1.0,0.0,,0.0,1,,1,,1,1.0,1,1.0,1.5,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,63,42,21,0.667,1975.505,473,944,0.501,20,82,0.244,241,348,0.693,215,439,654,310,166,72,49,71,181,337,1207,340,2653.8,38,3,2433.0,48,18,295,83,42,23,32,122,308,268,424,20,11,377,6,12,7,33,17,36,44,549,547,6,31,15,11,7,8,16,19.7,0.155,5.7,438,0.262,0.512,1.87,112,120,60,331,21,0.156,0.243,10.5,54,7.9,76,7.5,99.27,82.72,99.27,43,114.7,4094,106.8,51,192,15.0,0.266,100.69,106.8,231,111,112.0,331,120,0.099,54,106.3,114.7,309,0.55,10.6,7.9,111,438,55,76,55,103,0.213,353,330,83,207,2529,568,2720,19,0.12,340,18,0.134,789,260,0.625,0.254,37,0.698,0.082,39,55,0.078,0.094,121,88,45,333,477,136,0.523,1187,167.1,2.59,0.605,0.306,406,317,344,0.773,3876,2727,0.533,1.36,0.61,0.563,71.0,265.0,0.677,718.0,4.5,13.0,0.466,5.3,0.608,0.649,1152.0,384.0,137.0,0.292,74.0,466.0,0.453,0.408,4.8,84.0,128.0,310.0,58.0,79.0,HOU,0.556,79.0,0.556,0.0,0.556,142.0,0.0,0.0,1610612745.0,,142.0,0.152,0.152,251.0,0.499,0.498,250.0,505.0,4.0,0.541,501.0,0.25,0.537,0.004,0.497,1.0,0.193,0.016,93.0,0.067,180.0,0.558,92.0,165.0,1.0,0.519,0.517,15.0,0.177,0.406,0.286,25.0,0.581,43.0,0.114,18.0,0.068,63.0,0.046,0.491,106.0,43.0,8.0,0.4,80,40,0.0,0.0,0.4,100,208,0.566,0.393,0.559,156,0.496,0.51,314,169,0.419,0.4,0.0,258,159.0,36.0,0.0,86.0,2.0,5.0,2.0,0.0,0.234,0.643,375.0,0.424,3.0,2.0,77,0.0,401,0.0,18,1.0,C,516.0,0.633,0.583,-0.049,0.454,301.0,0.0,18.0,61.0,0.419,68,16,17,4,1.0,0.455,0.0,0.0,1.0,134.0,43.0,HOU,0.0,194.0,0.433,0.25,0.593,0.25,0.0,84.0,487,0.0,289,0.0,59,17.0,145,0.266,0.466,64.0,2025
