PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,487,442,1,1,482,464,470,437,376,397,233,443,448,443,455,484,491,466,440,443,419,1,1,435,469,307,493,150,21,482,81.9,0.0,481,466,491,153,500,501,386,0.0,-63.5,483,484,485,25.0,500,366,455,387,-76.5,152.9,501,486,167,375,17,0.5,501,452,0.0,466,76.5,311,1.0,145.4,-76.5,98.81,99.51,0.0,152.9,501,3.0,429,0.0,485,0.0,82.93,486,0.0,0.212,76.5,375,0.5,99.51,0.2,25.0,13,0,0,0.0,0.0,0.0,9,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.9,16,10,0.0,0,2.75,0,0,3,3.4,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.667,0.667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.5,0.0,1.0,,1.0,1.0,0.333,0.0,0.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.5,0,3,0.333,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0,0.0,0.5,1.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,,,,,,,,0.0,0.0,LAL,2,,0.0,0.0,0.0,,0,0.0,0.0,,0,0.0,,0.0,1,,0.0,0.0,1,0.5,0.0,,0,0.0,0.0,0.333,0.5,1.0,3,1,3.0,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,23,6,17,0.261,786.8033333333333,196,431,0.455,46,133,0.346,95,133,0.714,21,136,157,138,77,17,9,34,61,103,533,-67,929.4,6,2,926.0,117,276,474,404,40,18,12,226,67,55,209,25,17,284,126,26,49,21,8,156,139,500,465,20,18,436,29,38,7,26,108.9,19.5,83,56,192,30,365,325,287,0.126,-4.8,260,131,236,10.9,340,18,334,21,-4.4,114.6,372,288,30,178,1687,0.508,325,205,0.025,185,110.2,297,8.5,113.6,-4.4,103.8,102.7,1.79,114.6,372,18.7,140,0.272,236,0.163,85.59,290,0.094,0.297,110.2,178,0.544,102.7,0.29,10.9,1300,161,240,0.115,0.134,15.0,1200,10,346,0.589,350,156,35,52,0.1,206,0.481,75,0.069,0.357,0.114,40,0.743,70,24,125,101.2,1836,919,1.226,53,2.79,13,13,533,3.31,1.0,0.538,0.29,0.648,0.606,0.269,0.147,0.567,6.6,10.0,20.0,0.191,11.0,2.0,210.0,7.0,0.701,80.0,9.4,277.0,18.0,30.0,127.0,0.476,116.0,16.0,0.263,0.35,,40.0,40.0,0.093,0.0,14.0,14.0,0.0,0.093,0.35,TOR,1610612761.0,0.35,0.0,17.0,0.471,6.0,0.547,0.457,196.0,0.556,0.014,0.167,202.0,110.0,109.0,0.545,1.0,0.396,15.0,54.0,0.278,36.0,0.249,0.126,0.124,107.0,53.0,0.407,0.336,21.0,73.0,0.438,0.17,0.411,0.625,0.016,30.0,0.714,35.0,80.0,0.186,7.0,5.0,0.182,14,22.0,0.296,0.259,32,4.0,54,65,13,0.675,0.508,7,126,0.375,0.833,0.6,0.318,19.0,0.0,31,5.0,0.0,32,0.364,0.31,32.0,10.0,188,1.0,7.0,100,13.0,0.469,0.59,15.0,111,0.526,22.0,88,0.385,107.0,60.0,0.343,-0.078,0.638,0.561,F-G,8.0,6.0,TOR,89,1.0,0.57,67.0,0.375,1.0,207,0.0,0.465,0.0,118,0.4,1.0,23.0,43,0.0,0.343,1.0,25,0.281,0.0,0.0,20,3.0,15.0,0.373,0.554,41.0,111,41,110.0,2025
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,21,7,14,0.333,223.34833333333333,28,64,0.438,9,29,0.31,8,12,0.667,17,17,34,11,12,7,2,9,16,10,73,-47,145.3,0,0,145.0,180,249,421,350,303,306,303,276,270,268,292,309,303,327,156,346,309,336,274,292,332,312,180,318,311,408,330,150,21,324,99.6,12.0,414,379,299,369,312,415,335,0.056,-12.5,434,411,406,13.0,433,364,126,366,-10.7,111.7,284,379,368,111,492,0.508,415,399,0.063,373,101.0,298,1.3,112.1,-10.7,105.79,105.2,0.92,111.7,284,3.0,81,0.074,406,0.08,87.67,379,0.071,0.144,101.0,111,0.527,105.2,0.139,13.0,198,16,38,0.046,0.067,3.0,238,2,29,0.361,36,12,2,3,0.056,13,0.417,5,0.083,0.528,0.167,6,0.75,4,3,19,12.7,326,191,0.833,12,1.81,7,0,73,2.34,0.0,0.571,0.224,0.459,0.531,0.531,0.176,0.507,10.9,7.0,3.0,0.294,10.0,1.0,37.0,11.9,0.486,33.0,13.0,67.0,3.0,10.0,24.0,0.412,14.0,2.0,0.515,0.571,,7.0,7.0,0.109,0.0,4.0,4.0,0.0,0.109,0.571,POR,1610612757.0,0.571,0.0,5.0,0.344,0.0,0.545,0.344,22.0,0.545,0.0,,22.0,12.0,12.0,0.545,0.0,0.4,3.0,11.0,0.273,5.0,0.25,0.172,0.078,16.0,5.0,0.406,0.313,2.0,18.0,0.368,0.281,0.333,0.526,0.016,6.0,1.0,7.0,19.0,0.297,1.0,1.0,0.0,3,4.0,0.375,0.375,6,0.0,8,10,0,1.0,0.508,4,27,0.346,0.0,0.667,1.0,7.0,0.0,3,2.0,0.0,2,0.182,0.214,15.0,4.0,21,0.0,3.0,14,8.0,0.4,0.667,6.0,14,0.571,3.0,11,0.25,30.0,19.0,0.319,0.021,0.613,0.633,G-F,0.0,3.0,POR,12,0.0,0.625,8.0,0.0,0.0,24,0.0,0.412,0.0,15,1.0,0.0,1.0,17,0.0,0.125,0.0,2,0.167,0.0,0.0,7,0.0,3.0,0.36,0.519,9.0,26,9,25.0,2025
1641736,Reece Beekman,Reece,1610612744,GSW,23.0,2,2,0,1.0,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,0,2,0,7.7,0,0,6.0,474,409,1,1,496,464,489,1,411,462,411,443,448,443,423,484,473,441,469,414,419,1,30,465,479,234,471,150,21,476,171.4,50.0,86,71,60,460,501,28,5,0.125,19.1,3,484,4,0.0,21,486,2,446,16.7,133.3,496,1,463,341,8,1.0,28,452,0.333,5,150.0,4,0.5,152.3,16.7,87.46,99.92,0.0,133.3,496,0.5,500,0.25,4,0.0,83.27,1,0.143,0.111,150.0,341,1.0,99.92,0.1,0.0,7,1,1,0.111,0.111,0.0,9,0,2,2.0,1,1,0,0,0.0,2,1.0,1,0.0,0.0,0.0,0,0.0,0,0,0,0.4,10,4,0.0,0,1.8,0,0,2,2.56,0.0,0.0,0.2,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.2,0.0,1.0,15.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0,0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,,,0,0.0,,0,0.0,0.0,0.0,,1,,0.0,0,0.0,0.0,1.0,0.0,1,,0.0,0,0.0,2.0,1.0,1.0,-0.024,0.524,0.5,G,0.0,,GSW,0,,1.0,0.0,0.0,,1,,0.0,,1,,,0.0,0,,0.0,,0,0.0,,,0,0.0,,,,,0,0,,2025
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,24,16,8,0.667,281.52166666666665,35,98,0.357,17,56,0.304,4,4,1.0,7,18,25,31,14,12,8,5,23,3,91,7,213.5,0,0,204.0,70,39,232,107,274,284,254,420,215,207,303,360,390,1,307,339,340,215,248,221,159,227,219,397,290,194,286,150,21,286,107.4,21.4,424,199,470,295,165,179,426,0.052,0.5,296,469,252,9.7,235,322,356,355,3.8,105.8,136,236,289,114,609,0.444,179,136,0.022,152,109.5,412,1.5,106.9,3.8,105.6,105.11,2.21,105.8,136,4.1,86,0.146,252,0.053,87.6,241,0.038,0.163,109.5,114,0.456,105.11,0.161,9.7,330,36,49,0.091,0.106,3.0,341,2,81,0.45,40,18,0,0,0.0,18,0.5,9,0.05,0.5,0.075,3,0.0,0,2,20,22.5,465,248,0.4,5,2.82,6,0,91,2.91,0.0,0.333,0.196,0.563,0.676,1.0,0.167,0.641,6.1,2.0,3.0,0.2,4.0,0.0,32.0,8.8,0.6,7.0,17.0,39.0,2.0,5.0,19.0,0.286,15.0,2.0,1.0,0.0,0.0,5.0,6.0,0.051,0.0,0.0,0.0,0.01,0.061,0.0,HOU,1610612745.0,0.0,1.0,5.0,0.378,9.0,0.432,0.286,28.0,0.464,0.092,0.222,37.0,15.0,13.0,0.405,2.0,0.571,7.0,21.0,0.333,11.0,0.286,0.214,0.071,28.0,7.0,0.518,0.393,4.0,25.0,0.333,0.255,0.32,0.481,0.02,8.0,0.5,9.0,27.0,0.276,2.0,1.0,0.333,9,9.0,0.404,0.346,21,3.0,26,2,0,0.5,0.444,2,42,0.28,0.0,0.5,0.385,4.0,0.0,14,1.0,0.0,4,0.286,0.304,10.0,2.0,15,0.0,5.0,46,6.0,0.3,0.6,3.0,9,0.5,13.0,14,0.167,59.0,30.0,0.434,-0.09,0.598,0.508,G,6.0,5.0,HOU,41,1.0,0.6,5.0,0.333,0.0,15,0.0,0.429,0.0,9,0.313,0.0,2.0,14,0.0,0.4,0.0,11,0.268,0.0,0.0,6,2.0,16.0,0.298,0.42,14.0,50,14,47.0,2025
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,11,1,10,0.091,124.01166666666667,17,41,0.415,12,27,0.444,0,0,0.0,1,8,9,22,7,6,3,2,9,1,46,-11,109.8,0,0,107.0,350,442,298,471,366,349,345,332,251,274,55,443,448,443,423,398,409,261,340,310,292,139,122,435,349,298,354,150,21,349,116.2,31.4,296,80,463,277,487,309,245,0.08,-6.5,78,410,87,10.0,362,338,440,349,-3.9,119.7,470,251,283,448,253,0.561,309,53,0.008,39,115.8,179,1.5,122.6,-3.9,96.78,98.12,3.14,119.7,470,3.7,480,0.244,87,0.08,81.77,255,0.04,0.169,115.8,448,0.561,98.12,0.162,10.0,221,25,31,0.097,0.115,1.0,217,3,52,0.316,19,8,0,0,0.0,6,0.375,3,0.211,0.316,0.105,2,0.0,0,4,6,20.9,272,105,0.667,3,4.14,2,0,43,4.61,0.0,0.0,0.158,0.571,0.563,0.333,0.25,0.529,6.7,0.0,2.0,0.222,1.0,0.0,14.0,6.6,0.615,3.0,6.3,17.0,1.0,2.0,7.0,0.0,6.0,1.0,0.333,0.0,,3.0,3.0,0.077,0.0,0.0,0.0,0.0,0.077,0.0,PHI,1610612755.0,0.0,0.0,3.0,0.308,3.0,0.458,0.231,9.0,0.444,0.077,0.333,12.0,5.0,4.0,0.417,1.0,0.5,4.0,11.0,0.364,5.0,0.333,0.282,0.051,13.0,2.0,0.538,0.385,1.0,11.0,0.545,0.282,0.545,0.818,0.0,6.0,,6.0,11.0,0.282,0.0,0.0,0.25,3,8.0,0.308,0.231,8,2.0,13,2,0,1.0,0.551,0,27,0.5,0.0,0.0,0.333,2.0,0.0,10,1.0,0.0,2,0.4,0.455,4.0,1.0,6,1.0,1.0,22,2.0,0.5,0.333,2.0,2,0.5,3.0,5,0.5,17.0,13.0,0.327,0.163,0.602,0.765,G,1.0,1.0,PHI,21,0.0,0.375,3.0,0.0,0.0,8,0.0,0.6,0.0,3,0.5,0.0,1.0,5,0.0,0.333,1.0,9,0.429,0.0,0.0,3,0.0,2.0,0.529,0.75,9.0,18,9,17.0,2025
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,3,0,3,0.0,20.366666666666667,5,10,0.5,0,1,0.0,2,2,1.0,2,3,5,0,2,0,2,0,1,1,12,-4,22.0,0,0,21.0,456,476,85,476,453,419,429,126,411,440,411,398,411,1,403,441,436,466,412,443,332,1,30,435,429,261,438,150,21,434,105.1,0.0,208,466,119,61,267,420,271,0.096,-5.8,348,143,395,15.4,351,356,74,334,-11.4,113.6,339,438,61,122,45,0.5,420,452,0.083,466,102.2,311,1.7,110.9,-11.4,104.69,104.88,0.0,113.6,339,3.3,112,0.0,395,0.158,87.4,440,0.116,0.27,102.2,122,0.551,104.88,0.26,15.5,20,0,1,0.0,0.0,0.0,22,0,0,0.0,1,1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.9,34,21,1.111,9,0.44,6,0,12,1.52,0.0,1.0,0.353,0.5,0.625,1.0,0.333,0.625,4.2,2.0,1.0,0.6,0.0,0.0,6.0,3.9,0.5,2.0,3.4,8.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.5,,2.0,2.0,0.2,0.0,1.0,1.0,0.0,0.2,0.5,WAS,1610612764.0,0.5,0.0,2.0,0.4,0.0,0.5,0.4,4.0,0.5,0.0,,4.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,,2.0,0.2,0.0,0.2,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.2,1.0,0.0,,0,0.0,0.0,0.0,0,0.0,1,10,0,0.667,0.5,6,2,0.333,0.0,0.6,0.0,0.0,0.0,0,0.0,0.0,1,0.5,0.0,1.0,0.0,6,0.0,0.0,0,1.0,0.0,0.667,0.0,4,0.0,1.0,2,0.0,5.0,4.0,0.455,0.054,0.746,0.8,F,1.0,0.0,WAS,0,0.0,0.667,2.0,0.0,0.0,6,0.0,0.0,0.0,4,0.0,0.0,1.0,1,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333,0.0,3,1,1.0,2025
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,18,3,15,0.167,221.625,29,73,0.397,7,28,0.25,24,30,0.8,9,26,35,16,5,4,4,8,13,20,89,-15,174.0,1,0,163.0,243,375,437,442,304,303,289,371,286,272,351,182,196,181,274,297,304,306,364,351,262,294,155,244,294,312,311,95,21,309,109.3,14.8,255,281,247,240,257,285,355,0.088,-1.3,250,221,279,4.6,268,323,226,342,-2.5,111.0,267,47,239,359,459,0.445,285,52,0.039,301,108.5,410,1.6,110.6,-2.5,99.6,99.74,3.2,111.0,267,4.1,377,0.108,279,0.129,83.11,47,0.081,0.179,108.5,359,0.516,99.74,0.173,4.7,160,16,23,0.08,0.091,1.0,175,1,35,0.5,26,11,3,5,0.115,13,0.364,4,0.038,0.385,0.115,3,0.833,6,1,10,10.0,254,138,1.2,10,1.59,1,1,75,2.37,0.0,2.0,0.295,0.636,0.591,0.294,0.048,0.553,6.2,2.0,1.0,0.115,3.0,0.0,33.0,6.2,0.7,17.0,6.2,47.0,3.0,3.0,23.0,0.4,20.0,3.0,0.294,0.0,,1.0,1.0,0.016,0.0,0.0,0.0,0.0,0.016,0.0,PHI,1610612755.0,0.0,0.0,1.0,0.443,2.0,0.444,0.41,25.0,0.48,0.033,0.0,27.0,12.0,12.0,0.444,0.0,0.714,3.0,6.0,0.5,8.0,0.213,0.098,0.115,13.0,7.0,0.731,0.615,5.0,19.0,0.25,0.311,0.211,0.35,0.016,4.0,1.0,5.0,20.0,0.328,1.0,1.0,0.143,2,7.0,0.227,0.182,5,1.0,11,12,0,0.667,0.467,2,18,0.3,0.0,1.0,0.0,0.0,0.0,5,2.0,0.0,6,0.375,0.208,4.0,0.0,27,0.0,0.0,24,4.0,0.5,0.593,2.0,16,0.0,2.0,16,0.5,19.0,12.0,0.264,0.032,0.6,0.632,G,1.0,0.0,PHI,21,1.0,0.567,11.0,0.0,0.0,30,0.0,0.5,0.0,17,0.0,0.0,5.0,6,0.0,0.455,0.0,4,0.19,0.0,0.0,3,0.0,3.0,0.3,0.45,6.0,20,6,20.0,2025
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,487,476,23,476,486,486,489,486,411,440,411,443,448,443,455,453,459,466,469,443,419,1,1,465,491,234,492,150,21,494,101.7,0.0,452,466,111,495,28,242,491,0.039,15.3,403,67,464,0.0,33,463,455,486,0.0,93.3,39,1,496,64,15,0.0,242,452,0.0,466,93.3,486,0.0,86.4,0.0,106.52,106.67,0.0,93.3,39,1.0,61,0.0,464,0.2,88.89,1,0.118,0.068,93.3,64,0.0,106.67,0.063,0.0,4,0,1,0.0,0.0,0.0,7,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.3,8,4,0.0,0,1.0,0,0,0,2.26,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,5.4,0.0,1.0,0.5,0.0,0.0,4.0,5.4,0.5,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,0,,,0,0.0,0.0,0.0,0.0,0,,0.0,1,,0.0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,0.0,0.0,SAS,0,1.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,2025
1642265,Rob Dillingham,Rob,1610612750,MIN,19.0,12,6,6,0.5,99.765,20,41,0.488,8,15,0.533,0,0,0.0,1,8,9,17,12,1,0,2,4,2,48,-23,75.3,0,0,84.0,336,276,183,255,377,336,345,158,278,330,18,443,448,443,423,398,409,296,274,414,419,139,77,413,345,338,382,150,21,370,104.3,24.3,212,42,456,120,407,436,194,0.096,-10.7,359,437,394,17.1,415,352,430,334,-12.8,115.2,390,456,131,190,215,0.585,436,286,0.01,103,102.3,126,1.7,115.0,-12.8,101.55,102.48,1.42,115.2,390,3.4,250,0.293,394,0.073,85.4,456,0.042,0.228,102.3,190,0.585,102.48,0.216,17.1,184,19,35,0.119,0.133,1.0,143,1,41,0.467,30,15,0,0,0.0,14,0.467,7,0.133,0.333,0.067,2,0.0,0,4,10,16.7,204,82,0.0,0,5.27,0,0,48,4.9,0.0,0.0,0.235,0.727,0.75,0.5,0.25,0.692,6.3,0.0,2.0,0.222,1.0,0.0,11.0,8.2,0.8,2.0,23.4,13.0,1.0,2.0,7.0,0.0,6.0,1.0,0.5,0.333,,3.0,3.0,0.073,0.0,1.0,1.0,0.0,0.073,0.333,MIN,1610612750.0,0.333,0.0,2.0,0.463,2.0,0.553,0.415,17.0,0.529,0.049,0.5,19.0,10.0,9.0,0.526,1.0,0.333,0.0,3.0,0.0,2.0,0.22,0.073,0.146,9.0,6.0,0.222,0.222,2.0,10.0,0.7,0.244,0.7,1.05,0.0,7.0,,7.0,10.0,0.244,0.0,0.0,0.714,7,7.0,0.731,0.538,19,5.0,13,0,0,0.0,0.585,0,9,0.375,0.0,0.0,0.0,1.0,0.0,6,2.0,0.0,3,0.375,0.545,4.0,0.0,15,0.0,0.0,11,3.0,0.5,0.6,2.0,9,0.0,3.0,8,0.667,15.0,10.0,0.366,0.062,0.604,0.667,G,0.0,1.0,MIN,7,0.0,0.563,5.0,0.0,0.0,16,0.0,0.5,0.0,9,0.333,0.0,2.0,10,0.0,0.4,0.0,3,0.429,0.0,0.0,5,0.0,3.0,0.375,0.563,3.0,8,3,8.0,2025
