PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,501,502,37,502,481,471,455,492,407,418,377,449,440,431,411,458,449,462,447,419,451,71,1,459,474,280,466,191,26,465,23,493,143,407,11,485,58.7,14.4,0.5,0.16,14.3,493,0.125,-18.6,1.0,288,493,5.0,0.224,0.138,7.1,0.105,108,23,46,488,115,446,518,460,5,0.236,0.121,73,249,-18.6,453,108.82,74.5,-15.3,26,108.82,90.68,0.276,519,59.2,110.36,475,158,77.3,0.25,11,518,77.3,11,58.7,0.0,47,3,0.021,1,0,0.021,10,41,0,0.0,2,0.0,0,0.0,0,0,6,0.0,4,0.0,0,0,0.333,0,0.0,22,3.3,6,3,2.47,1,0.0,60,0.667,0,1.0,3.27,0.1,9.5,1.0,5.6,0.727,0.25,5.0,0.8,0.8,1.0,6.0,3.0,0.0,0.667,7.5,0.8,0.8,1.0,0.25,3.0,2.0,0.25,11.0,1.0,6.0,1.0,1.0,1.0,1610612757.0,1.0,0.1,1.0,POR,1.0,1.0,0.0,0.0,0.0,0.1,,1.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,3.0,3.0,0.0,0.0,2.0,0.2,0.0,1.0,3.0,0.0,0.0,0.0,0.1,0.3,0.0,0.5,0.0,0.3,0.333,0.0,1.0,0.3,3.0,3.0,0.0,1.0,,0.333,0.0,2,0,0.0,0.0,1.0,0,0.0,2,0.0,0.0,1,0,0.333,1.0,0.25,3,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.5,0.0,1.0,0.0,0.333,1,0.0,1,0.0,1.0,3,0,0.0,0.0,0.0,0.0,0.0,G,-0.674,0.143,0.0,0.674,1.0,0,1,0.0,0.0,1,3,0.0,0.333,0.0,0.0,0.0,0.0,2.0,1.0,0.0,POR,3,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.333,1,0.5,3,3.0,1.0,2025
1629611,Terance Mann,Terance,1610612746,LAC,28.0,28,17,11,0.607,553.0066666666667,70,150,0.467,23,57,0.404,18,26,0.692,25,56,81,44,17,25,6,16,53,24,181,-49,420.2,0,0,391.0,260,169,203,137,249,260,267,203,243,261,89,277,277,334,181,275,269,248,303,181,278,361,300,281,267,397,269,191,26,274,371,259,312,268,309,339,108.6,7.6,2.59,0.106,7.6,316,0.115,-3.5,2.5,279,316,5.4,0.136,0.073,19.7,0.071,414,371,1144,223,404,107,279,81,321,0.138,0.044,285,277,-3.5,109,99.64,111.8,-4.1,214,99.64,83.04,0.561,298,107.7,100.15,189,364,112.1,0.543,360,279,112.1,309,108.6,2.0,593,110,0.084,50,3,0.074,73,535,10,0.385,34,0.03,11,0.045,23,6,66,0.348,26,0.5,3,2,0.515,3,0.167,404,41.9,181,51,2.69,16,0.5,795,0.588,4,0.438,3.16,0.228,6.6,7.0,7.2,0.497,0.6,72.0,0.651,0.533,11.0,96.0,49.0,1.0,0.583,6.8,0.347,0.352,15.0,0.272,10.0,22.0,0.125,163.0,10.0,59.0,0.333,5.0,0.333,1610612746.0,15.0,0.1,13.0,LAC,0.333,15.0,0.0,0.0,0.0,0.1,,5.0,0.0,0.435,0.408,3.0,0.0,0.327,0.02,20.0,20.0,0.307,0.408,46.0,49.0,14.0,0.333,23.0,0.153,0.552,6.0,29.0,16.0,0.586,2.0,0.04,0.193,0.609,0.693,8.0,0.38,0.438,0.06,29.0,0.32,57.0,48.0,9.0,21.0,0.889,0.509,2.0,41,13,0.143,0.341,14.0,28,0.317,30,0.4,0.25,7,2,0.467,0.591,0.543,63,4.0,0.556,0.421,8.0,14.0,9.0,30,54,0.648,0.2,0.0,0.444,0.3,9,0.0,35,18.0,19.0,20,4,10.0,27.0,0.0,0.519,45.0,G-F,-0.032,0.394,0.592,0.624,76.0,18,5,0.0,0.0,35,23,0.5,0.593,2.0,0.0,0.0,0.0,10.0,0.0,8.0,LAC,59,0.0,2.0,0.217,16.0,0.0,0.5,0.2,0.0,6.0,0.333,36,0.5,21,0.716,44,42.0,21.0,2025
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,45.483333333333334,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,5,3,2,1,1,1,0,15,5,30.9,0,0,29.0,423,356,61,75,452,437,449,86,407,431,263,473,476,473,483,477,487,424,435,419,412,71,20,489,446,207,455,191,26,456,30,213,502,446,120,72,107.7,14.3,1.67,0.044,14.3,188,0.132,1.8,0.7,468,188,1.3,0.144,0.025,23.8,0.072,342,30,104,131,364,446,304,242,127,0.154,0.0,511,233,1.8,448,108.17,105.9,9.4,483,108.17,90.14,0.577,81,115.3,104.56,114,348,105.9,0.577,87,304,105.9,120,107.7,0.0,21,12,0.286,6,1,0.238,7,30,3,0.5,2,0.0,0,0.0,6,0,8,0.75,6,0.0,0,0,0.25,0,0.0,27,1.6,15,1,2.03,1,0.0,38,2.0,0,0.0,2.5,0.395,6.7,0.0,0.0,0.5,0.0,1.0,0.667,0.5,0.0,3.0,2.0,0.0,0.667,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,0.571,0.571,0.0,0.0,0.538,0.0,4.0,4.0,0.538,0.571,7.0,7.0,2.0,,3.0,0.231,0.667,0.0,3.0,2.0,0.667,0.0,0.0,0.231,0.667,0.5,0.0,0.231,0.333,0.0,1.0,0.231,3.0,3.0,0.0,1.0,,0.333,0.0,1,0,,0.0,0.0,0,0.0,2,0.0,0.0,0,0,0.333,1.0,0.577,3,0.0,1.0,0.0,0.0,1.0,1.0,1,6,0.833,0.333,0.0,0.0,0.0,0,0.0,5,1.0,1.0,3,1,1.0,2.0,0.0,0.5,8.0,G-F,0.342,0.375,0.889,0.547,9.0,1,0,0.0,0.0,5,1,0.0,0.625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,MIN,8,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2,0.333,1,0.5,3,3.0,1.0,2025
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,36,16,20,0.444,1030.205,156,386,0.404,53,186,0.285,61,67,0.91,25,123,148,103,56,22,13,23,54,64,426,-24,807.1,0,0,800.0,130,186,434,324,94,117,95,391,131,79,354,120,149,48,181,108,122,96,99,213,161,426,307,123,116,335,144,191,26,131,450,392,277,141,277,265,108.9,9.7,1.84,0.114,9.8,286,0.152,-2.0,4.3,110,286,10.7,0.196,0.069,18.0,0.08,177,450,2123,412,175,250,266,204,232,0.202,0.023,317,191,-2.0,249,98.52,109.4,-0.8,369,98.52,82.1,0.513,272,108.6,99.29,225,309,110.9,0.473,404,266,110.9,277,108.9,12.0,1342,283,0.1,134,19,0.077,190,1446,62,0.496,82,0.048,16,0.039,146,18,230,0.635,125,1.0,18,11,0.357,9,0.07,796,129.3,426,23,3.7,4,0.0,1864,0.826,0,1.0,4.16,0.229,7.7,24.0,11.5,0.544,0.36,61.0,0.634,0.59,21.0,213.0,99.0,2.0,0.577,8.3,0.41,0.424,9.0,0.223,16.0,33.0,0.195,272.0,19.0,115.0,0.565,13.0,0.542,1610612748.0,24.0,0.062,16.0,MIA,0.542,23.0,0.0,0.003,1.0,0.06,0.0,13.0,0.156,0.512,0.454,32.0,5.0,0.396,0.083,62.0,67.0,0.313,0.438,121.0,153.0,23.0,0.303,45.0,0.117,0.373,89.0,134.0,50.0,0.474,27.0,0.231,0.347,0.511,0.487,5.0,0.194,0.328,0.028,26.0,0.166,75.0,64.0,11.0,21.0,0.455,0.347,23.0,150,50,0.253,0.41,91.0,123,0.333,19,0.667,0.0,4,0,0.316,0.583,0.473,90,14.0,0.219,0.455,20.0,21.0,50.0,100,81,0.63,0.427,4.0,0.28,0.32,32,0.0,51,32.0,44.0,75,32,7.0,82.0,0.0,0.256,83.0,G,0.018,0.343,0.638,0.62,130.0,33,28,0.0,0.0,58,88,0.538,0.598,18.0,0.0,0.0,0.0,47.0,4.0,14.0,MIA,97,0.0,5.0,0.318,26.0,0.0,0.3,0.383,0.0,14.0,0.357,110,0.316,30,0.474,95,95.0,30.0,2025
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,26,17,9,0.654,333.3183333333333,53,102,0.52,20,50,0.4,17,18,0.944,30,63,93,17,8,9,18,6,24,18,143,48,353.1,0,0,327.0,281,169,175,109,316,302,311,102,255,275,94,285,321,33,150,262,245,356,383,337,115,204,184,318,299,111,296,191,26,299,347,51,108,310,223,112,114.7,5.9,2.13,0.173,6.0,124,0.069,5.3,2.0,343,124,3.9,0.146,0.133,12.7,0.121,348,347,699,67,355,52,102,146,231,0.152,0.089,81,413,5.3,52,99.94,109.3,6.0,72,99.94,83.28,0.65,80,115.4,99.71,376,100,109.4,0.618,387,102,109.4,223,114.7,2.0,358,41,0.064,23,4,0.047,30,283,1,1.0,3,0.0,1,0.2,4,2,5,0.8,1,1.0,2,0,0.6,1,0.2,296,11.4,143,61,0.3,11,1.0,484,1.016,2,0.545,1.42,0.295,5.4,19.0,2.9,0.517,0.833,63.0,0.594,0.578,19.0,120.0,43.0,5.0,0.525,4.6,0.476,0.517,25.0,0.473,5.0,44.0,0.302,180.0,14.0,48.0,0.375,3.0,0.375,1610612754.0,8.0,0.078,6.0,IND,0.375,8.0,0.0,0.0,0.0,0.078,,3.0,0.333,0.686,0.671,3.0,1.0,0.373,0.029,24.0,25.0,0.343,0.658,35.0,38.0,3.0,0.286,6.0,0.059,0.385,7.0,13.0,5.0,0.462,2.0,0.069,0.127,0.5,0.663,3.0,0.422,0.425,0.029,20.0,0.392,43.0,40.0,3.0,17.0,1.0,0.465,0.0,7,2,0.0,0.286,4.0,4,0.286,62,0.4,1.0,6,2,0.449,0.634,0.618,64,1.0,0.636,0.5,1.0,8.0,2.0,37,39,0.615,0.727,0.0,0.5,0.324,12,0.0,24,11.0,2.0,11,8,7.0,13.0,0.0,0.615,37.0,C-F,-0.109,0.457,0.536,0.645,69.0,10,9,0.5,0.0,28,31,0.75,0.651,1.0,2.0,0.0,0.0,3.0,0.0,3.0,IND,43,0.0,1.0,0.29,4.0,0.0,0.588,0.333,1.0,2.0,0.5,17,0.435,22,0.653,49,46.0,20.0,2025
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,34,8,26,0.235,625.255,54,170,0.318,30,107,0.28,21,31,0.677,35,104,139,37,29,20,6,13,44,31,159,-141,430.3,1,0,417.0,159,328,492,450,223,299,247,466,208,187,359,263,255,350,124,151,147,264,221,227,278,324,260,249,287,481,267,128,26,264,407,463,112,352,171,453,97.5,11.6,1.28,0.172,11.6,444,0.093,-10.4,1.6,288,444,5.0,0.141,0.105,14.8,0.062,389,407,1290,459,381,349,464,349,169,0.144,0.049,158,343,-10.4,350,99.26,107.6,-10.9,184,99.26,82.72,0.433,476,96.7,99.86,321,412,107.9,0.406,378,464,107.9,171,97.5,1.0,707,91,0.058,41,3,0.052,65,490,7,0.25,11,0.118,5,0.098,22,10,51,0.431,28,0.8,8,6,0.216,5,0.098,469,29.7,159,42,0.84,10,0.0,947,0.571,1,0.4,1.88,0.168,5.1,22.0,12.5,0.556,0.486,85.0,0.675,0.604,20.0,172.0,82.0,2.0,0.605,6.9,0.412,0.422,17.0,0.281,17.0,39.0,0.212,250.0,18.0,99.0,0.167,1.0,0.167,1610612766.0,6.0,0.035,6.0,CHA,0.167,6.0,0.0,0.0,0.0,0.035,,1.0,0.2,0.39,0.373,10.0,2.0,0.3,0.059,16.0,18.0,0.241,0.353,41.0,51.0,6.0,0.341,14.0,0.082,0.364,41.0,55.0,20.0,0.491,14.0,0.241,0.324,0.429,0.379,1.0,0.341,0.25,0.012,15.0,0.329,58.0,56.0,2.0,14.0,0.5,0.259,10.0,42,11,0.286,0.381,35.0,32,0.262,24,1.0,0.0,4,0,0.284,0.6,0.406,62,8.0,0.222,0.125,1.0,10.0,18.0,80,35,0.543,0.2,0.0,0.444,0.25,20,0.0,19,9.0,8.0,20,4,2.0,27.0,0.0,0.37,56.0,F,-0.023,0.397,0.596,0.619,94.0,12,18,0.125,0.0,22,70,0.0,0.537,1.0,8.0,0.0,0.0,13.0,0.0,0.0,CHA,41,0.0,0.0,0.257,6.0,0.0,0.4,0.077,1.0,2.0,0.0,30,0.286,21,0.431,72,70.0,20.0,2025
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,37,19,18,0.514,1040.6533333333334,137,319,0.429,81,211,0.384,63,76,0.829,7,70,77,57,26,14,1,7,47,92,418,-79,614.9,0,0,663.0,110,123,375,253,92,152,134,314,52,56,128,111,126,149,372,249,275,203,237,281,412,226,278,80,118,439,209,191,26,180,408,156,467,176,468,344,112.4,6.0,2.19,0.068,6.0,352,0.074,-5.1,3.7,155,352,8.6,0.152,0.038,13.3,0.065,328,408,2165,186,326,54,164,134,451,0.157,0.007,492,391,-5.1,53,99.26,115.9,-4.8,480,99.26,82.72,0.593,193,111.1,100.47,358,392,117.4,0.556,336,164,117.4,468,112.4,5.0,723,153,0.089,64,2,0.079,87,817,25,0.581,13,0.029,5,0.143,69,20,70,0.986,43,0.8,16,2,0.186,10,0.071,724,36.4,418,13,0.99,6,0.0,1138,0.769,0,1.333,1.92,0.367,8.0,17.0,16.1,0.57,0.143,23.0,0.66,0.621,11.0,117.0,52.0,0.0,0.598,8.7,0.304,0.304,1.0,0.234,6.0,18.0,0.243,135.0,11.0,58.0,0.6,3.0,0.429,1610612765.0,7.0,0.022,6.0,DET,0.429,5.0,0.0,0.006,2.0,0.016,0.0,3.0,0.279,0.517,0.475,43.0,12.0,0.317,0.135,30.0,42.0,0.182,0.416,58.0,101.0,20.0,0.376,38.0,0.119,0.42,93.0,131.0,55.0,0.553,35.0,0.292,0.411,0.526,0.675,3.0,0.251,0.466,0.022,37.0,0.229,80.0,73.0,7.0,34.0,0.429,0.463,12.0,94,34,0.333,0.426,36.0,80,0.362,10,0.8,0.0,8,0,0.392,0.625,0.556,211,9.0,0.351,0.377,20.0,22.0,21.0,153,26,0.846,0.483,0.0,0.429,0.386,59,0.0,22,37.0,53.0,29,14,13.0,58.0,0.0,0.379,66.0,G-F,-0.019,0.287,0.623,0.641,106.0,32,50,0.0,0.0,24,130,0.462,0.8,8.0,3.0,0.0,0.0,19.0,0.0,12.0,DET,30,0.0,11.0,0.385,26.0,0.0,0.4,0.421,0.0,31.0,0.355,80,0.394,71,0.583,181,175.0,69.0,2025
202699,Tobias Harris,Tobias,1610612765,DET,32.0,39,20,19,0.513,1253.0833333333333,193,431,0.448,55,158,0.348,75,86,0.872,39,210,249,98,47,32,33,27,76,66,516,51,1109.8,4,0,1048.0,60,100,400,256,39,83,74,253,124,114,229,91,108,93,113,32,41,106,136,111,36,450,417,118,84,109,64,71,26,77,414,286,124,110,303,218,114.2,7.7,2.09,0.166,7.7,176,0.108,2.3,4.9,101,176,11.1,0.174,0.099,16.0,0.097,253,414,2586,309,246,111,118,153,287,0.177,0.031,176,297,2.3,110,99.21,110.9,1.3,309,99.21,82.68,0.55,161,112.2,100.51,282,200,111.8,0.512,330,118,111.8,303,114.2,2.0,1221,246,0.096,117,18,0.08,145,1131,36,0.414,35,0.07,10,0.049,87,14,142,0.613,87,0.786,11,10,0.246,7,0.07,1027,81.7,516,77,1.8,38,0.624,1772,0.896,101,0.789,2.77,0.291,6.3,59.0,8.9,0.587,0.59,99.0,0.714,0.652,42.0,331.0,150.0,5.0,0.634,6.7,0.394,0.415,23.0,0.329,16.0,82.0,0.281,424.0,37.0,166.0,0.515,17.0,0.515,1610612765.0,33.0,0.077,22.0,DET,0.515,33.0,0.0,0.0,0.0,0.077,,17.0,0.357,0.51,0.513,14.0,5.0,0.369,0.032,74.0,79.0,0.336,0.497,145.0,159.0,37.0,0.327,81.0,0.188,0.406,52.0,133.0,54.0,0.47,17.0,0.121,0.309,0.457,0.561,10.0,0.246,0.359,0.032,43.0,0.213,106.0,92.0,14.0,33.0,0.714,0.406,3.0,123,43,0.136,0.362,22.0,89,0.35,69,0.579,0.462,30,63,0.385,0.628,0.512,162,9.0,0.463,0.327,18.0,34.0,27.0,77,89,0.719,0.434,0.0,0.333,0.273,21,0.0,64,54.0,55.0,129,56,25.0,81.0,0.0,0.42,99.0,F,-0.037,0.36,0.593,0.63,167.0,40,17,0.0,0.0,69,64,0.458,0.663,39.0,0.0,0.0,0.0,93.0,0.0,22.0,DET,104,0.0,6.0,0.266,48.0,0.0,0.412,0.419,0.0,25.0,0.24,97,0.388,54,0.58,138,134.0,52.0,2025
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,431,434,119,377,415,376,388,154,276,302,50,419,425,262,365,387,385,424,494,419,412,108,135,435,373,350,404,191,26,398,147,38,172,274,295,459,102.1,0.0,0.0,0.148,0.0,430,0.069,-9.3,2.4,288,430,5.0,0.17,0.101,9.6,0.112,264,147,240,36,258,1,425,479,318,0.173,0.061,167,412,-9.3,1,103.14,111.8,-11.6,145,103.14,85.95,0.663,455,100.2,103.94,442,135,111.4,0.656,105,425,111.4,295,102.1,0.0,117,14,0.077,9,3,0.043,14,100,3,1.0,2,0.0,0,0.0,6,0,5,1.2,3,0.0,0,0,0.4,0,0.0,103,4.7,62,8,0.79,4,0.0,168,0.75,0,0.5,1.68,0.369,8.0,3.0,8.4,0.658,0.5,18.0,0.708,0.694,2.0,26.0,14.0,0.0,0.654,8.1,0.444,0.444,4.0,0.28,4.0,7.0,0.176,38.0,2.0,18.0,0.0,0.0,0.0,1610612741.0,1.0,0.022,1.0,CHI,0.0,1.0,0.0,0.0,0.0,0.022,,0.0,,0.714,0.714,0.0,0.0,0.156,0.0,5.0,5.0,0.156,0.714,7.0,7.0,2.0,0.412,2.0,0.044,0.474,17.0,19.0,9.0,0.658,7.0,0.378,0.422,1.0,0.667,0.0,0.4,0.444,0.0,8.0,0.4,18.0,18.0,0.0,8.0,,0.444,2.0,5,3,0.667,0.8,3.0,8,0.6,6,1.0,0.0,2,0,0.406,0.75,0.656,39,4.0,0.2,0.0,0.0,5.0,8.0,22,5,0.8,0.75,0.0,0.5,0.455,10,0.0,4,5.0,1.0,4,3,1.0,13.0,0.0,0.385,11.0,F,-0.093,0.396,0.579,0.672,19.0,4,11,0.0,0.0,4,23,1.0,0.8,2.0,0.0,0.0,0.0,3.0,0.0,1.0,CHI,5,0.0,0.0,0.478,1.0,0.0,0.308,0.667,0.0,0.0,0.0,13,0.4,12,0.6,30,30.0,12.0,2025
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,8,1,7,0.125,193.65333333333334,33,59,0.559,7,21,0.333,15,23,0.652,10,24,34,10,14,4,3,3,17,19,88,-27,150.8,0,0,153.0,440,472,136,486,373,342,362,70,335,345,263,298,294,368,347,367,362,390,328,394,353,136,150,311,346,347,373,191,26,366,503,75,226,150,254,394,102.8,15.0,0.71,0.131,15.1,397,0.087,-7.5,4.1,207,397,7.4,0.178,0.086,10.8,0.096,228,503,391,65,233,465,414,452,245,0.185,0.047,227,355,-7.5,464,96.67,109.7,-7.8,193,96.67,80.56,0.637,429,101.9,97.35,426,202,110.3,0.619,485,414,110.3,254,102.8,1.0,181,25,0.072,13,2,0.055,23,182,8,0.421,9,0.122,2,0.146,23,12,41,0.561,19,0.5,6,5,0.22,6,0.049,167,10.5,88,14,1.61,4,0.0,275,1.143,0,1.0,2.28,0.32,6.5,8.0,10.5,0.667,0.5,14.0,0.75,0.756,6.0,38.0,16.0,0.0,0.632,7.6,0.714,0.714,5.0,0.382,5.0,13.0,0.333,51.0,6.0,21.0,,,,,,,,,,,,,,,,,,0.682,0.682,0.0,0.0,0.373,0.0,15.0,15.0,0.373,0.682,22.0,22.0,8.0,0.4,13.0,0.22,0.556,5.0,18.0,10.0,0.611,2.0,0.085,0.305,0.615,0.553,3.0,0.322,0.313,0.051,8.0,0.271,19.0,16.0,3.0,5.0,1.0,0.421,1.0,14,8,1.0,0.607,1.0,17,0.571,16,0.667,0.0,4,0,0.3,1.0,0.619,18,0.0,0.4,0.5,2.0,2.0,5.0,11,21,0.81,0.538,0.0,0.0,0.455,5,0.0,17,5.0,4.0,13,7,2.0,10.0,0.0,0.2,21.0,F,-0.025,0.434,0.636,0.661,33.0,2,5,0.0,0.0,17,10,0.667,0.81,3.0,0.0,0.0,0.0,6.0,0.0,6.0,BKN,21,0.0,0.0,0.5,9.0,0.0,0.182,0.5,0.0,2.0,0.0,11,0.3,6,0.45,20,20.0,6.0,2025
