PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,sp_work_NET_RATING_RANK,OFF_RATING,TS_PCT,AST_RATIO,PACE,E_OFF_RATING,E_PACE_RANK,E_DEF_RATING,E_USG_PCT,USG_PCT,sp_work_DEF_RATING,TS_PCT_RANK,OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING,NET_RATING,REB_PCT_RANK,sp_work_PACE,E_PACE,FGM_PG_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,PACE_PER40,AST_TO_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PIE_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,FGM_PG,EFG_PCT,NET_RATING_RANK,AST_TO,REB_PCT,E_NET_RATING,USG_PCT_RANK,PIE,FGA_PG,AST_RATIO_RANK,E_NET_RATING_RANK,E_TOV_PCT,PACE_RANK,OREB_PCT_RANK,OREB_PCT,EFG_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,sp_work_PACE_RANK,POSS,AST_PCT,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVE_TOV,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVES,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,AVG_REB_DIST,DREB_CHANCES,DREB_CONTEST_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_DREB_DIST,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2M,tight_FGM,tight_FGA,tight_FG2A,tight_FG3A,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG3M,open_FG2M,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGA,RA_FGM,BACKCOURT_FGA,MID_FGM,ITP_FGM,FREQ,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FGA_5_9,FGP_10_14,FGP_40_PLUS,FGM_5_9,FGP_35_39,FGA_10_14,FGP_15_19,FGM_20_24,FGA_25_29,FGM_35_39,FGP_LT_5,FGM_10_14,FGA_20_24,FGA_15_19,FGA_30_34,FGM_40_PLUS,FGP_30_34,FGP_5_9,FGM_15_19,FGA_40_PLUS,FGA_LT_5,FGM_30_34,FGM_25_29,FGP_20_24,FGP_25_29,FGM_LT_5,TEAM_ABBR,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
201143,Al Horford,Al,1610612738,BOS,38.0,14,11,3,0.786,389.5566666666667,51,103,0.495,33,74,0.446,6,6,1.0,14,62,76,33,14,12,13,0,21,7,141,90,342.7,1,0,333.0,219,47,107,66,148,174,195,155,68,99,54,287,318,1,141,87,106,139,195,153,54,1,244,309,177,35,151,84,14,149,110.9,87,120.4,0.64,22.4,98.77,119.3,315,108.3,0.134,0.13,110.9,89,43,191,0.146,52,120.4,9.5,198,98.77,100.4,181,9.5,392,82.31,99,245,199,255,175,255,228,200,199,3.5,0.628,87,2.57,0.091,11.0,389,0.093,7.3,123,67,8.7,395,260,0.033,75,43,8.7,395,856,0.117,2.0,95,351,47,40,0.085,3,425,0.094,5,2,0,1,0.5,5,0.0,2,0.2,1.0,2,9,0.111,0.278,1,0.056,18,560,0.615,0.154,332,1.32,33,0.37,12.3,0.255,13,13,143,0.879,6.9,105.0,0.317,6.0,0.626,136.0,43.0,26.0,0.412,12.0,0.338,0.4,8.0,51.0,10.2,13.0,0.429,20.0,0.677,1.0,0.566,35.0,0.6,6.2,0.028,0.028,3.0,2.0,1610612738.0,0.667,0.0,0.0,0.667,3.0,0.667,3.0,2.0,,BOS,0.0,0.0,0.22,0.0,0.248,0.028,0.583,0.519,0.519,14.0,14.0,27.0,24.0,3.0,16.0,3.0,0.174,7.0,2.0,9.0,19.0,0.474,0.667,0.438,0.028,0.658,0.147,60.0,0.667,27.0,58.0,2.0,0.45,0.532,0.55,0.448,0.5,0.018,1.0,26.0,3,1.0,1.0,1,1,1.0,1.0,1.5,29,0.667,0.418,98,0.628,0.722,0.5,2,8,9.0,7.0,12.0,0.0,0.583,0.429,24,3.0,0.333,9.0,0.222,0.533,21.0,0.429,0.714,56,14.0,2.0,0.0,15,10.0,0.0,1.0,8,0.357,0.643,53.0,0.654,0.012,81.0,C-F,10.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,53.0,0.0,0.684,0.0,27.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19,0.0,22.0,0.444,0.415,13,BOS,0.0,0.421,76.0,32.0,79,33,0.62,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,8,5,3,0.625,153.935,19,40,0.475,14,28,0.5,3,4,0.75,3,14,17,15,1,4,3,0,4,5,55,49,117.9,0,0,115.0,340,251,107,131,301,305,310,185,195,244,22,337,343,223,338,319,328,262,403,302,250,1,88,333,298,78,309,131,14,306,99.1,50,111.7,0.646,23.8,98.31,111.6,393,97.5,0.127,0.125,99.1,81,185,301,0.09,172,111.7,12.5,347,98.31,99.14,286,12.5,409,81.92,3,210,46,64,343,64,168,51,46,2.0,0.628,50,7.5,0.059,14.2,403,0.105,4.3,100,41,3.2,417,338,0.023,76,185,3.2,417,343,0.132,1.0,34,166,17,17,0.082,2,184,0.092,11,1,0,2,0.316,8,0.0,3,0.5,0.75,4,6,0.053,0.579,4,0.105,19,237,0.0,0.0,108,2.76,1,2.11,10.9,0.249,0,1,59,0.0,8.6,34.0,0.167,1.0,0.579,42.0,15.0,4.0,0.444,4.0,0.182,0.444,3.0,18.0,19.8,4.0,0.25,3.0,0.6,0.0,0.524,9.0,0.529,6.1,,,,,,,,,,,,,,,,,0.333,0.186,1.0,0.256,0.07,0.5,0.455,0.5,4.0,5.0,11.0,8.0,3.0,10.0,2.0,0.279,5.0,1.0,6.0,12.0,0.5,0.5,0.5,0.047,0.708,0.233,20.0,0.65,9.0,17.0,3.0,0.45,0.395,0.465,0.471,0.333,0.07,1.0,8.0,6,0.5,0.0,6,3,1.0,0.0,0.5,0,0.0,0.467,42,0.628,0.0,0.0,0,0,9.0,3.0,10.0,0.0,0.3,0.385,5,5.0,0.4,7.0,0.857,0.4,17.0,0.529,0.667,13,3.0,6.0,0.0,5,2.0,0.0,2.0,2,0.345,0.61,10.0,0.5,-0.11,20.0,G,4.0,1.0,0.0,1.0,0.0,1.0,0.5,9.0,10.0,0.0,0.667,1.0,21.0,4.0,0.0,0.0,0.0,0.25,2.0,0.0,3,0.0,5.0,0.429,0.5,2,MIA,0.0,0.5,28.0,14.0,29,14,0.724,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,13,10,3,0.769,256.12333333333333,26,73,0.356,8,39,0.205,5,7,0.714,9,29,38,28,9,24,9,4,34,14,65,44,242.6,0,0,205.0,243,72,107,69,238,266,240,400,248,212,345,304,309,261,211,237,236,174,256,21,97,232,361,242,282,85,216,131,14,235,96.6,101,105.1,0.427,24.8,103.36,102.5,102,95.5,0.136,0.132,96.6,424,337,245,0.101,373,105.1,8.5,327,103.36,105.23,286,8.5,384,86.13,57,182,165,52,300,52,341,45,166,2.0,0.411,101,3.11,0.064,7.0,378,0.068,5.6,89,123,8.0,158,285,0.03,419,337,8.0,158,550,0.151,2.0,73,242,50,35,0.073,6,381,0.092,6,1,4,1,0.6,8,0.133,2,0.25,1.0,2,18,0.033,0.2,2,0.033,30,475,0.0,1.0,237,2.17,21,1.14,17.2,0.137,0,8,65,0.762,6.3,52.0,0.414,3.0,0.528,75.0,17.0,15.0,0.321,3.0,0.395,0.321,6.0,23.0,8.3,3.0,0.333,12.0,0.592,0.0,0.507,28.0,0.558,5.7,0.055,0.055,3.0,1.0,1610612760.0,0.25,0.0,0.0,0.25,4.0,0.25,4.0,1.0,,OKC,0.0,,0.329,0.0,0.329,0.0,0.5,0.5,0.5,12.0,12.0,24.0,24.0,0.0,9.0,6.0,0.205,2.0,5.0,7.0,15.0,0.467,0.833,0.222,0.082,0.533,0.123,30.0,0.3,6.0,30.0,0.0,0.2,0.411,0.411,0.2,,0.0,0.0,6.0,7,0.3,0.2,10,3,5.0,1.0,0.35,16,0.0,0.206,21,0.411,0.615,0.8,8,0,4.0,0.0,4.0,0.0,0.0,0.143,4,1.0,0.0,7.0,0.571,0.333,11.0,0.364,0.625,28,24.0,4.0,0.0,9,15.0,0.0,0.0,3,0.435,0.62,24.0,0.444,-0.176,54.0,G,4.0,0.5,0.0,0.0,0.0,2.0,0.0,4.0,21.0,0.0,0.607,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,4.0,0.222,0.19,17,OKC,0.0,0.206,34.0,7.0,34,7,0.309,2025
1642505,Alex Ducas,Alex,1610612760,OKC,23.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,279,1,1,459,463,439,463,384,382,384,413,420,413,427,461,467,442,439,410,387,1,1,437,468,220,479,131,14,480,93.3,327,87.5,0.0,0.0,102.39,117.8,484,95.6,0.233,0.176,93.3,472,452,454,0.0,63,87.5,-5.8,473,102.39,87.59,466,-5.8,106,85.32,429,446,1,39,466,39,486,46,1,0.0,0.0,327,0.0,0.0,22.2,225,-0.128,0.8,446,16,0.0,193,437,0.0,466,452,0.0,193,16,0.0,0.0,0,7,0,0,0.0,0,3,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,7,0.0,0.0,6,1.11,0,0.43,0.1,0.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.0,,0.0,0.0,0.0,0,0.0,,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0.0,0.0,0,,,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,,1,0.0,,,0,1.0,0.481,2.0,0.667,0.185,3.0,G,0.0,0.0,,0.0,,1.0,,0.0,0.0,,0.0,0.0,2.0,,,,,0.0,,,0,,0.0,0.0,0.0,0,OKC,,0.0,2.0,0.0,2,0,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,14,6,8,0.429,108.47333333333333,11,19,0.579,0,4,0.0,2,4,0.5,6,24,30,10,6,2,11,2,14,8,24,-55,108.0,0,0,90.0,219,213,320,291,333,347,362,64,384,361,384,361,343,368,268,266,273,304,309,350,71,156,187,294,356,422,315,131,14,324,114.6,458,93.9,0.578,28.9,102.43,96.2,297,115.8,0.105,0.1,114.6,200,437,434,0.197,429,93.9,-20.8,90,102.43,100.69,411,-20.8,454,85.36,184,178,429,361,69,361,211,401,432,0.7,0.579,458,1.83,0.125,-19.6,454,0.097,1.3,51,450,15.9,190,162,0.05,135,437,15.8,190,244,0.153,1.0,30,130,23,12,0.071,0,154,0.078,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,185,0.0,0.294,129,1.54,24,0.62,4.7,0.13,2,17,24,0.833,6.2,36.0,0.4,2.0,0.596,58.0,15.0,12.0,0.24,5.0,0.387,0.231,4.0,19.0,8.3,6.0,0.333,10.0,0.806,1.0,0.534,26.0,0.694,5.6,0.158,0.158,3.0,2.0,1610612758.0,0.667,0.0,0.0,0.667,3.0,0.667,3.0,2.0,,SAC,0.0,,0.474,0.0,0.474,0.0,0.778,0.778,0.778,7.0,7.0,9.0,9.0,0.0,0.0,2.0,0.105,0.0,2.0,2.0,2.0,1.0,1.0,,0.105,1.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.211,0.263,0.0,0.0,0.053,0.0,0.0,0,,,0,0,0.0,0.0,,20,0.0,0.286,4,0.579,0.818,0.667,5,0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.5,2.0,0.0,0.5,3.0,0.0,0.889,1,9.0,0.0,0.0,4,8.0,0.0,1.0,2,0.411,0.594,14.0,0.609,0.015,23.0,C,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.889,0.0,4.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,9,0.0,0.0,0.0,0.0,8,SAC,0.0,0.0,4.0,0.0,7,2,0.286,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,467,411,1,1,484,438,465,1,384,435,384,413,420,413,392,461,448,442,439,410,387,1,1,437,452,196,462,131,14,464,66.7,5,125.0,1.0,0.0,89.2,166.7,488,69.4,0.25,0.2,66.7,4,14,442,0.0,4,125.0,58.3,4,89.2,74.93,374,58.3,85,74.34,429,446,1,7,466,7,2,5,1,1.0,1.0,5,0.0,0.25,97.2,155,0.556,1.0,446,2,0.0,487,1,0.5,5,14,0.0,487,4,0.0,,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,1,0.32,1,0.0,0.0,2.0,0,0,2,2.0,3.8,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,3.8,0.0,1.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1610612760.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,OKC,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,2,0.0,0.0,0,1.0,1.0,0.0,0,0,0.0,,,,,0.0,0,,,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,,0,1.0,,,0,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,1.0,0.0,0.0,,,,,,,,1,,0.0,0.0,0.0,1,OKC,,,,,0,0,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,16,2,14,0.125,423.18666666666667,64,169,0.379,17,70,0.243,25,38,0.658,31,71,102,37,19,12,31,11,45,27,170,-188,457.9,2,0,412.0,143,365,473,438,129,132,97,377,165,107,336,132,108,308,45,67,56,119,145,153,5,389,440,135,135,483,85,60,14,101,118.6,460,97.2,0.458,14.1,105.3,96.2,83,117.9,0.202,0.199,118.6,409,418,114,0.148,428,97.2,-21.3,144,105.3,106.17,159,-21.3,172,87.75,227,234,193,438,167,438,327,440,194,3.9,0.429,460,1.65,0.105,-21.6,161,0.07,10.5,301,460,8.6,103,120,0.065,407,418,8.5,103,1054,0.123,1.0,94,473,75,45,0.065,6,584,0.077,18,1,3,4,0.25,18,0.094,4,0.389,0.5,8,8,0.031,0.563,7,0.125,32,825,1.333,0.288,474,1.81,83,0.89,24.9,0.23,3,59,190,0.783,5.6,134.0,0.23,23.0,0.559,212.0,57.0,40.0,0.438,17.0,0.367,0.438,12.0,69.0,6.7,17.0,0.657,17.0,0.632,0.0,0.514,80.0,0.552,5.1,0.063,0.063,9.0,4.0,1610612764.0,0.333,0.0,0.0,0.333,12.0,0.333,12.0,4.0,,WAS,0.0,0.0,0.333,0.0,0.344,0.011,0.413,0.4,0.4,26.0,26.0,65.0,63.0,2.0,32.0,23.0,0.291,12.0,14.0,26.0,55.0,0.473,0.609,0.375,0.122,0.582,0.169,57.0,0.333,15.0,48.0,9.0,0.263,0.254,0.302,0.167,0.778,0.048,7.0,8.0,20,0.526,0.0,19,10,2.0,0.0,0.526,65,0.667,0.227,60,0.429,0.551,0.28,17,4,7.0,3.0,9.0,0.0,0.333,0.203,13,16.0,0.5,9.0,0.444,0.225,18.0,0.389,0.667,64,51.0,4.0,0.0,40,34.0,0.0,8.0,9,0.491,0.646,105.0,0.644,-0.001,163.0,C,28.0,0.286,0.0,8.0,0.0,14.0,0.714,7.0,61.0,0.0,0.607,4.0,23.0,7.0,0.0,0.0,0.0,0.286,5.0,0.0,56,0.0,13.0,0.304,0.213,34,WAS,0.0,0.253,79.0,20.0,86,20,0.349,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,467,458,35,458,475,418,451,1,348,405,1,413,420,413,427,461,467,416,439,410,387,1,1,437,427,175,450,131,14,445,85.7,3,171.4,1.25,33.3,90.4,171.4,480,87.2,0.286,0.286,85.7,2,2,388,0.0,2,171.4,85.7,473,90.4,89.63,286,85.7,39,75.34,429,22,1,27,466,27,4,30,1,2.0,1.25,3,0.0,0.0,84.2,34,0.4,2.0,24,3,0.0,486,437,0.0,2,2,0.0,486,7,0.333,0.0,3,4,1,1,0.5,0,2,0.5,2,0,0,0,0.0,1,0.0,0,1.0,0.0,0,0,0.0,2.0,1,0.0,1,4,0.0,0.0,1,4.66,0,3.75,0.3,1.25,0,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.5,0.5,,1.0,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,0.0,,,,,,,,,,,,,,0,,,0,0,0.0,0.0,,0,0.0,1.0,3,1.25,0.0,0.0,0,0,,,,,,1.0,1,0.0,0.0,,,0.0,,,1.0,1,1.0,,,0,1.0,,0.0,0,,,,,,,,0.0,,,0.0,,,,1.0,0.0,,1.0,,1.0,,,,,0.0,,,1,,0.0,1.0,0.0,1,DET,,1.0,1.0,1.0,1,1,1.5,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,19,13,6,0.684,573.5983333333334,138,292,0.473,8,30,0.267,68,90,0.756,65,135,200,95,39,22,24,31,53,102,352,178,833.5,13,3,747.0,1,12,223,101,39,20,19,193,248,236,316,23,20,221,3,11,5,29,43,33,14,485,469,3,31,3,7,4,4,14,101.6,42,114.8,0.538,20.7,99.4,110.9,218,99.8,0.263,0.26,101.6,282,102,48,0.222,196,114.8,13.2,42,99.4,102.02,45,13.2,68,82.83,120,65,201,85,36,85,18,64,201,7.2,0.488,42,2.37,0.159,11.0,64,0.179,15.2,152,66,8.7,354,54,0.1,330,102,8.7,354,1267,0.258,7.0,257,845,197,113,0.132,4,773,0.146,112,11,10,15,0.188,86,0.069,22,0.512,0.733,30,27,0.076,0.778,44,0.104,144,1198,0.444,0.633,861,2.6,124,1.4,51.9,0.312,99,98,374,0.815,5.0,243.0,0.317,46.0,0.599,379.0,100.0,92.0,0.504,18.0,0.43,0.489,23.0,123.0,5.6,22.0,0.667,46.0,0.644,4.0,0.565,141.0,0.597,4.8,0.132,0.132,19.0,19.0,1610612745.0,0.475,0.0,0.0,0.475,40.0,0.475,40.0,19.0,,HOU,0.0,,0.568,0.0,0.568,0.0,0.477,0.477,0.477,82.0,82.0,172.0,172.0,0.0,3.0,49.0,0.172,0.0,30.0,30.0,52.0,0.577,0.612,0.0,0.162,0.577,0.01,39.0,0.436,13.0,27.0,12.0,0.333,0.089,0.129,0.296,0.417,0.04,5.0,8.0,36,0.409,0.0,44,18,4.0,0.0,0.409,101,0.486,0.407,52,0.488,0.563,0.549,62,44,1.0,1.0,1.0,0.0,1.0,0.25,7,28.0,0.429,1.0,0.0,0.44,2.0,0.5,0.559,28,136.0,0.0,0.0,109,76.0,0.0,12.0,48,0.499,0.621,91.0,0.538,-0.082,169.0,C,57.0,0.55,0.0,26.0,0.0,40.0,0.167,3.0,22.0,0.0,0.525,22.0,10.0,12.0,0.0,0.0,0.0,0.456,2.0,0.0,162,0.0,6.0,0.3,0.273,85,HOU,0.0,0.304,23.0,7.0,47,20,0.5,2025
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,19,13,6,0.684,494.0516666666667,79,141,0.56,6,19,0.316,55,75,0.733,40,88,128,40,32,23,17,8,45,52,219,78,520.6,4,0,473.0,1,12,223,101,86,100,129,72,269,267,260,37,31,249,26,36,29,107,67,26,34,337,440,54,93,47,68,36,14,75,102.2,107,110.3,0.641,15.8,102.3,110.2,162,100.8,0.171,0.167,102.2,88,222,185,0.158,211,110.3,8.1,118,102.3,103.09,138,8.1,248,85.25,319,252,369,92,143,92,75,68,374,4.4,0.596,107,1.2,0.116,9.4,243,0.133,7.6,262,91,13.3,194,102,0.072,111,222,13.2,194,1134,0.115,3.0,111,490,92,50,0.071,5,588,0.085,64,13,3,8,0.34,47,0.029,13,0.532,0.813,16,35,0.126,0.621,25,0.078,103,826,0.0,0.565,334,3.41,86,2.67,47.0,0.288,0,23,238,0.651,5.9,158.0,0.196,30.0,0.628,243.0,77.0,49.0,0.467,16.0,0.35,0.448,13.0,90.0,6.0,20.0,0.698,19.0,0.683,4.0,0.576,96.0,0.614,5.8,0.132,0.132,11.0,11.0,1610612745.0,0.55,0.0,0.0,0.55,20.0,0.55,20.0,11.0,,HOU,0.0,,0.53,0.0,0.53,0.0,0.613,0.613,0.613,49.0,49.0,80.0,80.0,0.0,4.0,24.0,0.185,1.0,16.0,17.0,28.0,0.607,0.667,0.25,0.159,0.625,0.026,23.0,0.543,10.0,16.0,7.0,0.435,0.106,0.152,0.313,0.714,0.046,5.0,5.0,14,0.467,,15,7,0.0,0.0,0.467,56,0.0,0.261,18,0.596,0.639,0.5,13,0,6.0,3.0,5.0,0.0,0.6,0.0,0,11.0,0.455,9.0,0.333,0.432,14.0,0.429,0.723,6,83.0,3.0,0.0,37,60.0,0.0,5.0,16,0.355,0.616,31.0,0.477,-0.139,65.0,G-F,21.0,0.417,0.0,9.0,0.0,12.0,0.571,6.0,3.0,0.0,0.716,5.0,20.0,7.0,0.0,0.0,0.0,0.429,4.0,0.0,88,0.0,0.0,0.3,0.0,63,HOU,0.0,0.3,20.0,6.0,23,6,0.391,2025
