PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,E_TOV_PCT,TM_TOV_PCT,USG_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,PIE,PACE,sp_work_DEF_RATING,DEF_RATING,DREB_PCT,PIE_RANK,EFG_PCT_RANK,TS_PCT,E_OFF_RATING,sp_work_PACE,E_PACE,E_NET_RATING,sp_work_OFF_RATING,E_DEF_RATING_RANK,PACE_PER40,AST_RATIO_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGM_PG_RANK,TS_PCT_RANK,FGA_PG_RANK,AST_PCT,USG_PCT_RANK,E_DEF_RATING,OREB_PCT,EFG_PCT,OREB_PCT_RANK,E_USG_PCT_RANK,E_USG_PCT,E_NET_RATING_RANK,sp_work_NET_RATING,FGM_PG,FGA_PG,AST_TO,NET_RATING,sp_work_NET_RATING_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,DREB_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,POSS,REB_PCT,AST_TO_RANK,DEF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO,PACE_RANK,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,FT_AST,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVES,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,PAINT_TOUCHES,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,AVG_DREB_DIST,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG2A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,open_FG3M,open_FGM,open_EFG_PCT,open_FG2A,open_FG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,CORNER_3_FG_PCT,ITP_FGM,MID_FG_PCT,MID_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FGA,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,PLUSMINUS,FGM_10_14,FGM_LT_5,FGA_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_40_PLUS,FGP_20_24,FGM_15_19,FGM_25_29,FGM_5_9,FGA_LT_5,FGM_20_24,FGP_30_34,FGM_30_34,FGA_5_9,FGA_30_34,FGA_10_14,FGA_15_19,FGP_15_19,FGP_40_PLUS,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGP_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,40,10,30,0.25,910.6866666666666,121,322,0.376,80,228,0.351,58,69,0.841,38,117,155,32,38,21,20,24,89,68,380,-253,699.0,0,0,729.0,297,391,435,486,246,261,234,467,139,141,231,199,215,120,213,248,246,368,259,302,179,389,357,202,238,537,276,246,37,262,483,9.0,9.0,0.182,495,514,0.066,97.83,117.1,117.1,0.136,430,372,0.539,101.6,97.83,99.31,-14.4,103.7,480,81.52,521,103.7,451,500,242,356,183,0.058,222,116.0,0.038,0.5,280,230,0.185,525,-13.4,3.0,8.1,0.84,-13.4,514,265,222,217,513,439,1854,0.083,488,495,451,219,7.6,513,81,924,0.034,65,829,35,0.038,0,5,0.867,0.25,8,32,13,76,30,0.132,3,15,8,22,10,0.395,0.289,0.105,0.039,1.69,380,41,0.75,37.5,0.659,2.5,777,0.815,2,0.285,1333,65,86.0,33.0,0.543,0.605,0.292,4.0,208.0,31.0,56.0,0.532,8.8,79.0,0.371,0.624,0.442,0.597,284.0,27.0,94.0,6.8,0.463,23.0,15.0,6.2,,1610612751.0,0.0,0.0,3.0,13.0,BKN,0.176,17.0,0.176,0.054,0.176,17.0,3.0,0.054,0.0,16.0,0.05,29.0,0.375,56.0,23.0,0.177,72.0,0.411,0.444,0.227,6.0,0.403,18.0,30.0,0.429,18.0,0.33,91.0,0.057,0.667,0.23,73.0,0.287,0.247,12.0,0.009,56.0,0.423,3.0,1.0,134.0,0.418,59.0,0.432,0.635,3.0,137.0,0.431,8,0.353,0.286,28,6.0,0.393,17.0,22,27,0.359,53,0.508,0.692,1.0,0.622,222,5,62.0,0.0,33.0,1.0,0.364,55,12.0,4.0,165,0.339,0.414,0.257,35.0,0.387,9.0,0.25,1.0,12.0,0.564,56,0.0,24.0,31,29.0,0.641,0.566,198.0,F-C,0.452,112.0,-0.076,2.0,33,144,0.0,0.354,0.532,0.0,0.273,BKN,0.0,0.349,0.0,51,6.0,62,29,0.0,0.0,22.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,83,0.222,0.544,0.363,74,204,74.0,204.0,2025
1626181,Norman Powell,Norman,1610612746,LAC,31.0,47,28,19,0.596,1542.8016666666667,383,782,0.49,152,360,0.422,183,223,0.821,17,145,162,101,93,61,8,37,86,172,1101,220,1560.9,1,0,1654.0,238,151,257,169,125,52,55,154,31,51,36,50,52,175,350,193,232,185,92,68,326,462,342,58,50,48,97,167,37,78,145,8.7,8.7,0.266,151,90,0.122,100.2,107.9,107.9,0.092,98,104,0.625,113.2,100.2,101.45,6.3,114.9,128,83.5,500,114.9,109,337,28,76,38,0.103,50,106.9,0.011,0.587,502,54,0.27,97,7.0,8.1,16.6,1.09,7.0,90,468,202,400,373,280,3218,0.053,430,151,109,201,9.4,373,253,1067,0.095,172,1667,133,0.125,11,21,0.903,0.508,37,264,65,464,338,0.052,35,72,134,124,24,0.728,0.267,0.08,0.075,3.0,1101,31,2.62,105.2,0.871,0.0,1347,0.714,0,0.523,2105,42,52.0,37.0,0.647,0.588,0.255,3.0,224.0,22.0,47.0,0.596,9.7,108.0,0.29,0.707,0.327,0.648,272.0,19.0,115.0,8.4,0.347,10.0,7.0,8.2,0.5,1610612746.0,2.0,1.0,18.0,24.0,LAC,0.486,39.0,0.487,0.047,0.5,37.0,19.0,0.05,0.003,95.0,0.121,197.0,0.337,301.0,165.0,0.385,396.0,0.548,0.538,0.506,32.0,0.497,76.0,109.0,0.645,63.0,0.478,228.0,0.081,0.524,0.211,165.0,0.292,0.461,33.0,0.027,43.0,0.125,21.0,0.714,98.0,0.439,58.0,0.152,0.668,15.0,119.0,0.487,99,0.373,0.381,260,60.0,0.496,161.0,258,27,0.464,30,0.587,0.579,0.0,0.552,284,0,51.0,0.0,29.0,3.0,0.448,210,9.0,55.0,306,0.425,0.409,0.49,157.0,0.431,77.0,0.364,20.0,13.0,0.638,130,0.0,22.0,134,22.0,0.621,0.696,112.0,G,0.283,78.0,0.076,25.0,148,266,0.0,0.41,0.614,0.0,0.467,LAC,0.0,0.476,10.0,109,42.0,241,49,0.0,0.0,90.0,2.0,56.0,21.0,0.476,0.0,0.0,3.0,103,0.446,0.689,0.465,96,206,92.0,198.0,2025
1628384,OG Anunoby,OG,1610612752,NYK,27.0,60,37,23,0.617,2204.983333333333,371,792,0.468,133,362,0.367,130,164,0.793,83,209,292,130,82,86,52,65,137,128,1005,275,1882.4,1,0,1836.0,101,51,328,141,18,57,54,206,51,49,167,84,84,229,72,100,94,141,114,18,38,543,491,95,59,27,66,167,37,63,67,7.6,7.6,0.184,322,102,0.085,97.86,112.3,112.3,0.095,290,200,0.581,116.5,97.86,98.83,4.8,118.2,313,81.55,439,118.2,52,408,78,207,78,0.08,215,111.7,0.039,0.552,273,223,0.187,125,5.9,6.2,13.2,1.59,5.9,102,356,123,378,511,475,4499,0.067,315,322,52,124,12.1,511,326,1591,0.082,211,1649,156,0.098,9,20,0.781,0.403,32,134,50,324,163,0.056,27,64,54,133,18,0.503,0.41,0.099,0.083,1.94,1005,68,1.13,83.0,0.868,0.455,1745,0.907,66,0.391,2569,216,197.0,70.0,0.549,0.469,0.337,9.0,379.0,51.0,108.0,0.514,9.6,139.0,0.374,0.617,0.411,0.566,562.0,42.0,181.0,7.1,0.431,38.0,42.0,6.1,,1610612752.0,0.0,0.0,20.0,31.0,NYK,0.408,49.0,0.408,0.063,0.408,49.0,20.0,0.063,0.0,29.0,0.037,149.0,0.138,256.0,145.0,0.33,285.0,0.566,0.53,0.368,4.0,0.523,62.0,114.0,0.589,90.0,0.463,246.0,0.116,0.578,0.201,156.0,0.317,0.397,52.0,0.036,63.0,0.215,28.0,0.643,167.0,0.377,81.0,0.252,0.577,18.0,195.0,0.415,37,0.34,0.296,125,17.0,0.364,50.0,91,59,0.376,196,0.552,0.588,0.5,0.677,346,30,177.0,0.0,104.0,0.0,0.365,285,25.0,61.0,185,0.378,0.342,0.369,84.0,0.356,31.0,0.311,19.0,38.0,0.66,70,0.0,63.0,188,73.0,0.626,0.613,240.0,F-G,0.302,147.0,-0.014,12.0,198,140,0.0,0.407,0.643,0.0,0.37,NYK,0.0,0.351,8.0,57,17.0,308,79,0.0,0.0,46.0,2.0,36.0,35.0,0.229,0.0,0.0,0.0,225,0.333,0.559,0.372,116,307,111.0,298.0,2025
1630167,Obi Toppin,Obi,1610612754,IND,27.0,63,35,28,0.556,1203.3116666666667,239,452,0.529,73,218,0.335,73,92,0.793,44,206,250,99,53,40,21,19,87,75,624,-113,1202.5,1,0,1168.0,55,76,405,216,187,131,165,80,156,151,283,157,170,226,178,104,122,189,201,166,170,340,346,189,140,465,166,167,37,161,187,8.2,8.2,0.185,481,372,0.112,104.43,116.4,116.4,0.168,132,66,0.634,112.2,104.43,104.14,-4.3,111.7,497,87.03,341,111.7,208,305,175,67,220,0.115,213,116.6,0.035,0.61,302,209,0.192,367,-4.7,3.8,7.2,1.87,-4.7,372,182,166,131,101,92,2622,0.101,233,481,208,165,15.4,101,231,1647,0.06,133,1336,115,0.07,5,12,0.8,0.661,5,56,8,126,84,0.087,15,10,37,50,11,0.667,0.397,0.04,0.119,1.55,615,42,0.68,57.6,1.0,0.75,1249,1.078,36,0.276,2227,166,130.0,44.0,0.62,0.605,0.216,1.0,329.0,33.0,70.0,0.577,7.2,159.0,0.283,0.687,0.331,0.625,428.0,32.0,176.0,5.5,0.333,26.0,17.0,5.1,,1610612754.0,0.0,0.0,13.0,21.0,IND,0.591,22.0,0.591,0.049,0.591,22.0,13.0,0.049,0.0,7.0,0.016,94.0,0.143,140.0,93.0,0.314,147.0,0.664,0.643,0.33,1.0,0.639,14.0,57.0,0.577,53.0,0.514,111.0,0.119,0.811,0.13,58.0,0.249,0.241,43.0,0.034,58.0,0.339,15.0,0.933,151.0,0.384,72.0,0.372,0.608,14.0,166.0,0.434,13,0.207,0.255,51,6.0,0.314,29.0,32,42,0.359,179,0.611,0.607,0.8,0.769,205,27,91.0,0.0,58.0,4.0,0.448,163,13.0,18.0,123,0.276,0.394,0.604,53.0,0.429,32.0,0.278,5.0,26.0,0.791,34,0.0,39.0,129,33.0,0.635,0.677,186.0,F,0.394,126.0,0.043,4.0,144,111,0.0,0.315,0.796,0.0,0.5,IND,0.0,0.392,2.0,35,16.0,181,38,0.0,0.0,32.0,6.0,15.0,6.0,0.333,0.0,0.0,4.0,97,0.267,0.539,0.362,69,190,67.0,185.0,2025
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,55,15,40,0.273,1481.8166666666666,222,441,0.503,83,208,0.399,31,45,0.689,47,154,201,83,42,46,28,29,101,40,558,-206,1103.7,0,0,1073.0,159,316,533,470,137,146,172,118,133,159,75,290,281,383,165,171,182,222,243,144,115,422,396,286,171,514,186,246,37,187,405,7.2,7.2,0.141,357,413,0.081,101.34,113.3,113.3,0.097,334,81,0.605,105.9,101.34,102.56,-5.6,106.8,305,84.45,376,106.8,386,406,158,124,185,0.081,403,111.5,0.031,0.598,339,407,0.145,397,-6.4,4.0,8.0,1.98,-6.4,413,376,105,373,272,182,3126,0.064,204,357,386,105,14.2,272,237,1345,0.062,176,1232,111,0.083,18,9,0.625,0.519,4,54,5,126,62,0.048,15,8,28,57,6,0.492,0.452,0.032,0.119,1.57,558,33,0.87,49.3,0.848,0.5,1126,0.814,4,0.296,1886,140,131.0,23.0,0.588,0.468,0.149,7.0,262.0,32.0,45.0,0.53,8.9,129.0,0.224,0.65,0.359,0.579,379.0,25.0,153.0,8.8,0.379,22.0,24.0,8.8,,1610612761.0,0.0,0.0,13.0,20.0,TOR,0.5,26.0,0.5,0.059,0.5,26.0,13.0,0.059,0.0,4.0,0.009,85.0,0.25,145.0,84.0,0.329,149.0,0.579,0.574,0.338,1.0,0.57,18.0,46.0,0.519,45.0,0.434,106.0,0.102,0.622,0.138,61.0,0.24,0.295,28.0,0.039,64.0,0.324,17.0,0.824,143.0,0.448,78.0,0.363,0.688,14.0,160.0,0.488,11,0.273,0.393,28,3.0,0.446,11.0,25,28,0.406,114,0.598,0.684,0.333,0.659,240,2,127.0,0.0,57.0,0.0,0.456,188,30.0,12.0,81,0.333,0.429,0.333,33.0,0.441,11.0,0.5,6.0,26.0,0.649,27,0.0,56.0,122,70.0,0.635,0.58,207.0,G,0.356,120.0,-0.055,1.0,127,70,0.0,0.343,0.648,0.0,0.333,TOR,0.0,0.429,3.0,24,7.0,196,60,0.0,0.0,21.0,0.0,10.0,4.0,0.75,0.0,0.0,0.0,140,0.1,0.612,0.408,80,196,80.0,196.0,2025
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443.0,189,167,352,245,322,333,321,418,354,324,435,226,201,429,178,305,285,337,390,271,358,319,171,244,329,460,322,246,37,331,472,5.4,5.3,0.158,212,436,0.082,103.43,109.5,109.5,0.137,321,480,0.484,103.0,103.43,102.48,-7.2,101.8,258,86.19,344,101.8,473,340,412,473,396,0.101,323,110.3,0.071,0.437,122,325,0.163,428,-7.7,1.3,3.3,2.86,-7.7,436,176,43,211,135,192,1255,0.103,63,212,473,44,15.2,135,105,561,0.071,75,445,51,0.091,3,8,0.808,0.404,13,47,21,109,60,0.037,9,26,19,42,4,0.55,0.385,0.119,0.083,2.49,201,25,1.89,33.2,0.64,2.0,408,0.4,1,0.251,800,75,111.0,17.0,0.558,0.614,0.207,5.0,147.0,21.0,44.0,0.506,6.8,65.0,0.349,0.626,0.396,0.553,249.0,16.0,83.0,7.4,0.415,27.0,18.0,7.7,,1610612742.0,0.0,0.0,3.0,12.0,DAL,0.214,14.0,0.214,0.08,0.214,14.0,3.0,0.08,0.0,1.0,0.006,36.0,0.0,72.0,36.0,0.414,73.0,0.5,0.493,0.42,0.0,0.493,2.0,15.0,0.471,25.0,0.441,34.0,0.144,0.52,0.052,9.0,0.195,0.222,13.0,0.069,10.0,0.236,12.0,0.5,41.0,0.244,16.0,0.305,0.396,6.0,53.0,0.302,0,0.0,0.0,15,0.0,0.0,7.0,0,16,0.275,30,0.437,0.625,1.0,0.387,40,2,35.0,0.0,14.0,0.0,0.214,75,6.0,10.0,16,0.188,0.286,0.289,38.0,0.257,11.0,0.2,2.0,3.0,0.6,3,0.0,9.0,45,21.0,0.627,0.581,105.0,F,0.393,61.0,-0.046,0.0,50,13,0.0,0.231,0.595,0.0,0.231,DAL,0.0,0.256,0.0,3,6.0,84,11,0.0,0.0,26.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,43,0.0,0.392,0.273,14,51,12.0,44.0,2025
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,61,28,33,0.459,1630.3433333333332,310,541,0.573,30,100,0.3,132,177,0.746,186,335,521,134,64,54,60,44,149,137,782,-12,1886.2,20,0,1695.0,82,151,468,312,103,83,119,52,261,257,364,80,76,314,8,27,18,133,163,102,29,501,519,87,94,287,65,26,37,75,164,7.8,7.8,0.167,382,237,0.124,105.12,113.7,113.7,0.208,90,76,0.632,112.8,105.12,105.87,-0.1,113.5,370,87.6,310,113.5,151,304,109,70,153,0.116,283,112.9,0.109,0.601,41,288,0.171,246,-0.2,5.1,8.9,2.09,-0.2,237,47,133,59,79,47,3569,0.157,174,382,151,134,16.4,79,335,1595,0.083,212,1424,153,0.096,13,8,0.9,0.351,5,37,9,55,37,0.018,6,10,13,11,1,0.673,0.2,0.091,0.109,1.33,766,182,0.51,50.8,0.791,1.037,1494,0.977,27,0.334,2293,488,356.0,92.0,0.644,0.646,0.281,15.0,508.0,51.0,207.0,0.597,5.1,234.0,0.41,0.693,0.5,0.635,846.0,36.0,296.0,5.0,0.522,115.0,62.0,4.9,,1610612737.0,0.0,0.0,18.0,32.0,ATL,0.419,43.0,0.419,0.081,0.419,43.0,18.0,0.081,0.0,4.0,0.008,194.0,0.25,311.0,193.0,0.588,315.0,0.621,0.617,0.595,1.0,0.616,6.0,51.0,0.675,57.0,0.638,80.0,0.108,0.789,0.043,23.0,0.151,0.261,45.0,0.036,23.0,0.136,19.0,0.895,72.0,0.319,40.0,0.172,0.566,17.0,91.0,0.44,5,0.0,0.357,14,0.0,0.357,2.0,10,144,0.324,477,0.601,0.667,0.579,0.679,98,28,65.0,0.0,10.0,0.0,0.4,312,17.0,5.0,35,0.257,0.309,0.484,124.0,0.323,60.0,0.6,3.0,4.0,0.696,9,0.0,21.0,217,55.0,0.649,0.659,314.0,F-C,0.395,207.0,0.011,11.0,228,32,0.0,0.219,0.681,0.0,0.477,ATL,0.0,0.338,0.0,7,41.0,335,23,0.0,0.0,86.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,68,0.611,0.467,0.309,34,105,30.0,97.0,2025
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,33,17,16,0.515,519.545,70,164,0.427,8,31,0.258,43,54,0.796,57,86,143,53,35,14,13,14,60,40,191,-59,488.1,3,0,449.0,346,286,217,249,341,333,332,353,380,370,407,249,252,223,131,291,264,297,274,360,236,290,263,286,334,399,325,115,37,328,432,12.7,12.6,0.171,203,368,0.089,102.32,109.3,109.3,0.156,264,470,0.509,104.6,102.32,102.05,-5.4,104.8,246,85.27,226,104.8,421,201,331,438,312,0.156,269,110.0,0.095,0.451,60,279,0.175,393,-4.5,2.1,5.0,1.51,-4.5,368,112,450,158,190,226,1103,0.124,341,203,421,448,19.1,190,134,637,0.082,97,554,58,0.091,3,3,1.0,0.333,1,12,2,19,10,0.0,1,2,4,5,0,0.526,0.263,0.053,0.053,1.92,184,120,0.72,27.5,0.308,0.381,578,0.752,21,0.214,861,153,152.0,29.0,0.536,0.741,0.354,4.0,153.0,23.0,69.0,0.456,5.2,54.0,0.507,0.612,0.355,0.495,298.0,19.0,68.0,5.3,0.365,40.0,14.0,5.3,,1610612761.0,0.0,0.0,12.0,16.0,TOR,0.5,24.0,0.5,0.151,0.5,24.0,12.0,0.151,0.0,2.0,0.013,39.0,0.0,82.0,39.0,0.516,84.0,0.476,0.464,0.528,0.0,0.464,2.0,9.0,0.37,18.0,0.333,27.0,0.113,0.389,0.057,9.0,0.17,0.222,7.0,0.031,6.0,0.119,5.0,0.4,19.0,0.316,8.0,0.151,0.458,2.0,24.0,0.333,0,0.0,0.0,8,0.0,0.0,1.0,0,37,0.3,115,0.453,0.368,0.5,0.518,32,8,4.0,0.0,1.0,0.0,0.0,66,1.0,6.0,27,0.259,0.333,0.344,61.0,0.25,21.0,0.333,2.0,0.0,0.591,7,0.0,1.0,39,3.0,0.633,0.586,133.0,C,0.448,78.0,-0.046,5.0,47,23,1.0,0.174,0.56,0.0,0.29,TOR,0.0,0.625,0.0,4,9.0,84,5,0.0,0.0,31.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,8,0.313,0.41,0.286,12,39,8.0,28.0,2025
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,7,1,6,0.143,99.825,15,23,0.652,0,0,0.0,9,12,0.75,16,36,52,3,2,6,0,2,14,8,39,22,121.9,1,0,106.0,499,518,96,526,462,452,474,24,474,521,474,411,418,289,364,387,386,487,494,425,493,96,112,442,452,160,446,167,37,448,38,6.0,6.1,0.117,326,53,0.147,101.7,112.3,112.3,0.321,33,29,0.69,119.6,101.7,103.16,8.0,122.2,308,84.75,507,122.2,18,528,326,19,399,0.04,495,111.6,0.142,0.652,14,493,0.121,75,9.8,2.1,3.3,1.5,9.8,53,2,56,3,240,139,212,0.231,343,326,18,57,9.1,240,8,91,0.033,10,60,4,0.044,0,1,0.0,0.333,0,3,0,3,2,0.0,0,0,1,0,0,0.667,0.0,0.0,0.0,1.37,39,12,0.38,2.8,0.167,0.0,74,0.909,0,0.317,123,33,39.0,11.0,0.679,0.438,0.306,2.0,53.0,5.0,18.0,0.584,5.7,25.0,0.346,0.72,0.41,0.619,89.0,3.0,34.0,4.8,0.432,7.0,9.0,4.5,,1610612762.0,0.0,0.0,2.0,2.0,UTA,0.667,3.0,0.667,0.13,0.667,3.0,2.0,0.13,0.0,0.0,0.0,11.0,,17.0,11.0,0.739,17.0,0.647,0.647,0.739,0.0,0.647,0.0,2.0,0.667,3.0,0.667,3.0,0.13,0.667,0.0,0.0,0.13,,2.0,,,,,,,,,,,,,,0,,0.0,1,,0.0,,0,2,0.0,30,0.652,0.5,0.0,0.733,0,0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0,0.0,0.0,0.5,6.0,0.0,3.0,0.0,0.0,0.0,0.706,0,0.0,0.0,12,0.0,0.637,0.529,17.0,F-C,0.315,9.0,-0.107,0.0,13,0,0.0,0.0,0.722,0.0,0.5,UTA,0.0,0.0,0.0,0,2.0,18,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0,0,,,2025
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,2,1,1,0.5,47.71666666666667,11,17,0.647,4,8,0.5,1,3,0.333,4,2,6,1,4,3,1,0,3,3,27,-6,43.7,0,0,46.0,534,518,12,258,497,466,489,26,415,443,10,499,490,513,463,524,504,512,466,459,462,1,44,474,474,261,492,246,37,486,40,17.2,17.4,0.188,546,485,0.089,101.6,126.3,126.3,0.059,261,7,0.737,119.1,101.6,99.83,-7.7,115.5,545,84.67,533,115.5,96,532,97,8,162,0.029,201,126.8,0.075,0.765,110,192,0.199,441,-10.7,5.5,8.5,0.25,-10.7,485,343,524,530,248,410,103,0.069,518,546,96,527,4.3,248,2,63,0.016,1,39,1,0.016,0,0,0.0,1.0,0,2,0,2,4,0.0,0,0,2,0,0,2.0,0.0,0.0,0.0,1.69,27,1,0.58,2.4,0.0,0.0,42,1.25,0,0.31,87,8,7.0,0.0,0.25,1.0,0.0,0.0,8.0,0.0,4.0,0.429,2.9,2.0,0.667,0.25,0.571,0.429,14.0,0.0,2.0,2.8,0.571,4.0,0.0,2.6,,1610612755.0,0.0,0.0,1.0,1.0,PHI,1.0,1.0,1.0,0.059,1.0,1.0,1.0,0.059,0.0,0.0,0.0,5.0,,7.0,5.0,0.412,7.0,0.714,0.714,0.412,0.0,0.714,1.0,2.0,0.833,1.0,0.667,3.0,0.059,1.0,0.118,2.0,0.176,0.5,1.0,0.0,3.0,0.353,0.0,,6.0,0.5,3.0,0.353,0.75,0.0,6.0,0.5,2,1.0,1.0,2,2.0,1.5,2.0,6,0,0.333,10,0.765,0.0,0.0,0.833,6,0,2.0,0.0,0.0,0.0,0.0,7,1.0,0.0,6,0.5,0.5,1.0,2.0,0.5,2.0,0.0,0.0,0.0,0.714,3,0.0,1.0,5,2.0,0.644,1.0,5.0,F-G,0.333,5.0,0.356,0.0,5,6,0.0,0.5,0.714,0.0,1.0,PHI,0.0,0.5,0.0,3,2.0,7,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,0.333,2,6,2.0,6.0,2025
