PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
203500,Steven Adams,Steven,1610612745,HOU,31.0,20,13,7,0.65,205.80666666666667,21,34,0.618,0,0,0.0,10,27,0.37,34,45,79,22,21,5,4,4,20,23,52,4,185.8,0,0,171.0,295,181,163,121,337,359,386,33,423,478,423,317,243,449,96,276,228,300,233,364,302,179,180,256,373,209,339,175,24,341,0.133,1.1,0.13,0.148,217,109.8,183,183,173,0.211,220,239,53,101.8,496,111.5,227,0.618,222,0.089,24.7,0.14,433,2.7,111.5,1.05,220,108.9,418,2.7,242,23.6,108.9,84.84,-0.1,374,1.7,109.8,0.178,20,201,497,101.8,9,0.567,173,227,399,422,437,102.18,67,253,98,254,23.6,0,0.0,55,0.087,0.084,156,263,23,33,3,4,0,1,0.0,0.25,0.5,0.0,0,2,0,0.75,0.0,0.0,0,0,0,332,1.72,0.46,0.28,187,25,63,0.651,52,0.157,3,9.5,0.333,22.0,0.489,71.0,9.0,23.0,0.765,3.0,0.692,26.0,0.634,0.472,0.493,31.0,72.0,3.8,6.0,4.0,142.0,0.556,0.608,48.0,4.1,0.594,8.0,0.265,0.0,7.0,4.0,,0.265,1610612745.0,0.0,0.0,0.444,4.0,9.0,0.444,HOU,0.444,9.0,0.706,0.706,0.706,12.0,17.0,,0.5,0.0,12.0,0.0,0.0,17.0,0.5,,4.0,0.206,0.0,0.0,7.0,0.206,0.571,0.0,4.0,0.571,0.571,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.029,0.029,0.0,1.0,1.0,0.0,,,1.0,2,1.0,,1,1,,7,1,0.618,0.586,0.0,0,41,1.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.667,0.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,24,10,0.0,0.0,0.664,25.0,0.012,37.0,C,0.346,0.676,0.0,0.0,0.0,HOU,0.0,0.0,0.0,0,0,17,0.0,26,0.654,0.0,0.0,2.0,0.0,4.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,,0.0,,2,,2025
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,10,2,8,0.2,167.01333333333332,27,67,0.403,19,51,0.373,4,6,0.667,1,14,15,13,14,8,2,1,10,8,77,4,130.5,0,0,144.0,396,437,180,437,365,338,332,378,234,243,155,383,383,339,437,383,398,355,296,313,359,78,116,373,331,209,368,175,24,356,0.205,2.7,0.201,0.006,201,114.6,274,274,90,0.079,443,396,423,101.02,438,114.9,287,0.545,94,0.063,13.4,0.107,356,-1.8,114.9,0.93,443,116.7,166,-1.8,277,14.4,116.7,84.18,0.9,415,6.7,113.7,0.042,468,292,440,101.02,465,0.553,90,287,243,174,220,102.46,214,233,347,383,14.5,1,2.0,34,0.095,0.077,172,168,16,25,15,30,4,2,0.75,0.067,0.1,0.367,11,3,9,0.5,0.067,0.444,3,2,4,255,2.37,1.68,0.0,124,1,0,0.0,77,0.302,0,10.1,0.0,1.0,0.071,18.0,0.0,13.0,0.0,0.0,0.778,0.0,0.778,0.25,0.25,14.0,4.0,13.6,0.0,6.1,22.0,0.682,0.067,1.0,5.5,0.682,1.0,0.015,0.0,1.0,1.0,,0.015,1610612762.0,0.0,0.0,1.0,1.0,1.0,1.0,UTA,1.0,1.0,0.286,0.375,0.375,8.0,8.0,0.25,0.121,0.303,3.0,20.0,5.0,28.0,0.424,0.471,3.0,0.348,8.0,17.0,23.0,0.091,0.5,0.258,11.0,0.478,0.652,6.0,14.0,0.5,0.714,7.0,1.0,13.0,0.212,0.015,6.0,1.0,1.0,0.197,0.462,0.318,0.296,23,0.426,22.0,8,27,7.0,0,0,0.545,0.0,0.414,36,0,0.0,0.0,6,40,0.0,3.0,11.0,8.0,4.0,4.0,0.0,0.5,0.75,0.5,2.0,0.375,0.364,0,0.0,15,0.0,4.0,8,4,0.0,0.0,0.649,23.0,0.093,31.0,G-F,0.443,0.742,1.0,3.0,0.333,UTA,0.0,1.0,31.0,18,6,6,0.0,8,0.75,0.333,0.0,3.0,12.0,1.0,0.333,0.333,0.0,1.0,0.387,0.0,0.0,0.0,3.0,0.0,12,12.0,0.621,0.429,29,28.0,2025
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,33,16,17,0.485,646.2433333333333,163,296,0.551,7,24,0.292,26,37,0.703,21,65,86,142,54,39,9,21,32,49,359,-87,765.2,1,0,690.0,15,108,427,270,175,74,113,77,316,314,323,208,195,314,168,211,204,46,84,42,188,433,240,136,117,448,107,114,24,122,0.245,4.9,0.236,0.034,151,112.4,378,378,205,0.099,466,64,331,103.99,276,110.7,144,0.563,149,0.132,27.9,0.321,1406,-7.2,110.7,2.63,466,117.9,88,-7.2,218,10.6,117.9,86.65,-5.1,83,9.0,117.5,0.068,323,30,276,103.99,273,0.575,205,144,111,87,150,103.34,166,341,57,469,10.6,27,25.0,384,0.14,0.102,1486,1386,194,263,186,416,104,23,0.667,0.055,0.099,0.534,222,41,187,0.447,0.022,0.556,12,9,18,1801,4.22,4.05,0.741,660,27,31,0.935,359,0.199,0,126.7,0.0,7.0,0.108,110.0,15.0,58.0,0.286,2.0,0.67,6.0,0.591,0.389,0.404,73.0,54.0,11.9,13.0,9.5,159.0,0.541,0.151,13.0,8.8,0.597,15.0,0.084,0.0,18.0,14.0,,0.084,1610612754.0,0.0,0.0,0.56,14.0,25.0,0.56,IND,0.56,25.0,0.504,0.507,0.504,70.0,138.0,0.0,0.466,0.003,70.0,1.0,0.0,139.0,0.47,0.4,60.0,0.334,2.0,5.0,99.0,0.318,0.638,0.017,62.0,0.626,0.636,94.0,33.0,0.515,0.591,17.0,15.0,18.0,0.111,0.051,5.0,12.0,0.8,0.061,0.278,0.182,0.467,88,0.478,11.0,43,92,2.0,20,0,0.563,0.778,0.55,27,29,0.833,0.0,68,15,0.0,2.0,8.0,6.0,56.0,4.0,0.53,0.482,0.673,0.667,27.0,0.133,0.625,61,1.0,2,0.5,5.0,101,115,1.0,0.0,0.604,47.0,0.014,76.0,G,0.325,0.618,0.0,0.0,0.0,IND,0.0,28.0,14.0,8,5,79,0.55,123,0.642,0.625,0.0,59.0,2.0,38.0,0.543,0.475,0.0,20.0,0.143,2.0,0.0,11.0,70.0,0.0,11,5.0,0.75,0.455,18,11.0,2025
201959,Taj Gibson,Taj,1610612766,CHA,39.0,14,4,10,0.286,151.24333333333334,16,34,0.471,1,2,0.5,4,6,0.667,21,24,45,7,9,6,3,5,18,10,37,-52,119.5,0,0,108.0,364,387,225,392,375,384,386,185,390,433,17,383,383,339,168,351,313,395,345,350,326,199,168,346,391,398,377,175,24,381,0.134,1.1,0.128,0.121,482,95.5,465,465,461,0.15,242,349,173,97.27,469,95.4,488,0.485,473,0.072,13.5,0.077,303,-14.6,95.4,0.78,242,110.0,423,-14.6,385,17.3,110.0,81.06,-14.5,429,2.4,110.0,0.135,71,378,467,97.27,28,0.505,461,488,392,420,397,97.22,362,469,346,257,17.1,0,0.0,19,0.069,0.069,99,102,7,15,0,3,1,0,0.0,0.0,0.0,0.667,2,0,3,0.0,0.0,0.333,0,0,0,154,1.73,1.01,0.769,115,13,37,0.541,37,0.24,0,4.4,0.0,10.0,0.417,45.0,7.0,14.0,0.714,1.0,0.615,15.0,0.533,0.512,0.525,20.0,41.0,4.8,6.0,6.0,85.0,0.529,0.556,25.0,7.0,0.577,6.0,0.118,0.0,4.0,1.0,,0.118,1610612766.0,0.0,0.0,0.25,1.0,4.0,0.25,CHA,0.25,4.0,0.5,0.5,0.5,11.0,22.0,,0.647,0.0,11.0,0.0,0.0,22.0,0.647,,2.0,0.147,0.0,0.0,5.0,0.147,0.4,0.0,2.0,0.4,0.4,5.0,3.0,0.667,0.833,2.0,1.0,2.0,0.088,0.029,1.0,1.0,1.0,0.059,0.5,,,0,,0.0,0,0,0.0,10,0,0.485,0.529,0.25,5,20,0.625,0.0,12,0,0.0,1.0,2.0,1.0,2.0,1.0,0.429,0.0,0.522,1.0,0.0,0.0,0.5,3,0.0,0,0.0,1.0,23,7,0.0,0.0,0.609,11.0,-0.109,22.0,F,0.319,0.5,0.0,0.0,0.0,CHA,0.0,0.0,0.0,2,1,12,0.5,23,0.522,0.5,0.0,2.0,0.0,2.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2,1.0,0.313,0.5,8,2.0,2025
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,28,9,19,0.321,353.2783333333333,65,138,0.471,23,62,0.371,25,37,0.676,13,45,58,43,16,12,8,6,31,28,178,14,356.1,0,0,342.0,165,266,458,379,286,237,246,182,215,225,160,216,195,338,272,276,277,214,276,268,201,230,235,235,238,166,259,175,24,261,0.198,2.3,0.193,0.034,46,110.6,182,182,215,0.112,187,184,284,107.41,115,110.4,46,0.554,192,0.1,20.2,0.17,787,2.7,110.4,2.69,187,107.7,187,2.7,213,7.5,107.7,89.5,2.9,79,4.9,107.7,0.074,281,162,117,107.41,274,0.577,215,46,277,188,289,107.32,183,186,171,189,7.5,8,2.0,113,0.128,0.104,433,413,53,81,57,123,30,6,0.615,0.049,0.154,0.569,70,19,52,0.463,0.057,0.577,8,7,13,604,3.22,2.63,0.0,299,1,12,0.75,178,0.295,2,32.5,0.0,13.0,0.289,71.0,5.0,32.0,0.615,0.0,0.682,8.0,0.634,0.684,0.684,37.0,19.0,8.9,5.0,7.3,87.0,0.667,0.362,21.0,6.8,0.707,5.0,0.051,0.0,5.0,2.0,,0.051,1610612741.0,0.0,0.0,0.286,2.0,7.0,0.286,CHI,0.286,7.0,0.565,0.565,0.565,26.0,46.0,,0.333,0.0,26.0,0.0,0.0,46.0,0.333,0.3,10.0,0.283,6.0,20.0,39.0,0.138,0.526,0.145,16.0,0.41,0.487,19.0,46.0,0.457,0.641,21.0,4.0,42.0,0.333,0.029,17.0,4.0,1.0,0.304,0.405,0.25,0.3,15,0.375,12.0,6,20,3.0,0,0,0.554,0.571,0.4,60,9,0.0,0.0,33,48,0.0,8.0,14.0,6.0,4.0,4.0,0.583,0.5,0.55,0.667,2.0,0.354,0.429,7,0.0,17,0.25,6.0,60,12,2.0,0.0,0.61,28.0,0.012,45.0,G,0.29,0.622,0.0,1.0,0.0,CHI,0.0,2.0,38.0,23,7,33,0.0,61,0.541,0.304,0.0,3.0,16.0,7.0,0.636,0.667,0.0,1.0,0.421,0.0,0.0,0.0,11.0,0.0,19,19.0,0.582,0.388,49,49.0,2025
1631106,Tari Eason,Tari,1610612745,HOU,23.0,24,16,8,0.667,546.2516666666667,105,221,0.475,23,73,0.315,37,49,0.755,51,100,151,25,20,46,24,13,59,36,270,92,678.7,2,0,609.0,234,108,180,100,214,160,167,178,215,207,294,157,163,249,47,118,86,282,239,20,51,350,387,199,174,70,132,85,24,152,0.194,4.4,0.189,0.083,141,112.0,94,94,137,0.165,106,73,130,102.68,94,113.0,178,0.527,156,0.129,8.7,0.067,1164,8.7,113.0,1.25,106,104.3,197,8.7,267,6.9,104.3,85.56,8.8,333,9.2,103.2,0.123,97,415,96,102.68,79,0.557,137,178,140,195,142,103.62,255,92,447,94,7.0,9,3.0,65,0.076,0.051,388,489,37,52,23,79,20,4,0.75,0.051,0.025,0.595,47,2,46,0.291,0.051,0.435,6,4,8,771,2.27,1.74,0.923,384,13,68,0.735,270,0.35,2,29.2,0.0,27.0,0.27,160.0,13.0,72.0,0.608,2.0,0.671,31.0,0.625,0.447,0.455,92.0,114.0,5.7,11.0,6.4,261.0,0.579,0.384,58.0,6.7,0.609,20.0,0.095,0.0,17.0,10.0,,0.095,1610612745.0,0.0,0.0,0.476,10.0,21.0,0.476,HOU,0.476,21.0,0.522,0.522,0.522,47.0,90.0,,0.407,0.0,47.0,0.0,0.0,90.0,0.407,0.292,18.0,0.235,7.0,24.0,52.0,0.127,0.643,0.109,25.0,0.481,0.548,28.0,58.0,0.397,0.534,23.0,9.0,49.0,0.262,0.041,16.0,7.0,0.778,0.222,0.327,0.0,0.409,18,0.409,2.0,9,22,0.0,12,0,0.527,0.59,0.324,71,50,0.667,0.0,68,42,0.0,18.0,30.0,12.0,8.0,5.0,0.237,0.625,0.667,0.417,5.0,0.286,0.367,9,1.0,12,0.333,11.0,102,38,6.0,0.0,0.635,46.0,-0.037,77.0,F,0.362,0.597,0.0,0.0,0.0,HOU,0.0,6.0,37.0,38,14,70,0.667,109,0.642,0.368,0.0,15.0,10.0,3.0,0.167,0.4,0.0,3.0,0.27,1.0,0.0,2.0,18.0,0.0,24,23.0,0.48,0.324,74,71.0,2025
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,31,17,14,0.548,804.66,84,187,0.449,52,114,0.456,13,18,0.722,19,105,124,52,38,27,5,12,63,25,233,-48,517.8,1,0,525.0,81,83,342,202,108,194,196,251,93,139,33,289,299,292,193,105,126,178,135,107,276,337,408,246,193,390,192,114,24,184,0.127,2.7,0.125,0.024,235,109.9,280,280,196,0.126,340,398,232,101.11,404,110.9,274,0.588,216,0.062,18.2,0.088,1690,-2.2,110.9,1.37,340,113.1,430,-2.2,151,13.3,113.1,84.26,-2.5,306,6.0,112.4,0.076,271,341,405,101.11,347,0.598,196,274,242,436,243,101.91,118,292,213,331,13.3,3,1.0,124,0.083,0.077,607,673,56,96,47,101,18,4,0.5,0.04,0.139,0.376,38,14,45,0.465,0.02,0.4,2,2,4,927,1.96,0.98,0.0,546,1,16,0.625,233,0.251,0,30.3,0.0,23.0,0.219,181.0,20.0,82.0,0.263,0.0,0.652,5.0,0.58,0.422,0.422,96.0,45.0,12.9,20.0,7.5,221.0,0.561,0.226,28.0,6.5,0.617,14.0,0.059,0.0,9.0,5.0,,0.059,1610612749.0,0.0,0.0,0.455,5.0,11.0,0.455,MIL,0.455,11.0,0.474,0.489,0.509,27.0,47.0,0.4,0.251,0.053,23.0,10.0,4.0,57.0,0.305,0.368,1.0,0.257,14.0,38.0,48.0,0.053,0.1,0.203,15.0,0.313,0.458,10.0,71.0,0.521,0.761,37.0,5.0,66.0,0.38,0.027,34.0,3.0,0.6,0.353,0.515,0.294,0.28,19,0.38,17.0,7,25,5.0,0,0,0.588,0.455,0.48,141,10,0.0,0.0,24,60,0.0,22.0,53.0,31.0,8.0,16.0,0.316,0.25,0.522,0.516,2.0,0.467,0.453,6,1.0,28,0.364,24.0,46,19,8.0,0.0,0.62,80.0,0.01,127.0,F,0.416,0.63,0.0,1.0,0.0,MIL,0.0,2.0,52.0,60,27,26,0.333,50,0.52,0.45,0.0,7.0,25.0,3.0,0.231,0.286,0.0,3.0,0.481,1.0,0.0,1.0,13.0,0.0,47,47.0,0.727,0.49,97,96.0,2025
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,476,487,73,487,413,441,423,484,362,359,371,402,405,254,374,403,398,439,430,364,302,1,104,426,439,332,410,175,24,413,0.114,1.3,0.113,0.054,53,92.5,458,458,460,0.115,227,467,271,105.0,159,95.7,112,0.306,481,0.036,8.3,0.04,163,-13.5,95.7,1.0,227,109.2,454,-13.5,476,8.3,109.2,87.5,-16.6,380,6.0,109.0,0.083,235,469,171,105.0,158,0.354,460,112,369,462,244,106.9,474,481,450,227,8.4,0,0.0,4,0.04,0.04,40,50,2,2,4,7,0,0,1.0,0.0,0.143,0.286,2,1,2,0.571,0.143,0.0,2,1,2,74,1.87,1.22,0.0,45,0,4,0.25,14,0.189,0,2.3,0.0,5.0,0.5,11.0,0.0,5.0,0.6,0.0,0.909,3.0,0.909,1.0,1.0,7.0,5.0,11.4,0.0,8.4,16.0,0.938,0.533,8.0,6.9,0.938,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.111,0.056,0.0,1.0,0.0,3.0,0.167,0.2,0.0,0.389,1.0,5.0,7.0,0.111,0.0,0.278,1.0,0.143,0.214,2.0,8.0,0.375,0.5,3.0,2.0,6.0,0.444,0.111,2.0,1.0,0.5,0.333,0.333,1.0,0.25,3,0.375,1.0,1,4,1.0,0,0,0.306,0.0,0.182,6,1,0.0,0.0,1,5,0.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,0.5,0.333,0.0,0.0,0.429,0,0.0,0,0.5,3.0,2,3,2.0,0.0,0.67,9.0,-0.17,18.0,F,0.5,0.5,0.0,0.0,0.0,UTA,0.0,0.0,4.0,8,3,1,0.0,3,0.333,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,2.0,0.273,0.182,11,11.0,2025
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,488,487,46,487,469,456,443,486,390,402,371,430,422,412,387,442,431,453,430,405,432,78,1,446,458,278,449,175,24,449,0.236,1.0,0.224,0.121,16,59.2,488,488,511,0.16,17,154,142,108.82,429,58.7,29,0.25,511,0.105,7.1,0.125,46,-18.6,58.7,0.5,17,77.3,107,-18.6,485,14.3,77.3,90.68,-15.3,447,5.0,74.5,0.138,67,243,435,108.82,29,0.276,511,29,400,100,283,110.36,481,478,462,10,14.4,0,0.0,3,0.021,0.021,41,47,1,10,2,6,0,0,0.0,0.0,0.0,0.0,0,0,4,0.333,0.0,0.0,0,0,0,60,3.27,2.47,1.0,22,1,3,0.667,6,0.1,0,3.3,0.0,1.0,0.25,6.0,1.0,3.0,0.25,0.0,0.8,1.0,0.667,0.8,0.8,6.0,5.0,5.6,1.0,7.5,11.0,0.727,0.25,2.0,9.5,0.8,3.0,0.1,0.0,1.0,1.0,,0.1,1610612757.0,0.0,0.0,1.0,1.0,1.0,1.0,POR,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,0.3,0.0,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.3,0.0,1.0,3.0,0.2,0.0,0.1,0.0,0.0,0.0,2.0,3.0,0.333,0.5,1.0,0.0,3.0,0.3,0.0,1.0,0.0,,0.3,0.333,0.0,0.0,0,0.0,1.0,0,2,0.0,1,0,0.25,1.0,0.333,3,2,0.0,0.0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0,1.0,1,0.0,0.0,2,3,0.0,0.0,0.673,0.0,-0.673,1.0,G,0.143,0.0,0.0,0.0,0.0,POR,0.0,0.0,3.0,0,0,1,0.0,3,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,2.0,0.0,1,1.0,0.5,0.333,3,3.0,2025
1629611,Terance Mann,Terance,1610612746,LAC,28.0,23,14,9,0.609,483.96166666666664,56,128,0.438,16,47,0.34,16,24,0.667,24,47,71,40,13,22,5,16,47,23,144,-48,357.2,0,0,325.0,248,154,204,138,233,258,256,288,252,254,242,273,258,339,141,269,245,228,307,161,276,382,319,256,267,390,257,175,24,268,0.134,2.4,0.132,0.048,357,108.7,321,321,233,0.101,357,400,324,99.43,90,109.7,393,0.5,256,0.062,20.8,0.117,999,-4.0,109.7,3.08,357,113.7,410,-4.0,361,6.8,113.7,82.86,-4.4,54,5.6,113.1,0.074,288,266,90,99.43,176,0.52,233,393,269,421,269,100.18,321,329,160,354,6.8,3,2.0,100,0.086,0.075,474,534,46,65,30,58,9,2,0.5,0.034,0.155,0.362,21,9,22,0.517,0.052,0.409,3,3,6,709,3.17,2.7,0.333,355,15,46,0.522,144,0.203,4,37.4,0.5,5.0,0.106,85.0,10.0,42.0,0.583,1.0,0.618,14.0,0.553,0.338,0.343,52.0,71.0,7.5,9.0,6.8,151.0,0.47,0.268,19.0,6.5,0.504,10.0,0.109,0.0,12.0,4.0,,0.109,1610612746.0,0.0,0.0,0.286,4.0,14.0,0.286,LAC,0.286,14.0,0.422,0.452,0.422,19.0,42.0,0.0,0.328,0.023,19.0,3.0,0.0,45.0,0.352,0.333,11.0,0.164,1.0,3.0,21.0,0.141,0.611,0.023,12.0,0.571,0.595,18.0,48.0,0.438,0.594,21.0,7.0,41.0,0.375,0.055,15.0,6.0,0.857,0.32,0.366,0.0,0.273,18,0.273,11.0,9,33,0.0,5,2,0.5,0.55,0.421,48,24,0.4,0.25,30,23,0.0,15.0,24.0,9.0,17.0,4.0,0.176,0.412,0.638,0.444,7.0,0.174,0.5,3,0.0,4,0.533,12.0,47,17,8.0,0.0,0.621,39.0,-0.03,66.0,G-F,0.407,0.591,0.0,0.0,0.0,LAC,0.0,7.0,18.0,30,14,30,0.333,52,0.577,0.467,0.0,14.0,2.0,1.0,0.125,0.5,0.0,6.0,0.111,0.0,0.0,2.0,8.0,0.0,16,16.0,0.649,0.457,37,35.0,2025
