PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,18,3,15,0.167,165.23166666666665,37,71,0.521,11,33,0.333,17,23,0.739,9,37,46,15,14,4,5,2,22,24,102,-21,192.7,0,0,192.0,421,476,217,508,425,371,391,97,336,345,268,330,334,309,399,369,381,408,363,429,356,92,150,330,374,321,396,226,32,388,147,12.7,-6.2,12.7,86,86.06,273,469,103.88,356,115.8,379,83,109.6,56,0.134,85,3.9,328,103.27,0.629,0.599,356,0.21,103.27,209,429,-6.2,0.15,85,147,0.126,180,109.6,0.238,401,0.245,2.1,85,0.054,13.6,115.8,270,469,104,451,420,109.2,378,1.07,427,114.8,-5.5,270,401,72,38,1,15,0.0,186,200,16,0.086,0.081,0.1,1,1.1,0.1,2,1,0.1,0.0,1,0,2,11,10,4,0.571,7,1.0,1,8.1,1.048,0.78,26,284,1.462,194,102,1.72,21,0.359,0.0,4.1,0.59,0.5,18.0,22.0,0.889,5.0,0.649,1.0,0.63,14.0,4.4,8.0,0.597,0.5,0.478,78.0,5.0,24.0,62.0,0.0,0.378,23.0,4.1,2.0,WAS,1.0,1.0,2.0,0.0,2.0,1610612764.0,2.0,0.0,2.0,0.028,0.0,,0.028,1.0,12.0,0.296,0.296,21.0,0.571,0.0,0.571,0.571,,12.0,0.0,0.0,21.0,0.722,0.169,0.254,0.667,0.333,0.085,6.0,2.0,12.0,12.0,0.833,18.0,10.0,27.0,0.38,0.042,0.517,11.0,0.367,0.423,0.667,2.0,0.333,30.0,9.0,3.0,8,4,3.0,0.0,0.5,8,0.0,0.5,0.824,0.421,22,0.643,0,0.599,38,43,0.0,0.25,1.0,0.833,0.429,1.0,0.0,1.0,14,18,28,4.0,15,1.0,1.0,0.0,6,3.0,5.0,0.0,10,6.0,0.357,0.0,0.833,34.0,0.642,0.52,F,53.0,-0.004,0.646,26,4.0,20,0.75,0.4,2,10.0,0.0,1.0,8,4.0,0.0,0.4,4.0,0.75,0.308,0.8,0.0,0.0,0.0,5,16,1.0,3.0,3.0,1.0,1.0,WAS,16,0.566,30.0,0.367,11.0,38,2025
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,57,27,30,0.474,1359.1516666666666,167,396,0.422,66,199,0.332,46,54,0.852,64,140,204,92,48,27,14,19,79,51,446,-54,903.8,1,0,890.0,17,113,471,293,123,179,162,357,146,141,281,212,232,114,89,163,137,184,200,234,205,351,351,224,181,397,199,150,32,196,527,8.6,-2.5,8.6,361,80.43,385,216,97.49,229,109.4,315,370,106.9,298,0.076,347,6.9,244,96.52,0.531,0.505,2739,0.112,96.52,334,183,-2.5,0.102,373,527,0.074,227,106.9,0.147,306,0.15,2.9,293,0.044,16.4,109.4,353,216,507,196,213,105.7,291,1.92,187,108.4,-2.8,353,306,365,231,14,193,6.0,1204,1107,112,0.093,0.076,0.075,59,0.528,0.371,18,12,0.057,0.107,9,17,18,84,159,32,0.444,72,1.0,8,72.3,0.527,1.54,101,1716,0.812,999,444,2.53,55,0.259,0.5,8.3,0.559,0.464,142.0,58.0,0.484,26.0,0.667,32.0,0.602,27.0,10.8,31.0,0.603,0.451,0.284,365.0,22.0,145.0,232.0,4.0,0.193,113.0,7.2,12.0,ORL,0.364,0.364,33.0,0.0,12.0,1610612753.0,33.0,0.0,20.0,0.084,0.0,,0.084,0.364,50.0,0.281,0.266,111.0,0.477,6.0,0.476,0.468,0.333,52.0,0.015,2.0,105.0,0.542,0.089,0.243,0.438,0.328,0.154,61.0,20.0,35.0,42.0,0.629,96.0,22.0,132.0,0.334,0.058,0.529,60.0,0.387,0.392,0.696,16.0,0.333,155.0,44.0,23.0,34,14,26.0,6.0,0.286,49,0.231,0.347,0.632,0.353,29,0.591,4,0.504,82,190,0.667,0.39,1.0,0.316,0.403,44.0,0.0,32.0,67,111,116,82.0,68,18.0,0.409,0.368,27,38.0,6.0,14.0,34,19.0,0.293,0.0,0.613,96.0,0.536,0.4,F,179.0,-0.092,0.628,95,10.0,130,0.385,0.355,38,40.0,0.0,0.0,30,19.0,0.0,0.475,13.0,0.1,0.316,0.569,0.0,0.0,0.0,107,74,0.0,1.0,5.0,0.0,1.0,ORL,65,0.528,171.0,0.351,60.0,180,2025
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,475,493,96,461,516,517,499,527,462,462,462,488,505,1,470,511,503,484,477,479,476,57,49,494,521,256,516,226,32,517,1,16.1,-14.2,16.7,537,102.82,516,39,116.13,507,97.6,517,209,83.3,301,0.087,527,1.0,527,123.38,0.178,0.125,42,0.111,123.38,152,505,-14.2,0.182,166,1,-0.068,114,83.3,0.185,505,0.209,0.1,230,0.071,16.7,97.6,517,39,3,86,426,87.9,279,1.0,497,104.5,-16.6,517,505,529,5,0,7,0.0,28,29,2,0.071,0.071,0.167,1,0.333,0.167,0,1,0.0,0.167,0,1,0,2,6,1,0.25,4,0.0,0,3.1,0.0,2.98,3,43,0.0,23,3,4.31,2,0.07,0.0,5.4,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,6.1,2.0,1.0,1.0,0.75,4.0,0.0,1.0,2.0,0.0,0.5,1.0,4.8,,,,,,,,,,,,,,,,,1.0,0.75,0.625,6.0,0.167,1.0,0.2,0.167,0.0,1.0,0.125,0.0,5.0,0.0,0.0,0.125,0.0,0.0,0.125,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.125,,0.0,0.0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,G,1.0,-0.632,0.632,3,0.0,1,0.0,0.0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,MIN,0,0.0,2.0,0.0,0.0,2,2025
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,54,45,9,0.833,1035.8216666666667,233,446,0.522,84,189,0.444,89,101,0.881,40,94,134,181,69,64,1,21,82,88,639,267,1197.3,0,0,1168.0,77,4,133,26,189,114,137,94,102,151,26,113,130,68,166,258,247,79,117,36,448,370,359,130,109,24,123,226,32,122,242,9.3,12.1,9.4,52,84.69,28,193,102.24,168,108.7,37,118,120.8,434,0.062,60,8.3,145,101.62,0.651,0.617,2194,0.085,101.62,80,244,12.1,0.243,123,242,0.136,270,120.8,0.222,37,0.228,4.3,380,0.038,24.6,108.7,22,193,202,163,91,120.5,103,2.62,240,107.6,12.9,22,37,43,463,28,337,19.0,1485,1654,228,0.154,0.122,0.054,198,0.619,0.449,50,24,0.057,0.129,25,57,46,273,441,108,0.581,186,0.92,2,147.1,0.471,3.79,35,2100,0.457,854,639,4.2,17,0.304,0.0,10.5,0.585,0.506,83.0,25.0,0.225,18.0,0.681,31.0,0.635,16.0,14.4,9.0,0.618,0.482,0.187,229.0,14.0,109.0,152.0,4.0,0.17,78.0,8.8,14.0,CLE,0.519,0.5,27.0,0.0,14.0,1610612739.0,28.0,0.002,22.0,0.063,1.0,0.0,0.061,0.5,92.0,0.399,0.374,178.0,0.517,11.0,0.551,0.517,0.0,92.0,0.025,0.0,167.0,0.633,0.108,0.253,0.522,0.385,0.146,65.0,25.0,48.0,59.0,0.708,113.0,34.0,112.0,0.251,0.034,0.768,68.0,0.535,0.285,0.6,9.0,0.527,127.0,59.0,15.0,225,94,91.0,37.0,0.5,188,0.407,0.598,0.5,0.495,8,0.8,0,0.617,16,147,0.0,0.516,2.0,0.612,0.602,14.0,0.0,16.0,133,75,156,31.0,39,5.0,0.357,0.647,80,17.0,30.0,11.0,68,49.0,0.436,0.0,0.52,79.0,0.687,0.296,G-F,115.0,0.069,0.618,112,15.0,88,0.623,0.468,22,92.0,0.0,6.0,54,56.0,0.333,0.609,61.0,0.6,0.482,0.523,2.0,6.0,0.0,47,46,22.0,9.0,38.0,0.273,3.0,CLE,48,0.719,95.0,0.474,45.0,98,2025
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,8,0,8,0.0,88.63333333333334,11,34,0.324,3,16,0.188,3,4,0.75,4,8,12,12,2,3,0,0,1,3,28,-10,67.4,0,0,61.0,475,525,125,525,454,452,439,488,411,398,441,452,457,284,449,469,462,417,477,438,476,1,16,461,454,272,453,226,32,454,387,4.0,-1.3,4.0,383,83.26,357,156,97.94,338,108.0,385,212,106.6,419,0.061,495,4.3,391,99.92,0.391,0.368,181,0.087,99.92,127,31,-1.3,0.197,238,387,0.071,269,106.6,0.184,264,0.184,1.4,390,0.038,24.0,108.0,360,156,492,347,6,106.5,113,6.0,31,112.5,-5.9,360,264,496,26,2,19,1.0,136,133,14,0.103,0.088,0.0,5,0.813,0.313,2,0,0.063,0.0,1,0,1,13,16,6,0.6,10,0.5,0,9.3,0.0,2.68,4,176,0.0,87,28,3.16,1,0.159,0.0,9.6,0.706,1.0,4.0,9.0,0.75,2.0,0.727,1.0,0.8,6.0,8.7,3.0,0.615,1.0,0.75,17.0,2.0,3.0,13.0,0.0,0.75,2.0,10.1,0.0,PHX,0.0,0.0,1.0,0.0,0.0,1610612756.0,1.0,0.0,1.0,0.029,0.0,,0.029,0.0,4.0,0.235,0.235,8.0,0.5,0.0,0.5,0.5,,4.0,0.0,0.0,8.0,0.6,0.147,0.147,0.6,,0.0,0.0,0.0,5.0,3.0,0.6,5.0,3.0,16.0,0.471,0.118,0.275,4.0,0.2,0.588,0.25,1.0,0.188,20.0,3.0,4.0,8,4,3.0,0.0,0.267,15,0.0,0.267,0.0,0.231,0,0.0,0,0.368,0,9,0.0,0.286,0.0,0.4,0.462,3.0,0.0,2.0,13,0,9,7.0,0,0.0,0.0,0.5,6,4.0,2.0,2.0,1,5.0,0.111,0.0,0.0,4.0,0.667,0.25,G,6.0,0.087,0.58,10,2.0,3,0.375,0.167,1,5.0,0.0,0.0,2,3.0,0.0,0.6,8.0,0.5,0.2,0.333,0.0,0.0,0.0,6,1,0.0,1.0,3.0,0.0,0.0,PHX,3,0.346,13.0,0.231,3.0,13,2025
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,55,27,28,0.491,1963.4416666666666,456,990,0.461,200,535,0.374,208,241,0.863,20,281,301,312,148,46,7,57,72,166,1320,1,2160.2,9,0,2239.0,57,113,444,281,10,14,12,225,5,5,151,21,25,96,307,35,62,20,17,108,316,529,315,44,10,225,23,46,32,15,496,9.5,-0.6,9.6,45,81.65,189,387,98.91,26,113.6,266,43,113.0,204,0.076,166,18.0,26,97.98,0.602,0.562,4019,0.14,97.98,61,265,-0.6,0.266,41,496,0.138,494,113.0,0.27,244,0.279,8.3,292,0.01,20.3,113.6,158,387,454,367,166,111.7,186,2.11,258,112.7,-1.0,158,244,136,825,42,578,31.0,2691,3137,385,0.143,0.116,0.063,336,0.54,0.462,60,46,0.041,0.143,30,104,49,393,728,168,0.556,302,0.817,0,276.4,1.0,3.49,31,4052,1.065,1973,1320,4.09,14,0.326,0.0,8.3,0.554,0.238,90.0,48.0,0.35,50.0,0.672,12.0,0.611,41.0,15.3,7.0,0.608,0.222,0.159,543.0,44.0,250.0,462.0,6.0,0.146,238.0,7.8,25.0,MIA,0.413,0.446,46.0,6.0,19.0,1610612748.0,56.0,0.01,35.0,0.057,10.0,0.6,0.046,0.5,149.0,0.438,0.283,434.0,0.506,154.0,0.532,0.452,0.305,196.0,0.156,47.0,280.0,0.57,0.109,0.318,0.457,0.343,0.209,207.0,71.0,108.0,144.0,0.676,315.0,73.0,165.0,0.167,0.02,0.697,91.0,0.492,0.187,0.75,15.0,0.461,185.0,76.0,20.0,454,179,265.0,96.0,0.429,417,0.362,0.544,0.722,0.386,14,1.0,0,0.562,33,320,0.0,0.431,2.0,0.396,0.571,35.0,0.0,28.0,196,168,468,65.0,108,14.0,0.4,0.467,112,30.0,36.0,14.0,172,91.0,0.368,0.0,0.643,161.0,0.634,0.386,G,254.0,0.013,0.621,398,50.0,197,0.526,0.415,44,127.0,0.0,9.0,147,73.0,0.0,0.575,78.0,0.44,0.369,0.609,0.0,1.0,0.0,106,120,31.0,22.0,41.0,0.29,2.0,MIA,108,0.576,270.0,0.385,104.0,278,2025
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,29,19,10,0.655,147.55666666666667,18,47,0.383,11,28,0.393,6,6,1.0,2,13,15,22,9,7,1,2,12,7,53,-14,119.0,0,0,117.0,345,231,144,106,429,429,425,444,336,361,99,424,440,1,470,447,455,381,410,398,448,92,103,429,427,293,431,226,32,432,92,11.2,-5.3,11.1,308,87.42,464,56,101.51,472,100.6,227,287,95.4,485,0.046,356,1.6,477,104.91,0.534,0.5,324,0.073,104.91,91,349,-5.3,0.229,267,92,0.083,474,95.4,0.164,375,0.176,0.6,498,0.013,27.2,100.6,497,56,272,49,110,101.4,62,2.44,355,101.2,0.2,497,375,354,61,5,36,3.0,228,258,30,0.132,0.096,0.06,30,0.24,0.6,0,3,0.0,0.14,0,7,0,12,50,6,0.353,17,0.0,0,23.9,0.0,4.7,3,307,0.0,123,53,4.67,0,0.173,0.0,12.8,0.682,0.4,5.0,3.0,0.5,0.0,0.722,1.0,0.682,2.0,10.5,1.0,0.722,0.4,0.2,22.0,0.0,12.0,18.0,0.0,0.154,11.0,13.1,0.0,NYK,0.0,0.0,2.0,0.0,0.0,1610612752.0,2.0,0.0,2.0,0.043,0.0,,0.043,0.0,4.0,0.255,0.213,12.0,0.333,2.0,0.4,0.333,0.0,4.0,0.043,0.0,10.0,0.5,0.149,0.255,0.417,0.4,0.106,5.0,2.0,7.0,5.0,0.429,12.0,3.0,21.0,0.447,0.0,0.643,9.0,0.429,0.447,,0.0,0.429,21.0,9.0,0.0,4,2,7.0,0.0,0.143,14,0.0,0.143,0.0,0.524,0,0.0,0,0.5,0,33,0.0,0.6,1.0,0.667,0.333,3.0,0.0,3.0,9,7,22,5.0,2,2.0,0.667,0.5,3,2.0,2.0,1.0,8,3.0,0.364,0.0,0.286,13.0,0.684,0.38,G,19.0,0.088,0.596,16,1.0,7,0.5,0.545,6,7.0,0.0,0.0,5,2.0,0.0,0.286,4.0,1.0,0.313,0.286,0.0,0.0,0.0,11,2,0.0,1.0,2.0,0.0,1.0,NYK,11,0.786,21.0,0.524,11.0,21,2025
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,15,8,7,0.533,74.92666666666666,17,34,0.5,8,20,0.4,2,4,0.5,4,15,19,4,6,2,3,0,8,4,44,12,81.8,0,0,85.0,441,399,114,229,457,432,439,127,361,385,76,461,457,468,449,436,444,464,429,460,388,1,81,451,437,179,449,226,32,446,26,13.1,9.7,13.0,20,89.95,508,16,104.28,443,83.6,139,128,93.4,120,0.114,56,2.3,424,107.95,0.615,0.618,166,0.172,107.95,330,438,9.7,0.103,122,26,0.16,197,93.4,0.219,54,0.229,1.1,133,0.05,8.7,83.6,503,16,95,19,485,93.6,487,0.67,439,89.4,4.3,503,54,96,9,0,4,0.0,86,70,4,0.047,0.047,0.0,0,2.0,0.0,0,0,0.0,0.0,0,0,0,2,1,1,1.0,1,0.0,0,3.1,0.667,0.54,12,127,0.917,68,44,1.48,3,0.346,0.0,5.1,0.826,0.5,8.0,8.0,1.0,0.0,0.938,0.0,0.826,4.0,3.2,4.0,0.938,0.5,0.421,23.0,0.0,10.0,16.0,0.0,0.267,10.0,5.6,2.0,MIL,0.667,0.667,3.0,0.0,2.0,1610612749.0,3.0,0.0,3.0,0.088,0.0,,0.088,0.667,4.0,0.235,0.206,8.0,0.5,1.0,0.571,0.5,0.0,4.0,0.029,0.0,7.0,0.75,0.088,0.235,0.625,0.4,0.147,5.0,2.0,3.0,5.0,1.0,8.0,3.0,14.0,0.412,0.029,0.6,6.0,0.4,0.441,0.0,0.0,0.429,15.0,6.0,1.0,3,1,1.0,1.0,1.0,1,1.0,1.5,0.556,0.35,2,1.0,0,0.618,11,21,0.0,0.375,0.0,0.0,0.667,6.0,0.0,3.0,3,10,12,8.0,7,2.0,0.333,0.5,2,2.0,0.0,1.0,5,1.0,0.417,0.0,0.7,6.0,0.5,0.429,F,12.0,-0.106,0.606,9,0.0,11,0.0,0.364,4,2.0,0.0,1.0,3,2.0,0.0,1.0,0.0,0.0,0.333,0.636,0.0,0.0,0.0,11,7,1.0,0.0,0.0,1.0,0.0,MIL,7,0.525,19.0,0.368,7.0,20,2025
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,56,33,23,0.589,1904.3066666666666,358,774,0.463,170,445,0.382,143,167,0.856,32,163,195,489,98,78,37,18,75,125,1029,92,2243.5,18,0,2113.0,37,40,363,162,16,44,41,218,11,15,124,59,66,108,216,122,147,4,66,15,60,343,328,81,37,96,17,27,32,21,294,6.8,1.4,6.9,56,84.17,84,429,101.84,65,114.7,190,152,116.1,437,0.051,140,13.8,68,101.0,0.607,0.572,4022,0.085,101.0,12,82,1.4,0.362,155,294,0.135,451,116.1,0.209,201,0.215,6.4,466,0.017,34.3,114.7,81,429,238,403,11,115.4,23,4.99,82,113.4,2.1,81,201,120,1263,66,843,45.0,4202,4162,601,0.143,0.116,0.038,344,0.472,0.566,48,23,0.039,0.132,24,80,41,287,608,118,0.576,205,0.854,0,317.3,0.308,3.08,24,5262,0.375,2128,1029,3.62,13,0.196,0.0,10.7,0.633,0.485,66.0,34.0,0.281,16.0,0.715,24.0,0.668,25.0,16.1,9.0,0.668,0.485,0.174,308.0,16.0,162.0,244.0,0.0,0.153,138.0,9.7,13.0,IND,0.48,0.481,25.0,1.0,12.0,1610612754.0,27.0,0.003,21.0,0.035,2.0,0.5,0.032,0.5,101.0,0.274,0.236,212.0,0.519,29.0,0.552,0.505,0.207,107.0,0.037,6.0,183.0,0.575,0.118,0.329,0.459,0.36,0.212,164.0,59.0,91.0,117.0,0.637,255.0,58.0,250.0,0.323,0.039,0.618,121.0,0.432,0.362,0.567,17.0,0.416,280.0,104.0,30.0,489,186,323.0,117.0,0.396,470,0.362,0.52,0.333,0.432,4,0.667,0,0.572,9,161,0.0,0.406,8.0,0.478,0.556,19.0,0.0,13.0,126,88,405,32.0,63,7.0,0.368,0.462,70,13.0,55.0,6.0,157,115.0,0.388,0.0,0.716,178.0,0.612,0.437,G,291.0,-0.003,0.614,339,64.0,110,0.493,0.388,33,68.0,0.0,9.0,134,35.0,0.0,0.515,71.0,0.531,0.395,0.709,0.0,1.0,0.0,85,78,28.0,34.0,35.0,0.321,8.0,IND,54,0.649,121.0,0.438,53.0,124,2025
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,40,12,28,0.3,828.62,111,285,0.389,60,176,0.341,27,37,0.73,40,109,149,64,50,20,5,6,43,33,309,-193,608.8,1,0,632.0,248,322,444,429,244,246,224,433,160,166,253,289,284,319,166,232,221,244,191,286,356,176,221,289,244,504,268,150,32,256,474,12.0,-11.9,12.0,329,81.99,483,276,98.07,219,111.0,482,244,99.1,193,0.089,382,7.1,256,98.39,0.513,0.495,1703,0.143,98.39,266,403,-11.9,0.129,246,474,0.079,229,99.1,0.177,487,0.183,2.8,222,0.043,15.4,111.0,476,276,486,305,385,99.5,329,1.28,404,111.3,-11.8,476,487,411,162,5,132,1.0,1014,939,71,0.07,0.063,0.142,67,0.348,0.432,10,22,0.032,0.129,5,20,7,54,155,23,0.397,58,0.7,1,63.1,0.667,1.99,44,1400,0.864,757,309,2.71,27,0.221,0.0,7.8,0.674,0.548,76.0,39.0,0.35,10.0,0.752,27.0,0.706,25.0,11.0,14.0,0.717,0.526,0.262,221.0,7.0,111.0,152.0,3.0,0.229,84.0,6.6,6.0,BKN,0.857,0.75,7.0,0.0,6.0,1610612751.0,8.0,0.004,8.0,0.028,1.0,0.0,0.025,0.75,32.0,0.288,0.232,82.0,0.427,16.0,0.485,0.415,0.125,34.0,0.056,2.0,66.0,0.454,0.109,0.418,0.328,0.341,0.309,88.0,30.0,31.0,39.0,0.29,119.0,9.0,71.0,0.249,0.018,0.605,32.0,0.421,0.267,0.8,4.0,0.394,76.0,28.0,5.0,42,18,28.0,6.0,0.3,60,0.214,0.35,0.824,0.377,18,0.75,0,0.495,38,168,0.0,0.358,2.0,0.235,0.333,30.0,0.0,19.0,54,38,121,53.0,29,11.0,0.367,0.348,18,23.0,4.0,8.0,41,17.0,0.339,0.0,0.763,62.0,0.596,0.347,F,104.0,-0.023,0.619,101,7.0,46,0.278,0.333,24,37.0,0.0,0.0,36,12.0,0.0,0.324,18.0,0.429,0.356,0.674,0.0,0.0,0.0,72,31,2.0,3.0,5.0,0.0,2.0,BKN,57,0.556,148.0,0.365,54.0,151,2025
