PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,E_USG_PCT,NET_RATING,E_PACE,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_TO_RANK,PACE_PER40,E_TOV_PCT,REB_PCT,FGM_PG_RANK,FGM_PG,E_TOV_PCT_RANK,AST_TO,E_OFF_RATING,USG_PCT,OFF_RATING_RANK,POSS,DREB_PCT,sp_work_NET_RATING,DEF_RATING,AST_PCT,USG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,PACE_RANK,E_USG_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,EFG_PCT,TS_PCT_RANK,sp_work_OFF_RATING_RANK,OREB_PCT,TM_TOV_PCT,TS_PCT,EFG_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,DREB_PCT_RANK,sp_work_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,OFF_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,PACE,NET_RATING_RANK,E_NET_RATING,PIE_RANK,PIE,AST_RATIO,FGA_PG,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FTA,DRIVES,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TOUCHES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,G,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG3A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FREQ,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,TEAM_ABBR,FGM_25_29,FGP_15_19,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGA_15_19,FGM_15_19,FGP_20_24,FGM_30_34,FGA_10_14,FGA_40_PLUS,FGM_5_9,FGM_LT_5,FGA_30_34,FGA_35_39,FGA_25_29,FGA_20_24,FGM_40_PLUS,FGP_30_34,FGP_LT_5,FGP_35_39,FGP_25_29,FGP_10_14,FGM_10_14,FGM_20_24,FGP_5_9,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,32,12,20,0.375,464.07666666666665,50,117,0.427,20,62,0.323,15,19,0.789,17,65,82,52,19,6,9,6,34,19,135,-14,337.4,0,0,319.0,353,363,276,401,353,365,357,346,311,305,318,364,374,235,350,332,342,300,353,425,310,169,191,368,366,295,365,246,37,360,77,0.137,-3.3,98.99,98.67,236,293,79,82.23,9.7,0.084,388,1.6,277,2.74,110.8,0.133,257,962,0.132,-3.3,113.7,0.149,445,112.6,357,469,444,218,469,462,0.513,360,257,0.035,9.6,0.538,332,274,381,235,336,374,303,110.4,110.4,113.7,381,254,98.67,336,-1.8,371,0.075,26.4,3.7,3,0.096,492,0.08,7,129,97,646,62,44,0.531,0.512,0.5,10,14,12,86,43,4,6,0.07,0.833,17,32,0.047,0.163,2.14,0.8,1.4,28.7,135,424,0,0.0,34,0.168,0.529,5,805,0.774,0.185,0.0,0.28,12.0,6.0,0.647,0.586,0.802,11.0,89.0,8.5,29.0,8.0,8.0,5.1,0.719,59.0,53.0,0.73,23.0,5.8,0.586,114.0,0.0,0.5,4.0,2.0,2.0,0.5,1610612749.0,4.0,0.0,0.5,,0.0,0.034,MIL,0.034,4.0,0.592,4.0,38.0,11.0,0.094,23.0,27.0,0.364,0.325,0.605,49.0,0.551,0.419,0.077,0.2,9.0,0.31,0.241,3.0,0.333,0.171,7.0,4.0,0.248,29.0,20.0,31.0,0.299,0.5,14.0,35.0,0.571,12.0,4.0,0.4,0.387,0.034,0.265,2.0,0.55,0.333,10,9.0,11,4,3.0,0.4,0.315,0.0,1.0,0,51,18,0.513,4,0.643,0.378,0.595,0.143,6.0,10.0,14.0,7.0,3.0,0.429,17.0,0.2,0.176,2.0,22,0.0,0.5,37,45,0.0,4.0,2.0,1.0,0.0,17,0.63,0.323,65.0,0.554,-0.076,36.0,G,MIL,14,0.0,41,12.0,0.0,0.0,1.0,0.0,0.273,0.0,1.0,0.0,4.0,25,1.0,0.0,39,22,0.0,0.0,0.61,0.0,0.359,1.0,1.0,6,0.333,0.321,54,0.472,17,17.0,53.0,2025
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,31,18,13,0.581,208.23,34,87,0.391,2,17,0.118,11,15,0.733,15,27,42,38,15,11,3,10,18,18,81,-25,215.4,0,0,191.0,360,270,179,188,429,403,396,448,440,410,471,394,401,335,372,419,406,345,381,386,408,235,125,373,414,346,407,246,37,414,86,0.221,-5.6,101.11,103.04,433,384,103,85.87,10.2,0.096,442,1.1,315,2.53,104.5,0.212,472,447,0.133,-5.6,107.8,0.266,140,109.6,227,149,136,62,149,311,0.402,492,472,0.064,10.2,0.433,495,312,146,231,390,432,142,102.2,102.2,107.8,146,196,103.04,390,-5.1,263,0.089,25.9,2.8,2,0.115,396,0.095,6,94,61,399,46,31,0.424,0.449,0.377,2,9,4,69,26,3,2,0.029,0.5,14,33,0.043,0.13,3.47,0.889,3.03,30.4,81,228,2,0.5,21,0.154,0.667,9,525,0.592,0.185,1.0,0.286,5.0,7.0,0.467,0.517,0.628,7.0,45.0,11.6,30.0,3.0,2.0,7.8,0.568,29.0,22.0,0.6,12.0,9.1,0.5,74.0,0.0,0.308,13.0,4.0,4.0,0.308,1610612744.0,13.0,0.0,0.308,,0.0,0.149,GSW,0.149,10.0,0.455,0.0,44.0,0.0,0.0,20.0,20.0,,0.506,0.455,44.0,0.455,0.506,0.069,0.0,6.0,0.5,0.5,4.0,0.667,0.023,4.0,0.0,0.092,8.0,2.0,15.0,0.253,0.571,6.0,22.0,0.318,2.0,7.0,0.273,0.133,0.08,0.172,4.0,0.444,0.0,18,6.0,16,8,0.0,0.444,0.167,0.0,0.667,1,6,14,0.402,8,0.538,0.133,0.481,0.0,14.0,0.0,34.0,2.0,0.0,0.412,2.0,0.0,0.0,5.0,13,0.0,0.556,27,15,0.0,9.0,0.0,0.0,0.0,2,0.66,0.473,35.0,0.657,-0.003,23.0,G,GSW,2,0.5,35,24.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,9.0,17,0.0,0.0,14,3,0.0,0.0,0.486,0.0,0.143,0.556,5.0,0,0.375,0.182,12,0.25,2,2.0,11.0,2025
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,412,518,289,540,461,448,459,102,359,399,8,478,473,483,449,444,449,500,457,459,433,96,58,474,448,145,460,246,37,453,532,0.153,16.0,103.68,104.75,156,101,513,87.29,12.0,0.096,474,0.8,414,0.4,113.0,0.152,69,219,0.167,16.0,100.9,0.028,355,106.8,125,89,369,534,89,109,0.682,27,69,0.039,11.9,0.676,20,410,50,135,17,498,269,116.9,116.9,100.9,50,198,104.75,17,6.2,143,0.11,4.8,1.5,1,0.04,66,0.02,1,6,10,99,4,2,0.5,0.667,0.333,0,0,0,3,1,0,0,0.0,0.0,1,2,0.0,0.0,1.52,0.333,0.54,3.6,47,68,0,0.0,7,0.331,0.143,3,142,0.88,0.353,0.0,0.409,6.0,2.0,0.6,0.714,0.895,3.0,21.0,7.0,7.0,2.0,2.0,5.7,0.815,13.0,11.0,0.81,9.0,6.0,0.714,27.0,0.0,0.0,3.0,0.0,0.0,0.0,1610612746.0,3.0,0.0,0.0,,0.0,0.091,LAC,0.091,3.0,0.688,1.0,7.0,1.0,0.03,4.0,5.0,1.0,0.212,0.571,8.0,0.625,0.242,0.03,0.375,1.0,0.611,0.444,1.0,1.0,0.242,4.0,3.0,0.273,9.0,8.0,12.0,0.394,1.0,8.0,13.0,0.885,7.0,1.0,0.615,0.583,0.03,0.364,1.0,0.25,0.167,6,6.0,3,1,1.0,0.167,0.667,0.0,0.0,0,30,1,0.682,1,0.0,0.471,0.6,1.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,0.667,0.75,0.0,6,0.0,0.0,10,17,0.0,0.0,2.0,1.0,0.0,8,0.581,0.5,14.0,0.357,-0.223,5.0,F,LAC,5,0.0,11,1.0,0.0,0.0,0.0,0.0,0.667,2.0,0.0,0.0,0.0,6,2.0,0.0,13,6,0.0,1.0,0.545,0.0,0.385,0.0,0.0,4,0.0,0.667,15,1.0,10,10.0,15.0,2025
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,48,20,28,0.417,1237.3,154,403,0.382,74,211,0.351,51,69,0.739,35,154,189,95,63,36,28,31,64,55,433,-197,931.3,1,0,919.0,230,244,405,364,180,221,186,464,153,156,232,220,215,323,231,171,193,204,169,198,115,434,276,238,219,511,223,167,37,218,323,0.168,-6.8,106.13,105.48,344,392,342,87.9,10.7,0.07,224,3.2,342,1.51,108.1,0.164,343,2713,0.113,-6.8,114.9,0.103,295,113.5,399,69,299,336,69,41,0.474,456,343,0.026,10.6,0.5,441,341,432,298,422,168,376,108.1,108.1,114.9,432,331,105.48,422,-5.4,456,0.06,16.0,8.4,3,0.083,1042,0.075,6,246,159,1266,105,101,0.388,0.463,0.381,23,16,31,218,83,11,16,0.073,0.742,38,98,0.05,0.073,1.99,0.125,1.51,59.9,433,913,17,0.471,55,0.24,0.509,16,1806,0.583,0.234,7.0,0.28,36.0,18.0,0.486,0.385,0.644,17.0,264.0,8.3,98.0,32.0,25.0,6.7,0.531,135.0,117.0,0.583,53.0,7.0,0.357,356.0,0.0,0.3,30.0,9.0,9.0,0.31,1610612741.0,29.0,0.002,0.3,0.0,1.0,0.072,CHI,0.074,21.0,0.438,1.0,105.0,8.0,0.02,48.0,49.0,0.125,0.261,0.457,113.0,0.434,0.28,0.114,0.356,46.0,0.454,0.345,15.0,0.326,0.181,41.0,26.0,0.295,119.0,73.0,129.0,0.35,0.667,55.0,141.0,0.557,47.0,12.0,0.39,0.364,0.03,0.32,8.0,0.372,0.263,109,57.0,81,33,15.0,0.303,0.376,0.286,0.167,8,177,28,0.474,2,0.419,0.331,0.484,0.524,23.0,27.0,60.0,21.0,20.0,0.383,48.0,0.333,0.417,12.0,45,0.0,0.308,93,163,0.0,39.0,9.0,11.0,0.0,54,0.635,0.414,210.0,0.71,0.075,149.0,F,CHI,49,0.25,106,39.0,0.0,0.0,20.0,5.0,0.431,0.0,21.0,0.0,18.0,46,3.0,0.0,149,65,0.0,0.0,0.434,0.0,0.329,0.381,8.0,28,0.462,0.387,153,0.569,58,58.0,150.0,2025
201988,Patty Mills,Patty,1610612746,LAC,36.0,25,8,17,0.32,297.855,30,86,0.349,21,67,0.313,8,9,0.889,3,18,21,25,17,13,3,2,19,16,89,-8,182.7,0,0,188.0,400,418,230,438,398,417,397,490,305,298,336,418,436,48,476,439,451,388,367,367,408,96,133,386,404,272,425,246,37,416,225,0.15,-2.4,103.31,103.54,460,342,358,86.28,12.9,0.032,429,1.2,457,1.47,103.7,0.144,440,646,0.055,-2.4,106.4,0.125,390,107.2,143,131,388,287,131,128,0.471,460,440,0.009,13.0,0.495,448,457,102,536,304,384,514,104.0,104.0,106.4,102,540,103.54,304,-3.5,498,0.047,19.1,3.4,7,0.079,428,0.062,0,75,61,405,32,4,0.4,0.267,0.6,0,1,0,15,9,1,0,0.0,0.0,2,5,0.067,0.067,3.93,1.0,3.71,34.5,89,207,0,0.0,3,0.169,1.333,2,527,0.553,0.222,0.0,0.19,4.0,3.0,0.0,0.3,0.621,0.0,33.0,24.1,10.0,4.0,4.0,13.6,0.5,17.0,14.0,0.545,4.0,15.1,0.3,42.0,0.0,0.0,2.0,0.0,0.0,0.0,1610612746.0,1.0,0.012,0.0,0.0,1.0,0.012,LAC,0.023,2.0,0.385,2.0,5.0,8.0,0.093,2.0,4.0,0.25,0.058,0.4,13.0,0.308,0.151,0.128,0.382,11.0,0.544,0.4,5.0,0.455,0.395,18.0,13.0,0.523,45.0,34.0,24.0,0.302,1.0,8.0,26.0,0.423,6.0,2.0,0.308,0.25,0.023,0.279,2.0,0.47,0.318,33,22.0,31,12,7.0,0.364,0.311,0.0,0.5,0,42,4,0.471,2,0.5,0.286,0.75,0.4,3.0,6.0,7.0,5.0,5.0,0.429,11.0,0.5,0.455,3.0,3,0.0,0.375,4,56,0.0,8.0,3.0,2.0,0.0,16,0.611,0.351,39.0,0.692,0.082,27.0,G,LAC,15,0.4,5,5.0,0.0,0.0,5.0,2.0,0.333,0.0,3.0,0.0,3.0,3,1.0,0.0,49,18,0.0,0.0,0.6,0.0,0.306,0.333,1.0,6,0.6,0.311,45,0.467,14,14.0,45.0,2025
202331,Paul George,Paul,1610612755,PHI,34.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,290,316,379,411,160,127,108,339,105,106,209,146,162,188,303,113,150,93,71,33,179,359,396,118,125,438,123,115,37,121,205,0.238,-3.8,99.85,98.87,342,305,286,82.39,11.8,0.083,82,6.0,406,1.68,108.1,0.233,332,2757,0.153,-3.8,112.2,0.217,90,110.2,255,459,94,107,459,409,0.514,337,332,0.018,11.8,0.543,329,407,320,168,355,64,460,108.3,108.3,112.2,320,260,98.87,355,-2.1,159,0.106,19.9,13.9,12,0.12,1802,0.098,30,461,314,1820,219,161,0.534,0.445,0.519,33,42,40,362,188,24,20,0.055,0.825,62,116,0.066,0.116,3.63,0.6,2.98,159.8,665,1315,39,0.667,40,0.252,0.575,40,2641,0.617,0.262,3.0,0.269,51.0,16.0,0.333,0.32,0.657,8.0,327.0,12.2,78.0,33.0,30.0,5.7,0.564,160.0,144.0,0.596,59.0,6.4,0.308,388.0,1.0,0.333,21.0,6.0,7.0,0.316,1610612755.0,19.0,0.004,0.357,0.5,2.0,0.033,PHI,0.037,17.0,0.53,21.0,140.0,63.0,0.111,76.0,97.0,0.333,0.246,0.543,203.0,0.478,0.356,0.223,0.372,127.0,0.5,0.401,55.0,0.433,0.254,109.0,54.0,0.477,272.0,145.0,58.0,0.13,0.75,32.0,74.0,0.568,20.0,16.0,0.432,0.345,0.028,0.102,12.0,0.459,0.333,295,129.0,271,114,43.0,0.386,0.39,0.448,0.588,26,173,23,0.514,24,0.5,0.376,0.738,0.333,25.0,28.0,67.0,21.0,14.0,0.373,49.0,0.25,0.286,65.0,59,0.0,0.419,80,218,1.0,155.0,7.0,7.0,0.0,82,0.631,0.386,188.0,0.617,-0.014,116.0,F,PHI,71,0.432,97,34.0,0.0,0.0,88.0,38.0,0.274,3.0,63.0,2.0,8.0,66,4.0,1.0,186,95,0.0,0.75,0.68,0.0,0.382,0.524,33.0,26,0.235,0.38,150,0.56,58,52.0,137.0,2025
1630194,Paul Reed,Paul,1610612765,DET,25.0,37,19,18,0.514,339.75333333333333,60,112,0.536,6,21,0.286,27,34,0.794,33,62,95,35,18,34,19,6,56,27,153,37,460.5,0,0,395.0,315,258,243,250,385,349,364,76,398,399,384,304,311,225,235,337,323,355,361,211,190,169,243,337,352,143,333,246,37,343,217,0.183,5.9,101.98,102.36,181,102,209,85.3,10.0,0.144,381,1.6,299,1.94,112.4,0.179,198,722,0.194,5.9,106.1,0.142,237,106.4,105,187,240,232,187,230,0.563,131,198,0.096,9.9,0.603,170,291,96,83,103,413,58,111.9,111.9,106.1,96,67,102.36,103,6.1,72,0.129,19.3,3.0,2,0.11,282,0.096,3,84,49,364,40,9,0.2,0.474,0.316,5,1,6,19,6,0,3,0.158,0.833,2,10,0.0,0.053,1.88,0.516,0.75,15.9,153,309,0,0.0,75,0.302,0.813,64,507,0.579,0.403,2.0,0.495,25.0,11.0,0.667,0.44,0.66,22.0,112.0,5.4,77.0,20.0,18.0,4.5,0.516,48.0,37.0,0.554,47.0,4.8,0.429,184.0,0.0,0.385,13.0,5.0,5.0,0.385,1610612765.0,13.0,0.0,0.385,,0.0,0.116,DET,0.116,10.0,0.574,0.0,45.0,2.0,0.018,27.0,27.0,0.0,0.402,0.6,47.0,0.574,0.42,0.188,0.3,21.0,0.597,0.548,14.0,0.667,0.089,17.0,3.0,0.277,31.0,10.0,9.0,0.188,0.667,11.0,21.0,0.595,3.0,12.0,0.524,0.333,0.107,0.08,8.0,0.167,0.0,6,2.0,2,1,0.0,0.167,0.436,0.0,0.556,0,40,61,0.563,33,0.683,0.278,0.727,0.0,6.0,3.0,20.0,0.0,1.0,0.3,3.0,0.333,0.333,8.0,40,0.0,0.5,55,18,0.0,16.0,1.0,0.0,0.0,5,0.632,0.466,82.0,0.524,-0.108,43.0,F,DET,5,0.667,58,11.0,0.0,0.0,6.0,4.0,0.25,0.0,16.0,0.0,3.0,41,0.0,0.0,17,4,0.0,0.0,0.707,0.0,0.294,0.375,6.0,1,0.273,0.316,39,0.513,17,6.0,19.0,2025
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,67,48,19,0.716,1880.7833333333333,332,705,0.471,220,526,0.418,63,74,0.851,88,162,250,226,64,60,13,30,102,73,947,348,1741.0,4,0,1789.0,8,11,257,63,55,69,75,196,7,12,41,185,204,106,62,157,122,69,163,76,236,429,401,193,69,18,78,102,37,70,150,0.186,9.3,97.54,96.88,46,65,32,80.73,6.2,0.064,121,5.0,65,3.53,118.2,0.181,38,3794,0.084,9.3,110.0,0.178,225,109.6,228,536,226,164,536,519,0.627,48,38,0.044,6.2,0.642,42,66,237,446,58,115,231,119.3,119.3,110.0,237,387,96.88,58,8.6,122,0.114,22.0,10.5,19,0.115,2691,0.092,39,568,424,2398,275,146,0.637,0.449,0.606,14,55,16,325,197,14,8,0.025,0.875,65,102,0.043,0.169,4.13,0.121,4.09,224.3,935,1283,0,0.0,80,0.287,0.45,33,3257,0.574,0.172,3.0,0.261,27.0,48.0,0.429,0.506,0.611,36.0,289.0,11.6,169.0,35.0,32.0,8.6,0.53,178.0,130.0,0.543,63.0,9.7,0.497,455.0,0.0,0.6,25.0,15.0,15.0,0.6,1610612738.0,25.0,0.0,0.6,,0.0,0.037,BOS,0.037,20.0,0.589,13.0,96.0,39.0,0.057,60.0,73.0,0.333,0.141,0.625,135.0,0.541,0.198,0.054,0.433,37.0,0.638,0.453,21.0,0.568,0.318,115.0,94.0,0.372,254.0,217.0,254.0,0.394,0.867,123.0,269.0,0.662,110.0,15.0,0.457,0.433,0.022,0.372,13.0,0.553,0.376,236,189.0,261,95,71.0,0.403,0.455,0.0,0.4,0,440,36,0.633,4,0.652,0.417,0.733,0.417,22.0,55.0,41.0,36.0,41.0,0.537,91.0,0.473,0.451,16.0,74,0.0,0.432,101,429,6.0,37.0,26.0,15.0,0.0,179,0.614,0.325,192.0,0.604,-0.01,116.0,G,BOS,146,0.357,109,23.0,0.0,1.0,14.0,5.0,0.447,17.0,24.0,7.0,14.0,77,50.0,3.0,343,132,0.0,0.34,0.706,0.333,0.426,0.542,13.0,59,0.609,0.455,321,0.681,146,145.0,319.0,2025
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,44,17,27,0.386,574.6516666666666,63,143,0.441,22,71,0.31,28,41,0.683,18,45,63,42,15,18,4,5,77,41,176,-21,365.6,0,0,347.0,266,286,388,393,324,347,338,302,296,295,345,300,290,394,344,369,369,329,381,316,389,152,312,282,341,331,354,246,37,354,215,0.139,0.1,98.35,98.77,357,196,72,82.31,6.9,0.053,405,1.4,93,2.8,107.7,0.133,397,1172,0.076,0.1,106.4,0.108,442,106.1,97,464,433,323,464,488,0.517,324,397,0.031,6.9,0.546,316,93,100,487,220,402,337,106.5,106.5,106.4,100,460,98.77,220,1.6,499,0.047,19.4,3.3,6,0.106,454,0.088,3,118,85,479,51,31,0.423,0.456,0.471,7,8,14,68,32,2,7,0.103,0.5,11,26,0.029,0.118,2.11,0.8,1.26,23.7,176,410,0,0.0,37,0.26,1.108,10,676,0.677,0.244,1.0,0.302,11.0,10.0,0.444,0.563,0.726,8.0,70.0,5.3,33.0,9.0,8.0,7.5,0.618,43.0,33.0,0.643,19.0,6.8,0.545,102.0,0.0,0.455,11.0,5.0,5.0,0.455,1610612748.0,11.0,0.0,0.455,,0.0,0.077,MIA,0.077,10.0,0.524,0.0,42.0,0.0,0.0,22.0,22.0,,0.294,0.524,42.0,0.524,0.294,0.091,0.364,13.0,0.625,0.542,9.0,0.692,0.077,13.0,4.0,0.168,24.0,11.0,60.0,0.462,0.833,23.0,66.0,0.485,18.0,6.0,0.348,0.3,0.042,0.42,5.0,0.25,0.222,12,9.0,6,2,2.0,0.167,0.317,0.0,0.667,0,60,41,0.517,8,0.708,0.311,0.623,0.308,8.0,13.0,17.0,13.0,8.0,0.471,26.0,0.308,0.308,0.0,33,0.0,0.0,53,45,0.0,2.0,4.0,4.0,0.0,14,0.618,0.285,79.0,0.696,0.078,55.0,G,MIA,8,0.0,61,7.0,0.0,0.0,1.0,0.0,0.368,0.0,3.0,0.0,3.0,38,0.0,0.0,33,38,0.0,0.0,0.623,0.0,0.242,0.0,0.0,14,0.429,0.323,63,0.476,20,20.0,62.0,2025
1631250,Pete Nance,Pete,1610612749,MIL,25.0,8,4,4,0.5,70.38333333333334,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,0,1,0,1,10,1,15,-13,34.5,0,0,34.0,489,478,60,258,479,495,492,498,415,430,286,499,496,483,486,479,486,487,532,493,493,62,95,507,495,290,498,246,37,498,332,0.102,-11.7,94.73,95.14,446,491,523,79.28,0.0,0.069,488,0.6,1,0.0,104.2,0.096,453,141,0.114,-11.7,115.2,0.065,533,115.5,468,552,532,479,552,545,0.467,484,453,0.027,0.0,0.472,452,1,446,293,498,475,370,103.5,103.5,115.2,446,337,95.14,498,-11.2,526,0.028,15.8,1.9,0,0.036,57,0.036,0,8,5,84,3,3,0.5,0.6,0.4,1,0,2,5,2,0,1,0.2,0.5,1,2,0.0,0.0,1.5,0.0,0.37,2.6,15,53,0,0.0,1,0.147,0.0,1,102,0.476,0.125,1.0,0.2,1.0,1.0,0.5,0.286,0.533,1.0,15.0,27.3,8.0,1.0,0.0,4.6,0.455,8.0,7.0,0.533,2.0,9.1,0.25,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1610612749.0,1.0,0.0,0.0,,0.0,0.067,MIL,0.067,1.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,,0.133,0.5,2.0,0.5,0.133,0.0,0.25,0.0,0.375,0.25,0.0,,0.267,1.0,1.0,0.267,4.0,4.0,8.0,0.533,,3.0,8.0,0.563,3.0,0.0,0.375,0.375,0.0,0.533,0.0,0.0,0.0,2,1.0,0,0,0.0,0.0,0.364,0.0,0.0,0,12,0,0.467,0,0.0,0.3,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,2,10,1.0,0.0,1.0,0.0,0.0,3,0.667,0.306,11.0,0.909,0.242,10.0,F,MIL,3,0.0,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,10,1,0.0,0.0,0.5,0.0,0.3,0.0,0.0,1,0.0,0.364,11,0.545,4,4.0,11.0,2025
