PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,3,2,0.6,182.18333333333334,48,97,0.495,11,32,0.344,38,59,0.644,12,32,44,28,11,3,4,6,13,37,145,29,249.8,2,0,242.0,449,405,48,147,352,278,288,145,275,288,228,151,130,361,282,310,317,269,321,389,300,232,135,194,264,129,301,83,24,297,110,107.8,101.91,0.117,227,107.8,52,171,0.159,92,76,107.8,115.5,115.5,2.55,0.552,27,92,84,0.168,0.311,6.8,101.83,0.314,386,76,114,195,119,115.3,17.2,7.8,90,15,6.7,0.59,84.86,184,110,8,0.065,0.277,124,248,7.5,9.6,12,19.4,239,11,184,227,101.83,7.8,116,195,0.115,0.156,8,55,2.0,287,38,76,244,10,0.033,0.689,42,61,14,0.033,0.279,0.4,28,2,2,0.23,17,22,0.786,25,3.14,26.8,0.367,0.444,205,395,6,0.0,9,1.053,19,145,4.06,0.5,21.0,3.0,68.0,15.0,0.341,5.0,5.0,5.0,0.647,6.0,0.571,0.711,48.0,6.7,22.0,0.632,2.0,11.5,0.281,27.0,0.698,9.0,0.667,ORL,11.0,4.0,5.0,0.0,0.113,0.364,0.0,0.113,1610612753.0,11.0,0.0,4.0,0.364,,0.364,0.412,23.0,0.639,0.371,0.041,4.0,36.0,23.0,40.0,0.0,0.0,0.575,0.575,6.0,0.316,0.196,33.0,0.34,0.394,0.144,13.0,19.0,0.485,14.0,7.0,0.5,0.093,0.041,13.0,5.0,0.615,0.134,8.0,3.0,0.556,9.0,4.0,0.75,0.808,7.0,16,39,40,0.4,22.0,0.318,0.488,20,14,0.552,0.455,0.0,0,4,0.636,0.4,0.393,36,0.0,0.0,1.0,14,0.0,0.0,4.0,11,0.0,0.533,28,0.0,3.0,8.0,0.0,15.0,24,0.0,0.357,0.667,0.0,5,0.609,14.0,0.655,F,0.311,-0.046,23.0,0.0,3.0,9.0,3,3.0,0.0,0.641,0.0,7.0,0.0,26.0,0.0,3.0,0.0,0.0,0.429,ORL,0.0,25,39,0.333,0.429,9,0.423,0.333,11.0,7.0,0.0,0.444,4,9,9.0,4.0,0.667,2025
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,34,16,18,0.471,1146.0583333333334,255,491,0.519,67,153,0.438,98,127,0.772,54,190,244,115,47,32,10,22,100,112,675,15,1219.3,5,0,1185.0,1,106,447,288,8,16,26,101,51,74,49,41,32,231,42,19,23,65,98,61,170,449,509,29,19,160,24,51,24,24,229,110.6,101.48,0.106,249,110.6,187,104,0.128,103,190,110.2,111.0,111.0,2.45,0.588,74,87,175,0.16,0.22,6.6,101.46,0.227,2425,190,225,122,178,111.4,16.2,0.4,87,118,6.6,0.617,84.55,264,229,39,0.048,0.153,146,273,1.1,7.5,57,14.4,278,116,264,249,101.46,0.4,155,261,0.094,0.115,20,187,6.0,1354,141,283,1227,39,0.065,0.508,94,185,6,0.065,0.443,0.47,12,12,12,0.032,82,9,0.75,83,1.58,72.6,0.364,0.614,1168,1856,137,0.708,88,0.841,157,675,2.35,0.667,132.0,19.0,403.0,73.0,0.299,6.6,18.0,22.0,0.605,36.0,0.409,0.72,283.0,6.5,153.0,0.419,3.0,6.0,0.195,171.0,0.64,37.0,0.671,IND,23.0,14.0,17.0,0.0,0.047,0.609,0.0,0.047,1610612754.0,23.0,0.0,14.0,0.609,,0.609,0.375,100.0,0.565,0.36,0.014,7.0,177.0,102.0,184.0,0.286,2.0,0.56,0.554,20.0,0.392,0.104,169.0,0.344,0.491,0.24,83.0,51.0,0.55,118.0,63.0,0.534,0.193,0.041,115.0,45.0,0.487,0.234,56.0,11.0,0.474,95.0,20.0,0.55,0.683,3.0,53,109,123,0.431,9.0,0.333,0.443,132,222,0.588,0.462,0.535,97,54,0.636,0.575,0.41,125,10.0,0.417,24.0,123,0.0,0.0,48.0,43,0.583,0.389,105,0.5,24.0,35.0,24.0,90.0,89,14.0,0.52,0.712,0.0,64,0.607,105.0,0.63,F,0.355,-0.023,173.0,0.0,37.0,46.0,29,29.0,0.0,0.727,0.0,79.0,0.0,94.0,1.0,18.0,0.0,0.0,0.468,IND,0.0,101,139,0.391,0.439,66,0.436,0.439,41.0,66.0,0.0,0.448,78,165,143.0,64.0,0.667,2025
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,16,5,11,0.313,268.77166666666665,27,71,0.38,14,45,0.311,9,12,0.75,8,38,46,26,11,3,5,5,20,14,77,-7,184.2,0,0,179.0,340,348,261,383,308,332,321,419,260,256,298,328,340,256,334,289,306,273,321,389,272,201,182,314,327,279,337,174,24,332,302,110.8,98.6,0.082,430,110.8,230,389,0.067,112,297,110.1,107.3,107.3,2.36,0.479,386,243,260,0.135,0.139,9.7,98.85,0.143,559,297,280,379,312,108.5,22.8,-3.4,239,381,9.6,0.505,82.37,270,302,331,0.029,0.129,215,129,-1.5,1.7,309,4.4,451,378,270,430,98.85,-3.4,244,255,0.069,0.082,4,57,1.0,297,31,62,377,7,0.042,0.417,20,48,4,0.167,0.563,0.467,8,2,8,0.083,27,6,0.75,15,1.47,17.4,0.163,1.0,248,472,0,0.0,2,0.5,20,77,2.21,0.5,17.0,4.0,64.0,11.0,0.239,5.0,4.0,4.0,0.719,4.0,0.471,0.826,50.0,5.8,31.0,0.471,0.0,9.7,0.184,35.0,0.767,7.0,0.76,MIL,2.0,0.0,2.0,0.0,0.028,0.0,0.0,0.028,1610612749.0,2.0,0.0,0.0,0.0,,0.0,0.408,11.0,0.579,0.268,0.141,10.0,19.0,15.0,29.0,0.4,4.0,0.586,0.517,3.0,0.214,0.197,18.0,0.254,0.278,0.056,5.0,14.0,0.361,4.0,2.0,0.5,0.296,0.014,22.0,7.0,0.318,0.31,7.0,0.0,0.333,21.0,1.0,0.0,0.477,3.0,3,9,9,0.333,9.0,0.333,0.5,10,33,0.479,0.297,0.0,0,2,0.556,1.0,0.364,18,2.0,0.25,4.0,7,0.0,0.0,12.0,12,0.0,0.0,33,0.167,8.0,0.0,2.0,1.0,10,0.0,0.429,0.556,0.0,3,0.537,22.0,0.631,G,0.363,-0.095,41.0,0.0,0.0,1.0,4,1.0,0.0,0.571,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,MIL,0.0,12,21,0.0,0.25,15,0.345,0.267,10.0,4.0,0.0,0.306,11,37,36.0,11.0,0.446,2025
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,10,4,6,0.4,49.30833333333333,6,17,0.353,0,3,0.0,2,2,1.0,4,6,10,14,4,6,0,3,4,3,14,-5,61.0,0,0,50.0,395,380,145,336,424,427,425,440,422,416,422,413,422,1,387,425,418,344,402,347,432,154,70,411,439,266,407,174,24,416,247,95.5,99.1,0.093,90,95.5,4,465,0.122,35,459,104.7,95.3,95.3,3.5,0.353,97,308,450,0.122,0.18,11.1,105.62,0.188,106,459,353,468,112,98.7,38.9,-0.2,300,214,11.1,0.391,88.02,48,247,446,0.068,0.438,246,11,-6.0,0.6,437,1.7,421,221,48,90,105.62,-0.2,201,121,0.139,0.158,2,19,0.0,97,16,33,101,3,0.0,0.429,6,14,0,0.214,0.571,0.5,0,0,3,0.0,8,0,0.0,6,2.8,6.4,0.113,0.0,52,124,0,0.0,2,0.0,3,14,3.12,0.25,7.0,1.0,15.0,2.0,0.2,8.8,3.0,1.0,0.667,1.0,0.571,0.857,8.0,10.4,5.0,0.571,0.0,12.9,0.167,8.0,0.714,1.0,0.75,GSW,5.0,2.0,3.0,0.0,0.294,0.4,0.0,0.294,1610612744.0,5.0,0.0,2.0,0.4,,0.4,0.471,4.0,0.5,0.471,0.0,0.0,8.0,4.0,8.0,,0.0,0.5,0.5,,,,,,,,,,,,,,0.176,0.059,4.0,0.0,0.0,0.235,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2,4,4,0.5,0.0,,0.5,0,0,0.353,0.0,0.0,0,0,0.0,0.0,0.0,7,0.0,0.0,0.0,5,0.0,0.0,0.0,0,0.0,0.5,3,0.0,0.0,1.0,0.0,2.0,4,0.0,0.2,0.571,0.0,1,0.625,5.0,0.658,G,0.364,-0.033,8.0,0.0,1.0,1.0,0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,GSW,0.0,4,8,0.0,0.25,0,0.0,0.0,0.0,4.0,0.0,0.0,0,3,3.0,0.0,0.0,2025
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,14,1,13,0.071,60.33166666666666,10,20,0.5,5,11,0.455,2,4,0.5,3,9,12,1,2,2,2,2,4,3,27,23,52.9,0,0,53.0,362,458,315,480,415,405,411,120,333,364,32,413,405,412,404,409,409,453,429,404,357,122,70,411,407,144,415,174,24,411,22,98.5,104.91,0.086,84,98.5,476,100,0.101,447,53,105.4,117.4,117.4,0.5,0.625,179,148,162,0.148,0.15,8.1,105.82,0.15,132,53,127,63,235,112.0,4.0,18.9,140,355,8.0,0.62,88.18,57,22,437,0.038,0.023,182,475,6.6,0.7,449,1.4,98,325,57,84,105.82,18.9,230,135,0.018,0.018,0,4,0.0,39,1,2,55,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1,0.44,1.9,0.329,0.5,37,82,0,0.0,2,0.25,4,27,1.37,0.333,5.0,1.0,15.0,3.0,0.25,4.8,2.0,1.0,0.8,1.0,0.6,0.9,11.0,6.1,7.0,0.6,0.0,9.9,0.222,9.0,0.857,2.0,0.818,WAS,2.0,0.0,2.0,0.0,0.1,0.0,0.0,0.1,1610612764.0,2.0,0.0,0.0,0.0,,0.0,0.3,3.0,0.6,0.25,0.05,1.0,5.0,4.0,6.0,1.0,1.0,0.75,0.667,2.0,0.4,0.25,6.0,0.3,0.5,0.05,3.0,5.0,0.667,1.0,1.0,1.0,0.25,0.05,6.0,2.0,0.5,0.3,3.0,1.0,0.4,5.0,1.0,1.0,0.667,0.0,0,0,3,0.0,3.0,0.0,0.0,1,15,0.625,0.625,0.0,0,1,0.0,0.0,0.444,7,1.0,0.5,0.0,2,0.0,0.0,2.0,4,0.0,0.0,9,0.5,2.0,0.0,1.0,0.0,5,0.0,0.0,0.714,0.0,0,0.375,3.0,0.592,F,0.571,-0.217,8.0,0.0,0.0,0.0,1,0.0,1.0,0.625,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,WAS,0.0,5,8,0.0,0.0,3,0.429,0.333,3.0,1.0,0.0,0.625,5,8,8.0,5.0,0.938,2025
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,23,11,12,0.478,624.145,82,207,0.396,44,114,0.386,29,33,0.879,20,80,100,49,34,21,13,18,31,25,237,-118,498.5,1,0,498.0,242,224,290,284,177,194,177,399,118,134,126,195,216,79,183,156,167,189,159,171,121,408,237,243,188,471,198,114,24,189,381,116.0,107.42,0.075,62,116.0,294,325,0.068,285,267,114.5,108.4,108.4,1.44,0.502,376,310,266,0.118,0.168,11.2,106.71,0.171,1382,267,355,316,303,108.4,16.0,-7.6,300,272,11.1,0.535,88.92,425,381,182,0.03,0.107,260,281,-6.1,3.6,148,9.0,40,265,425,62,106.71,-7.6,274,404,0.072,0.078,2,84,1.0,541,53,127,678,15,0.057,0.425,45,106,9,0.075,0.425,0.341,17,6,8,0.085,45,15,0.882,44,1.36,29.4,0.25,0.0,493,949,7,0.857,9,0.533,30,237,1.86,0.45,52.0,12.0,181.0,26.0,0.26,6.3,11.0,14.0,0.552,9.0,0.385,0.656,134.0,6.8,63.0,0.4,2.0,8.5,0.213,74.0,0.599,17.0,0.597,CHI,18.0,7.0,12.0,0.005,0.082,0.389,1.0,0.087,1610612741.0,17.0,0.0,7.0,0.412,0.0,0.389,0.251,22.0,0.458,0.232,0.019,4.0,48.0,23.0,52.0,0.25,1.0,0.452,0.442,16.0,0.4,0.193,60.0,0.29,0.35,0.097,21.0,40.0,0.483,20.0,5.0,0.25,0.333,0.039,77.0,27.0,0.403,0.372,31.0,4.0,0.391,69.0,8.0,0.5,0.578,9.0,17,43,49,0.347,24.0,0.375,0.439,16,105,0.502,0.376,0.5,6,0,0.438,0.0,0.356,50,3.0,0.214,13.0,22,0.0,0.0,27.0,31,0.769,0.286,87,0.481,14.0,6.0,13.0,21.0,26,10.0,0.273,0.52,0.0,6,0.709,73.0,0.642,F,0.398,0.067,103.0,0.0,2.0,14.0,17,4.0,0.0,0.466,0.0,8.0,0.0,78.0,2.0,4.0,0.0,0.0,0.25,CHI,0.0,27,58,0.286,0.4,37,0.359,0.459,28.0,10.0,0.0,0.391,34,90,87.0,34.0,0.567,2025
201988,Patty Mills,Patty,1610612762,UTA,36.0,9,2,7,0.222,137.505,11,31,0.355,7,24,0.292,3,3,1.0,1,7,8,13,8,6,2,0,8,8,32,12,77.1,0,0,76.0,410,433,163,424,381,399,393,439,315,312,322,401,421,1,437,417,429,351,355,347,357,1,106,372,398,172,400,174,24,398,179,106.4,105.88,0.027,115,106.4,216,405,0.044,239,249,106.2,109.3,109.3,1.63,0.468,452,443,293,0.045,0.116,15.0,104.9,0.12,302,249,222,401,460,107.4,24.5,2.9,443,448,15.1,0.495,87.42,148,179,383,0.007,0.134,489,102,1.2,1.2,349,3.4,69,446,148,115,104.9,2.9,495,154,0.053,0.078,0,38,6.0,237,19,44,245,0,0.0,0.0,0,5,0,0.0,1.0,0.0,0,0,0,0.0,5,0,0.0,0,3.83,19.8,0.108,0.0,108,296,0,0.0,0,2.0,1,32,4.01,0.0,4.0,1.0,17.0,3.0,0.375,10.5,1.0,1.0,0.471,0.0,0.25,0.583,13.0,11.6,4.0,0.25,0.0,18.7,0.429,5.0,0.5,3.0,0.538,UTA,1.0,0.0,1.0,0.032,0.0,0.0,1.0,0.032,1610612762.0,0.0,0.0,0.0,,0.0,0.0,0.097,1.0,0.5,0.065,0.032,1.0,2.0,1.0,3.0,0.0,0.0,0.333,0.333,6.0,0.462,0.419,17.0,0.548,0.471,0.129,8.0,13.0,0.647,4.0,2.0,0.5,0.29,0.032,10.0,1.0,0.2,0.323,2.0,1.0,0.111,9.0,1.0,1.0,0.25,1.0,3,7,10,0.3,6.0,0.167,0.35,2,18,0.468,0.333,0.0,0,0,1.0,0.0,0.263,3,2.0,0.5,1.0,1,0.0,0.0,5.0,5,0.0,0.667,19,0.4,4.0,2.0,2.0,3.0,2,0.0,0.0,0.667,0.0,0,0.7,14.0,0.629,G,0.364,0.071,20.0,0.0,1.0,2.0,2,0.0,0.0,0.667,0.0,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.5,UTA,0.0,2,3,0.5,0.0,9,0.333,0.222,5.0,0.0,0.0,0.333,6,18,18.0,6.0,0.5,2025
202331,Paul George,Paul,1610612755,PHI,34.0,20,11,9,0.55,632.43,111,274,0.405,39,124,0.315,48,61,0.787,16,95,111,95,52,39,9,10,48,63,309,-17,676.7,1,0,650.0,289,224,206,203,173,145,121,372,142,118,294,120,121,212,228,124,146,86,87,38,181,303,333,99,141,313,130,114,24,135,281,107.0,99.31,0.088,449,107.0,66,370,0.113,202,361,105.0,104.7,104.7,1.83,0.476,123,332,352,0.155,0.242,11.6,98.52,0.248,1304,361,254,386,343,105.0,21.3,-2.3,331,83,11.6,0.514,82.1,163,281,92,0.025,0.255,158,147,0.0,5.6,70,13.7,405,82,163,449,98.52,-2.3,218,127,0.114,0.135,13,165,5.0,853,112,243,832,28,0.058,0.432,82,190,14,0.158,0.568,0.56,28,11,30,0.074,108,22,0.786,50,3.27,79.3,0.25,0.824,630,1237,22,0.727,17,0.739,23,309,3.85,0.25,42.0,18.0,197.0,28.0,0.252,5.8,12.0,19.0,0.563,4.0,0.381,0.66,162.0,6.7,71.0,0.39,1.0,12.4,0.253,83.0,0.624,24.0,0.586,PHI,12.0,4.0,9.0,0.007,0.036,0.458,2.0,0.044,1610612755.0,10.0,1.0,5.0,0.4,0.5,0.417,0.372,35.0,0.538,0.237,0.135,37.0,65.0,48.0,102.0,0.351,13.0,0.534,0.471,15.0,0.273,0.201,120.0,0.438,0.35,0.237,42.0,55.0,0.413,65.0,27.0,0.415,0.109,0.036,40.0,10.0,0.4,0.146,16.0,6.0,0.333,30.0,10.0,0.6,0.525,21.0,57,135,146,0.39,65.0,0.323,0.462,17,58,0.476,0.294,0.444,16,14,0.583,0.75,0.343,40,2.0,0.182,10.0,31,0.0,0.0,21.0,35,0.2,0.405,102,0.19,11.0,32.0,4.0,79.0,29,2.0,0.355,0.725,1.0,11,0.605,46.0,0.627,F,0.345,-0.022,76.0,0.0,14.0,49.0,9,4.0,1.0,0.64,0.0,26.0,0.0,87.0,2.0,19.0,2.0,1.0,0.538,PHI,0.0,32,50,0.388,0.267,43,0.356,0.209,31.0,15.0,1.0,0.305,19,66,59.0,18.0,0.424,2025
1630194,Paul Reed,Paul,1610612765,DET,25.0,18,6,12,0.333,213.11666666666667,37,65,0.569,5,15,0.333,17,21,0.81,15,30,45,20,11,23,13,1,33,15,96,38,277.0,0,0,238.0,320,323,290,365,329,308,331,58,333,348,250,259,273,179,247,319,311,308,321,144,121,78,249,309,311,112,291,174,24,300,87,103.5,101.91,0.111,183,103.5,231,64,0.124,203,147,104.4,112.6,112.6,1.82,0.608,91,269,124,0.154,0.17,10.5,102.59,0.173,454,147,97,85,102,113.1,18.9,9.1,265,264,10.4,0.647,85.49,94,87,303,0.071,0.129,163,195,8.7,2.1,341,3.6,238,253,94,183,102.59,9.1,135,112,0.077,0.092,2,23,1.0,161,18,36,195,1,0.0,0.583,7,12,3,0.0,0.25,0.167,6,0,0,0.25,3,5,0.833,6,0.84,8.9,0.348,0.611,173,276,0,0.0,36,0.757,37,96,1.94,0.786,37.0,16.0,95.0,25.0,0.595,5.0,3.0,17.0,0.442,11.0,0.378,0.636,60.0,5.1,14.0,0.389,1.0,5.3,0.5,17.0,0.538,14.0,0.467,DET,5.0,2.0,4.0,0.0,0.078,0.4,0.0,0.078,1610612765.0,5.0,0.0,2.0,0.4,,0.4,0.422,16.0,0.615,0.406,0.016,1.0,26.0,16.0,27.0,0.0,0.0,0.593,0.593,3.0,0.375,0.125,21.0,0.328,0.619,0.203,13.0,8.0,0.69,13.0,10.0,0.769,0.094,0.078,11.0,2.0,0.545,0.172,6.0,4.0,0.333,6.0,5.0,0.8,0.636,0.0,1,2,4,0.25,1.0,0.0,0.25,28,31,0.617,0.542,0.0,0,22,0.7,0.625,0.308,27,1.0,0.5,0.0,14,0.0,0.0,2.0,4,0.0,0.667,13,0.5,2.0,6.0,1.0,9.0,23,0.0,0.214,0.852,0.0,3,0.538,28.0,0.629,F,0.486,-0.091,52.0,0.0,5.0,3.0,1,1.0,0.0,0.793,0.0,10.0,0.0,12.0,0.0,3.0,0.0,0.0,0.5,DET,0.0,23,29,1.0,0.125,3,0.333,0.333,4.0,8.0,0.0,0.357,13,24,14.0,5.0,0.646,2025
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,33,24,9,0.727,944.0833333333334,177,376,0.471,122,287,0.425,41,48,0.854,48,80,128,113,36,32,4,15,57,44,517,207,912.1,3,0,952.0,7,16,206,76,59,62,63,182,4,6,66,144,163,112,57,156,119,68,142,61,300,372,375,157,54,19,63,71,24,57,64,110.6,99.8,0.065,417,110.6,158,58,0.115,52,16,110.3,121.4,121.4,3.14,0.633,120,86,28,0.083,0.192,6.6,99.07,0.196,1947,16,80,54,182,120.0,20.8,10.8,86,193,6.6,0.651,82.56,263,64,102,0.048,0.174,402,158,9.8,5.4,98,11.4,383,191,263,417,99.07,10.8,340,263,0.093,0.116,19,214,10.0,1389,142,300,1220,32,0.066,0.474,72,152,4,0.171,0.586,0.667,8,10,26,0.026,89,7,0.875,48,3.87,111.1,0.306,0.182,681,1689,0,0.0,22,0.488,43,517,3.95,0.417,89.0,16.0,241.0,37.0,0.289,8.9,28.0,18.0,0.531,20.0,0.539,0.58,154.0,10.3,63.0,0.552,2.0,12.7,0.213,91.0,0.574,17.0,0.519,BOS,10.0,6.0,9.0,0.0,0.027,0.6,0.0,0.027,1610612738.0,10.0,0.0,6.0,0.6,,0.6,0.189,28.0,0.609,0.122,0.066,25.0,46.0,39.0,71.0,0.44,11.0,0.627,0.549,52.0,0.413,0.335,149.0,0.396,0.43,0.061,64.0,126.0,0.604,23.0,12.0,0.522,0.362,0.027,146.0,59.0,0.466,0.388,68.0,9.0,0.434,136.0,10.0,0.9,0.668,36.0,55,146,134,0.41,104.0,0.346,0.545,21,260,0.633,0.47,0.0,0,4,0.563,0.4,0.425,43,16.0,0.533,20.0,23,0.0,0.0,50.0,99,0.35,0.522,233,0.46,30.0,12.0,23.0,23.0,30,7.0,0.565,0.698,4.0,13,0.619,60.0,0.623,G,0.349,-0.004,97.0,0.0,11.0,7.0,31,7.0,0.367,0.66,0.0,17.0,0.0,191.0,30.0,4.0,11.0,4.0,0.647,BOS,0.0,31,47,0.571,0.583,68,0.429,0.456,82.0,12.0,0.0,0.473,87,184,182.0,86.0,0.707,2025
