PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,37,27,10,0.73,1031.4666666666667,189,405,0.467,129,307,0.42,42,50,0.84,53,85,138,124,38,34,5,16,60,45,549,226,979.6,3,0,1018.0,7,15,204,71,68,67,70,198,5,9,72,156,170,138,53,172,120,66,160,67,284,374,362,176,61,18,74,79,26,63,59,468,468,0.19,98.88,0.626,59,422,0.194,105,125,73,0.064,98.05,110.5,5.1,105,0.643,14,72,356,75,110.5,63,10.8,121.3,156,6.5,3.26,439,21.1,10.9,160,2106,0.081,0.048,194,119.7,264,6.5,268,81.71,268,44,196,14,0.114,98.05,0.176,55,110.1,181,9.6,27,121.3,10.8,233,13.0,0.094,0.116,1315,320,153,1486,20,53,76,7,0.025,0.466,0.061,10,95,0.875,8,0.583,0.642,28,34,4,163,0.172,119.8,0.467,726,45,0.174,0,0.303,1809,23,0.0,3.89,549,3.97,2.0,10.2,39.0,255.0,8.7,161.0,16.0,17.0,12.6,0.543,0.57,22.0,29.0,0.289,0.431,0.522,0.579,0.531,96.0,0.529,67.0,96.0,0.202,18.0,0.583,0.583,7.0,0.0,11.0,12.0,0.583,0.0,,0.03,0.03,7.0,0.0,12.0,1610612738.0,BOS,0.62,26.0,0.423,0.547,41.0,0.065,0.123,0.612,75.0,49.0,0.188,11.0,30.0,26.0,137.0,0.409,14.0,0.409,0.538,0.601,56.0,163.0,0.429,70.0,0.343,0.065,0.373,139.0,149.0,0.674,0.348,0.439,61.0,10.0,70.0,0.025,0.9,9.0,0.47,58,144,154,0.339,112.0,0.535,38.0,0.403,0.474,0.563,21,0.4,0.626,0,4,272,0.0,0.516,0.391,0.0,15,24.0,33,249,31.0,0.5,26,104,0.0,25.0,0.577,16.0,54.0,12.0,0.418,23.0,4.0,48,9.0,0.463,0.688,-0.019,0.615,0.347,0.596,G,65.0,109.0,30.0,13.0,0.615,205.0,12.0,4.0,0.632,0.367,4.0,0.571,11.0,0.0,87.0,0.0,33,0.642,8.0,BOS,0.446,74,0.424,19.0,34,0.0,7.0,0.0,0.0,53,189.0,0.476,90.0,0.712,191,91,2025
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,22,9,13,0.409,307.66833333333335,35,72,0.486,11,33,0.333,17,27,0.63,11,25,36,27,11,11,1,1,43,23,98,14,206.7,0,0,196.0,297,280,276,343,311,320,335,156,290,297,250,277,259,381,312,353,350,285,333,297,404,73,275,270,320,169,337,180,26,338,154,329,329,0.133,100.43,0.563,154,427,0.138,358,434,196,0.057,100.32,103.9,1.6,344,0.584,288,196,392,136,103.9,189,4.2,108.0,244,9.0,2.45,336,22.1,3.3,137,637,0.079,0.035,417,108.4,80,9.0,93,83.6,93,101,414,288,0.054,100.32,0.128,165,103.3,273,5.2,270,108.0,4.2,51,4.0,0.104,0.131,259,77,34,240,3,13,25,7,0.179,0.641,0.026,1,17,0.5,14,0.436,0.615,5,8,7,39,0.128,12.7,1.0,220,24,1.0,0,0.265,370,8,0.0,1.16,98,2.06,1.0,7.3,13.0,60.0,8.7,40.0,6.0,7.0,4.4,0.55,0.679,6.0,5.0,0.361,0.545,0.625,0.735,0.524,22.0,0.6,17.0,21.0,0.28,7.0,0.8,0.8,4.0,0.0,5.0,5.0,0.8,0.0,,0.069,0.069,4.0,0.0,5.0,1610612748.0,MIA,0.476,0.0,,0.476,10.0,0.0,0.292,0.476,21.0,21.0,0.292,0.0,10.0,9.0,7.0,0.222,6.0,0.571,0.667,0.75,4.0,16.0,0.625,10.0,0.097,0.125,0.417,26.0,30.0,0.483,0.361,0.269,7.0,4.0,11.0,0.056,1.0,4.0,0.367,0,3,0,0.0,2.0,0.0,0.0,0.0,0.344,0.667,24,0.667,0.563,0,8,33,0.0,0.5,0.25,0.0,6,1.0,18,19,6.0,0.0,8,6,0.0,5.0,0.75,3.0,14.0,0.0,0.316,8.0,0.0,30,2.0,0.357,0.6,0.098,0.599,0.307,0.698,G,30.0,43.0,0.0,2.0,0.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5,0.639,1.0,MIA,0.333,15,0.333,0.0,23,0.0,1.0,0.0,0.0,36,31.0,0.355,11.0,0.516,32,11,2025
1631250,Pete Nance,Pete,1610612755,PHI,24.0,1,1,0,1.0,2.933333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-2,4.2,0,0,5.0,501,463,1,1,514,480,505,1,398,457,1,465,469,465,477,490,495,486,488,464,447,1,55,485,484,258,500,180,26,493,499,12,12,0.143,114.22,1.5,499,123,0.17,478,238,1,0.167,114.55,142.9,1.0,403,1.5,105,1,33,47,142.9,1,-28.6,114.3,486,0.0,0.0,8,0.0,1.0,486,7,0.167,0.0,369,136.1,500,0.0,514,95.45,514,474,274,105,0.091,114.55,0.0,1,123.8,477,12.3,8,114.3,-28.6,0,0.0,0.0,0.0,4,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,2,0,0.0,0,0.6,5,0,0.0,0.8,3,1.92,0.0,5.2,0.0,1.0,5.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.5,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,0,0,0,,0.0,,0.0,,1.0,0.0,0,0.0,1.5,0,0,3,0.0,1.0,,,0,0.0,0,0,1.0,0.0,0,0,,1.0,0.0,1.0,1.0,0.0,0.0,,,0,,1.0,0.0,0.37,0.63,0.5,1.0,F,1.0,1.0,,,,0.0,0.0,,0.0,,,,,,0.0,,1,0.0,,PHI,1.0,1,0.0,0.0,0,,,,,0,1.0,1.0,1.0,1.5,1,1,2025
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,36,21,15,0.583,879.4766666666667,116,241,0.481,26,78,0.333,59,78,0.756,34,87,121,51,29,30,40,23,69,54,317,5,719.7,0,0,655.0,26,43,322,154,115,166,167,166,211,214,250,105,102,249,113,168,154,199,205,101,20,441,418,137,166,211,149,180,26,159,216,173,173,0.144,102.39,0.535,216,373,0.149,219,377,139,0.067,102.52,112.3,3.2,212,0.576,133,139,336,171,112.3,214,1.0,113.4,387,8.2,1.76,191,14.4,6.7,328,1872,0.091,0.039,362,114.9,295,8.2,315,85.44,315,218,358,133,0.069,102.52,0.074,245,111.1,234,3.8,84,113.4,1.0,82,3.0,0.064,0.08,792,129,63,717,9,31,47,12,0.1,0.671,0.071,5,27,0.857,14,0.386,0.548,4,17,7,70,0.057,45.2,0.831,539,89,0.591,2,0.286,1107,44,1.0,1.41,317,2.45,2.0,7.7,23.0,238.0,6.9,177.0,29.0,10.0,9.8,0.5,0.565,13.0,19.0,0.197,0.406,0.48,0.574,0.485,93.0,0.492,74.0,66.0,0.118,31.0,0.5,0.5,13.0,0.0,17.0,26.0,0.5,0.0,,0.112,0.112,13.0,0.0,26.0,1610612743.0,DEN,0.565,0.0,,0.565,52.0,0.0,0.395,0.565,92.0,92.0,0.395,0.0,52.0,32.0,8.0,0.172,19.0,0.0,0.594,0.475,0.0,40.0,0.475,19.0,0.034,0.137,0.322,67.0,75.0,0.533,0.288,0.358,24.0,8.0,28.0,0.034,0.5,4.0,0.373,2,13,4,0.0,3.0,0.154,0.0,0.154,0.321,0.612,74,0.688,0.535,2,26,74,0.0,0.421,0.5,0.0,15,7.0,73,36,19.0,0.286,43,7,0.0,19.0,0.349,8.0,41.0,2.0,0.194,22.0,1.0,113,11.0,0.463,0.646,-0.09,0.64,0.349,0.55,G,77.0,140.0,0.0,20.0,0.45,27.0,2.0,1.0,0.167,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20,0.617,9.0,DEN,0.4,50,0.222,12.0,79,0.0,3.0,0.0,0.0,128,71.0,0.338,24.0,0.487,76,25,2025
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,17,12,5,0.706,319.14666666666665,40,76,0.526,5,14,0.357,11,21,0.524,31,69,100,16,16,10,12,4,22,17,96,14,290.0,1,0,261.0,353,234,118,74,307,310,323,94,341,359,198,322,288,420,125,221,199,351,296,311,156,167,180,309,323,169,302,122,26,309,181,269,269,0.13,98.72,0.559,181,46,0.137,310,216,418,0.158,101.07,111.6,2.4,275,0.563,109,421,44,145,111.6,252,2.4,114.0,414,13.6,1.0,448,13.7,4.5,347,671,0.216,0.1,426,117.7,380,13.7,295,84.22,295,389,417,109,0.094,101.07,0.067,170,113.3,50,4.4,56,114.0,2.4,27,2.0,0.055,0.062,289,39,18,207,1,12,11,1,0.1,0.55,0.0,0,6,0.25,4,0.3,0.417,0,5,2,20,0.0,13.1,0.692,215,65,0.5,3,0.242,396,18,0.0,1.1,96,1.98,2.0,5.7,44.0,166.0,5.9,113.0,13.0,25.0,5.1,0.554,0.662,19.0,12.0,0.44,0.613,0.611,0.69,0.534,55.0,0.602,43.0,58.0,0.362,15.0,0.4,0.4,2.0,0.0,4.0,5.0,0.4,0.0,,0.066,0.066,2.0,0.0,5.0,1610612752.0,NYK,0.512,0.0,,0.512,21.0,0.0,0.539,0.512,41.0,41.0,0.539,0.0,21.0,15.0,2.0,0.224,11.0,0.5,0.733,0.735,1.0,17.0,0.706,12.0,0.026,0.197,0.171,12.0,13.0,0.538,0.158,0.333,4.0,1.0,5.0,0.013,1.0,1.0,0.385,4,7,8,0.0,1.0,0.571,0.0,0.571,0.357,0.576,45,0.571,0.559,0,9,15,0.0,0.0,0.556,0.0,5,2.0,29,2,3.0,0.5,15,0,0.0,5.0,0.333,0.0,12.0,1.0,0.0,9.0,0.0,45,5.0,0.417,0.644,0.012,0.621,0.39,0.633,F,38.0,60.0,0.0,9.0,0.444,2.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.604,4.0,NYK,0.417,12,0.0,5.0,29,0.0,0.0,0.0,0.0,48,13.0,0.385,5.0,0.536,14,5,2025
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,35,20,15,0.571,789.3083333333333,127,271,0.469,61,150,0.407,49,65,0.754,27,119,146,72,42,23,9,9,56,53,364,66,701.2,0,0,707.0,53,54,322,166,158,149,149,195,80,102,86,131,135,252,146,92,111,134,134,176,201,271,341,142,131,90,154,180,26,142,144,240,240,0.181,101.72,0.581,144,214,0.185,185,181,265,0.088,101.41,110.1,3.6,178,0.607,96,266,222,142,110.1,122,4.7,114.8,239,10.2,1.71,240,17.5,7.7,241,1662,0.138,0.034,218,114.4,255,10.2,251,84.5,251,227,223,96,0.101,101.41,0.129,124,109.8,281,4.5,94,114.8,4.7,115,6.0,0.085,0.098,843,186,83,882,5,53,78,22,0.098,0.634,0.073,9,45,0.917,24,0.366,0.491,11,26,12,123,0.089,55.5,0.455,627,22,0.833,0,0.3,1213,12,0.0,2.34,364,2.75,2.0,7.5,37.0,242.0,6.3,191.0,22.0,29.0,13.1,0.509,0.67,8.0,19.0,0.253,0.296,0.623,0.704,0.491,109.0,0.603,90.0,55.0,0.244,24.0,0.4,0.429,6.0,0.0,11.0,14.0,0.4,1.0,0.0,0.055,0.052,6.0,0.004,15.0,1610612742.0,DAL,0.485,31.0,0.258,0.447,46.0,0.114,0.266,0.528,103.0,72.0,0.38,8.0,38.0,26.0,54.0,0.295,15.0,0.481,0.577,0.675,26.0,80.0,0.513,41.0,0.199,0.096,0.269,64.0,73.0,0.651,0.236,0.422,27.0,9.0,34.0,0.033,0.778,7.0,0.466,34,76,87,0.452,42.0,0.572,19.0,0.447,0.382,0.5,10,0.5,0.581,0,10,126,0.0,0.5,0.469,0.0,11,26.0,43,106,12.0,0.462,29,40,0.0,21.0,0.379,6.0,44.0,12.0,0.377,32.0,0.0,66,15.0,0.477,0.652,-0.042,0.614,0.356,0.573,G,55.0,96.0,0.0,16.0,0.438,81.0,3.0,0.0,0.231,0.0,8.0,0.5,0.0,0.0,33.0,0.0,30,0.63,7.0,DAL,0.417,72,0.407,13.0,46,0.0,16.0,0.0,0.0,73,107.0,0.383,41.0,0.564,109,41,2025
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,343,299,204,325,328,311,323,105,306,323,151,285,288,305,324,380,370,271,333,324,284,271,223,251,315,386,335,180,26,336,374,183,183,0.159,102.2,0.572,374,452,0.164,324,367,173,0.056,102.4,118.7,2.2,297,0.598,165,171,404,367,118.7,140,-6.6,112.1,167,8.6,2.82,202,24.4,4.2,104,537,0.072,0.04,292,112.5,487,8.7,483,85.33,483,72,295,165,0.07,102.4,0.168,145,118.7,225,-6.2,145,112.1,-6.6,46,2.0,0.095,0.102,325,75,33,332,0,26,29,4,0.054,0.518,0.054,3,23,0.667,6,0.411,0.462,7,12,3,56,0.125,20.1,0.706,217,17,0.714,0,0.237,431,7,0.0,2.04,102,2.79,2.0,6.6,7.0,55.0,7.7,32.0,5.0,2.0,5.0,0.476,0.542,5.0,5.0,0.269,0.5,0.5,0.593,0.435,19.0,0.473,14.0,23.0,0.125,7.0,0.5,0.5,2.0,0.0,3.0,4.0,0.5,0.0,,0.053,0.053,2.0,0.0,4.0,1610612754.0,IND,0.471,0.0,,0.471,16.0,0.0,0.447,0.471,34.0,34.0,0.447,0.0,16.0,10.0,4.0,0.184,8.0,0.0,0.8,0.571,0.0,14.0,0.571,8.0,0.053,0.132,0.316,20.0,24.0,0.729,0.263,0.45,9.0,4.0,13.0,0.053,1.0,4.0,0.542,1,10,2,0.0,6.0,0.1,0.0,0.1,0.5,0.667,12,0.667,0.572,0,5,27,0.0,0.5,0.429,0.0,4,4.0,25,15,2.0,0.25,8,5,0.0,4.0,0.5,1.0,9.0,1.0,0.333,7.0,0.0,40,3.0,0.444,0.625,-0.032,0.615,0.305,0.583,G,21.0,36.0,0.0,4.0,0.5,14.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,5.0,0.0,4,0.605,2.0,IND,0.333,12,0.357,1.0,26,0.0,2.0,0.0,0.0,43,18.0,0.5,9.0,0.75,18,9,2025
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,501,463,1,1,495,480,490,452,398,425,250,465,469,465,477,500,508,486,460,464,447,1,1,456,484,310,511,180,26,498,515,390,390,0.2,98.81,0.5,515,500,0.212,370,498,502,0.0,99.51,152.9,1.0,403,0.5,502,502,508,513,152.9,408,-76.5,76.5,486,25.0,0.0,442,0.0,3.0,486,17,0.0,0.0,164,81.9,513,25.0,516,82.93,516,474,160,502,0.0,99.51,0.0,328,145.4,477,-63.5,500,76.5,-76.5,0,0.0,0.0,0.0,9,0,0,13,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.9,0.0,10,0,0.0,0,0.188,16,0,0.0,2.75,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.667,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.667,0.0,0.333,1.0,1.0,1.5,0.333,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,0,0,0,,0.0,,0.0,,0.333,0.0,0,0.0,0.5,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0,2,1.0,0.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,1.0,0.0,0,0.0,0.0,LAL,0.0,1,0.5,0.0,0,,0.0,,0.0,0,3.0,0.333,1.0,0.5,3,1,2025
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,2,0,2,0.0,5.465,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,3,4.7,0,0,4.0,493,492,41,492,507,480,490,452,430,441,430,465,469,465,446,500,495,460,488,464,447,1,1,485,493,223,498,180,26,498,13,13,13,0.2,110.14,0.333,13,500,0.211,452,370,1,0.071,114.18,84.6,0.5,460,0.333,302,1,300,38,84.6,485,23.1,107.7,71,0.0,0.0,15,25.0,1.5,93,13,0.0,0.125,164,106.1,31,0.0,24,95.15,24,474,162,302,0.07,114.18,0.25,477,92.6,22,13.5,338,107.7,23.1,2,0.0,0.1,0.1,10,2,1,8,0,0,0,0,0.0,0.0,0.0,0,1,0.0,0,1.0,0.0,0,0,0,1,0.0,0.2,2.0,9,1,0.0,0,0.154,13,1,0.0,0.31,2,1.09,0.0,2.5,1.0,2.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,1.0,0.0,0.333,1.0,1.0,1.0,0.333,0.0,1.0,0.0,1.0,0.333,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,,0.0,,0.0,,0.0,1.0,2,0.0,0.333,0,0,0,0.0,0.0,,0.0,0,0.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,0.0,1.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0,1.0,0.0,GSW,0.0,0,0.0,0.0,1,,,,0.0,1,2.0,0.0,0.0,0.0,2,0,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,29,6,23,0.207,982.2183333333334,247,532,0.464,55,160,0.344,124,174,0.713,31,166,197,174,94,20,12,44,71,131,673,-142,1172.4,7,2,1163.0,201,347,486,446,82,33,30,211,101,87,232,21,15,315,125,50,60,32,17,208,156,512,424,22,38,483,42,39,9,42,381,133,133,0.288,104.9,0.516,381,139,0.294,18,76,300,0.096,103.8,116.5,8.5,22,0.553,229,299,185,385,116.5,282,-6.8,109.7,57,10.7,1.85,87,19.8,18.3,191,2125,0.161,0.03,26,108.2,445,10.7,448,86.5,448,197,30,229,0.128,103.8,0.271,296,115.7,315,-7.5,276,109.7,-6.8,288,18.0,0.118,0.138,1478,432,204,1599,15,199,260,62,0.098,0.606,0.072,31,146,0.738,84,0.34,0.482,46,96,42,429,0.107,123.8,1.185,1108,65,0.611,16,0.297,2266,18,1.063,2.76,673,3.28,2.0,6.9,41.0,341.0,6.5,252.0,17.0,25.0,9.0,0.307,0.612,16.0,15.0,0.208,0.516,0.659,0.706,0.301,155.0,0.578,140.0,103.0,0.151,19.0,0.377,0.377,20.0,0.0,23.0,53.0,0.377,0.0,,0.1,0.1,20.0,0.0,53.0,1610612761.0,TOR,0.542,6.0,0.167,0.54,134.0,0.011,0.457,0.55,248.0,242.0,0.468,1.0,133.0,66.0,60.0,0.238,31.0,0.283,0.47,0.448,17.0,126.0,0.381,48.0,0.113,0.125,0.194,94.0,103.0,0.607,0.177,0.394,37.0,9.0,44.0,0.017,0.778,7.0,0.427,17,61,38,0.174,23.0,0.311,4.0,0.279,0.37,0.688,77,0.5,0.516,17,11,153,0.857,0.56,0.368,0.0,46,26.0,135,115,25.0,0.423,116,34,0.0,21.0,0.397,14.0,44.0,11.0,0.296,19.0,1.0,230,7.0,0.477,0.587,-0.074,0.642,0.346,0.567,F-G,76.0,134.0,1.0,85.0,0.376,101.0,11.0,1.0,0.478,1.0,3.0,0.375,1.0,0.0,28.0,0.0,26,0.573,32.0,TOR,0.448,58,0.277,23.0,146,0.0,8.0,0.0,0.0,255,136.0,0.368,50.0,0.547,137,50,2025
