PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,E_DEF_RATING_RANK,REB_PCT,EFG_PCT_RANK,sp_work_PACE,E_PACE_RANK,AST_RATIO,E_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,E_NET_RATING_RANK,EFG_PCT,E_NET_RATING,DEF_RATING,E_TOV_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,DREB_PCT,DREB_PCT_RANK,sp_work_OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,sp_work_PACE_RANK,TS_PCT,PIE,E_PACE,PACE_RANK,E_USG_PCT_RANK,PIE_RANK,E_USG_PCT,USG_PCT,AST_PCT_RANK,POSS,OFF_RATING_RANK,sp_work_NET_RATING_RANK,USG_PCT_RANK,NET_RATING,PACE,FGA_PG,sp_work_DEF_RATING,AST_TO,PACE_PER40,OFF_RATING,FGM_PG_RANK,TM_TOV_PCT,TS_PCT_RANK,FGM_PG,sp_work_OFF_RATING_RANK,E_OFF_RATING_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DEF_RATING_RANK,E_OFF_RATING,FGA_PG_RANK,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FGM,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_DREB_DIST,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT,DREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCES,OREB_CHANCES,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,G,very_tight_FG2M,very_tight_FG2A,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG2_PCT,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FG3M,open_FG2M,open_FGM,open_FG_PCT,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,RA_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,MID_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGA_20_24,FGA_30_34,FGA_15_19,FGP_25_29,FGP_20_24,FGP_15_19,FGM_10_14,FGM_15_19,FGA_35_39,FGA_10_14,FGM_30_34,FGM_LT_5,FGP_LT_5,FGA_25_29,FGM_25_29,FGA_LT_5,FGP_40_PLUS,FGM_40_PLUS,FGM_5_9,FGM_35_39,TEAM_ABBR,FGM_20_24,FGA_5_9,FGP_30_34,FGP_10_14,FGP_35_39,FGP_5_9,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,66,31,35,0.47,1194.7666666666667,116,189,0.614,0,3,0.0,73,113,0.646,107,311,418,121,52,30,43,26,144,100,305,73,1155.1,2,0,990.0,12,112,491,296,187,268,311,36,471,471,471,156,132,427,48,36,31,148,207,242,58,401,510,131,270,111,177,134,37,200,0.094,426,0.176,61,99.86,439,29.2,448,114.0,27,61,132,167,0.614,3.0,114.3,12.6,406,206,0.251,27,115.4,0.131,444,400,0.639,0.099,99.29,400,522,213,0.107,0.104,273,2505,99,206,518,1.1,99.86,2.9,114.3,2.33,83.21,115.4,366,12.5,59,1.8,99,63,1.1,48,406,117.0,424,0.077,1577,156,174,0.099,881,8,300,27,0.375,9,26,0.13,12,3,0.565,8,6,0.043,0.25,0.087,4,46,0.196,2,3,10,0.659,1.74,305,0.3,55.2,112,287,1901,0.66,0.16,0.429,917,749.0,112.0,54.0,0.61,6.1,0.694,0.402,64.0,0.36,10.0,4.7,0.418,164.0,4.2,52.0,55.0,0.392,0.486,0.558,198.0,253.0,0.62,502.0,266.0,0.138,1610612756.0,21.0,10.0,26.0,26.0,0.385,0.138,,0.0,0.0,0.0,10.0,0.385,0.385,PHX,0.625,75.0,0.62,75.0,1.0,0.0,121.0,120.0,0.635,0.005,0.64,0.62,0.0,0.0,25.0,25.0,0.781,0.0,32.0,0.169,32.0,0.0,0.781,0.781,0.169,,0.0,0.011,0.053,0.6,0.6,8.0,10.0,0.75,6.0,2.0,0.042,6.0,0.0,2,0.0,0.0,0,2.0,0.0,0.0,0,48,0.614,3,0.0,189,0.0,0.634,0,0.613,102,0.75,0.0,0.0,46.0,0.0,1.0,1.0,14.0,0.0,0.0,0,136,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.304,1,167.0,0.4,F-C,0.616,-0.033,0.649,271.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,109,0.732,0,0,149,0.0,0.0,7.0,0.0,PHX,0,31.0,0.0,0.0,0.0,0.226,1.0,0,1.0,0.0,0.0,0.0,5,2025
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,65,28,37,0.431,1101.175,175,405,0.432,62,192,0.323,60,71,0.845,43,159,202,53,51,17,56,22,107,54,472,-90,961.9,0,0,935.0,24,149,511,343,209,203,185,334,188,172,311,194,207,118,183,160,171,295,211,325,32,375,417,239,202,448,215,246,37,214,0.036,332,0.084,346,105.81,44,9.8,258,112.1,256,289,443,354,0.509,-3.8,112.7,9.4,347,370,0.13,241,108.1,0.067,257,56,0.541,0.069,106.01,56,250,402,0.182,0.177,468,2438,345,370,243,-4.7,105.81,6.2,112.7,1.04,88.18,108.1,274,9.4,342,2.7,345,333,-4.7,490,347,108.3,257,0.062,839,67,91,0.08,802,3,138,12,0.816,98,32,0.049,80,31,0.222,38,7,0.076,0.413,0.132,19,144,0.681,11,33,3,0.812,1.98,459,0.667,44.4,32,85,1344,1.24,0.342,0.844,757,367.0,39.0,22.0,0.581,8.1,0.616,0.402,28.0,0.253,6.0,7.0,0.426,57.0,6.7,18.0,25.0,0.289,0.419,0.537,116.0,141.0,0.566,272.0,107.0,0.078,1610612741.0,22.0,12.0,31.0,31.0,0.387,0.078,,0.0,0.0,0.0,12.0,0.387,0.387,CHI,0.514,75.0,0.517,72.0,8.0,0.375,148.0,140.0,0.354,0.02,0.374,0.507,3.0,29.0,17.0,46.0,0.38,93.0,121.0,0.071,28.0,0.235,0.5,0.607,0.306,0.312,0.337,0.217,0.242,0.547,0.396,10.0,96.0,0.9,38.0,86.0,0.025,9.0,29.0,29,6.0,0.429,9,14.0,0.414,0.31,24,27,0.509,2,0.324,69,0.5,0.554,169,0.667,86,0.57,10.0,37.0,49.0,0.0,0.0,107.0,23.0,0.294,0.233,25,151,13.0,43.0,0.308,0.346,27.0,0.422,4.0,64.0,0.0,0.469,85,133.0,0.463,F,0.541,-0.079,0.619,246.0,123,0.0,3.0,0.278,0.35,0.667,2.0,2.0,0.0,9.0,0.0,90,0.556,72,20,162,0.0,0.0,18.0,0.0,CHI,43,36.0,0.0,0.222,0.0,0.5,0.0,56,171.0,0.477,54.0,0.316,174,2025
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,19,14,5,0.737,67.82166666666667,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,3,2,0,2,1,2,28,-40,45.1,0,0,49.0,430,329,78,56,479,469,459,504,397,405,329,478,496,1,523,478,492,486,479,474,492,95,20,490,467,371,488,246,37,483,0.0,299,0.056,486,104.75,422,7.9,140,111.3,434,523,447,534,0.419,-24.2,108.8,7.9,186,539,0.113,299,80.5,0.083,134,93,0.439,0.062,99.61,93,118,448,0.227,0.208,396,149,534,539,149,-28.3,104.75,1.6,108.8,1.0,87.29,80.5,499,7.9,489,0.5,534,527,-28.3,512,186,87.1,485,0.049,61,4,8,0.066,72,1,8,0,0.0,2,6,0.083,5,0,0.5,0,1,0.083,0.2,0.0,0,12,0.167,1,1,0,1.0,2.28,28,0.0,3.7,0,2,98,1.26,0.286,0.0,64,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,4.5,0.0,2.0,4.5,0.0,0.0,0.25,0.0,1.0,6.0,6.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,0.333,4.0,0.321,3.0,5.0,0.2,14.0,9.0,0.29,0.161,0.452,0.286,1.0,3.0,0.0,3.0,0.375,8.0,8.0,0.0,0.0,0.258,0.563,,0.258,0.375,0.333,0.194,0.29,0.444,0.333,3.0,9.0,0.333,3.0,6.0,0.097,1.0,2.0,7,1.0,0.25,2,4.0,0.357,0.286,5,0,0.419,0,0.294,2,0.0,1.0,15,0.0,3,0.6,1.0,2.0,3.0,0.0,0.0,8.0,1.0,0.364,0.333,4,5,4.0,3.0,0.0,0.25,1.0,0.2,0.0,5.0,0.0,0.333,11,4.0,0.292,F,0.571,-0.062,0.634,7.0,11,0.0,1.0,0.444,0.182,0.0,0.0,0.0,0.0,3.0,0.0,3,0.6,9,4,5,0.0,0.0,1.0,0.0,NYK,2,2.0,0.0,0.0,0.0,0.5,0.0,5,15.0,0.441,5.0,0.333,17,2025
1631108,Max Christie,Max,1610612742,DAL,22.0,64,34,30,0.531,1737.7516666666668,202,476,0.424,95,258,0.368,99,116,0.853,32,164,196,123,65,52,27,37,99,88,598,-82,1189.7,0,0,1170.0,41,83,436,233,80,165,147,359,107,115,165,112,128,106,242,149,182,146,157,112,122,464,393,158,147,439,167,246,37,154,0.019,395,0.056,294,99.91,386,17.2,222,113.5,435,447,222,265,0.524,-0.9,114.6,9.1,423,304,0.092,397,112.2,0.096,225,393,0.567,0.066,100.24,393,381,429,0.151,0.146,355,3618,188,304,380,-2.3,99.91,7.4,114.6,1.89,83.26,112.2,228,9.1,250,3.2,188,169,-2.3,278,423,112.6,209,0.077,1596,156,203,0.098,1606,11,332,21,0.875,126,98,0.093,107,35,0.397,40,23,0.065,0.411,0.081,20,247,0.51,16,44,0,0.985,2.68,598,0.0,99.9,30,68,2235,2.07,0.268,0.8,1218,369.0,40.0,33.0,0.59,9.0,0.636,0.386,37.0,0.244,4.0,7.3,0.405,55.0,7.0,15.0,17.0,0.281,0.469,0.531,123.0,140.0,0.564,291.0,83.0,0.053,1610612742.0,23.0,7.0,25.0,27.0,0.28,0.057,0.0,0.0,0.004,2.0,7.0,0.259,0.259,DAL,0.504,69.0,0.497,65.0,14.0,0.286,143.0,129.0,0.272,0.029,0.301,0.483,4.0,41.0,27.0,68.0,0.391,124.0,174.0,0.105,50.0,0.261,0.509,0.54,0.366,0.331,0.424,0.248,0.276,0.634,0.443,13.0,131.0,0.615,58.0,118.0,0.027,8.0,50.0,106,5.0,0.135,29,37.0,0.297,0.274,63,24,0.524,0,0.407,67,0.0,0.806,270,0.75,65,0.747,15.0,36.0,91.0,0.0,2.0,92.0,28.0,0.36,0.366,59,87,40.0,41.0,0.35,0.391,21.0,0.412,14.0,51.0,0.0,0.308,164,180.0,0.389,G,0.632,0.008,0.623,285.0,127,2.0,24.0,0.373,0.37,0.417,8.0,10.0,1.0,30.0,0.0,71,0.664,134,50,107,0.0,0.0,16.0,0.0,DAL,47,48.0,0.0,0.267,0.0,0.333,3.0,90,219.0,0.616,90.0,0.411,219,2025
1629622,Max Strus,Max,1610612739,CLE,28.0,37,31,6,0.838,924.2083333333334,114,274,0.416,84,222,0.378,21,23,0.913,35,125,160,115,36,23,10,8,75,39,333,201,760.5,0,0,758.0,311,112,97,29,239,271,251,384,130,148,133,327,355,33,228,230,236,156,270,288,288,206,308,287,257,52,262,246,37,249,0.037,221,0.082,154,102.5,100,26.6,168,109.4,272,283,40,45,0.569,10.5,111.4,8.3,288,55,0.123,256,121.0,0.155,168,178,0.586,0.081,103.87,178,407,327,0.145,0.141,201,1979,23,55,400,9.5,102.5,7.4,111.4,3.19,85.41,121.0,234,8.3,190,3.1,23,35,9.5,71,288,120.0,211,0.101,1135,145,175,0.128,908,18,290,12,0.75,20,58,0.202,17,3,0.69,4,17,0.06,0.471,0.024,2,84,0.238,5,8,0,0.523,1.72,333,0.0,42.8,14,44,1494,1.08,0.223,0.429,764,268.0,22.0,24.0,0.664,10.9,0.723,0.449,27.0,0.176,3.0,8.0,0.467,35.0,7.1,13.0,22.0,0.219,0.371,0.597,103.0,125.0,0.635,197.0,78.0,0.022,1610612739.0,6.0,2.0,6.0,9.0,0.333,0.033,1.0,3.0,0.011,3.0,5.0,0.556,0.722,CLE,0.622,38.0,0.548,23.0,46.0,0.326,83.0,37.0,0.135,0.168,0.303,0.458,15.0,32.0,4.0,36.0,0.35,95.0,103.0,0.029,8.0,0.347,0.505,0.5,0.376,0.337,0.436,0.285,0.288,0.658,0.443,1.0,79.0,1.0,35.0,78.0,0.004,1.0,34.0,34,6.0,0.188,6,32.0,0.265,0.176,18,6,0.569,0,0.411,23,0.0,0.733,234,0.6,27,0.659,14.0,28.0,10.0,0.0,1.0,72.0,3.0,0.376,0.424,56,41,1.0,33.0,0.0,0.389,14.0,0.359,0.0,39.0,0.0,0.3,149,88.0,0.347,G-F,0.629,0.001,0.628,140.0,88,4.0,1.0,0.38,0.398,0.0,0.0,0.0,0.0,0.0,0.0,28,0.651,129,49,43,0.0,0.0,2.0,0.0,CLE,35,8.0,0.0,0.0,0.0,0.25,1.0,78,190.0,0.616,78.0,0.411,190,2025
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,332,267,219,235,305,393,383,456,344,329,405,356,364,274,289,319,322,325,337,399,201,190,280,326,392,308,363,246,37,364,0.04,366,0.073,468,101.75,310,25.0,466,112.8,316,261,229,241,0.453,0.0,112.3,13.4,327,242,0.105,337,111.9,0.087,464,232,0.489,0.035,101.11,232,536,517,0.088,0.085,385,1345,201,242,536,-0.4,101.75,2.8,112.3,1.87,84.79,111.9,442,13.4,464,1.1,201,162,-0.4,97,327,112.8,428,0.074,581,50,72,0.086,441,4,116,3,0.875,25,23,0.14,22,7,0.404,8,8,0.088,0.409,0.07,4,57,0.439,5,9,2,0.471,1.55,103,1.5,18.7,13,34,723,0.45,0.142,0.462,435,197.0,27.0,20.0,0.546,8.9,0.579,0.397,23.0,0.386,3.0,6.9,0.417,42.0,6.2,15.0,10.0,0.442,0.6,0.482,43.0,53.0,0.496,141.0,63.0,0.094,1610612747.0,8.0,3.0,9.0,9.0,0.333,0.094,,0.0,0.0,0.0,3.0,0.333,0.333,LAL,0.391,9.0,0.375,9.0,1.0,0.0,24.0,23.0,0.24,0.01,0.25,0.375,0.0,1.0,7.0,8.0,0.8,1.0,10.0,0.094,9.0,0.01,0.85,0.778,0.104,1.0,0.255,0.49,0.552,0.434,0.321,6.0,53.0,0.833,17.0,47.0,0.063,5.0,12.0,12,1.0,0.5,7,2.0,0.625,0.583,15,6,0.453,3,0.265,16,0.5,0.5,38,1.0,13,0.565,3.0,4.0,14.0,0.0,0.0,17.0,4.0,0.281,0.25,9,23,10.0,12.0,0.7,0.235,1.0,0.2,7.0,5.0,0.0,0.286,32,77.0,0.341,F,0.642,0.011,0.631,120.0,26,0.0,5.0,0.308,0.231,0.8,1.0,4.0,0.0,2.0,0.0,15,0.556,26,8,27,0.0,0.0,3.0,0.0,LAL,6,10.0,0.0,0.5,0.0,0.3,0.0,12,46.0,0.365,11.0,0.239,48,2025
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,14,5,9,0.357,67.67166666666667,10,20,0.5,5,7,0.714,0,0,0.0,4,8,12,4,3,1,1,2,8,0,25,-18,48.4,0,0,50.0,457,459,132,414,480,469,479,123,406,444,4,520,522,520,462,478,475,475,479,490,461,95,83,532,475,313,485,246,37,481,0.05,419,0.088,43,100.72,500,14.8,363,113.8,235,199,387,498,0.625,-12.2,112.1,11.1,317,517,0.143,196,97.9,0.1,362,326,0.625,0.075,98.1,326,400,373,0.147,0.137,341,143,496,517,424,-14.2,100.72,1.4,112.1,1.33,83.93,97.9,476,11.1,79,0.7,496,480,-14.2,353,317,101.6,498,0.075,53,5,13,0.094,48,1,13,0,0.0,2,6,0.154,7,0,0.462,0,2,0.0,0.143,0.0,0,13,0.154,0,1,0,0.667,2.08,25,0.0,2.6,1,3,75,1.39,0.333,0.0,41,19.0,3.0,2.0,0.75,12.9,1.0,0.364,3.0,0.375,1.0,8.1,0.4,4.0,5.7,1.0,3.0,0.333,0.25,0.632,5.0,8.0,0.8,10.0,11.0,0.1,1610612751.0,2.0,1.0,2.0,2.0,0.5,0.1,,0.0,0.0,0.0,1.0,0.5,0.5,BKN,0.5,3.0,0.5,3.0,0.0,,6.0,6.0,0.3,0.0,0.3,0.5,0.0,2.0,1.0,3.0,0.429,2.0,7.0,0.25,5.0,0.1,0.571,0.2,0.35,1.0,0.6,0.25,0.25,0.9,0.6,0.0,5.0,,3.0,5.0,0.0,0.0,3.0,7,1.0,0.5,1,2.0,0.214,0.143,3,0,0.625,0,0.8,2,0.0,1.0,12,0.0,5,0.833,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.6,0.0,3,6,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,5,5.0,0.353,F,0.833,0.216,0.617,6.0,3,0.0,2.0,0.6,0.667,0.0,0.0,0.0,0.0,1.0,0.0,5,0.833,5,3,6,0.0,0.0,0.0,0.0,BKN,2,3.0,0.0,0.0,0.0,0.0,0.0,4,5.0,1.2,4.0,0.8,5,2025
1630695,Micah Potter,Micah,1610612762,UTA,26.0,30,8,22,0.267,521.6816666666666,45,104,0.433,28,77,0.364,12,14,0.857,33,89,122,23,22,10,11,5,39,22,130,-55,351.9,0,0,345.0,369,416,307,472,338,376,376,331,271,277,184,388,404,94,235,286,289,391,341,391,277,153,205,358,371,389,355,246,37,356,0.06,437,0.108,159,100.34,341,14.8,485,114.3,163,154,442,405,0.567,-6.0,114.8,14.2,433,405,0.151,170,108.9,0.059,484,362,0.59,0.067,100.81,362,520,417,0.109,0.106,492,1095,317,405,516,-6.0,100.34,3.5,114.8,1.05,83.61,108.9,392,14.2,177,1.5,317,334,-6.0,352,433,108.3,384,0.046,496,29,60,0.058,290,3,67,2,1.0,4,15,0.136,4,2,0.682,2,3,0.091,0.25,0.045,1,22,0.182,2,1,0,0.784,1.51,130,0.0,15.9,18,37,634,0.42,0.205,0.444,305,215.0,17.0,13.0,0.61,8.4,0.614,0.516,15.0,0.191,2.0,6.4,0.532,30.0,5.6,13.0,20.0,0.246,0.394,0.567,72.0,92.0,0.563,158.0,64.0,0.038,1610612762.0,4.0,1.0,4.0,4.0,0.25,0.038,,0.0,0.0,0.0,1.0,0.25,0.25,UTA,0.625,10.0,0.476,10.0,5.0,0.0,21.0,16.0,0.154,0.048,0.202,0.476,0.0,12.0,2.0,14.0,0.412,31.0,34.0,0.029,3.0,0.298,0.588,0.667,0.327,0.387,0.39,0.394,0.433,0.622,0.444,4.0,45.0,1.0,20.0,41.0,0.038,4.0,16.0,2,0.0,0.0,0,2.0,0.0,0.0,0,8,0.567,0,0.377,29,0.0,0.706,86,0.75,14,0.7,8.0,17.0,6.0,0.0,0.0,50.0,2.0,0.407,0.296,11,20,1.0,27.0,1.0,0.34,9.0,0.391,1.0,23.0,0.0,0.333,27,58.0,0.404,C,0.542,-0.095,0.637,107.0,55,0.0,0.0,0.304,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16,0.696,23,7,23,0.0,0.0,0.0,0.0,UTA,22,2.0,0.0,0.0,0.0,0.0,0.0,29,75.0,0.558,28.0,0.373,77,2025
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,65,40,25,0.615,2190.425,451,894,0.504,163,407,0.4,122,163,0.748,118,335,453,136,83,39,29,40,127,115,1187,266,2055.6,13,0,2075.0,24,29,355,142,19,30,40,118,22,29,68,91,86,309,38,26,28,129,109,174,111,482,468,109,32,29,46,37,37,39,0.056,433,0.102,87,101.58,207,11.5,97,114.1,179,176,297,113,0.596,5.6,115.0,7.0,440,114,0.144,192,120.5,0.082,96,248,0.615,0.1,102.31,248,184,200,0.202,0.198,404,4640,28,114,177,5.5,101.58,13.8,115.0,1.64,84.65,120.5,57,7.0,98,6.9,28,36,5.5,450,440,119.7,70,0.072,1883,166,200,0.088,1857,5,332,25,0.737,135,50,0.07,94,28,0.269,38,13,0.102,0.564,0.102,19,186,0.726,19,53,7,1.186,2.01,1187,0.714,99.1,84,253,2965,0.96,0.4,0.845,1862,754.0,68.0,68.0,0.654,5.6,0.709,0.481,77.0,0.209,9.0,5.5,0.5,147.0,5.5,79.0,38.0,0.332,0.675,0.588,259.0,297.0,0.617,528.0,243.0,0.06,1610612743.0,46.0,26.0,53.0,60.0,0.491,0.068,0.286,2.0,0.008,7.0,28.0,0.467,0.483,DEN,0.62,218.0,0.605,170.0,126.0,0.381,400.0,274.0,0.311,0.143,0.454,0.545,48.0,69.0,74.0,143.0,0.49,169.0,292.0,0.14,123.0,0.192,0.608,0.602,0.331,0.408,0.429,0.111,0.146,0.605,0.442,31.0,129.0,0.484,57.0,98.0,0.035,15.0,42.0,218,36.0,0.343,86,105.0,0.477,0.394,208,71,0.596,5,0.405,300,1.0,0.694,385,0.66,181,0.724,13.0,28.0,118.0,0.0,8.0,54.0,60.0,0.391,0.464,135,250,119.0,28.0,0.395,0.519,15.0,0.577,47.0,26.0,0.0,0.508,345,173.0,0.393,F,0.622,-0.016,0.639,278.0,157,2.0,55.0,0.378,0.465,0.364,19.0,20.0,0.0,37.0,0.0,197,0.711,288,109,277,0.0,0.0,33.0,0.0,DEN,73,70.0,0.0,0.514,0.0,0.471,8.0,129,291.0,0.608,124.0,0.426,314,2025
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,66,42,24,0.636,2498.5,477,962,0.496,138,394,0.35,63,82,0.768,58,154,212,229,101,61,37,21,98,99,1155,260,1945.9,1,0,1930.0,12,21,345,115,1,23,30,143,42,33,234,184,185,265,124,169,161,64,81,66,76,366,390,133,36,32,55,166,37,54,0.024,334,0.043,158,98.64,413,17.3,121,112.1,515,404,140,144,0.568,4.0,112.8,7.6,350,117,0.061,523,118.1,0.128,122,471,0.579,0.086,99.79,471,213,285,0.191,0.187,281,5130,55,117,205,5.3,98.64,14.6,112.8,2.27,82.2,118.1,52,7.6,218,7.2,55,74,5.3,277,350,116.1,57,0.099,2322,284,380,0.122,2695,14,581,44,0.944,189,148,0.095,179,17,0.4,18,35,0.068,0.475,0.024,9,370,0.511,25,85,68,1.079,2.4,1155,0.5,139.2,88,216,3480,1.62,0.332,0.739,2439,363.0,37.0,20.0,0.618,11.1,0.67,0.492,23.0,0.243,3.0,9.3,0.504,60.0,8.6,23.0,35.0,0.286,0.397,0.579,115.0,150.0,0.615,247.0,118.0,0.04,1610612752.0,25.0,22.0,38.0,40.0,0.579,0.042,0.0,0.0,0.002,2.0,22.0,0.55,0.55,NYK,0.617,148.0,0.578,127.0,68.0,0.309,274.0,206.0,0.217,0.072,0.289,0.54,21.0,59.0,133.0,192.0,0.46,180.0,417.0,0.25,237.0,0.19,0.531,0.561,0.44,0.328,0.417,0.147,0.229,0.631,0.498,78.0,217.0,0.641,108.0,139.0,0.082,50.0,58.0,290,10.0,0.2,129,50.0,0.462,0.445,268,65,0.568,34,0.401,233,0.556,0.759,432,0.596,142,0.743,51.0,84.0,222.0,0.0,11.0,193.0,119.0,0.284,0.472,54,191,155.0,108.0,0.503,0.435,33.0,0.388,78.0,85.0,0.0,0.536,190,190.0,0.375,G-F,0.588,-0.028,0.616,323.0,253,2.0,45.0,0.303,0.403,0.533,80.0,24.0,0.0,150.0,0.0,155,0.705,142,43,220,0.0,0.0,73.0,0.0,NYK,102,138.0,0.0,0.533,0.0,0.529,12.0,150,337.0,0.568,127.0,0.377,376,2025
