PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,USG_PCT_RANK,E_TOV_PCT,REB_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,FGA_PG,PACE_RANK,DEF_RATING,sp_work_PACE_RANK,EFG_PCT,TS_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,EFG_PCT_RANK,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,REB_PCT,E_OFF_RATING,PIE,TM_TOV_PCT,sp_work_NET_RATING,PACE,NET_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_PACE,NET_RATING,E_DEF_RATING,sp_work_PACE,OREB_PCT,AST_TO_RANK,USG_PCT,AST_RATIO,TS_PCT_RANK,OFF_RATING,PIE_RANK,DREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,FGM_PG,OFF_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,PACE_PER40,AST_TO,E_USG_PCT,E_NET_RATING,POSS,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PF,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCES,DREB_CHANCES,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG3A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGA,open_FG3_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,MID_FGA,ITP_FG_PCT,CORNER_3_FGM,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,LT_06_PCT,FGM_15_19,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_10_14,FGM_25_29,FGM_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGA_15_19,FGP_20_24,FGM_5_9,FGP_30_34,FGM_30_34,TEAM_ABBR,FGA_LT_5,FGA_30_34,FGA_5_9,FGM_35_39,FGA_25_29,FGM_LT_5,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_10_14,FGP_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1628420,Monté Morris,Monté,1610612756,PHX,29.0,40,20,20,0.5,521.67,69,171,0.404,22,73,0.301,34,40,0.85,10,47,57,66,17,17,3,11,21,27,194,56,404.4,0,0,379.0,241,212,310,254,313,314,296,406,279,267,344,260,272,119,389,347,362,236,350,304,388,259,148,314,312,118,323,225,32,326,167,285,6.3,461,0.184,63,4.3,407,107.5,407,0.468,0.514,157,107.5,432,125,339,146,0.052,112.3,0.088,6.2,3.9,99.7,149,450,111.4,111,438,99.29,3.9,107.5,99.7,0.019,24,0.165,24.2,409,111.4,266,0.082,65,433,1.7,212,149,356,277,83.08,3.88,0.172,4.8,1090,146,145,212,87,127,0.081,8,13.0,855,0.107,814,179,0.373,118,0.492,0.644,18,29,76,18,44,0.076,4,0.059,7,59,1.0,0.034,9,7,0.0,429,4.3,1058,3.84,0,0.0,4,0.183,194,0.0,75.8,0.17,10.0,2.0,9.4,8.0,47.0,1.0,13.8,0.582,0.671,10.1,8.0,0.61,0.5,21.0,98.0,77.0,0.175,39.0,0.2,0.633,7.0,0.476,8.0,6.0,0.0,5.0,0.0,0.833,0.035,PHX,5.0,0.833,6.0,,0.833,1610612756.0,6.0,0.0,0.035,27.0,0.327,61.0,0.029,1.0,0.357,0.464,0.443,0.451,5.0,26.0,0.2,56.0,9.0,0.175,24.0,11.0,54.0,0.3,0.458,0.14,0.316,0.37,20.0,30.0,0.454,0.417,0.222,0.07,0.316,12.0,0.34,0.46,50.0,38.0,0.292,12.0,5.0,17.0,0.34,53,18,11.0,37,0.349,1.0,0.091,67,0.468,0.0,0,0,0.0,0.354,0.0,0,54,0.45,0.706,0.167,20.0,17,35,0.316,10,0.0,22,3.0,0.0,0.286,18.0,12,0.0,9.0,38.0,0.481,13.0,27.0,0.407,12.0,0.008,64.0,0.617,G,40.0,0.35,0.625,9.0,0.0,0.0,0.286,7.0,8,16,0.0,0.563,0.0,0.481,16.0,0.327,13.0,0.0,0.0,PHX,28,0.0,27.0,0.0,28,16,0.0,0.571,49,23.0,0.304,20.0,0.5,22,61.0,64,0.328,2025
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,336,239,172,148,302,207,243,62,257,264,198,126,118,341,163,230,221,304,191,256,224,303,257,115,209,304,246,149,32,243,422,65,12.6,94,0.135,426,8.3,378,107.0,378,0.616,0.649,121,107.0,61,309,165,126,0.131,103.8,0.165,12.7,-0.9,99.97,255,68,106.1,450,125,101.34,-0.9,106.3,99.97,0.067,468,0.254,10.9,48,106.1,17,0.201,424,287,4.7,375,255,123,67,83.31,0.86,0.261,-2.5,1172,126,251,375,43,76,0.071,0,1.0,645,0.072,594,102,0.145,83,0.587,0.916,26,27,76,21,12,0.157,8,0.048,4,46,0.808,0.096,13,142,0.958,645,1.97,957,0.94,22,0.727,72,0.403,386,0.611,31.4,0.269,56.0,27.0,4.6,24.0,92.0,1.0,4.9,0.546,0.711,4.7,29.0,0.617,0.381,106.0,271.0,175.0,0.378,79.0,0.675,0.599,23.0,0.377,13.0,26.0,0.0,17.0,0.0,0.654,0.104,ORL,17.0,0.654,19.0,,0.654,1610612753.0,26.0,0.0,0.104,76.0,0.486,122.0,0.004,0.0,0.49,0.628,0.623,0.623,1.0,76.0,0.0,121.0,8.0,0.072,25.0,18.0,43.0,0.444,0.72,0.1,0.173,0.605,26.0,18.0,0.698,1.0,0.225,0.008,0.339,2.0,0.362,0.526,58.0,56.0,0.233,19.0,2.0,21.0,0.25,4,1,1.0,2,0.25,0.0,0.0,81,0.616,0.696,136,44,0.556,0.36,0.56,16,28,0.333,0.69,0.417,12.0,145,51,0.375,18,0.0,13,5.0,0.0,0.353,12.0,100,0.0,4.0,24.0,0.0,0.0,1.0,0.464,9.0,-0.024,89.0,0.641,F-C,55.0,0.377,0.618,0.0,0.0,0.0,0.341,0.0,15,12,0.0,0.0,0.0,0.611,0.0,0.375,11.0,0.0,0.0,ORL,153,0.0,18.0,0.0,44,102,0.0,0.667,32,2.0,0.0,27.0,0.54,27,74.0,75,0.365,2025
1629650,Moses Brown,Moses,1610612742,DAL,25.0,11,4,7,0.364,66.10333333333334,17,26,0.654,0,0,0.0,4,6,0.667,7,17,24,2,11,3,2,2,8,4,38,-10,73.8,0,0,74.0,455,456,114,402,468,431,450,23,462,510,462,439,440,389,412,424,426,484,392,438,414,93,82,449,441,275,449,225,32,449,470,113,26.4,37,0.049,531,2.4,7,101.9,7,0.654,0.663,120,101.9,30,382,433,65,0.166,100.5,0.125,26.8,-4.5,114.37,354,54,97.4,514,44,110.23,-4.5,106.3,114.37,0.106,506,0.224,4.9,37,97.4,88,0.215,531,7,1.5,487,354,373,100,95.31,0.18,0.239,-5.8,156,65,501,487,2,1,0.033,0,0.0,50,0.033,61,5,0.0,1,0.0,1.0,2,0,1,1,0,1.0,0,0.0,0,0,0.5,0.0,1,33,1.0,56,1.61,102,0.39,2,2.0,15,0.373,38,0.4,2.7,0.353,10.0,4.0,3.0,2.0,14.0,0.0,2.7,0.632,0.68,2.9,6.0,0.63,0.467,15.0,38.0,27.0,0.417,11.0,0.571,0.667,2.0,0.467,3.0,2.0,0.0,1.0,0.0,0.5,0.077,DAL,1.0,0.5,2.0,,0.5,1610612742.0,2.0,0.0,0.077,12.0,0.769,20.0,0.0,0.0,0.769,0.6,0.6,0.6,0.0,12.0,,20.0,0.0,0.0,3.0,3.0,3.0,,1.0,0.115,0.115,1.0,3.0,0.0,1.0,1.0,0.0,0.038,,1.0,1.0,1.0,1.0,0.0,0.038,0.0,1.0,1.0,0.0,1,0,,0,0.0,,,2,0.654,0.667,33,6,1.0,0.5,0.375,4,8,0.0,0.778,0.0,0.0,18,0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,-0.026,16.0,0.588,C,9.0,0.444,0.563,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,DAL,21,0.0,3.0,0.0,0,16,0.0,0.762,0,2.0,0.0,,0.5,1,,2,,2025
1630541,Moses Moody,Moses,1610612744,GSW,22.0,50,28,22,0.56,991.7966666666666,166,370,0.449,87,223,0.39,61,83,0.735,30,84,114,58,34,27,20,21,75,65,480,95,810.8,0,0,833.0,129,98,350,187,198,178,170,265,97,112,106,163,159,313,222,270,273,259,253,230,146,373,330,190,169,95,222,225,32,205,141,226,6.8,442,0.084,80,7.4,293,109.3,293,0.566,0.59,235,109.3,153,154,207,216,0.054,113.1,0.08,6.8,5.1,101.03,114,447,114.4,433,354,101.53,5.1,109.4,101.03,0.027,262,0.181,11.7,167,114.4,326,0.082,80,270,3.3,118,114,209,227,84.19,1.71,0.186,3.6,2082,216,392,118,72,105,0.074,9,7.0,945,0.095,757,149,0.356,149,0.515,0.591,26,35,88,17,53,0.087,9,0.114,17,68,0.654,0.06,13,46,0.87,863,2.2,1212,1.5,1,2.0,21,0.387,469,0.81,44.5,0.253,35.0,14.0,6.6,31.0,76.0,6.0,9.9,0.475,0.593,7.5,21.0,0.503,0.377,83.0,236.0,165.0,0.313,61.0,0.483,0.546,25.0,0.349,15.0,17.0,0.0,10.0,0.0,0.588,0.047,GSW,10.0,0.588,15.0,,0.588,1610612744.0,17.0,0.0,0.047,50.0,0.244,117.0,0.081,6.0,0.325,0.5,0.427,0.453,29.0,44.0,0.207,88.0,36.0,0.292,33.0,19.0,138.0,0.343,0.576,0.092,0.383,0.399,55.0,105.0,0.529,0.833,0.228,0.017,0.512,6.0,0.534,0.773,88.0,82.0,0.244,42.0,5.0,47.0,0.388,49,19,22.0,48,0.49,10.0,0.455,222,0.567,0.667,40,17,1.0,0.372,0.636,2,57,0.408,0.785,0.429,49.0,65,139,0.417,52,0.0,24,15.0,0.0,0.374,35.0,51,0.0,20.0,84.0,0.16,4.0,25.0,0.421,35.0,0.004,135.0,0.618,G,84.0,0.352,0.622,1.0,0.0,0.0,0.383,5.0,46,41,0.0,0.125,0.0,0.471,8.0,0.394,16.0,0.0,0.0,GSW,81,0.0,34.0,0.0,120,57,0.0,0.704,104,23.0,0.217,73.0,0.559,73,191.0,196,0.382,2025
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,11,3,8,0.273,163.98833333333334,26,66,0.394,5,33,0.152,7,9,0.778,8,30,38,8,5,10,10,3,13,6,64,16,176.6,1,0,155.0,455,475,125,454,423,404,396,421,392,342,453,411,421,248,405,387,394,437,441,372,262,119,111,436,410,169,404,149,32,411,449,199,6.0,151,0.072,57,6.0,174,97.7,174,0.432,0.457,37,97.7,468,161,258,40,0.11,102.2,0.094,6.1,4.9,102.59,117,107,102.6,472,222,102.14,4.9,98.9,102.59,0.045,300,0.188,9.8,471,102.6,232,0.181,56,217,2.4,444,117,293,200,85.49,1.6,0.195,3.3,350,40,437,444,9,10,0.06,1,0.0,136,0.068,133,19,0.5,10,0.5,0.6,4,1,6,4,5,0.2,0,0.2,2,2,1.0,0.0,2,29,1.103,139,1.38,212,0.7,0,0.0,8,0.302,64,1.25,4.9,0.433,19.0,6.0,7.5,8.0,19.0,0.0,4.3,0.5,0.769,6.8,13.0,0.638,0.267,30.0,76.0,47.0,0.5,17.0,0.75,0.559,8.0,0.267,2.0,7.0,0.0,4.0,0.0,0.571,0.106,ATL,4.0,0.571,6.0,,0.571,1610612737.0,7.0,0.0,0.106,12.0,0.273,20.0,0.03,0.0,0.303,0.667,0.6,0.6,2.0,12.0,0.0,18.0,1.0,0.197,5.0,2.0,18.0,0.077,0.4,0.076,0.273,0.167,3.0,13.0,0.194,1.0,0.273,0.045,0.222,3.0,0.333,0.429,21.0,18.0,0.318,4.0,3.0,7.0,0.25,4,1,2.0,2,0.25,0.0,0.0,17,0.432,0.762,32,10,0.0,0.182,0.714,0,14,0.091,0.789,0.3,11.0,19,12,0.19,1,0.0,6,3.0,0.0,0.083,10.0,15,0.0,1.0,21.0,0.0,0.0,0.0,0.429,4.0,0.022,18.0,0.645,F,12.0,0.3,0.667,0.0,0.0,0.0,0.125,2.0,1,4,0.0,0.0,0.0,0.333,0.0,0.16,3.0,0.0,0.0,ATL,20,0.0,9.0,0.0,8,16,0.0,0.8,25,4.0,0.5,5.0,0.258,6,31.0,33,0.161,2025
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,48,10,38,0.208,918.3033333333333,104,175,0.594,0,2,0.0,48,84,0.571,143,192,335,42,43,33,33,15,78,84,256,-29,876.0,5,0,765.0,157,359,530,496,214,257,293,41,462,472,462,203,157,452,16,86,50,304,211,183,74,314,350,137,271,345,209,81,32,220,362,484,14.5,27,0.067,476,3.6,505,108.2,505,0.594,0.604,170,108.2,92,274,367,167,0.175,106.4,0.111,14.4,-0.2,97.67,235,56,108.0,370,12,98.61,-0.2,107.8,97.67,0.14,460,0.114,14.1,128,108.0,140,0.215,477,467,2.2,316,235,310,485,81.39,0.98,0.117,-1.4,1857,167,460,316,55,100,0.061,7,3.0,600,0.08,690,120,0.136,22,0.538,0.727,2,7,16,2,3,0.045,4,0.0,0,13,1.0,0.182,1,274,0.551,712,1.61,974,0.58,4,1.0,108,0.263,256,0.593,26.2,0.307,160.0,101.0,4.4,66.0,173.0,20.0,4.8,0.481,0.674,4.6,59.0,0.58,0.398,379.0,697.0,331.0,0.478,132.0,0.706,0.531,46.0,0.377,41.0,29.0,0.0,16.0,0.0,0.552,0.166,CHA,16.0,0.552,23.0,,0.552,1610612766.0,29.0,0.0,0.166,63.0,0.589,103.0,0.0,0.0,0.589,0.612,0.612,0.612,0.0,63.0,,103.0,0.0,0.006,35.0,22.0,36.0,0.0,0.629,0.2,0.206,0.611,22.0,1.0,0.611,0.5,0.006,0.034,0.0,6.0,0.429,0.429,7.0,1.0,0.04,0.0,3.0,3.0,0.556,9,5,0.0,10,0.556,0.0,,2,0.594,0.582,151,64,0.5,0.125,0.636,4,46,0.0,0.646,0.0,1.0,127,1,0.0,0,0.0,22,0.0,0.0,0.0,0.0,82,0.0,0.0,1.0,0.0,0.0,0.0,0.478,0.0,-0.051,227.0,0.637,F,133.0,0.45,0.586,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0.583,0.0,0.0,14.0,0.0,0.0,CHA,139,1.0,24.0,0.0,0,88,0.0,0.633,1,10.0,0.2,0.0,0.143,1,2.0,7,0.0,2025
1626167,Myles Turner,Myles,1610612754,IND,28.0,49,28,21,0.571,1509.35,265,566,0.468,103,263,0.392,118,154,0.766,61,259,320,78,93,42,92,30,138,138,751,92,1561.0,9,0,1520.0,141,98,332,172,80,80,82,201,70,80,102,77,74,262,97,44,56,207,72,137,7,429,517,70,77,98,71,45,32,67,112,155,11.6,166,0.073,375,11.6,356,111.7,356,0.559,0.592,307,111.7,172,169,101,306,0.107,114.3,0.095,11.6,3.3,100.27,161,136,115.1,473,238,100.77,3.3,111.4,100.27,0.042,472,0.209,9.7,163,115.1,225,0.167,373,342,5.4,104,161,100,161,83.56,0.84,0.213,2.9,3147,306,428,104,84,103,0.06,5,2.0,1497,0.064,1307,179,0.133,75,0.326,0.64,20,15,48,14,10,0.133,8,0.013,1,46,0.7,0.107,10,278,0.903,1511,1.38,2032,0.49,71,0.93,153,0.37,751,0.621,46.8,0.417,147.0,39.0,4.8,66.0,172.0,6.0,5.6,0.478,0.564,5.0,108.0,0.499,0.407,156.0,669.0,519.0,0.459,150.0,0.639,0.531,60.0,0.391,22.0,33.0,0.0,12.0,0.0,0.364,0.058,IND,12.0,0.364,24.0,,0.364,1610612754.0,33.0,0.0,0.058,90.0,0.295,176.0,0.016,1.0,0.311,0.533,0.511,0.514,9.0,89.0,0.111,167.0,19.0,0.122,72.0,42.0,141.0,0.275,0.583,0.127,0.249,0.433,61.0,69.0,0.5,0.613,0.327,0.055,0.449,31.0,0.472,0.664,216.0,185.0,0.382,83.0,19.0,102.0,0.389,54,21,24.0,51,0.472,9.0,0.375,344,0.559,0.615,251,95,0.553,0.418,0.5,66,125,0.393,0.672,0.583,28.0,125,223,0.45,85,0.0,50,7.0,0.0,0.381,12.0,84,0.0,11.0,40.0,0.528,28.0,53.0,0.4,18.0,-0.066,351.0,0.63,C-F,198.0,0.471,0.564,19.0,0.0,0.0,0.389,19.0,81,24,0.0,0.514,0.0,0.392,37.0,0.436,29.0,0.0,0.0,IND,149,5.0,74.0,0.0,208,93,0.0,0.624,55,38.0,0.5,94.0,0.576,123,237.0,295,0.397,2025
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,3,3,0,1.0,14.466666666666667,4,8,0.5,0,2,0.0,2,3,0.667,1,5,6,0,1,0,0,1,2,2,10,-2,16.2,0,0,16.0,514,475,1,1,519,483,499,128,462,472,462,459,472,389,491,484,491,521,498,504,475,58,35,474,493,240,504,225,32,505,505,39,9.7,21,0.0,287,2.7,415,100.0,415,0.5,0.536,31,100.0,357,223,419,47,0.182,95.3,0.125,10.0,-12.9,99.54,495,10,87.1,521,128,97.61,-12.9,95.0,99.54,0.067,509,0.278,0.0,345,87.1,89,0.278,272,501,1.3,510,495,396,14,82.95,0.0,0.31,0.3,31,47,521,510,0,0,0.0,0,0.0,11,0.0,9,0,0.0,3,0.667,1.333,0,2,4,0,0,0.0,0,0.0,0,3,0.0,0.0,0,3,1.667,12,2.02,20,1.45,0,0.0,0,0.5,10,0.0,0.7,0.0,1.0,1.0,5.6,0.0,5.0,0.0,2.5,0.857,1.0,5.0,0.0,1.0,0.333,3.0,7.0,5.0,0.167,5.0,1.0,0.857,0.0,0.333,0.0,2.0,0.0,2.0,0.0,1.0,0.25,CLE,2.0,1.0,1.0,,1.0,1610612739.0,2.0,0.0,0.25,1.0,0.375,3.0,0.0,0.0,0.375,0.333,0.333,0.333,0.0,1.0,,3.0,0.0,0.25,1.0,1.0,3.0,0.0,1.0,0.125,0.375,0.333,1.0,2.0,0.333,,,,,,,,,,,,,,0.0,1,0,1.0,0,0.0,0.0,0.0,0,0.5,0.667,5,0,0.0,0.0,0.0,0,2,0.0,0.75,0.0,0.0,4,2,0.0,0,0.0,1,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.324,4.0,0.574,F,1.0,0.444,0.25,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,CLE,4,,1.0,,2,3,,0.75,0,1.0,0.0,0.0,0.0,0,1.0,1,0.0,2025
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,46,24,22,0.522,1138.0016666666668,202,400,0.505,42,136,0.309,70,82,0.854,44,141,185,116,64,44,7,23,72,62,516,-34,1001.0,2,0,961.0,179,157,350,238,166,133,158,122,216,205,331,143,163,116,143,160,153,130,136,120,315,398,318,198,152,358,167,124,32,171,197,211,10.4,280,0.15,308,8.7,325,113.4,325,0.558,0.592,351,113.4,177,264,152,374,0.079,111.5,0.102,10.4,-1.2,100.64,259,279,112.1,216,267,101.34,-1.2,112.5,100.64,0.039,233,0.185,18.8,165,112.1,182,0.115,309,286,4.4,186,259,142,214,83.87,1.81,0.19,-1.0,2384,374,210,186,144,191,0.084,14,15.0,1344,0.104,1385,308,0.289,294,0.56,0.765,48,89,225,43,85,0.082,21,0.068,20,159,0.896,0.071,24,59,0.729,889,3.01,1931,2.54,2,1.0,27,0.267,516,0.667,96.9,0.277,58.0,19.0,6.8,32.0,127.0,7.0,9.1,0.536,0.638,7.4,39.0,0.573,0.444,106.0,345.0,246.0,0.314,102.0,0.432,0.591,25.0,0.415,25.0,26.0,0.0,11.0,0.0,0.423,0.065,DAL,11.0,0.423,19.0,,0.423,1610612742.0,26.0,0.0,0.065,103.0,0.443,180.0,0.008,1.0,0.45,0.576,0.572,0.575,3.0,102.0,0.333,177.0,9.0,0.093,49.0,36.0,86.0,0.243,0.735,0.123,0.215,0.523,45.0,37.0,0.576,0.917,0.24,0.03,0.333,12.0,0.398,0.546,108.0,96.0,0.27,32.0,11.0,43.0,0.413,63,26,13.0,53,0.421,1.0,0.077,127,0.558,0.655,43,18,1.0,0.344,0.692,2,133,0.25,0.664,0.429,36.0,110,55,0.346,15,3.0,71,18.0,0.0,0.273,42.0,73,0.0,9.0,78.0,0.762,16.0,21.0,0.534,27.0,-0.038,142.0,0.623,F,83.0,0.359,0.585,7.0,4.0,0.0,0.279,19.0,12,33,0.0,0.875,0.0,0.559,8.0,0.359,52.0,0.0,0.0,DAL,124,1.0,93.0,0.0,43,79,0.0,0.637,92,35.0,0.543,41.0,0.512,43,122.0,124,0.336,2025
1631466,Nate Williams,Nate,1610612745,HOU,26.0,7,6,1,0.857,39.2,12,18,0.667,3,7,0.429,0,0,0.0,1,4,5,4,4,3,3,0,3,0,27,25,53.0,0,0,51.0,483,428,11,21,486,445,468,17,410,432,35,509,510,509,491,491,496,463,455,438,388,1,43,520,455,156,465,225,32,461,75,133,15.4,440,0.143,490,2.6,11,83.5,11,0.75,0.75,13,83.5,9,8,425,16,0.054,116.0,0.169,15.4,28.7,110.82,9,471,112.2,329,384,108.27,28.7,84.6,110.82,0.025,426,0.216,15.4,10,112.2,13,0.077,490,14,1.7,182,9,357,136,92.35,1.0,0.224,31.4,90,16,228,182,4,6,0.174,0,0.0,31,0.174,23,10,0.222,9,0.833,1.111,0,5,10,0,2,0.0,1,0.111,1,6,0.0,0.111,0,5,0.0,29,2.51,47,1.62,0,0.0,2,0.574,27,1.0,2.0,0.0,0.0,0.0,4.8,1.0,5.0,0.0,4.2,0.556,1.0,4.7,0.0,0.8,0.2,5.0,9.0,5.0,0.0,4.0,0.0,0.625,1.0,0.2,1.0,2.0,0.0,2.0,0.0,1.0,0.111,HOU,2.0,1.0,2.0,,1.0,1610612745.0,2.0,0.0,0.111,4.0,0.333,6.0,0.0,0.0,0.333,0.667,0.667,0.667,0.0,4.0,,6.0,0.0,0.167,3.0,3.0,6.0,0.0,1.0,0.167,0.333,0.5,3.0,3.0,0.5,,0.222,0.0,0.75,0.0,0.75,1.125,4.0,4.0,0.222,3.0,0.0,3.0,0.0,2,0,2.0,0,0.0,0.0,0.0,9,0.75,0.0,0,2,0.0,0.6,1.0,0,4,1.0,0.833,0.0,2.0,6,4,0.667,1,0.0,3,0.0,0.0,0.25,1.0,5,0.0,2.0,3.0,1.0,1.0,1.0,0.75,2.0,-0.136,8.0,0.636,G,4.0,0.421,0.5,0.0,0.0,0.0,0.25,0.0,1,2,0.0,0.0,0.0,0.75,0.0,0.667,3.0,0.0,0.0,HOU,7,0.0,4.0,0.0,4,6,0.0,0.857,3,0.0,0.0,3.0,0.9,3,5.0,5,0.6,2025
