PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,19,13,6,0.684,235.99833333333333,30,69,0.435,8,33,0.242,9,13,0.692,15,58,73,12,12,8,19,4,35,11,77,-53,251.6,0,0,224.0,319,190,139,86,325,326,332,291,312,290,382,335,335,326,257,242,250,365,319,320,83,174,252,340,335,402,303,175,24,312,309,0.063,340,104.8,0.493,42,-10.1,350,3.6,0.078,83.81,383,395,100.58,104.1,425,406,-10.1,1.0,100.24,0.085,104.1,349,316,0.256,0.515,376,114.1,114.1,12.2,129,368,375,-9.3,319,17,385,493,367,316,375,357,114.1,12.2,379,0.16,425,385,0.157,357,0.153,12.2,276,1.6,339,100.58,243,1,30,17,13,184,0.053,0.0,0.049,4,3,0.25,1,0,0.0,0,0.0,0,2,0.5,0,0.75,1.0,1,1,0.0,34,0.0,0.706,0.54,186,333,1.088,77,1.71,0.231,17,2,9.5,1.0,0.329,18.0,47.0,0.4,0.635,0.734,0.652,6.0,5.7,11.0,0.579,41.0,4.4,9.0,89.0,4.1,24.0,0.31,10.0,126.0,38.0,0.375,0.366,0.571,,4.0,0.571,0.0,4.0,7.0,5.0,0.101,LAC,0.571,0.0,1610612746.0,7.0,0.0,0.101,0.0,0.636,22.0,0.0,0.319,22.0,0.636,14.0,0.0,0.319,0.636,,14.0,0.246,7.0,0.3,0.145,17.0,0.101,0.5,0.571,4.0,10.0,0.412,7.0,3.0,0.0,5.0,,0.217,5.0,0.217,0.0,0.333,0.333,0.326,23.0,0.0,23.0,1,0,0.0,0.0,,0.0,0.0,0,12,0.696,0.257,37,0,0.493,0.625,0.0,26,0.25,13.0,7.0,0.0,2,3.0,0.5,23,17,6.0,0.0,0.739,9,20,3.0,3.0,4.0,0.231,5,0.222,0.75,0.0,0.0,0.0,0.637,54.0,0.556,C,-0.082,0.406,30.0,18.0,0.708,0.0,0.222,0.5,0.0,0.0,8.0,0.0,0.25,2.0,24,2.0,0.267,1.0,2.0,0.0,0.0,4,0.0,0.0,0.0,4.0,1.0,15,17,2.0,LAC,35,0.242,33.0,9,8.0,0.371,2025
1628420,Monté Morris,Monté,1610612756,PHX,29.0,27,12,15,0.444,365.62166666666667,52,124,0.419,16,55,0.291,28,34,0.824,8,35,43,49,13,14,3,7,16,21,148,61,311.1,0,0,290.0,196,214,359,320,284,276,265,335,252,241,328,204,221,164,339,305,327,195,310,256,329,249,157,273,268,87,279,175,24,282,247,0.021,322,113.0,0.484,400,5.6,394,4.6,0.198,82.76,29,152,99.32,112.8,131,126,5.6,3.77,99.65,0.1,112.8,370,401,0.09,0.533,126,106.3,107.2,6.5,380,333,168,6.7,256,378,146,765,133,401,168,76,107.2,6.4,111,0.177,131,146,0.056,72,0.169,24.3,180,1.9,303,99.32,576,7,136,100,66,604,0.115,10.0,0.085,85,30,0.071,6,16,0.094,8,0.024,2,60,0.706,16,0.353,0.512,22,43,1.0,6,0.0,0.0,3.82,312,754,0.0,148,4.28,0.196,3,0,53.8,1.0,0.186,6.0,35.0,0.25,0.606,0.625,0.565,2.0,14.8,7.0,0.551,16.0,10.2,6.0,62.0,9.2,8.0,0.171,6.0,78.0,29.0,0.533,0.5,0.8,,4.0,0.8,0.0,4.0,5.0,5.0,0.04,PHX,0.8,0.0,1610612756.0,5.0,0.0,0.04,4.0,0.442,43.0,0.0,0.347,39.0,0.487,19.0,0.032,0.315,0.442,0.0,19.0,0.29,17.0,0.316,0.153,36.0,0.137,0.5,0.529,9.0,19.0,0.417,15.0,6.0,8.0,10.0,0.5,0.313,14.0,0.35,4.0,0.323,0.258,0.475,32.0,0.065,40.0,39,28,0.0,7.0,0.0,0.359,0.359,14,0,0.0,0.347,0,0,0.484,0.0,0.0,50,0.24,30.0,15.0,0.0,14,3.0,0.2,13,11,15.0,0.0,0.846,35,25,11.0,10.0,21.0,0.333,6,0.4,0.524,0.0,0.467,7.0,0.621,47.0,0.596,G,-0.025,0.37,28.0,21.0,0.684,0.0,0.238,0.583,0.0,0.0,17.0,0.0,0.471,6.0,19,8.0,0.351,7.0,18.0,0.0,0.0,13,0.0,0.0,0.0,5.0,0.333,37,13,12.0,PHX,49,0.333,48.0,17,16.0,0.51,2025
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,134,77,272,138,209,114,149,64,202,207,190,67,53,299,79,103,98,224,96,139,147,360,353,50,106,317,140,116,24,138,67,0.067,123,103.8,0.616,85,-0.9,274,8.3,0.135,83.31,425,153,99.97,106.1,258,296,-0.9,0.86,101.34,0.165,106.1,71,357,0.201,0.649,222,106.3,107.0,12.6,113,65,160,-2.5,67,65,334,1172,384,357,160,381,107.0,12.7,414,0.261,258,334,0.131,384,0.254,10.9,23,4.7,159,99.97,594,0,102,76,43,645,0.072,1.0,0.071,83,12,0.048,4,26,0.157,13,0.096,8,76,0.916,21,0.145,0.587,27,46,0.808,142,0.727,0.611,0.94,645,957,0.958,386,1.97,0.403,72,22,31.4,1.0,0.378,29.0,92.0,0.675,0.599,0.711,0.617,27.0,4.9,24.0,0.546,106.0,4.7,13.0,175.0,4.6,56.0,0.269,23.0,271.0,79.0,0.381,0.377,0.654,,17.0,0.654,0.0,17.0,26.0,19.0,0.104,ORL,0.654,0.0,1610612753.0,26.0,0.0,0.104,1.0,0.623,122.0,0.0,0.49,121.0,0.628,76.0,0.004,0.486,0.623,0.0,76.0,0.173,25.0,0.444,0.072,43.0,0.1,0.698,0.72,18.0,18.0,0.605,26.0,8.0,2.0,19.0,1.0,0.339,21.0,0.362,2.0,0.233,0.225,0.526,56.0,0.008,58.0,4,2,0.0,1.0,0.0,0.25,0.25,1,44,0.696,0.36,136,16,0.616,0.56,0.556,81,0.353,24.0,12.0,0.0,13,5.0,0.417,145,100,12.0,0.0,0.69,28,51,0.0,9.0,1.0,0.375,18,0.464,0.0,0.0,0.333,4.0,0.64,89.0,0.618,F-C,-0.022,0.377,55.0,44.0,0.667,0.0,0.341,0.0,0.0,0.0,18.0,0.0,0.611,0.0,153,11.0,0.375,0.0,2.0,0.0,0.0,12,0.0,0.0,0.0,15.0,0.0,32,102,0.0,ORL,75,0.365,74.0,27,27.0,0.54,2025
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,413,415,139,363,436,395,419,22,425,480,425,403,400,391,389,413,410,481,384,406,398,1,91,412,409,300,422,175,24,420,90,0.082,358,102.0,0.65,84,-9.9,14,2.2,0.0,97.41,467,281,116.9,96.4,419,401,-9.9,0.0,111.36,0.108,96.4,40,9,0.18,0.653,481,110.7,106.3,21.3,83,58,152,-8.8,104,97,461,111,421,9,152,492,106.3,21.4,481,0.243,419,461,0.131,492,0.226,0.0,145,1.4,407,116.9,38,0,0,0,0,38,0.0,0.0,0.0,1,0,0.0,0,2,1.0,1,0.0,0,1,1.0,1,0.0,0.0,0,0,0.5,24,2.0,0.364,0.46,42,70,1.0,29,1.6,0.414,11,2,1.9,0.0,0.462,4.0,7.0,0.5,0.619,0.6,0.529,2.0,1.9,2.0,0.565,10.0,2.7,2.0,17.0,3.1,6.0,0.444,2.0,23.0,5.0,0.4,0.4,,,,,,,,,,,,,,,,,0.0,0.563,16.0,0.0,0.8,16.0,0.563,9.0,0.0,0.8,0.563,,9.0,0.15,3.0,,0.0,3.0,0.15,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.05,0.0,1.0,0.0,0.05,1.0,1,0,,,,0.0,0.0,0,4,0.667,0.5,24,4,0.65,0.333,1.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,13,11,0.0,0.0,0.846,7,0,0.0,0.0,0.0,0.0,0,0.286,0.0,0.0,0.0,0.0,0.621,11.0,0.545,C,-0.076,0.458,6.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333,0.0,15,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,0.0,IND,2,,,1,,0.5,2025
1630541,Moses Moody,Moses,1610612744,GSW,22.0,27,15,12,0.556,428.485,74,166,0.446,39,100,0.39,29,39,0.744,10,39,49,22,21,11,6,13,32,32,216,7,337.8,0,0,360.0,196,141,272,194,261,218,219,265,150,172,121,201,193,273,313,296,308,303,236,286,251,346,238,220,213,203,269,175,24,259,182,0.021,238,109.3,0.563,421,0.9,175,6.1,0.076,85.65,380,211,102.78,109.3,220,233,0.9,1.05,102.68,0.078,109.3,166,175,0.085,0.59,388,108.5,108.4,9.3,379,170,196,0.8,186,403,250,917,236,175,196,219,108.4,9.3,430,0.2,220,250,0.053,220,0.192,9.8,318,2.7,238,102.78,329,3,60,45,29,418,0.088,4.0,0.067,69,24,0.101,7,14,0.101,7,0.072,5,33,0.478,9,0.348,0.429,12,28,0.643,21,0.0,1.2,1.69,364,543,0.905,216,2.3,0.398,10,0,20.8,2.0,0.347,12.0,32.0,0.5,0.495,0.582,0.513,5.0,7.6,11.0,0.445,39.0,6.1,5.0,76.0,5.7,17.0,0.308,9.0,110.0,27.0,0.27,0.256,0.667,,8.0,0.667,0.0,8.0,12.0,10.0,0.072,GSW,0.667,0.0,1610612744.0,12.0,0.0,0.072,12.0,0.388,49.0,2.0,0.295,37.0,0.432,18.0,0.072,0.223,0.367,0.167,16.0,0.392,13.0,0.327,0.313,65.0,0.078,0.515,0.615,8.0,52.0,0.385,25.0,17.0,4.0,20.0,0.75,0.556,23.0,0.575,3.0,0.241,0.217,0.825,36.0,0.024,40.0,24,28,6.0,13.0,0.462,0.458,0.583,11,12,0.727,0.367,19,0,0.563,0.667,0.0,99,0.375,36.0,18.0,0.0,10,7.0,0.389,32,23,18.0,0.0,0.719,23,64,2.0,15.0,11.0,0.417,24,0.435,0.182,0.0,0.444,8.0,0.61,53.0,0.623,G,0.013,0.34,33.0,54.0,0.667,0.0,0.389,0.25,0.0,0.0,15.0,0.0,0.467,1.0,39,7.0,0.383,1.0,7.0,0.0,0.0,18,0.0,0.0,0.0,21.0,0.143,47,26,4.0,GSW,89,0.372,86.0,32,32.0,0.539,2025
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,489,488,45,488,487,474,476,476,425,434,425,457,461,457,468,469,476,481,451,459,433,1,1,479,489,240,501,175,24,495,158,0.0,457,76.1,0.25,239,-4.0,368,2.0,0.0,87.72,467,15,105.26,72.0,318,313,-4.0,0.0,100.04,0.0,72.0,481,101,0.143,0.25,481,79.6,76.0,20.0,468,489,17,-3.4,163,196,505,25,504,101,17,487,76.0,20.0,481,0.212,318,505,0.083,487,0.2,0.0,494,0.5,417,105.26,11,1,0,0,1,11,0.091,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.94,11,16,0.0,2,1.45,0.125,0,0,0.4,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,2.0,10.6,0.0,2.0,10.6,1.0,0.5,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.5,2.0,0.0,0.5,2.0,0.5,1.0,0.0,0.5,0.5,,1.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,2.0,0,0,0.0,0.0,,,,0,0,0.0,0.0,0,0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1,0.0,0.0,1.0,1,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.574,2.0,1.0,F,0.426,0.4,2.0,2.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,,0.0,0,0.0,,,0.0,0.0,0,1,0.0,ATL,2,0.0,2.0,0,0.0,0.0,2025
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,30,6,24,0.2,537.3833333333333,46,76,0.605,0,0,0.0,11,25,0.44,92,113,205,19,27,19,22,5,51,36,103,45,473.5,2,0,409.0,134,329,498,438,223,290,314,38,425,480,425,313,257,444,12,93,45,325,206,200,67,197,336,201,306,104,220,88,24,233,496,0.153,346,106.5,0.605,19,5.4,451,2.5,0.05,81.17,442,78,97.41,108.5,136,165,5.4,0.7,98.6,0.099,108.5,89,482,0.213,0.592,459,102.5,103.1,20.3,8,164,87,3.9,495,53,271,1084,321,482,87,491,103.1,20.3,331,0.089,136,271,0.181,491,0.086,14.3,188,1.5,396,97.41,386,4,62,53,28,286,0.073,3.0,0.049,12,0,0.0,0,2,0.083,1,0.25,3,10,0.833,2,0.0,0.571,4,7,1.0,154,2.0,0.5,0.59,359,517,0.429,103,1.74,0.199,40,1,15.0,13.0,0.512,35.0,100.0,0.761,0.55,0.681,0.579,70.0,5.1,42.0,0.494,227.0,4.6,22.0,195.0,4.3,105.0,0.31,29.0,415.0,78.0,0.43,0.405,0.563,,9.0,0.563,0.0,9.0,16.0,14.0,0.211,CHA,0.563,0.0,1610612766.0,16.0,0.0,0.211,0.0,0.6,40.0,0.0,0.526,40.0,0.6,24.0,0.0,0.526,0.6,,24.0,0.237,18.0,,0.0,18.0,0.237,0.611,0.611,11.0,0.0,0.611,11.0,0.0,2.0,0.0,1.0,,2.0,1.0,2.0,0.026,0.0,1.0,0.0,0.026,2.0,3,4,,,,0.667,0.667,2,20,0.588,0.0,66,2,0.605,0.643,0.0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,64,41,0.0,0.0,0.641,12,0,0.0,0.0,0.0,0.0,0,0.417,0.0,0.0,0.0,0.0,0.637,119.0,0.588,F,-0.048,0.431,70.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,67,3.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,43,0.0,CHA,2,,,0,,0.0,2025
1626167,Myles Turner,Myles,1610612754,IND,28.0,33,16,17,0.485,1037.3633333333332,182,372,0.489,64,163,0.393,71,98,0.724,46,188,234,53,74,25,67,13,96,92,499,-9,1061.3,6,0,1034.0,41,123,422,280,41,65,70,154,64,66,116,78,72,290,67,23,28,181,43,129,3,346,503,58,66,289,49,45,24,50,163,0.047,95,112.5,0.575,124,0.0,349,11.3,0.075,83.31,440,373,99.97,113.2,240,267,0.0,0.72,100.25,0.095,113.2,137,358,0.18,0.601,392,113.3,113.3,13.7,188,137,343,-0.7,151,98,132,2157,146,358,343,419,113.3,13.7,429,0.209,240,132,0.115,420,0.205,9.8,213,5.5,98,99.97,920,4,125,68,58,1006,0.063,1.0,0.058,52,9,0.019,1,10,0.096,5,0.135,7,29,0.558,7,0.173,0.333,10,30,0.7,194,1.0,0.646,0.5,1017,1404,0.897,499,1.38,0.355,113,46,32.3,5.0,0.474,82.0,122.0,0.63,0.563,0.597,0.525,29.0,5.4,48.0,0.504,111.0,5.0,17.0,358.0,4.9,111.0,0.436,43.0,464.0,105.0,0.434,0.414,0.474,,9.0,0.474,0.0,9.0,19.0,13.0,0.051,IND,0.474,0.0,1610612754.0,19.0,0.0,0.051,4.0,0.535,114.0,0.0,0.306,110.0,0.555,61.0,0.011,0.296,0.535,0.0,61.0,0.272,55.0,0.217,0.124,101.0,0.148,0.465,0.582,32.0,46.0,0.416,42.0,10.0,25.0,54.0,0.64,0.478,70.0,0.507,16.0,0.371,0.304,0.703,113.0,0.067,138.0,37,30,4.0,15.0,0.267,0.351,0.405,13,73,0.649,0.431,174,46,0.575,0.492,0.667,228,0.376,30.0,23.0,0.0,35,5.0,0.714,84,61,7.0,0.0,0.726,87,133,22.0,14.0,38.0,0.467,50,0.402,0.579,0.0,0.391,9.0,0.634,234.0,0.568,C-F,-0.065,0.46,133.0,123.0,0.695,2.0,0.382,0.567,0.0,0.0,51.0,0.0,0.392,14.0,95,20.0,0.439,17.0,30.0,0.0,0.0,18,0.0,0.0,0.0,47.0,0.467,41,66,30.0,IND,191,0.411,146.0,82,60.0,0.586,2025
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,26,15,11,0.577,604.2,113,214,0.528,20,63,0.317,37,42,0.881,24,61,85,57,35,22,2,13,36,34,283,47,507.5,0,0,493.0,217,141,238,165,193,153,176,92,232,227,286,163,185,75,150,231,213,164,161,164,361,346,255,210,170,102,206,175,24,204,200,0.041,144,114.2,0.575,314,4.8,258,8.2,0.136,84.44,243,238,101.33,114.5,147,154,4.8,1.63,101.55,0.1,114.5,140,255,0.095,0.609,215,109.5,109.7,10.8,219,127,236,4.7,199,351,102,1269,101,255,236,295,109.7,10.8,238,0.191,147,102,0.069,293,0.187,17.5,178,4.3,162,101.33,728,7,152,94,71,731,0.098,7.0,0.078,147,38,0.054,8,26,0.088,13,0.068,10,119,0.81,23,0.259,0.566,47,83,0.885,38,2.0,0.706,2.6,438,1018,0.816,283,3.03,0.278,17,1,51.4,6.0,0.318,17.0,58.0,0.417,0.574,0.622,0.555,10.0,8.6,18.0,0.512,57.0,8.0,14.0,110.0,7.8,27.0,0.279,12.0,166.0,44.0,0.471,0.421,0.533,,8.0,0.533,0.0,8.0,15.0,10.0,0.07,DAL,0.533,0.0,1610612742.0,15.0,0.0,0.07,3.0,0.564,102.0,1.0,0.477,99.0,0.566,57.0,0.014,0.463,0.559,0.333,56.0,0.229,28.0,0.238,0.098,49.0,0.131,0.582,0.75,21.0,21.0,0.531,26.0,5.0,9.0,14.0,0.889,0.359,22.0,0.458,8.0,0.224,0.182,0.604,39.0,0.042,48.0,33,31,1.0,5.0,0.2,0.455,0.47,15,12,0.636,0.339,31,2,0.575,0.667,1.0,59,0.357,34.0,14.0,1.0,41,8.0,0.4,71,47,20.0,0.0,0.662,73,28,5.0,10.0,7.0,0.294,10,0.562,0.714,0.0,0.143,2.0,0.611,72.0,0.625,F,0.014,0.338,45.0,25.0,0.625,0.0,0.36,1.0,0.0,0.0,44.0,1.0,0.614,14.0,80,27.0,0.297,2.0,25.0,0.0,0.0,11,0.0,0.0,0.0,9.0,0.56,37,50,2.0,DAL,59,0.328,58.0,20,19.0,0.5,2025
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.016666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,0,0,0,7,3,13.6,0,0,13.0,478,415,1,1,491,450,476,6,392,434,18,457,461,457,468,458,467,481,482,431,433,1,1,479,457,217,470,175,24,469,379,0.0,400,85.9,0.875,109,11.1,2,1.3,0.0,107.82,467,16,129.38,85.2,57,153,11.1,0.0,123.15,0.294,85.2,6,2,0.273,0.875,481,81.2,74.1,0.0,468,7,15,4.8,365,13,488,27,492,2,15,1,74.1,0.0,481,0.144,57,488,0.12,1,0.143,0.0,5,1.0,454,129.38,9,0,0,2,0,6,0.0,0.0,0.0,2,1,0.0,0,0,0.0,0,0.0,0,2,1.0,0,0.5,1.0,1,1,0.0,1,0.0,0.0,1.74,8,15,0.0,7,2.88,0.467,0,0,0.7,0.0,0.0,0.0,3.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.75,2.0,5.6,0.0,3.0,5.6,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.25,HOU,1.0,0.0,1610612745.0,1.0,0.0,0.25,,,,,,,,,,,,,,0.5,1.0,0.0,0.25,2.0,0.25,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.25,0.25,1.5,1.0,0.0,1.0,1,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0,0,0.875,0.0,0.0,3,0.5,0.0,,0.0,0,0.0,0.0,2,2,0.0,0.0,1.0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,,,0.696,2.0,0.5,G,-0.196,0.667,1.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,2,0.0,HOU,1,1.0,1.0,1,1.0,1.5,2025
