PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,E_TOV_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,E_OFF_RATING,NET_RATING_RANK,DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_NET_RATING,REB_PCT,OFF_RATING,PIE_RANK,DREB_PCT_RANK,REB_PCT_RANK,E_USG_PCT,AST_PCT_RANK,PACE_PER40,POSS,AST_RATIO,sp_work_NET_RATING_RANK,PACE,E_USG_PCT_RANK,TS_PCT,FGA_PG_RANK,TS_PCT_RANK,USG_PCT_RANK,E_PACE,E_DEF_RATING,EFG_PCT,E_OFF_RATING_RANK,FGA_PG,USG_PCT,AST_RATIO_RANK,AST_TO,PACE_RANK,OFF_RATING_RANK,E_PACE_RANK,sp_work_OFF_RATING,DEF_RATING,AST_TO_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,OREB_PCT,DREB_PCT,sp_work_DEF_RATING,NET_RATING,OREB_PCT_RANK,PIE,FGM_PG_RANK,AST_PCT,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,SECONDARY_AST,AST_ADJ,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST,DRIVES,DRIVE_PTS,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,OREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2A_FREQUENCY,G,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FGM,tight_FG3A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2M,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG3M,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,RA_FGM,CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,MID_FGM,LEFT_CORNER_3_FGM,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,FREQ,FGM_5_9,FGM_20_24,FGM_35_39,FGA_25_29,FGP_25_29,FGA_30_34,FGA_15_19,FGA_40_PLUS,FGP_20_24,FGM_LT_5,FGM_25_29,FGA_LT_5,FGM_10_14,FGA_10_14,FGP_LT_5,FGM_40_PLUS,FGM_30_34,FGP_15_19,FGP_30_34,TEAM_ABBR,FGA_5_9,FGA_35_39,FGM_15_19,FGP_5_9,FGP_10_14,FGP_40_PLUS,FGP_35_39,FGA_20_24,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,35,29,6,0.829,251.79166666666666,23,54,0.426,0,3,0.0,5,22,0.227,23,72,95,22,11,1,8,6,30,16,51,-61,214.0,0,0,186.0,339,161,88,26,419,439,439,352,477,478,477,454,367,521,315,321,328,401,419,497,333,165,171,392,450,404,417,253,37,423,0.7,378,487,460,279,99.8,401,11.4,497,101.3,497,279,11.3,256,-9.1,0.169,99.4,389,21,34,0.128,281,83.16,524,22.7,497,99.8,475,0.4,497,511,478,99.29,110.4,0.426,489,1.5,0.123,138,2.0,401,497,441,99.4,111.3,195,-11.9,375,0.082,0.255,111.3,-11.9,83,0.072,495,0.129,341,0.065,0.07,58,0,280,1,24,39,0.0,2,0,0.375,14,3,0,0.0,0,0.0,0.214,0.0,0.125,0,0,16,6,52,1.0,15.9,0.409,0.118,22,0.79,285,0.692,2.19,51,434,3,0.696,0.699,7.0,0.0,63.0,0.337,0.75,4.9,0.629,56.0,63.0,7.0,7.0,32.0,103.0,0.365,5.9,0.365,16.0,158.0,0.601,16.0,0.222,4.6,0.0,10.0,0.185,9.0,,0.0,3.0,CLE,10.0,0.3,0.0,0.185,0.3,1610612739.0,3.0,0.3,0.457,0.0,35.0,,16.0,0.0,0.648,35.0,0.648,0.457,0.457,16.0,0.0,0.4,0.074,2.0,2.0,0.5,5.0,0.0,0.0,0.4,1.0,0.019,4.0,0.093,2.0,0.0,2.0,0.5,4.0,2.0,1.0,0.037,0.037,2.0,0.0,0.074,0.5,0.0,1.0,0.0,0,0.0,0.0,0,8,1.0,0.4,36,3,9,0.426,0.0,0,0.615,0.0,0.607,17,0.0,0.286,0.0,1.0,0.0,0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,28,0.0,0.0,0.0,2,21.0,0.0,0.0,C-F,0.596,0.561,23.0,-0.035,41.0,0.283,5,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,18,0,31,0.0,6.0,0.581,0.0,0.0,0.0,0.0,CLE,13,0.0,0.0,0.385,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,3,0.0,2025
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,25,4,21,0.16,280.24333333333334,66,132,0.5,23,63,0.365,28,36,0.778,17,62,79,24,19,10,13,5,31,34,183,-19,363.8,0,0,355.0,404,482,278,528,410,346,350,124,299,313,180,303,313,253,361,343,355,394,362,397,246,146,176,317,341,317,361,253,37,356,2.6,293,108,317,319,103.11,142,10.0,328,108.6,353,319,10.0,282,-2.4,0.128,108.8,47,72,101,0.25,231,85.93,603,12.6,353,103.11,74,0.619,295,85,76,103.81,111.0,0.587,328,5.3,0.242,425,1.26,142,328,97,108.8,112.3,408,-3.5,291,0.055,0.2,112.3,-3.5,179,0.139,279,0.143,319,0.075,0.082,57,0,349,2,26,30,0.12,1,6,0.84,15,7,5,0.0,3,1.0,0.467,0.2,0.04,6,0,25,21,44,0.8,15.1,1.118,0.372,34,0.93,342,1.273,1.84,183,492,5,0.706,0.579,7.0,2.0,46.0,0.418,0.62,4.6,0.632,41.0,32.0,9.0,5.0,33.0,107.0,0.567,5.4,0.531,21.0,134.0,0.59,12.0,0.339,4.5,0.0,5.0,0.038,5.0,,0.0,3.0,WAS,5.0,0.6,0.0,0.038,0.6,1610612764.0,3.0,0.6,0.545,2.0,46.0,1.0,24.0,0.015,0.348,44.0,0.333,0.565,0.587,26.0,2.0,0.696,0.114,17.0,12.0,0.8,28.0,0.385,5.0,0.607,13.0,0.098,15.0,0.212,4.0,0.333,20.0,0.528,53.0,5.0,0.8,0.364,0.038,48.0,16.0,0.402,0.377,0.438,8.0,0.375,14,2.0,0.25,6,16,0.333,0.696,56,4,38,0.587,0.415,75,0.759,0.0,0.73,27,2.0,0.458,0.625,1.0,0.0,21,5.0,0.382,6.0,8.0,11.0,0.333,1.0,37,2.0,0.2,1.0,55,24.0,5.0,1.0,F,0.626,0.641,50.0,0.015,78.0,0.459,8,4.0,0.0,52,0.346,1.0,4.0,2.0,0.5,28,18,40,4.0,7.0,0.7,0.0,1.0,0.75,1.0,WAS,18,0.0,3.0,0.444,0.571,0.0,0.0,8.0,0.577,0.382,55.0,27,65,21.0,2025
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,67,31,36,0.463,1516.86,184,441,0.417,74,222,0.333,51,59,0.864,68,160,228,102,52,29,16,20,87,54,493,-101,1002.6,1,0,987.0,41,130,489,310,140,202,182,385,159,157,286,226,248,87,106,171,150,192,220,258,217,348,335,246,203,458,216,173,37,213,2.7,176,375,362,244,96.77,538,8.4,397,105.5,356,244,8.4,221,-4.0,0.076,106.7,381,292,300,0.15,344,80.64,3062,16.4,356,96.77,387,0.528,248,397,380,97.7,109.5,0.501,424,6.6,0.147,314,1.96,538,397,513,106.7,110.3,210,-3.6,181,0.042,0.115,110.3,-3.6,248,0.073,273,0.101,1328,0.076,0.092,250,6,1220,15,122,205,0.051,12,18,0.497,81,34,67,0.113,9,1.0,0.42,0.379,0.068,18,20,177,88,112,0.5,79.1,0.556,0.258,63,1.52,1106,0.786,2.51,488,1892,8,0.485,0.602,25.0,4.0,160.0,0.284,0.665,8.2,0.602,126.0,153.0,29.0,34.0,64.0,261.0,0.456,10.5,0.444,31.0,403.0,0.558,33.0,0.197,7.2,0.0,37.0,0.085,24.0,,0.0,13.0,ORL,37.0,0.351,0.0,0.085,0.351,1610612753.0,13.0,0.351,0.487,2.0,123.0,0.333,57.0,0.014,0.281,117.0,0.268,0.48,0.488,59.0,6.0,0.533,0.089,45.0,22.0,0.564,106.0,0.343,23.0,0.425,67.0,0.153,39.0,0.243,16.0,0.333,65.0,0.523,171.0,24.0,0.667,0.336,0.055,147.0,49.0,0.391,0.38,0.37,30.0,0.296,40,8.0,0.267,16,54,0.667,0.6,88,4,35,0.501,0.35,208,0.609,0.0,0.6,72,35.0,0.403,0.318,50.0,0.0,39,42.0,0.302,92.0,22.0,31.0,0.38,20.0,120,1.0,0.357,0.4,129,77.0,7.0,15.0,F,0.633,0.558,106.0,-0.075,190.0,0.385,19,43.0,0.0,104,0.317,0.0,11.0,1.0,0.355,82,33,144,6.0,16.0,0.569,0.0,0.0,0.091,0.0,ORL,44,0.0,1.0,0.432,0.375,0.0,0.0,121.0,0.523,0.351,188.0,71,199,66.0,2025
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,496,506,88,485,534,533,519,540,477,478,477,505,521,1,495,529,523,511,502,497,496,56,50,513,534,262,531,253,37,530,0.1,516,540,532,34,123.38,1,16.1,536,87.9,521,34,16.7,66,-16.6,0.087,83.3,553,310,239,0.209,155,102.82,42,16.7,521,123.38,164,0.178,529,542,211,116.13,104.5,0.125,535,1.0,0.185,307,1.0,1,536,4,83.3,97.6,449,-14.2,522,0.071,0.111,97.6,-14.2,117,-0.068,540,0.182,28,0.071,0.071,5,0,29,0,2,7,0.0,1,0,0.333,4,1,1,0.167,0,0.0,0.25,0.167,0.167,0,1,6,2,3,0.0,3.1,0.0,0.07,2,2.98,23,0.0,4.31,3,43,0,1.0,1.0,0.0,0.0,1.0,0.75,1.0,5.4,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,6.1,1.0,1.0,4.0,1.0,2.0,0.5,4.8,,,,,,,,,,,,,,,,,0.2,0.0,6.0,0.0,1.0,0.125,0.75,5.0,0.625,0.167,0.167,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,,0.125,0.0,1.0,0.0,0.125,0.0,0.0,1.0,0.0,0,0.0,0.0,0,2,0.0,0.0,0,0,0,0.125,0.0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,4.0,0.0,0.0,G,0.63,0.0,0.0,-0.63,1.0,0.125,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,MIN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2,0.0,2025
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,65,52,13,0.8,1281.355,281,557,0.504,96,230,0.417,121,139,0.871,47,115,162,218,85,76,2,27,95,115,779,285,1449.4,0,0,1411.0,64,5,167,39,184,105,120,118,114,151,47,97,111,80,175,263,246,77,114,35,442,404,364,118,101,26,118,253,37,121,4.3,236,98,39,233,101.76,229,9.2,25,120.3,47,233,9.3,204,11.2,0.061,120.3,69,444,400,0.233,86,84.8,2720,23.8,47,101.76,107,0.63,160,73,103,102.21,109.1,0.591,28,8.6,0.227,120,2.56,229,25,206,120.3,110.1,101,10.2,240,0.037,0.085,110.1,10.2,288,0.13,146,0.239,1814,0.12,0.154,571,27,2033,34,279,422,0.066,28,71,0.622,235,132,235,0.122,36,0.859,0.562,0.433,0.052,61,66,543,338,44,0.0,182.3,0.471,0.301,17,3.81,1035,0.591,4.22,779,2590,3,0.277,0.553,21.0,5.0,129.0,0.204,0.615,10.3,0.587,95.0,101.0,26.0,34.0,33.0,208.0,0.49,13.9,0.465,20.0,302.0,0.536,13.0,0.174,8.8,0.002,33.0,0.059,26.0,0.0,0.0,17.0,CLE,34.0,0.515,1.0,0.061,0.5,1610612739.0,17.0,0.5,0.523,0.0,226.0,0.0,112.0,0.022,0.406,214.0,0.384,0.496,0.496,112.0,12.0,0.629,0.115,77.0,46.0,0.719,147.0,0.373,31.0,0.524,83.0,0.149,64.0,0.264,10.0,0.485,75.0,0.717,150.0,16.0,0.625,0.241,0.029,134.0,65.0,0.269,0.5,0.578,114.0,0.486,283,45.0,0.395,119,245,0.0,0.8,26,0,8,0.591,0.454,159,0.556,0.0,0.517,45,17.0,0.58,0.593,16.0,0.0,79,21.0,0.414,37.0,59.0,105.0,0.459,5.0,87,2.0,0.571,0.313,191,181.0,35.0,12.0,G-F,0.615,0.649,96.0,0.034,148.0,0.31,67,26.0,2.0,141,0.44,23.0,17.0,3.0,0.441,55,62,104,52.0,86.0,0.529,0.0,7.0,0.588,0.304,CLE,118,6.0,10.0,0.568,0.605,0.0,0.333,59.0,0.659,0.434,113.0,52,116,49.0,2025
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,13,3,10,0.231,102.88333333333334,12,39,0.308,4,20,0.2,3,4,0.75,4,8,12,15,3,3,0,0,4,3,31,-7,73.9,0,0,68.0,467,495,134,500,468,469,457,516,420,410,451,472,478,293,472,487,485,433,490,469,496,1,50,477,473,269,472,253,37,475,0.9,37,513,368,147,99.84,399,5.1,316,109.2,205,147,5.1,384,-4.2,0.054,109.0,479,501,463,0.184,121,83.2,210,25.4,205,99.84,235,0.38,420,514,216,97.5,113.4,0.359,306,3.0,0.183,91,5.0,399,316,520,109.0,108.3,10,0.8,37,0.035,0.073,108.3,0.8,311,0.055,466,0.205,152,0.099,0.112,34,1,152,2,17,23,0.056,0,2,0.722,11,6,6,0.0,1,0.5,0.545,0.333,0.0,1,0,18,13,4,0.0,11.1,0.0,0.155,1,2.87,99,0.0,3.32,31,200,0,0.75,0.615,2.0,0.0,3.0,0.75,0.727,9.6,0.8,2.0,4.0,2.0,1.0,9.0,13.0,1.0,8.7,1.0,6.0,17.0,0.706,3.0,0.75,10.1,0.0,1.0,0.026,1.0,,0.0,0.0,PHX,1.0,0.0,0.0,0.026,0.0,1610612756.0,0.0,0.0,0.444,0.0,9.0,,4.0,0.0,0.231,9.0,0.231,0.444,0.444,4.0,0.0,0.6,0.128,3.0,3.0,0.6,5.0,,0.0,0.6,0.0,0.0,5.0,0.128,1.0,0.2,5.0,0.292,24.0,4.0,0.25,0.513,0.103,20.0,4.0,0.615,0.208,0.289,6.0,0.263,11,1.0,0.167,5,19,0.0,0.0,0,0,0,0.359,0.214,9,0.0,0.0,0.0,0,2.0,0.429,0.4,4.0,0.0,2,4.0,0.167,8.0,5.0,6.0,0.25,0.0,0,0.0,0.5,0.0,12,14.0,2.0,2.0,G,0.595,0.75,6.0,0.156,8.0,0.276,3,1.0,0.0,13,0.231,0.0,2.0,0.0,0.143,1,3,3,3.0,9.0,0.333,0.0,0.0,0.5,0.0,PHX,5,0.0,1.0,0.6,0.333,0.0,0.0,7.0,0.321,0.214,14.0,3,14,3.0,2025
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,67,29,38,0.433,2380.9083333333333,553,1205,0.459,224,613,0.365,236,273,0.864,26,325,351,375,174,56,16,69,79,192,1566,-53,2591.7,9,0,2660.0,41,161,505,351,5,13,7,241,7,5,176,25,34,86,293,38,66,20,18,102,217,546,310,53,9,390,16,63,37,12,8.3,242,203,309,391,97.67,517,9.3,201,111.0,292,391,9.4,371,-2.0,0.073,112.1,58,217,312,0.279,60,81.39,4858,20.2,292,97.67,38,0.591,26,182,39,98.5,113.0,0.552,233,18.0,0.271,197,2.16,517,201,487,112.1,113.8,162,-1.7,251,0.011,0.135,113.8,-1.7,508,0.134,25,0.262,3168,0.116,0.144,968,35,3723,51,455,684,0.038,56,70,0.531,390,208,413,0.135,35,0.843,0.533,0.453,0.061,59,123,911,484,41,0.0,330.8,1.1,0.323,20,3.55,2325,1.098,4.15,1545,4783,0,0.346,0.603,51.0,6.0,286.0,0.157,0.667,8.3,0.601,270.0,113.0,57.0,16.0,54.0,526.0,0.243,14.2,0.23,45.0,628.0,0.546,9.0,0.142,7.8,0.008,62.0,0.052,44.0,0.6,6.0,26.0,MIA,72.0,0.419,10.0,0.061,0.486,1610612748.0,32.0,0.444,0.537,53.0,517.0,0.314,187.0,0.142,0.436,348.0,0.293,0.464,0.515,240.0,169.0,0.544,0.121,170.0,91.0,0.632,385.0,0.328,79.0,0.442,241.0,0.203,144.0,0.325,19.0,0.449,103.0,0.684,212.0,25.0,0.76,0.158,0.021,187.0,84.0,0.179,0.486,0.524,299.0,0.42,529,105.0,0.351,212,505,0.0,1.0,45,0,22,0.553,0.386,365,0.731,0.0,0.644,130,32.0,0.547,0.421,40.0,0.0,192,34.0,0.358,74.0,114.0,151.0,0.432,16.0,202,2.0,0.471,0.4,537,276.0,48.0,16.0,G,0.619,0.618,194.0,-0.001,314.0,0.391,99,55.0,0.0,449,0.359,32.0,55.0,2.0,0.41,144,161,237,60.0,118.0,0.608,0.0,9.0,0.455,0.281,MIA,177,1.0,25.0,0.559,0.508,0.0,0.0,134.0,0.573,0.382,306.0,123,317,117.0,2025
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,34,22,12,0.647,177.37333333333333,21,56,0.375,11,31,0.355,8,9,0.889,3,13,16,32,9,10,1,2,15,10,61,-12,152.2,0,0,142.0,345,237,151,99,441,443,435,472,362,379,223,424,444,47,482,468,474,375,432,397,471,91,112,433,440,287,441,253,37,441,0.6,214,441,252,49,104.73,81,8.9,502,102.7,370,49,8.9,47,-0.4,0.041,97.7,299,521,530,0.169,56,87.27,389,31.7,370,104.73,297,0.509,490,434,321,101.48,103.1,0.473,477,1.6,0.158,34,3.56,81,502,271,97.7,101.8,32,-4.1,215,0.016,0.063,101.8,-4.1,471,0.085,498,0.264,295,0.108,0.136,87,3,328,5,40,50,0.0,3,0,0.279,21,8,37,0.131,0,0.0,0.381,0.607,0.049,0,8,61,17,5,0.0,30.4,2.0,0.158,1,4.8,153,0.0,4.71,61,387,0,0.333,0.591,1.0,0.0,13.0,0.188,0.619,12.7,0.64,11.0,6.0,1.0,2.0,3.0,22.0,0.5,10.7,0.5,2.0,26.0,0.615,1.0,0.154,13.1,0.0,3.0,0.054,3.0,,0.0,1.0,NYK,3.0,0.333,0.0,0.054,0.333,1610612752.0,1.0,0.333,0.385,0.0,15.0,0.0,5.0,0.036,0.268,13.0,0.232,0.333,0.333,5.0,2.0,0.5,0.161,6.0,4.0,0.444,14.0,0.4,2.0,0.429,5.0,0.089,9.0,0.25,0.0,0.375,9.0,0.563,24.0,0.0,,0.429,0.0,24.0,9.0,0.429,0.375,0.125,7.0,0.125,4,0.0,0.0,2,16,0.0,1.0,0,0,2,0.473,0.458,33,0.0,0.0,0.444,4,3.0,0.308,0.667,4.0,0.0,8,2.0,0.333,6.0,3.0,4.0,0.5,2.0,9,1.0,0.5,0.5,24,13.0,2.0,1.0,G,0.62,0.667,14.0,0.047,21.0,0.368,3,6.0,0.0,18,0.278,0.0,1.0,1.0,0.5,4,5,11,2.0,5.0,0.364,0.0,0.0,1.0,0.0,NYK,8,0.0,1.0,0.375,0.4,0.0,0.0,12.0,0.688,0.458,24.0,11,24,11.0,2025
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,19,10,9,0.526,87.86,17,38,0.447,8,21,0.381,2,4,0.5,4,16,20,4,6,2,3,1,9,4,44,10,83.0,0,0,86.0,435,397,126,242,477,453,458,268,388,406,132,484,478,487,472,453,460,484,452,484,414,56,81,471,459,198,470,253,37,467,0.9,418,200,169,14,107.63,28,12.1,512,96.6,76,14,12.0,18,2.8,0.104,95.9,127,137,173,0.214,415,89.69,194,8.0,76,107.63,150,0.553,469,307,158,103.79,93.9,0.553,518,2.0,0.204,521,0.67,28,512,98,95.9,88.0,505,7.9,414,0.042,0.165,88.0,7.9,250,0.112,468,0.082,97,0.041,0.052,9,0,81,1,5,4,0.0,0,0,2.0,1,1,0,0.0,0,0.0,1.0,0.0,0.0,0,0,1,2,13,0.0,3.5,0.667,0.31,3,0.56,78,0.846,1.49,44,142,0,1.0,0.889,1.0,0.0,11.0,0.4,0.941,5.3,0.833,11.0,8.0,1.0,0.0,8.0,18.0,0.5,3.2,0.5,4.0,25.0,0.8,4.0,0.25,5.8,0.0,3.0,0.079,3.0,,0.0,2.0,MIL,3.0,0.667,0.0,0.079,0.667,1610612749.0,2.0,0.667,0.444,0.0,10.0,0.0,4.0,0.026,0.263,9.0,0.237,0.4,0.4,4.0,1.0,0.667,0.105,5.0,3.0,0.75,9.0,0.4,2.0,0.556,5.0,0.132,4.0,0.237,0.0,0.4,6.0,0.563,16.0,1.0,0.0,0.395,0.026,15.0,6.0,0.421,0.375,0.75,1.0,0.5,3,1.0,1.0,1,2,0.0,1.0,11,0,2,0.553,0.333,21,0.5,0.0,0.7,7,3.0,0.4,0.0,6.0,0.0,5,2.0,0.385,8.0,2.0,2.0,0.375,2.0,10,0.0,0.5,0.333,13,5.0,0.0,1.0,F,0.621,0.538,7.0,-0.083,13.0,0.433,2,4.0,0.0,10,0.3,1.0,0.0,0.0,0.364,7,3,12,0.0,2.0,0.583,0.0,1.0,0.0,1.0,MIL,2,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.5,0.35,20.0,7,21,7.0,2025
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,63,38,25,0.603,2138.641666666667,406,871,0.466,187,487,0.384,162,188,0.862,37,190,227,573,106,95,37,20,83,148,1161,163,2582.9,25,0,2412.0,92,62,339,144,36,48,47,213,17,18,123,61,71,90,232,125,155,5,76,12,81,348,324,84,41,75,17,23,37,25,6.4,71,146,163,407,100.68,325,6.5,69,116.2,173,407,6.5,376,3.1,0.053,117.0,45,425,466,0.215,8,83.9,4503,35.3,173,100.68,145,0.609,66,117,146,101.51,113.1,0.573,68,13.8,0.209,20,5.41,325,69,268,117.0,114.2,8,2.8,72,0.017,0.088,114.2,2.8,461,0.14,70,0.375,4738,0.121,0.148,1480,49,4671,77,700,979,0.041,24,56,0.485,233,134,382,0.132,28,0.875,0.575,0.561,0.035,49,90,681,330,30,0.0,359.9,0.267,0.196,15,3.08,2373,0.433,3.64,1161,5927,0,0.351,0.66,19.0,0.0,186.0,0.185,0.706,10.5,0.668,161.0,75.0,19.0,25.0,42.0,288.0,0.493,14.5,0.493,29.0,359.0,0.632,13.0,0.153,9.8,0.003,33.0,0.038,26.0,0.667,2.0,15.0,IND,36.0,0.455,3.0,0.041,0.5,1610612754.0,17.0,0.472,0.562,7.0,243.0,0.212,118.0,0.038,0.279,210.0,0.241,0.514,0.529,125.0,33.0,0.579,0.122,132.0,67.0,0.632,284.0,0.365,65.0,0.465,178.0,0.204,106.0,0.326,19.0,0.414,132.0,0.612,308.0,35.0,0.543,0.313,0.04,273.0,113.0,0.354,0.429,0.526,355.0,0.402,555,131.0,0.369,212,528,0.0,0.5,13,0,4,0.573,0.422,170,0.385,0.0,0.722,78,15.0,0.55,0.471,20.0,0.0,172,16.0,0.388,36.0,136.0,77.0,0.417,7.0,108,8.0,0.5,0.35,443,140.0,64.0,8.0,G,0.611,0.609,201.0,-0.002,330.0,0.438,39,38.0,0.0,369,0.401,31.0,77.0,8.0,0.392,94,148,133,39.0,79.0,0.707,0.0,9.0,0.506,0.29,IND,75,2.0,39.0,0.52,0.494,0.0,0.0,97.0,0.634,0.427,131.0,57,134,56.0,2025
