PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE,TM_TOV_PCT_RANK,E_USG_PCT_RANK,PACE,AST_TO_RANK,E_USG_PCT,USG_PCT_RANK,FGA_PG,E_PACE_RANK,AST_PCT,EFG_PCT_RANK,PACE_PER40,REB_PCT,PACE_RANK,sp_work_DEF_RATING,AST_RATIO,FGM_PG_RANK,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,E_NET_RATING_RANK,DREB_PCT,PIE,E_OFF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING_RANK,FGM_PG,FGA_PG_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,OFF_RATING,E_NET_RATING,sp_work_PACE,PIE_RANK,DREB_PCT_RANK,AST_RATIO_RANK,NET_RATING_RANK,USG_PCT,AST_PCT_RANK,DEF_RATING,TS_PCT,OREB_PCT,POSS,E_DEF_RATING,TM_TOV_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,NET_RATING,OREB_PCT_RANK,sp_work_PACE_RANK,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,DRIVE_FGM,DRIVES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_FGA,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,tight_FG2A,tight_EFG_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FG3A,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,RA_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,PLAYER_POSITION,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGP_40_PLUS,FGA_LT_5,FGP_25_29,TEAM_ABBR,FGP_20_24,FGA_30_34,FGA_5_9,FGA_10_14,FGA_15_19,FGM_LT_5,FGA_35_39,FGM_20_24,FGM_5_9,FGP_LT_5,FGP_10_14,FGM_30_34,FGM_10_14,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_25_29,FGA_20_24,FGP_35_39,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,25,17,8,0.68,315.1483333333333,42,92,0.457,12,45,0.267,14,21,0.667,23,88,111,14,16,9,22,5,41,15,110,-52,341.2,0,0,309.0,303,181,154,80,325,321,324,232,301,284,372,312,310,355,208,204,211,376,315,339,89,180,241,341,324,404,307,195,26,309,12.2,99.05,383,300,99.08,439,0.164,305,3.7,419,0.072,273,82.56,0.174,425,109.7,10.7,347,0.88,432,-7.8,237,384,0.522,397,0.277,0.105,431,28,235,1.7,355,432,101.8,308,101.8,-7.6,99.08,158,13,429,411,0.158,409,109.7,0.543,0.072,650,109.6,12.2,411,237,-7.8,103,425,102.0,0.045,0.042,15,34,0.0,249,336,1,22,1,6,1.0,0.167,0.0,2,0.667,0,2,0.333,3,4,1,4,0.5,0.5,1,1.73,1.104,22,0.682,457,0.667,0.57,48,3,110,13.2,254,0.241,0.261,0.594,4.8,136.0,187.0,13.0,4.3,0.647,13.0,23.0,58.0,0.638,0.71,73.0,1.0,0.404,63.0,4.4,0.397,0.324,10.0,0.565,36.0,12.0,0.098,0.098,0.556,9.0,5.0,5.0,0.0,0.0,9.0,,1610612746.0,0.556,7.0,0.556,LAC,0.0,31.0,0.656,0.656,0.011,21.0,32.0,21.0,0.0,0.337,0.0,0.677,1.0,0.348,0.357,0.429,9.0,4.0,14.0,0.571,0.152,21.0,5.0,0.076,0.228,7.0,0.548,0.233,0.0,0.0,0.326,30.0,0.35,0.326,7.0,30.0,,0.0,0.233,7.0,1,0.0,0,,0.0,0.0,0.0,0,15,38,0.522,0.277,0.0,53,0.6,0.727,2,8.0,4.0,0.0,0.308,3.0,0.767,16.0,0.0,13,4.0,8.0,0.276,0.0,23.0,30.0,8,0.0,29,4,4.0,0.0,0.25,0.5,0.75,C,0.545,0.41,0.624,77.0,42.0,-0.079,0.5,0.0,0.0,0.222,0.0,34.0,0.231,LAC,0.316,0.0,9.0,2.0,2.0,25.0,0.0,6,2.0,0.735,1.0,0.0,2.0,6,0.0,0.0,26,19,0.0,1.0,0.267,0.404,13,47,12.0,45.0,2025
1628420,Monté Morris,Monté,1610612756,PHX,29.0,35,17,18,0.486,465.37,63,148,0.426,19,62,0.306,34,40,0.85,10,43,53,60,16,15,3,8,19,27,179,54,370.6,0,0,347.0,168,181,362,291,286,285,276,330,261,256,325,207,219,123,350,312,325,199,315,273,357,247,161,268,275,108,298,195,26,299,6.6,99.12,73,281,99.38,26,0.17,284,4.2,416,0.188,376,82.82,0.055,400,108.8,24.7,341,3.75,153,4.1,197,75,0.49,128,0.086,0.094,112,407,194,1.8,330,153,112.9,317,112.9,5.2,99.38,219,392,101,147,0.163,141,108.8,0.54,0.022,970,108.5,6.6,147,197,4.1,385,400,113.7,0.109,0.082,80,163,12.0,766,731,8,121,27,107,0.5,0.065,0.037,18,0.673,4,9,0.084,38,18,54,72,1.0,0.355,7,4.32,0.0,3,0.0,946,0.0,3.89,7,0,179,68.0,383,0.189,0.186,0.589,13.8,71.0,90.0,2.0,9.5,0.606,7.0,8.0,19.0,0.639,0.662,43.0,1.0,0.556,35.0,10.3,0.526,0.189,8.0,0.2,10.0,6.0,0.041,0.041,0.833,6.0,5.0,5.0,0.0,0.0,6.0,,1610612756.0,0.833,6.0,0.833,PHX,0.0,47.0,0.471,0.471,0.027,24.0,51.0,24.0,0.0,0.318,0.0,0.511,4.0,0.345,0.318,0.4,18.0,11.0,22.0,0.478,0.149,45.0,7.0,0.155,0.304,23.0,0.478,0.348,10.0,0.068,0.243,36.0,0.478,0.311,12.0,46.0,0.4,4.0,0.333,16.0,48,8.0,34,0.0,0.354,0.0,0.354,17,0,59,0.49,0.364,0.0,0,0.0,0.0,0,16.0,24.0,0.5,0.413,13.0,0.75,33.0,8.0,46,3.0,17.0,0.276,0.0,12.0,16.0,8,0.0,29,19,11.0,0.0,0.333,0.176,0.542,G,0.639,0.365,0.624,61.0,39.0,0.015,0.643,0.0,0.0,0.478,0.0,24.0,0.261,PHX,0.349,0.0,23.0,21.0,14.0,16.0,0.0,15,11.0,0.667,0.286,0.0,6.0,6,0.0,0.0,23,43,0.0,9.0,0.352,0.536,20,55,19.0,54.0,2025
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,250,162,216,148,252,153,191,63,227,235,191,89,80,309,113,151,137,257,129,201,178,332,302,77,153,313,185,131,26,188,12.6,101.34,404,71,99.97,444,0.261,67,8.3,263,0.135,67,83.31,0.131,340,107.0,10.9,125,0.86,355,-0.9,143,402,0.616,300,0.201,0.165,408,89,138,4.7,165,355,106.1,54,106.1,-2.5,99.97,22,69,424,256,0.254,226,107.0,0.649,0.067,1172,106.3,12.7,256,143,-0.9,116,340,103.8,0.072,0.071,43,102,1.0,645,594,0,76,27,83,0.587,0.048,0.096,21,0.916,8,13,0.157,12,26,46,76,0.808,0.145,4,1.97,0.958,72,0.611,957,0.727,0.94,142,22,386,31.4,645,0.403,0.269,0.546,4.9,175.0,271.0,27.0,4.6,0.617,24.0,29.0,106.0,0.599,0.711,92.0,1.0,0.381,79.0,4.7,0.377,0.378,13.0,0.675,56.0,23.0,0.104,0.104,0.654,26.0,17.0,17.0,0.0,0.0,26.0,,1610612753.0,0.654,19.0,0.654,ORL,0.0,121.0,0.623,0.623,0.004,76.0,122.0,76.0,0.0,0.486,0.0,0.628,1.0,0.49,0.444,0.605,26.0,18.0,18.0,0.72,0.072,43.0,8.0,0.1,0.173,25.0,0.698,0.362,2.0,0.008,0.225,56.0,0.526,0.233,19.0,58.0,1.0,2.0,0.339,21.0,4,1.0,2,0.0,0.25,0.0,0.25,1,44,81,0.616,0.36,0.556,136,0.56,0.696,16,12.0,1.0,0.333,0.464,0.0,0.69,24.0,4.0,28,5.0,12.0,0.353,0.0,100.0,145.0,18,0.0,51,13,9.0,0.0,0.375,0.417,0.0,F-C,0.618,0.377,0.644,89.0,55.0,-0.026,0.0,0.0,0.0,0.611,0.0,153.0,0.341,ORL,0.375,0.0,18.0,2.0,0.0,102.0,0.0,12,11.0,0.667,0.0,0.0,0.0,15,0.0,0.0,44,32,0.0,0.0,0.365,0.54,27,75,27.0,74.0,2025
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,434,438,119,380,452,418,433,20,438,493,438,420,420,409,412,435,432,494,402,420,413,1,81,435,427,296,443,195,26,435,21.3,111.36,501,95,116.9,483,0.243,110,2.2,8,0.0,37,97.41,0.131,7,106.3,0.0,370,0.0,470,-9.9,128,500,0.65,423,0.18,0.108,432,87,281,1.4,420,470,96.4,48,96.4,-8.8,116.9,146,101,494,441,0.226,494,106.3,0.653,0.082,111,110.7,21.4,441,128,-9.9,79,7,102.0,0.0,0.0,0,0,0.0,38,38,0,0,0,1,0.0,0.0,0.0,1,1.0,0,1,1.0,0,2,0,1,0.5,0.0,0,1.6,1.0,11,0.364,70,2.0,0.46,24,2,29,1.9,42,0.414,0.444,0.565,1.9,17.0,23.0,2.0,3.1,0.529,2.0,4.0,10.0,0.619,0.6,7.0,0.0,0.4,5.0,2.7,0.4,0.462,2.0,0.5,6.0,2.0,,,,,,,,,,,,,,,,,16.0,0.563,0.563,0.0,9.0,16.0,9.0,,0.8,0.0,0.563,0.0,0.8,,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.15,0.15,3.0,1.0,1.0,1.0,0.05,0.0,0.0,1.0,0.05,0.0,1.0,1.0,1.0,,1.0,1,,0,,0.0,,0.0,0,4,2,0.65,0.5,1.0,24,0.333,0.667,4,0.0,0.0,0.0,0.286,0.0,0.846,0.0,0.0,7,0.0,0.0,0.0,0.0,11.0,13.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,C,0.545,0.458,0.611,11.0,6.0,-0.066,0.0,0.0,0.0,0.333,0.0,15.0,0.0,IND,0.0,0.0,3.0,2.0,0.0,12.0,0.0,0,1.0,0.8,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,,0.5,1,2,,,2025
1630541,Moses Moody,Moses,1610612744,GSW,22.0,35,18,17,0.514,601.1616666666666,98,228,0.43,54,139,0.388,35,47,0.745,15,53,68,34,26,18,9,17,46,39,285,-25,472.6,0,0,495.0,168,162,338,248,235,218,208,317,132,149,113,202,206,280,291,286,292,283,245,250,228,367,266,221,209,336,256,195,26,242,8.4,101.63,164,201,101.56,341,0.193,204,6.5,235,0.084,206,84.64,0.053,221,111.1,11.1,247,1.31,251,-1.8,285,160,0.548,306,0.084,0.074,266,430,308,2.8,235,251,109.3,217,109.3,-2.7,101.56,341,409,417,276,0.186,366,111.1,0.573,0.023,1271,111.5,8.5,276,285,-1.8,376,221,108.8,0.095,0.072,45,90,5.0,594,473,6,69,18,99,0.429,0.121,0.081,12,0.485,8,9,0.091,34,18,42,48,0.667,0.343,12,2.25,0.75,11,1.091,765,0.0,1.59,28,0,285,28.7,528,0.373,0.245,0.459,9.6,105.0,148.0,8.0,6.2,0.505,19.0,13.0,50.0,0.527,0.589,46.0,4.0,0.326,39.0,7.0,0.3,0.309,7.0,0.533,21.0,15.0,0.057,0.057,0.615,13.0,8.0,8.0,0.0,0.0,13.0,,1610612744.0,0.615,11.0,0.615,GSW,0.0,53.0,0.377,0.356,0.088,23.0,73.0,26.0,0.15,0.232,3.0,0.434,20.0,0.32,0.343,0.382,34.0,10.0,70.0,0.526,0.307,89.0,24.0,0.083,0.39,19.0,0.517,0.566,4.0,0.018,0.215,49.0,0.821,0.232,27.0,53.0,0.75,3.0,0.551,30.0,33,17.0,36,0.471,0.424,8.0,0.545,14,12,138,0.548,0.362,0.0,21,0.6,0.6,0,26.0,18.0,0.385,0.375,3.0,0.744,49.0,10.0,32,10.0,23.0,0.378,0.0,29.0,39.0,34,0.0,90,12,20.0,0.0,0.408,0.435,0.167,G,0.649,0.329,0.618,74.0,48.0,0.031,0.167,0.0,0.0,0.381,0.0,48.0,0.368,GSW,0.406,0.0,21.0,13.0,6.0,33.0,0.0,26,8.0,0.688,0.154,0.0,2.0,28,0.0,0.0,76,64,0.0,1.0,0.375,0.54,45,125,45.0,120.0,2025
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,505,505,36,505,499,491,494,486,438,447,438,477,481,477,484,481,491,494,466,473,452,1,1,492,500,238,512,195,26,509,20.0,100.04,497,157,105.26,483,0.212,166,2.0,369,0.0,490,87.72,0.083,91,76.0,0.0,468,0.0,510,-4.0,9,497,0.25,318,0.143,0.0,509,242,8,0.5,429,510,72.0,500,72.0,-3.4,105.26,502,191,494,334,0.2,494,76.0,0.25,0.0,25,79.6,20.0,334,9,-4.0,484,91,76.1,0.091,0.0,1,0,0.0,11,11,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.45,0.0,0,0.0,16,0.0,0.94,1,0,2,0.4,11,0.125,0.5,0.5,0.0,2.0,4.0,0.0,10.6,1.0,0.0,1.0,2.0,0.5,1.0,1.0,0.0,0.0,1.0,10.6,0.0,0.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,2.0,0.5,0.5,0.0,1.0,2.0,1.0,,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,2.0,0.0,0.5,0.0,2.0,,0.0,0.0,0.0,0,0.0,0,,,0.0,,0,0,0,0.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,F,1.0,0.4,0.586,2.0,2.0,0.415,0.0,0.0,,0.0,0.0,1.0,0.0,ATL,0.0,,1.0,0.0,0.0,1.0,,0,0.0,1.0,0.0,,0.0,0,,0.0,2,0,,0.0,0.0,0.0,0,2,0.0,2.0,2025
1631217,Moussa Diabate,Moussa,1610612766,CHA,23.0,32,8,24,0.25,570.3883333333333,51,84,0.607,0,0,0.0,13,27,0.481,94,116,210,19,27,21,23,6,51,38,115,38,500.5,2,0,432.0,219,332,469,436,249,309,334,37,438,493,438,322,275,464,24,126,70,348,235,220,85,200,288,227,320,128,244,101,26,265,19.0,98.37,494,506,97.24,457,0.091,505,2.6,463,0.046,83,81.03,0.176,498,104.9,13.4,354,0.7,240,4.7,105,493,0.607,167,0.208,0.098,317,24,93,1.6,397,240,109.6,135,109.6,2.9,97.24,192,62,356,136,0.088,474,104.9,0.6,0.149,1148,104.5,19.0,136,105,4.7,7,498,107.4,0.069,0.047,28,62,3.0,309,406,4,56,4,13,0.571,0.0,0.231,2,0.769,3,1,0.077,1,2,7,10,1.0,0.077,0,1.74,0.469,45,0.489,547,2.0,0.59,162,1,115,15.8,384,0.21,0.31,0.483,5.0,204.0,435.0,72.0,4.4,0.569,43.0,36.0,238.0,0.536,0.667,102.0,13.0,0.418,80.0,4.7,0.395,0.514,22.0,0.766,108.0,30.0,0.226,0.226,0.526,19.0,10.0,10.0,0.0,0.0,19.0,,1610612766.0,0.526,15.0,0.526,CHA,0.0,44.0,0.636,0.636,0.0,28.0,44.0,28.0,,0.524,0.0,0.636,0.0,0.524,,0.579,11.0,11.0,0.0,0.579,0.0,19.0,0.0,0.226,0.226,19.0,0.579,1.0,2.0,0.024,0.0,0.0,1.0,0.024,0.0,2.0,1.0,2.0,,2.0,3,,4,,0.667,,0.667,2,22,0,0.607,0.0,0.0,76,0.588,0.607,2,0.0,0.0,0.0,0.357,0.0,0.657,0.0,0.0,14,0.0,0.0,0.0,0.0,46.0,70.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,F,0.598,0.441,0.642,132.0,79.0,-0.043,0.0,0.0,0.0,0.429,0.0,74.0,0.0,CHA,0.0,0.0,7.0,3.0,0.0,48.0,0.0,0,3.0,0.649,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,,0.0,0,2,,,2025
1626167,Myles Turner,Myles,1610612754,IND,28.0,40,22,18,0.55,1247.14,224,457,0.49,82,203,0.404,88,119,0.739,56,226,282,61,80,33,79,19,115,111,618,50,1303.9,8,0,1267.0,69,69,362,199,48,59,70,148,56,65,89,79,67,286,69,27,32,196,58,112,4,386,512,54,59,112,51,41,26,48,12.3,100.21,388,159,99.72,451,0.21,154,11.4,355,0.071,123,83.1,0.114,362,111.4,9.4,91,0.76,127,2.3,297,390,0.58,210,0.176,0.1,140,127,296,5.6,97,127,113.7,118,113.7,1.6,99.72,181,108,451,180,0.207,413,111.4,0.607,0.047,2587,111.2,12.3,180,297,2.3,192,362,112.8,0.06,0.055,67,142,2.0,1218,1111,4,82,13,60,0.361,0.017,0.117,8,0.6,7,6,0.1,10,12,36,36,0.667,0.167,1,1.38,0.891,129,0.612,1698,0.982,0.5,238,57,618,39.0,1232,0.364,0.434,0.496,5.7,440.0,569.0,37.0,4.8,0.514,57.0,98.0,134.0,0.551,0.582,146.0,5.0,0.434,127.0,5.0,0.418,0.479,19.0,0.661,135.0,52.0,0.053,0.053,0.375,24.0,9.0,9.0,0.0,0.0,24.0,,1610612754.0,0.375,18.0,0.375,IND,0.0,136.0,0.528,0.528,0.013,75.0,142.0,75.0,0.0,0.298,0.0,0.551,6.0,0.311,0.241,0.437,52.0,39.0,54.0,0.6,0.118,119.0,13.0,0.142,0.26,65.0,0.492,0.512,29.0,0.063,0.313,143.0,0.712,0.376,69.0,172.0,0.655,19.0,0.483,88.0,44,18.0,38,0.333,0.364,6.0,0.432,16,79,288,0.58,0.442,0.613,212,0.493,0.616,56,23.0,46.0,0.391,0.396,27.0,0.701,32.0,9.0,101,5.0,9.0,0.398,0.0,75.0,107.0,68,0.0,171,40,14.0,0.0,0.438,0.556,0.587,C-F,0.57,0.483,0.631,300.0,171.0,-0.061,0.559,0.0,0.0,0.39,0.0,123.0,0.409,IND,0.4,3.0,59.0,34.0,34.0,81.0,0.0,18,23.0,0.659,0.529,0.0,18.0,65,0.0,0.0,159,45,0.0,19.0,0.415,0.602,104,236,76.0,183.0,2025
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,34,18,16,0.529,840.6233333333333,148,294,0.503,30,96,0.313,47,54,0.87,30,93,123,87,50,34,3,19,50,44,373,19,712.1,1,0,687.0,181,162,309,230,172,141,156,122,214,205,309,164,184,92,158,188,195,124,123,104,357,386,285,206,157,159,176,131,26,180,11.0,101.27,320,212,100.58,228,0.19,211,8.6,275,0.15,190,83.82,0.071,304,110.7,19.2,138,1.74,165,1.8,273,319,0.554,197,0.102,0.098,170,302,249,4.4,152,165,112.5,176,112.5,1.9,100.58,195,328,198,194,0.185,196,110.7,0.587,0.036,1756,109.9,11.0,194,273,1.8,264,304,111.8,0.104,0.084,108,230,12.0,1030,1038,10,141,61,208,0.53,0.058,0.067,29,0.74,14,16,0.077,59,32,115,154,0.906,0.284,12,3.09,0.75,19,0.737,1437,2.0,2.63,44,1,373,73.9,638,0.26,0.269,0.526,9.2,164.0,234.0,14.0,7.2,0.567,21.0,25.0,72.0,0.577,0.624,84.0,6.0,0.455,68.0,7.7,0.417,0.317,16.0,0.467,39.0,15.0,0.078,0.078,0.391,23.0,9.0,9.0,0.0,0.0,23.0,,1610612742.0,0.391,16.0,0.391,DAL,0.0,128.0,0.561,0.557,0.01,72.0,131.0,73.0,0.333,0.435,1.0,0.563,3.0,0.446,0.276,0.538,35.0,27.0,29.0,0.75,0.099,65.0,8.0,0.122,0.221,36.0,0.6,0.413,11.0,0.037,0.218,64.0,0.553,0.255,21.0,75.0,0.909,10.0,0.328,31.0,43,8.0,35,0.125,0.395,1.0,0.407,17,14,89,0.554,0.337,1.0,33,0.7,0.625,2,24.0,8.0,0.25,0.53,6.0,0.656,53.0,6.0,100,13.0,29.0,0.268,0.0,59.0,90.0,11,0.0,41,53,19.0,2.0,0.358,0.448,0.75,F,0.568,0.336,0.617,95.0,54.0,-0.049,1.0,2.0,0.0,0.556,0.0,103.0,0.286,DAL,0.35,0.0,63.0,29.0,2.0,65.0,0.0,21,35.0,0.631,0.517,0.0,15.0,10,0.0,0.0,35,60,0.0,2.0,0.333,0.506,30,88,29.0,87.0,2025
1631466,Nate Williams,Nate,1610612745,HOU,25.0,6,6,0,1.0,20.9,7,9,0.778,2,4,0.5,0,0,0.0,0,3,3,1,1,2,1,0,1,0,16,9,29.1,0,0,28.0,463,375,1,1,482,439,462,5,396,423,17,477,481,477,484,470,480,466,466,420,413,1,21,492,446,187,461,195,26,459,9.1,110.79,199,186,115.98,394,0.198,197,1.5,9,0.071,6,96.65,0.065,10,84.3,9.1,394,1.0,398,19.7,20,203,0.889,14,0.115,0.213,246,346,23,1.2,458,398,104.0,5,104.0,21.6,115.98,5,269,453,11,0.189,412,84.3,0.889,0.0,50,87.8,9.1,11,20,19.7,484,10,109.4,0.071,0.071,1,2,0.0,14,14,0,3,2,5,1.0,0.2,0.2,0,0.8,1,0,0.0,2,0,2,4,0.0,0.4,1,2.86,0.0,0,0.0,26,0.0,1.89,2,0,16,1.2,14,0.615,0.0,0.75,0.0,3.0,4.0,0.0,5.6,1.0,0.0,0.0,2.0,0.75,1.0,3.0,0.0,0.0,3.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1610612745.0,1.0,1.0,1.0,HOU,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.111,0.0,1.0,0.0,0.111,0.0,0.6,3.0,3.0,2.0,1.0,0.222,5.0,0.0,0.333,0.556,3.0,0.6,1.0,0.0,0.0,0.222,2.0,1.5,0.222,2.0,2.0,,0.0,1.0,2.0,2,2.0,0,0.0,0.0,0.0,0.0,0,0,6,0.889,1.0,0.0,0,0.0,0.0,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,1.0,0.5,0.0,4.0,4.0,1,0.0,2,1,1.0,0.0,0.5,0.0,0.0,G,0.6,0.556,0.677,5.0,3.0,-0.077,0.0,0.0,0.0,0.0,0.0,5.0,0.5,HOU,0.5,0.0,0.0,0.0,0.0,5.0,0.0,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,2,2,0.0,0.0,1.0,1.5,2,2,2.0,2.0,2025
