PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,7,6,1,0.857,30.283333333333335,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-1,22.5,0,0,21.0,396,272,23,30,434,444,470,21,358,392,8,420,356,440,422,430,434,385,438,412,419,1,64,394,442,241,435,148,21,433,89.82,493,366,325,53,41.7,5.0,207,0.621,231,11,82,1.0,0.3,325,-4.4,4,107.78,101.5,132,8.3,184,9,82,69,0.095,61,0.125,0.042,53,0.4,105.12,97.1,107.78,0.096,-4.4,99.8,166,471,437,476,205,0.192,365,475,101.5,97.1,437,171,0.089,100,8.6,115,103.9,0.068,4.1,0.0,6,10,39,0.096,52,0,5,0.096,0.0,0,0.0,0,0.75,0,0.25,2,0.0,0,0.25,0,3,0.0,4,1,1,7,3.5,0.0,2,0.115,0.0,61,1,0,2.57,3.4,25,0.0,4.0,0.0,4.0,8.9,4.0,0.0,9.5,5.0,1.0,6.3,1.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.667,0.5,0.667,0.75,,0.0,2.0,1.0,0.0,2.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.333,0.333,0.0,1.0,1.0,0.0,,1.5,,0,0,,0,,0.0,0.0,0,0.667,0.0,0,0.0,6,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0,0.5,0.0,0.0,0,0,0.0,2,1.0,0,1.0,0.0,0.0,2.0,0.088,0.579,0.375,G-F,0.667,3.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,MIN,0.0,1.0,3,2,0.667,2.0,3.0,2025
1641790,PJ Hall,PJ,1610612743,DEN,22.0,5,3,2,0.6,10.833333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,1,5.2,0,0,5.0,425,371,57,152,474,444,456,360,409,410,409,441,446,441,455,467,473,466,469,442,419,1,30,465,458,222,481,148,21,478,83.08,463,455,37,355,0.0,0.0,455,0.4,279,452,10,0.4,0.4,37,14.9,439,99.69,70.8,466,0.0,1,466,10,21,0.2,19,0.111,0.0,355,1.0,100.14,85.7,99.69,0.197,14.9,81.4,1,462,472,193,458,0.0,492,168,70.8,85.7,472,368,0.042,334,0.0,450,74.0,0.037,-7.4,0.0,0,0,13,0.0,14,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,4,0.4,1.333,3,0.211,0.0,19,0,0,0.21,1.18,13,0.0,1.0,0.0,1.0,3.4,1.0,0.0,3.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1610612743.0,1.0,0.0,1.0,0.2,1.0,,DEN,1.0,1.0,1.0,0.2,0.0,0.0,0.333,1.0,2.0,0.2,0.6,0.5,0.333,3.0,0.0,1.0,0.4,1.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0.0,,0.0,,0,0,,0,,0.0,0.0,0,0.0,0.667,0,0.0,0,0.4,4,0.0,0.0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.667,3,0,0.0,2,0.0,0,,0.0,0.0,,,,,,,,0,0.0,,0.0,0.0,0,2,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,DEN,0.667,0.0,2,0,0.0,0.0,2.0,2025
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,11,9,2,0.818,76.81666666666666,6,18,0.333,5,12,0.417,2,2,1.0,0,13,13,5,1,1,2,1,5,3,19,10,50.1,0,0,48.0,340,198,57,49,390,409,401,436,308,328,90,395,409,1,455,367,386,385,438,412,324,90,91,394,405,171,400,148,21,399,83.32,432,352,205,336,20.0,5.0,455,0.503,183,11,119,0.472,0.5,205,2.3,376,99.98,104.5,343,4.0,46,169,119,163,0.112,105,0.143,0.0,336,1.6,99.64,106.7,99.98,0.119,2.3,103.7,45,441,320,438,244,0.085,276,444,104.5,106.7,320,165,0.082,373,4.0,374,108.2,0.07,4.5,0.0,5,12,49,0.069,72,0,5,0.069,0.0,1,0.333,2,0.667,0,0.0,2,1.0,0,0.167,2,4,0.0,6,0,1,19,3.2,0.0,2,0.202,0.0,94,0,2,0.84,2.02,57,0.0,9.0,1.0,9.0,6.3,20.0,0.0,6.3,26.0,7.0,0.0,4.0,0.308,0.0,0.0,0.308,0.0,0.684,0.5,0.0,0.52,1.0,4.0,0.0,0.65,1.0,0.0,0.0,1610612752.0,0.0,0.0,0.0,0.056,0.0,,NYK,1.0,1.0,0.0,0.056,0.0,,0.25,1.0,4.0,0.0,0.222,0.25,0.25,4.0,0.0,0.0,0.222,1.0,1.0,0.222,0.25,0.278,0.3,0.0,0.0,4.0,1.0,0.056,5.0,0.2,1.0,8.0,0.0,4.0,0.5,4.0,0.444,0.444,0.0,0.5,8.0,0.0,,0.75,0.25,4,1,0.0,2,0.25,1.0,0.0,0,0.455,0.0,0,0.0,15,0.472,0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4,0.0,0.2,5.0,1.0,0,0.571,0.333,0.0,1,0,0.0,7,1.0,2,0.0,3.0,0.333,6.0,-0.069,0.615,0.379,F,0.545,11.0,3,0.0,0.0,0.0,1.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.286,2.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5,2,NYK,0.0,0.682,11,5,0.455,5.0,11.0,2025
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,3,2,0.6,182.18333333333334,48,97,0.495,11,32,0.344,38,59,0.644,12,32,44,28,11,3,4,6,13,37,145,29,249.8,2,0,242.0,425,371,57,152,316,232,251,156,251,257,218,109,90,347,216,266,264,225,278,363,256,259,161,131,219,120,256,69,21,256,84.86,12,31,112,222,17.2,2.55,124,0.59,120,94,182,0.552,9.6,112,7.8,200,101.83,107.8,53,6.7,100,241,182,386,0.311,179,0.168,0.065,222,19.4,101.91,115.5,101.83,0.314,7.8,107.8,96,8,91,15,115,0.277,93,10,107.8,115.5,91,119,0.117,222,6.8,190,115.3,0.159,7.5,2.0,55,76,287,0.156,244,8,38,0.115,0.4,25,0.689,42,0.279,2,0.033,28,0.786,10,0.23,22,17,0.033,61,2,14,145,26.8,1.053,19,0.367,0.0,395,9,6,3.14,4.06,205,0.444,22.0,3.0,27.0,6.7,48.0,5.0,5.0,68.0,21.0,11.5,15.0,0.341,0.5,0.571,0.281,2.0,0.711,0.647,6.0,0.698,5.0,9.0,0.632,0.667,11.0,0.0,0.364,1610612753.0,0.364,0.0,0.364,0.113,4.0,,ORL,11.0,5.0,4.0,0.113,0.0,0.0,0.575,23.0,36.0,0.041,0.412,0.639,0.575,40.0,0.0,4.0,0.371,23.0,14.0,0.196,0.316,0.34,0.485,0.5,7.0,19.0,13.0,0.144,33.0,0.394,6.0,13.0,0.041,8.0,0.556,5.0,0.093,0.134,3.0,0.615,9.0,4.0,0.75,0.808,0.488,40,16,0.318,39,0.4,22.0,7.0,0,0.455,0.636,4,0.4,14,0.552,20,0.0,15.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,4.0,8.0,24,0.393,0.533,0.667,36,5,0.357,28,0.0,14,0.0,3.0,0.0,14.0,-0.054,0.662,0.311,F,0.609,23.0,11,3.0,0.0,7.0,3.0,9,25,0.0,0.0,0.0,0.0,0.0,0.429,26,0.333,9.0,0.423,3.0,0.0,0.0,0.0,7.0,0.429,39,0.333,3,ORL,0.641,0.667,9,4,0.444,4.0,9.0,2025
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,25,10,15,0.4,860.55,189,360,0.525,44,107,0.411,71,89,0.798,44,120,164,89,38,23,6,13,74,82,493,-27,872.3,2,0,848.0,5,162,447,312,8,18,29,110,70,89,104,39,36,198,36,40,35,60,84,69,189,391,497,36,26,362,33,69,21,32,84.02,56,109,266,276,17.0,2.34,152,0.618,196,122,312,0.586,7.6,266,-1.6,128,100.82,112.8,179,7.2,116,252,312,1808,0.218,314,0.141,0.054,276,14.4,101.02,111.3,100.82,0.224,-1.6,112.3,116,40,197,126,175,0.157,191,125,112.8,111.3,197,260,0.098,288,7.2,123,111.4,0.121,-0.9,4.0,134,219,991,0.12,877,12,105,0.101,0.515,66,0.546,83,0.454,10,0.072,12,0.75,34,0.039,9,69,0.066,152,11,6,493,55.1,0.812,117,0.368,0.657,1341,60,102,1.72,2.46,849,0.533,95.0,16.0,109.0,6.6,194.0,14.0,6.8,289.0,99.0,6.0,55.0,0.335,0.682,0.444,0.208,3.0,0.674,0.567,30.0,0.607,19.0,25.0,0.458,0.619,15.0,0.0,0.667,1610612754.0,0.667,0.0,0.667,0.042,10.0,,IND,15.0,11.0,10.0,0.042,0.0,0.286,0.567,78.0,134.0,0.019,0.392,0.582,0.574,141.0,2.0,7.0,0.372,80.0,93.0,0.108,0.333,0.367,0.519,0.527,49.0,39.0,62.0,0.258,132.0,0.47,13.0,72.0,0.031,37.0,0.475,29.0,0.169,0.2,8.0,0.514,61.0,11.0,0.727,0.715,0.444,89,39,0.167,79,0.438,6.0,1.0,67,0.444,0.661,32,0.519,147,0.586,95,0.529,60.0,7.0,0.556,18.0,0.0,0.0,27,0.0,0.459,37.0,22.0,74,0.386,0.367,0.718,103,49,0.544,70,17.0,90,10.0,19.0,0.368,82.0,0.011,0.635,0.363,F,0.646,127.0,25,25.0,1.0,49.0,11.0,49,81,0.0,0.0,0.0,0.0,0.0,0.51,61,0.408,31.0,0.41,27.0,0.0,0.0,0.0,57.0,0.474,112,0.355,20,IND,0.723,0.642,113,51,0.43,43.0,100.0,2025
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,15,5,10,0.333,255.505,26,70,0.371,13,44,0.295,9,12,0.75,8,37,45,26,11,3,5,5,19,13,74,-3,180.0,0,0,174.0,282,303,314,354,285,309,293,407,241,230,312,295,303,245,284,246,261,240,278,363,223,233,201,287,309,253,304,148,21,300,82.19,295,365,287,418,23.0,2.36,294,0.491,204,120,225,0.464,1.7,287,-2.6,390,98.63,109.6,208,9.7,252,118,225,530,0.144,209,0.137,0.03,418,4.7,98.48,107.0,98.63,0.148,-2.6,108.8,245,329,312,346,229,0.138,279,341,109.6,107.0,312,254,0.084,437,9.8,405,108.1,0.068,-0.7,1.0,55,62,284,0.086,359,4,31,0.072,0.467,15,0.417,20,0.563,2,0.167,8,0.75,7,0.083,6,27,0.042,48,8,4,74,16.7,0.5,20,0.163,0.0,453,2,0,1.46,2.21,237,1.0,30.0,4.0,34.0,5.8,49.0,4.0,5.0,63.0,17.0,9.7,11.0,0.244,0.5,0.471,0.189,0.0,0.822,0.714,4.0,0.763,4.0,7.0,0.471,0.755,2.0,0.0,0.0,1610612749.0,0.0,0.0,0.0,0.029,0.0,,MIL,2.0,2.0,0.0,0.029,0.0,0.4,0.517,11.0,19.0,0.143,0.414,0.579,0.586,29.0,4.0,10.0,0.271,15.0,4.0,0.2,0.214,0.257,0.361,0.5,2.0,14.0,5.0,0.057,18.0,0.278,3.0,21.0,0.014,6.0,0.3,6.0,0.286,0.3,0.0,0.286,20.0,1.0,0.0,0.429,0.5,9,3,0.333,9,0.333,9.0,3.0,0,0.278,0.556,2,1.0,30,0.464,10,0.0,1.0,2.0,0.0,4.0,0.0,0.0,11,0.0,0.167,12.0,0.0,10,0.344,0.0,0.556,18,3,0.429,32,2.0,7,0.0,8.0,0.25,21.0,-0.081,0.62,0.375,G,0.538,39.0,10,1.0,1.0,4.0,0.0,14,12,0.0,0.0,0.0,0.0,0.0,0.25,29,0.214,1.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,3,MIL,0.571,0.417,36,10,0.286,10.0,35.0,2025
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,7,4,3,0.571,40.565,5,14,0.357,0,2,0.0,2,2,1.0,4,3,7,10,4,3,0,3,4,3,12,-7,40.4,0,0,35.0,396,339,88,179,418,416,414,422,409,410,409,395,409,1,350,440,424,341,375,363,419,170,78,394,428,274,414,148,21,418,88.75,402,293,302,69,34.5,2.5,75,0.403,420,101,61,0.357,0.7,302,-3.5,454,106.5,98.9,14,13.8,400,21,61,88,0.188,186,0.077,0.085,69,2.0,100.22,95.5,106.5,0.194,-3.5,108.0,399,428,453,199,247,0.37,438,201,98.9,95.5,453,406,0.081,329,13.9,448,98.6,0.081,-9.4,0.0,16,23,88,0.136,88,2,12,0.114,0.6,5,0.5,6,0.583,0,0.167,0,0.0,3,0.0,0,7,0.0,12,2,0,12,5.6,0.0,3,0.111,0.0,108,2,0,2.74,3.13,46,0.0,3.0,1.0,6.0,12.2,5.0,3.0,11.2,11.0,6.0,12.9,1.0,0.143,0.25,0.667,0.0,0.0,0.75,0.636,1.0,0.7,1.0,0.0,0.667,0.6,5.0,0.0,0.4,1610612744.0,0.4,0.0,0.4,0.357,2.0,,GSW,5.0,3.0,2.0,0.357,0.0,,0.5,3.0,6.0,0.0,0.429,0.5,0.5,6.0,0.0,0.0,0.429,3.0,,,,,,,,,,,,,,3.0,0.071,0.0,0.0,0.0,0.143,0.214,0.0,0.0,2.0,1.0,0.0,0.0,0.333,3,1,,2,0.333,0.0,0.0,0,0.0,0.0,0,0.0,0,0.357,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.571,7,1,0.25,2,0.0,4,0.0,0.0,0.0,4.0,-0.002,0.669,0.333,G,0.667,6.0,0,1.0,0.0,3.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.333,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0,GSW,0.5,0.0,2,0,0.0,0.0,2.0,2025
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,11,1,10,0.091,56.38333333333333,9,19,0.474,5,11,0.455,2,4,0.5,3,9,12,1,2,2,2,2,4,3,25,27,50.9,0,0,51.0,340,441,314,472,404,387,394,196,308,340,48,395,386,396,376,390,393,441,411,386,324,141,78,394,388,123,398,148,21,396,88.32,428,193,18,83,4.2,0.5,207,0.602,142,436,52,0.605,0.8,18,22.6,101,105.99,96.8,461,8.3,176,459,52,124,0.153,85,0.158,0.042,83,1.7,106.16,119.4,105.99,0.153,22.6,102.2,166,421,42,326,193,0.024,146,311,96.8,119.4,42,68,0.093,71,8.4,152,113.0,0.1,10.8,0.0,4,2,37,0.02,50,0,1,0.02,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,0,0,25,1.7,0.25,4,0.329,0.0,76,2,0,0.47,1.37,35,0.5,7.0,1.0,9.0,6.1,11.0,2.0,4.8,15.0,5.0,9.9,3.0,0.25,0.333,0.6,0.222,0.0,0.9,0.8,1.0,0.857,1.0,2.0,0.6,0.818,2.0,0.0,0.0,1610612764.0,0.0,0.0,0.0,0.105,0.0,,WAS,2.0,2.0,0.0,0.105,0.0,1.0,0.6,2.0,4.0,0.053,0.263,0.5,0.7,5.0,1.0,1.0,0.211,3.0,1.0,0.263,0.4,0.316,0.667,1.0,1.0,5.0,3.0,0.053,6.0,0.5,2.0,6.0,0.053,3.0,0.4,2.0,0.263,0.316,1.0,0.5,5.0,1.0,1.0,0.667,0.0,3,0,0.0,0,0.0,3.0,0.0,0,0.625,0.0,1,0.0,15,0.605,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,0.5,2.0,0.0,4,0.444,0.0,0.667,6,0,0.0,9,1.0,2,0.0,2.0,0.5,2.0,-0.296,0.582,0.583,F,0.286,7.0,3,0.0,1.0,1.0,0.0,3,4,0.0,0.0,0.0,1.0,1.0,0.0,7,0.333,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,1,WAS,0.571,0.938,8,5,0.625,5.0,8.0,2025
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,15,6,9,0.4,433.02666666666664,50,133,0.376,28,71,0.394,21,25,0.84,16,59,75,35,29,15,8,11,21,17,149,-78,331.5,1,0,333.0,282,272,277,312,200,221,196,401,145,169,121,197,212,137,163,160,173,198,123,176,149,352,215,256,212,449,224,95,21,212,89.14,150,393,366,61,16.7,1.21,241,0.517,231,330,409,0.481,3.3,366,-6.9,360,106.97,116.1,286,13.9,404,254,409,960,0.165,403,0.125,0.036,61,8.9,107.38,109.2,106.97,0.168,-6.9,115.1,403,196,261,283,243,0.107,247,272,116.1,109.2,261,351,0.082,47,13.9,351,109.3,0.062,-5.8,0.0,53,86,371,0.072,483,0,35,0.072,0.25,28,0.37,27,0.411,6,0.068,15,0.867,7,0.11,13,30,0.082,73,5,8,149,20.5,0.4,25,0.224,0.0,666,5,3,1.36,1.85,335,0.0,50.0,3.0,58.0,6.9,84.0,8.0,6.4,119.0,40.0,8.8,17.0,0.227,0.5,0.4,0.153,2.0,0.728,0.63,8.0,0.658,5.0,9.0,0.421,0.702,14.0,0.0,0.286,1610612741.0,0.286,0.0,0.286,0.105,4.0,,CHI,14.0,9.0,4.0,0.105,0.0,0.5,0.424,13.0,31.0,0.015,0.248,0.419,0.439,33.0,1.0,2.0,0.233,14.0,13.0,0.218,0.414,0.316,0.5,0.231,3.0,29.0,15.0,0.098,42.0,0.357,12.0,44.0,0.03,17.0,0.375,15.0,0.301,0.331,2.0,0.386,40.0,4.0,0.5,0.557,0.403,31,10,0.357,25,0.323,14.0,5.0,0,0.397,0.357,0,0.0,69,0.481,10,0.0,13.0,3.0,0.714,7.0,0.0,0.0,20,0.0,0.5,16.0,4.0,15,0.364,0.308,0.441,34,3,0.2,55,8.0,15,5.0,9.0,0.333,51.0,0.069,0.649,0.41,F,0.718,71.0,18,2.0,0.0,5.0,2.0,23,16,0.0,0.0,0.0,0.0,0.0,0.4,50,0.478,8.0,0.36,1.0,0.0,0.0,0.0,6.0,0.167,41,0.25,11,CHI,0.39,0.589,56,22,0.4,22.0,55.0,2025
201988,Patty Mills,Patty,1610612762,UTA,36.0,9,2,7,0.222,137.505,11,31,0.355,7,24,0.292,3,3,1.0,1,7,8,13,8,6,2,0,8,8,32,12,77.1,0,0,76.0,375,407,208,427,348,375,359,426,284,283,319,376,407,1,422,401,415,323,318,306,324,1,118,336,370,164,376,148,21,372,87.42,349,441,191,123,24.5,1.63,446,0.495,476,238,154,0.468,1.2,191,2.9,384,104.9,106.4,215,15.1,426,97,154,302,0.116,149,0.045,0.007,123,3.4,105.88,109.3,104.9,0.12,2.9,106.2,427,375,259,436,485,0.134,298,435,106.4,109.3,259,218,0.027,82,15.0,400,107.4,0.044,1.2,6.0,38,44,237,0.078,245,0,19,0.053,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,5,0.0,5,0,0,32,19.8,2.0,1,0.108,0.0,296,0,0,3.83,4.01,108,0.0,4.0,1.0,5.0,11.6,13.0,1.0,10.5,17.0,4.0,18.7,3.0,0.375,0.0,0.25,0.429,0.0,0.583,0.471,0.0,0.5,1.0,3.0,0.25,0.538,1.0,1.0,0.0,1610612762.0,0.0,0.032,,0.0,0.0,0.0,UTA,0.0,1.0,0.0,0.032,0.0,0.0,0.333,1.0,2.0,0.032,0.097,0.5,0.333,3.0,0.0,1.0,0.065,1.0,4.0,0.419,0.462,0.548,0.647,0.5,2.0,13.0,8.0,0.129,17.0,0.471,6.0,10.0,0.032,2.0,0.111,1.0,0.29,0.323,1.0,0.2,9.0,1.0,1.0,0.25,0.35,10,3,0.167,7,0.3,6.0,1.0,0,0.333,1.0,0,0.0,18,0.468,2,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5,0.0,0.4,5.0,2.0,2,0.263,0.667,0.667,3,0,0.0,19,2.0,1,0.0,4.0,0.5,14.0,0.063,0.637,0.364,G,0.7,20.0,5,0.0,0.0,0.0,1.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,15,0.222,2.0,0.333,1.0,0.0,0.0,0.0,2.0,0.5,3,0.5,2,UTA,0.667,0.5,18,6,0.333,6.0,18.0,2025
