PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,9,4,5,0.444,44.65833333333333,6,16,0.375,0,3,0.0,2,2,1.0,4,3,7,12,4,5,0,3,4,3,14,-6,51.4,0,0,43.0,395,369,136,302,426,421,417,419,418,405,418,405,415,1,374,446,427,347,391,347,430,160,72,403,431,277,409,162,23,417,0.077,3.0,54,463,0.199,281,0.415,12.1,12.2,0.07,0.375,68,0.074,99.1,281,36.4,463,106.41,7,345,368,437,-6.4,164,0.7,456,105.2,98.7,88.67,-2.2,97,54,452,1.8,96.0,96.0,0.189,447,93.8,349,-2.2,418,0.414,51,93.8,186,134,445,93,106.41,0.105,430,68,280,195,13,95,95,28,0.126,2,0.147,0.0,17,14,0.167,0.0,0.5,6,0,0,12,2,0.583,7,0,0,3,0.0,5,0.6,0.0,50,5.9,3.04,2,0.12,0.0,3,0,117,0.0,0.0,14,2.66,0.0,0.0,6.0,6.0,3.0,0.75,0.667,0.7,12.9,1.0,1.0,0.143,0.0,5.0,1.0,1.0,0.667,0.6,0.25,3.0,11.2,0.636,11.0,12.2,5.0,0.4,GSW,3.0,0.0,0.4,0.313,0.4,1610612744.0,2.0,0.0,0.0,2.0,5.0,0.313,,0.571,0.438,,0.0,0.438,0.571,4.0,7.0,0.571,0.0,4.0,7.0,0.0,,,,,,,,,,,,,,0.0,4.0,0.0,0.063,0.0,0.0,0.0,0.0,0.188,1.0,3.0,0.25,0.0,2,0.0,0.5,4,0.5,,0.0,4,0.375,0,0,0,0.0,0.0,0.0,0.0,0,0.571,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4,1,2.0,0.0,1.0,4,0.5,0.0,0.0,0.0,0.0,0.25,7,3,0.0,0.646,0.364,8.0,G,0.625,5.0,-0.021,0.0,4,0,1.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,GSW,0.0,3.0,3.0,0.0,1.0,8,1.0,0.0,0,0,0.0,0.0,3.0,3,0.0,2025
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,13,1,12,0.077,58.531666666666666,10,20,0.5,5,11,0.455,2,4,0.5,3,9,12,1,2,2,2,2,4,3,27,27,52.9,0,0,53.0,355,451,322,479,413,396,404,120,321,356,39,405,397,407,396,402,403,448,421,401,349,131,72,403,398,132,408,162,23,403,0.04,0.5,58,45,0.154,19,0.62,8.0,8.1,0.15,0.625,72,0.089,105.67,19,4.0,45,106.2,470,138,86,427,9.9,163,0.8,66,103.0,113.0,88.5,21.7,129,58,108,1.5,96.9,96.9,0.154,171,118.6,140,21.7,76,0.023,442,118.6,332,94,133,222,106.2,0.105,441,72,217,314,470,55,39,2,0.018,0,0.018,0.0,4,1,0.0,0.0,0.0,0,0,0,1,0,0.0,0,0,0,0,0.0,1,0.0,0.0,37,1.9,1.37,2,0.329,0.5,4,0,82,0.25,0.0,27,0.44,2.0,0.0,9.0,5.0,7.0,0.9,0.6,0.857,9.9,1.0,1.0,0.25,0.222,11.0,1.0,3.0,0.6,0.818,0.333,2.0,4.8,0.8,15.0,6.1,2.0,0.0,WAS,2.0,0.0,0.0,0.1,0.0,1610612764.0,0.0,0.0,0.0,0.0,2.0,0.1,,0.75,0.25,1.0,0.05,0.3,0.667,4.0,6.0,0.6,1.0,3.0,5.0,1.0,2.0,0.25,0.05,5.0,0.5,1.0,3.0,0.3,0.667,6.0,1.0,0.4,1.0,2.0,6.0,0.667,0.05,3.0,1.0,0.5,1.0,0.25,1.0,5.0,0.3,0.4,0,0.0,0.0,3,0.0,0.0,3.0,0,0.625,1,1,15,0.625,0.0,0.0,0.0,0,0.714,0.0,1.0,0.0,4,0.5,0.0,2.0,2.0,5,0,0.0,0.0,0.0,2,0.0,0.0,0.5,1.0,0.0,0.0,7,9,0.444,0.582,0.615,8.0,F,0.375,3.0,-0.207,1.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,1.0,3.0,0.625,1.0,0.0,WAS,0.0,7.0,1.0,0.333,0.0,8,0.0,0.0,3,5,0.625,0.938,8.0,8,5.0,2025
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,20,9,11,0.45,536.0283333333333,68,178,0.382,37,97,0.381,27,31,0.871,18,74,92,44,32,17,11,15,28,24,200,-102,428.4,1,0,429.0,256,236,293,297,195,205,177,410,130,144,140,190,210,89,172,154,167,184,145,194,136,388,234,235,195,463,208,104,23,198,0.032,1.38,403,290,0.175,383,0.522,11.9,12.0,0.127,0.486,52,0.081,107.56,383,16.4,290,107.1,278,329,364,191,-6.2,376,3.4,364,114.0,107.8,89.25,-7.6,1191,403,353,8.9,115.2,115.2,0.172,229,107.6,337,-7.6,39,0.113,296,107.6,256,387,284,281,107.1,0.067,151,52,250,252,269,603,475,112,0.073,1,0.076,1.0,69,46,0.087,0.087,0.38,35,13,15,92,8,0.435,40,6,8,11,0.065,37,0.297,0.867,429,26.0,1.86,7,0.239,0.0,27,6,838,0.519,1.0,200,1.37,14.0,2.0,70.0,48.0,60.0,0.673,0.375,0.609,8.8,8.0,10.0,0.239,0.189,118.0,8.0,22.0,0.391,0.627,0.444,10.0,6.3,0.571,161.0,6.8,16.0,0.375,CHI,11.0,0.0,0.375,0.09,0.375,1610612741.0,6.0,0.0,0.0,6.0,16.0,0.09,,0.443,0.23,0.333,0.017,0.247,0.432,19.0,44.0,0.439,1.0,18.0,41.0,3.0,15.0,0.202,0.096,36.0,0.358,4.0,19.0,0.298,0.5,53.0,0.235,0.417,17.0,21.0,65.0,0.531,0.039,24.0,0.429,0.369,3.0,0.326,7.0,58.0,0.365,0.362,12,6.0,0.375,40,0.3,0.333,18.0,30,0.486,0,14,93,0.383,0.5,0.4,0.0,6,0.5,0.667,3.0,0.0,28,0.45,0.0,20.0,11.0,22,4,18.0,0.0,5.0,19,0.278,9.0,0.273,9.0,6.0,0.211,44,77,0.364,0.644,0.394,87.0,F,0.724,63.0,0.08,0.0,23,13,1.0,7.0,0.0,0.333,0.0,0.0,0.362,0.0,0.0,0.0,2.0,25.0,0.451,0.0,0.143,CHI,3.0,69.0,9.0,0.448,11.0,51,3.0,0.273,29,30,0.39,0.57,77.0,79,30.0,2025
201988,Patty Mills,Patty,1610612762,UTA,36.0,9,2,7,0.222,137.505,11,31,0.355,7,24,0.292,3,3,1.0,1,7,8,13,8,6,2,0,8,8,32,12,77.1,0,0,76.0,395,425,184,430,369,391,382,435,301,302,331,394,413,1,431,410,420,341,342,333,349,1,111,359,388,167,393,162,23,391,0.007,1.63,155,246,0.12,179,0.495,15.1,15.0,0.045,0.468,119,0.027,105.88,179,24.5,246,104.9,218,443,219,378,1.2,448,1.2,397,106.2,107.4,87.42,2.9,302,155,405,3.4,106.4,106.4,0.116,483,109.3,443,2.9,74,0.134,239,109.3,445,157,299,451,104.9,0.044,349,119,488,442,100,245,237,44,0.053,0,0.078,6.0,38,19,0.0,0.0,0.0,0,0,0,5,0,1.0,5,0,0,0,0.0,0,0.0,0.0,108,19.8,4.01,0,0.108,0.0,1,0,296,2.0,0.0,32,3.83,3.0,0.0,5.0,4.0,4.0,0.583,0.25,0.5,18.7,0.0,1.0,0.375,0.429,13.0,1.0,3.0,0.25,0.538,0.0,1.0,10.5,0.471,17.0,11.6,0.0,0.0,UTA,1.0,0.032,0.0,0.0,,1610612762.0,0.0,1.0,0.0,0.0,1.0,0.032,0.0,0.333,0.065,0.0,0.032,0.097,0.333,1.0,3.0,0.5,0.0,1.0,2.0,1.0,6.0,0.419,0.129,13.0,0.471,2.0,8.0,0.548,0.647,17.0,0.5,0.462,4.0,1.0,10.0,0.25,0.032,2.0,1.0,0.2,1.0,0.29,1.0,9.0,0.323,0.111,3,1.0,0.35,10,0.3,0.167,6.0,7,0.468,0,2,18,0.333,0.0,1.0,0.0,0,0.667,0.0,2.0,0.0,5,0.4,0.0,5.0,4.0,2,0,3.0,0.0,2.0,1,0.667,1.0,0.5,2.0,0.0,0.0,3,19,0.263,0.629,0.364,20.0,G,0.7,14.0,0.071,0.0,2,2,1.0,2.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,5.0,0.667,0.0,0.5,UTA,1.0,15.0,0.0,0.222,2.0,3,0.0,0.5,9,6,0.333,0.5,18.0,18,6.0,2025
202331,Paul George,Paul,1610612755,PHI,34.0,17,8,9,0.471,544.2716666666666,99,239,0.414,36,109,0.33,41,52,0.788,13,85,98,85,46,30,8,9,38,56,275,-27,588.1,1,0,570.0,302,258,225,286,192,147,123,349,134,116,269,131,134,207,247,118,149,90,85,52,178,296,288,98,143,346,142,104,23,139,0.023,1.85,165,391,0.252,309,0.525,11.7,11.7,0.163,0.49,456,0.091,98.55,309,21.7,391,98.11,57,321,279,83,-1.6,110,5.8,356,105.2,103.6,81.76,-3.7,1119,165,344,14.1,106.7,106.7,0.245,136,103.0,321,-3.7,448,0.271,191,103.0,78,137,379,350,98.11,0.12,62,456,212,77,141,728,753,212,0.117,11,0.133,2.0,147,97,0.153,0.076,0.447,76,20,26,170,26,0.571,97,9,13,26,0.053,45,0.578,0.769,555,70.6,3.93,15,0.255,0.8,18,18,1078,0.667,0.667,275,3.37,22.0,1.0,72.0,36.0,63.0,0.675,0.361,0.632,12.5,4.0,16.0,0.265,0.259,141.0,15.0,26.0,0.371,0.603,0.308,9.0,5.9,0.573,171.0,6.8,10.0,0.458,PHI,9.0,0.008,0.417,0.042,0.4,1610612755.0,4.0,2.0,1.0,5.0,12.0,0.05,0.5,0.527,0.238,0.353,0.142,0.381,0.462,42.0,91.0,0.526,12.0,30.0,57.0,34.0,15.0,0.201,0.226,48.0,0.382,24.0,39.0,0.427,0.456,102.0,0.444,0.313,54.0,8.0,34.0,0.5,0.038,13.0,0.556,0.382,5.0,0.105,9.0,25.0,0.142,0.32,55,20.0,0.481,135,0.407,0.328,61.0,130,0.49,12,12,52,0.321,0.429,0.5,0.833,12,0.71,0.2,2.0,0.0,32,0.2,1.0,20.0,10.0,22,10,72.0,0.0,31.0,27,0.431,10.0,0.2,4.0,2.0,0.37,31,88,0.364,0.632,0.342,65.0,F,0.631,41.0,-0.001,1.0,25,9,13.0,22.0,0.0,0.273,0.0,0.0,0.373,1.0,0.0,1.0,2.0,28.0,0.61,2.0,0.591,PHI,19.0,75.0,11.0,0.225,46.0,41,3.0,0.413,40,17,0.333,0.463,48.0,54,16.0,2025
1630194,Paul Reed,Paul,1610612765,DET,25.0,16,5,11,0.313,188.26333333333332,32,57,0.561,4,12,0.333,14,17,0.824,15,25,40,16,11,17,11,1,27,12,82,14,227.0,0,0,198.0,314,334,293,371,328,307,332,67,338,349,241,269,287,155,219,328,311,323,311,194,136,87,222,315,315,159,298,162,23,307,0.082,1.45,147,210,0.175,153,0.636,12.0,12.0,0.145,0.596,176,0.112,102.05,153,17.4,210,102.75,268,335,171,305,4.0,132,2.0,104,107.0,110.9,85.62,4.5,401,147,85,3.6,105.9,105.9,0.172,189,110.5,342,4.5,223,0.117,274,110.5,257,169,192,79,102.75,0.113,342,176,132,254,236,168,139,26,0.065,2,0.083,1.0,20,14,0.0,0.182,0.455,5,3,4,11,0,0.273,3,0,2,1,0.0,6,0.167,0.75,150,8.0,2.01,29,0.345,0.552,33,0,238,0.758,0.0,82,0.9,13.0,1.0,13.0,34.0,10.0,0.622,0.412,0.544,5.3,11.0,13.0,0.649,0.565,49.0,12.0,24.0,0.424,0.469,0.786,3.0,5.0,0.457,81.0,5.1,5.0,0.4,DET,4.0,0.0,0.4,0.089,0.4,1610612765.0,2.0,0.0,0.0,2.0,5.0,0.089,,0.593,0.464,0.0,0.018,0.482,0.593,16.0,27.0,0.615,0.0,16.0,26.0,1.0,2.0,0.107,0.143,6.0,0.571,6.0,8.0,0.25,0.643,14.0,0.75,0.333,8.0,2.0,10.0,0.7,0.089,6.0,0.8,0.6,4.0,0.089,5.0,5.0,0.179,0.4,1,0.0,0.25,4,0.25,0.0,1.0,2,0.607,16,25,22,0.5,0.0,0.722,0.583,0,0.846,0.0,1.0,0.0,3,0.5,0.0,2.0,2.0,22,3,6.0,0.0,3.0,13,0.5,0.0,0.5,1.0,0.0,0.231,26,10,0.3,0.619,0.489,45.0,F,0.556,25.0,-0.064,0.0,22,1,4.0,9.0,0.0,0.143,0.0,0.0,0.333,0.0,0.0,0.0,0.0,3.0,0.786,0.0,0.444,DET,1.0,9.0,7.0,0.333,1.0,28,1.0,1.0,3,9,0.364,0.611,11.0,18,4.0,2025
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,29,22,7,0.759,828.6,155,325,0.477,108,253,0.427,37,44,0.841,39,68,107,91,31,28,3,12,47,39,455,160,781.9,2,0,823.0,25,13,184,69,69,64,68,180,3,9,70,145,161,132,65,170,133,83,152,69,320,352,347,159,57,27,72,76,23,63,0.044,2.94,274,30,0.194,88,0.661,6.7,6.6,0.081,0.643,413,0.062,99.84,88,19.6,30,99.06,167,86,107,101,8.3,124,5.3,48,110.8,119.1,82.55,9.6,1708,274,48,11.2,111.0,111.0,0.189,407,120.7,86,9.6,374,0.162,63,120.7,198,278,46,200,99.06,0.115,103,413,353,194,181,1062,1214,247,0.086,17,0.111,10.0,180,118,0.157,0.031,0.504,64,7,8,127,20,0.575,73,9,4,28,0.071,40,0.7,0.875,587,98.4,4.02,19,0.31,0.211,39,0,1468,0.436,0.0,455,3.92,17.0,2.0,73.0,74.0,51.0,0.586,0.527,0.575,12.8,17.0,15.0,0.318,0.25,129.0,13.0,34.0,0.542,0.527,0.436,22.0,9.3,0.532,201.0,10.6,9.0,0.556,BOS,8.0,0.0,0.556,0.028,0.556,1610612738.0,5.0,0.0,0.0,5.0,9.0,0.028,,0.678,0.111,0.435,0.071,0.182,0.593,35.0,59.0,0.694,10.0,25.0,36.0,23.0,47.0,0.338,0.058,110.0,0.442,10.0,57.0,0.397,0.624,129.0,0.526,0.427,19.0,51.0,128.0,0.652,0.025,58.0,0.875,0.453,7.0,0.369,8.0,120.0,0.394,0.425,49,34.0,0.559,118,0.415,0.362,94.0,132,0.643,4,17,224,0.466,0.0,0.538,0.4,0,0.703,0.375,14.0,0.0,88,0.476,3.0,42.0,26.0,26,12,18.0,0.0,9.0,17,0.5,16.0,0.538,20.0,6.0,0.706,37,208,0.423,0.631,0.333,78.0,G,0.628,49.0,-0.003,0.357,27,28,9.0,15.0,0.0,0.667,0.0,0.0,0.426,0.0,0.0,3.0,28.0,72.0,0.711,10.0,0.6,BOS,3.0,169.0,9.0,0.491,6.0,38,6.0,0.5,57,75,0.465,0.696,159.0,161,74.0,2025
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,17,8,9,0.471,285.89666666666665,35,70,0.5,11,32,0.344,16,25,0.64,10,23,33,25,10,10,0,1,39,22,97,17,194.1,0,0,186.0,302,258,225,286,293,302,312,120,262,276,225,252,237,361,291,343,341,264,323,269,430,87,298,248,298,152,315,162,23,316,0.033,2.5,92,291,0.141,151,0.599,8.6,8.6,0.08,0.579,338,0.056,100.52,151,21.6,291,100.23,229,180,149,302,5.2,412,2.1,135,102.4,107.6,83.53,4.6,592,92,153,4.1,103.0,103.0,0.136,409,107.6,182,4.6,330,0.13,92,107.6,384,84,291,270,100.23,0.06,324,338,384,388,142,238,224,71,0.105,3,0.13,3.0,45,31,0.135,0.162,0.649,24,6,12,37,5,0.432,16,1,6,8,0.027,13,0.615,0.5,208,11.7,2.05,7,0.282,1.143,23,0,344,1.043,0.0,97,1.14,6.0,1.0,21.0,20.0,16.0,0.719,0.5,0.66,4.4,5.0,6.0,0.333,0.261,37.0,5.0,11.0,0.526,0.622,0.5,5.0,8.4,0.589,56.0,7.2,5.0,0.8,MIA,5.0,0.0,0.8,0.071,0.8,1610612748.0,4.0,0.0,0.0,4.0,5.0,0.071,,0.476,0.3,,0.0,0.3,0.476,10.0,21.0,0.476,0.0,10.0,21.0,0.0,4.0,0.1,0.114,7.0,0.667,6.0,10.0,0.214,0.8,15.0,0.75,0.571,8.0,7.0,29.0,0.5,0.057,11.0,1.0,0.379,4.0,0.357,4.0,25.0,0.414,0.28,0,0.0,0.0,3,0.0,0.0,2.0,0,0.579,8,24,33,0.367,0.0,0.667,0.8,0,0.6,0.286,3.0,0.0,6,0.385,0.0,13.0,6.0,18,6,0.0,0.0,0.0,8,0.0,7.0,0.5,5.0,2.0,0.75,30,19,0.316,0.609,0.32,40.0,G,0.725,29.0,0.116,0.0,23,5,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0.0,0.0,0.0,6.0,0.639,0.0,0.0,MIA,0.0,18.0,2.0,0.357,0.0,36,1.0,0.0,14,11,0.367,0.55,30.0,30,11.0,2025
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,27,16,11,0.593,646.1616666666666,86,176,0.489,20,56,0.357,43,56,0.768,29,65,94,36,23,21,25,19,56,39,235,5,516.8,0,0,477.0,100,67,293,168,141,173,181,159,217,227,184,121,118,237,104,181,161,222,203,149,38,435,399,159,176,202,171,162,23,176,0.047,1.57,334,115,0.15,216,0.586,8.8,8.9,0.094,0.545,175,0.072,102.14,216,13.8,115,102.77,397,190,159,209,4.6,378,3.2,210,111.8,116.4,85.64,1.1,1379,334,193,6.5,112.8,112.8,0.145,344,113.9,193,1.1,218,0.07,253,113.9,355,312,74,185,102.77,0.067,222,175,290,356,337,583,528,90,0.062,8,0.079,2.0,58,46,0.054,0.071,0.679,38,7,8,56,3,0.411,23,4,4,15,0.071,25,0.6,0.875,402,33.5,2.44,33,0.286,0.576,63,1,823,0.778,2.0,235,1.42,6.0,0.0,78.0,56.0,59.0,0.556,0.518,0.56,9.9,10.0,26.0,0.17,0.092,143.0,26.0,16.0,0.518,0.455,0.345,19.0,6.8,0.485,194.0,7.8,20.0,0.45,DEN,13.0,0.0,0.45,0.114,0.45,1610612743.0,9.0,0.0,0.0,9.0,20.0,0.114,,0.582,0.381,,0.0,0.381,0.582,39.0,67.0,0.582,0.0,39.0,67.0,0.0,0.0,0.028,0.153,5.0,0.469,15.0,15.0,0.182,0.469,32.0,0.556,0.0,27.0,20.0,57.0,0.579,0.034,23.0,0.5,0.404,3.0,0.29,6.0,51.0,0.324,0.392,2,0.0,0.182,11,0.182,0.0,3.0,4,0.545,19,49,62,0.362,0.0,0.559,0.727,2,0.63,0.467,7.0,0.0,6,0.483,1.0,29.0,14.0,51,13,6.0,0.0,2.0,33,0.333,15.0,0.5,14.0,7.0,0.394,81,26,0.231,0.641,0.359,109.0,G,0.523,57.0,-0.118,0.0,55,14,2.0,10.0,0.0,0.563,0.0,0.0,0.286,0.0,0.0,1.0,0.0,6.0,0.598,0.0,0.2,DEN,0.0,21.0,16.0,0.412,2.0,92,9.0,0.0,34,21,0.377,0.544,53.0,57,20.0,2025
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,6,2,0.75,154.155,17,39,0.436,2,6,0.333,5,10,0.5,17,37,54,11,7,6,7,2,13,8,41,-4,154.3,1,0,134.0,405,309,53,70,356,362,359,290,372,380,241,361,340,407,184,277,266,358,359,333,204,131,144,359,372,261,337,104,23,345,0.116,1.57,313,165,0.143,255,0.472,11.5,11.4,0.243,0.462,314,0.181,98.77,255,18.0,165,100.57,320,315,252,294,-0.4,252,2.1,404,114.3,113.9,83.81,-0.5,322,313,431,4.9,112.3,112.3,0.136,27,111.8,314,-0.5,437,0.095,251,111.8,376,394,103,33,100.57,0.089,286,314,21,387,220,147,107,24,0.075,0,0.068,0.0,16,10,0.0,0.111,0.222,2,0,2,9,0,0.333,3,0,1,1,0.0,5,0.2,0.0,111,6.3,1.87,8,0.204,0.25,37,3,201,0.595,0.0,41,1.06,10.0,1.0,34.0,35.0,26.0,0.771,0.486,0.692,4.8,9.0,7.0,0.352,0.27,54.0,6.0,19.0,0.5,0.685,0.529,8.0,5.6,0.635,85.0,5.4,4.0,0.25,NYK,3.0,0.0,0.25,0.103,0.25,1610612752.0,1.0,0.0,0.0,1.0,4.0,0.103,,0.333,0.538,,0.0,0.538,0.333,7.0,21.0,0.333,0.0,7.0,21.0,0.0,0.0,0.0,0.205,0.0,0.875,7.0,7.0,0.205,0.875,8.0,0.875,,8.0,2.0,6.0,0.5,0.0,2.0,,0.333,0.0,0.154,0.0,6.0,0.154,0.333,1,0.0,0.333,3,0.333,0.0,1.0,2,0.462,2,22,6,0.333,0.0,0.476,0.5,0,0.52,1.0,0.0,0.0,0,0.5,0.0,4.0,2.0,13,2,1.0,0.0,0.0,7,0.0,2.0,0.0,2.0,2.0,0.286,25,2,0.0,0.6,0.403,25.0,F,0.56,14.0,-0.04,0.0,13,2,0.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,NYK,0.0,2.0,5.0,0.5,0.0,26,2.0,0.0,4,2,0.4,0.5,5.0,6,2.0,2025
